"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|AT"
"05.03.2021 13:00 - 05.03.2021 14:00","46.57","EUR"
"05.03.2021 14:00 - 05.03.2021 15:00","44.14","EUR"
"05.03.2021 15:00 - 05.03.2021 16:00","45.80","EUR"
"05.03.2021 16:00 - 05.03.2021 17:00","51.75","EUR"
"05.03.2021 17:00 - 05.03.2021 18:00","58.91","EUR"
"05.03.2021 18:00 - 05.03.2021 19:00","64.16","EUR"
"05.03.2021 19:00 - 05.03.2021 20:00","65.37","EUR"
"05.03.2021 20:00 - 05.03.2021 21:00","59.17","EUR"
"05.03.2021 21:00 - 05.03.2021 22:00","55.34","EUR"
"05.03.2021 22:00 - 05.03.2021 23:00","53.15","EUR"
"05.03.2021 23:00 - 06.03.2021 00:00","48.17","EUR"
"06.03.2021 00:00 - 06.03.2021 01:00","48.00","EUR"
"06.03.2021 01:00 - 06.03.2021 02:00","45.85","EUR"
"06.03.2021 02:00 - 06.03.2021 03:00","43.57","EUR"
"06.03.2021 03:00 - 06.03.2021 04:00","40.80","EUR"
"06.03.2021 04:00 - 06.03.2021 05:00","40.36","EUR"
"06.03.2021 05:00 - 06.03.2021 06:00","40.46","EUR"
"06.03.2021 06:00 - 06.03.2021 07:00","41.45","EUR"
"06.03.2021 07:00 - 06.03.2021 08:00","46.48","EUR"
"06.03.2021 08:00 - 06.03.2021 09:00","48.03","EUR"
"06.03.2021 09:00 - 06.03.2021 10:00","45.61","EUR"
"06.03.2021 10:00 - 06.03.2021 11:00","41.02","EUR"
"06.03.2021 11:00 - 06.03.2021 12:00","38.94","EUR"
"06.03.2021 12:00 - 06.03.2021 13:00","38.08","EUR"
"06.03.2021 13:00 - 06.03.2021 14:00","37.62","EUR"
"06.03.2021 14:00 - 06.03.2021 15:00","36.90","EUR"
"06.03.2021 15:00 - 06.03.2021 16:00","38.57","EUR"
"06.03.2021 16:00 - 06.03.2021 17:00","40.27","EUR"
"06.03.2021 17:00 - 06.03.2021 18:00","48.64","EUR"
"06.03.2021 18:00 - 06.03.2021 19:00","56.02","EUR"
"06.03.2021 19:00 - 06.03.2021 20:00","58.87","EUR"
"06.03.2021 20:00 - 06.03.2021 21:00","54.97","EUR"
"06.03.2021 21:00 - 06.03.2021 22:00","48.89","EUR"
"06.03.2021 22:00 - 06.03.2021 23:00","49.68","EUR"
"06.03.2021 23:00 - 07.03.2021 00:00","45.39","EUR"
"07.03.2021 00:00 - 07.03.2021 01:00","45.25","EUR"
"07.03.2021 01:00 - 07.03.2021 02:00","42.26","EUR"
"07.03.2021 02:00 - 07.03.2021 03:00","42.18","EUR"
"07.03.2021 03:00 - 07.03.2021 04:00","43.44","EUR"
"07.03.2021 04:00 - 07.03.2021 05:00","42.13","EUR"
"07.03.2021 05:00 - 07.03.2021 06:00","43.85","EUR"
"07.03.2021 06:00 - 07.03.2021 07:00","45.24","EUR"
"07.03.2021 07:00 - 07.03.2021 08:00","44.39","EUR"
"07.03.2021 08:00 - 07.03.2021 09:00","40.55","EUR"
"07.03.2021 09:00 - 07.03.2021 10:00","40.38","EUR"
"07.03.2021 10:00 - 07.03.2021 11:00","40.60","EUR"
"07.03.2021 11:00 - 07.03.2021 12:00","46.90","EUR"
"07.03.2021 12:00 - 07.03.2021 13:00","42.43","EUR"
"07.03.2021 13:00 - 07.03.2021 14:00","38.74","EUR"
"07.03.2021 14:00 - 07.03.2021 15:00","38.11","EUR"
"07.03.2021 15:00 - 07.03.2021 16:00","40.00","EUR"
"07.03.2021 16:00 - 07.03.2021 17:00","42.40","EUR"
"07.03.2021 17:00 - 07.03.2021 18:00","47.67","EUR"
"07.03.2021 18:00 - 07.03.2021 19:00","55.84","EUR"
"07.03.2021 19:00 - 07.03.2021 20:00","60.91","EUR"
"07.03.2021 20:00 - 07.03.2021 21:00","56.77","EUR"
"07.03.2021 21:00 - 07.03.2021 22:00","54.27","EUR"
"07.03.2021 22:00 - 07.03.2021 23:00","53.00","EUR"
"07.03.2021 23:00 - 08.03.2021 00:00","48.99","EUR"
"08.03.2021 00:00 - 08.03.2021 01:00","47.30","EUR"
"08.03.2021 01:00 - 08.03.2021 02:00","45.50","EUR"
"08.03.2021 02:00 - 08.03.2021 03:00","44.48","EUR"
"08.03.2021 03:00 - 08.03.2021 04:00","43.02","EUR"
"08.03.2021 04:00 - 08.03.2021 05:00","45.00","EUR"
"08.03.2021 05:00 - 08.03.2021 06:00","50.06","EUR"
"08.03.2021 06:00 - 08.03.2021 07:00","63.92","EUR"
"08.03.2021 07:00 - 08.03.2021 08:00","79.27","EUR"
"08.03.2021 08:00 - 08.03.2021 09:00","86.66","EUR"
"08.03.2021 09:00 - 08.03.2021 10:00","67.90","EUR"
"08.03.2021 10:00 - 08.03.2021 11:00","59.34","EUR"
"08.03.2021 11:00 - 08.03.2021 12:00","57.73","EUR"
"08.03.2021 12:00 - 08.03.2021 13:00","55.92","EUR"
"08.03.2021 13:00 - 08.03.2021 14:00","54.71","EUR"
"08.03.2021 14:00 - 08.03.2021 15:00","54.15","EUR"
"08.03.2021 15:00 - 08.03.2021 16:00","55.41","EUR"
"08.03.2021 16:00 - 08.03.2021 17:00","58.64","EUR"
"08.03.2021 17:00 - 08.03.2021 18:00","70.00","EUR"
"08.03.2021 18:00 - 08.03.2021 19:00","100.87","EUR"
"08.03.2021 19:00 - 08.03.2021 20:00","103.71","EUR"
"08.03.2021 20:00 - 08.03.2021 21:00","66.18","EUR"
"08.03.2021 21:00 - 08.03.2021 22:00","59.16","EUR"
"08.03.2021 22:00 - 08.03.2021 23:00","56.87","EUR"
"08.03.2021 23:00 - 09.03.2021 00:00","53.37","EUR"
"09.03.2021 00:00 - 09.03.2021 01:00","48.72","EUR"
"09.03.2021 01:00 - 09.03.2021 02:00","46.66","EUR"
"09.03.2021 02:00 - 09.03.2021 03:00","43.77","EUR"
"09.03.2021 03:00 - 09.03.2021 04:00","43.09","EUR"
"09.03.2021 04:00 - 09.03.2021 05:00","43.59","EUR"
"09.03.2021 05:00 - 09.03.2021 06:00","48.26","EUR"
"09.03.2021 06:00 - 09.03.2021 07:00","61.70","EUR"
"09.03.2021 07:00 - 09.03.2021 08:00","73.40","EUR"
"09.03.2021 08:00 - 09.03.2021 09:00","81.35","EUR"
"09.03.2021 09:00 - 09.03.2021 10:00","72.55","EUR"
"09.03.2021 10:00 - 09.03.2021 11:00","63.02","EUR"
"09.03.2021 11:00 - 09.03.2021 12:00","59.70","EUR"
"09.03.2021 12:00 - 09.03.2021 13:00","57.94","EUR"
"09.03.2021 13:00 - 09.03.2021 14:00","56.47","EUR"
"09.03.2021 14:00 - 09.03.2021 15:00","56.49","EUR"
"09.03.2021 15:00 - 09.03.2021 16:00","57.96","EUR"
"09.03.2021 16:00 - 09.03.2021 17:00","57.90","EUR"
"09.03.2021 17:00 - 09.03.2021 18:00","65.00","EUR"
"09.03.2021 18:00 - 09.03.2021 19:00","90.16","EUR"
"09.03.2021 19:00 - 09.03.2021 20:00","93.30","EUR"
"09.03.2021 20:00 - 09.03.2021 21:00","70.00","EUR"
"09.03.2021 21:00 - 09.03.2021 22:00","61.70","EUR"
"09.03.2021 22:00 - 09.03.2021 23:00","58.30","EUR"
"09.03.2021 23:00 - 10.03.2021 00:00","53.98","EUR"
"10.03.2021 00:00 - 10.03.2021 01:00","55.57","EUR"
"10.03.2021 01:00 - 10.03.2021 02:00","53.05","EUR"
"10.03.2021 02:00 - 10.03.2021 03:00","50.03","EUR"
"10.03.2021 03:00 - 10.03.2021 04:00","49.04","EUR"
"10.03.2021 04:00 - 10.03.2021 05:00","49.00","EUR"
"10.03.2021 05:00 - 10.03.2021 06:00","53.08","EUR"
"10.03.2021 06:00 - 10.03.2021 07:00","58.90","EUR"
"10.03.2021 07:00 - 10.03.2021 08:00","69.90","EUR"
"10.03.2021 08:00 - 10.03.2021 09:00","68.08","EUR"
"10.03.2021 09:00 - 10.03.2021 10:00","59.22","EUR"
"10.03.2021 10:00 - 10.03.2021 11:00","55.91","EUR"
"10.03.2021 11:00 - 10.03.2021 12:00","55.93","EUR"
"10.03.2021 12:00 - 10.03.2021 13:00","54.43","EUR"
"10.03.2021 13:00 - 10.03.2021 14:00","57.08","EUR"
"10.03.2021 14:00 - 10.03.2021 15:00","57.35","EUR"
"10.03.2021 15:00 - 10.03.2021 16:00","55.00","EUR"
"10.03.2021 16:00 - 10.03.2021 17:00","56.71","EUR"
"10.03.2021 17:00 - 10.03.2021 18:00","57.71","EUR"
"10.03.2021 18:00 - 10.03.2021 19:00","60.08","EUR"
"10.03.2021 19:00 - 10.03.2021 20:00","59.98","EUR"
"10.03.2021 20:00 - 10.03.2021 21:00","58.94","EUR"
"10.03.2021 21:00 - 10.03.2021 22:00","55.35","EUR"
"10.03.2021 22:00 - 10.03.2021 23:00","55.82","EUR"
"10.03.2021 23:00 - 11.03.2021 00:00","49.08","EUR"
"11.03.2021 00:00 - 11.03.2021 01:00","49.77","EUR"
"11.03.2021 01:00 - 11.03.2021 02:00","48.35","EUR"
"11.03.2021 02:00 - 11.03.2021 03:00","49.21","EUR"
"11.03.2021 03:00 - 11.03.2021 04:00","48.02","EUR"
"11.03.2021 04:00 - 11.03.2021 05:00","47.01","EUR"
"11.03.2021 05:00 - 11.03.2021 06:00","53.41","EUR"
"11.03.2021 06:00 - 11.03.2021 07:00","56.00","EUR"
"11.03.2021 07:00 - 11.03.2021 08:00","56.13","EUR"
"11.03.2021 08:00 - 11.03.2021 09:00","57.90","EUR"
"11.03.2021 09:00 - 11.03.2021 10:00","57.90","EUR"
"11.03.2021 10:00 - 11.03.2021 11:00","57.90","EUR"
"11.03.2021 11:00 - 11.03.2021 12:00","57.90","EUR"
"11.03.2021 12:00 - 11.03.2021 13:00","56.45","EUR"
"11.03.2021 13:00 - 11.03.2021 14:00","56.48","EUR"
"11.03.2021 14:00 - 11.03.2021 15:00","56.32","EUR"
"11.03.2021 15:00 - 11.03.2021 16:00","55.98","EUR"
"11.03.2021 16:00 - 11.03.2021 17:00","56.00","EUR"
"11.03.2021 17:00 - 11.03.2021 18:00","56.00","EUR"
"11.03.2021 18:00 - 11.03.2021 19:00","56.10","EUR"
"11.03.2021 19:00 - 11.03.2021 20:00","55.93","EUR"
"11.03.2021 20:00 - 11.03.2021 21:00","55.94","EUR"
"11.03.2021 21:00 - 11.03.2021 22:00","53.93","EUR"
"11.03.2021 22:00 - 11.03.2021 23:00","54.00","EUR"
"11.03.2021 23:00 - 12.03.2021 00:00","48.01","EUR"
"12.03.2021 00:00 - 12.03.2021 01:00","38.00","EUR"
"12.03.2021 01:00 - 12.03.2021 02:00","38.00","EUR"
"12.03.2021 02:00 - 12.03.2021 03:00","38.00","EUR"
"12.03.2021 03:00 - 12.03.2021 04:00","38.00","EUR"
"12.03.2021 04:00 - 12.03.2021 05:00","38.00","EUR"
"12.03.2021 05:00 - 12.03.2021 06:00","47.26","EUR"
"12.03.2021 06:00 - 12.03.2021 07:00","55.98","EUR"
"12.03.2021 07:00 - 12.03.2021 08:00","55.90","EUR"
"12.03.2021 08:00 - 12.03.2021 09:00","55.92","EUR"
"12.03.2021 09:00 - 12.03.2021 10:00","55.99","EUR"
"12.03.2021 10:00 - 12.03.2021 11:00","50.10","EUR"
"12.03.2021 11:00 - 12.03.2021 12:00","38.09","EUR"
"12.03.2021 12:00 - 12.03.2021 13:00","38.07","EUR"
"12.03.2021 13:00 - 12.03.2021 14:00","38.07","EUR"
"12.03.2021 14:00 - 12.03.2021 15:00","38.09","EUR"
"12.03.2021 15:00 - 12.03.2021 16:00","55.90","EUR"
"12.03.2021 16:00 - 12.03.2021 17:00","56.00","EUR"
"12.03.2021 17:00 - 12.03.2021 18:00","56.00","EUR"
"12.03.2021 18:00 - 12.03.2021 19:00","56.00","EUR"
"12.03.2021 19:00 - 12.03.2021 20:00","56.10","EUR"
"12.03.2021 20:00 - 12.03.2021 21:00","55.93","EUR"
"12.03.2021 21:00 - 12.03.2021 22:00","54.93","EUR"
"12.03.2021 22:00 - 12.03.2021 23:00","55.00","EUR"
"12.03.2021 23:00 - 13.03.2021 00:00","38.02","EUR"
"13.03.2021 00:00 - 13.03.2021 01:00","36.92","EUR"
"13.03.2021 01:00 - 13.03.2021 02:00","36.00","EUR"
"13.03.2021 02:00 - 13.03.2021 03:00","36.00","EUR"
"13.03.2021 03:00 - 13.03.2021 04:00","36.00","EUR"
"13.03.2021 04:00 - 13.03.2021 05:00","36.00","EUR"
"13.03.2021 05:00 - 13.03.2021 06:00","36.10","EUR"
"13.03.2021 06:00 - 13.03.2021 07:00","51.90","EUR"
"13.03.2021 07:00 - 13.03.2021 08:00","55.26","EUR"
"13.03.2021 08:00 - 13.03.2021 09:00","56.00","EUR"
"13.03.2021 09:00 - 13.03.2021 10:00","53.25","EUR"
"13.03.2021 10:00 - 13.03.2021 11:00","49.99","EUR"
"13.03.2021 11:00 - 13.03.2021 12:00","49.32","EUR"
"13.03.2021 12:00 - 13.03.2021 13:00","36.90","EUR"
"13.03.2021 13:00 - 13.03.2021 14:00","36.00","EUR"
"13.03.2021 14:00 - 13.03.2021 15:00","36.00","EUR"
"13.03.2021 15:00 - 13.03.2021 16:00","35.76","EUR"
"13.03.2021 16:00 - 13.03.2021 17:00","36.00","EUR"
"13.03.2021 17:00 - 13.03.2021 18:00","36.00","EUR"
"13.03.2021 18:00 - 13.03.2021 19:00","38.91","EUR"
"13.03.2021 19:00 - 13.03.2021 20:00","43.61","EUR"
"13.03.2021 20:00 - 13.03.2021 21:00","56.00","EUR"
"13.03.2021 21:00 - 13.03.2021 22:00","36.00","EUR"
"13.03.2021 22:00 - 13.03.2021 23:00","36.08","EUR"
"13.03.2021 23:00 - 14.03.2021 00:00","32.08","EUR"
"14.03.2021 00:00 - 14.03.2021 01:00","34.08","EUR"
"14.03.2021 01:00 - 14.03.2021 02:00","36.07","EUR"
"14.03.2021 02:00 - 14.03.2021 03:00","36.02","EUR"
"14.03.2021 03:00 - 14.03.2021 04:00","34.00","EUR"
"14.03.2021 04:00 - 14.03.2021 05:00","34.06","EUR"
"14.03.2021 05:00 - 14.03.2021 06:00","36.03","EUR"
"14.03.2021 06:00 - 14.03.2021 07:00","36.04","EUR"
"14.03.2021 07:00 - 14.03.2021 08:00","35.00","EUR"
"14.03.2021 08:00 - 14.03.2021 09:00","36.08","EUR"
"14.03.2021 09:00 - 14.03.2021 10:00","36.01","EUR"
"14.03.2021 10:00 - 14.03.2021 11:00","34.05","EUR"
"14.03.2021 11:00 - 14.03.2021 12:00","34.09","EUR"
"14.03.2021 12:00 - 14.03.2021 13:00","36.08","EUR"
"14.03.2021 13:00 - 14.03.2021 14:00","34.06","EUR"
"14.03.2021 14:00 - 14.03.2021 15:00","33.98","EUR"
"14.03.2021 15:00 - 14.03.2021 16:00","34.04","EUR"
"14.03.2021 16:00 - 14.03.2021 17:00","34.06","EUR"
"14.03.2021 17:00 - 14.03.2021 18:00","52.29","EUR"
"14.03.2021 18:00 - 14.03.2021 19:00","56.01","EUR"
"14.03.2021 19:00 - 14.03.2021 20:00","57.67","EUR"
"14.03.2021 20:00 - 14.03.2021 21:00","48.07","EUR"
"14.03.2021 21:00 - 14.03.2021 22:00","45.46","EUR"
"14.03.2021 22:00 - 14.03.2021 23:00","46.90","EUR"
"14.03.2021 23:00 - 15.03.2021 00:00","42.03","EUR"
"15.03.2021 00:00 - 15.03.2021 01:00","42.08","EUR"
"15.03.2021 01:00 - 15.03.2021 02:00","38.30","EUR"
"15.03.2021 02:00 - 15.03.2021 03:00","36.46","EUR"
"15.03.2021 03:00 - 15.03.2021 04:00","35.03","EUR"
"15.03.2021 04:00 - 15.03.2021 05:00","33.36","EUR"
"15.03.2021 05:00 - 15.03.2021 06:00","40.77","EUR"
"15.03.2021 06:00 - 15.03.2021 07:00","55.60","EUR"
"15.03.2021 07:00 - 15.03.2021 08:00","62.47","EUR"
"15.03.2021 08:00 - 15.03.2021 09:00","64.89","EUR"
"15.03.2021 09:00 - 15.03.2021 10:00","61.55","EUR"
"15.03.2021 10:00 - 15.03.2021 11:00","55.05","EUR"
"15.03.2021 11:00 - 15.03.2021 12:00","50.42","EUR"
"15.03.2021 12:00 - 15.03.2021 13:00","48.60","EUR"
"15.03.2021 13:00 - 15.03.2021 14:00","46.51","EUR"
"15.03.2021 14:00 - 15.03.2021 15:00","50.07","EUR"
"15.03.2021 15:00 - 15.03.2021 16:00","51.10","EUR"
"15.03.2021 16:00 - 15.03.2021 17:00","60.99","EUR"
"15.03.2021 17:00 - 15.03.2021 18:00","62.00","EUR"
"15.03.2021 18:00 - 15.03.2021 19:00","61.97","EUR"
"15.03.2021 19:00 - 15.03.2021 20:00","67.82","EUR"
"15.03.2021 20:00 - 15.03.2021 21:00","59.93","EUR"
"15.03.2021 21:00 - 15.03.2021 22:00","55.90","EUR"
"15.03.2021 22:00 - 15.03.2021 23:00","50.76","EUR"
"15.03.2021 23:00 - 16.03.2021 00:00","47.42","EUR"
"16.03.2021 00:00 - 16.03.2021 01:00","45.46","EUR"
"16.03.2021 01:00 - 16.03.2021 02:00","44.76","EUR"
"16.03.2021 02:00 - 16.03.2021 03:00","44.83","EUR"
"16.03.2021 03:00 - 16.03.2021 04:00","43.08","EUR"
"16.03.2021 04:00 - 16.03.2021 05:00","44.10","EUR"
"16.03.2021 05:00 - 16.03.2021 06:00","47.40","EUR"
"16.03.2021 06:00 - 16.03.2021 07:00","59.10","EUR"
"16.03.2021 07:00 - 16.03.2021 08:00","66.29","EUR"
"16.03.2021 08:00 - 16.03.2021 09:00","68.92","EUR"
"16.03.2021 09:00 - 16.03.2021 10:00","63.33","EUR"
"16.03.2021 10:00 - 16.03.2021 11:00","59.93","EUR"
"16.03.2021 11:00 - 16.03.2021 12:00","58.62","EUR"
"16.03.2021 12:00 - 16.03.2021 13:00","55.18","EUR"
"16.03.2021 13:00 - 16.03.2021 14:00","48.08","EUR"
"16.03.2021 14:00 - 16.03.2021 15:00","48.61","EUR"
"16.03.2021 15:00 - 16.03.2021 16:00","52.98","EUR"
"16.03.2021 16:00 - 16.03.2021 17:00","59.99","EUR"
"16.03.2021 17:00 - 16.03.2021 18:00","65.96","EUR"
"16.03.2021 18:00 - 16.03.2021 19:00","70.70","EUR"
"16.03.2021 19:00 - 16.03.2021 20:00","77.71","EUR"
"16.03.2021 20:00 - 16.03.2021 21:00","61.40","EUR"
"16.03.2021 21:00 - 16.03.2021 22:00","56.01","EUR"
"16.03.2021 22:00 - 16.03.2021 23:00","53.88","EUR"
"16.03.2021 23:00 - 17.03.2021 00:00","49.19","EUR"
"17.03.2021 00:00 - 17.03.2021 01:00","46.14","EUR"
"17.03.2021 01:00 - 17.03.2021 02:00","45.47","EUR"
"17.03.2021 02:00 - 17.03.2021 03:00","44.37","EUR"
"17.03.2021 03:00 - 17.03.2021 04:00","44.31","EUR"
"17.03.2021 04:00 - 17.03.2021 05:00","45.01","EUR"
"17.03.2021 05:00 - 17.03.2021 06:00","48.53","EUR"
"17.03.2021 06:00 - 17.03.2021 07:00","53.81","EUR"
"17.03.2021 07:00 - 17.03.2021 08:00","63.21","EUR"
"17.03.2021 08:00 - 17.03.2021 09:00","64.00","EUR"
"17.03.2021 09:00 - 17.03.2021 10:00","62.55","EUR"
"17.03.2021 10:00 - 17.03.2021 11:00","57.51","EUR"
"17.03.2021 11:00 - 17.03.2021 12:00","59.21","EUR"
"17.03.2021 12:00 - 17.03.2021 13:00","54.82","EUR"
"17.03.2021 13:00 - 17.03.2021 14:00","53.30","EUR"
"17.03.2021 14:00 - 17.03.2021 15:00","54.69","EUR"
"17.03.2021 15:00 - 17.03.2021 16:00","56.00","EUR"
"17.03.2021 16:00 - 17.03.2021 17:00","58.98","EUR"
"17.03.2021 17:00 - 17.03.2021 18:00","66.20","EUR"
"17.03.2021 18:00 - 17.03.2021 19:00","76.09","EUR"
"17.03.2021 19:00 - 17.03.2021 20:00","85.00","EUR"
"17.03.2021 20:00 - 17.03.2021 21:00","69.28","EUR"
"17.03.2021 21:00 - 17.03.2021 22:00","64.55","EUR"
"17.03.2021 22:00 - 17.03.2021 23:00","62.46","EUR"
"17.03.2021 23:00 - 18.03.2021 00:00","60.46","EUR"
"18.03.2021 00:00 - 18.03.2021 01:00","51.12","EUR"
"18.03.2021 01:00 - 18.03.2021 02:00","49.56","EUR"
"18.03.2021 02:00 - 18.03.2021 03:00","48.17","EUR"
"18.03.2021 03:00 - 18.03.2021 04:00","47.94","EUR"
"18.03.2021 04:00 - 18.03.2021 05:00","47.03","EUR"
"18.03.2021 05:00 - 18.03.2021 06:00","51.53","EUR"
"18.03.2021 06:00 - 18.03.2021 07:00","66.05","EUR"
"18.03.2021 07:00 - 18.03.2021 08:00","79.15","EUR"
"18.03.2021 08:00 - 18.03.2021 09:00","78.34","EUR"
"18.03.2021 09:00 - 18.03.2021 10:00","75.00","EUR"
"18.03.2021 10:00 - 18.03.2021 11:00","69.51","EUR"
"18.03.2021 11:00 - 18.03.2021 12:00","68.00","EUR"
"18.03.2021 12:00 - 18.03.2021 13:00","65.31","EUR"
"18.03.2021 13:00 - 18.03.2021 14:00","63.92","EUR"
"18.03.2021 14:00 - 18.03.2021 15:00","64.94","EUR"
"18.03.2021 15:00 - 18.03.2021 16:00","66.90","EUR"
"18.03.2021 16:00 - 18.03.2021 17:00","67.94","EUR"
"18.03.2021 17:00 - 18.03.2021 18:00","74.53","EUR"
"18.03.2021 18:00 - 18.03.2021 19:00","87.63","EUR"
"18.03.2021 19:00 - 18.03.2021 20:00","98.71","EUR"
"18.03.2021 20:00 - 18.03.2021 21:00","70.91","EUR"
"18.03.2021 21:00 - 18.03.2021 22:00","63.98","EUR"
"18.03.2021 22:00 - 18.03.2021 23:00","61.67","EUR"
"18.03.2021 23:00 - 19.03.2021 00:00","55.24","EUR"
"19.03.2021 00:00 - 19.03.2021 01:00","61.09","EUR"
"19.03.2021 01:00 - 19.03.2021 02:00","56.24","EUR"
"19.03.2021 02:00 - 19.03.2021 03:00","50.89","EUR"
"19.03.2021 03:00 - 19.03.2021 04:00","48.50","EUR"
"19.03.2021 04:00 - 19.03.2021 05:00","50.00","EUR"
"19.03.2021 05:00 - 19.03.2021 06:00","52.10","EUR"
"19.03.2021 06:00 - 19.03.2021 07:00","67.02","EUR"
"19.03.2021 07:00 - 19.03.2021 08:00","71.55","EUR"
"19.03.2021 08:00 - 19.03.2021 09:00","71.53","EUR"
"19.03.2021 09:00 - 19.03.2021 10:00","64.10","EUR"
"19.03.2021 10:00 - 19.03.2021 11:00","62.90","EUR"
"19.03.2021 11:00 - 19.03.2021 12:00","62.49","EUR"
"19.03.2021 12:00 - 19.03.2021 13:00","67.01","EUR"
"19.03.2021 13:00 - 19.03.2021 14:00","62.93","EUR"
"19.03.2021 14:00 - 19.03.2021 15:00","61.01","EUR"
"19.03.2021 15:00 - 19.03.2021 16:00","62.11","EUR"
"19.03.2021 16:00 - 19.03.2021 17:00","64.00","EUR"
"19.03.2021 17:00 - 19.03.2021 18:00","67.89","EUR"
"19.03.2021 18:00 - 19.03.2021 19:00","72.99","EUR"
"19.03.2021 19:00 - 19.03.2021 20:00","72.99","EUR"
"19.03.2021 20:00 - 19.03.2021 21:00","66.40","EUR"
"19.03.2021 21:00 - 19.03.2021 22:00","61.99","EUR"
"19.03.2021 22:00 - 19.03.2021 23:00","60.64","EUR"
"19.03.2021 23:00 - 20.03.2021 00:00","60.11","EUR"
"20.03.2021 00:00 - 20.03.2021 01:00","58.82","EUR"
"20.03.2021 01:00 - 20.03.2021 02:00","55.74","EUR"
"20.03.2021 02:00 - 20.03.2021 03:00","56.23","EUR"
"20.03.2021 03:00 - 20.03.2021 04:00","50.81","EUR"
"20.03.2021 04:00 - 20.03.2021 05:00","50.00","EUR"
"20.03.2021 05:00 - 20.03.2021 06:00","51.03","EUR"
"20.03.2021 06:00 - 20.03.2021 07:00","52.54","EUR"
"20.03.2021 07:00 - 20.03.2021 08:00","56.72","EUR"
"20.03.2021 08:00 - 20.03.2021 09:00","53.36","EUR"
"20.03.2021 09:00 - 20.03.2021 10:00","51.29","EUR"
"20.03.2021 10:00 - 20.03.2021 11:00","47.07","EUR"
"20.03.2021 11:00 - 20.03.2021 12:00","45.67","EUR"
"20.03.2021 12:00 - 20.03.2021 13:00","45.08","EUR"
"20.03.2021 13:00 - 20.03.2021 14:00","43.05","EUR"
"20.03.2021 14:00 - 20.03.2021 15:00","40.98","EUR"
"20.03.2021 15:00 - 20.03.2021 16:00","44.00","EUR"
"20.03.2021 16:00 - 20.03.2021 17:00","44.92","EUR"
"20.03.2021 17:00 - 20.03.2021 18:00","49.94","EUR"
"20.03.2021 18:00 - 20.03.2021 19:00","62.50","EUR"
"20.03.2021 19:00 - 20.03.2021 20:00","68.09","EUR"
"20.03.2021 20:00 - 20.03.2021 21:00","59.94","EUR"
"20.03.2021 21:00 - 20.03.2021 22:00","49.03","EUR"
"20.03.2021 22:00 - 20.03.2021 23:00","48.92","EUR"
"20.03.2021 23:00 - 21.03.2021 00:00","47.12","EUR"
"21.03.2021 00:00 - 21.03.2021 01:00","42.86","EUR"
"21.03.2021 01:00 - 21.03.2021 02:00","33.22","EUR"
"21.03.2021 02:00 - 21.03.2021 03:00","34.77","EUR"
"21.03.2021 03:00 - 21.03.2021 04:00","29.16","EUR"
"21.03.2021 04:00 - 21.03.2021 05:00","29.21","EUR"
"21.03.2021 05:00 - 21.03.2021 06:00","37.61","EUR"
"21.03.2021 06:00 - 21.03.2021 07:00","19.48","EUR"
"21.03.2021 07:00 - 21.03.2021 08:00","40.96","EUR"
"21.03.2021 08:00 - 21.03.2021 09:00","32.16","EUR"
"21.03.2021 09:00 - 21.03.2021 10:00","33.68","EUR"
"21.03.2021 10:00 - 21.03.2021 11:00","28.71","EUR"
"21.03.2021 11:00 - 21.03.2021 12:00","34.87","EUR"
"21.03.2021 12:00 - 21.03.2021 13:00","33.46","EUR"
"21.03.2021 13:00 - 21.03.2021 14:00","24.91","EUR"
"21.03.2021 14:00 - 21.03.2021 15:00","21.20","EUR"
"21.03.2021 15:00 - 21.03.2021 16:00","22.59","EUR"
"21.03.2021 16:00 - 21.03.2021 17:00","30.00","EUR"
"21.03.2021 17:00 - 21.03.2021 18:00","41.30","EUR"
"21.03.2021 18:00 - 21.03.2021 19:00","56.05","EUR"
"21.03.2021 19:00 - 21.03.2021 20:00","64.82","EUR"
"21.03.2021 20:00 - 21.03.2021 21:00","59.47","EUR"
"21.03.2021 21:00 - 21.03.2021 22:00","54.80","EUR"
"21.03.2021 22:00 - 21.03.2021 23:00","55.27","EUR"
"21.03.2021 23:00 - 22.03.2021 00:00","50.60","EUR"
"22.03.2021 00:00 - 22.03.2021 01:00","49.55","EUR"
"22.03.2021 01:00 - 22.03.2021 02:00","48.74","EUR"
"22.03.2021 02:00 - 22.03.2021 03:00","47.76","EUR"
"22.03.2021 03:00 - 22.03.2021 04:00","47.01","EUR"
"22.03.2021 04:00 - 22.03.2021 05:00","47.40","EUR"
"22.03.2021 05:00 - 22.03.2021 06:00","50.56","EUR"
"22.03.2021 06:00 - 22.03.2021 07:00","62.00","EUR"
"22.03.2021 07:00 - 22.03.2021 08:00","73.00","EUR"
"22.03.2021 08:00 - 22.03.2021 09:00","74.90","EUR"
"22.03.2021 09:00 - 22.03.2021 10:00","71.60","EUR"
"22.03.2021 10:00 - 22.03.2021 11:00","65.46","EUR"
"22.03.2021 11:00 - 22.03.2021 12:00","62.53","EUR"
"22.03.2021 12:00 - 22.03.2021 13:00","59.49","EUR"
"22.03.2021 13:00 - 22.03.2021 14:00","54.02","EUR"
"22.03.2021 14:00 - 22.03.2021 15:00","52.12","EUR"
