"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"23.03.2021 06:00 - 23.03.2021 07:00","67.00","EUR"
"23.03.2021 07:00 - 23.03.2021 08:00","72.58","EUR"
"23.03.2021 08:00 - 23.03.2021 09:00","74.08","EUR"
"23.03.2021 09:00 - 23.03.2021 10:00","71.58","EUR"
"23.03.2021 10:00 - 23.03.2021 11:00","68.75","EUR"
"23.03.2021 11:00 - 23.03.2021 12:00","71.55","EUR"
"23.03.2021 12:00 - 23.03.2021 13:00","70.23","EUR"
"23.03.2021 13:00 - 23.03.2021 14:00","72.01","EUR"
"23.03.2021 14:00 - 23.03.2021 15:00","71.95","EUR"
"23.03.2021 15:00 - 23.03.2021 16:00","71.94","EUR"
"23.03.2021 16:00 - 23.03.2021 17:00","69.55","EUR"
"23.03.2021 17:00 - 23.03.2021 18:00","71.28","EUR"
"23.03.2021 18:00 - 23.03.2021 19:00","75.83","EUR"
"23.03.2021 19:00 - 23.03.2021 20:00","81.52","EUR"
"23.03.2021 20:00 - 23.03.2021 21:00","73.14","EUR"
"23.03.2021 21:00 - 23.03.2021 22:00","66.27","EUR"
"23.03.2021 22:00 - 23.03.2021 23:00","65.10","EUR"
"23.03.2021 23:00 - 24.03.2021 00:00","56.34","EUR"
"24.03.2021 00:00 - 24.03.2021 01:00","59.72","EUR"
"24.03.2021 01:00 - 24.03.2021 02:00","59.75","EUR"
"24.03.2021 02:00 - 24.03.2021 03:00","59.74","EUR"
"24.03.2021 03:00 - 24.03.2021 04:00","59.72","EUR"
"24.03.2021 04:00 - 24.03.2021 05:00","59.72","EUR"
"24.03.2021 05:00 - 24.03.2021 06:00","60.47","EUR"
"24.03.2021 06:00 - 24.03.2021 07:00","66.28","EUR"
"24.03.2021 07:00 - 24.03.2021 08:00","72.48","EUR"
"24.03.2021 08:00 - 24.03.2021 09:00","71.73","EUR"
"24.03.2021 09:00 - 24.03.2021 10:00","72.03","EUR"
"24.03.2021 10:00 - 24.03.2021 11:00","69.89","EUR"
"24.03.2021 11:00 - 24.03.2021 12:00","72.49","EUR"
"24.03.2021 12:00 - 24.03.2021 13:00","69.28","EUR"
"24.03.2021 13:00 - 24.03.2021 14:00","69.48","EUR"
"24.03.2021 14:00 - 24.03.2021 15:00","68.89","EUR"
"24.03.2021 15:00 - 24.03.2021 16:00","69.20","EUR"
"24.03.2021 16:00 - 24.03.2021 17:00","69.46","EUR"
"24.03.2021 17:00 - 24.03.2021 18:00","72.31","EUR"
"24.03.2021 18:00 - 24.03.2021 19:00","75.94","EUR"
"24.03.2021 19:00 - 24.03.2021 20:00","82.58","EUR"
"24.03.2021 20:00 - 24.03.2021 21:00","74.43","EUR"
"24.03.2021 21:00 - 24.03.2021 22:00","67.03","EUR"
"24.03.2021 22:00 - 24.03.2021 23:00","63.81","EUR"
"24.03.2021 23:00 - 25.03.2021 00:00","59.43","EUR"
"25.03.2021 00:00 - 25.03.2021 01:00","53.23","EUR"
"25.03.2021 01:00 - 25.03.2021 02:00","52.35","EUR"
"25.03.2021 02:00 - 25.03.2021 03:00","52.36","EUR"
"25.03.2021 03:00 - 25.03.2021 04:00","50.88","EUR"
"25.03.2021 04:00 - 25.03.2021 05:00","51.35","EUR"
"25.03.2021 05:00 - 25.03.2021 06:00","57.46","EUR"
"25.03.2021 06:00 - 25.03.2021 07:00","67.15","EUR"
"25.03.2021 07:00 - 25.03.2021 08:00","72.00","EUR"
"25.03.2021 08:00 - 25.03.2021 09:00","72.70","EUR"
"25.03.2021 09:00 - 25.03.2021 10:00","68.55","EUR"
"25.03.2021 10:00 - 25.03.2021 11:00","69.35","EUR"
"25.03.2021 11:00 - 25.03.2021 12:00","69.25","EUR"
"25.03.2021 12:00 - 25.03.2021 13:00","69.33","EUR"
"25.03.2021 13:00 - 25.03.2021 14:00","71.03","EUR"
"25.03.2021 14:00 - 25.03.2021 15:00","71.03","EUR"
"25.03.2021 15:00 - 25.03.2021 16:00","71.04","EUR"
"25.03.2021 16:00 - 25.03.2021 17:00","71.03","EUR"
"25.03.2021 17:00 - 25.03.2021 18:00","72.61","EUR"
"25.03.2021 18:00 - 25.03.2021 19:00","78.67","EUR"
"25.03.2021 19:00 - 25.03.2021 20:00","85.95","EUR"
"25.03.2021 20:00 - 25.03.2021 21:00","72.78","EUR"
"25.03.2021 21:00 - 25.03.2021 22:00","66.91","EUR"
"25.03.2021 22:00 - 25.03.2021 23:00","61.33","EUR"
"25.03.2021 23:00 - 26.03.2021 00:00","55.90","EUR"
"26.03.2021 00:00 - 26.03.2021 01:00","52.44","EUR"
"26.03.2021 01:00 - 26.03.2021 02:00","52.21","EUR"
"26.03.2021 02:00 - 26.03.2021 03:00","50.01","EUR"
"26.03.2021 03:00 - 26.03.2021 04:00","49.12","EUR"
"26.03.2021 04:00 - 26.03.2021 05:00","48.28","EUR"
"26.03.2021 05:00 - 26.03.2021 06:00","52.17","EUR"
"26.03.2021 06:00 - 26.03.2021 07:00","61.28","EUR"
"26.03.2021 07:00 - 26.03.2021 08:00","65.81","EUR"
"26.03.2021 08:00 - 26.03.2021 09:00","70.84","EUR"
"26.03.2021 09:00 - 26.03.2021 10:00","70.89","EUR"
"26.03.2021 10:00 - 26.03.2021 11:00","64.61","EUR"
"26.03.2021 11:00 - 26.03.2021 12:00","67.98","EUR"
"26.03.2021 12:00 - 26.03.2021 13:00","66.78","EUR"
"26.03.2021 13:00 - 26.03.2021 14:00","67.73","EUR"
"26.03.2021 14:00 - 26.03.2021 15:00","65.14","EUR"
"26.03.2021 15:00 - 26.03.2021 16:00","67.49","EUR"
"26.03.2021 16:00 - 26.03.2021 17:00","64.66","EUR"
"26.03.2021 17:00 - 26.03.2021 18:00","68.45","EUR"
"26.03.2021 18:00 - 26.03.2021 19:00","73.39","EUR"
"26.03.2021 19:00 - 26.03.2021 20:00","72.55","EUR"
"26.03.2021 20:00 - 26.03.2021 21:00","68.04","EUR"
"26.03.2021 21:00 - 26.03.2021 22:00","58.27","EUR"
"26.03.2021 22:00 - 26.03.2021 23:00","59.06","EUR"
"26.03.2021 23:00 - 27.03.2021 00:00","53.84","EUR"
"27.03.2021 00:00 - 27.03.2021 01:00","48.18","EUR"
"27.03.2021 01:00 - 27.03.2021 02:00","48.49","EUR"
"27.03.2021 02:00 - 27.03.2021 03:00","50.87","EUR"
"27.03.2021 03:00 - 27.03.2021 04:00","48.57","EUR"
"27.03.2021 04:00 - 27.03.2021 05:00","51.61","EUR"
"27.03.2021 05:00 - 27.03.2021 06:00","52.54","EUR"
"27.03.2021 06:00 - 27.03.2021 07:00","52.75","EUR"
"27.03.2021 07:00 - 27.03.2021 08:00","54.00","EUR"
"27.03.2021 08:00 - 27.03.2021 09:00","52.83","EUR"
"27.03.2021 09:00 - 27.03.2021 10:00","54.22","EUR"
"27.03.2021 10:00 - 27.03.2021 11:00","49.62","EUR"
"27.03.2021 11:00 - 27.03.2021 12:00","50.66","EUR"
"27.03.2021 12:00 - 27.03.2021 13:00","51.29","EUR"
"27.03.2021 13:00 - 27.03.2021 14:00","55.12","EUR"
"27.03.2021 14:00 - 27.03.2021 15:00","53.98","EUR"
"27.03.2021 15:00 - 27.03.2021 16:00","50.62","EUR"
"27.03.2021 16:00 - 27.03.2021 17:00","58.66","EUR"
"27.03.2021 17:00 - 27.03.2021 18:00","60.17","EUR"
"27.03.2021 18:00 - 27.03.2021 19:00","58.86","EUR"
"27.03.2021 19:00 - 27.03.2021 20:00","59.46","EUR"
"27.03.2021 20:00 - 27.03.2021 21:00","60.52","EUR"
"27.03.2021 21:00 - 27.03.2021 22:00","54.97","EUR"
"27.03.2021 22:00 - 27.03.2021 23:00","54.94","EUR"
"27.03.2021 23:00 - 28.03.2021 00:00","48.57","EUR"
"28.03.2021 00:00 - 28.03.2021 01:00","42.81","EUR"
"28.03.2021 01:00 - 28.03.2021 02:00","38.58","EUR"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","35.81","EUR"
"28.03.2021 04:00 - 28.03.2021 05:00","29.22","EUR"
"28.03.2021 05:00 - 28.03.2021 06:00","29.95","EUR"
"28.03.2021 06:00 - 28.03.2021 07:00","29.23","EUR"
"28.03.2021 07:00 - 28.03.2021 08:00","41.14","EUR"
"28.03.2021 08:00 - 28.03.2021 09:00","43.66","EUR"
"28.03.2021 09:00 - 28.03.2021 10:00","47.08","EUR"
"28.03.2021 10:00 - 28.03.2021 11:00","48.53","EUR"
"28.03.2021 11:00 - 28.03.2021 12:00","48.58","EUR"
"28.03.2021 12:00 - 28.03.2021 13:00","48.60","EUR"
"28.03.2021 13:00 - 28.03.2021 14:00","48.58","EUR"
"28.03.2021 14:00 - 28.03.2021 15:00","48.56","EUR"
"28.03.2021 15:00 - 28.03.2021 16:00","48.54","EUR"
"28.03.2021 16:00 - 28.03.2021 17:00","52.53","EUR"
"28.03.2021 17:00 - 28.03.2021 18:00","48.62","EUR"
"28.03.2021 18:00 - 28.03.2021 19:00","48.75","EUR"
"28.03.2021 19:00 - 28.03.2021 20:00","54.29","EUR"
"28.03.2021 20:00 - 28.03.2021 21:00","48.65","EUR"
"28.03.2021 21:00 - 28.03.2021 22:00","48.72","EUR"
"28.03.2021 22:00 - 28.03.2021 23:00","48.54","EUR"
"28.03.2021 23:00 - 29.03.2021 00:00","48.17","EUR"
"29.03.2021 00:00 - 29.03.2021 01:00","48.08","EUR"
"29.03.2021 01:00 - 29.03.2021 02:00","44.29","EUR"
"29.03.2021 02:00 - 29.03.2021 03:00","44.10","EUR"
"29.03.2021 03:00 - 29.03.2021 04:00","44.63","EUR"
"29.03.2021 04:00 - 29.03.2021 05:00","47.97","EUR"
"29.03.2021 05:00 - 29.03.2021 06:00","50.27","EUR"
"29.03.2021 06:00 - 29.03.2021 07:00","58.58","EUR"
"29.03.2021 07:00 - 29.03.2021 08:00","58.67","EUR"
"29.03.2021 08:00 - 29.03.2021 09:00","62.90","EUR"
"29.03.2021 09:00 - 29.03.2021 10:00","63.15","EUR"
"29.03.2021 10:00 - 29.03.2021 11:00","64.26","EUR"
"29.03.2021 11:00 - 29.03.2021 12:00","64.96","EUR"
"29.03.2021 12:00 - 29.03.2021 13:00","64.98","EUR"
"29.03.2021 13:00 - 29.03.2021 14:00","64.97","EUR"
"29.03.2021 14:00 - 29.03.2021 15:00","62.43","EUR"
"29.03.2021 15:00 - 29.03.2021 16:00","62.17","EUR"
"29.03.2021 16:00 - 29.03.2021 17:00","60.00","EUR"
"29.03.2021 17:00 - 29.03.2021 18:00","60.06","EUR"
"29.03.2021 18:00 - 29.03.2021 19:00","58.53","EUR"
"29.03.2021 19:00 - 29.03.2021 20:00","63.37","EUR"
"29.03.2021 20:00 - 29.03.2021 21:00","58.70","EUR"
"29.03.2021 21:00 - 29.03.2021 22:00","50.69","EUR"
"29.03.2021 22:00 - 29.03.2021 23:00","56.94","EUR"
"29.03.2021 23:00 - 30.03.2021 00:00","53.49","EUR"
"30.03.2021 00:00 - 30.03.2021 01:00","48.02","EUR"
"30.03.2021 01:00 - 30.03.2021 02:00","48.04","EUR"
"30.03.2021 02:00 - 30.03.2021 03:00","49.36","EUR"
"30.03.2021 03:00 - 30.03.2021 04:00","48.20","EUR"
"30.03.2021 04:00 - 30.03.2021 05:00","47.95","EUR"
"30.03.2021 05:00 - 30.03.2021 06:00","48.02","EUR"
"30.03.2021 06:00 - 30.03.2021 07:00","56.86","EUR"
"30.03.2021 07:00 - 30.03.2021 08:00","60.64","EUR"
"30.03.2021 08:00 - 30.03.2021 09:00","68.65","EUR"
"30.03.2021 09:00 - 30.03.2021 10:00","67.71","EUR"
"30.03.2021 10:00 - 30.03.2021 11:00","58.03","EUR"
"30.03.2021 11:00 - 30.03.2021 12:00","57.45","EUR"
"30.03.2021 12:00 - 30.03.2021 13:00","58.01","EUR"
"30.03.2021 13:00 - 30.03.2021 14:00","57.93","EUR"
"30.03.2021 14:00 - 30.03.2021 15:00","53.78","EUR"
"30.03.2021 15:00 - 30.03.2021 16:00","49.61","EUR"
"30.03.2021 16:00 - 30.03.2021 17:00","51.64","EUR"
"30.03.2021 17:00 - 30.03.2021 18:00","57.88","EUR"
"30.03.2021 18:00 - 30.03.2021 19:00","61.72","EUR"
"30.03.2021 19:00 - 30.03.2021 20:00","70.52","EUR"
"30.03.2021 20:00 - 30.03.2021 21:00","70.77","EUR"
"30.03.2021 21:00 - 30.03.2021 22:00","63.44","EUR"
"30.03.2021 22:00 - 30.03.2021 23:00","59.84","EUR"
"30.03.2021 23:00 - 31.03.2021 00:00","51.25","EUR"
"31.03.2021 00:00 - 31.03.2021 01:00","54.63","EUR"
"31.03.2021 01:00 - 31.03.2021 02:00","53.37","EUR"
"31.03.2021 02:00 - 31.03.2021 03:00","51.76","EUR"
"31.03.2021 03:00 - 31.03.2021 04:00","52.15","EUR"
"31.03.2021 04:00 - 31.03.2021 05:00","50.30","EUR"
"31.03.2021 05:00 - 31.03.2021 06:00","54.70","EUR"
"31.03.2021 06:00 - 31.03.2021 07:00","68.88","EUR"
"31.03.2021 07:00 - 31.03.2021 08:00","73.44","EUR"
"31.03.2021 08:00 - 31.03.2021 09:00","75.41","EUR"
"31.03.2021 09:00 - 31.03.2021 10:00","69.46","EUR"
"31.03.2021 10:00 - 31.03.2021 11:00","56.81","EUR"
"31.03.2021 11:00 - 31.03.2021 12:00","53.48","EUR"
"31.03.2021 12:00 - 31.03.2021 13:00","58.92","EUR"
"31.03.2021 13:00 - 31.03.2021 14:00","49.35","EUR"
"31.03.2021 14:00 - 31.03.2021 15:00","50.01","EUR"
"31.03.2021 15:00 - 31.03.2021 16:00","49.58","EUR"
"31.03.2021 16:00 - 31.03.2021 17:00","57.89","EUR"
"31.03.2021 17:00 - 31.03.2021 18:00","58.90","EUR"
"31.03.2021 18:00 - 31.03.2021 19:00","69.58","EUR"
"31.03.2021 19:00 - 31.03.2021 20:00","75.42","EUR"
"31.03.2021 20:00 - 31.03.2021 21:00","76.72","EUR"
"31.03.2021 21:00 - 31.03.2021 22:00","69.59","EUR"
"31.03.2021 22:00 - 31.03.2021 23:00","64.60","EUR"
"31.03.2021 23:00 - 01.04.2021 00:00","55.18","EUR"
"01.04.2021 00:00 - 01.04.2021 01:00","53.34","EUR"
"01.04.2021 01:00 - 01.04.2021 02:00","52.90","EUR"
"01.04.2021 02:00 - 01.04.2021 03:00","52.90","EUR"
"01.04.2021 03:00 - 01.04.2021 04:00","52.90","EUR"
"01.04.2021 04:00 - 01.04.2021 05:00","52.90","EUR"
"01.04.2021 05:00 - 01.04.2021 06:00","52.90","EUR"
"01.04.2021 06:00 - 01.04.2021 07:00","57.69","EUR"
"01.04.2021 07:00 - 01.04.2021 08:00","63.28","EUR"
"01.04.2021 08:00 - 01.04.2021 09:00","67.04","EUR"
"01.04.2021 09:00 - 01.04.2021 10:00","62.42","EUR"
"01.04.2021 10:00 - 01.04.2021 11:00","59.39","EUR"
"01.04.2021 11:00 - 01.04.2021 12:00","54.72","EUR"
"01.04.2021 12:00 - 01.04.2021 13:00","53.80","EUR"
"01.04.2021 13:00 - 01.04.2021 14:00","52.90","EUR"
"01.04.2021 14:00 - 01.04.2021 15:00","52.11","EUR"
"01.04.2021 15:00 - 01.04.2021 16:00","48.34","EUR"
"01.04.2021 16:00 - 01.04.2021 17:00","48.39","EUR"
"01.04.2021 17:00 - 01.04.2021 18:00","48.40","EUR"
"01.04.2021 18:00 - 01.04.2021 19:00","55.82","EUR"
"01.04.2021 19:00 - 01.04.2021 20:00","62.19","EUR"
"01.04.2021 20:00 - 01.04.2021 21:00","64.82","EUR"
"01.04.2021 21:00 - 01.04.2021 22:00","59.81","EUR"
"01.04.2021 22:00 - 01.04.2021 23:00","55.59","EUR"
"01.04.2021 23:00 - 02.04.2021 00:00","52.77","EUR"
"02.04.2021 00:00 - 02.04.2021 01:00","48.74","EUR"
"02.04.2021 01:00 - 02.04.2021 02:00","48.73","EUR"
"02.04.2021 02:00 - 02.04.2021 03:00","48.87","EUR"
"02.04.2021 03:00 - 02.04.2021 04:00","48.83","EUR"
"02.04.2021 04:00 - 02.04.2021 05:00","47.50","EUR"
"02.04.2021 05:00 - 02.04.2021 06:00","48.72","EUR"
"02.04.2021 06:00 - 02.04.2021 07:00","53.24","EUR"
"02.04.2021 07:00 - 02.04.2021 08:00","50.57","EUR"
"02.04.2021 08:00 - 02.04.2021 09:00","53.25","EUR"
"02.04.2021 09:00 - 02.04.2021 10:00","53.34","EUR"
"02.04.2021 10:00 - 02.04.2021 11:00","49.62","EUR"
"02.04.2021 11:00 - 02.04.2021 12:00","48.26","EUR"
"02.04.2021 12:00 - 02.04.2021 13:00","46.68","EUR"
"02.04.2021 13:00 - 02.04.2021 14:00","47.44","EUR"
"02.04.2021 14:00 - 02.04.2021 15:00","45.61","EUR"
"02.04.2021 15:00 - 02.04.2021 16:00","46.50","EUR"
"02.04.2021 16:00 - 02.04.2021 17:00","49.62","EUR"
"02.04.2021 17:00 - 02.04.2021 18:00","49.25","EUR"
"02.04.2021 18:00 - 02.04.2021 19:00","53.74","EUR"
"02.04.2021 19:00 - 02.04.2021 20:00","56.24","EUR"
"02.04.2021 20:00 - 02.04.2021 21:00","63.72","EUR"
"02.04.2021 21:00 - 02.04.2021 22:00","53.93","EUR"
"02.04.2021 22:00 - 02.04.2021 23:00","54.44","EUR"
"02.04.2021 23:00 - 03.04.2021 00:00","48.74","EUR"
"03.04.2021 00:00 - 03.04.2021 01:00","48.54","EUR"
"03.04.2021 01:00 - 03.04.2021 02:00","46.33","EUR"
"03.04.2021 02:00 - 03.04.2021 03:00","46.42","EUR"
"03.04.2021 03:00 - 03.04.2021 04:00","46.77","EUR"
"03.04.2021 04:00 - 03.04.2021 05:00","47.64","EUR"
"03.04.2021 05:00 - 03.04.2021 06:00","48.36","EUR"
"03.04.2021 06:00 - 03.04.2021 07:00","48.37","EUR"
"03.04.2021 07:00 - 03.04.2021 08:00","52.20","EUR"
"03.04.2021 08:00 - 03.04.2021 09:00","49.55","EUR"
"03.04.2021 09:00 - 03.04.2021 10:00","52.20","EUR"
"03.04.2021 10:00 - 03.04.2021 11:00","49.14","EUR"
"03.04.2021 11:00 - 03.04.2021 12:00","49.50","EUR"
"03.04.2021 12:00 - 03.04.2021 13:00","48.87","EUR"
"03.04.2021 13:00 - 03.04.2021 14:00","49.12","EUR"
"03.04.2021 14:00 - 03.04.2021 15:00","49.50","EUR"
"03.04.2021 15:00 - 03.04.2021 16:00","51.12","EUR"
"03.04.2021 16:00 - 03.04.2021 17:00","49.59","EUR"
"03.04.2021 17:00 - 03.04.2021 18:00","49.55","EUR"
"03.04.2021 18:00 - 03.04.2021 19:00","52.36","EUR"
"03.04.2021 19:00 - 03.04.2021 20:00","59.75","EUR"
"03.04.2021 20:00 - 03.04.2021 21:00","59.75","EUR"
"03.04.2021 21:00 - 03.04.2021 22:00","51.92","EUR"
"03.04.2021 22:00 - 03.04.2021 23:00","50.24","EUR"
"03.04.2021 23:00 - 04.04.2021 00:00","49.44","EUR"
"04.04.2021 00:00 - 04.04.2021 01:00","48.76","EUR"
"04.04.2021 01:00 - 04.04.2021 02:00","47.74","EUR"
"04.04.2021 02:00 - 04.04.2021 03:00","48.19","EUR"
"04.04.2021 03:00 - 04.04.2021 04:00","48.26","EUR"
"04.04.2021 04:00 - 04.04.2021 05:00","47.80","EUR"
"04.04.2021 05:00 - 04.04.2021 06:00","48.19","EUR"
"04.04.2021 06:00 - 04.04.2021 07:00","48.24","EUR"
"04.04.2021 07:00 - 04.04.2021 08:00","48.34","EUR"
"04.04.2021 08:00 - 04.04.2021 09:00","49.31","EUR"
"04.04.2021 09:00 - 04.04.2021 10:00","49.17","EUR"
"04.04.2021 10:00 - 04.04.2021 11:00","47.01","EUR"
"04.04.2021 11:00 - 04.04.2021 12:00","45.65","EUR"
"04.04.2021 12:00 - 04.04.2021 13:00","45.70","EUR"
"04.04.2021 13:00 - 04.04.2021 14:00","46.94","EUR"
"04.04.2021 14:00 - 04.04.2021 15:00","47.31","EUR"
"04.04.2021 15:00 - 04.04.2021 16:00","45.24","EUR"
"04.04.2021 16:00 - 04.04.2021 17:00","44.76","EUR"
"04.04.2021 17:00 - 04.04.2021 18:00","45.28","EUR"
"04.04.2021 18:00 - 04.04.2021 19:00","48.17","EUR"
"04.04.2021 19:00 - 04.04.2021 20:00","49.57","EUR"
"04.04.2021 20:00 - 04.04.2021 21:00","50.21","EUR"
"04.04.2021 21:00 - 04.04.2021 22:00","50.04","EUR"
"04.04.2021 22:00 - 04.04.2021 23:00","50.29","EUR"
"04.04.2021 23:00 - 05.04.2021 00:00","47.72","EUR"
"05.04.2021 00:00 - 05.04.2021 01:00","30.97","EUR"
"05.04.2021 01:00 - 05.04.2021 02:00","17.14","EUR"
"05.04.2021 02:00 - 05.04.2021 03:00","14.92","EUR"
"05.04.2021 03:00 - 05.04.2021 04:00","13.53","EUR"
"05.04.2021 04:00 - 05.04.2021 05:00","13.01","EUR"
"05.04.2021 05:00 - 05.04.2021 06:00","12.20","EUR"
"05.04.2021 06:00 - 05.04.2021 07:00","13.01","EUR"
"05.04.2021 07:00 - 05.04.2021 08:00","14.45","EUR"
"05.04.2021 08:00 - 05.04.2021 09:00","15.49","EUR"
"05.04.2021 09:00 - 05.04.2021 10:00","16.26","EUR"
"05.04.2021 10:00 - 05.04.2021 11:00","16.44","EUR"
"05.04.2021 11:00 - 05.04.2021 12:00","17.79","EUR"
"05.04.2021 12:00 - 05.04.2021 13:00","20.14","EUR"
"05.04.2021 13:00 - 05.04.2021 14:00","28.62","EUR"
"05.04.2021 14:00 - 05.04.2021 15:00","26.03","EUR"
"05.04.2021 15:00 - 05.04.2021 16:00","27.20","EUR"
"05.04.2021 16:00 - 05.04.2021 17:00","41.48","EUR"
"05.04.2021 17:00 - 05.04.2021 18:00","46.71","EUR"
"05.04.2021 18:00 - 05.04.2021 19:00","47.48","EUR"
"05.04.2021 19:00 - 05.04.2021 20:00","49.35","EUR"
"05.04.2021 20:00 - 05.04.2021 21:00","49.67","EUR"
"05.04.2021 21:00 - 05.04.2021 22:00","49.41","EUR"
"05.04.2021 22:00 - 05.04.2021 23:00","53.42","EUR"
"05.04.2021 23:00 - 06.04.2021 00:00","50.08","EUR"
"06.04.2021 00:00 - 06.04.2021 01:00","26.85","EUR"
"06.04.2021 01:00 - 06.04.2021 02:00","19.07","EUR"
"06.04.2021 02:00 - 06.04.2021 03:00","17.36","EUR"
"06.04.2021 03:00 - 06.04.2021 04:00","17.45","EUR"
"06.04.2021 04:00 - 06.04.2021 05:00","21.92","EUR"
"06.04.2021 05:00 - 06.04.2021 06:00","35.53","EUR"
"06.04.2021 06:00 - 06.04.2021 07:00","53.51","EUR"
"06.04.2021 07:00 - 06.04.2021 08:00","56.74","EUR"
"06.04.2021 08:00 - 06.04.2021 09:00","55.55","EUR"
"06.04.2021 09:00 - 06.04.2021 10:00","55.40","EUR"
"06.04.2021 10:00 - 06.04.2021 11:00","56.58","EUR"
"06.04.2021 11:00 - 06.04.2021 12:00","53.51","EUR"
"06.04.2021 12:00 - 06.04.2021 13:00","55.09","EUR"
"06.04.2021 13:00 - 06.04.2021 14:00","51.11","EUR"
"06.04.2021 14:00 - 06.04.2021 15:00","50.78","EUR"
"06.04.2021 15:00 - 06.04.2021 16:00","53.51","EUR"
"06.04.2021 16:00 - 06.04.2021 17:00","58.56","EUR"
"06.04.2021 17:00 - 06.04.2021 18:00","56.57","EUR"
"06.04.2021 18:00 - 06.04.2021 19:00","59.67","EUR"
"06.04.2021 19:00 - 06.04.2021 20:00","64.72","EUR"
"06.04.2021 20:00 - 06.04.2021 21:00","69.47","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","59.58","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","55.63","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","53.51","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","55.55","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","53.56","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","53.50","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","53.52","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","53.52","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","55.48","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","68.89","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","75.98","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","78.18","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","65.12","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","58.03","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","60.08","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","60.08","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","53.44","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","48.34","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","48.20","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","49.36","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","52.45","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","61.09","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","72.93","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","72.69","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","61.42","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","63.28","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","55.66","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","55.55","EUR"
"08.04.2021 01:00 - 08.04.2021 02:00","55.46","EUR"
"08.04.2021 02:00 - 08.04.2021 03:00","55.46","EUR"
"08.04.2021 03:00 - 08.04.2021 04:00","51.62","EUR"
"08.04.2021 04:00 - 08.04.2021 05:00","55.53","EUR"
"08.04.2021 05:00 - 08.04.2021 06:00","56.61","EUR"
"08.04.2021 06:00 - 08.04.2021 07:00","68.54","EUR"
"08.04.2021 07:00 - 08.04.2021 08:00","79.86","EUR"
"08.04.2021 08:00 - 08.04.2021 09:00","80.78","EUR"
"08.04.2021 09:00 - 08.04.2021 10:00","74.16","EUR"
"08.04.2021 10:00 - 08.04.2021 11:00","74.04","EUR"
"08.04.2021 11:00 - 08.04.2021 12:00","65.03","EUR"
"08.04.2021 12:00 - 08.04.2021 13:00","61.12","EUR"
"08.04.2021 13:00 - 08.04.2021 14:00","56.15","EUR"
"08.04.2021 14:00 - 08.04.2021 15:00","55.47","EUR"
"08.04.2021 15:00 - 08.04.2021 16:00","56.86","EUR"
"08.04.2021 16:00 - 08.04.2021 17:00","56.05","EUR"
"08.04.2021 17:00 - 08.04.2021 18:00","55.46","EUR"
"08.04.2021 18:00 - 08.04.2021 19:00","58.36","EUR"
"08.04.2021 19:00 - 08.04.2021 20:00","71.80","EUR"
"08.04.2021 20:00 - 08.04.2021 21:00","71.96","EUR"
"08.04.2021 21:00 - 08.04.2021 22:00","67.54","EUR"
"08.04.2021 22:00 - 08.04.2021 23:00","67.71","EUR"
"08.04.2021 23:00 - 09.04.2021 00:00","57.49","EUR"
"09.04.2021 00:00 - 09.04.2021 01:00","50.45","EUR"
"09.04.2021 01:00 - 09.04.2021 02:00","47.74","EUR"
"09.04.2021 02:00 - 09.04.2021 03:00","46.76","EUR"
"09.04.2021 03:00 - 09.04.2021 04:00","47.19","EUR"
"09.04.2021 04:00 - 09.04.2021 05:00","47.70","EUR"
"09.04.2021 05:00 - 09.04.2021 06:00","53.75","EUR"
"09.04.2021 06:00 - 09.04.2021 07:00","58.44","EUR"
"09.04.2021 07:00 - 09.04.2021 08:00","62.72","EUR"
