"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"12.04.2020 11:00 - 12.04.2020 12:00","15.00"
"12.04.2020 12:00 - 12.04.2020 13:00","15.00"
"12.04.2020 13:00 - 12.04.2020 14:00","16.80"
"12.04.2020 14:00 - 12.04.2020 15:00","16.98"
"12.04.2020 15:00 - 12.04.2020 16:00","14.59"
"12.04.2020 16:00 - 12.04.2020 17:00","13.90"
"12.04.2020 17:00 - 12.04.2020 18:00","13.50"
"12.04.2020 18:00 - 12.04.2020 19:00","14.50"
"12.04.2020 19:00 - 12.04.2020 20:00","16.98"
"12.04.2020 20:00 - 12.04.2020 21:00","25.01"
"12.04.2020 21:00 - 12.04.2020 22:00","28.03"
"12.04.2020 22:00 - 12.04.2020 23:00","26.10"
"12.04.2020 23:00 - 13.04.2020 00:00","24.50"
"13.04.2020 00:00 - 13.04.2020 01:00","20.30"
"13.04.2020 01:00 - 13.04.2020 02:00","17.00"
"13.04.2020 02:00 - 13.04.2020 03:00","16.40"
"13.04.2020 03:00 - 13.04.2020 04:00","16.01"
"13.04.2020 04:00 - 13.04.2020 05:00","16.01"
"13.04.2020 05:00 - 13.04.2020 06:00","16.50"
"13.04.2020 06:00 - 13.04.2020 07:00","20.30"
"13.04.2020 07:00 - 13.04.2020 08:00","23.00"
"13.04.2020 08:00 - 13.04.2020 09:00","23.75"
"13.04.2020 09:00 - 13.04.2020 10:00","25.00"
"13.04.2020 10:00 - 13.04.2020 11:00","25.50"
"13.04.2020 11:00 - 13.04.2020 12:00","26.03"
"13.04.2020 12:00 - 13.04.2020 13:00","25.50"
"13.04.2020 13:00 - 13.04.2020 14:00","26.29"
"13.04.2020 14:00 - 13.04.2020 15:00","24.96"
"13.04.2020 15:00 - 13.04.2020 16:00","22.86"
"13.04.2020 16:00 - 13.04.2020 17:00","18.99"
"13.04.2020 17:00 - 13.04.2020 18:00","17.00"
"13.04.2020 18:00 - 13.04.2020 19:00","22.75"
"13.04.2020 19:00 - 13.04.2020 20:00","23.51"
"13.04.2020 20:00 - 13.04.2020 21:00","26.02"
"13.04.2020 21:00 - 13.04.2020 22:00","29.51"
"13.04.2020 22:00 - 13.04.2020 23:00","26.50"
"13.04.2020 23:00 - 14.04.2020 00:00","24.50"
"14.04.2020 00:00 - 14.04.2020 01:00","26.53"
"14.04.2020 01:00 - 14.04.2020 02:00","25.71"
"14.04.2020 02:00 - 14.04.2020 03:00","20.00"
"14.04.2020 03:00 - 14.04.2020 04:00","18.60"
"14.04.2020 04:00 - 14.04.2020 05:00","17.50"
"14.04.2020 05:00 - 14.04.2020 06:00","18.00"
"14.04.2020 06:00 - 14.04.2020 07:00","25.00"
"14.04.2020 07:00 - 14.04.2020 08:00","18.76"
"14.04.2020 08:00 - 14.04.2020 09:00","21.13"
"14.04.2020 09:00 - 14.04.2020 10:00","24.50"
"14.04.2020 10:00 - 14.04.2020 11:00","25.01"
"14.04.2020 11:00 - 14.04.2020 12:00","25.50"
"14.04.2020 12:00 - 14.04.2020 13:00","25.20"
"14.04.2020 13:00 - 14.04.2020 14:00","25.25"
"14.04.2020 14:00 - 14.04.2020 15:00","24.50"
"14.04.2020 15:00 - 14.04.2020 16:00","17.50"
"14.04.2020 16:00 - 14.04.2020 17:00","16.00"
"14.04.2020 17:00 - 14.04.2020 18:00","16.00"
"14.04.2020 18:00 - 14.04.2020 19:00","17.61"
"14.04.2020 19:00 - 14.04.2020 20:00","22.51"
"14.04.2020 20:00 - 14.04.2020 21:00","24.59"
"14.04.2020 21:00 - 14.04.2020 22:00","26.90"
"14.04.2020 22:00 - 14.04.2020 23:00","23.85"
"14.04.2020 23:00 - 15.04.2020 00:00","20.69"
"15.04.2020 00:00 - 15.04.2020 01:00","19.87"
"15.04.2020 01:00 - 15.04.2020 02:00","17.08"
"15.04.2020 02:00 - 15.04.2020 03:00","16.01"
"15.04.2020 03:00 - 15.04.2020 04:00","14.89"
"15.04.2020 04:00 - 15.04.2020 05:00","14.00"
"15.04.2020 05:00 - 15.04.2020 06:00","14.00"
"15.04.2020 06:00 - 15.04.2020 07:00","14.24"
"15.04.2020 07:00 - 15.04.2020 08:00","15.34"
"15.04.2020 08:00 - 15.04.2020 09:00","16.90"
"15.04.2020 09:00 - 15.04.2020 10:00","16.70"
"15.04.2020 10:00 - 15.04.2020 11:00","19.01"
"15.04.2020 11:00 - 15.04.2020 12:00","17.99"
"15.04.2020 12:00 - 15.04.2020 13:00","15.67"
"15.04.2020 13:00 - 15.04.2020 14:00","15.67"
"15.04.2020 14:00 - 15.04.2020 15:00","15.34"
"15.04.2020 15:00 - 15.04.2020 16:00","12.98"
"15.04.2020 16:00 - 15.04.2020 17:00","12.13"
"15.04.2020 17:00 - 15.04.2020 18:00","12.90"
"15.04.2020 18:00 - 15.04.2020 19:00","15.00"
"15.04.2020 19:00 - 15.04.2020 20:00","17.01"
"15.04.2020 20:00 - 15.04.2020 21:00","21.25"
"15.04.2020 21:00 - 15.04.2020 22:00","25.50"
"15.04.2020 22:00 - 15.04.2020 23:00","21.00"
"15.04.2020 23:00 - 16.04.2020 00:00","18.27"
"16.04.2020 00:00 - 16.04.2020 01:00","14.06"
"16.04.2020 01:00 - 16.04.2020 02:00","12.07"
"16.04.2020 02:00 - 16.04.2020 03:00","10.66"
"16.04.2020 03:00 - 16.04.2020 04:00","9.20"
"16.04.2020 04:00 - 16.04.2020 05:00","7.96"
"16.04.2020 05:00 - 16.04.2020 06:00","8.89"
"16.04.2020 06:00 - 16.04.2020 07:00","10.20"
"16.04.2020 07:00 - 16.04.2020 08:00","11.86"
"16.04.2020 08:00 - 16.04.2020 09:00","14.23"
"16.04.2020 09:00 - 16.04.2020 10:00","14.27"
"16.04.2020 10:00 - 16.04.2020 11:00","11.77"
"16.04.2020 11:00 - 16.04.2020 12:00","12.98"
"16.04.2020 12:00 - 16.04.2020 13:00","15.10"
"16.04.2020 13:00 - 16.04.2020 14:00","12.00"
"16.04.2020 14:00 - 16.04.2020 15:00","12.00"
"16.04.2020 15:00 - 16.04.2020 16:00","11.73"
"16.04.2020 16:00 - 16.04.2020 17:00","11.39"
"16.04.2020 17:00 - 16.04.2020 18:00","10.00"
"16.04.2020 18:00 - 16.04.2020 19:00","13.00"
"16.04.2020 19:00 - 16.04.2020 20:00","14.40"
"16.04.2020 20:00 - 16.04.2020 21:00","15.00"
"16.04.2020 21:00 - 16.04.2020 22:00","19.50"
"16.04.2020 22:00 - 16.04.2020 23:00","17.34"
"16.04.2020 23:00 - 17.04.2020 00:00","16.00"
"17.04.2020 00:00 - 17.04.2020 01:00","15.22"
"17.04.2020 01:00 - 17.04.2020 02:00","13.40"
"17.04.2020 02:00 - 17.04.2020 03:00","12.39"
"17.04.2020 03:00 - 17.04.2020 04:00","10.22"
"17.04.2020 04:00 - 17.04.2020 05:00","9.55"
"17.04.2020 05:00 - 17.04.2020 06:00","10.18"
"17.04.2020 06:00 - 17.04.2020 07:00","11.84"
"17.04.2020 07:00 - 17.04.2020 08:00","12.00"
"17.04.2020 08:00 - 17.04.2020 09:00","12.17"
"17.04.2020 09:00 - 17.04.2020 10:00","15.00"
"17.04.2020 10:00 - 17.04.2020 11:00","14.91"
"17.04.2020 11:00 - 17.04.2020 12:00","15.48"
"17.04.2020 12:00 - 17.04.2020 13:00","16.05"
"17.04.2020 13:00 - 17.04.2020 14:00","15.61"
"17.04.2020 14:00 - 17.04.2020 15:00","14.00"
"17.04.2020 15:00 - 17.04.2020 16:00","11.93"
"17.04.2020 16:00 - 17.04.2020 17:00","11.51"
"17.04.2020 17:00 - 17.04.2020 18:00","11.81"
"17.04.2020 18:00 - 17.04.2020 19:00","13.93"
"17.04.2020 19:00 - 17.04.2020 20:00","15.55"
"17.04.2020 20:00 - 17.04.2020 21:00","19.31"
"17.04.2020 21:00 - 17.04.2020 22:00","24.67"
"17.04.2020 22:00 - 17.04.2020 23:00","21.47"
"17.04.2020 23:00 - 18.04.2020 00:00","20.76"
"18.04.2020 00:00 - 18.04.2020 01:00","22.10"
"18.04.2020 01:00 - 18.04.2020 02:00","18.15"
"18.04.2020 02:00 - 18.04.2020 03:00","18.00"
"18.04.2020 03:00 - 18.04.2020 04:00","18.00"
"18.04.2020 04:00 - 18.04.2020 05:00","18.00"
"18.04.2020 05:00 - 18.04.2020 06:00","18.00"
"18.04.2020 06:00 - 18.04.2020 07:00","21.81"
"18.04.2020 07:00 - 18.04.2020 08:00","17.50"
"18.04.2020 08:00 - 18.04.2020 09:00","18.00"
"18.04.2020 09:00 - 18.04.2020 10:00","22.00"
"18.04.2020 10:00 - 18.04.2020 11:00","20.00"
"18.04.2020 11:00 - 18.04.2020 12:00","21.81"
"18.04.2020 12:00 - 18.04.2020 13:00","21.49"
"18.04.2020 13:00 - 18.04.2020 14:00","23.46"
"18.04.2020 14:00 - 18.04.2020 15:00","23.46"
"18.04.2020 15:00 - 18.04.2020 16:00","23.96"
"18.04.2020 16:00 - 18.04.2020 17:00","20.52"
"18.04.2020 17:00 - 18.04.2020 18:00","18.50"
"18.04.2020 18:00 - 18.04.2020 19:00","23.00"
"18.04.2020 19:00 - 18.04.2020 20:00","24.21"
"18.04.2020 20:00 - 18.04.2020 21:00","24.21"
"18.04.2020 21:00 - 18.04.2020 22:00","26.01"
"18.04.2020 22:00 - 18.04.2020 23:00","24.58"
"18.04.2020 23:00 - 19.04.2020 00:00","24.03"
"19.04.2020 00:00 - 19.04.2020 01:00","16.51"
"19.04.2020 01:00 - 19.04.2020 02:00","15.00"
"19.04.2020 02:00 - 19.04.2020 03:00","14.51"
"19.04.2020 03:00 - 19.04.2020 04:00","14.27"
"19.04.2020 04:00 - 19.04.2020 05:00","14.71"
"19.04.2020 05:00 - 19.04.2020 06:00","14.67"
"19.04.2020 06:00 - 19.04.2020 07:00","14.71"
"19.04.2020 07:00 - 19.04.2020 08:00","14.23"
"19.04.2020 08:00 - 19.04.2020 09:00","14.01"
"19.04.2020 09:00 - 19.04.2020 10:00","14.23"
"19.04.2020 10:00 - 19.04.2020 11:00","14.23"
"19.04.2020 11:00 - 19.04.2020 12:00","14.51"
"19.04.2020 12:00 - 19.04.2020 13:00","14.71"
"19.04.2020 13:00 - 19.04.2020 14:00","15.01"
"19.04.2020 14:00 - 19.04.2020 15:00","14.71"
"19.04.2020 15:00 - 19.04.2020 16:00","12.66"
"19.04.2020 16:00 - 19.04.2020 17:00","8.00"
"19.04.2020 17:00 - 19.04.2020 18:00","5.33"
"19.04.2020 18:00 - 19.04.2020 19:00","11.20"
"19.04.2020 19:00 - 19.04.2020 20:00","9.93"
"19.04.2020 20:00 - 19.04.2020 21:00","11.80"
"19.04.2020 21:00 - 19.04.2020 22:00","14.11"
"19.04.2020 22:00 - 19.04.2020 23:00","14.11"
"19.04.2020 23:00 - 20.04.2020 00:00","12.11"
"20.04.2020 00:00 - 20.04.2020 01:00","5.95"
"20.04.2020 01:00 - 20.04.2020 02:00","5.05"
"20.04.2020 02:00 - 20.04.2020 03:00","4.00"
"20.04.2020 03:00 - 20.04.2020 04:00","4.00"
"20.04.2020 04:00 - 20.04.2020 05:00","3.97"
"20.04.2020 05:00 - 20.04.2020 06:00","5.00"
"20.04.2020 06:00 - 20.04.2020 07:00","10.81"
"20.04.2020 07:00 - 20.04.2020 08:00","12.81"
"20.04.2020 08:00 - 20.04.2020 09:00","15.00"
"20.04.2020 09:00 - 20.04.2020 10:00","13.97"
"20.04.2020 10:00 - 20.04.2020 11:00","12.02"
"20.04.2020 11:00 - 20.04.2020 12:00","9.95"
"20.04.2020 12:00 - 20.04.2020 13:00","13.00"
"20.04.2020 13:00 - 20.04.2020 14:00","13.51"
"20.04.2020 14:00 - 20.04.2020 15:00","12.99"
"20.04.2020 15:00 - 20.04.2020 16:00","10.27"
"20.04.2020 16:00 - 20.04.2020 17:00","9.10"
"20.04.2020 17:00 - 20.04.2020 18:00","11.74"
"20.04.2020 18:00 - 20.04.2020 19:00","14.23"
"20.04.2020 19:00 - 20.04.2020 20:00","15.02"
"20.04.2020 20:00 - 20.04.2020 21:00","15.81"
"20.04.2020 21:00 - 20.04.2020 22:00","18.33"
"20.04.2020 22:00 - 20.04.2020 23:00","16.00"
"20.04.2020 23:00 - 21.04.2020 00:00","14.33"
"21.04.2020 00:00 - 21.04.2020 01:00","10.10"
"21.04.2020 01:00 - 21.04.2020 02:00","9.00"
"21.04.2020 02:00 - 21.04.2020 03:00","8.00"
"21.04.2020 03:00 - 21.04.2020 04:00","8.00"
"21.04.2020 04:00 - 21.04.2020 05:00","7.66"
"21.04.2020 05:00 - 21.04.2020 06:00","8.00"
"21.04.2020 06:00 - 21.04.2020 07:00","9.80"
"21.04.2020 07:00 - 21.04.2020 08:00","11.43"
"21.04.2020 08:00 - 21.04.2020 09:00","11.17"
"21.04.2020 09:00 - 21.04.2020 10:00","9.99"
"21.04.2020 10:00 - 21.04.2020 11:00","9.87"
"21.04.2020 11:00 - 21.04.2020 12:00","9.99"
"21.04.2020 12:00 - 21.04.2020 13:00","9.97"
"21.04.2020 13:00 - 21.04.2020 14:00","9.99"
"21.04.2020 14:00 - 21.04.2020 15:00","9.00"
"21.04.2020 15:00 - 21.04.2020 16:00","7.57"
"21.04.2020 16:00 - 21.04.2020 17:00","5.00"
"21.04.2020 17:00 - 21.04.2020 18:00","5.00"
"21.04.2020 18:00 - 21.04.2020 19:00","8.00"
"21.04.2020 19:00 - 21.04.2020 20:00","10.99"
"21.04.2020 20:00 - 21.04.2020 21:00","10.99"
"21.04.2020 21:00 - 21.04.2020 22:00","11.17"
"21.04.2020 22:00 - 21.04.2020 23:00","10.99"
"21.04.2020 23:00 - 22.04.2020 00:00","9.99"
"22.04.2020 00:00 - 22.04.2020 01:00","4.64"
"22.04.2020 01:00 - 22.04.2020 02:00","4.12"
"22.04.2020 02:00 - 22.04.2020 03:00","3.50"
"22.04.2020 03:00 - 22.04.2020 04:00","4.14"
"22.04.2020 04:00 - 22.04.2020 05:00","4.57"
"22.04.2020 05:00 - 22.04.2020 06:00","6.00"
"22.04.2020 06:00 - 22.04.2020 07:00","8.00"
"22.04.2020 07:00 - 22.04.2020 08:00","8.49"
"22.04.2020 08:00 - 22.04.2020 09:00","11.64"
"22.04.2020 09:00 - 22.04.2020 10:00","10.57"
"22.04.2020 10:00 - 22.04.2020 11:00","6.77"
"22.04.2020 11:00 - 22.04.2020 12:00","6.10"
"22.04.2020 12:00 - 22.04.2020 13:00","7.90"
"22.04.2020 13:00 - 22.04.2020 14:00","8.40"
"22.04.2020 14:00 - 22.04.2020 15:00","8.49"
"22.04.2020 15:00 - 22.04.2020 16:00","8.00"
"22.04.2020 16:00 - 22.04.2020 17:00","7.50"
"22.04.2020 17:00 - 22.04.2020 18:00","8.59"
"22.04.2020 18:00 - 22.04.2020 19:00","12.14"
"22.04.2020 19:00 - 22.04.2020 20:00","18.85"
"22.04.2020 20:00 - 22.04.2020 21:00","20.03"
"22.04.2020 21:00 - 22.04.2020 22:00","22.19"
"22.04.2020 22:00 - 22.04.2020 23:00","20.01"
"22.04.2020 23:00 - 23.04.2020 00:00","19.00"
"23.04.2020 00:00 - 23.04.2020 01:00","20.10"
"23.04.2020 01:00 - 23.04.2020 02:00","18.61"
"23.04.2020 02:00 - 23.04.2020 03:00","16.11"
"23.04.2020 03:00 - 23.04.2020 04:00","13.49"
"23.04.2020 04:00 - 23.04.2020 05:00","12.69"
"23.04.2020 05:00 - 23.04.2020 06:00","14.01"
"23.04.2020 06:00 - 23.04.2020 07:00","14.55"
"23.04.2020 07:00 - 23.04.2020 08:00","16.16"
"23.04.2020 08:00 - 23.04.2020 09:00","19.02"
"23.04.2020 09:00 - 23.04.2020 10:00","20.01"
"23.04.2020 10:00 - 23.04.2020 11:00","18.18"
"23.04.2020 11:00 - 23.04.2020 12:00","17.40"
"23.04.2020 12:00 - 23.04.2020 13:00","16.95"
"23.04.2020 13:00 - 23.04.2020 14:00","16.63"
"23.04.2020 14:00 - 23.04.2020 15:00","14.95"
"23.04.2020 15:00 - 23.04.2020 16:00","14.97"
"23.04.2020 16:00 - 23.04.2020 17:00","14.79"
"23.04.2020 17:00 - 23.04.2020 18:00","16.73"
"23.04.2020 18:00 - 23.04.2020 19:00","18.85"
"23.04.2020 19:00 - 23.04.2020 20:00","21.33"
"23.04.2020 20:00 - 23.04.2020 21:00","22.40"
"23.04.2020 21:00 - 23.04.2020 22:00","23.94"
"23.04.2020 22:00 - 23.04.2020 23:00","22.31"
"23.04.2020 23:00 - 24.04.2020 00:00","21.90"
"24.04.2020 00:00 - 24.04.2020 01:00","23.87"
"24.04.2020 01:00 - 24.04.2020 02:00","21.63"
"24.04.2020 02:00 - 24.04.2020 03:00","20.65"
"24.04.2020 03:00 - 24.04.2020 04:00","18.69"
"24.04.2020 04:00 - 24.04.2020 05:00","17.01"
"24.04.2020 05:00 - 24.04.2020 06:00","16.57"
"24.04.2020 06:00 - 24.04.2020 07:00","19.18"
"24.04.2020 07:00 - 24.04.2020 08:00","20.52"
"24.04.2020 08:00 - 24.04.2020 09:00","21.09"
"24.04.2020 09:00 - 24.04.2020 10:00","21.84"
"24.04.2020 10:00 - 24.04.2020 11:00","20.00"
"24.04.2020 11:00 - 24.04.2020 12:00","18.45"
"24.04.2020 12:00 - 24.04.2020 13:00","16.15"
"24.04.2020 13:00 - 24.04.2020 14:00","15.00"
"24.04.2020 14:00 - 24.04.2020 15:00","14.10"
"24.04.2020 15:00 - 24.04.2020 16:00","10.00"
"24.04.2020 16:00 - 24.04.2020 17:00","11.81"
"24.04.2020 17:00 - 24.04.2020 18:00","15.62"
"24.04.2020 18:00 - 24.04.2020 19:00","19.97"
"24.04.2020 19:00 - 24.04.2020 20:00","20.44"
"24.04.2020 20:00 - 24.04.2020 21:00","22.50"
"24.04.2020 21:00 - 24.04.2020 22:00","23.08"
"24.04.2020 22:00 - 24.04.2020 23:00","23.00"
"24.04.2020 23:00 - 25.04.2020 00:00","20.52"
"25.04.2020 00:00 - 25.04.2020 01:00","16.25"
"25.04.2020 01:00 - 25.04.2020 02:00","15.00"
"25.04.2020 02:00 - 25.04.2020 03:00","15.59"
"25.04.2020 03:00 - 25.04.2020 04:00","14.42"
"25.04.2020 04:00 - 25.04.2020 05:00","14.48"
"25.04.2020 05:00 - 25.04.2020 06:00","16.25"
"25.04.2020 06:00 - 25.04.2020 07:00","17.50"
"25.04.2020 07:00 - 25.04.2020 08:00","15.68"
"25.04.2020 08:00 - 25.04.2020 09:00","14.17"
"25.04.2020 09:00 - 25.04.2020 10:00","16.60"
"25.04.2020 10:00 - 25.04.2020 11:00","16.33"
"25.04.2020 11:00 - 25.04.2020 12:00","19.53"
"25.04.2020 12:00 - 25.04.2020 13:00","20.64"
"25.04.2020 13:00 - 25.04.2020 14:00","21.33"
"25.04.2020 14:00 - 25.04.2020 15:00","21.20"
"25.04.2020 15:00 - 25.04.2020 16:00","17.29"
"25.04.2020 16:00 - 25.04.2020 17:00","14.12"
"25.04.2020 17:00 - 25.04.2020 18:00","14.01"
"25.04.2020 18:00 - 25.04.2020 19:00","16.21"
"25.04.2020 19:00 - 25.04.2020 20:00","19.53"
"25.04.2020 20:00 - 25.04.2020 21:00","20.51"
"25.04.2020 21:00 - 25.04.2020 22:00","22.70"
"25.04.2020 22:00 - 25.04.2020 23:00","22.65"
"25.04.2020 23:00 - 26.04.2020 00:00","21.23"
"26.04.2020 00:00 - 26.04.2020 01:00","16.23"
"26.04.2020 01:00 - 26.04.2020 02:00","15.76"
"26.04.2020 02:00 - 26.04.2020 03:00","14.55"
"26.04.2020 03:00 - 26.04.2020 04:00","12.42"
"26.04.2020 04:00 - 26.04.2020 05:00","11.92"
"26.04.2020 05:00 - 26.04.2020 06:00","11.80"
"26.04.2020 06:00 - 26.04.2020 07:00","12.00"
"26.04.2020 07:00 - 26.04.2020 08:00","11.99"
"26.04.2020 08:00 - 26.04.2020 09:00","12.12"
"26.04.2020 09:00 - 26.04.2020 10:00","12.42"
"26.04.2020 10:00 - 26.04.2020 11:00","13.00"
"26.04.2020 11:00 - 26.04.2020 12:00","14.38"
"26.04.2020 12:00 - 26.04.2020 13:00","15.00"
"26.04.2020 13:00 - 26.04.2020 14:00","16.23"
"26.04.2020 14:00 - 26.04.2020 15:00","15.01"
"26.04.2020 15:00 - 26.04.2020 16:00","12.00"
"26.04.2020 16:00 - 26.04.2020 17:00","12.42"
"26.04.2020 17:00 - 26.04.2020 18:00","12.42"
"26.04.2020 18:00 - 26.04.2020 19:00","14.00"
"26.04.2020 19:00 - 26.04.2020 20:00","17.07"
"26.04.2020 20:00 - 26.04.2020 21:00","19.46"
"26.04.2020 21:00 - 26.04.2020 22:00","24.10"
"26.04.2020 22:00 - 26.04.2020 23:00","25.15"
"26.04.2020 23:00 - 27.04.2020 00:00","23.76"
"27.04.2020 00:00 - 27.04.2020 01:00","20.84"
"27.04.2020 01:00 - 27.04.2020 02:00","20.23"
"27.04.2020 02:00 - 27.04.2020 03:00","18.44"
"27.04.2020 03:00 - 27.04.2020 04:00","16.89"
"27.04.2020 04:00 - 27.04.2020 05:00","13.64"
"27.04.2020 05:00 - 27.04.2020 06:00","16.08"
"27.04.2020 06:00 - 27.04.2020 07:00","19.73"
"27.04.2020 07:00 - 27.04.2020 08:00","20.62"
"27.04.2020 08:00 - 27.04.2020 09:00","20.58"
"27.04.2020 09:00 - 27.04.2020 10:00","21.99"
"27.04.2020 10:00 - 27.04.2020 11:00","20.30"
"27.04.2020 11:00 - 27.04.2020 12:00","20.64"
"27.04.2020 12:00 - 27.04.2020 13:00","21.49"
"27.04.2020 13:00 - 27.04.2020 14:00","20.39"
"27.04.2020 14:00 - 27.04.2020 15:00","19.85"
"27.04.2020 15:00 - 27.04.2020 16:00","18.31"
"27.04.2020 16:00 - 27.04.2020 17:00","18.40"
"27.04.2020 17:00 - 27.04.2020 18:00","18.26"
"27.04.2020 18:00 - 27.04.2020 19:00","20.00"
"27.04.2020 19:00 - 27.04.2020 20:00","21.40"
"27.04.2020 20:00 - 27.04.2020 21:00","21.70"
"27.04.2020 21:00 - 27.04.2020 22:00","24.10"
"27.04.2020 22:00 - 27.04.2020 23:00","23.56"
"27.04.2020 23:00 - 28.04.2020 00:00","22.29"
"28.04.2020 00:00 - 28.04.2020 01:00","21.74"
"28.04.2020 01:00 - 28.04.2020 02:00","20.02"
"28.04.2020 02:00 - 28.04.2020 03:00","15.85"
"28.04.2020 03:00 - 28.04.2020 04:00","13.80"
"28.04.2020 04:00 - 28.04.2020 05:00","13.06"
"28.04.2020 05:00 - 28.04.2020 06:00","13.00"
"28.04.2020 06:00 - 28.04.2020 07:00","14.24"
"28.04.2020 07:00 - 28.04.2020 08:00","17.52"
"28.04.2020 08:00 - 28.04.2020 09:00","20.00"
"28.04.2020 09:00 - 28.04.2020 10:00","21.20"
"28.04.2020 10:00 - 28.04.2020 11:00","21.19"
"28.04.2020 11:00 - 28.04.2020 12:00","21.87"
"28.04.2020 12:00 - 28.04.2020 13:00","22.50"
"28.04.2020 13:00 - 28.04.2020 14:00","21.87"
"28.04.2020 14:00 - 28.04.2020 15:00","20.64"
"28.04.2020 15:00 - 28.04.2020 16:00","16.27"
"28.04.2020 16:00 - 28.04.2020 17:00","13.25"
"28.04.2020 17:00 - 28.04.2020 18:00","12.21"
"28.04.2020 18:00 - 28.04.2020 19:00","15.00"
"28.04.2020 19:00 - 28.04.2020 20:00","19.90"
"28.04.2020 20:00 - 28.04.2020 21:00","21.45"
"28.04.2020 21:00 - 28.04.2020 22:00","24.56"
"28.04.2020 22:00 - 28.04.2020 23:00","24.09"
"28.04.2020 23:00 - 29.04.2020 00:00","21.03"
"29.04.2020 00:00 - 29.04.2020 01:00","15.50"
"29.04.2020 01:00 - 29.04.2020 02:00","11.50"
"29.04.2020 02:00 - 29.04.2020 03:00","10.80"
"29.04.2020 03:00 - 29.04.2020 04:00","10.62"
"29.04.2020 04:00 - 29.04.2020 05:00","10.00"
"29.04.2020 05:00 - 29.04.2020 06:00","10.70"
"29.04.2020 06:00 - 29.04.2020 07:00","11.00"
"29.04.2020 07:00 - 29.04.2020 08:00","12.72"
"29.04.2020 08:00 - 29.04.2020 09:00","14.05"
"29.04.2020 09:00 - 29.04.2020 10:00","13.61"
"29.04.2020 10:00 - 29.04.2020 11:00","11.00"
"29.04.2020 11:00 - 29.04.2020 12:00","10.50"
"29.04.2020 12:00 - 29.04.2020 13:00","10.00"
"29.04.2020 13:00 - 29.04.2020 14:00","10.22"
"29.04.2020 14:00 - 29.04.2020 15:00","7.57"
"29.04.2020 15:00 - 29.04.2020 16:00","5.95"
"29.04.2020 16:00 - 29.04.2020 17:00","5.69"
"29.04.2020 17:00 - 29.04.2020 18:00","5.95"
"29.04.2020 18:00 - 29.04.2020 19:00","7.40"
"29.04.2020 19:00 - 29.04.2020 20:00","9.80"
"29.04.2020 20:00 - 29.04.2020 21:00","12.00"
"29.04.2020 21:00 - 29.04.2020 22:00","14.00"
"29.04.2020 22:00 - 29.04.2020 23:00","15.00"
"29.04.2020 23:00 - 30.04.2020 00:00","11.00"
"30.04.2020 00:00 - 30.04.2020 01:00","9.99"
"30.04.2020 01:00 - 30.04.2020 02:00","7.50"
"30.04.2020 02:00 - 30.04.2020 03:00","5.72"
"30.04.2020 03:00 - 30.04.2020 04:00","5.54"
"30.04.2020 04:00 - 30.04.2020 05:00","5.30"
"30.04.2020 05:00 - 30.04.2020 06:00","5.30"
"30.04.2020 06:00 - 30.04.2020 07:00","5.54"
"30.04.2020 07:00 - 30.04.2020 08:00","9.45"
"30.04.2020 08:00 - 30.04.2020 09:00","8.69"
"30.04.2020 09:00 - 30.04.2020 10:00","10.23"
"30.04.2020 10:00 - 30.04.2020 11:00","6.00"
"30.04.2020 11:00 - 30.04.2020 12:00","6.66"
"30.04.2020 12:00 - 30.04.2020 13:00","9.90"
"30.04.2020 13:00 - 30.04.2020 14:00","8.46"
"30.04.2020 14:00 - 30.04.2020 15:00","5.51"
"30.04.2020 15:00 - 30.04.2020 16:00","5.54"
"30.04.2020 16:00 - 30.04.2020 17:00","5.54"
"30.04.2020 17:00 - 30.04.2020 18:00","5.60"
"30.04.2020 18:00 - 30.04.2020 19:00","6.00"
"30.04.2020 19:00 - 30.04.2020 20:00","6.85"
"30.04.2020 20:00 - 30.04.2020 21:00","8.06"
"30.04.2020 21:00 - 30.04.2020 22:00","10.20"
"30.04.2020 22:00 - 30.04.2020 23:00","10.40"
"30.04.2020 23:00 - 01.05.2020 00:00","12.04"
"01.05.2020 00:00 - 01.05.2020 01:00","5.50"
"01.05.2020 01:00 - 01.05.2020 02:00","5.35"
"01.05.2020 02:00 - 01.05.2020 03:00","4.00"
"01.05.2020 03:00 - 01.05.2020 04:00","3.00"
"01.05.2020 04:00 - 01.05.2020 05:00","2.20"
"01.05.2020 05:00 - 01.05.2020 06:00","2.46"
"01.05.2020 06:00 - 01.05.2020 07:00","3.00"
"01.05.2020 07:00 - 01.05.2020 08:00","2.30"
"01.05.2020 08:00 - 01.05.2020 09:00","2.46"
"01.05.2020 09:00 - 01.05.2020 10:00","3.01"
"01.05.2020 10:00 - 01.05.2020 11:00","3.01"
"01.05.2020 11:00 - 01.05.2020 12:00","2.99"
"01.05.2020 12:00 - 01.05.2020 13:00","4.00"
"01.05.2020 13:00 - 01.05.2020 14:00","2.01"
"01.05.2020 14:00 - 01.05.2020 15:00","1.70"
"01.05.2020 15:00 - 01.05.2020 16:00","1.02"
"01.05.2020 16:00 - 01.05.2020 17:00","1.95"
"01.05.2020 17:00 - 01.05.2020 18:00","1.95"
"01.05.2020 18:00 - 01.05.2020 19:00","3.00"
"01.05.2020 19:00 - 01.05.2020 20:00","5.50"
