"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"06.04.2021 20:00 - 06.04.2021 21:00","75.13","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","63.69","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","64.54","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","55.09","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","56.65","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","54.65","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","51.98","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","50.09","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","50.43","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","59.51","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","67.52","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","78.10","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","83.01","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","79.38","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","70.06","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","65.28","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","61.31","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","56.06","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","51.45","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","55.79","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","59.88","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","62.97","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","71.88","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","83.94","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","88.20","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","75.78","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","69.03","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","65.64","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","68.16","EUR"
"08.04.2021 01:00 - 08.04.2021 02:00","64.54","EUR"
"08.04.2021 02:00 - 08.04.2021 03:00","61.68","EUR"
"08.04.2021 03:00 - 08.04.2021 04:00","59.02","EUR"
"08.04.2021 04:00 - 08.04.2021 05:00","61.32","EUR"
"08.04.2021 05:00 - 08.04.2021 06:00","62.26","EUR"
"08.04.2021 06:00 - 08.04.2021 07:00","74.44","EUR"
"08.04.2021 07:00 - 08.04.2021 08:00","93.51","EUR"
"08.04.2021 08:00 - 08.04.2021 09:00","94.98","EUR"
"08.04.2021 09:00 - 08.04.2021 10:00","83.66","EUR"
"08.04.2021 10:00 - 08.04.2021 11:00","70.07","EUR"
"08.04.2021 11:00 - 08.04.2021 12:00","65.38","EUR"
"08.04.2021 12:00 - 08.04.2021 13:00","65.04","EUR"
"08.04.2021 13:00 - 08.04.2021 14:00","63.06","EUR"
"08.04.2021 14:00 - 08.04.2021 15:00","63.02","EUR"
"08.04.2021 15:00 - 08.04.2021 16:00","61.46","EUR"
"08.04.2021 16:00 - 08.04.2021 17:00","62.92","EUR"
"08.04.2021 17:00 - 08.04.2021 18:00","67.21","EUR"
"08.04.2021 18:00 - 08.04.2021 19:00","74.56","EUR"
"08.04.2021 19:00 - 08.04.2021 20:00","85.86","EUR"
"08.04.2021 20:00 - 08.04.2021 21:00","93.06","EUR"
"08.04.2021 21:00 - 08.04.2021 22:00","82.72","EUR"
"08.04.2021 22:00 - 08.04.2021 23:00","75.09","EUR"
"08.04.2021 23:00 - 09.04.2021 00:00","72.11","EUR"
"09.04.2021 00:00 - 09.04.2021 01:00","58.04","EUR"
"09.04.2021 01:00 - 09.04.2021 02:00","56.03","EUR"
"09.04.2021 02:00 - 09.04.2021 03:00","52.63","EUR"
"09.04.2021 03:00 - 09.04.2021 04:00","51.16","EUR"
"09.04.2021 04:00 - 09.04.2021 05:00","51.67","EUR"
"09.04.2021 05:00 - 09.04.2021 06:00","58.00","EUR"
"09.04.2021 06:00 - 09.04.2021 07:00","65.00","EUR"
"09.04.2021 07:00 - 09.04.2021 08:00","81.43","EUR"
"09.04.2021 08:00 - 09.04.2021 09:00","82.38","EUR"
"09.04.2021 09:00 - 09.04.2021 10:00","73.05","EUR"
"09.04.2021 10:00 - 09.04.2021 11:00","63.90","EUR"
"09.04.2021 11:00 - 09.04.2021 12:00","62.25","EUR"
"09.04.2021 12:00 - 09.04.2021 13:00","58.37","EUR"
"09.04.2021 13:00 - 09.04.2021 14:00","56.03","EUR"
"09.04.2021 14:00 - 09.04.2021 15:00","55.10","EUR"
"09.04.2021 15:00 - 09.04.2021 16:00","54.67","EUR"
"09.04.2021 16:00 - 09.04.2021 17:00","56.84","EUR"
"09.04.2021 17:00 - 09.04.2021 18:00","56.16","EUR"
"09.04.2021 18:00 - 09.04.2021 19:00","67.51","EUR"
"09.04.2021 19:00 - 09.04.2021 20:00","88.43","EUR"
"09.04.2021 20:00 - 09.04.2021 21:00","94.46","EUR"
"09.04.2021 21:00 - 09.04.2021 22:00","77.61","EUR"
"09.04.2021 22:00 - 09.04.2021 23:00","66.76","EUR"
"09.04.2021 23:00 - 10.04.2021 00:00","63.52","EUR"
"10.04.2021 00:00 - 10.04.2021 01:00","65.08","EUR"
"10.04.2021 01:00 - 10.04.2021 02:00","60.82","EUR"
"10.04.2021 02:00 - 10.04.2021 03:00","58.02","EUR"
"10.04.2021 03:00 - 10.04.2021 04:00","56.01","EUR"
"10.04.2021 04:00 - 10.04.2021 05:00","55.27","EUR"
"10.04.2021 05:00 - 10.04.2021 06:00","56.08","EUR"
"10.04.2021 06:00 - 10.04.2021 07:00","56.06","EUR"
"10.04.2021 07:00 - 10.04.2021 08:00","62.42","EUR"
"10.04.2021 08:00 - 10.04.2021 09:00","64.22","EUR"
"10.04.2021 09:00 - 10.04.2021 10:00","61.49","EUR"
"10.04.2021 10:00 - 10.04.2021 11:00","59.14","EUR"
"10.04.2021 11:00 - 10.04.2021 12:00","56.72","EUR"
"10.04.2021 12:00 - 10.04.2021 13:00","56.03","EUR"
"10.04.2021 13:00 - 10.04.2021 14:00","55.17","EUR"
"10.04.2021 14:00 - 10.04.2021 15:00","56.00","EUR"
"10.04.2021 15:00 - 10.04.2021 16:00","55.73","EUR"
"10.04.2021 16:00 - 10.04.2021 17:00","54.74","EUR"
"10.04.2021 17:00 - 10.04.2021 18:00","55.05","EUR"
"10.04.2021 18:00 - 10.04.2021 19:00","61.09","EUR"
"10.04.2021 19:00 - 10.04.2021 20:00","66.68","EUR"
"10.04.2021 20:00 - 10.04.2021 21:00","73.04","EUR"
"10.04.2021 21:00 - 10.04.2021 22:00","62.02","EUR"
"10.04.2021 22:00 - 10.04.2021 23:00","58.07","EUR"
"10.04.2021 23:00 - 11.04.2021 00:00","56.31","EUR"
"11.04.2021 00:00 - 11.04.2021 01:00","51.21","EUR"
"11.04.2021 01:00 - 11.04.2021 02:00","49.63","EUR"
"11.04.2021 02:00 - 11.04.2021 03:00","46.25","EUR"
"11.04.2021 03:00 - 11.04.2021 04:00","45.28","EUR"
"11.04.2021 04:00 - 11.04.2021 05:00","44.62","EUR"
"11.04.2021 05:00 - 11.04.2021 06:00","42.59","EUR"
"11.04.2021 06:00 - 11.04.2021 07:00","43.87","EUR"
"11.04.2021 07:00 - 11.04.2021 08:00","45.05","EUR"
"11.04.2021 08:00 - 11.04.2021 09:00","47.08","EUR"
"11.04.2021 09:00 - 11.04.2021 10:00","45.08","EUR"
"11.04.2021 10:00 - 11.04.2021 11:00","43.64","EUR"
"11.04.2021 11:00 - 11.04.2021 12:00","41.95","EUR"
"11.04.2021 12:00 - 11.04.2021 13:00","41.12","EUR"
"11.04.2021 13:00 - 11.04.2021 14:00","40.05","EUR"
"11.04.2021 14:00 - 11.04.2021 15:00","35.29","EUR"
"11.04.2021 15:00 - 11.04.2021 16:00","35.62","EUR"
"11.04.2021 16:00 - 11.04.2021 17:00","43.05","EUR"
"11.04.2021 17:00 - 11.04.2021 18:00","55.95","EUR"
"11.04.2021 18:00 - 11.04.2021 19:00","57.14","EUR"
"11.04.2021 19:00 - 11.04.2021 20:00","67.51","EUR"
"11.04.2021 20:00 - 11.04.2021 21:00","72.46","EUR"
"11.04.2021 21:00 - 11.04.2021 22:00","64.05","EUR"
"11.04.2021 22:00 - 11.04.2021 23:00","58.01","EUR"
"11.04.2021 23:00 - 12.04.2021 00:00","53.17","EUR"
"12.04.2021 00:00 - 12.04.2021 01:00","52.36","EUR"
"12.04.2021 01:00 - 12.04.2021 02:00","48.74","EUR"
"12.04.2021 02:00 - 12.04.2021 03:00","47.23","EUR"
"12.04.2021 03:00 - 12.04.2021 04:00","47.63","EUR"
"12.04.2021 04:00 - 12.04.2021 05:00","49.93","EUR"
"12.04.2021 05:00 - 12.04.2021 06:00","56.12","EUR"
"12.04.2021 06:00 - 12.04.2021 07:00","61.08","EUR"
"12.04.2021 07:00 - 12.04.2021 08:00","71.20","EUR"
"12.04.2021 08:00 - 12.04.2021 09:00","81.19","EUR"
"12.04.2021 09:00 - 12.04.2021 10:00","72.77","EUR"
"12.04.2021 10:00 - 12.04.2021 11:00","65.15","EUR"
"12.04.2021 11:00 - 12.04.2021 12:00","61.66","EUR"
"12.04.2021 12:00 - 12.04.2021 13:00","62.03","EUR"
"12.04.2021 13:00 - 12.04.2021 14:00","58.06","EUR"
"12.04.2021 14:00 - 12.04.2021 15:00","58.10","EUR"
"12.04.2021 15:00 - 12.04.2021 16:00","60.50","EUR"
"12.04.2021 16:00 - 12.04.2021 17:00","59.08","EUR"
"12.04.2021 17:00 - 12.04.2021 18:00","64.42","EUR"
"12.04.2021 18:00 - 12.04.2021 19:00","70.24","EUR"
"12.04.2021 19:00 - 12.04.2021 20:00","78.47","EUR"
"12.04.2021 20:00 - 12.04.2021 21:00","79.97","EUR"
"12.04.2021 21:00 - 12.04.2021 22:00","70.07","EUR"
"12.04.2021 22:00 - 12.04.2021 23:00","64.29","EUR"
"12.04.2021 23:00 - 13.04.2021 00:00","60.03","EUR"
"13.04.2021 00:00 - 13.04.2021 01:00","62.28","EUR"
"13.04.2021 01:00 - 13.04.2021 02:00","60.17","EUR"
"13.04.2021 02:00 - 13.04.2021 03:00","58.08","EUR"
"13.04.2021 03:00 - 13.04.2021 04:00","57.27","EUR"
"13.04.2021 04:00 - 13.04.2021 05:00","57.80","EUR"
"13.04.2021 05:00 - 13.04.2021 06:00","62.97","EUR"
"13.04.2021 06:00 - 13.04.2021 07:00","76.13","EUR"
"13.04.2021 07:00 - 13.04.2021 08:00","85.56","EUR"
"13.04.2021 08:00 - 13.04.2021 09:00","91.00","EUR"
"13.04.2021 09:00 - 13.04.2021 10:00","79.43","EUR"
"13.04.2021 10:00 - 13.04.2021 11:00","71.35","EUR"
"13.04.2021 11:00 - 13.04.2021 12:00","68.58","EUR"
"13.04.2021 12:00 - 13.04.2021 13:00","64.98","EUR"
"13.04.2021 13:00 - 13.04.2021 14:00","63.04","EUR"
"13.04.2021 14:00 - 13.04.2021 15:00","63.08","EUR"
"13.04.2021 15:00 - 13.04.2021 16:00","62.06","EUR"
"13.04.2021 16:00 - 13.04.2021 17:00","62.49","EUR"
"13.04.2021 17:00 - 13.04.2021 18:00","63.06","EUR"
"13.04.2021 18:00 - 13.04.2021 19:00","70.47","EUR"
"13.04.2021 19:00 - 13.04.2021 20:00","80.06","EUR"
"13.04.2021 20:00 - 13.04.2021 21:00","82.58","EUR"
"13.04.2021 21:00 - 13.04.2021 22:00","75.03","EUR"
"13.04.2021 22:00 - 13.04.2021 23:00","70.53","EUR"
"13.04.2021 23:00 - 14.04.2021 00:00","60.80","EUR"
"14.04.2021 00:00 - 14.04.2021 01:00","60.35","EUR"
"14.04.2021 01:00 - 14.04.2021 02:00","58.06","EUR"
"14.04.2021 02:00 - 14.04.2021 03:00","58.44","EUR"
"14.04.2021 03:00 - 14.04.2021 04:00","58.21","EUR"
"14.04.2021 04:00 - 14.04.2021 05:00","57.44","EUR"
"14.04.2021 05:00 - 14.04.2021 06:00","61.70","EUR"
"14.04.2021 06:00 - 14.04.2021 07:00","74.10","EUR"
"14.04.2021 07:00 - 14.04.2021 08:00","91.42","EUR"
"14.04.2021 08:00 - 14.04.2021 09:00","98.75","EUR"
"14.04.2021 09:00 - 14.04.2021 10:00","86.80","EUR"
"14.04.2021 10:00 - 14.04.2021 11:00","82.19","EUR"
"14.04.2021 11:00 - 14.04.2021 12:00","84.98","EUR"
"14.04.2021 12:00 - 14.04.2021 13:00","76.91","EUR"
"14.04.2021 13:00 - 14.04.2021 14:00","73.98","EUR"
"14.04.2021 14:00 - 14.04.2021 15:00","70.82","EUR"
"14.04.2021 15:00 - 14.04.2021 16:00","68.19","EUR"
"14.04.2021 16:00 - 14.04.2021 17:00","67.06","EUR"
"14.04.2021 17:00 - 14.04.2021 18:00","68.65","EUR"
"14.04.2021 18:00 - 14.04.2021 19:00","77.74","EUR"
"14.04.2021 19:00 - 14.04.2021 20:00","94.99","EUR"
"14.04.2021 20:00 - 14.04.2021 21:00","99.94","EUR"
"14.04.2021 21:00 - 14.04.2021 22:00","87.95","EUR"
"14.04.2021 22:00 - 14.04.2021 23:00","74.92","EUR"
"14.04.2021 23:00 - 15.04.2021 00:00","66.99","EUR"
"15.04.2021 00:00 - 15.04.2021 01:00","65.25","EUR"
"15.04.2021 01:00 - 15.04.2021 02:00","62.20","EUR"
"15.04.2021 02:00 - 15.04.2021 03:00","61.34","EUR"
"15.04.2021 03:00 - 15.04.2021 04:00","61.21","EUR"
"15.04.2021 04:00 - 15.04.2021 05:00","61.00","EUR"
"15.04.2021 05:00 - 15.04.2021 06:00","64.99","EUR"
"15.04.2021 06:00 - 15.04.2021 07:00","82.50","EUR"
"15.04.2021 07:00 - 15.04.2021 08:00","110.48","EUR"
"15.04.2021 08:00 - 15.04.2021 09:00","118.64","EUR"
"15.04.2021 09:00 - 15.04.2021 10:00","89.04","EUR"
"15.04.2021 10:00 - 15.04.2021 11:00","83.02","EUR"
"15.04.2021 11:00 - 15.04.2021 12:00","83.84","EUR"
"15.04.2021 12:00 - 15.04.2021 13:00","78.08","EUR"
"15.04.2021 13:00 - 15.04.2021 14:00","74.33","EUR"
"15.04.2021 14:00 - 15.04.2021 15:00","70.05","EUR"
"15.04.2021 15:00 - 15.04.2021 16:00","66.48","EUR"
"15.04.2021 16:00 - 15.04.2021 17:00","67.06","EUR"
"15.04.2021 17:00 - 15.04.2021 18:00","67.05","EUR"
"15.04.2021 18:00 - 15.04.2021 19:00","72.18","EUR"
"15.04.2021 19:00 - 15.04.2021 20:00","93.67","EUR"
"15.04.2021 20:00 - 15.04.2021 21:00","96.26","EUR"
"15.04.2021 21:00 - 15.04.2021 22:00","77.08","EUR"
"15.04.2021 22:00 - 15.04.2021 23:00","73.25","EUR"
"15.04.2021 23:00 - 16.04.2021 00:00","64.05","EUR"
"16.04.2021 00:00 - 16.04.2021 01:00","64.29","EUR"
"16.04.2021 01:00 - 16.04.2021 02:00","61.01","EUR"
"16.04.2021 02:00 - 16.04.2021 03:00","58.15","EUR"
"16.04.2021 03:00 - 16.04.2021 04:00","57.22","EUR"
"16.04.2021 04:00 - 16.04.2021 05:00","59.15","EUR"
"16.04.2021 05:00 - 16.04.2021 06:00","62.05","EUR"
"16.04.2021 06:00 - 16.04.2021 07:00","86.04","EUR"
"16.04.2021 07:00 - 16.04.2021 08:00","96.40","EUR"
"16.04.2021 08:00 - 16.04.2021 09:00","108.12","EUR"
"16.04.2021 09:00 - 16.04.2021 10:00","93.85","EUR"
"16.04.2021 10:00 - 16.04.2021 11:00","79.34","EUR"
"16.04.2021 11:00 - 16.04.2021 12:00","74.03","EUR"
"16.04.2021 12:00 - 16.04.2021 13:00","69.81","EUR"
"16.04.2021 13:00 - 16.04.2021 14:00","71.52","EUR"
"16.04.2021 14:00 - 16.04.2021 15:00","65.34","EUR"
"16.04.2021 15:00 - 16.04.2021 16:00","65.63","EUR"
"16.04.2021 16:00 - 16.04.2021 17:00","67.01","EUR"
"16.04.2021 17:00 - 16.04.2021 18:00","68.48","EUR"
"16.04.2021 18:00 - 16.04.2021 19:00","79.05","EUR"
"16.04.2021 19:00 - 16.04.2021 20:00","91.04","EUR"
"16.04.2021 20:00 - 16.04.2021 21:00","89.93","EUR"
"16.04.2021 21:00 - 16.04.2021 22:00","80.66","EUR"
"16.04.2021 22:00 - 16.04.2021 23:00","76.89","EUR"
"16.04.2021 23:00 - 17.04.2021 00:00","73.05","EUR"
"17.04.2021 00:00 - 17.04.2021 01:00","65.03","EUR"
"17.04.2021 01:00 - 17.04.2021 02:00","60.53","EUR"
"17.04.2021 02:00 - 17.04.2021 03:00","60.02","EUR"
"17.04.2021 03:00 - 17.04.2021 04:00","58.03","EUR"
"17.04.2021 04:00 - 17.04.2021 05:00","58.21","EUR"
"17.04.2021 05:00 - 17.04.2021 06:00","59.81","EUR"
"17.04.2021 06:00 - 17.04.2021 07:00","60.03","EUR"
"17.04.2021 07:00 - 17.04.2021 08:00","63.43","EUR"
"17.04.2021 08:00 - 17.04.2021 09:00","67.80","EUR"
"17.04.2021 09:00 - 17.04.2021 10:00","67.26","EUR"
"17.04.2021 10:00 - 17.04.2021 11:00","63.09","EUR"
"17.04.2021 11:00 - 17.04.2021 12:00","64.31","EUR"
"17.04.2021 12:00 - 17.04.2021 13:00","62.76","EUR"
"17.04.2021 13:00 - 17.04.2021 14:00","58.35","EUR"
"17.04.2021 14:00 - 17.04.2021 15:00","57.03","EUR"
"17.04.2021 15:00 - 17.04.2021 16:00","57.04","EUR"
"17.04.2021 16:00 - 17.04.2021 17:00","57.34","EUR"
"17.04.2021 17:00 - 17.04.2021 18:00","62.00","EUR"
"17.04.2021 18:00 - 17.04.2021 19:00","66.06","EUR"
"17.04.2021 19:00 - 17.04.2021 20:00","74.78","EUR"
"17.04.2021 20:00 - 17.04.2021 21:00","77.97","EUR"
"17.04.2021 21:00 - 17.04.2021 22:00","71.14","EUR"
"17.04.2021 22:00 - 17.04.2021 23:00","65.09","EUR"
"17.04.2021 23:00 - 18.04.2021 00:00","64.04","EUR"
"18.04.2021 00:00 - 18.04.2021 01:00","67.90","EUR"
"18.04.2021 01:00 - 18.04.2021 02:00","61.74","EUR"
"18.04.2021 02:00 - 18.04.2021 03:00","58.02","EUR"
"18.04.2021 03:00 - 18.04.2021 04:00","58.10","EUR"
"18.04.2021 04:00 - 18.04.2021 05:00","58.06","EUR"
"18.04.2021 05:00 - 18.04.2021 06:00","56.12","EUR"
"18.04.2021 06:00 - 18.04.2021 07:00","60.95","EUR"
"18.04.2021 07:00 - 18.04.2021 08:00","61.71","EUR"
"18.04.2021 08:00 - 18.04.2021 09:00","67.13","EUR"
"18.04.2021 09:00 - 18.04.2021 10:00","68.05","EUR"
"18.04.2021 10:00 - 18.04.2021 11:00","66.93","EUR"
"18.04.2021 11:00 - 18.04.2021 12:00","66.99","EUR"
"18.04.2021 12:00 - 18.04.2021 13:00","63.94","EUR"
"18.04.2021 13:00 - 18.04.2021 14:00","60.81","EUR"
"18.04.2021 14:00 - 18.04.2021 15:00","59.91","EUR"
"18.04.2021 15:00 - 18.04.2021 16:00","60.91","EUR"
"18.04.2021 16:00 - 18.04.2021 17:00","60.00","EUR"
"18.04.2021 17:00 - 18.04.2021 18:00","62.24","EUR"
"18.04.2021 18:00 - 18.04.2021 19:00","68.82","EUR"
"18.04.2021 19:00 - 18.04.2021 20:00","75.78","EUR"
"18.04.2021 20:00 - 18.04.2021 21:00","80.96","EUR"
"18.04.2021 21:00 - 18.04.2021 22:00","77.75","EUR"
"18.04.2021 22:00 - 18.04.2021 23:00","74.48","EUR"
"18.04.2021 23:00 - 19.04.2021 00:00","68.06","EUR"
"19.04.2021 00:00 - 19.04.2021 01:00","68.04","EUR"
"19.04.2021 01:00 - 19.04.2021 02:00","64.47","EUR"
"19.04.2021 02:00 - 19.04.2021 03:00","64.67","EUR"
"19.04.2021 03:00 - 19.04.2021 04:00","64.60","EUR"
"19.04.2021 04:00 - 19.04.2021 05:00","64.95","EUR"
"19.04.2021 05:00 - 19.04.2021 06:00","66.93","EUR"
"19.04.2021 06:00 - 19.04.2021 07:00","81.70","EUR"
"19.04.2021 07:00 - 19.04.2021 08:00","105.79","EUR"
"19.04.2021 08:00 - 19.04.2021 09:00","108.15","EUR"
"19.04.2021 09:00 - 19.04.2021 10:00","94.98","EUR"
"19.04.2021 10:00 - 19.04.2021 11:00","80.96","EUR"
"19.04.2021 11:00 - 19.04.2021 12:00","79.55","EUR"
"19.04.2021 12:00 - 19.04.2021 13:00","76.20","EUR"
"19.04.2021 13:00 - 19.04.2021 14:00","73.93","EUR"
"19.04.2021 14:00 - 19.04.2021 15:00","74.86","EUR"
"19.04.2021 15:00 - 19.04.2021 16:00","71.04","EUR"
"19.04.2021 16:00 - 19.04.2021 17:00","72.92","EUR"
"19.04.2021 17:00 - 19.04.2021 18:00","71.96","EUR"
"19.04.2021 18:00 - 19.04.2021 19:00","86.16","EUR"
"19.04.2021 19:00 - 19.04.2021 20:00","104.58","EUR"
"19.04.2021 20:00 - 19.04.2021 21:00","103.63","EUR"
"19.04.2021 21:00 - 19.04.2021 22:00","87.09","EUR"
"19.04.2021 22:00 - 19.04.2021 23:00","78.63","EUR"
"19.04.2021 23:00 - 20.04.2021 00:00","69.94","EUR"
"20.04.2021 00:00 - 20.04.2021 01:00","70.02","EUR"
"20.04.2021 01:00 - 20.04.2021 02:00","70.07","EUR"
"20.04.2021 02:00 - 20.04.2021 03:00","69.59","EUR"
"20.04.2021 03:00 - 20.04.2021 04:00","69.53","EUR"
"20.04.2021 04:00 - 20.04.2021 05:00","70.02","EUR"
"20.04.2021 05:00 - 20.04.2021 06:00","69.90","EUR"
"20.04.2021 06:00 - 20.04.2021 07:00","84.27","EUR"
"20.04.2021 07:00 - 20.04.2021 08:00","102.47","EUR"
"20.04.2021 08:00 - 20.04.2021 09:00","109.04","EUR"
"20.04.2021 09:00 - 20.04.2021 10:00","102.64","EUR"
"20.04.2021 10:00 - 20.04.2021 11:00","88.10","EUR"
"20.04.2021 11:00 - 20.04.2021 12:00","83.00","EUR"
"20.04.2021 12:00 - 20.04.2021 13:00","82.33","EUR"
"20.04.2021 13:00 - 20.04.2021 14:00","78.01","EUR"
"20.04.2021 14:00 - 20.04.2021 15:00","74.74","EUR"
"20.04.2021 15:00 - 20.04.2021 16:00","70.02","EUR"
"20.04.2021 16:00 - 20.04.2021 17:00","73.31","EUR"
"20.04.2021 17:00 - 20.04.2021 18:00","75.22","EUR"
"20.04.2021 18:00 - 20.04.2021 19:00","85.54","EUR"
"20.04.2021 19:00 - 20.04.2021 20:00","101.03","EUR"
"20.04.2021 20:00 - 20.04.2021 21:00","105.74","EUR"
"20.04.2021 21:00 - 20.04.2021 22:00","92.27","EUR"
"20.04.2021 22:00 - 20.04.2021 23:00","84.80","EUR"
"20.04.2021 23:00 - 21.04.2021 00:00","78.04","EUR"
"21.04.2021 00:00 - 21.04.2021 01:00","68.08","EUR"
"21.04.2021 01:00 - 21.04.2021 02:00","64.01","EUR"
"21.04.2021 02:00 - 21.04.2021 03:00","61.60","EUR"
"21.04.2021 03:00 - 21.04.2021 04:00","61.28","EUR"
"21.04.2021 04:00 - 21.04.2021 05:00","63.68","EUR"
"21.04.2021 05:00 - 21.04.2021 06:00","66.78","EUR"
"21.04.2021 06:00 - 21.04.2021 07:00","79.57","EUR"
"21.04.2021 07:00 - 21.04.2021 08:00","95.00","EUR"
"21.04.2021 08:00 - 21.04.2021 09:00","94.95","EUR"
"21.04.2021 09:00 - 21.04.2021 10:00","81.09","EUR"
"21.04.2021 10:00 - 21.04.2021 11:00","74.98","EUR"
"21.04.2021 11:00 - 21.04.2021 12:00","72.09","EUR"
"21.04.2021 12:00 - 21.04.2021 13:00","70.09","EUR"
"21.04.2021 13:00 - 21.04.2021 14:00","68.02","EUR"
"21.04.2021 14:00 - 21.04.2021 15:00","65.08","EUR"
"21.04.2021 15:00 - 21.04.2021 16:00","65.93","EUR"
"21.04.2021 16:00 - 21.04.2021 17:00","69.95","EUR"
"21.04.2021 17:00 - 21.04.2021 18:00","71.92","EUR"
"21.04.2021 18:00 - 21.04.2021 19:00","82.55","EUR"
"21.04.2021 19:00 - 21.04.2021 20:00","95.03","EUR"
"21.04.2021 20:00 - 21.04.2021 21:00","95.09","EUR"
"21.04.2021 21:00 - 21.04.2021 22:00","80.28","EUR"
"21.04.2021 22:00 - 21.04.2021 23:00","73.03","EUR"
"21.04.2021 23:00 - 22.04.2021 00:00","62.09","EUR"
"22.04.2021 00:00 - 22.04.2021 01:00","69.03","EUR"
"22.04.2021 01:00 - 22.04.2021 02:00","65.17","EUR"
"22.04.2021 02:00 - 22.04.2021 03:00","63.91","EUR"
"22.04.2021 03:00 - 22.04.2021 04:00","63.82","EUR"
"22.04.2021 04:00 - 22.04.2021 05:00","65.27","EUR"
"22.04.2021 05:00 - 22.04.2021 06:00","68.37","EUR"
"22.04.2021 06:00 - 22.04.2021 07:00","77.23","EUR"
"22.04.2021 07:00 - 22.04.2021 08:00","86.37","EUR"
"22.04.2021 08:00 - 22.04.2021 09:00","85.77","EUR"
"22.04.2021 09:00 - 22.04.2021 10:00","80.36","EUR"
"22.04.2021 10:00 - 22.04.2021 11:00","74.33","EUR"
"22.04.2021 11:00 - 22.04.2021 12:00","71.92","EUR"
"22.04.2021 12:00 - 22.04.2021 13:00","67.90","EUR"
"22.04.2021 13:00 - 22.04.2021 14:00","65.14","EUR"
"22.04.2021 14:00 - 22.04.2021 15:00","64.43","EUR"
"22.04.2021 15:00 - 22.04.2021 16:00","67.41","EUR"
"22.04.2021 16:00 - 22.04.2021 17:00","69.93","EUR"
"22.04.2021 17:00 - 22.04.2021 18:00","73.46","EUR"
"22.04.2021 18:00 - 22.04.2021 19:00","79.31","EUR"
"22.04.2021 19:00 - 22.04.2021 20:00","86.45","EUR"
"22.04.2021 20:00 - 22.04.2021 21:00","89.65","EUR"
"22.04.2021 21:00 - 22.04.2021 22:00","82.52","EUR"
"22.04.2021 22:00 - 22.04.2021 23:00","71.39","EUR"
"22.04.2021 23:00 - 23.04.2021 00:00","69.97","EUR"
"23.04.2021 00:00 - 23.04.2021 01:00","62.57","EUR"
"23.04.2021 01:00 - 23.04.2021 02:00","61.67","EUR"
"23.04.2021 02:00 - 23.04.2021 03:00","61.62","EUR"
"23.04.2021 03:00 - 23.04.2021 04:00","59.59","EUR"
"23.04.2021 04:00 - 23.04.2021 05:00","60.54","EUR"
"23.04.2021 05:00 - 23.04.2021 06:00","65.01","EUR"
"23.04.2021 06:00 - 23.04.2021 07:00","75.70","EUR"
"23.04.2021 07:00 - 23.04.2021 08:00","84.39","EUR"
"23.04.2021 08:00 - 23.04.2021 09:00","81.45","EUR"
"23.04.2021 09:00 - 23.04.2021 10:00","69.88","EUR"
"23.04.2021 10:00 - 23.04.2021 11:00","62.76","EUR"
"23.04.2021 11:00 - 23.04.2021 12:00","61.03","EUR"
"23.04.2021 12:00 - 23.04.2021 13:00","62.94","EUR"
"23.04.2021 13:00 - 23.04.2021 14:00","59.19","EUR"
"23.04.2021 14:00 - 23.04.2021 15:00","57.95","EUR"
"23.04.2021 15:00 - 23.04.2021 16:00","57.76","EUR"
"23.04.2021 16:00 - 23.04.2021 17:00","60.62","EUR"
"23.04.2021 17:00 - 23.04.2021 18:00","68.01","EUR"
"23.04.2021 18:00 - 23.04.2021 19:00","73.04","EUR"
"23.04.2021 19:00 - 23.04.2021 20:00","83.23","EUR"
"23.04.2021 20:00 - 23.04.2021 21:00","89.00","EUR"
"23.04.2021 21:00 - 23.04.2021 22:00","79.02","EUR"
