"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|LT"
"29.02.2020 12:00 - 29.02.2020 13:00","25.71"
"29.02.2020 13:00 - 29.02.2020 14:00","27.93"
"29.02.2020 14:00 - 29.02.2020 15:00","29.86"
"29.02.2020 15:00 - 29.02.2020 16:00","27.61"
"29.02.2020 16:00 - 29.02.2020 17:00","30.04"
"29.02.2020 17:00 - 29.02.2020 18:00","38.08"
"29.02.2020 18:00 - 29.02.2020 19:00","32.57"
"29.02.2020 19:00 - 29.02.2020 20:00","20.45"
"29.02.2020 20:00 - 29.02.2020 21:00","10.38"
"29.02.2020 21:00 - 29.02.2020 22:00","10.16"
"29.02.2020 22:00 - 29.02.2020 23:00","18.39"
"29.02.2020 23:00 - 01.03.2020 00:00","15.04"
"01.03.2020 00:00 - 01.03.2020 01:00","19.06"
"01.03.2020 01:00 - 01.03.2020 02:00","17.10"
"01.03.2020 02:00 - 01.03.2020 03:00","17.04"
"01.03.2020 03:00 - 01.03.2020 04:00","17.04"
"01.03.2020 04:00 - 01.03.2020 05:00","17.07"
"01.03.2020 05:00 - 01.03.2020 06:00","17.64"
"01.03.2020 06:00 - 01.03.2020 07:00","13.98"
"01.03.2020 07:00 - 01.03.2020 08:00","8.90"
"01.03.2020 08:00 - 01.03.2020 09:00","11.24"
"01.03.2020 09:00 - 01.03.2020 10:00","15.13"
"01.03.2020 10:00 - 01.03.2020 11:00","21.92"
"01.03.2020 11:00 - 01.03.2020 12:00","21.48"
"01.03.2020 12:00 - 01.03.2020 13:00","18.88"
"01.03.2020 13:00 - 01.03.2020 14:00","17.60"
"01.03.2020 14:00 - 01.03.2020 15:00","14.01"
"01.03.2020 15:00 - 01.03.2020 16:00","13.91"
"01.03.2020 16:00 - 01.03.2020 17:00","24.75"
"01.03.2020 17:00 - 01.03.2020 18:00","34.93"
"01.03.2020 18:00 - 01.03.2020 19:00","33.48"
"01.03.2020 19:00 - 01.03.2020 20:00","27.04"
"01.03.2020 20:00 - 01.03.2020 21:00","20.91"
"01.03.2020 21:00 - 01.03.2020 22:00","19.84"
"01.03.2020 22:00 - 01.03.2020 23:00","17.00"
"01.03.2020 23:00 - 02.03.2020 00:00","11.49"
"02.03.2020 00:00 - 02.03.2020 01:00","10.28"
"02.03.2020 01:00 - 02.03.2020 02:00","10.76"
"02.03.2020 02:00 - 02.03.2020 03:00","10.96"
"02.03.2020 03:00 - 02.03.2020 04:00","11.24"
"02.03.2020 04:00 - 02.03.2020 05:00","11.98"
"02.03.2020 05:00 - 02.03.2020 06:00","13.88"
"02.03.2020 06:00 - 02.03.2020 07:00","39.56"
"02.03.2020 07:00 - 02.03.2020 08:00","47.08"
"02.03.2020 08:00 - 02.03.2020 09:00","52.30"
"02.03.2020 09:00 - 02.03.2020 10:00","52.05"
"02.03.2020 10:00 - 02.03.2020 11:00","46.74"
"02.03.2020 11:00 - 02.03.2020 12:00","51.51"
"02.03.2020 12:00 - 02.03.2020 13:00","46.75"
"02.03.2020 13:00 - 02.03.2020 14:00","43.35"
"02.03.2020 14:00 - 02.03.2020 15:00","41.09"
"02.03.2020 15:00 - 02.03.2020 16:00","41.06"
"02.03.2020 16:00 - 02.03.2020 17:00","41.36"
"02.03.2020 17:00 - 02.03.2020 18:00","50.01"
"02.03.2020 18:00 - 02.03.2020 19:00","54.92"
"02.03.2020 19:00 - 02.03.2020 20:00","43.92"
"02.03.2020 20:00 - 02.03.2020 21:00","36.84"
"02.03.2020 21:00 - 02.03.2020 22:00","27.08"
"02.03.2020 22:00 - 02.03.2020 23:00","20.33"
"02.03.2020 23:00 - 03.03.2020 00:00","19.30"
"03.03.2020 00:00 - 03.03.2020 01:00","25.41"
"03.03.2020 01:00 - 03.03.2020 02:00","24.44"
"03.03.2020 02:00 - 03.03.2020 03:00","16.24"
"03.03.2020 03:00 - 03.03.2020 04:00","18.95"
"03.03.2020 04:00 - 03.03.2020 05:00","27.05"
"03.03.2020 05:00 - 03.03.2020 06:00","31.57"
"03.03.2020 06:00 - 03.03.2020 07:00","36.37"
"03.03.2020 07:00 - 03.03.2020 08:00","43.13"
"03.03.2020 08:00 - 03.03.2020 09:00","48.63"
"03.03.2020 09:00 - 03.03.2020 10:00","53.17"
"03.03.2020 10:00 - 03.03.2020 11:00","46.71"
"03.03.2020 11:00 - 03.03.2020 12:00","43.05"
"03.03.2020 12:00 - 03.03.2020 13:00","43.06"
"03.03.2020 13:00 - 03.03.2020 14:00","41.37"
"03.03.2020 14:00 - 03.03.2020 15:00","35.93"
"03.03.2020 15:00 - 03.03.2020 16:00","37.66"
"03.03.2020 16:00 - 03.03.2020 17:00","39.84"
"03.03.2020 17:00 - 03.03.2020 18:00","41.73"
"03.03.2020 18:00 - 03.03.2020 19:00","55.98"
"03.03.2020 19:00 - 03.03.2020 20:00","35.06"
"03.03.2020 20:00 - 03.03.2020 21:00","35.00"
"03.03.2020 21:00 - 03.03.2020 22:00","27.03"
"03.03.2020 22:00 - 03.03.2020 23:00","20.20"
"03.03.2020 23:00 - 04.03.2020 00:00","12.28"
"04.03.2020 00:00 - 04.03.2020 01:00","13.27"
"04.03.2020 01:00 - 04.03.2020 02:00","13.13"
"04.03.2020 02:00 - 04.03.2020 03:00","13.15"
"04.03.2020 03:00 - 04.03.2020 04:00","13.21"
"04.03.2020 04:00 - 04.03.2020 05:00","13.39"
"04.03.2020 05:00 - 04.03.2020 06:00","13.58"
"04.03.2020 06:00 - 04.03.2020 07:00","35.63"
"04.03.2020 07:00 - 04.03.2020 08:00","46.36"
"04.03.2020 08:00 - 04.03.2020 09:00","53.44"
"04.03.2020 09:00 - 04.03.2020 10:00","49.98"
"04.03.2020 10:00 - 04.03.2020 11:00","44.23"
"04.03.2020 11:00 - 04.03.2020 12:00","41.09"
"04.03.2020 12:00 - 04.03.2020 13:00","37.90"
"04.03.2020 13:00 - 04.03.2020 14:00","35.97"
"04.03.2020 14:00 - 04.03.2020 15:00","34.16"
"04.03.2020 15:00 - 04.03.2020 16:00","35.02"
"04.03.2020 16:00 - 04.03.2020 17:00","38.55"
"04.03.2020 17:00 - 04.03.2020 18:00","48.49"
"04.03.2020 18:00 - 04.03.2020 19:00","64.70"
"04.03.2020 19:00 - 04.03.2020 20:00","39.05"
"04.03.2020 20:00 - 04.03.2020 21:00","42.54"
"04.03.2020 21:00 - 04.03.2020 22:00","27.04"
"04.03.2020 22:00 - 04.03.2020 23:00","20.08"
"04.03.2020 23:00 - 05.03.2020 00:00","19.61"
"05.03.2020 00:00 - 05.03.2020 01:00","26.78"
"05.03.2020 01:00 - 05.03.2020 02:00","26.71"
"05.03.2020 02:00 - 05.03.2020 03:00","13.51"
"05.03.2020 03:00 - 05.03.2020 04:00","13.76"
"05.03.2020 04:00 - 05.03.2020 05:00","29.38"
"05.03.2020 05:00 - 05.03.2020 06:00","36.63"
"05.03.2020 06:00 - 05.03.2020 07:00","38.66"
"05.03.2020 07:00 - 05.03.2020 08:00","45.61"
"05.03.2020 08:00 - 05.03.2020 09:00","54.64"
"05.03.2020 09:00 - 05.03.2020 10:00","49.78"
"05.03.2020 10:00 - 05.03.2020 11:00","42.09"
"05.03.2020 11:00 - 05.03.2020 12:00","40.99"
"05.03.2020 12:00 - 05.03.2020 13:00","41.97"
"05.03.2020 13:00 - 05.03.2020 14:00","40.51"
"05.03.2020 14:00 - 05.03.2020 15:00","37.94"
"05.03.2020 15:00 - 05.03.2020 16:00","36.75"
"05.03.2020 16:00 - 05.03.2020 17:00","37.03"
"05.03.2020 17:00 - 05.03.2020 18:00","39.87"
"05.03.2020 18:00 - 05.03.2020 19:00","52.07"
"05.03.2020 19:00 - 05.03.2020 20:00","35.82"
"05.03.2020 20:00 - 05.03.2020 21:00","30.24"
"05.03.2020 21:00 - 05.03.2020 22:00","25.60"
"05.03.2020 22:00 - 05.03.2020 23:00","18.01"
"05.03.2020 23:00 - 06.03.2020 00:00","13.76"
"06.03.2020 00:00 - 06.03.2020 01:00","15.44"
"06.03.2020 01:00 - 06.03.2020 02:00","14.96"
"06.03.2020 02:00 - 06.03.2020 03:00","14.99"
"06.03.2020 03:00 - 06.03.2020 04:00","15.28"
"06.03.2020 04:00 - 06.03.2020 05:00","24.03"
"06.03.2020 05:00 - 06.03.2020 06:00","17.59"
"06.03.2020 06:00 - 06.03.2020 07:00","28.80"
"06.03.2020 07:00 - 06.03.2020 08:00","42.92"
"06.03.2020 08:00 - 06.03.2020 09:00","44.11"
"06.03.2020 09:00 - 06.03.2020 10:00","43.91"
"06.03.2020 10:00 - 06.03.2020 11:00","40.32"
"06.03.2020 11:00 - 06.03.2020 12:00","40.65"
"06.03.2020 12:00 - 06.03.2020 13:00","44.14"
"06.03.2020 13:00 - 06.03.2020 14:00","40.02"
"06.03.2020 14:00 - 06.03.2020 15:00","36.10"
"06.03.2020 15:00 - 06.03.2020 16:00","25.98"
"06.03.2020 16:00 - 06.03.2020 17:00","28.06"
"06.03.2020 17:00 - 06.03.2020 18:00","39.32"
"06.03.2020 18:00 - 06.03.2020 19:00","49.55"
"06.03.2020 19:00 - 06.03.2020 20:00","26.58"
"06.03.2020 20:00 - 06.03.2020 21:00","35.01"
"06.03.2020 21:00 - 06.03.2020 22:00","16.94"
"06.03.2020 22:00 - 06.03.2020 23:00","13.86"
"06.03.2020 23:00 - 07.03.2020 00:00","12.95"
"07.03.2020 00:00 - 07.03.2020 01:00","12.74"
"07.03.2020 01:00 - 07.03.2020 02:00","12.49"
"07.03.2020 02:00 - 07.03.2020 03:00","12.48"
"07.03.2020 03:00 - 07.03.2020 04:00","12.58"
"07.03.2020 04:00 - 07.03.2020 05:00","12.91"
"07.03.2020 05:00 - 07.03.2020 06:00","12.20"
"07.03.2020 06:00 - 07.03.2020 07:00","12.92"
"07.03.2020 07:00 - 07.03.2020 08:00","22.98"
"07.03.2020 08:00 - 07.03.2020 09:00","28.06"
"07.03.2020 09:00 - 07.03.2020 10:00","34.16"
"07.03.2020 10:00 - 07.03.2020 11:00","29.67"
"07.03.2020 11:00 - 07.03.2020 12:00","28.03"
"07.03.2020 12:00 - 07.03.2020 13:00","28.02"
"07.03.2020 13:00 - 07.03.2020 14:00","28.02"
"07.03.2020 14:00 - 07.03.2020 15:00","28.01"
"07.03.2020 15:00 - 07.03.2020 16:00","28.02"
"07.03.2020 16:00 - 07.03.2020 17:00","28.83"
"07.03.2020 17:00 - 07.03.2020 18:00","34.93"
"07.03.2020 18:00 - 07.03.2020 19:00","37.87"
"07.03.2020 19:00 - 07.03.2020 20:00","38.99"
"07.03.2020 20:00 - 07.03.2020 21:00","34.16"
"07.03.2020 21:00 - 07.03.2020 22:00","22.96"
"07.03.2020 22:00 - 07.03.2020 23:00","16.70"
"07.03.2020 23:00 - 08.03.2020 00:00","12.01"
"08.03.2020 00:00 - 08.03.2020 01:00","9.91"
"08.03.2020 01:00 - 08.03.2020 02:00","9.63"
"08.03.2020 02:00 - 08.03.2020 03:00","9.47"
"08.03.2020 03:00 - 08.03.2020 04:00","9.02"
"08.03.2020 04:00 - 08.03.2020 05:00","8.66"
"08.03.2020 05:00 - 08.03.2020 06:00","8.72"
"08.03.2020 06:00 - 08.03.2020 07:00","8.67"
"08.03.2020 07:00 - 08.03.2020 08:00","9.21"
"08.03.2020 08:00 - 08.03.2020 09:00","9.43"
"08.03.2020 09:00 - 08.03.2020 10:00","19.97"
"08.03.2020 10:00 - 08.03.2020 11:00","25.03"
"08.03.2020 11:00 - 08.03.2020 12:00","25.03"
"08.03.2020 12:00 - 08.03.2020 13:00","25.01"
"08.03.2020 13:00 - 08.03.2020 14:00","20.00"
"08.03.2020 14:00 - 08.03.2020 15:00","19.98"
"08.03.2020 15:00 - 08.03.2020 16:00","9.56"
"08.03.2020 16:00 - 08.03.2020 17:00","19.93"
"08.03.2020 17:00 - 08.03.2020 18:00","25.09"
"08.03.2020 18:00 - 08.03.2020 19:00","39.40"
"08.03.2020 19:00 - 08.03.2020 20:00","25.07"
"08.03.2020 20:00 - 08.03.2020 21:00","10.10"
"08.03.2020 21:00 - 08.03.2020 22:00","9.92"
"08.03.2020 22:00 - 08.03.2020 23:00","9.61"
"08.03.2020 23:00 - 09.03.2020 00:00","9.25"
"09.03.2020 00:00 - 09.03.2020 01:00","8.74"
"09.03.2020 01:00 - 09.03.2020 02:00","8.69"
"09.03.2020 02:00 - 09.03.2020 03:00","8.73"
"09.03.2020 03:00 - 09.03.2020 04:00","8.91"
"09.03.2020 04:00 - 09.03.2020 05:00","9.16"
"09.03.2020 05:00 - 09.03.2020 06:00","9.77"
"09.03.2020 06:00 - 09.03.2020 07:00","28.01"
"09.03.2020 07:00 - 09.03.2020 08:00","36.08"
"09.03.2020 08:00 - 09.03.2020 09:00","50.27"
"09.03.2020 09:00 - 09.03.2020 10:00","45.65"
"09.03.2020 10:00 - 09.03.2020 11:00","40.44"
"09.03.2020 11:00 - 09.03.2020 12:00","40.35"
"09.03.2020 12:00 - 09.03.2020 13:00","39.48"
"09.03.2020 13:00 - 09.03.2020 14:00","39.47"
"09.03.2020 14:00 - 09.03.2020 15:00","39.43"
"09.03.2020 15:00 - 09.03.2020 16:00","35.86"
"09.03.2020 16:00 - 09.03.2020 17:00","38.35"
"09.03.2020 17:00 - 09.03.2020 18:00","45.23"
"09.03.2020 18:00 - 09.03.2020 19:00","53.26"
"09.03.2020 19:00 - 09.03.2020 20:00","57.57"
"09.03.2020 20:00 - 09.03.2020 21:00","39.53"
"09.03.2020 21:00 - 09.03.2020 22:00","28.03"
"09.03.2020 22:00 - 09.03.2020 23:00","10.39"
"09.03.2020 23:00 - 10.03.2020 00:00","9.70"
"10.03.2020 00:00 - 10.03.2020 01:00","9.21"
"10.03.2020 01:00 - 10.03.2020 02:00","9.19"
"10.03.2020 02:00 - 10.03.2020 03:00","8.96"
"10.03.2020 03:00 - 10.03.2020 04:00","9.26"
"10.03.2020 04:00 - 10.03.2020 05:00","9.93"
"10.03.2020 05:00 - 10.03.2020 06:00","15.95"
"10.03.2020 06:00 - 10.03.2020 07:00","23.38"
"10.03.2020 07:00 - 10.03.2020 08:00","55.56"
"10.03.2020 08:00 - 10.03.2020 09:00","61.34"
"10.03.2020 09:00 - 10.03.2020 10:00","65.98"
"10.03.2020 10:00 - 10.03.2020 11:00","49.75"
"10.03.2020 11:00 - 10.03.2020 12:00","46.80"
"10.03.2020 12:00 - 10.03.2020 13:00","48.06"
"10.03.2020 13:00 - 10.03.2020 14:00","46.75"
"10.03.2020 14:00 - 10.03.2020 15:00","46.72"
"10.03.2020 15:00 - 10.03.2020 16:00","38.58"
"10.03.2020 16:00 - 10.03.2020 17:00","38.07"
"10.03.2020 17:00 - 10.03.2020 18:00","53.44"
"10.03.2020 18:00 - 10.03.2020 19:00","65.00"
"10.03.2020 19:00 - 10.03.2020 20:00","35.09"
"10.03.2020 20:00 - 10.03.2020 21:00","35.03"
"10.03.2020 21:00 - 10.03.2020 22:00","15.10"
"10.03.2020 22:00 - 10.03.2020 23:00","13.08"
"10.03.2020 23:00 - 11.03.2020 00:00","9.39"
"11.03.2020 00:00 - 11.03.2020 01:00","17.59"
"11.03.2020 01:00 - 11.03.2020 02:00","14.96"
"11.03.2020 02:00 - 11.03.2020 03:00","14.91"
"11.03.2020 03:00 - 11.03.2020 04:00","14.93"
"11.03.2020 04:00 - 11.03.2020 05:00","21.68"
"11.03.2020 05:00 - 11.03.2020 06:00","16.09"
"11.03.2020 06:00 - 11.03.2020 07:00","9.38"
"11.03.2020 07:00 - 11.03.2020 08:00","34.45"
"11.03.2020 08:00 - 11.03.2020 09:00","41.07"
"11.03.2020 09:00 - 11.03.2020 10:00","38.58"
"11.03.2020 10:00 - 11.03.2020 11:00","25.85"
"11.03.2020 11:00 - 11.03.2020 12:00","30.70"
"11.03.2020 12:00 - 11.03.2020 13:00","39.31"
"11.03.2020 13:00 - 11.03.2020 14:00","39.72"
"11.03.2020 14:00 - 11.03.2020 15:00","33.52"
"11.03.2020 15:00 - 11.03.2020 16:00","22.79"
"11.03.2020 16:00 - 11.03.2020 17:00","30.03"
"11.03.2020 17:00 - 11.03.2020 18:00","50.89"
"11.03.2020 18:00 - 11.03.2020 19:00","62.43"
"11.03.2020 19:00 - 11.03.2020 20:00","35.07"
"11.03.2020 20:00 - 11.03.2020 21:00","18.61"
"11.03.2020 21:00 - 11.03.2020 22:00","17.20"
"11.03.2020 22:00 - 11.03.2020 23:00","12.09"
"11.03.2020 23:00 - 12.03.2020 00:00","9.38"
"12.03.2020 00:00 - 12.03.2020 01:00","10.90"
"12.03.2020 01:00 - 12.03.2020 02:00","8.12"
"12.03.2020 02:00 - 12.03.2020 03:00","7.96"
"12.03.2020 03:00 - 12.03.2020 04:00","7.50"
"12.03.2020 04:00 - 12.03.2020 05:00","11.55"
"12.03.2020 05:00 - 12.03.2020 06:00","15.78"
"12.03.2020 06:00 - 12.03.2020 07:00","38.00"
"12.03.2020 07:00 - 12.03.2020 08:00","39.93"
"12.03.2020 08:00 - 12.03.2020 09:00","38.80"
"12.03.2020 09:00 - 12.03.2020 10:00","38.57"
"12.03.2020 10:00 - 12.03.2020 11:00","36.10"
"12.03.2020 11:00 - 12.03.2020 12:00","34.21"
"12.03.2020 12:00 - 12.03.2020 13:00","30.99"
"12.03.2020 13:00 - 12.03.2020 14:00","30.08"
"12.03.2020 14:00 - 12.03.2020 15:00","30.09"
"12.03.2020 15:00 - 12.03.2020 16:00","31.22"
"12.03.2020 16:00 - 12.03.2020 17:00","30.43"
"12.03.2020 17:00 - 12.03.2020 18:00","38.05"
"12.03.2020 18:00 - 12.03.2020 19:00","50.51"
"12.03.2020 19:00 - 12.03.2020 20:00","32.33"
"12.03.2020 20:00 - 12.03.2020 21:00","20.91"
"12.03.2020 21:00 - 12.03.2020 22:00","15.00"
"12.03.2020 22:00 - 12.03.2020 23:00","12.10"
"12.03.2020 23:00 - 13.03.2020 00:00","10.13"
"13.03.2020 00:00 - 13.03.2020 01:00","12.93"
"13.03.2020 01:00 - 13.03.2020 02:00","6.99"
"13.03.2020 02:00 - 13.03.2020 03:00","6.52"
"13.03.2020 03:00 - 13.03.2020 04:00","7.04"
"13.03.2020 04:00 - 13.03.2020 05:00","7.48"
"13.03.2020 05:00 - 13.03.2020 06:00","13.49"
"13.03.2020 06:00 - 13.03.2020 07:00","20.51"
"13.03.2020 07:00 - 13.03.2020 08:00","27.27"
"13.03.2020 08:00 - 13.03.2020 09:00","30.02"
"13.03.2020 09:00 - 13.03.2020 10:00","30.86"
"13.03.2020 10:00 - 13.03.2020 11:00","18.44"
"13.03.2020 11:00 - 13.03.2020 12:00","19.47"
"13.03.2020 12:00 - 13.03.2020 13:00","33.56"
"13.03.2020 13:00 - 13.03.2020 14:00","32.30"
"13.03.2020 14:00 - 13.03.2020 15:00","27.87"
"13.03.2020 15:00 - 13.03.2020 16:00","25.63"
"13.03.2020 16:00 - 13.03.2020 17:00","21.66"
"13.03.2020 17:00 - 13.03.2020 18:00","34.69"
"13.03.2020 18:00 - 13.03.2020 19:00","40.27"
"13.03.2020 19:00 - 13.03.2020 20:00","28.34"
"13.03.2020 20:00 - 13.03.2020 21:00","21.90"
"13.03.2020 21:00 - 13.03.2020 22:00","13.82"
"13.03.2020 22:00 - 13.03.2020 23:00","8.97"
"13.03.2020 23:00 - 14.03.2020 00:00","8.69"
"14.03.2020 00:00 - 14.03.2020 01:00","8.73"
"14.03.2020 01:00 - 14.03.2020 02:00","8.45"
"14.03.2020 02:00 - 14.03.2020 03:00","8.42"
"14.03.2020 03:00 - 14.03.2020 04:00","8.55"
"14.03.2020 04:00 - 14.03.2020 05:00","8.98"
"14.03.2020 05:00 - 14.03.2020 06:00","8.96"
"14.03.2020 06:00 - 14.03.2020 07:00","8.61"
"14.03.2020 07:00 - 14.03.2020 08:00","14.26"
"14.03.2020 08:00 - 14.03.2020 09:00","19.91"
"14.03.2020 09:00 - 14.03.2020 10:00","30.00"
"14.03.2020 10:00 - 14.03.2020 11:00","28.43"
"14.03.2020 11:00 - 14.03.2020 12:00","26.31"
"14.03.2020 12:00 - 14.03.2020 13:00","26.92"
"14.03.2020 13:00 - 14.03.2020 14:00","28.09"
"14.03.2020 14:00 - 14.03.2020 15:00","30.06"
"14.03.2020 15:00 - 14.03.2020 16:00","30.04"
"14.03.2020 16:00 - 14.03.2020 17:00","30.03"
"14.03.2020 17:00 - 14.03.2020 18:00","33.99"
"14.03.2020 18:00 - 14.03.2020 19:00","41.40"
"14.03.2020 19:00 - 14.03.2020 20:00","34.00"
"14.03.2020 20:00 - 14.03.2020 21:00","30.10"
"14.03.2020 21:00 - 14.03.2020 22:00","33.47"
"14.03.2020 22:00 - 14.03.2020 23:00","18.53"
"14.03.2020 23:00 - 15.03.2020 00:00","13.65"
"15.03.2020 00:00 - 15.03.2020 01:00","15.06"
"15.03.2020 01:00 - 15.03.2020 02:00","11.04"
"15.03.2020 02:00 - 15.03.2020 03:00","6.69"
"15.03.2020 03:00 - 15.03.2020 04:00","5.98"
"15.03.2020 04:00 - 15.03.2020 05:00","5.97"
"15.03.2020 05:00 - 15.03.2020 06:00","4.99"
"15.03.2020 06:00 - 15.03.2020 07:00","5.03"
"15.03.2020 07:00 - 15.03.2020 08:00","5.23"
"15.03.2020 08:00 - 15.03.2020 09:00","11.39"
"15.03.2020 09:00 - 15.03.2020 10:00","6.80"
"15.03.2020 10:00 - 15.03.2020 11:00","6.96"
"15.03.2020 11:00 - 15.03.2020 12:00","6.93"
"15.03.2020 12:00 - 15.03.2020 13:00","6.78"
"15.03.2020 13:00 - 15.03.2020 14:00","20.54"
"15.03.2020 14:00 - 15.03.2020 15:00","6.81"
"15.03.2020 15:00 - 15.03.2020 16:00","6.89"
"15.03.2020 16:00 - 15.03.2020 17:00","7.16"
"15.03.2020 17:00 - 15.03.2020 18:00","7.95"
"15.03.2020 18:00 - 15.03.2020 19:00","8.32"
"15.03.2020 19:00 - 15.03.2020 20:00","8.21"
"15.03.2020 20:00 - 15.03.2020 21:00","7.93"
"15.03.2020 21:00 - 15.03.2020 22:00","7.69"
"15.03.2020 22:00 - 15.03.2020 23:00","7.33"
"15.03.2020 23:00 - 16.03.2020 00:00","6.66"
"16.03.2020 00:00 - 16.03.2020 01:00","6.66"
"16.03.2020 01:00 - 16.03.2020 02:00","6.57"
"16.03.2020 02:00 - 16.03.2020 03:00","6.69"
"16.03.2020 03:00 - 16.03.2020 04:00","6.92"
"16.03.2020 04:00 - 16.03.2020 05:00","7.32"
"16.03.2020 05:00 - 16.03.2020 06:00","7.89"
"16.03.2020 06:00 - 16.03.2020 07:00","8.72"
"16.03.2020 07:00 - 16.03.2020 08:00","17.34"
"16.03.2020 08:00 - 16.03.2020 09:00","34.54"
"16.03.2020 09:00 - 16.03.2020 10:00","31.36"
"16.03.2020 10:00 - 16.03.2020 11:00","28.00"
"16.03.2020 11:00 - 16.03.2020 12:00","25.88"
"16.03.2020 12:00 - 16.03.2020 13:00","24.83"
"16.03.2020 13:00 - 16.03.2020 14:00","25.24"
"16.03.2020 14:00 - 16.03.2020 15:00","26.01"
"16.03.2020 15:00 - 16.03.2020 16:00","27.10"
"16.03.2020 16:00 - 16.03.2020 17:00","30.77"
"16.03.2020 17:00 - 16.03.2020 18:00","37.25"
"16.03.2020 18:00 - 16.03.2020 19:00","54.93"
"16.03.2020 19:00 - 16.03.2020 20:00","60.56"
"16.03.2020 20:00 - 16.03.2020 21:00","42.06"
"16.03.2020 21:00 - 16.03.2020 22:00","33.52"
"16.03.2020 22:00 - 16.03.2020 23:00","16.16"
"16.03.2020 23:00 - 17.03.2020 00:00","9.05"
"17.03.2020 00:00 - 17.03.2020 01:00","20.02"
"17.03.2020 01:00 - 17.03.2020 02:00","7.30"
"17.03.2020 02:00 - 17.03.2020 03:00","7.13"
"17.03.2020 03:00 - 17.03.2020 04:00","7.04"
"17.03.2020 04:00 - 17.03.2020 05:00","20.06"
"17.03.2020 05:00 - 17.03.2020 06:00","7.30"
"17.03.2020 06:00 - 17.03.2020 07:00","29.75"
"17.03.2020 07:00 - 17.03.2020 08:00","42.01"
"17.03.2020 08:00 - 17.03.2020 09:00","41.65"
"17.03.2020 09:00 - 17.03.2020 10:00","42.23"
"17.03.2020 10:00 - 17.03.2020 11:00","41.77"
"17.03.2020 11:00 - 17.03.2020 12:00","38.94"
"17.03.2020 12:00 - 17.03.2020 13:00","40.63"
"17.03.2020 13:00 - 17.03.2020 14:00","38.94"
"17.03.2020 14:00 - 17.03.2020 15:00","38.97"
"17.03.2020 15:00 - 17.03.2020 16:00","30.05"
"17.03.2020 16:00 - 17.03.2020 17:00","24.02"
"17.03.2020 17:00 - 17.03.2020 18:00","38.91"
"17.03.2020 18:00 - 17.03.2020 19:00","42.27"
"17.03.2020 19:00 - 17.03.2020 20:00","31.09"
"17.03.2020 20:00 - 17.03.2020 21:00","30.06"
"17.03.2020 21:00 - 17.03.2020 22:00","30.01"
"17.03.2020 22:00 - 17.03.2020 23:00","7.10"
"17.03.2020 23:00 - 18.03.2020 00:00","6.46"
"18.03.2020 00:00 - 18.03.2020 01:00","5.87"
"18.03.2020 01:00 - 18.03.2020 02:00","5.64"
"18.03.2020 02:00 - 18.03.2020 03:00","5.28"
"18.03.2020 03:00 - 18.03.2020 04:00","5.23"
"18.03.2020 04:00 - 18.03.2020 05:00","5.68"
"18.03.2020 05:00 - 18.03.2020 06:00","6.32"
"18.03.2020 06:00 - 18.03.2020 07:00","7.21"
"18.03.2020 07:00 - 18.03.2020 08:00","21.44"
"18.03.2020 08:00 - 18.03.2020 09:00","23.96"
"18.03.2020 09:00 - 18.03.2020 10:00","39.76"
"18.03.2020 10:00 - 18.03.2020 11:00","32.11"
"18.03.2020 11:00 - 18.03.2020 12:00","34.04"
"18.03.2020 12:00 - 18.03.2020 13:00","34.00"
"18.03.2020 13:00 - 18.03.2020 14:00","24.39"
"18.03.2020 14:00 - 18.03.2020 15:00","26.86"
"18.03.2020 15:00 - 18.03.2020 16:00","19.91"
"18.03.2020 16:00 - 18.03.2020 17:00","16.41"
"18.03.2020 17:00 - 18.03.2020 18:00","32.02"
"18.03.2020 18:00 - 18.03.2020 19:00","39.75"
"18.03.2020 19:00 - 18.03.2020 20:00","21.27"
"18.03.2020 20:00 - 18.03.2020 21:00","7.73"
"18.03.2020 21:00 - 18.03.2020 22:00","7.43"
"18.03.2020 22:00 - 18.03.2020 23:00","7.24"
"18.03.2020 23:00 - 19.03.2020 00:00","7.05"
"19.03.2020 00:00 - 19.03.2020 01:00","6.54"
"19.03.2020 01:00 - 19.03.2020 02:00","6.29"
"19.03.2020 02:00 - 19.03.2020 03:00","6.26"
"19.03.2020 03:00 - 19.03.2020 04:00","6.37"
"19.03.2020 04:00 - 19.03.2020 05:00","6.64"
"19.03.2020 05:00 - 19.03.2020 06:00","9.29"
"19.03.2020 06:00 - 19.03.2020 07:00","29.52"
"19.03.2020 07:00 - 19.03.2020 08:00","38.56"
"19.03.2020 08:00 - 19.03.2020 09:00","46.58"
"19.03.2020 09:00 - 19.03.2020 10:00","47.14"
"19.03.2020 10:00 - 19.03.2020 11:00","35.46"
"19.03.2020 11:00 - 19.03.2020 12:00","35.04"
"19.03.2020 12:00 - 19.03.2020 13:00","25.96"
"19.03.2020 13:00 - 19.03.2020 14:00","20.61"
"19.03.2020 14:00 - 19.03.2020 15:00","19.35"
"19.03.2020 15:00 - 19.03.2020 16:00","18.29"
"19.03.2020 16:00 - 19.03.2020 17:00","18.06"
"19.03.2020 17:00 - 19.03.2020 18:00","32.09"
"19.03.2020 18:00 - 19.03.2020 19:00","39.23"
"19.03.2020 19:00 - 19.03.2020 20:00","34.98"
"19.03.2020 20:00 - 19.03.2020 21:00","23.21"
