"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"06.02.2021 15:00 - 06.02.2021 16:00","34.16","EUR"
"06.02.2021 16:00 - 06.02.2021 17:00","34.79","EUR"
"06.02.2021 17:00 - 06.02.2021 18:00","41.93","EUR"
"06.02.2021 18:00 - 06.02.2021 19:00","44.93","EUR"
"06.02.2021 19:00 - 06.02.2021 20:00","42.98","EUR"
"06.02.2021 20:00 - 06.02.2021 21:00","37.97","EUR"
"06.02.2021 21:00 - 06.02.2021 22:00","30.29","EUR"
"06.02.2021 22:00 - 06.02.2021 23:00","28.61","EUR"
"06.02.2021 23:00 - 07.02.2021 00:00","21.75","EUR"
"07.02.2021 00:00 - 07.02.2021 01:00","3.24","EUR"
"07.02.2021 01:00 - 07.02.2021 02:00","2.00","EUR"
"07.02.2021 02:00 - 07.02.2021 03:00","-0.55","EUR"
"07.02.2021 03:00 - 07.02.2021 04:00","-0.15","EUR"
"07.02.2021 04:00 - 07.02.2021 05:00","-2.01","EUR"
"07.02.2021 05:00 - 07.02.2021 06:00","-0.05","EUR"
"07.02.2021 06:00 - 07.02.2021 07:00","-4.50","EUR"
"07.02.2021 07:00 - 07.02.2021 08:00","2.43","EUR"
"07.02.2021 08:00 - 07.02.2021 09:00","11.19","EUR"
"07.02.2021 09:00 - 07.02.2021 10:00","27.85","EUR"
"07.02.2021 10:00 - 07.02.2021 11:00","36.07","EUR"
"07.02.2021 11:00 - 07.02.2021 12:00","42.51","EUR"
"07.02.2021 12:00 - 07.02.2021 13:00","41.24","EUR"
"07.02.2021 13:00 - 07.02.2021 14:00","35.00","EUR"
"07.02.2021 14:00 - 07.02.2021 15:00","24.73","EUR"
"07.02.2021 15:00 - 07.02.2021 16:00","27.08","EUR"
"07.02.2021 16:00 - 07.02.2021 17:00","32.01","EUR"
"07.02.2021 17:00 - 07.02.2021 18:00","43.31","EUR"
"07.02.2021 18:00 - 07.02.2021 19:00","59.52","EUR"
"07.02.2021 19:00 - 07.02.2021 20:00","65.00","EUR"
"07.02.2021 20:00 - 07.02.2021 21:00","44.67","EUR"
"07.02.2021 21:00 - 07.02.2021 22:00","40.45","EUR"
"07.02.2021 22:00 - 07.02.2021 23:00","42.36","EUR"
"07.02.2021 23:00 - 08.02.2021 00:00","42.19","EUR"
"08.02.2021 00:00 - 08.02.2021 01:00","16.43","EUR"
"08.02.2021 01:00 - 08.02.2021 02:00","12.99","EUR"
"08.02.2021 02:00 - 08.02.2021 03:00","12.32","EUR"
"08.02.2021 03:00 - 08.02.2021 04:00","12.79","EUR"
"08.02.2021 04:00 - 08.02.2021 05:00","-8.63","EUR"
"08.02.2021 05:00 - 08.02.2021 06:00","12.87","EUR"
"08.02.2021 06:00 - 08.02.2021 07:00","45.80","EUR"
"08.02.2021 07:00 - 08.02.2021 08:00","63.14","EUR"
"08.02.2021 08:00 - 08.02.2021 09:00","61.85","EUR"
"08.02.2021 09:00 - 08.02.2021 10:00","63.93","EUR"
"08.02.2021 10:00 - 08.02.2021 11:00","63.80","EUR"
"08.02.2021 11:00 - 08.02.2021 12:00","63.80","EUR"
"08.02.2021 12:00 - 08.02.2021 13:00","61.33","EUR"
"08.02.2021 13:00 - 08.02.2021 14:00","59.30","EUR"
"08.02.2021 14:00 - 08.02.2021 15:00","61.89","EUR"
"08.02.2021 15:00 - 08.02.2021 16:00","54.96","EUR"
"08.02.2021 16:00 - 08.02.2021 17:00","55.06","EUR"
"08.02.2021 17:00 - 08.02.2021 18:00","61.45","EUR"
"08.02.2021 18:00 - 08.02.2021 19:00","64.32","EUR"
"08.02.2021 19:00 - 08.02.2021 20:00","63.15","EUR"
"08.02.2021 20:00 - 08.02.2021 21:00","59.75","EUR"
"08.02.2021 21:00 - 08.02.2021 22:00","51.72","EUR"
"08.02.2021 22:00 - 08.02.2021 23:00","52.00","EUR"
"08.02.2021 23:00 - 09.02.2021 00:00","46.69","EUR"
"09.02.2021 00:00 - 09.02.2021 01:00","48.96","EUR"
"09.02.2021 01:00 - 09.02.2021 02:00","47.60","EUR"
"09.02.2021 02:00 - 09.02.2021 03:00","46.83","EUR"
"09.02.2021 03:00 - 09.02.2021 04:00","46.05","EUR"
"09.02.2021 04:00 - 09.02.2021 05:00","46.40","EUR"
"09.02.2021 05:00 - 09.02.2021 06:00","47.97","EUR"
"09.02.2021 06:00 - 09.02.2021 07:00","63.03","EUR"
"09.02.2021 07:00 - 09.02.2021 08:00","69.21","EUR"
"09.02.2021 08:00 - 09.02.2021 09:00","80.64","EUR"
"09.02.2021 09:00 - 09.02.2021 10:00","80.50","EUR"
"09.02.2021 10:00 - 09.02.2021 11:00","79.98","EUR"
"09.02.2021 11:00 - 09.02.2021 12:00","74.04","EUR"
"09.02.2021 12:00 - 09.02.2021 13:00","66.35","EUR"
"09.02.2021 13:00 - 09.02.2021 14:00","69.38","EUR"
"09.02.2021 14:00 - 09.02.2021 15:00","70.20","EUR"
"09.02.2021 15:00 - 09.02.2021 16:00","71.82","EUR"
"09.02.2021 16:00 - 09.02.2021 17:00","71.02","EUR"
"09.02.2021 17:00 - 09.02.2021 18:00","79.06","EUR"
"09.02.2021 18:00 - 09.02.2021 19:00","80.00","EUR"
"09.02.2021 19:00 - 09.02.2021 20:00","74.00","EUR"
"09.02.2021 20:00 - 09.02.2021 21:00","64.95","EUR"
"09.02.2021 21:00 - 09.02.2021 22:00","56.62","EUR"
"09.02.2021 22:00 - 09.02.2021 23:00","55.67","EUR"
"09.02.2021 23:00 - 10.02.2021 00:00","50.09","EUR"
"10.02.2021 00:00 - 10.02.2021 01:00","51.50","EUR"
"10.02.2021 01:00 - 10.02.2021 02:00","49.55","EUR"
"10.02.2021 02:00 - 10.02.2021 03:00","48.35","EUR"
"10.02.2021 03:00 - 10.02.2021 04:00","47.50","EUR"
"10.02.2021 04:00 - 10.02.2021 05:00","47.68","EUR"
"10.02.2021 05:00 - 10.02.2021 06:00","49.20","EUR"
"10.02.2021 06:00 - 10.02.2021 07:00","60.00","EUR"
"10.02.2021 07:00 - 10.02.2021 08:00","76.38","EUR"
"10.02.2021 08:00 - 10.02.2021 09:00","92.33","EUR"
"10.02.2021 09:00 - 10.02.2021 10:00","98.62","EUR"
"10.02.2021 10:00 - 10.02.2021 11:00","93.68","EUR"
"10.02.2021 11:00 - 10.02.2021 12:00","88.32","EUR"
"10.02.2021 12:00 - 10.02.2021 13:00","79.99","EUR"
"10.02.2021 13:00 - 10.02.2021 14:00","75.91","EUR"
"10.02.2021 14:00 - 10.02.2021 15:00","74.96","EUR"
"10.02.2021 15:00 - 10.02.2021 16:00","76.19","EUR"
"10.02.2021 16:00 - 10.02.2021 17:00","80.18","EUR"
"10.02.2021 17:00 - 10.02.2021 18:00","94.15","EUR"
"10.02.2021 18:00 - 10.02.2021 19:00","109.86","EUR"
"10.02.2021 19:00 - 10.02.2021 20:00","88.09","EUR"
"10.02.2021 20:00 - 10.02.2021 21:00","73.26","EUR"
"10.02.2021 21:00 - 10.02.2021 22:00","64.19","EUR"
"10.02.2021 22:00 - 10.02.2021 23:00","60.64","EUR"
"10.02.2021 23:00 - 11.02.2021 00:00","60.25","EUR"
"11.02.2021 00:00 - 11.02.2021 01:00","55.64","EUR"
"11.02.2021 01:00 - 11.02.2021 02:00","53.13","EUR"
"11.02.2021 02:00 - 11.02.2021 03:00","53.00","EUR"
"11.02.2021 03:00 - 11.02.2021 04:00","50.04","EUR"
"11.02.2021 04:00 - 11.02.2021 05:00","50.02","EUR"
"11.02.2021 05:00 - 11.02.2021 06:00","57.41","EUR"
"11.02.2021 06:00 - 11.02.2021 07:00","70.90","EUR"
"11.02.2021 07:00 - 11.02.2021 08:00","103.95","EUR"
"11.02.2021 08:00 - 11.02.2021 09:00","136.71","EUR"
"11.02.2021 09:00 - 11.02.2021 10:00","133.19","EUR"
"11.02.2021 10:00 - 11.02.2021 11:00","98.14","EUR"
"11.02.2021 11:00 - 11.02.2021 12:00","91.52","EUR"
"11.02.2021 12:00 - 11.02.2021 13:00","80.52","EUR"
"11.02.2021 13:00 - 11.02.2021 14:00","72.70","EUR"
"11.02.2021 14:00 - 11.02.2021 15:00","70.40","EUR"
"11.02.2021 15:00 - 11.02.2021 16:00","71.93","EUR"
"11.02.2021 16:00 - 11.02.2021 17:00","73.60","EUR"
"11.02.2021 17:00 - 11.02.2021 18:00","94.19","EUR"
"11.02.2021 18:00 - 11.02.2021 19:00","133.53","EUR"
"11.02.2021 19:00 - 11.02.2021 20:00","99.31","EUR"
"11.02.2021 20:00 - 11.02.2021 21:00","74.33","EUR"
"11.02.2021 21:00 - 11.02.2021 22:00","62.30","EUR"
"11.02.2021 22:00 - 11.02.2021 23:00","59.10","EUR"
"11.02.2021 23:00 - 12.02.2021 00:00","54.26","EUR"
"12.02.2021 00:00 - 12.02.2021 01:00","50.88","EUR"
"12.02.2021 01:00 - 12.02.2021 02:00","49.09","EUR"
"12.02.2021 02:00 - 12.02.2021 03:00","49.22","EUR"
"12.02.2021 03:00 - 12.02.2021 04:00","48.09","EUR"
"12.02.2021 04:00 - 12.02.2021 05:00","47.62","EUR"
"12.02.2021 05:00 - 12.02.2021 06:00","48.95","EUR"
"12.02.2021 06:00 - 12.02.2021 07:00","62.90","EUR"
"12.02.2021 07:00 - 12.02.2021 08:00","75.20","EUR"
"12.02.2021 08:00 - 12.02.2021 09:00","79.46","EUR"
"12.02.2021 09:00 - 12.02.2021 10:00","79.40","EUR"
"12.02.2021 10:00 - 12.02.2021 11:00","75.24","EUR"
"12.02.2021 11:00 - 12.02.2021 12:00","71.29","EUR"
"12.02.2021 12:00 - 12.02.2021 13:00","66.65","EUR"
"12.02.2021 13:00 - 12.02.2021 14:00","46.50","EUR"
"12.02.2021 14:00 - 12.02.2021 15:00","54.97","EUR"
"12.02.2021 15:00 - 12.02.2021 16:00","57.39","EUR"
"12.02.2021 16:00 - 12.02.2021 17:00","65.00","EUR"
"12.02.2021 17:00 - 12.02.2021 18:00","71.24","EUR"
"12.02.2021 18:00 - 12.02.2021 19:00","79.95","EUR"
"12.02.2021 19:00 - 12.02.2021 20:00","65.72","EUR"
"12.02.2021 20:00 - 12.02.2021 21:00","54.22","EUR"
"12.02.2021 21:00 - 12.02.2021 22:00","48.00","EUR"
"12.02.2021 22:00 - 12.02.2021 23:00","52.26","EUR"
"12.02.2021 23:00 - 13.02.2021 00:00","48.54","EUR"
"13.02.2021 00:00 - 13.02.2021 01:00","48.07","EUR"
"13.02.2021 01:00 - 13.02.2021 02:00","47.14","EUR"
"13.02.2021 02:00 - 13.02.2021 03:00","47.02","EUR"
"13.02.2021 03:00 - 13.02.2021 04:00","45.58","EUR"
"13.02.2021 04:00 - 13.02.2021 05:00","44.68","EUR"
"13.02.2021 05:00 - 13.02.2021 06:00","45.42","EUR"
"13.02.2021 06:00 - 13.02.2021 07:00","45.72","EUR"
"13.02.2021 07:00 - 13.02.2021 08:00","47.92","EUR"
"13.02.2021 08:00 - 13.02.2021 09:00","60.02","EUR"
"13.02.2021 09:00 - 13.02.2021 10:00","64.54","EUR"
"13.02.2021 10:00 - 13.02.2021 11:00","61.00","EUR"
"13.02.2021 11:00 - 13.02.2021 12:00","50.38","EUR"
"13.02.2021 12:00 - 13.02.2021 13:00","39.80","EUR"
"13.02.2021 13:00 - 13.02.2021 14:00","41.00","EUR"
"13.02.2021 14:00 - 13.02.2021 15:00","45.95","EUR"
"13.02.2021 15:00 - 13.02.2021 16:00","48.05","EUR"
"13.02.2021 16:00 - 13.02.2021 17:00","53.65","EUR"
"13.02.2021 17:00 - 13.02.2021 18:00","64.38","EUR"
"13.02.2021 18:00 - 13.02.2021 19:00","72.96","EUR"
"13.02.2021 19:00 - 13.02.2021 20:00","69.00","EUR"
"13.02.2021 20:00 - 13.02.2021 21:00","65.00","EUR"
"13.02.2021 21:00 - 13.02.2021 22:00","47.66","EUR"
"13.02.2021 22:00 - 13.02.2021 23:00","46.47","EUR"
"13.02.2021 23:00 - 14.02.2021 00:00","44.50","EUR"
"14.02.2021 00:00 - 14.02.2021 01:00","44.00","EUR"
"14.02.2021 01:00 - 14.02.2021 02:00","43.41","EUR"
"14.02.2021 02:00 - 14.02.2021 03:00","41.80","EUR"
"14.02.2021 03:00 - 14.02.2021 04:00","42.90","EUR"
"14.02.2021 04:00 - 14.02.2021 05:00","42.37","EUR"
"14.02.2021 05:00 - 14.02.2021 06:00","42.14","EUR"
"14.02.2021 06:00 - 14.02.2021 07:00","42.40","EUR"
"14.02.2021 07:00 - 14.02.2021 08:00","41.50","EUR"
"14.02.2021 08:00 - 14.02.2021 09:00","44.91","EUR"
"14.02.2021 09:00 - 14.02.2021 10:00","42.74","EUR"
"14.02.2021 10:00 - 14.02.2021 11:00","41.92","EUR"
"14.02.2021 11:00 - 14.02.2021 12:00","42.37","EUR"
"14.02.2021 12:00 - 14.02.2021 13:00","40.95","EUR"
"14.02.2021 13:00 - 14.02.2021 14:00","42.54","EUR"
"14.02.2021 14:00 - 14.02.2021 15:00","41.50","EUR"
"14.02.2021 15:00 - 14.02.2021 16:00","42.78","EUR"
"14.02.2021 16:00 - 14.02.2021 17:00","45.00","EUR"
"14.02.2021 17:00 - 14.02.2021 18:00","53.97","EUR"
"14.02.2021 18:00 - 14.02.2021 19:00","62.20","EUR"
"14.02.2021 19:00 - 14.02.2021 20:00","54.45","EUR"
"14.02.2021 20:00 - 14.02.2021 21:00","46.36","EUR"
"14.02.2021 21:00 - 14.02.2021 22:00","43.56","EUR"
"14.02.2021 22:00 - 14.02.2021 23:00","42.52","EUR"
"14.02.2021 23:00 - 15.02.2021 00:00","39.71","EUR"
"15.02.2021 00:00 - 15.02.2021 01:00","38.46","EUR"
"15.02.2021 01:00 - 15.02.2021 02:00","37.16","EUR"
"15.02.2021 02:00 - 15.02.2021 03:00","37.07","EUR"
"15.02.2021 03:00 - 15.02.2021 04:00","34.23","EUR"
"15.02.2021 04:00 - 15.02.2021 05:00","31.29","EUR"
"15.02.2021 05:00 - 15.02.2021 06:00","39.28","EUR"
"15.02.2021 06:00 - 15.02.2021 07:00","46.66","EUR"
"15.02.2021 07:00 - 15.02.2021 08:00","58.01","EUR"
"15.02.2021 08:00 - 15.02.2021 09:00","62.46","EUR"
"15.02.2021 09:00 - 15.02.2021 10:00","56.02","EUR"
"15.02.2021 10:00 - 15.02.2021 11:00","53.06","EUR"
"15.02.2021 11:00 - 15.02.2021 12:00","59.82","EUR"
"15.02.2021 12:00 - 15.02.2021 13:00","57.65","EUR"
"15.02.2021 13:00 - 15.02.2021 14:00","54.16","EUR"
"15.02.2021 14:00 - 15.02.2021 15:00","50.43","EUR"
"15.02.2021 15:00 - 15.02.2021 16:00","49.92","EUR"
"15.02.2021 16:00 - 15.02.2021 17:00","51.43","EUR"
"15.02.2021 17:00 - 15.02.2021 18:00","58.23","EUR"
"15.02.2021 18:00 - 15.02.2021 19:00","68.07","EUR"
"15.02.2021 19:00 - 15.02.2021 20:00","59.10","EUR"
"15.02.2021 20:00 - 15.02.2021 21:00","55.93","EUR"
"15.02.2021 21:00 - 15.02.2021 22:00","48.20","EUR"
"15.02.2021 22:00 - 15.02.2021 23:00","50.01","EUR"
"15.02.2021 23:00 - 16.02.2021 00:00","46.11","EUR"
"16.02.2021 00:00 - 16.02.2021 01:00","46.29","EUR"
"16.02.2021 01:00 - 16.02.2021 02:00","44.28","EUR"
"16.02.2021 02:00 - 16.02.2021 03:00","43.52","EUR"
"16.02.2021 03:00 - 16.02.2021 04:00","42.22","EUR"
"16.02.2021 04:00 - 16.02.2021 05:00","42.35","EUR"
"16.02.2021 05:00 - 16.02.2021 06:00","44.97","EUR"
"16.02.2021 06:00 - 16.02.2021 07:00","50.44","EUR"
"16.02.2021 07:00 - 16.02.2021 08:00","63.09","EUR"
"16.02.2021 08:00 - 16.02.2021 09:00","67.64","EUR"
"16.02.2021 09:00 - 16.02.2021 10:00","68.47","EUR"
"16.02.2021 10:00 - 16.02.2021 11:00","61.39","EUR"
"16.02.2021 11:00 - 16.02.2021 12:00","61.00","EUR"
"16.02.2021 12:00 - 16.02.2021 13:00","58.49","EUR"
"16.02.2021 13:00 - 16.02.2021 14:00","55.70","EUR"
"16.02.2021 14:00 - 16.02.2021 15:00","48.44","EUR"
"16.02.2021 15:00 - 16.02.2021 16:00","45.27","EUR"
"16.02.2021 16:00 - 16.02.2021 17:00","46.98","EUR"
"16.02.2021 17:00 - 16.02.2021 18:00","54.91","EUR"
"16.02.2021 18:00 - 16.02.2021 19:00","63.14","EUR"
"16.02.2021 19:00 - 16.02.2021 20:00","55.00","EUR"
"16.02.2021 20:00 - 16.02.2021 21:00","43.57","EUR"
"16.02.2021 21:00 - 16.02.2021 22:00","47.94","EUR"
"16.02.2021 22:00 - 16.02.2021 23:00","47.38","EUR"
"16.02.2021 23:00 - 17.02.2021 00:00","43.05","EUR"
"17.02.2021 00:00 - 17.02.2021 01:00","42.01","EUR"
"17.02.2021 01:00 - 17.02.2021 02:00","41.36","EUR"
"17.02.2021 02:00 - 17.02.2021 03:00","40.00","EUR"
"17.02.2021 03:00 - 17.02.2021 04:00","37.40","EUR"
"17.02.2021 04:00 - 17.02.2021 05:00","38.04","EUR"
"17.02.2021 05:00 - 17.02.2021 06:00","38.71","EUR"
"17.02.2021 06:00 - 17.02.2021 07:00","40.89","EUR"
"17.02.2021 07:00 - 17.02.2021 08:00","52.54","EUR"
"17.02.2021 08:00 - 17.02.2021 09:00","60.13","EUR"
"17.02.2021 09:00 - 17.02.2021 10:00","61.22","EUR"
"17.02.2021 10:00 - 17.02.2021 11:00","56.50","EUR"
"17.02.2021 11:00 - 17.02.2021 12:00","51.99","EUR"
"17.02.2021 12:00 - 17.02.2021 13:00","46.56","EUR"
"17.02.2021 13:00 - 17.02.2021 14:00","44.04","EUR"
"17.02.2021 14:00 - 17.02.2021 15:00","45.35","EUR"
"17.02.2021 15:00 - 17.02.2021 16:00","46.20","EUR"
"17.02.2021 16:00 - 17.02.2021 17:00","53.80","EUR"
"17.02.2021 17:00 - 17.02.2021 18:00","61.00","EUR"
"17.02.2021 18:00 - 17.02.2021 19:00","71.27","EUR"
"17.02.2021 19:00 - 17.02.2021 20:00","65.73","EUR"
"17.02.2021 20:00 - 17.02.2021 21:00","57.60","EUR"
"17.02.2021 21:00 - 17.02.2021 22:00","48.37","EUR"
"17.02.2021 22:00 - 17.02.2021 23:00","47.58","EUR"
"17.02.2021 23:00 - 18.02.2021 00:00","44.99","EUR"
"18.02.2021 00:00 - 18.02.2021 01:00","42.26","EUR"
"18.02.2021 01:00 - 18.02.2021 02:00","41.01","EUR"
"18.02.2021 02:00 - 18.02.2021 03:00","39.10","EUR"
"18.02.2021 03:00 - 18.02.2021 04:00","38.77","EUR"
"18.02.2021 04:00 - 18.02.2021 05:00","37.56","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","40.05","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","45.97","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","60.16","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","61.90","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","59.15","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","50.99","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","48.54","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","45.49","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","43.73","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","43.79","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","42.86","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","43.76","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","47.62","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","54.64","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","66.60","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","65.03","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","46.45","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","53.83","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","40.99","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","37.10","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","37.02","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","37.64","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","36.03","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","36.70","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","38.96","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","43.86","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","55.94","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","60.39","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","58.13","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","53.04","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","47.76","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","46.33","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","43.56","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","43.74","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","49.95","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","54.14","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","58.02","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","62.53","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","57.97","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","49.04","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","45.86","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","46.06","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","41.68","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","39.51","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","37.66","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","36.35","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","35.02","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","35.02","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","32.51","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","35.15","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","37.01","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","38.95","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","37.41","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","30.69","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","28.58","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","27.82","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","20.55","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","17.03","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","23.83","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","25.95","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","38.00","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","45.02","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","41.23","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","38.20","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","29.37","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","34.30","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","30.51","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","19.11","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","16.95","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","23.11","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","13.44","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","12.18","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","18.91","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","19.13","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","29.01","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","31.36","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","34.58","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","31.45","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","32.08","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","32.68","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","25.47","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","25.76","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","35.09","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","37.23","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","51.48","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","58.06","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","56.61","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","50.11","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","41.94","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","43.87","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","40.64","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","40.04","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","39.41","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","38.01","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","37.77","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","37.22","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","39.29","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","49.49","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","57.85","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","58.99","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","55.04","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","46.23","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","44.08","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","43.82","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","42.97","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","44.34","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","51.79","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","52.98","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","56.31","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","67.33","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","65.68","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","57.97","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","51.88","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","48.98","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","44.06","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","41.71","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","40.13","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","39.17","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","37.73","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","37.63","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","39.06","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","43.20","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","56.95","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","59.22","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","56.20","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","49.87","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","41.86","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","39.90","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","38.90","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","39.00","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","39.74","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","41.21","EUR"
