"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"01.03.2019 10:00 - 01.03.2019 11:00","52.21"
"01.03.2019 11:00 - 01.03.2019 12:00","52.03"
"01.03.2019 12:00 - 01.03.2019 13:00","48.56"
"01.03.2019 13:00 - 01.03.2019 14:00","47.40"
"01.03.2019 14:00 - 01.03.2019 15:00","46.91"
"01.03.2019 15:00 - 01.03.2019 16:00","47.31"
"01.03.2019 16:00 - 01.03.2019 17:00","50.04"
"01.03.2019 17:00 - 01.03.2019 18:00","53.59"
"01.03.2019 18:00 - 01.03.2019 19:00","55.00"
"01.03.2019 19:00 - 01.03.2019 20:00","52.49"
"01.03.2019 20:00 - 01.03.2019 21:00","48.66"
"01.03.2019 21:00 - 01.03.2019 22:00","46.53"
"01.03.2019 22:00 - 01.03.2019 23:00","45.65"
"01.03.2019 23:00 - 02.03.2019 00:00","44.41"
"02.03.2019 00:00 - 02.03.2019 01:00","44.19"
"02.03.2019 01:00 - 02.03.2019 02:00","43.28"
"02.03.2019 02:00 - 02.03.2019 03:00","41.09"
"02.03.2019 03:00 - 02.03.2019 04:00","39.49"
"02.03.2019 04:00 - 02.03.2019 05:00","40.63"
"02.03.2019 05:00 - 02.03.2019 06:00","39.97"
"02.03.2019 06:00 - 02.03.2019 07:00","41.42"
"02.03.2019 07:00 - 02.03.2019 08:00","43.92"
"02.03.2019 08:00 - 02.03.2019 09:00","47.89"
"02.03.2019 09:00 - 02.03.2019 10:00","48.60"
"02.03.2019 10:00 - 02.03.2019 11:00","47.90"
"02.03.2019 11:00 - 02.03.2019 12:00","45.84"
"02.03.2019 12:00 - 02.03.2019 13:00","43.90"
"02.03.2019 13:00 - 02.03.2019 14:00","40.21"
"02.03.2019 14:00 - 02.03.2019 15:00","40.68"
"02.03.2019 15:00 - 02.03.2019 16:00","41.04"
"02.03.2019 16:00 - 02.03.2019 17:00","41.91"
"02.03.2019 17:00 - 02.03.2019 18:00","45.10"
"02.03.2019 18:00 - 02.03.2019 19:00","46.49"
"02.03.2019 19:00 - 02.03.2019 20:00","46.80"
"02.03.2019 20:00 - 02.03.2019 21:00","40.46"
"02.03.2019 21:00 - 02.03.2019 22:00","39.90"
"02.03.2019 22:00 - 02.03.2019 23:00","39.90"
"02.03.2019 23:00 - 03.03.2019 00:00","38.57"
"03.03.2019 00:00 - 03.03.2019 01:00","39.90"
"03.03.2019 01:00 - 03.03.2019 02:00","40.19"
"03.03.2019 02:00 - 03.03.2019 03:00","36.90"
"03.03.2019 03:00 - 03.03.2019 04:00","37.26"
"03.03.2019 04:00 - 03.03.2019 05:00","36.70"
"03.03.2019 05:00 - 03.03.2019 06:00","35.71"
"03.03.2019 06:00 - 03.03.2019 07:00","38.83"
"03.03.2019 07:00 - 03.03.2019 08:00","41.37"
"03.03.2019 08:00 - 03.03.2019 09:00","38.00"
"03.03.2019 09:00 - 03.03.2019 10:00","45.12"
"03.03.2019 10:00 - 03.03.2019 11:00","52.02"
"03.03.2019 11:00 - 03.03.2019 12:00","58.44"
"03.03.2019 12:00 - 03.03.2019 13:00","51.16"
"03.03.2019 13:00 - 03.03.2019 14:00","43.33"
"03.03.2019 14:00 - 03.03.2019 15:00","39.75"
"03.03.2019 15:00 - 03.03.2019 16:00","38.30"
"03.03.2019 16:00 - 03.03.2019 17:00","33.80"
"03.03.2019 17:00 - 03.03.2019 18:00","40.00"
"03.03.2019 18:00 - 03.03.2019 19:00","39.00"
"03.03.2019 19:00 - 03.03.2019 20:00","41.80"
"03.03.2019 20:00 - 03.03.2019 21:00","44.09"
"03.03.2019 21:00 - 03.03.2019 22:00","40.88"
"03.03.2019 22:00 - 03.03.2019 23:00","41.90"
"03.03.2019 23:00 - 04.03.2019 00:00","42.84"
"04.03.2019 00:00 - 04.03.2019 01:00","40.25"
"04.03.2019 01:00 - 04.03.2019 02:00","40.31"
"04.03.2019 02:00 - 04.03.2019 03:00","39.80"
"04.03.2019 03:00 - 04.03.2019 04:00","39.97"
"04.03.2019 04:00 - 04.03.2019 05:00","36.20"
"04.03.2019 05:00 - 04.03.2019 06:00","39.76"
"04.03.2019 06:00 - 04.03.2019 07:00","40.10"
"04.03.2019 07:00 - 04.03.2019 08:00","41.57"
"04.03.2019 08:00 - 04.03.2019 09:00","45.48"
"04.03.2019 09:00 - 04.03.2019 10:00","54.43"
"04.03.2019 10:00 - 04.03.2019 11:00","58.50"
"04.03.2019 11:00 - 04.03.2019 12:00","44.53"
"04.03.2019 12:00 - 04.03.2019 13:00","41.58"
"04.03.2019 13:00 - 04.03.2019 14:00","42.59"
"04.03.2019 14:00 - 04.03.2019 15:00","44.25"
"04.03.2019 15:00 - 04.03.2019 16:00","44.90"
"04.03.2019 16:00 - 04.03.2019 17:00","47.64"
"04.03.2019 17:00 - 04.03.2019 18:00","44.65"
"04.03.2019 18:00 - 04.03.2019 19:00","44.52"
"04.03.2019 19:00 - 04.03.2019 20:00","44.44"
"04.03.2019 20:00 - 04.03.2019 21:00","44.10"
"04.03.2019 21:00 - 04.03.2019 22:00","44.25"
"04.03.2019 22:00 - 04.03.2019 23:00","40.86"
"04.03.2019 23:00 - 05.03.2019 00:00","40.29"
"05.03.2019 00:00 - 05.03.2019 01:00","36.50"
"05.03.2019 01:00 - 05.03.2019 02:00","35.70"
"05.03.2019 02:00 - 05.03.2019 03:00","37.10"
"05.03.2019 03:00 - 05.03.2019 04:00","35.70"
"05.03.2019 04:00 - 05.03.2019 05:00","37.00"
"05.03.2019 05:00 - 05.03.2019 06:00","40.00"
"05.03.2019 06:00 - 05.03.2019 07:00","40.97"
"05.03.2019 07:00 - 05.03.2019 08:00","45.71"
"05.03.2019 08:00 - 05.03.2019 09:00","61.50"
"05.03.2019 09:00 - 05.03.2019 10:00","63.41"
"05.03.2019 10:00 - 05.03.2019 11:00","49.90"
"05.03.2019 11:00 - 05.03.2019 12:00","45.86"
"05.03.2019 12:00 - 05.03.2019 13:00","42.59"
"05.03.2019 13:00 - 05.03.2019 14:00","42.39"
"05.03.2019 14:00 - 05.03.2019 15:00","42.37"
"05.03.2019 15:00 - 05.03.2019 16:00","44.09"
"05.03.2019 16:00 - 05.03.2019 17:00","46.39"
"05.03.2019 17:00 - 05.03.2019 18:00","49.27"
"05.03.2019 18:00 - 05.03.2019 19:00","56.45"
"05.03.2019 19:00 - 05.03.2019 20:00","55.23"
"05.03.2019 20:00 - 05.03.2019 21:00","51.10"
"05.03.2019 21:00 - 05.03.2019 22:00","48.09"
"05.03.2019 22:00 - 05.03.2019 23:00","46.09"
"05.03.2019 23:00 - 06.03.2019 00:00","41.54"
"06.03.2019 00:00 - 06.03.2019 01:00","36.08"
"06.03.2019 01:00 - 06.03.2019 02:00","36.00"
"06.03.2019 02:00 - 06.03.2019 03:00","34.98"
"06.03.2019 03:00 - 06.03.2019 04:00","36.00"
"06.03.2019 04:00 - 06.03.2019 05:00","34.00"
"06.03.2019 05:00 - 06.03.2019 06:00","35.00"
"06.03.2019 06:00 - 06.03.2019 07:00","43.20"
"06.03.2019 07:00 - 06.03.2019 08:00","49.64"
"06.03.2019 08:00 - 06.03.2019 09:00","49.37"
"06.03.2019 09:00 - 06.03.2019 10:00","54.26"
"06.03.2019 10:00 - 06.03.2019 11:00","57.98"
"06.03.2019 11:00 - 06.03.2019 12:00","57.25"
"06.03.2019 12:00 - 06.03.2019 13:00","47.85"
"06.03.2019 13:00 - 06.03.2019 14:00","47.59"
"06.03.2019 14:00 - 06.03.2019 15:00","47.14"
"06.03.2019 15:00 - 06.03.2019 16:00","46.53"
"06.03.2019 16:00 - 06.03.2019 17:00","46.85"
"06.03.2019 17:00 - 06.03.2019 18:00","47.24"
"06.03.2019 18:00 - 06.03.2019 19:00","47.40"
"06.03.2019 19:00 - 06.03.2019 20:00","52.35"
"06.03.2019 20:00 - 06.03.2019 21:00","50.00"
"06.03.2019 21:00 - 06.03.2019 22:00","42.60"
"06.03.2019 22:00 - 06.03.2019 23:00","41.10"
"06.03.2019 23:00 - 07.03.2019 00:00","40.61"
"07.03.2019 00:00 - 07.03.2019 01:00","37.00"
"07.03.2019 01:00 - 07.03.2019 02:00","39.53"
"07.03.2019 02:00 - 07.03.2019 03:00","37.26"
"07.03.2019 03:00 - 07.03.2019 04:00","37.40"
"07.03.2019 04:00 - 07.03.2019 05:00","35.70"
"07.03.2019 05:00 - 07.03.2019 06:00","35.09"
"07.03.2019 06:00 - 07.03.2019 07:00","39.06"
"07.03.2019 07:00 - 07.03.2019 08:00","48.32"
"07.03.2019 08:00 - 07.03.2019 09:00","51.00"
"07.03.2019 09:00 - 07.03.2019 10:00","49.19"
"07.03.2019 10:00 - 07.03.2019 11:00","49.02"
"07.03.2019 11:00 - 07.03.2019 12:00","45.20"
"07.03.2019 12:00 - 07.03.2019 13:00","39.90"
"07.03.2019 13:00 - 07.03.2019 14:00","42.00"
"07.03.2019 14:00 - 07.03.2019 15:00","38.03"
"07.03.2019 15:00 - 07.03.2019 16:00","39.00"
"07.03.2019 16:00 - 07.03.2019 17:00","41.57"
"07.03.2019 17:00 - 07.03.2019 18:00","43.27"
"07.03.2019 18:00 - 07.03.2019 19:00","43.95"
"07.03.2019 19:00 - 07.03.2019 20:00","46.49"
"07.03.2019 20:00 - 07.03.2019 21:00","42.30"
"07.03.2019 21:00 - 07.03.2019 22:00","40.00"
"07.03.2019 22:00 - 07.03.2019 23:00","41.23"
"07.03.2019 23:00 - 08.03.2019 00:00","39.10"
"08.03.2019 00:00 - 08.03.2019 01:00","34.00"
"08.03.2019 01:00 - 08.03.2019 02:00","40.00"
"08.03.2019 02:00 - 08.03.2019 03:00","35.00"
"08.03.2019 03:00 - 08.03.2019 04:00","38.70"
"08.03.2019 04:00 - 08.03.2019 05:00","40.00"
"08.03.2019 05:00 - 08.03.2019 06:00","34.30"
"08.03.2019 06:00 - 08.03.2019 07:00","46.79"
"08.03.2019 07:00 - 08.03.2019 08:00","45.08"
"08.03.2019 08:00 - 08.03.2019 09:00","69.23"
"08.03.2019 09:00 - 08.03.2019 10:00","59.20"
"08.03.2019 10:00 - 08.03.2019 11:00","48.00"
"08.03.2019 11:00 - 08.03.2019 12:00","42.31"
"08.03.2019 12:00 - 08.03.2019 13:00","41.49"
"08.03.2019 13:00 - 08.03.2019 14:00","39.90"
"08.03.2019 14:00 - 08.03.2019 15:00","39.72"
"08.03.2019 15:00 - 08.03.2019 16:00","39.90"
"08.03.2019 16:00 - 08.03.2019 17:00","39.10"
"08.03.2019 17:00 - 08.03.2019 18:00","43.07"
"08.03.2019 18:00 - 08.03.2019 19:00","48.49"
"08.03.2019 19:00 - 08.03.2019 20:00","50.44"
"08.03.2019 20:00 - 08.03.2019 21:00","44.04"
"08.03.2019 21:00 - 08.03.2019 22:00","40.57"
"08.03.2019 22:00 - 08.03.2019 23:00","39.24"
"08.03.2019 23:00 - 09.03.2019 00:00","36.30"
"09.03.2019 00:00 - 09.03.2019 01:00","35.00"
"09.03.2019 01:00 - 09.03.2019 02:00","34.00"
"09.03.2019 02:00 - 09.03.2019 03:00","35.00"
"09.03.2019 03:00 - 09.03.2019 04:00","32.40"
"09.03.2019 04:00 - 09.03.2019 05:00","22.64"
"09.03.2019 05:00 - 09.03.2019 06:00","24.80"
"09.03.2019 06:00 - 09.03.2019 07:00","37.00"
"09.03.2019 07:00 - 09.03.2019 08:00","31.70"
"09.03.2019 08:00 - 09.03.2019 09:00","36.52"
"09.03.2019 09:00 - 09.03.2019 10:00","51.36"
"09.03.2019 10:00 - 09.03.2019 11:00","49.76"
"09.03.2019 11:00 - 09.03.2019 12:00","42.20"
"09.03.2019 12:00 - 09.03.2019 13:00","39.50"
"09.03.2019 13:00 - 09.03.2019 14:00","40.50"
"09.03.2019 14:00 - 09.03.2019 15:00","37.00"
"09.03.2019 15:00 - 09.03.2019 16:00","35.10"
"09.03.2019 16:00 - 09.03.2019 17:00","41.95"
"09.03.2019 17:00 - 09.03.2019 18:00","42.33"
"09.03.2019 18:00 - 09.03.2019 19:00","39.40"
"09.03.2019 19:00 - 09.03.2019 20:00","49.90"
"09.03.2019 20:00 - 09.03.2019 21:00","45.00"
"09.03.2019 21:00 - 09.03.2019 22:00","48.00"
"09.03.2019 22:00 - 09.03.2019 23:00","55.00"
"09.03.2019 23:00 - 10.03.2019 00:00","60.90"
"10.03.2019 00:00 - 10.03.2019 01:00","63.05"
"10.03.2019 01:00 - 10.03.2019 02:00","60.90"
"10.03.2019 02:00 - 10.03.2019 03:00","60.90"
"10.03.2019 03:00 - 10.03.2019 04:00","62.15"
"10.03.2019 04:00 - 10.03.2019 05:00","54.40"
"10.03.2019 05:00 - 10.03.2019 06:00","44.94"
"10.03.2019 06:00 - 10.03.2019 07:00","41.88"
"10.03.2019 07:00 - 10.03.2019 08:00","28.05"
"10.03.2019 08:00 - 10.03.2019 09:00","41.80"
"10.03.2019 09:00 - 10.03.2019 10:00","42.30"
"10.03.2019 10:00 - 10.03.2019 11:00","42.18"
"10.03.2019 11:00 - 10.03.2019 12:00","42.26"
"10.03.2019 12:00 - 10.03.2019 13:00","47.70"
"10.03.2019 13:00 - 10.03.2019 14:00","35.00"
"10.03.2019 14:00 - 10.03.2019 15:00","33.95"
"10.03.2019 15:00 - 10.03.2019 16:00","33.51"
"10.03.2019 16:00 - 10.03.2019 17:00","33.95"
"10.03.2019 17:00 - 10.03.2019 18:00","37.36"
"10.03.2019 18:00 - 10.03.2019 19:00","41.40"
"10.03.2019 19:00 - 10.03.2019 20:00","40.92"
"10.03.2019 20:00 - 10.03.2019 21:00","36.00"
"10.03.2019 21:00 - 10.03.2019 22:00","37.40"
"10.03.2019 22:00 - 10.03.2019 23:00","39.62"
"10.03.2019 23:00 - 11.03.2019 00:00","33.96"
"11.03.2019 00:00 - 11.03.2019 01:00","34.30"
"11.03.2019 01:00 - 11.03.2019 02:00","39.90"
"11.03.2019 02:00 - 11.03.2019 03:00","41.38"
"11.03.2019 03:00 - 11.03.2019 04:00","35.40"
"11.03.2019 04:00 - 11.03.2019 05:00","33.96"
"11.03.2019 05:00 - 11.03.2019 06:00","34.90"
"11.03.2019 06:00 - 11.03.2019 07:00","40.53"
"11.03.2019 07:00 - 11.03.2019 08:00","47.96"
"11.03.2019 08:00 - 11.03.2019 09:00","48.06"
"11.03.2019 09:00 - 11.03.2019 10:00","46.84"
"11.03.2019 10:00 - 11.03.2019 11:00","45.31"
"11.03.2019 11:00 - 11.03.2019 12:00","42.66"
"11.03.2019 12:00 - 11.03.2019 13:00","39.95"
"11.03.2019 13:00 - 11.03.2019 14:00","38.69"
"11.03.2019 14:00 - 11.03.2019 15:00","36.90"
"11.03.2019 15:00 - 11.03.2019 16:00","37.11"
"11.03.2019 16:00 - 11.03.2019 17:00","40.10"
"11.03.2019 17:00 - 11.03.2019 18:00","46.28"
"11.03.2019 18:00 - 11.03.2019 19:00","50.29"
"11.03.2019 19:00 - 11.03.2019 20:00","57.90"
"11.03.2019 20:00 - 11.03.2019 21:00","50.06"
"11.03.2019 21:00 - 11.03.2019 22:00","47.91"
"11.03.2019 22:00 - 11.03.2019 23:00","47.61"
"11.03.2019 23:00 - 12.03.2019 00:00","44.01"
"12.03.2019 00:00 - 12.03.2019 01:00","40.98"
"12.03.2019 01:00 - 12.03.2019 02:00","38.97"
"12.03.2019 02:00 - 12.03.2019 03:00","36.91"
"12.03.2019 03:00 - 12.03.2019 04:00","35.00"
"12.03.2019 04:00 - 12.03.2019 05:00","32.92"
"12.03.2019 05:00 - 12.03.2019 06:00","36.30"
"12.03.2019 06:00 - 12.03.2019 07:00","46.83"
"12.03.2019 07:00 - 12.03.2019 08:00","52.05"
"12.03.2019 08:00 - 12.03.2019 09:00","51.37"
"12.03.2019 09:00 - 12.03.2019 10:00","48.02"
"12.03.2019 10:00 - 12.03.2019 11:00","45.52"
"12.03.2019 11:00 - 12.03.2019 12:00","44.34"
"12.03.2019 12:00 - 12.03.2019 13:00","43.82"
"12.03.2019 13:00 - 12.03.2019 14:00","43.83"
"12.03.2019 14:00 - 12.03.2019 15:00","43.52"
"12.03.2019 15:00 - 12.03.2019 16:00","43.19"
"12.03.2019 16:00 - 12.03.2019 17:00","42.37"
"12.03.2019 17:00 - 12.03.2019 18:00","42.00"
"12.03.2019 18:00 - 12.03.2019 19:00","44.02"
"12.03.2019 19:00 - 12.03.2019 20:00","50.00"
"12.03.2019 20:00 - 12.03.2019 21:00","47.73"
"12.03.2019 21:00 - 12.03.2019 22:00","39.90"
"12.03.2019 22:00 - 12.03.2019 23:00","39.60"
"12.03.2019 23:00 - 13.03.2019 00:00","37.40"
"13.03.2019 00:00 - 13.03.2019 01:00","34.60"
"13.03.2019 01:00 - 13.03.2019 02:00","36.40"
"13.03.2019 02:00 - 13.03.2019 03:00","35.60"
"13.03.2019 03:00 - 13.03.2019 04:00","37.40"
"13.03.2019 04:00 - 13.03.2019 05:00","34.80"
"13.03.2019 05:00 - 13.03.2019 06:00","30.00"
"13.03.2019 06:00 - 13.03.2019 07:00","37.40"
"13.03.2019 07:00 - 13.03.2019 08:00","44.16"
"13.03.2019 08:00 - 13.03.2019 09:00","55.33"
"13.03.2019 09:00 - 13.03.2019 10:00","50.00"
"13.03.2019 10:00 - 13.03.2019 11:00","45.27"
"13.03.2019 11:00 - 13.03.2019 12:00","44.91"
"13.03.2019 12:00 - 13.03.2019 13:00","44.59"
"13.03.2019 13:00 - 13.03.2019 14:00","44.38"
"13.03.2019 14:00 - 13.03.2019 15:00","41.53"
"13.03.2019 15:00 - 13.03.2019 16:00","41.53"
"13.03.2019 16:00 - 13.03.2019 17:00","41.75"
"13.03.2019 17:00 - 13.03.2019 18:00","44.06"
"13.03.2019 18:00 - 13.03.2019 19:00","40.10"
"13.03.2019 19:00 - 13.03.2019 20:00","48.36"
"13.03.2019 20:00 - 13.03.2019 21:00","41.39"
"13.03.2019 21:00 - 13.03.2019 22:00","41.00"
"13.03.2019 22:00 - 13.03.2019 23:00","40.56"
"13.03.2019 23:00 - 14.03.2019 00:00","37.40"
"14.03.2019 00:00 - 14.03.2019 01:00","37.11"
"14.03.2019 01:00 - 14.03.2019 02:00","36.10"
"14.03.2019 02:00 - 14.03.2019 03:00","38.30"
"14.03.2019 03:00 - 14.03.2019 04:00","33.00"
"14.03.2019 04:00 - 14.03.2019 05:00","27.50"
"14.03.2019 05:00 - 14.03.2019 06:00","27.59"
"14.03.2019 06:00 - 14.03.2019 07:00","37.69"
"14.03.2019 07:00 - 14.03.2019 08:00","46.01"
"14.03.2019 08:00 - 14.03.2019 09:00","46.52"
"14.03.2019 09:00 - 14.03.2019 10:00","47.38"
"14.03.2019 10:00 - 14.03.2019 11:00","45.71"
"14.03.2019 11:00 - 14.03.2019 12:00","45.06"
"14.03.2019 12:00 - 14.03.2019 13:00","44.87"
"14.03.2019 13:00 - 14.03.2019 14:00","41.68"
"14.03.2019 14:00 - 14.03.2019 15:00","39.00"
"14.03.2019 15:00 - 14.03.2019 16:00","39.50"
"14.03.2019 16:00 - 14.03.2019 17:00","41.00"
"14.03.2019 17:00 - 14.03.2019 18:00","42.32"
"14.03.2019 18:00 - 14.03.2019 19:00","41.76"
"14.03.2019 19:00 - 14.03.2019 20:00","49.09"
"14.03.2019 20:00 - 14.03.2019 21:00","46.75"
"14.03.2019 21:00 - 14.03.2019 22:00","38.40"
"14.03.2019 22:00 - 14.03.2019 23:00","40.00"
"14.03.2019 23:00 - 15.03.2019 00:00","40.00"
"15.03.2019 00:00 - 15.03.2019 01:00","30.07"
"15.03.2019 01:00 - 15.03.2019 02:00","39.11"
"15.03.2019 02:00 - 15.03.2019 03:00","37.80"
"15.03.2019 03:00 - 15.03.2019 04:00","35.00"
"15.03.2019 04:00 - 15.03.2019 05:00","36.10"
"15.03.2019 05:00 - 15.03.2019 06:00","31.70"
"15.03.2019 06:00 - 15.03.2019 07:00","36.00"
"15.03.2019 07:00 - 15.03.2019 08:00","45.00"
"15.03.2019 08:00 - 15.03.2019 09:00","43.72"
"15.03.2019 09:00 - 15.03.2019 10:00","42.59"
"15.03.2019 10:00 - 15.03.2019 11:00","41.54"
"15.03.2019 11:00 - 15.03.2019 12:00","40.97"
"15.03.2019 12:00 - 15.03.2019 13:00","39.91"
"15.03.2019 13:00 - 15.03.2019 14:00","36.40"
"15.03.2019 14:00 - 15.03.2019 15:00","41.75"
"15.03.2019 15:00 - 15.03.2019 16:00","41.64"
"15.03.2019 16:00 - 15.03.2019 17:00","41.74"
"15.03.2019 17:00 - 15.03.2019 18:00","42.50"
"15.03.2019 18:00 - 15.03.2019 19:00","40.00"
"15.03.2019 19:00 - 15.03.2019 20:00","46.75"
"15.03.2019 20:00 - 15.03.2019 21:00","43.99"
"15.03.2019 21:00 - 15.03.2019 22:00","40.10"
"15.03.2019 22:00 - 15.03.2019 23:00","40.18"
"15.03.2019 23:00 - 16.03.2019 00:00","39.88"
"16.03.2019 00:00 - 16.03.2019 01:00","39.98"
"16.03.2019 01:00 - 16.03.2019 02:00","39.86"
"16.03.2019 02:00 - 16.03.2019 03:00","39.90"
"16.03.2019 03:00 - 16.03.2019 04:00","39.42"
"16.03.2019 04:00 - 16.03.2019 05:00","39.54"
"16.03.2019 05:00 - 16.03.2019 06:00","39.65"
"16.03.2019 06:00 - 16.03.2019 07:00","36.40"
"16.03.2019 07:00 - 16.03.2019 08:00","32.00"
"16.03.2019 08:00 - 16.03.2019 09:00","35.40"
"16.03.2019 09:00 - 16.03.2019 10:00","37.43"
"16.03.2019 10:00 - 16.03.2019 11:00","38.22"
"16.03.2019 11:00 - 16.03.2019 12:00","37.40"
"16.03.2019 12:00 - 16.03.2019 13:00","34.90"
"16.03.2019 13:00 - 16.03.2019 14:00","26.37"
"16.03.2019 14:00 - 16.03.2019 15:00","32.50"
"16.03.2019 15:00 - 16.03.2019 16:00","33.24"
"16.03.2019 16:00 - 16.03.2019 17:00","32.50"
"16.03.2019 17:00 - 16.03.2019 18:00","38.00"
"16.03.2019 18:00 - 16.03.2019 19:00","39.90"
"16.03.2019 19:00 - 16.03.2019 20:00","38.50"
"16.03.2019 20:00 - 16.03.2019 21:00","36.40"
"16.03.2019 21:00 - 16.03.2019 22:00","34.90"
"16.03.2019 22:00 - 16.03.2019 23:00","31.70"
"16.03.2019 23:00 - 17.03.2019 00:00","35.00"
"17.03.2019 00:00 - 17.03.2019 01:00","35.00"
"17.03.2019 01:00 - 17.03.2019 02:00","26.50"
"17.03.2019 02:00 - 17.03.2019 03:00","20.10"
"17.03.2019 03:00 - 17.03.2019 04:00","0.10"
"17.03.2019 04:00 - 17.03.2019 05:00","9.00"
"17.03.2019 05:00 - 17.03.2019 06:00","35.00"
"17.03.2019 06:00 - 17.03.2019 07:00","38.64"
"17.03.2019 07:00 - 17.03.2019 08:00","36.20"
"17.03.2019 08:00 - 17.03.2019 09:00","36.10"
"17.03.2019 09:00 - 17.03.2019 10:00","39.00"
"17.03.2019 10:00 - 17.03.2019 11:00","37.80"
"17.03.2019 11:00 - 17.03.2019 12:00","36.35"
"17.03.2019 12:00 - 17.03.2019 13:00","37.40"
"17.03.2019 13:00 - 17.03.2019 14:00","36.90"
"17.03.2019 14:00 - 17.03.2019 15:00","34.50"
"17.03.2019 15:00 - 17.03.2019 16:00","35.10"
"17.03.2019 16:00 - 17.03.2019 17:00","35.20"
"17.03.2019 17:00 - 17.03.2019 18:00","39.81"
"17.03.2019 18:00 - 17.03.2019 19:00","37.54"
"17.03.2019 19:00 - 17.03.2019 20:00","49.72"
"17.03.2019 20:00 - 17.03.2019 21:00","45.00"
"17.03.2019 21:00 - 17.03.2019 22:00","38.82"
"17.03.2019 22:00 - 17.03.2019 23:00","39.32"
"17.03.2019 23:00 - 18.03.2019 00:00","39.50"
"18.03.2019 00:00 - 18.03.2019 01:00","33.00"
"18.03.2019 01:00 - 18.03.2019 02:00","34.00"
"18.03.2019 02:00 - 18.03.2019 03:00","35.00"
"18.03.2019 03:00 - 18.03.2019 04:00","37.70"
"18.03.2019 04:00 - 18.03.2019 05:00","37.95"
"18.03.2019 05:00 - 18.03.2019 06:00","39.66"
"18.03.2019 06:00 - 18.03.2019 07:00","42.16"
"18.03.2019 07:00 - 18.03.2019 08:00","48.29"
"18.03.2019 08:00 - 18.03.2019 09:00","56.80"
"18.03.2019 09:00 - 18.03.2019 10:00","46.34"
"18.03.2019 10:00 - 18.03.2019 11:00","42.60"
"18.03.2019 11:00 - 18.03.2019 12:00","40.10"
"18.03.2019 12:00 - 18.03.2019 13:00","35.00"
"18.03.2019 13:00 - 18.03.2019 14:00","36.20"
"18.03.2019 14:00 - 18.03.2019 15:00","36.20"
"18.03.2019 15:00 - 18.03.2019 16:00","37.77"
"18.03.2019 16:00 - 18.03.2019 17:00","38.00"
"18.03.2019 17:00 - 18.03.2019 18:00","47.40"
"18.03.2019 18:00 - 18.03.2019 19:00","46.12"
"18.03.2019 19:00 - 18.03.2019 20:00","53.00"
"18.03.2019 20:00 - 18.03.2019 21:00","46.00"
"18.03.2019 21:00 - 18.03.2019 22:00","44.39"
"18.03.2019 22:00 - 18.03.2019 23:00","41.70"
"18.03.2019 23:00 - 19.03.2019 00:00","40.74"
"19.03.2019 00:00 - 19.03.2019 01:00","39.08"
"19.03.2019 01:00 - 19.03.2019 02:00","38.49"
"19.03.2019 02:00 - 19.03.2019 03:00","37.45"
"19.03.2019 03:00 - 19.03.2019 04:00","36.47"
"19.03.2019 04:00 - 19.03.2019 05:00","36.42"
"19.03.2019 05:00 - 19.03.2019 06:00","40.29"
"19.03.2019 06:00 - 19.03.2019 07:00","46.96"
"19.03.2019 07:00 - 19.03.2019 08:00","51.27"
"19.03.2019 08:00 - 19.03.2019 09:00","54.38"
"19.03.2019 09:00 - 19.03.2019 10:00","49.69"
"19.03.2019 10:00 - 19.03.2019 11:00","46.31"
"19.03.2019 11:00 - 19.03.2019 12:00","44.55"
"19.03.2019 12:00 - 19.03.2019 13:00","43.31"
"19.03.2019 13:00 - 19.03.2019 14:00","42.89"
"19.03.2019 14:00 - 19.03.2019 15:00","42.48"
"19.03.2019 15:00 - 19.03.2019 16:00","43.74"
"19.03.2019 16:00 - 19.03.2019 17:00","44.61"
"19.03.2019 17:00 - 19.03.2019 18:00","48.96"
"19.03.2019 18:00 - 19.03.2019 19:00","55.17"
"19.03.2019 19:00 - 19.03.2019 20:00","60.73"
"19.03.2019 20:00 - 19.03.2019 21:00","52.55"
"19.03.2019 21:00 - 19.03.2019 22:00","46.46"
"19.03.2019 22:00 - 19.03.2019 23:00","44.72"
"19.03.2019 23:00 - 20.03.2019 00:00","41.08"
"20.03.2019 00:00 - 20.03.2019 01:00","38.28"
"20.03.2019 01:00 - 20.03.2019 02:00","36.30"
"20.03.2019 02:00 - 20.03.2019 03:00","35.05"
"20.03.2019 03:00 - 20.03.2019 04:00","34.33"
"20.03.2019 04:00 - 20.03.2019 05:00","34.69"
"20.03.2019 05:00 - 20.03.2019 06:00","37.20"
"20.03.2019 06:00 - 20.03.2019 07:00","41.23"
"20.03.2019 07:00 - 20.03.2019 08:00","45.56"
"20.03.2019 08:00 - 20.03.2019 09:00","52.94"
"20.03.2019 09:00 - 20.03.2019 10:00","46.36"
"20.03.2019 10:00 - 20.03.2019 11:00","43.89"
"20.03.2019 11:00 - 20.03.2019 12:00","39.86"
"20.03.2019 12:00 - 20.03.2019 13:00","37.59"
"20.03.2019 13:00 - 20.03.2019 14:00","37.47"
"20.03.2019 14:00 - 20.03.2019 15:00","38.16"
"20.03.2019 15:00 - 20.03.2019 16:00","40.36"
"20.03.2019 16:00 - 20.03.2019 17:00","42.10"
"20.03.2019 17:00 - 20.03.2019 18:00","45.49"
"20.03.2019 18:00 - 20.03.2019 19:00","51.00"
