"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"12.04.2020 16:00 - 12.04.2020 17:00","5.03"
"12.04.2020 17:00 - 12.04.2020 18:00","16.09"
"12.04.2020 18:00 - 12.04.2020 19:00","28.33"
"12.04.2020 19:00 - 12.04.2020 20:00","31.25"
"12.04.2020 20:00 - 12.04.2020 21:00","39.11"
"12.04.2020 21:00 - 12.04.2020 22:00","33.08"
"12.04.2020 22:00 - 12.04.2020 23:00","30.22"
"12.04.2020 23:00 - 13.04.2020 00:00","24.74"
"13.04.2020 00:00 - 13.04.2020 01:00","17.66"
"13.04.2020 01:00 - 13.04.2020 02:00","2.88"
"13.04.2020 02:00 - 13.04.2020 03:00","1.38"
"13.04.2020 03:00 - 13.04.2020 04:00","0.93"
"13.04.2020 04:00 - 13.04.2020 05:00","3.56"
"13.04.2020 05:00 - 13.04.2020 06:00","6.32"
"13.04.2020 06:00 - 13.04.2020 07:00","13.09"
"13.04.2020 07:00 - 13.04.2020 08:00","13.58"
"13.04.2020 08:00 - 13.04.2020 09:00","13.09"
"13.04.2020 09:00 - 13.04.2020 10:00","14.48"
"13.04.2020 10:00 - 13.04.2020 11:00","11.70"
"13.04.2020 11:00 - 13.04.2020 12:00","6.11"
"13.04.2020 12:00 - 13.04.2020 13:00","5.28"
"13.04.2020 13:00 - 13.04.2020 14:00","2.73"
"13.04.2020 14:00 - 13.04.2020 15:00","2.17"
"13.04.2020 15:00 - 13.04.2020 16:00","2.20"
"13.04.2020 16:00 - 13.04.2020 17:00","4.02"
"13.04.2020 17:00 - 13.04.2020 18:00","13.03"
"13.04.2020 18:00 - 13.04.2020 19:00","17.85"
"13.04.2020 19:00 - 13.04.2020 20:00","24.46"
"13.04.2020 20:00 - 13.04.2020 21:00","28.88"
"13.04.2020 21:00 - 13.04.2020 22:00","24.00"
"13.04.2020 22:00 - 13.04.2020 23:00","17.07"
"13.04.2020 23:00 - 14.04.2020 00:00","13.04"
"14.04.2020 00:00 - 14.04.2020 01:00","18.69"
"14.04.2020 01:00 - 14.04.2020 02:00","11.76"
"14.04.2020 02:00 - 14.04.2020 03:00","11.46"
"14.04.2020 03:00 - 14.04.2020 04:00","13.47"
"14.04.2020 04:00 - 14.04.2020 05:00","15.09"
"14.04.2020 05:00 - 14.04.2020 06:00","19.06"
"14.04.2020 06:00 - 14.04.2020 07:00","28.94"
"14.04.2020 07:00 - 14.04.2020 08:00","32.92"
"14.04.2020 08:00 - 14.04.2020 09:00","33.92"
"14.04.2020 09:00 - 14.04.2020 10:00","34.13"
"14.04.2020 10:00 - 14.04.2020 11:00","32.58"
"14.04.2020 11:00 - 14.04.2020 12:00","30.14"
"14.04.2020 12:00 - 14.04.2020 13:00","28.11"
"14.04.2020 13:00 - 14.04.2020 14:00","27.91"
"14.04.2020 14:00 - 14.04.2020 15:00","26.15"
"14.04.2020 15:00 - 14.04.2020 16:00","26.50"
"14.04.2020 16:00 - 14.04.2020 17:00","26.62"
"14.04.2020 17:00 - 14.04.2020 18:00","27.12"
"14.04.2020 18:00 - 14.04.2020 19:00","28.53"
"14.04.2020 19:00 - 14.04.2020 20:00","35.71"
"14.04.2020 20:00 - 14.04.2020 21:00","39.99"
"14.04.2020 21:00 - 14.04.2020 22:00","32.06"
"14.04.2020 22:00 - 14.04.2020 23:00","26.88"
"14.04.2020 23:00 - 15.04.2020 00:00","23.12"
"15.04.2020 00:00 - 15.04.2020 01:00","21.36"
"15.04.2020 01:00 - 15.04.2020 02:00","18.40"
"15.04.2020 02:00 - 15.04.2020 03:00","16.59"
"15.04.2020 03:00 - 15.04.2020 04:00","16.24"
"15.04.2020 04:00 - 15.04.2020 05:00","16.59"
"15.04.2020 05:00 - 15.04.2020 06:00","21.61"
"15.04.2020 06:00 - 15.04.2020 07:00","25.45"
"15.04.2020 07:00 - 15.04.2020 08:00","32.50"
"15.04.2020 08:00 - 15.04.2020 09:00","36.03"
"15.04.2020 09:00 - 15.04.2020 10:00","27.78"
"15.04.2020 10:00 - 15.04.2020 11:00","25.62"
"15.04.2020 11:00 - 15.04.2020 12:00","24.84"
"15.04.2020 12:00 - 15.04.2020 13:00","22.81"
"15.04.2020 13:00 - 15.04.2020 14:00","19.40"
"15.04.2020 14:00 - 15.04.2020 15:00","17.88"
"15.04.2020 15:00 - 15.04.2020 16:00","19.45"
"15.04.2020 16:00 - 15.04.2020 17:00","23.52"
"15.04.2020 17:00 - 15.04.2020 18:00","26.77"
"15.04.2020 18:00 - 15.04.2020 19:00","32.32"
"15.04.2020 19:00 - 15.04.2020 20:00","39.99"
"15.04.2020 20:00 - 15.04.2020 21:00","44.04"
"15.04.2020 21:00 - 15.04.2020 22:00","35.06"
"15.04.2020 22:00 - 15.04.2020 23:00","31.26"
"15.04.2020 23:00 - 16.04.2020 00:00","25.82"
"16.04.2020 00:00 - 16.04.2020 01:00","24.05"
"16.04.2020 01:00 - 16.04.2020 02:00","20.91"
"16.04.2020 02:00 - 16.04.2020 03:00","17.64"
"16.04.2020 03:00 - 16.04.2020 04:00","17.33"
"16.04.2020 04:00 - 16.04.2020 05:00","18.80"
"16.04.2020 05:00 - 16.04.2020 06:00","23.91"
"16.04.2020 06:00 - 16.04.2020 07:00","29.92"
"16.04.2020 07:00 - 16.04.2020 08:00","36.88"
"16.04.2020 08:00 - 16.04.2020 09:00","32.28"
"16.04.2020 09:00 - 16.04.2020 10:00","28.86"
"16.04.2020 10:00 - 16.04.2020 11:00","22.95"
"16.04.2020 11:00 - 16.04.2020 12:00","21.92"
"16.04.2020 12:00 - 16.04.2020 13:00","22.17"
"16.04.2020 13:00 - 16.04.2020 14:00","20.03"
"16.04.2020 14:00 - 16.04.2020 15:00","20.53"
"16.04.2020 15:00 - 16.04.2020 16:00","22.26"
"16.04.2020 16:00 - 16.04.2020 17:00","23.71"
"16.04.2020 17:00 - 16.04.2020 18:00","28.34"
"16.04.2020 18:00 - 16.04.2020 19:00","32.51"
"16.04.2020 19:00 - 16.04.2020 20:00","42.02"
"16.04.2020 20:00 - 16.04.2020 21:00","46.74"
"16.04.2020 21:00 - 16.04.2020 22:00","37.45"
"16.04.2020 22:00 - 16.04.2020 23:00","29.49"
"16.04.2020 23:00 - 17.04.2020 00:00","26.71"
"17.04.2020 00:00 - 17.04.2020 01:00","23.62"
"17.04.2020 01:00 - 17.04.2020 02:00","20.86"
"17.04.2020 02:00 - 17.04.2020 03:00","20.21"
"17.04.2020 03:00 - 17.04.2020 04:00","20.92"
"17.04.2020 04:00 - 17.04.2020 05:00","21.43"
"17.04.2020 05:00 - 17.04.2020 06:00","25.67"
"17.04.2020 06:00 - 17.04.2020 07:00","28.29"
"17.04.2020 07:00 - 17.04.2020 08:00","35.79"
"17.04.2020 08:00 - 17.04.2020 09:00","33.74"
"17.04.2020 09:00 - 17.04.2020 10:00","28.12"
"17.04.2020 10:00 - 17.04.2020 11:00","23.79"
"17.04.2020 11:00 - 17.04.2020 12:00","20.46"
"17.04.2020 12:00 - 17.04.2020 13:00","19.56"
"17.04.2020 13:00 - 17.04.2020 14:00","18.02"
"17.04.2020 14:00 - 17.04.2020 15:00","16.64"
"17.04.2020 15:00 - 17.04.2020 16:00","17.10"
"17.04.2020 16:00 - 17.04.2020 17:00","20.58"
"17.04.2020 17:00 - 17.04.2020 18:00","27.66"
"17.04.2020 18:00 - 17.04.2020 19:00","31.61"
"17.04.2020 19:00 - 17.04.2020 20:00","39.57"
"17.04.2020 20:00 - 17.04.2020 21:00","43.06"
"17.04.2020 21:00 - 17.04.2020 22:00","33.46"
"17.04.2020 22:00 - 17.04.2020 23:00","30.77"
"17.04.2020 23:00 - 18.04.2020 00:00","26.50"
"18.04.2020 00:00 - 18.04.2020 01:00","28.00"
"18.04.2020 01:00 - 18.04.2020 02:00","24.07"
"18.04.2020 02:00 - 18.04.2020 03:00","21.91"
"18.04.2020 03:00 - 18.04.2020 04:00","21.07"
"18.04.2020 04:00 - 18.04.2020 05:00","21.88"
"18.04.2020 05:00 - 18.04.2020 06:00","22.64"
"18.04.2020 06:00 - 18.04.2020 07:00","25.05"
"18.04.2020 07:00 - 18.04.2020 08:00","25.80"
"18.04.2020 08:00 - 18.04.2020 09:00","25.47"
"18.04.2020 09:00 - 18.04.2020 10:00","25.68"
"18.04.2020 10:00 - 18.04.2020 11:00","24.34"
"18.04.2020 11:00 - 18.04.2020 12:00","21.77"
"18.04.2020 12:00 - 18.04.2020 13:00","19.99"
"18.04.2020 13:00 - 18.04.2020 14:00","16.34"
"18.04.2020 14:00 - 18.04.2020 15:00","15.07"
"18.04.2020 15:00 - 18.04.2020 16:00","19.20"
"18.04.2020 16:00 - 18.04.2020 17:00","21.91"
"18.04.2020 17:00 - 18.04.2020 18:00","26.23"
"18.04.2020 18:00 - 18.04.2020 19:00","30.51"
"18.04.2020 19:00 - 18.04.2020 20:00","37.48"
"18.04.2020 20:00 - 18.04.2020 21:00","42.82"
"18.04.2020 21:00 - 18.04.2020 22:00","39.26"
"18.04.2020 22:00 - 18.04.2020 23:00","29.91"
"18.04.2020 23:00 - 19.04.2020 00:00","23.11"
"19.04.2020 00:00 - 19.04.2020 01:00","25.71"
"19.04.2020 01:00 - 19.04.2020 02:00","22.08"
"19.04.2020 02:00 - 19.04.2020 03:00","16.92"
"19.04.2020 03:00 - 19.04.2020 04:00","16.65"
"19.04.2020 04:00 - 19.04.2020 05:00","18.13"
"19.04.2020 05:00 - 19.04.2020 06:00","15.28"
"19.04.2020 06:00 - 19.04.2020 07:00","14.66"
"19.04.2020 07:00 - 19.04.2020 08:00","19.15"
"19.04.2020 08:00 - 19.04.2020 09:00","20.94"
"19.04.2020 09:00 - 19.04.2020 10:00","18.25"
"19.04.2020 10:00 - 19.04.2020 11:00","18.23"
"19.04.2020 11:00 - 19.04.2020 12:00","16.80"
"19.04.2020 12:00 - 19.04.2020 13:00","15.00"
"19.04.2020 13:00 - 19.04.2020 14:00","11.75"
"19.04.2020 14:00 - 19.04.2020 15:00","8.42"
"19.04.2020 15:00 - 19.04.2020 16:00","9.05"
"19.04.2020 16:00 - 19.04.2020 17:00","15.05"
"19.04.2020 17:00 - 19.04.2020 18:00","16.95"
"19.04.2020 18:00 - 19.04.2020 19:00","28.12"
"19.04.2020 19:00 - 19.04.2020 20:00","36.28"
"19.04.2020 20:00 - 19.04.2020 21:00","43.04"
"19.04.2020 21:00 - 19.04.2020 22:00","34.24"
"19.04.2020 22:00 - 19.04.2020 23:00","25.39"
"19.04.2020 23:00 - 20.04.2020 00:00","17.38"
"20.04.2020 00:00 - 20.04.2020 01:00","9.53"
"20.04.2020 01:00 - 20.04.2020 02:00","6.44"
"20.04.2020 02:00 - 20.04.2020 03:00","7.06"
"20.04.2020 03:00 - 20.04.2020 04:00","7.01"
"20.04.2020 04:00 - 20.04.2020 05:00","7.01"
"20.04.2020 05:00 - 20.04.2020 06:00","8.50"
"20.04.2020 06:00 - 20.04.2020 07:00","16.43"
"20.04.2020 07:00 - 20.04.2020 08:00","23.90"
"20.04.2020 08:00 - 20.04.2020 09:00","22.73"
"20.04.2020 09:00 - 20.04.2020 10:00","19.91"
"20.04.2020 10:00 - 20.04.2020 11:00","18.17"
"20.04.2020 11:00 - 20.04.2020 12:00","17.49"
"20.04.2020 12:00 - 20.04.2020 13:00","19.35"
"20.04.2020 13:00 - 20.04.2020 14:00","17.43"
"20.04.2020 14:00 - 20.04.2020 15:00","17.22"
"20.04.2020 15:00 - 20.04.2020 16:00","18.81"
"20.04.2020 16:00 - 20.04.2020 17:00","26.05"
"20.04.2020 17:00 - 20.04.2020 18:00","32.05"
"20.04.2020 18:00 - 20.04.2020 19:00","35.09"
"20.04.2020 19:00 - 20.04.2020 20:00","42.51"
"20.04.2020 20:00 - 20.04.2020 21:00","45.81"
"20.04.2020 21:00 - 20.04.2020 22:00","35.04"
"20.04.2020 22:00 - 20.04.2020 23:00","32.64"
"20.04.2020 23:00 - 21.04.2020 00:00","26.56"
"21.04.2020 00:00 - 21.04.2020 01:00","24.04"
"21.04.2020 01:00 - 21.04.2020 02:00","19.09"
"21.04.2020 02:00 - 21.04.2020 03:00","19.06"
"21.04.2020 03:00 - 21.04.2020 04:00","18.33"
"21.04.2020 04:00 - 21.04.2020 05:00","19.02"
"21.04.2020 05:00 - 21.04.2020 06:00","17.20"
"21.04.2020 06:00 - 21.04.2020 07:00","22.08"
"21.04.2020 07:00 - 21.04.2020 08:00","25.77"
"21.04.2020 08:00 - 21.04.2020 09:00","28.25"
"21.04.2020 09:00 - 21.04.2020 10:00","32.02"
"21.04.2020 10:00 - 21.04.2020 11:00","30.32"
"21.04.2020 11:00 - 21.04.2020 12:00","28.02"
"21.04.2020 12:00 - 21.04.2020 13:00","28.03"
"21.04.2020 13:00 - 21.04.2020 14:00","26.98"
"21.04.2020 14:00 - 21.04.2020 15:00","27.40"
"21.04.2020 15:00 - 21.04.2020 16:00","28.67"
"21.04.2020 16:00 - 21.04.2020 17:00","28.18"
"21.04.2020 17:00 - 21.04.2020 18:00","27.73"
"21.04.2020 18:00 - 21.04.2020 19:00","29.95"
"21.04.2020 19:00 - 21.04.2020 20:00","36.87"
"21.04.2020 20:00 - 21.04.2020 21:00","42.02"
"21.04.2020 21:00 - 21.04.2020 22:00","35.63"
"21.04.2020 22:00 - 21.04.2020 23:00","32.02"
"21.04.2020 23:00 - 22.04.2020 00:00","26.01"
"22.04.2020 00:00 - 22.04.2020 01:00","21.92"
"22.04.2020 01:00 - 22.04.2020 02:00","18.39"
"22.04.2020 02:00 - 22.04.2020 03:00","14.50"
"22.04.2020 03:00 - 22.04.2020 04:00","14.34"
"22.04.2020 04:00 - 22.04.2020 05:00","14.93"
"22.04.2020 05:00 - 22.04.2020 06:00","17.16"
"22.04.2020 06:00 - 22.04.2020 07:00","22.93"
"22.04.2020 07:00 - 22.04.2020 08:00","29.91"
"22.04.2020 08:00 - 22.04.2020 09:00","31.69"
"22.04.2020 09:00 - 22.04.2020 10:00","32.57"
"22.04.2020 10:00 - 22.04.2020 11:00","32.27"
"22.04.2020 11:00 - 22.04.2020 12:00","29.98"
"22.04.2020 12:00 - 22.04.2020 13:00","30.23"
"22.04.2020 13:00 - 22.04.2020 14:00","28.76"
"22.04.2020 14:00 - 22.04.2020 15:00","29.36"
"22.04.2020 15:00 - 22.04.2020 16:00","29.81"
"22.04.2020 16:00 - 22.04.2020 17:00","30.40"
"22.04.2020 17:00 - 22.04.2020 18:00","29.01"
"22.04.2020 18:00 - 22.04.2020 19:00","29.81"
"22.04.2020 19:00 - 22.04.2020 20:00","36.79"
"22.04.2020 20:00 - 22.04.2020 21:00","39.94"
"22.04.2020 21:00 - 22.04.2020 22:00","34.05"
"22.04.2020 22:00 - 22.04.2020 23:00","30.04"
"22.04.2020 23:00 - 23.04.2020 00:00","25.70"
"23.04.2020 00:00 - 23.04.2020 01:00","29.04"
"23.04.2020 01:00 - 23.04.2020 02:00","23.19"
"23.04.2020 02:00 - 23.04.2020 03:00","20.60"
"23.04.2020 03:00 - 23.04.2020 04:00","18.93"
"23.04.2020 04:00 - 23.04.2020 05:00","19.85"
"23.04.2020 05:00 - 23.04.2020 06:00","24.15"
"23.04.2020 06:00 - 23.04.2020 07:00","31.01"
"23.04.2020 07:00 - 23.04.2020 08:00","37.61"
"23.04.2020 08:00 - 23.04.2020 09:00","37.90"
"23.04.2020 09:00 - 23.04.2020 10:00","35.75"
"23.04.2020 10:00 - 23.04.2020 11:00","35.03"
"23.04.2020 11:00 - 23.04.2020 12:00","34.07"
"23.04.2020 12:00 - 23.04.2020 13:00","31.51"
"23.04.2020 13:00 - 23.04.2020 14:00","30.08"
"23.04.2020 14:00 - 23.04.2020 15:00","29.86"
"23.04.2020 15:00 - 23.04.2020 16:00","30.26"
"23.04.2020 16:00 - 23.04.2020 17:00","31.30"
"23.04.2020 17:00 - 23.04.2020 18:00","35.07"
"23.04.2020 18:00 - 23.04.2020 19:00","39.01"
"23.04.2020 19:00 - 23.04.2020 20:00","47.05"
"23.04.2020 20:00 - 23.04.2020 21:00","51.34"
"23.04.2020 21:00 - 23.04.2020 22:00","40.37"
"23.04.2020 22:00 - 23.04.2020 23:00","35.06"
"23.04.2020 23:00 - 24.04.2020 00:00","31.67"
"24.04.2020 00:00 - 24.04.2020 01:00","26.92"
"24.04.2020 01:00 - 24.04.2020 02:00","24.80"
"24.04.2020 02:00 - 24.04.2020 03:00","21.05"
"24.04.2020 03:00 - 24.04.2020 04:00","20.52"
"24.04.2020 04:00 - 24.04.2020 05:00","20.78"
"24.04.2020 05:00 - 24.04.2020 06:00","24.83"
"24.04.2020 06:00 - 24.04.2020 07:00","31.51"
"24.04.2020 07:00 - 24.04.2020 08:00","37.04"
"24.04.2020 08:00 - 24.04.2020 09:00","35.17"
"24.04.2020 09:00 - 24.04.2020 10:00","32.04"
"24.04.2020 10:00 - 24.04.2020 11:00","32.53"
"24.04.2020 11:00 - 24.04.2020 12:00","29.72"
"24.04.2020 12:00 - 24.04.2020 13:00","29.92"
"24.04.2020 13:00 - 24.04.2020 14:00","23.46"
"24.04.2020 14:00 - 24.04.2020 15:00","23.03"
"24.04.2020 15:00 - 24.04.2020 16:00","24.33"
"24.04.2020 16:00 - 24.04.2020 17:00","27.01"
"24.04.2020 17:00 - 24.04.2020 18:00","27.98"
"24.04.2020 18:00 - 24.04.2020 19:00","29.24"
"24.04.2020 19:00 - 24.04.2020 20:00","37.53"
"24.04.2020 20:00 - 24.04.2020 21:00","41.68"
"24.04.2020 21:00 - 24.04.2020 22:00","34.80"
"24.04.2020 22:00 - 24.04.2020 23:00","30.26"
"24.04.2020 23:00 - 25.04.2020 00:00","28.76"
"25.04.2020 00:00 - 25.04.2020 01:00","31.06"
"25.04.2020 01:00 - 25.04.2020 02:00","20.91"
"25.04.2020 02:00 - 25.04.2020 03:00","19.83"
"25.04.2020 03:00 - 25.04.2020 04:00","18.64"
"25.04.2020 04:00 - 25.04.2020 05:00","19.08"
"25.04.2020 05:00 - 25.04.2020 06:00","19.58"
"25.04.2020 06:00 - 25.04.2020 07:00","21.45"
"25.04.2020 07:00 - 25.04.2020 08:00","24.99"
"25.04.2020 08:00 - 25.04.2020 09:00","25.40"
"25.04.2020 09:00 - 25.04.2020 10:00","22.84"
"25.04.2020 10:00 - 25.04.2020 11:00","18.83"
"25.04.2020 11:00 - 25.04.2020 12:00","16.85"
"25.04.2020 12:00 - 25.04.2020 13:00","16.82"
"25.04.2020 13:00 - 25.04.2020 14:00","12.76"
"25.04.2020 14:00 - 25.04.2020 15:00","11.06"
"25.04.2020 15:00 - 25.04.2020 16:00","11.07"
"25.04.2020 16:00 - 25.04.2020 17:00","14.95"
"25.04.2020 17:00 - 25.04.2020 18:00","22.63"
"25.04.2020 18:00 - 25.04.2020 19:00","29.48"
"25.04.2020 19:00 - 25.04.2020 20:00","36.06"
"25.04.2020 20:00 - 25.04.2020 21:00","41.60"
"25.04.2020 21:00 - 25.04.2020 22:00","36.24"
"25.04.2020 22:00 - 25.04.2020 23:00","32.80"
"25.04.2020 23:00 - 26.04.2020 00:00","29.02"
"26.04.2020 00:00 - 26.04.2020 01:00","25.02"
"26.04.2020 01:00 - 26.04.2020 02:00","21.31"
"26.04.2020 02:00 - 26.04.2020 03:00","18.69"
"26.04.2020 03:00 - 26.04.2020 04:00","20.09"
"26.04.2020 04:00 - 26.04.2020 05:00","19.39"
"26.04.2020 05:00 - 26.04.2020 06:00","19.25"
"26.04.2020 06:00 - 26.04.2020 07:00","19.91"
"26.04.2020 07:00 - 26.04.2020 08:00","18.43"
"26.04.2020 08:00 - 26.04.2020 09:00","18.31"
"26.04.2020 09:00 - 26.04.2020 10:00","16.71"
"26.04.2020 10:00 - 26.04.2020 11:00","13.95"
"26.04.2020 11:00 - 26.04.2020 12:00","13.65"
"26.04.2020 12:00 - 26.04.2020 13:00","12.93"
"26.04.2020 13:00 - 26.04.2020 14:00","10.43"
"26.04.2020 14:00 - 26.04.2020 15:00","7.36"
"26.04.2020 15:00 - 26.04.2020 16:00","8.96"
"26.04.2020 16:00 - 26.04.2020 17:00","12.22"
"26.04.2020 17:00 - 26.04.2020 18:00","18.10"
"26.04.2020 18:00 - 26.04.2020 19:00","26.99"
"26.04.2020 19:00 - 26.04.2020 20:00","38.55"
"26.04.2020 20:00 - 26.04.2020 21:00","44.08"
"26.04.2020 21:00 - 26.04.2020 22:00","36.40"
"26.04.2020 22:00 - 26.04.2020 23:00","34.17"
"26.04.2020 23:00 - 27.04.2020 00:00","29.41"
"27.04.2020 00:00 - 27.04.2020 01:00","27.25"
"27.04.2020 01:00 - 27.04.2020 02:00","23.93"
"27.04.2020 02:00 - 27.04.2020 03:00","22.48"
"27.04.2020 03:00 - 27.04.2020 04:00","21.00"
"27.04.2020 04:00 - 27.04.2020 05:00","20.92"
"27.04.2020 05:00 - 27.04.2020 06:00","25.18"
"27.04.2020 06:00 - 27.04.2020 07:00","35.08"
"27.04.2020 07:00 - 27.04.2020 08:00","40.01"
"27.04.2020 08:00 - 27.04.2020 09:00","41.39"
"27.04.2020 09:00 - 27.04.2020 10:00","37.22"
"27.04.2020 10:00 - 27.04.2020 11:00","34.63"
"27.04.2020 11:00 - 27.04.2020 12:00","32.28"
"27.04.2020 12:00 - 27.04.2020 13:00","28.68"
"27.04.2020 13:00 - 27.04.2020 14:00","27.54"
"27.04.2020 14:00 - 27.04.2020 15:00","28.60"
"27.04.2020 15:00 - 27.04.2020 16:00","30.62"
"27.04.2020 16:00 - 27.04.2020 17:00","32.11"
"27.04.2020 17:00 - 27.04.2020 18:00","32.26"
"27.04.2020 18:00 - 27.04.2020 19:00","38.56"
"27.04.2020 19:00 - 27.04.2020 20:00","53.02"
"27.04.2020 20:00 - 27.04.2020 21:00","54.73"
"27.04.2020 21:00 - 27.04.2020 22:00","43.47"
"27.04.2020 22:00 - 27.04.2020 23:00","35.03"
"27.04.2020 23:00 - 28.04.2020 00:00","30.95"
"28.04.2020 00:00 - 28.04.2020 01:00","28.65"
"28.04.2020 01:00 - 28.04.2020 02:00","25.75"
"28.04.2020 02:00 - 28.04.2020 03:00","24.30"
"28.04.2020 03:00 - 28.04.2020 04:00","24.01"
"28.04.2020 04:00 - 28.04.2020 05:00","24.05"
"28.04.2020 05:00 - 28.04.2020 06:00","24.91"
"28.04.2020 06:00 - 28.04.2020 07:00","32.38"
"28.04.2020 07:00 - 28.04.2020 08:00","37.05"
"28.04.2020 08:00 - 28.04.2020 09:00","39.47"
"28.04.2020 09:00 - 28.04.2020 10:00","34.47"
"28.04.2020 10:00 - 28.04.2020 11:00","31.57"
"28.04.2020 11:00 - 28.04.2020 12:00","30.26"
"28.04.2020 12:00 - 28.04.2020 13:00","27.98"
"28.04.2020 13:00 - 28.04.2020 14:00","27.59"
"28.04.2020 14:00 - 28.04.2020 15:00","25.52"
"28.04.2020 15:00 - 28.04.2020 16:00","28.22"
"28.04.2020 16:00 - 28.04.2020 17:00","29.33"
"28.04.2020 17:00 - 28.04.2020 18:00","29.41"
"28.04.2020 18:00 - 28.04.2020 19:00","32.29"
"28.04.2020 19:00 - 28.04.2020 20:00","37.36"
"28.04.2020 20:00 - 28.04.2020 21:00","37.85"
"28.04.2020 21:00 - 28.04.2020 22:00","33.07"
"28.04.2020 22:00 - 28.04.2020 23:00","27.60"
"28.04.2020 23:00 - 29.04.2020 00:00","22.71"
"29.04.2020 00:00 - 29.04.2020 01:00","24.05"
"29.04.2020 01:00 - 29.04.2020 02:00","20.36"
"29.04.2020 02:00 - 29.04.2020 03:00","19.03"
"29.04.2020 03:00 - 29.04.2020 04:00","18.37"
"29.04.2020 04:00 - 29.04.2020 05:00","19.91"
"29.04.2020 05:00 - 29.04.2020 06:00","20.09"
"29.04.2020 06:00 - 29.04.2020 07:00","25.76"
"29.04.2020 07:00 - 29.04.2020 08:00","30.43"
"29.04.2020 08:00 - 29.04.2020 09:00","31.25"
"29.04.2020 09:00 - 29.04.2020 10:00","27.76"
"29.04.2020 10:00 - 29.04.2020 11:00","24.09"
"29.04.2020 11:00 - 29.04.2020 12:00","23.38"
"29.04.2020 12:00 - 29.04.2020 13:00","22.95"
"29.04.2020 13:00 - 29.04.2020 14:00","21.06"
"29.04.2020 14:00 - 29.04.2020 15:00","19.59"
"29.04.2020 15:00 - 29.04.2020 16:00","19.96"
"29.04.2020 16:00 - 29.04.2020 17:00","19.77"
"29.04.2020 17:00 - 29.04.2020 18:00","24.90"
"29.04.2020 18:00 - 29.04.2020 19:00","28.16"
"29.04.2020 19:00 - 29.04.2020 20:00","35.80"
"29.04.2020 20:00 - 29.04.2020 21:00","35.07"
"29.04.2020 21:00 - 29.04.2020 22:00","33.71"
"29.04.2020 22:00 - 29.04.2020 23:00","28.89"
"29.04.2020 23:00 - 30.04.2020 00:00","23.72"
"30.04.2020 00:00 - 30.04.2020 01:00","21.61"
"30.04.2020 01:00 - 30.04.2020 02:00","18.70"
"30.04.2020 02:00 - 30.04.2020 03:00","17.77"
"30.04.2020 03:00 - 30.04.2020 04:00","16.59"
"30.04.2020 04:00 - 30.04.2020 05:00","16.80"
"30.04.2020 05:00 - 30.04.2020 06:00","20.24"
"30.04.2020 06:00 - 30.04.2020 07:00","27.03"
"30.04.2020 07:00 - 30.04.2020 08:00","34.91"
"30.04.2020 08:00 - 30.04.2020 09:00","33.72"
"30.04.2020 09:00 - 30.04.2020 10:00","32.83"
"30.04.2020 10:00 - 30.04.2020 11:00","32.88"
"30.04.2020 11:00 - 30.04.2020 12:00","35.06"
"30.04.2020 12:00 - 30.04.2020 13:00","33.09"
"30.04.2020 13:00 - 30.04.2020 14:00","28.42"
"30.04.2020 14:00 - 30.04.2020 15:00","28.19"
"30.04.2020 15:00 - 30.04.2020 16:00","29.07"
"30.04.2020 16:00 - 30.04.2020 17:00","29.21"
"30.04.2020 17:00 - 30.04.2020 18:00","31.48"
"30.04.2020 18:00 - 30.04.2020 19:00","34.43"
"30.04.2020 19:00 - 30.04.2020 20:00","38.84"
"30.04.2020 20:00 - 30.04.2020 21:00","41.12"
"30.04.2020 21:00 - 30.04.2020 22:00","32.96"
"30.04.2020 22:00 - 30.04.2020 23:00","25.81"
"30.04.2020 23:00 - 01.05.2020 00:00","24.23"
"01.05.2020 00:00 - 01.05.2020 01:00","17.34"
"01.05.2020 01:00 - 01.05.2020 02:00","14.24"
"01.05.2020 02:00 - 01.05.2020 03:00","11.07"
"01.05.2020 03:00 - 01.05.2020 04:00","10.63"
"01.05.2020 04:00 - 01.05.2020 05:00","9.22"
"01.05.2020 05:00 - 01.05.2020 06:00","8.77"
"01.05.2020 06:00 - 01.05.2020 07:00","8.10"
"01.05.2020 07:00 - 01.05.2020 08:00","9.20"
"01.05.2020 08:00 - 01.05.2020 09:00","7.73"
"01.05.2020 09:00 - 01.05.2020 10:00","9.72"
"01.05.2020 10:00 - 01.05.2020 11:00","10.54"
"01.05.2020 11:00 - 01.05.2020 12:00","10.24"
"01.05.2020 12:00 - 01.05.2020 13:00","9.85"
"01.05.2020 13:00 - 01.05.2020 14:00","6.03"
"01.05.2020 14:00 - 01.05.2020 15:00","5.08"
"01.05.2020 15:00 - 01.05.2020 16:00","5.09"
"01.05.2020 16:00 - 01.05.2020 17:00","7.07"
"01.05.2020 17:00 - 01.05.2020 18:00","14.39"
"01.05.2020 18:00 - 01.05.2020 19:00","23.21"
"01.05.2020 19:00 - 01.05.2020 20:00","28.84"
"01.05.2020 20:00 - 01.05.2020 21:00","33.28"
"01.05.2020 21:00 - 01.05.2020 22:00","27.63"
"01.05.2020 22:00 - 01.05.2020 23:00","23.90"
"01.05.2020 23:00 - 02.05.2020 00:00","21.96"
"02.05.2020 00:00 - 02.05.2020 01:00","20.72"
