"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"15.02.2019 17:00 - 15.02.2019 18:00","63.97"
"15.02.2019 18:00 - 15.02.2019 19:00","70.24"
"15.02.2019 19:00 - 15.02.2019 20:00","66.04"
"15.02.2019 20:00 - 15.02.2019 21:00","56.85"
"15.02.2019 21:00 - 15.02.2019 22:00","48.03"
"15.02.2019 22:00 - 15.02.2019 23:00","47.91"
"15.02.2019 23:00 - 16.02.2019 00:00","41.99"
"16.02.2019 00:00 - 16.02.2019 01:00","42.03"
"16.02.2019 01:00 - 16.02.2019 02:00","37.54"
"16.02.2019 02:00 - 16.02.2019 03:00","36.99"
"16.02.2019 03:00 - 16.02.2019 04:00","35.97"
"16.02.2019 04:00 - 16.02.2019 05:00","35.03"
"16.02.2019 05:00 - 16.02.2019 06:00","38.94"
"16.02.2019 06:00 - 16.02.2019 07:00","40.00"
"16.02.2019 07:00 - 16.02.2019 08:00","45.77"
"16.02.2019 08:00 - 16.02.2019 09:00","49.64"
"16.02.2019 09:00 - 16.02.2019 10:00","51.98"
"16.02.2019 10:00 - 16.02.2019 11:00","50.99"
"16.02.2019 11:00 - 16.02.2019 12:00","48.07"
"16.02.2019 12:00 - 16.02.2019 13:00","46.63"
"16.02.2019 13:00 - 16.02.2019 14:00","43.35"
"16.02.2019 14:00 - 16.02.2019 15:00","36.91"
"16.02.2019 15:00 - 16.02.2019 16:00","40.96"
"16.02.2019 16:00 - 16.02.2019 17:00","49.77"
"16.02.2019 17:00 - 16.02.2019 18:00","56.82"
"16.02.2019 18:00 - 16.02.2019 19:00","65.16"
"16.02.2019 19:00 - 16.02.2019 20:00","64.80"
"16.02.2019 20:00 - 16.02.2019 21:00","58.42"
"16.02.2019 21:00 - 16.02.2019 22:00","47.99"
"16.02.2019 22:00 - 16.02.2019 23:00","45.94"
"16.02.2019 23:00 - 17.02.2019 00:00","40.79"
"17.02.2019 00:00 - 17.02.2019 01:00","40.82"
"17.02.2019 01:00 - 17.02.2019 02:00","37.29"
"17.02.2019 02:00 - 17.02.2019 03:00","35.93"
"17.02.2019 03:00 - 17.02.2019 04:00","33.96"
"17.02.2019 04:00 - 17.02.2019 05:00","34.94"
"17.02.2019 05:00 - 17.02.2019 06:00","37.90"
"17.02.2019 06:00 - 17.02.2019 07:00","43.13"
"17.02.2019 07:00 - 17.02.2019 08:00","39.59"
"17.02.2019 08:00 - 17.02.2019 09:00","43.41"
"17.02.2019 09:00 - 17.02.2019 10:00","45.91"
"17.02.2019 10:00 - 17.02.2019 11:00","46.92"
"17.02.2019 11:00 - 17.02.2019 12:00","46.82"
"17.02.2019 12:00 - 17.02.2019 13:00","44.90"
"17.02.2019 13:00 - 17.02.2019 14:00","44.95"
"17.02.2019 14:00 - 17.02.2019 15:00","41.05"
"17.02.2019 15:00 - 17.02.2019 16:00","42.02"
"17.02.2019 16:00 - 17.02.2019 17:00","44.01"
"17.02.2019 17:00 - 17.02.2019 18:00","55.04"
"17.02.2019 18:00 - 17.02.2019 19:00","61.92"
"17.02.2019 19:00 - 17.02.2019 20:00","55.96"
"17.02.2019 20:00 - 17.02.2019 21:00","50.06"
"17.02.2019 21:00 - 17.02.2019 22:00","48.12"
"17.02.2019 22:00 - 17.02.2019 23:00","47.51"
"17.02.2019 23:00 - 18.02.2019 00:00","41.97"
"18.02.2019 00:00 - 18.02.2019 01:00","37.00"
"18.02.2019 01:00 - 18.02.2019 02:00","34.18"
"18.02.2019 02:00 - 18.02.2019 03:00","34.20"
"18.02.2019 03:00 - 18.02.2019 04:00","32.59"
"18.02.2019 04:00 - 18.02.2019 05:00","34.90"
"18.02.2019 05:00 - 18.02.2019 06:00","39.18"
"18.02.2019 06:00 - 18.02.2019 07:00","59.94"
"18.02.2019 07:00 - 18.02.2019 08:00","68.34"
"18.02.2019 08:00 - 18.02.2019 09:00","71.93"
"18.02.2019 09:00 - 18.02.2019 10:00","69.04"
"18.02.2019 10:00 - 18.02.2019 11:00","64.03"
"18.02.2019 11:00 - 18.02.2019 12:00","59.50"
"18.02.2019 12:00 - 18.02.2019 13:00","56.46"
"18.02.2019 13:00 - 18.02.2019 14:00","54.95"
"18.02.2019 14:00 - 18.02.2019 15:00","55.02"
"18.02.2019 15:00 - 18.02.2019 16:00","58.09"
"18.02.2019 16:00 - 18.02.2019 17:00","65.03"
"18.02.2019 17:00 - 18.02.2019 18:00","75.99"
"18.02.2019 18:00 - 18.02.2019 19:00","81.38"
"18.02.2019 19:00 - 18.02.2019 20:00","75.99"
"18.02.2019 20:00 - 18.02.2019 21:00","67.08"
"18.02.2019 21:00 - 18.02.2019 22:00","64.02"
"18.02.2019 22:00 - 18.02.2019 23:00","56.39"
"18.02.2019 23:00 - 19.02.2019 00:00","50.00"
"19.02.2019 00:00 - 19.02.2019 01:00","41.14"
"19.02.2019 01:00 - 19.02.2019 02:00","37.91"
"19.02.2019 02:00 - 19.02.2019 03:00","36.93"
"19.02.2019 03:00 - 19.02.2019 04:00","36.52"
"19.02.2019 04:00 - 19.02.2019 05:00","38.85"
"19.02.2019 05:00 - 19.02.2019 06:00","41.44"
"19.02.2019 06:00 - 19.02.2019 07:00","55.04"
"19.02.2019 07:00 - 19.02.2019 08:00","62.13"
"19.02.2019 08:00 - 19.02.2019 09:00","64.56"
"19.02.2019 09:00 - 19.02.2019 10:00","59.93"
"19.02.2019 10:00 - 19.02.2019 11:00","53.57"
"19.02.2019 11:00 - 19.02.2019 12:00","53.92"
"19.02.2019 12:00 - 19.02.2019 13:00","52.67"
"19.02.2019 13:00 - 19.02.2019 14:00","50.02"
"19.02.2019 14:00 - 19.02.2019 15:00","49.21"
"19.02.2019 15:00 - 19.02.2019 16:00","48.40"
"19.02.2019 16:00 - 19.02.2019 17:00","47.20"
"19.02.2019 17:00 - 19.02.2019 18:00","56.51"
"19.02.2019 18:00 - 19.02.2019 19:00","62.78"
"19.02.2019 19:00 - 19.02.2019 20:00","59.95"
"19.02.2019 20:00 - 19.02.2019 21:00","54.14"
"19.02.2019 21:00 - 19.02.2019 22:00","46.97"
"19.02.2019 22:00 - 19.02.2019 23:00","46.93"
"19.02.2019 23:00 - 20.02.2019 00:00","44.99"
"20.02.2019 00:00 - 20.02.2019 01:00","36.95"
"20.02.2019 01:00 - 20.02.2019 02:00","35.05"
"20.02.2019 02:00 - 20.02.2019 03:00","34.90"
"20.02.2019 03:00 - 20.02.2019 04:00","34.38"
"20.02.2019 04:00 - 20.02.2019 05:00","35.95"
"20.02.2019 05:00 - 20.02.2019 06:00","39.80"
"20.02.2019 06:00 - 20.02.2019 07:00","51.89"
"20.02.2019 07:00 - 20.02.2019 08:00","58.06"
"20.02.2019 08:00 - 20.02.2019 09:00","57.56"
"20.02.2019 09:00 - 20.02.2019 10:00","54.46"
"20.02.2019 10:00 - 20.02.2019 11:00","50.73"
"20.02.2019 11:00 - 20.02.2019 12:00","50.55"
"20.02.2019 12:00 - 20.02.2019 13:00","48.37"
"20.02.2019 13:00 - 20.02.2019 14:00","48.35"
"20.02.2019 14:00 - 20.02.2019 15:00","45.96"
"20.02.2019 15:00 - 20.02.2019 16:00","49.11"
"20.02.2019 16:00 - 20.02.2019 17:00","50.99"
"20.02.2019 17:00 - 20.02.2019 18:00","62.60"
"20.02.2019 18:00 - 20.02.2019 19:00","68.50"
"20.02.2019 19:00 - 20.02.2019 20:00","65.97"
"20.02.2019 20:00 - 20.02.2019 21:00","55.09"
"20.02.2019 21:00 - 20.02.2019 22:00","47.93"
"20.02.2019 22:00 - 20.02.2019 23:00","46.00"
"20.02.2019 23:00 - 21.02.2019 00:00","42.59"
"21.02.2019 00:00 - 21.02.2019 01:00","39.93"
"21.02.2019 01:00 - 21.02.2019 02:00","38.63"
"21.02.2019 02:00 - 21.02.2019 03:00","37.87"
"21.02.2019 03:00 - 21.02.2019 04:00","36.95"
"21.02.2019 04:00 - 21.02.2019 05:00","37.05"
"21.02.2019 05:00 - 21.02.2019 06:00","41.59"
"21.02.2019 06:00 - 21.02.2019 07:00","53.55"
"21.02.2019 07:00 - 21.02.2019 08:00","60.05"
"21.02.2019 08:00 - 21.02.2019 09:00","62.01"
"21.02.2019 09:00 - 21.02.2019 10:00","56.74"
"21.02.2019 10:00 - 21.02.2019 11:00","51.22"
"21.02.2019 11:00 - 21.02.2019 12:00","51.01"
"21.02.2019 12:00 - 21.02.2019 13:00","48.93"
"21.02.2019 13:00 - 21.02.2019 14:00","47.92"
"21.02.2019 14:00 - 21.02.2019 15:00","46.95"
"21.02.2019 15:00 - 21.02.2019 16:00","48.33"
"21.02.2019 16:00 - 21.02.2019 17:00","53.87"
"21.02.2019 17:00 - 21.02.2019 18:00","64.49"
"21.02.2019 18:00 - 21.02.2019 19:00","72.87"
"21.02.2019 19:00 - 21.02.2019 20:00","70.05"
"21.02.2019 20:00 - 21.02.2019 21:00","60.75"
"21.02.2019 21:00 - 21.02.2019 22:00","52.96"
"21.02.2019 22:00 - 21.02.2019 23:00","51.92"
"21.02.2019 23:00 - 22.02.2019 00:00","42.97"
"22.02.2019 00:00 - 22.02.2019 01:00","41.43"
"22.02.2019 01:00 - 22.02.2019 02:00","39.99"
"22.02.2019 02:00 - 22.02.2019 03:00","38.91"
"22.02.2019 03:00 - 22.02.2019 04:00","38.53"
"22.02.2019 04:00 - 22.02.2019 05:00","39.01"
"22.02.2019 05:00 - 22.02.2019 06:00","42.81"
"22.02.2019 06:00 - 22.02.2019 07:00","52.03"
"22.02.2019 07:00 - 22.02.2019 08:00","57.84"
"22.02.2019 08:00 - 22.02.2019 09:00","59.60"
"22.02.2019 09:00 - 22.02.2019 10:00","58.09"
"22.02.2019 10:00 - 22.02.2019 11:00","57.36"
"22.02.2019 11:00 - 22.02.2019 12:00","55.38"
"22.02.2019 12:00 - 22.02.2019 13:00","53.26"
"22.02.2019 13:00 - 22.02.2019 14:00","50.36"
"22.02.2019 14:00 - 22.02.2019 15:00","48.98"
"22.02.2019 15:00 - 22.02.2019 16:00","47.97"
"22.02.2019 16:00 - 22.02.2019 17:00","47.00"
"22.02.2019 17:00 - 22.02.2019 18:00","51.20"
"22.02.2019 18:00 - 22.02.2019 19:00","53.49"
"22.02.2019 19:00 - 22.02.2019 20:00","54.00"
"22.02.2019 20:00 - 22.02.2019 21:00","48.74"
"22.02.2019 21:00 - 22.02.2019 22:00","42.42"
"22.02.2019 22:00 - 22.02.2019 23:00","42.62"
"22.02.2019 23:00 - 23.02.2019 00:00","41.92"
"23.02.2019 00:00 - 23.02.2019 01:00","38.92"
"23.02.2019 01:00 - 23.02.2019 02:00","37.19"
"23.02.2019 02:00 - 23.02.2019 03:00","36.90"
"23.02.2019 03:00 - 23.02.2019 04:00","35.91"
"23.02.2019 04:00 - 23.02.2019 05:00","35.99"
"23.02.2019 05:00 - 23.02.2019 06:00","38.10"
"23.02.2019 06:00 - 23.02.2019 07:00","39.54"
"23.02.2019 07:00 - 23.02.2019 08:00","42.04"
"23.02.2019 08:00 - 23.02.2019 09:00","44.66"
"23.02.2019 09:00 - 23.02.2019 10:00","45.50"
"23.02.2019 10:00 - 23.02.2019 11:00","43.73"
"23.02.2019 11:00 - 23.02.2019 12:00","42.85"
"23.02.2019 12:00 - 23.02.2019 13:00","40.38"
"23.02.2019 13:00 - 23.02.2019 14:00","38.60"
"23.02.2019 14:00 - 23.02.2019 15:00","37.57"
"23.02.2019 15:00 - 23.02.2019 16:00","40.24"
"23.02.2019 16:00 - 23.02.2019 17:00","44.83"
"23.02.2019 17:00 - 23.02.2019 18:00","57.08"
"23.02.2019 18:00 - 23.02.2019 19:00","62.58"
"23.02.2019 19:00 - 23.02.2019 20:00","62.53"
"23.02.2019 20:00 - 23.02.2019 21:00","53.76"
"23.02.2019 21:00 - 23.02.2019 22:00","45.93"
"23.02.2019 22:00 - 23.02.2019 23:00","43.02"
"23.02.2019 23:00 - 24.02.2019 00:00","40.21"
"24.02.2019 00:00 - 24.02.2019 01:00","40.92"
"24.02.2019 01:00 - 24.02.2019 02:00","40.16"
"24.02.2019 02:00 - 24.02.2019 03:00","38.54"
"24.02.2019 03:00 - 24.02.2019 04:00","37.26"
"24.02.2019 04:00 - 24.02.2019 05:00","37.23"
"24.02.2019 05:00 - 24.02.2019 06:00","37.56"
"24.02.2019 06:00 - 24.02.2019 07:00","39.12"
"24.02.2019 07:00 - 24.02.2019 08:00","43.07"
"24.02.2019 08:00 - 24.02.2019 09:00","44.02"
"24.02.2019 09:00 - 24.02.2019 10:00","45.10"
"24.02.2019 10:00 - 24.02.2019 11:00","45.99"
"24.02.2019 11:00 - 24.02.2019 12:00","46.00"
"24.02.2019 12:00 - 24.02.2019 13:00","44.17"
"24.02.2019 13:00 - 24.02.2019 14:00","41.13"
"24.02.2019 14:00 - 24.02.2019 15:00","39.03"
"24.02.2019 15:00 - 24.02.2019 16:00","39.62"
"24.02.2019 16:00 - 24.02.2019 17:00","45.21"
"24.02.2019 17:00 - 24.02.2019 18:00","54.12"
"24.02.2019 18:00 - 24.02.2019 19:00","64.92"
"24.02.2019 19:00 - 24.02.2019 20:00","65.90"
"24.02.2019 20:00 - 24.02.2019 21:00","58.72"
"24.02.2019 21:00 - 24.02.2019 22:00","52.77"
"24.02.2019 22:00 - 24.02.2019 23:00","50.93"
"24.02.2019 23:00 - 25.02.2019 00:00","44.29"
"25.02.2019 00:00 - 25.02.2019 01:00","41.85"
"25.02.2019 01:00 - 25.02.2019 02:00","40.13"
"25.02.2019 02:00 - 25.02.2019 03:00","38.39"
"25.02.2019 03:00 - 25.02.2019 04:00","37.95"
"25.02.2019 04:00 - 25.02.2019 05:00","39.18"
"25.02.2019 05:00 - 25.02.2019 06:00","41.92"
"25.02.2019 06:00 - 25.02.2019 07:00","57.39"
"25.02.2019 07:00 - 25.02.2019 08:00","66.20"
"25.02.2019 08:00 - 25.02.2019 09:00","66.75"
"25.02.2019 09:00 - 25.02.2019 10:00","62.00"
"25.02.2019 10:00 - 25.02.2019 11:00","56.53"
"25.02.2019 11:00 - 25.02.2019 12:00","53.99"
"25.02.2019 12:00 - 25.02.2019 13:00","49.97"
"25.02.2019 13:00 - 25.02.2019 14:00","48.36"
"25.02.2019 14:00 - 25.02.2019 15:00","47.98"
"25.02.2019 15:00 - 25.02.2019 16:00","49.02"
"25.02.2019 16:00 - 25.02.2019 17:00","52.01"
"25.02.2019 17:00 - 25.02.2019 18:00","60.00"
"25.02.2019 18:00 - 25.02.2019 19:00","65.21"
"25.02.2019 19:00 - 25.02.2019 20:00","61.65"
"25.02.2019 20:00 - 25.02.2019 21:00","57.66"
"25.02.2019 21:00 - 25.02.2019 22:00","50.88"
"25.02.2019 22:00 - 25.02.2019 23:00","48.67"
"25.02.2019 23:00 - 26.02.2019 00:00","43.79"
"26.02.2019 00:00 - 26.02.2019 01:00","42.20"
"26.02.2019 01:00 - 26.02.2019 02:00","38.86"
"26.02.2019 02:00 - 26.02.2019 03:00","38.30"
"26.02.2019 03:00 - 26.02.2019 04:00","38.27"
"26.02.2019 04:00 - 26.02.2019 05:00","38.14"
"26.02.2019 05:00 - 26.02.2019 06:00","41.33"
"26.02.2019 06:00 - 26.02.2019 07:00","54.94"
"26.02.2019 07:00 - 26.02.2019 08:00","60.93"
"26.02.2019 08:00 - 26.02.2019 09:00","64.46"
"26.02.2019 09:00 - 26.02.2019 10:00","60.09"
"26.02.2019 10:00 - 26.02.2019 11:00","52.05"
"26.02.2019 11:00 - 26.02.2019 12:00","49.73"
"26.02.2019 12:00 - 26.02.2019 13:00","47.51"
"26.02.2019 13:00 - 26.02.2019 14:00","46.04"
"26.02.2019 14:00 - 26.02.2019 15:00","43.27"
"26.02.2019 15:00 - 26.02.2019 16:00","43.62"
"26.02.2019 16:00 - 26.02.2019 17:00","46.47"
"26.02.2019 17:00 - 26.02.2019 18:00","57.76"
"26.02.2019 18:00 - 26.02.2019 19:00","65.84"
"26.02.2019 19:00 - 26.02.2019 20:00","63.19"
"26.02.2019 20:00 - 26.02.2019 21:00","52.20"
"26.02.2019 21:00 - 26.02.2019 22:00","48.97"
"26.02.2019 22:00 - 26.02.2019 23:00","46.62"
"26.02.2019 23:00 - 27.02.2019 00:00","44.13"
"27.02.2019 00:00 - 27.02.2019 01:00","40.99"
"27.02.2019 01:00 - 27.02.2019 02:00","39.49"
"27.02.2019 02:00 - 27.02.2019 03:00","38.68"
"27.02.2019 03:00 - 27.02.2019 04:00","38.16"
"27.02.2019 04:00 - 27.02.2019 05:00","38.47"
"27.02.2019 05:00 - 27.02.2019 06:00","42.58"
"27.02.2019 06:00 - 27.02.2019 07:00","49.73"
"27.02.2019 07:00 - 27.02.2019 08:00","57.41"
"27.02.2019 08:00 - 27.02.2019 09:00","55.97"
"27.02.2019 09:00 - 27.02.2019 10:00","52.75"
"27.02.2019 10:00 - 27.02.2019 11:00","51.07"
"27.02.2019 11:00 - 27.02.2019 12:00","46.93"
"27.02.2019 12:00 - 27.02.2019 13:00","45.27"
"27.02.2019 13:00 - 27.02.2019 14:00","45.32"
"27.02.2019 14:00 - 27.02.2019 15:00","46.00"
"27.02.2019 15:00 - 27.02.2019 16:00","48.88"
"27.02.2019 16:00 - 27.02.2019 17:00","52.75"
"27.02.2019 17:00 - 27.02.2019 18:00","59.05"
"27.02.2019 18:00 - 27.02.2019 19:00","68.97"
"27.02.2019 19:00 - 27.02.2019 20:00","66.56"
"27.02.2019 20:00 - 27.02.2019 21:00","59.36"
"27.02.2019 21:00 - 27.02.2019 22:00","52.92"
"27.02.2019 22:00 - 27.02.2019 23:00","48.18"
"27.02.2019 23:00 - 28.02.2019 00:00","43.08"
"28.02.2019 00:00 - 28.02.2019 01:00","39.12"
"28.02.2019 01:00 - 28.02.2019 02:00","38.94"
"28.02.2019 02:00 - 28.02.2019 03:00","37.00"
"28.02.2019 03:00 - 28.02.2019 04:00","34.56"
"28.02.2019 04:00 - 28.02.2019 05:00","35.91"
"28.02.2019 05:00 - 28.02.2019 06:00","42.55"
"28.02.2019 06:00 - 28.02.2019 07:00","56.09"
"28.02.2019 07:00 - 28.02.2019 08:00","59.49"
"28.02.2019 08:00 - 28.02.2019 09:00","57.28"
"28.02.2019 09:00 - 28.02.2019 10:00","51.40"
"28.02.2019 10:00 - 28.02.2019 11:00","47.48"
"28.02.2019 11:00 - 28.02.2019 12:00","45.04"
"28.02.2019 12:00 - 28.02.2019 13:00","42.70"
"28.02.2019 13:00 - 28.02.2019 14:00","40.93"
"28.02.2019 14:00 - 28.02.2019 15:00","40.68"
"28.02.2019 15:00 - 28.02.2019 16:00","42.47"
"28.02.2019 16:00 - 28.02.2019 17:00","45.07"
"28.02.2019 17:00 - 28.02.2019 18:00","49.19"
"28.02.2019 18:00 - 28.02.2019 19:00","55.99"
"28.02.2019 19:00 - 28.02.2019 20:00","56.99"
"28.02.2019 20:00 - 28.02.2019 21:00","52.48"
"28.02.2019 21:00 - 28.02.2019 22:00","47.97"
"28.02.2019 22:00 - 28.02.2019 23:00","45.91"
"28.02.2019 23:00 - 01.03.2019 00:00","44.56"
"01.03.2019 00:00 - 01.03.2019 01:00","38.14"
"01.03.2019 01:00 - 01.03.2019 02:00","36.05"
"01.03.2019 02:00 - 01.03.2019 03:00","35.99"
"01.03.2019 03:00 - 01.03.2019 04:00","35.73"
"01.03.2019 04:00 - 01.03.2019 05:00","35.31"
"01.03.2019 05:00 - 01.03.2019 06:00","39.49"
"01.03.2019 06:00 - 01.03.2019 07:00","49.29"
"01.03.2019 07:00 - 01.03.2019 08:00","56.23"
"01.03.2019 08:00 - 01.03.2019 09:00","56.48"
"01.03.2019 09:00 - 01.03.2019 10:00","53.86"
"01.03.2019 10:00 - 01.03.2019 11:00","51.64"
"01.03.2019 11:00 - 01.03.2019 12:00","49.14"
"01.03.2019 12:00 - 01.03.2019 13:00","48.16"
"01.03.2019 13:00 - 01.03.2019 14:00","46.61"
"01.03.2019 14:00 - 01.03.2019 15:00","49.00"
"01.03.2019 15:00 - 01.03.2019 16:00","49.83"
"01.03.2019 16:00 - 01.03.2019 17:00","52.03"
"01.03.2019 17:00 - 01.03.2019 18:00","60.95"
"01.03.2019 18:00 - 01.03.2019 19:00","69.89"
"01.03.2019 19:00 - 01.03.2019 20:00","66.55"
"01.03.2019 20:00 - 01.03.2019 21:00","57.10"
"01.03.2019 21:00 - 01.03.2019 22:00","52.43"
"01.03.2019 22:00 - 01.03.2019 23:00","48.94"
"01.03.2019 23:00 - 02.03.2019 00:00","45.52"
"02.03.2019 00:00 - 02.03.2019 01:00","43.96"
"02.03.2019 01:00 - 02.03.2019 02:00","42.04"
"02.03.2019 02:00 - 02.03.2019 03:00","41.04"
"02.03.2019 03:00 - 02.03.2019 04:00","40.00"
"02.03.2019 04:00 - 02.03.2019 05:00","39.52"
"02.03.2019 05:00 - 02.03.2019 06:00","41.22"
"02.03.2019 06:00 - 02.03.2019 07:00","42.88"
"02.03.2019 07:00 - 02.03.2019 08:00","44.24"
"02.03.2019 08:00 - 02.03.2019 09:00","47.07"
"02.03.2019 09:00 - 02.03.2019 10:00","47.75"
"02.03.2019 10:00 - 02.03.2019 11:00","46.67"
"02.03.2019 11:00 - 02.03.2019 12:00","45.56"
"02.03.2019 12:00 - 02.03.2019 13:00","44.62"
"02.03.2019 13:00 - 02.03.2019 14:00","41.86"
"02.03.2019 14:00 - 02.03.2019 15:00","41.93"
"02.03.2019 15:00 - 02.03.2019 16:00","42.33"
"02.03.2019 16:00 - 02.03.2019 17:00","46.18"
"02.03.2019 17:00 - 02.03.2019 18:00","54.92"
"02.03.2019 18:00 - 02.03.2019 19:00","63.92"
"02.03.2019 19:00 - 02.03.2019 20:00","61.38"
"02.03.2019 20:00 - 02.03.2019 21:00","54.00"
"02.03.2019 21:00 - 02.03.2019 22:00","50.13"
"02.03.2019 22:00 - 02.03.2019 23:00","45.08"
"02.03.2019 23:00 - 03.03.2019 00:00","39.30"
"03.03.2019 00:00 - 03.03.2019 01:00","30.99"
"03.03.2019 01:00 - 03.03.2019 02:00","28.28"
"03.03.2019 02:00 - 03.03.2019 03:00","24.94"
"03.03.2019 03:00 - 03.03.2019 04:00","22.28"
"03.03.2019 04:00 - 03.03.2019 05:00","22.47"
"03.03.2019 05:00 - 03.03.2019 06:00","26.05"
"03.03.2019 06:00 - 03.03.2019 07:00","25.96"
"03.03.2019 07:00 - 03.03.2019 08:00","31.93"
"03.03.2019 08:00 - 03.03.2019 09:00","37.89"
"03.03.2019 09:00 - 03.03.2019 10:00","42.79"
"03.03.2019 10:00 - 03.03.2019 11:00","40.96"
"03.03.2019 11:00 - 03.03.2019 12:00","37.88"
"03.03.2019 12:00 - 03.03.2019 13:00","34.17"
"03.03.2019 13:00 - 03.03.2019 14:00","32.61"
"03.03.2019 14:00 - 03.03.2019 15:00","31.03"
"03.03.2019 15:00 - 03.03.2019 16:00","31.04"
"03.03.2019 16:00 - 03.03.2019 17:00","35.90"
"03.03.2019 17:00 - 03.03.2019 18:00","47.93"
"03.03.2019 18:00 - 03.03.2019 19:00","57.94"
"03.03.2019 19:00 - 03.03.2019 20:00","58.67"
"03.03.2019 20:00 - 03.03.2019 21:00","53.95"
"03.03.2019 21:00 - 03.03.2019 22:00","43.04"
"03.03.2019 22:00 - 03.03.2019 23:00","40.91"
"03.03.2019 23:00 - 04.03.2019 00:00","35.90"
"04.03.2019 00:00 - 04.03.2019 01:00","26.97"
"04.03.2019 01:00 - 04.03.2019 02:00","22.92"
"04.03.2019 02:00 - 04.03.2019 03:00","21.96"
"04.03.2019 03:00 - 04.03.2019 04:00","15.60"
"04.03.2019 04:00 - 04.03.2019 05:00","14.05"
"04.03.2019 05:00 - 04.03.2019 06:00","27.04"
"04.03.2019 06:00 - 04.03.2019 07:00","46.41"
"04.03.2019 07:00 - 04.03.2019 08:00","54.75"
"04.03.2019 08:00 - 04.03.2019 09:00","57.95"
"04.03.2019 09:00 - 04.03.2019 10:00","55.90"
"04.03.2019 10:00 - 04.03.2019 11:00","47.92"
"04.03.2019 11:00 - 04.03.2019 12:00","45.04"
"04.03.2019 12:00 - 04.03.2019 13:00","46.04"
"04.03.2019 13:00 - 04.03.2019 14:00","44.94"
"04.03.2019 14:00 - 04.03.2019 15:00","42.55"
"04.03.2019 15:00 - 04.03.2019 16:00","43.19"
"04.03.2019 16:00 - 04.03.2019 17:00","45.04"
"04.03.2019 17:00 - 04.03.2019 18:00","50.42"
"04.03.2019 18:00 - 04.03.2019 19:00","62.03"
"04.03.2019 19:00 - 04.03.2019 20:00","58.31"
"04.03.2019 20:00 - 04.03.2019 21:00","43.92"
"04.03.2019 21:00 - 04.03.2019 22:00","40.95"
"04.03.2019 22:00 - 04.03.2019 23:00","38.40"
"04.03.2019 23:00 - 05.03.2019 00:00","40.86"
"05.03.2019 00:00 - 05.03.2019 01:00","28.47"
"05.03.2019 01:00 - 05.03.2019 02:00","21.50"
"05.03.2019 02:00 - 05.03.2019 03:00","20.95"
"05.03.2019 03:00 - 05.03.2019 04:00","13.66"
"05.03.2019 04:00 - 05.03.2019 05:00","16.93"
"05.03.2019 05:00 - 05.03.2019 06:00","34.02"
"05.03.2019 06:00 - 05.03.2019 07:00","38.41"
"05.03.2019 07:00 - 05.03.2019 08:00","47.46"
"05.03.2019 08:00 - 05.03.2019 09:00","47.27"
"05.03.2019 09:00 - 05.03.2019 10:00","41.94"
"05.03.2019 10:00 - 05.03.2019 11:00","44.20"
"05.03.2019 11:00 - 05.03.2019 12:00","41.35"
"05.03.2019 12:00 - 05.03.2019 13:00","39.08"
"05.03.2019 13:00 - 05.03.2019 14:00","36.96"
"05.03.2019 14:00 - 05.03.2019 15:00","41.91"
"05.03.2019 15:00 - 05.03.2019 16:00","45.83"
"05.03.2019 16:00 - 05.03.2019 17:00","46.94"
"05.03.2019 17:00 - 05.03.2019 18:00","48.36"
"05.03.2019 18:00 - 05.03.2019 19:00","59.03"
"05.03.2019 19:00 - 05.03.2019 20:00","61.59"
"05.03.2019 20:00 - 05.03.2019 21:00","51.90"
"05.03.2019 21:00 - 05.03.2019 22:00","49.98"
"05.03.2019 22:00 - 05.03.2019 23:00","46.53"
"05.03.2019 23:00 - 06.03.2019 00:00","45.80"
"06.03.2019 00:00 - 06.03.2019 01:00","46.55"
"06.03.2019 01:00 - 06.03.2019 02:00","37.60"
"06.03.2019 02:00 - 06.03.2019 03:00","35.96"
"06.03.2019 03:00 - 06.03.2019 04:00","35.08"
"06.03.2019 04:00 - 06.03.2019 05:00","40.96"
"06.03.2019 05:00 - 06.03.2019 06:00","47.31"
"06.03.2019 06:00 - 06.03.2019 07:00","58.48"
"06.03.2019 07:00 - 06.03.2019 08:00","60.60"
"06.03.2019 08:00 - 06.03.2019 09:00","60.94"
"06.03.2019 09:00 - 06.03.2019 10:00","59.45"
"06.03.2019 10:00 - 06.03.2019 11:00","55.85"
"06.03.2019 11:00 - 06.03.2019 12:00","50.96"
"06.03.2019 12:00 - 06.03.2019 13:00","50.61"
"06.03.2019 13:00 - 06.03.2019 14:00","49.92"
"06.03.2019 14:00 - 06.03.2019 15:00","50.06"
"06.03.2019 15:00 - 06.03.2019 16:00","47.94"
"06.03.2019 16:00 - 06.03.2019 17:00","48.96"
"06.03.2019 17:00 - 06.03.2019 18:00","56.65"
"06.03.2019 18:00 - 06.03.2019 19:00","72.92"
"06.03.2019 19:00 - 06.03.2019 20:00","72.85"
"06.03.2019 20:00 - 06.03.2019 21:00","57.03"
"06.03.2019 21:00 - 06.03.2019 22:00","53.92"
"06.03.2019 22:00 - 06.03.2019 23:00","50.07"
"06.03.2019 23:00 - 07.03.2019 00:00","46.97"
"07.03.2019 00:00 - 07.03.2019 01:00","42.42"
"07.03.2019 01:00 - 07.03.2019 02:00","33.98"
