"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"23.02.2019 19:00 - 23.02.2019 20:00","233.58 PLN"
"23.02.2019 20:00 - 23.02.2019 21:00","201.73 PLN"
"23.02.2019 21:00 - 23.02.2019 22:00","175.42 PLN"
"23.02.2019 22:00 - 23.02.2019 23:00","176.03 PLN"
"23.02.2019 23:00 - 24.02.2019 00:00","169.59 PLN"
"24.02.2019 00:00 - 24.02.2019 01:00","165.09 PLN"
"24.02.2019 01:00 - 24.02.2019 02:00","161.33 PLN"
"24.02.2019 02:00 - 24.02.2019 03:00","160.13 PLN"
"24.02.2019 03:00 - 24.02.2019 04:00","158.06 PLN"
"24.02.2019 04:00 - 24.02.2019 05:00","158.05 PLN"
"24.02.2019 05:00 - 24.02.2019 06:00","161.69 PLN"
"24.02.2019 06:00 - 24.02.2019 07:00","161.41 PLN"
"24.02.2019 07:00 - 24.02.2019 08:00","165.79 PLN"
"24.02.2019 08:00 - 24.02.2019 09:00","170.70 PLN"
"24.02.2019 09:00 - 24.02.2019 10:00","173.68 PLN"
"24.02.2019 10:00 - 24.02.2019 11:00","168.38 PLN"
"24.02.2019 11:00 - 24.02.2019 12:00","165.75 PLN"
"24.02.2019 12:00 - 24.02.2019 13:00","164.42 PLN"
"24.02.2019 13:00 - 24.02.2019 14:00","158.74 PLN"
"24.02.2019 14:00 - 24.02.2019 15:00","158.76 PLN"
"24.02.2019 15:00 - 24.02.2019 16:00","157.80 PLN"
"24.02.2019 16:00 - 24.02.2019 17:00","165.85 PLN"
"24.02.2019 17:00 - 24.02.2019 18:00","188.07 PLN"
"24.02.2019 18:00 - 24.02.2019 19:00","204.35 PLN"
"24.02.2019 19:00 - 24.02.2019 20:00","223.75 PLN"
"24.02.2019 20:00 - 24.02.2019 21:00","211.01 PLN"
"24.02.2019 21:00 - 24.02.2019 22:00","184.76 PLN"
"24.02.2019 22:00 - 24.02.2019 23:00","172.42 PLN"
"24.02.2019 23:00 - 25.02.2019 00:00","170.10 PLN"
"25.02.2019 00:00 - 25.02.2019 01:00","166.21 PLN"
"25.02.2019 01:00 - 25.02.2019 02:00","160.33 PLN"
"25.02.2019 02:00 - 25.02.2019 03:00","159.66 PLN"
"25.02.2019 03:00 - 25.02.2019 04:00","159.41 PLN"
"25.02.2019 04:00 - 25.02.2019 05:00","160.49 PLN"
"25.02.2019 05:00 - 25.02.2019 06:00","174.90 PLN"
"25.02.2019 06:00 - 25.02.2019 07:00","193.17 PLN"
"25.02.2019 07:00 - 25.02.2019 08:00","227.50 PLN"
"25.02.2019 08:00 - 25.02.2019 09:00","240.00 PLN"
"25.02.2019 09:00 - 25.02.2019 10:00","256.46 PLN"
"25.02.2019 10:00 - 25.02.2019 11:00","260.11 PLN"
"25.02.2019 11:00 - 25.02.2019 12:00","263.53 PLN"
"25.02.2019 12:00 - 25.02.2019 13:00","265.51 PLN"
"25.02.2019 13:00 - 25.02.2019 14:00","265.51 PLN"
"25.02.2019 14:00 - 25.02.2019 15:00","241.60 PLN"
"25.02.2019 15:00 - 25.02.2019 16:00","232.96 PLN"
"25.02.2019 16:00 - 25.02.2019 17:00","228.61 PLN"
"25.02.2019 17:00 - 25.02.2019 18:00","232.97 PLN"
"25.02.2019 18:00 - 25.02.2019 19:00","240.56 PLN"
"25.02.2019 19:00 - 25.02.2019 20:00","238.47 PLN"
"25.02.2019 20:00 - 25.02.2019 21:00","226.96 PLN"
"25.02.2019 21:00 - 25.02.2019 22:00","185.60 PLN"
"25.02.2019 22:00 - 25.02.2019 23:00","185.67 PLN"
"25.02.2019 23:00 - 26.02.2019 00:00","175.89 PLN"
"26.02.2019 00:00 - 26.02.2019 01:00","172.08 PLN"
"26.02.2019 01:00 - 26.02.2019 02:00","160.90 PLN"
"26.02.2019 02:00 - 26.02.2019 03:00","160.70 PLN"
"26.02.2019 03:00 - 26.02.2019 04:00","160.70 PLN"
"26.02.2019 04:00 - 26.02.2019 05:00","162.41 PLN"
"26.02.2019 05:00 - 26.02.2019 06:00","176.43 PLN"
"26.02.2019 06:00 - 26.02.2019 07:00","199.95 PLN"
"26.02.2019 07:00 - 26.02.2019 08:00","225.39 PLN"
"26.02.2019 08:00 - 26.02.2019 09:00","230.31 PLN"
"26.02.2019 09:00 - 26.02.2019 10:00","234.54 PLN"
"26.02.2019 10:00 - 26.02.2019 11:00","232.57 PLN"
"26.02.2019 11:00 - 26.02.2019 12:00","234.53 PLN"
"26.02.2019 12:00 - 26.02.2019 13:00","232.57 PLN"
"26.02.2019 13:00 - 26.02.2019 14:00","234.56 PLN"
"26.02.2019 14:00 - 26.02.2019 15:00","229.57 PLN"
"26.02.2019 15:00 - 26.02.2019 16:00","223.86 PLN"
"26.02.2019 16:00 - 26.02.2019 17:00","219.95 PLN"
"26.02.2019 17:00 - 26.02.2019 18:00","254.10 PLN"
"26.02.2019 18:00 - 26.02.2019 19:00","259.05 PLN"
"26.02.2019 19:00 - 26.02.2019 20:00","255.09 PLN"
"26.02.2019 20:00 - 26.02.2019 21:00","232.53 PLN"
"26.02.2019 21:00 - 26.02.2019 22:00","212.40 PLN"
"26.02.2019 22:00 - 26.02.2019 23:00","193.35 PLN"
"26.02.2019 23:00 - 27.02.2019 00:00","174.35 PLN"
"27.02.2019 00:00 - 27.02.2019 01:00","171.97 PLN"
"27.02.2019 01:00 - 27.02.2019 02:00","167.05 PLN"
"27.02.2019 02:00 - 27.02.2019 03:00","164.76 PLN"
"27.02.2019 03:00 - 27.02.2019 04:00","167.35 PLN"
"27.02.2019 04:00 - 27.02.2019 05:00","170.03 PLN"
"27.02.2019 05:00 - 27.02.2019 06:00","177.83 PLN"
"27.02.2019 06:00 - 27.02.2019 07:00","227.02 PLN"
"27.02.2019 07:00 - 27.02.2019 08:00","240.54 PLN"
"27.02.2019 08:00 - 27.02.2019 09:00","263.72 PLN"
"27.02.2019 09:00 - 27.02.2019 10:00","268.73 PLN"
"27.02.2019 10:00 - 27.02.2019 11:00","260.76 PLN"
"27.02.2019 11:00 - 27.02.2019 12:00","261.18 PLN"
"27.02.2019 12:00 - 27.02.2019 13:00","259.37 PLN"
"27.02.2019 13:00 - 27.02.2019 14:00","251.22 PLN"
"27.02.2019 14:00 - 27.02.2019 15:00","234.22 PLN"
"27.02.2019 15:00 - 27.02.2019 16:00","228.45 PLN"
"27.02.2019 16:00 - 27.02.2019 17:00","220.95 PLN"
"27.02.2019 17:00 - 27.02.2019 18:00","229.38 PLN"
"27.02.2019 18:00 - 27.02.2019 19:00","233.02 PLN"
"27.02.2019 19:00 - 27.02.2019 20:00","226.28 PLN"
"27.02.2019 20:00 - 27.02.2019 21:00","219.25 PLN"
"27.02.2019 21:00 - 27.02.2019 22:00","192.40 PLN"
"27.02.2019 22:00 - 27.02.2019 23:00","180.50 PLN"
"27.02.2019 23:00 - 28.02.2019 00:00","163.45 PLN"
"28.02.2019 00:00 - 28.02.2019 01:00","155.87 PLN"
"28.02.2019 01:00 - 28.02.2019 02:00","151.48 PLN"
"28.02.2019 02:00 - 28.02.2019 03:00","148.00 PLN"
"28.02.2019 03:00 - 28.02.2019 04:00","148.76 PLN"
"28.02.2019 04:00 - 28.02.2019 05:00","150.14 PLN"
"28.02.2019 05:00 - 28.02.2019 06:00","163.85 PLN"
"28.02.2019 06:00 - 28.02.2019 07:00","179.37 PLN"
"28.02.2019 07:00 - 28.02.2019 08:00","213.30 PLN"
"28.02.2019 08:00 - 28.02.2019 09:00","216.93 PLN"
"28.02.2019 09:00 - 28.02.2019 10:00","222.82 PLN"
"28.02.2019 10:00 - 28.02.2019 11:00","211.34 PLN"
"28.02.2019 11:00 - 28.02.2019 12:00","218.58 PLN"
"28.02.2019 12:00 - 28.02.2019 13:00","216.06 PLN"
"28.02.2019 13:00 - 28.02.2019 14:00","222.81 PLN"
"28.02.2019 14:00 - 28.02.2019 15:00","210.47 PLN"
"28.02.2019 15:00 - 28.02.2019 16:00","195.81 PLN"
"28.02.2019 16:00 - 28.02.2019 17:00","210.43 PLN"
"28.02.2019 17:00 - 28.02.2019 18:00","240.44 PLN"
"28.02.2019 18:00 - 28.02.2019 19:00","245.67 PLN"
"28.02.2019 19:00 - 28.02.2019 20:00","252.59 PLN"
"28.02.2019 20:00 - 28.02.2019 21:00","240.60 PLN"
"28.02.2019 21:00 - 28.02.2019 22:00","205.19 PLN"
"28.02.2019 22:00 - 28.02.2019 23:00","184.42 PLN"
"28.02.2019 23:00 - 01.03.2019 00:00","179.40 PLN"
"01.03.2019 00:00 - 01.03.2019 01:00","179.15 PLN"
"01.03.2019 01:00 - 01.03.2019 02:00","176.53 PLN"
"01.03.2019 02:00 - 01.03.2019 03:00","175.82 PLN"
"01.03.2019 03:00 - 01.03.2019 04:00","177.25 PLN"
"01.03.2019 04:00 - 01.03.2019 05:00","181.15 PLN"
"01.03.2019 05:00 - 01.03.2019 06:00","198.43 PLN"
"01.03.2019 06:00 - 01.03.2019 07:00","238.49 PLN"
"01.03.2019 07:00 - 01.03.2019 08:00","244.48 PLN"
"01.03.2019 08:00 - 01.03.2019 09:00","270.49 PLN"
"01.03.2019 09:00 - 01.03.2019 10:00","278.62 PLN"
"01.03.2019 10:00 - 01.03.2019 11:00","275.52 PLN"
"01.03.2019 11:00 - 01.03.2019 12:00","279.74 PLN"
"01.03.2019 12:00 - 01.03.2019 13:00","275.57 PLN"
"01.03.2019 13:00 - 01.03.2019 14:00","271.35 PLN"
"01.03.2019 14:00 - 01.03.2019 15:00","260.80 PLN"
"01.03.2019 15:00 - 01.03.2019 16:00","251.48 PLN"
"01.03.2019 16:00 - 01.03.2019 17:00","251.10 PLN"
"01.03.2019 17:00 - 01.03.2019 18:00","266.56 PLN"
"01.03.2019 18:00 - 01.03.2019 19:00","280.61 PLN"
"01.03.2019 19:00 - 01.03.2019 20:00","279.35 PLN"
"01.03.2019 20:00 - 01.03.2019 21:00","275.78 PLN"
"01.03.2019 21:00 - 01.03.2019 22:00","244.16 PLN"
"01.03.2019 22:00 - 01.03.2019 23:00","234.60 PLN"
"01.03.2019 23:00 - 02.03.2019 00:00","210.43 PLN"
"02.03.2019 00:00 - 02.03.2019 01:00","186.20 PLN"
"02.03.2019 01:00 - 02.03.2019 02:00","182.35 PLN"
"02.03.2019 02:00 - 02.03.2019 03:00","177.40 PLN"
"02.03.2019 03:00 - 02.03.2019 04:00","173.49 PLN"
"02.03.2019 04:00 - 02.03.2019 05:00","172.37 PLN"
"02.03.2019 05:00 - 02.03.2019 06:00","172.57 PLN"
"02.03.2019 06:00 - 02.03.2019 07:00","181.02 PLN"
"02.03.2019 07:00 - 02.03.2019 08:00","208.33 PLN"
"02.03.2019 08:00 - 02.03.2019 09:00","240.57 PLN"
"02.03.2019 09:00 - 02.03.2019 10:00","248.10 PLN"
"02.03.2019 10:00 - 02.03.2019 11:00","252.08 PLN"
"02.03.2019 11:00 - 02.03.2019 12:00","250.01 PLN"
"02.03.2019 12:00 - 02.03.2019 13:00","245.01 PLN"
"02.03.2019 13:00 - 02.03.2019 14:00","243.20 PLN"
"02.03.2019 14:00 - 02.03.2019 15:00","225.47 PLN"
"02.03.2019 15:00 - 02.03.2019 16:00","204.37 PLN"
"02.03.2019 16:00 - 02.03.2019 17:00","208.35 PLN"
"02.03.2019 17:00 - 02.03.2019 18:00","236.13 PLN"
"02.03.2019 18:00 - 02.03.2019 19:00","242.53 PLN"
"02.03.2019 19:00 - 02.03.2019 20:00","239.78 PLN"
"02.03.2019 20:00 - 02.03.2019 21:00","208.16 PLN"
"02.03.2019 21:00 - 02.03.2019 22:00","201.19 PLN"
"02.03.2019 22:00 - 02.03.2019 23:00","173.22 PLN"
"02.03.2019 23:00 - 03.03.2019 00:00","180.91 PLN"
"03.03.2019 00:00 - 03.03.2019 01:00","167.18 PLN"
"03.03.2019 01:00 - 03.03.2019 02:00","161.14 PLN"
"03.03.2019 02:00 - 03.03.2019 03:00","159.39 PLN"
"03.03.2019 03:00 - 03.03.2019 04:00","159.23 PLN"
"03.03.2019 04:00 - 03.03.2019 05:00","157.97 PLN"
"03.03.2019 05:00 - 03.03.2019 06:00","167.04 PLN"
"03.03.2019 06:00 - 03.03.2019 07:00","160.48 PLN"
"03.03.2019 07:00 - 03.03.2019 08:00","168.20 PLN"
"03.03.2019 08:00 - 03.03.2019 09:00","172.87 PLN"
"03.03.2019 09:00 - 03.03.2019 10:00","176.38 PLN"
"03.03.2019 10:00 - 03.03.2019 11:00","178.08 PLN"
"03.03.2019 11:00 - 03.03.2019 12:00","176.22 PLN"
"03.03.2019 12:00 - 03.03.2019 13:00","174.74 PLN"
"03.03.2019 13:00 - 03.03.2019 14:00","172.95 PLN"
"03.03.2019 14:00 - 03.03.2019 15:00","171.39 PLN"
"03.03.2019 15:00 - 03.03.2019 16:00","170.60 PLN"
"03.03.2019 16:00 - 03.03.2019 17:00","173.22 PLN"
"03.03.2019 17:00 - 03.03.2019 18:00","179.67 PLN"
"03.03.2019 18:00 - 03.03.2019 19:00","184.50 PLN"
"03.03.2019 19:00 - 03.03.2019 20:00","185.38 PLN"
"03.03.2019 20:00 - 03.03.2019 21:00","183.49 PLN"
"03.03.2019 21:00 - 03.03.2019 22:00","178.94 PLN"
"03.03.2019 22:00 - 03.03.2019 23:00","176.02 PLN"
"03.03.2019 23:00 - 04.03.2019 00:00","173.32 PLN"
"04.03.2019 00:00 - 04.03.2019 01:00","161.84 PLN"
"04.03.2019 01:00 - 04.03.2019 02:00","161.73 PLN"
"04.03.2019 02:00 - 04.03.2019 03:00","158.69 PLN"
"04.03.2019 03:00 - 04.03.2019 04:00","159.00 PLN"
"04.03.2019 04:00 - 04.03.2019 05:00","160.49 PLN"
"04.03.2019 05:00 - 04.03.2019 06:00","167.37 PLN"
"04.03.2019 06:00 - 04.03.2019 07:00","207.38 PLN"
"04.03.2019 07:00 - 04.03.2019 08:00","234.48 PLN"
"04.03.2019 08:00 - 04.03.2019 09:00","238.55 PLN"
"04.03.2019 09:00 - 04.03.2019 10:00","238.61 PLN"
"04.03.2019 10:00 - 04.03.2019 11:00","236.63 PLN"
"04.03.2019 11:00 - 04.03.2019 12:00","229.79 PLN"
"04.03.2019 12:00 - 04.03.2019 13:00","229.77 PLN"
"04.03.2019 13:00 - 04.03.2019 14:00","227.18 PLN"
"04.03.2019 14:00 - 04.03.2019 15:00","222.85 PLN"
"04.03.2019 15:00 - 04.03.2019 16:00","216.82 PLN"
"04.03.2019 16:00 - 04.03.2019 17:00","216.39 PLN"
"04.03.2019 17:00 - 04.03.2019 18:00","236.73 PLN"
"04.03.2019 18:00 - 04.03.2019 19:00","230.02 PLN"
"04.03.2019 19:00 - 04.03.2019 20:00","205.86 PLN"
"04.03.2019 20:00 - 04.03.2019 21:00","205.86 PLN"
"04.03.2019 21:00 - 04.03.2019 22:00","187.26 PLN"
"04.03.2019 22:00 - 04.03.2019 23:00","171.06 PLN"
"04.03.2019 23:00 - 05.03.2019 00:00","161.78 PLN"
"05.03.2019 00:00 - 05.03.2019 01:00","162.89 PLN"
"05.03.2019 01:00 - 05.03.2019 02:00","142.45 PLN"
"05.03.2019 02:00 - 05.03.2019 03:00","133.28 PLN"
"05.03.2019 03:00 - 05.03.2019 04:00","133.28 PLN"
"05.03.2019 04:00 - 05.03.2019 05:00","142.80 PLN"
"05.03.2019 05:00 - 05.03.2019 06:00","166.18 PLN"
"05.03.2019 06:00 - 05.03.2019 07:00","182.16 PLN"
"05.03.2019 07:00 - 05.03.2019 08:00","202.47 PLN"
"05.03.2019 08:00 - 05.03.2019 09:00","209.45 PLN"
"05.03.2019 09:00 - 05.03.2019 10:00","207.51 PLN"
"05.03.2019 10:00 - 05.03.2019 11:00","205.99 PLN"
"05.03.2019 11:00 - 05.03.2019 12:00","206.12 PLN"
"05.03.2019 12:00 - 05.03.2019 13:00","206.06 PLN"
"05.03.2019 13:00 - 05.03.2019 14:00","207.44 PLN"
"05.03.2019 14:00 - 05.03.2019 15:00","204.59 PLN"
"05.03.2019 15:00 - 05.03.2019 16:00","202.69 PLN"
"05.03.2019 16:00 - 05.03.2019 17:00","202.89 PLN"
"05.03.2019 17:00 - 05.03.2019 18:00","220.74 PLN"
"05.03.2019 18:00 - 05.03.2019 19:00","236.97 PLN"
"05.03.2019 19:00 - 05.03.2019 20:00","238.16 PLN"
"05.03.2019 20:00 - 05.03.2019 21:00","217.53 PLN"
"05.03.2019 21:00 - 05.03.2019 22:00","204.40 PLN"
"05.03.2019 22:00 - 05.03.2019 23:00","192.78 PLN"
"05.03.2019 23:00 - 06.03.2019 00:00","184.36 PLN"
"06.03.2019 00:00 - 06.03.2019 01:00","200.68 PLN"
"06.03.2019 01:00 - 06.03.2019 02:00","192.71 PLN"
"06.03.2019 02:00 - 06.03.2019 03:00","191.19 PLN"
"06.03.2019 03:00 - 06.03.2019 04:00","194.00 PLN"
"06.03.2019 04:00 - 06.03.2019 05:00","191.32 PLN"
"06.03.2019 05:00 - 06.03.2019 06:00","200.80 PLN"
"06.03.2019 06:00 - 06.03.2019 07:00","228.15 PLN"
"06.03.2019 07:00 - 06.03.2019 08:00","259.88 PLN"
"06.03.2019 08:00 - 06.03.2019 09:00","275.66 PLN"
"06.03.2019 09:00 - 06.03.2019 10:00","282.40 PLN"
"06.03.2019 10:00 - 06.03.2019 11:00","275.63 PLN"
"06.03.2019 11:00 - 06.03.2019 12:00","273.11 PLN"
"06.03.2019 12:00 - 06.03.2019 13:00","269.48 PLN"
"06.03.2019 13:00 - 06.03.2019 14:00","265.47 PLN"
"06.03.2019 14:00 - 06.03.2019 15:00","263.54 PLN"
"06.03.2019 15:00 - 06.03.2019 16:00","251.61 PLN"
"06.03.2019 16:00 - 06.03.2019 17:00","239.95 PLN"
"06.03.2019 17:00 - 06.03.2019 18:00","244.92 PLN"
"06.03.2019 18:00 - 06.03.2019 19:00","247.06 PLN"
"06.03.2019 19:00 - 06.03.2019 20:00","240.41 PLN"
"06.03.2019 20:00 - 06.03.2019 21:00","205.94 PLN"
"06.03.2019 21:00 - 06.03.2019 22:00","185.56 PLN"
"06.03.2019 22:00 - 06.03.2019 23:00","200.45 PLN"
"06.03.2019 23:00 - 07.03.2019 00:00","175.47 PLN"
"07.03.2019 00:00 - 07.03.2019 01:00","174.60 PLN"
"07.03.2019 01:00 - 07.03.2019 02:00","167.75 PLN"
"07.03.2019 02:00 - 07.03.2019 03:00","161.19 PLN"
"07.03.2019 03:00 - 07.03.2019 04:00","163.95 PLN"
"07.03.2019 04:00 - 07.03.2019 05:00","176.07 PLN"
"07.03.2019 05:00 - 07.03.2019 06:00","185.75 PLN"
"07.03.2019 06:00 - 07.03.2019 07:00","204.42 PLN"
"07.03.2019 07:00 - 07.03.2019 08:00","205.97 PLN"
"07.03.2019 08:00 - 07.03.2019 09:00","210.39 PLN"
"07.03.2019 09:00 - 07.03.2019 10:00","235.03 PLN"
"07.03.2019 10:00 - 07.03.2019 11:00","235.73 PLN"
"07.03.2019 11:00 - 07.03.2019 12:00","241.17 PLN"
"07.03.2019 12:00 - 07.03.2019 13:00","241.15 PLN"
"07.03.2019 13:00 - 07.03.2019 14:00","241.13 PLN"
"07.03.2019 14:00 - 07.03.2019 15:00","231.64 PLN"
"07.03.2019 15:00 - 07.03.2019 16:00","218.08 PLN"
"07.03.2019 16:00 - 07.03.2019 17:00","205.97 PLN"
"07.03.2019 17:00 - 07.03.2019 18:00","228.47 PLN"
"07.03.2019 18:00 - 07.03.2019 19:00","233.29 PLN"
"07.03.2019 19:00 - 07.03.2019 20:00","230.35 PLN"
"07.03.2019 20:00 - 07.03.2019 21:00","220.79 PLN"
"07.03.2019 21:00 - 07.03.2019 22:00","196.25 PLN"
"07.03.2019 22:00 - 07.03.2019 23:00","204.42 PLN"
"07.03.2019 23:00 - 08.03.2019 00:00","180.36 PLN"
"08.03.2019 00:00 - 08.03.2019 01:00","185.67 PLN"
"08.03.2019 01:00 - 08.03.2019 02:00","174.78 PLN"
"08.03.2019 02:00 - 08.03.2019 03:00","169.00 PLN"
"08.03.2019 03:00 - 08.03.2019 04:00","170.10 PLN"
"08.03.2019 04:00 - 08.03.2019 05:00","171.19 PLN"
"08.03.2019 05:00 - 08.03.2019 06:00","177.17 PLN"
"08.03.2019 06:00 - 08.03.2019 07:00","185.92 PLN"
"08.03.2019 07:00 - 08.03.2019 08:00","188.51 PLN"
"08.03.2019 08:00 - 08.03.2019 09:00","194.40 PLN"
"08.03.2019 09:00 - 08.03.2019 10:00","195.36 PLN"
"08.03.2019 10:00 - 08.03.2019 11:00","192.78 PLN"
"08.03.2019 11:00 - 08.03.2019 12:00","191.76 PLN"
"08.03.2019 12:00 - 08.03.2019 13:00","192.99 PLN"
"08.03.2019 13:00 - 08.03.2019 14:00","193.55 PLN"
"08.03.2019 14:00 - 08.03.2019 15:00","192.64 PLN"
"08.03.2019 15:00 - 08.03.2019 16:00","193.70 PLN"
"08.03.2019 16:00 - 08.03.2019 17:00","195.41 PLN"
"08.03.2019 17:00 - 08.03.2019 18:00","195.71 PLN"
"08.03.2019 18:00 - 08.03.2019 19:00","238.85 PLN"
"08.03.2019 19:00 - 08.03.2019 20:00","240.86 PLN"
"08.03.2019 20:00 - 08.03.2019 21:00","225.27 PLN"
"08.03.2019 21:00 - 08.03.2019 22:00","188.43 PLN"
"08.03.2019 22:00 - 08.03.2019 23:00","173.06 PLN"
"08.03.2019 23:00 - 09.03.2019 00:00","177.89 PLN"
"09.03.2019 00:00 - 09.03.2019 01:00","164.25 PLN"
"09.03.2019 01:00 - 09.03.2019 02:00","157.71 PLN"
"09.03.2019 02:00 - 09.03.2019 03:00","154.70 PLN"
"09.03.2019 03:00 - 09.03.2019 04:00","156.30 PLN"
"09.03.2019 04:00 - 09.03.2019 05:00","161.25 PLN"
"09.03.2019 05:00 - 09.03.2019 06:00","165.35 PLN"
"09.03.2019 06:00 - 09.03.2019 07:00","162.57 PLN"
"09.03.2019 07:00 - 09.03.2019 08:00","167.92 PLN"
"09.03.2019 08:00 - 09.03.2019 09:00","168.83 PLN"
"09.03.2019 09:00 - 09.03.2019 10:00","187.31 PLN"
"09.03.2019 10:00 - 09.03.2019 11:00","177.22 PLN"
"09.03.2019 11:00 - 09.03.2019 12:00","175.85 PLN"
"09.03.2019 12:00 - 09.03.2019 13:00","168.03 PLN"
"09.03.2019 13:00 - 09.03.2019 14:00","164.52 PLN"
"09.03.2019 14:00 - 09.03.2019 15:00","164.05 PLN"
"09.03.2019 15:00 - 09.03.2019 16:00","163.33 PLN"
"09.03.2019 16:00 - 09.03.2019 17:00","165.99 PLN"
"09.03.2019 17:00 - 09.03.2019 18:00","170.91 PLN"
"09.03.2019 18:00 - 09.03.2019 19:00","176.09 PLN"
"09.03.2019 19:00 - 09.03.2019 20:00","170.97 PLN"
"09.03.2019 20:00 - 09.03.2019 21:00","172.31 PLN"
"09.03.2019 21:00 - 09.03.2019 22:00","166.49 PLN"
"09.03.2019 22:00 - 09.03.2019 23:00","157.10 PLN"
"09.03.2019 23:00 - 10.03.2019 00:00","116.11 PLN"
"10.03.2019 00:00 - 10.03.2019 01:00","125.04 PLN"
"10.03.2019 01:00 - 10.03.2019 02:00","117.34 PLN"
"10.03.2019 02:00 - 10.03.2019 03:00","71.24 PLN"
"10.03.2019 03:00 - 10.03.2019 04:00","70.92 PLN"
"10.03.2019 04:00 - 10.03.2019 05:00","70.15 PLN"
"10.03.2019 05:00 - 10.03.2019 06:00","70.83 PLN"
"10.03.2019 06:00 - 10.03.2019 07:00","69.06 PLN"
"10.03.2019 07:00 - 10.03.2019 08:00","88.46 PLN"
"10.03.2019 08:00 - 10.03.2019 09:00","118.66 PLN"
"10.03.2019 09:00 - 10.03.2019 10:00","159.43 PLN"
"10.03.2019 10:00 - 10.03.2019 11:00","172.72 PLN"
"10.03.2019 11:00 - 10.03.2019 12:00","173.90 PLN"
"10.03.2019 12:00 - 10.03.2019 13:00","182.73 PLN"
"10.03.2019 13:00 - 10.03.2019 14:00","178.03 PLN"
"10.03.2019 14:00 - 10.03.2019 15:00","172.76 PLN"
"10.03.2019 15:00 - 10.03.2019 16:00","170.00 PLN"
"10.03.2019 16:00 - 10.03.2019 17:00","178.97 PLN"
"10.03.2019 17:00 - 10.03.2019 18:00","192.79 PLN"
"10.03.2019 18:00 - 10.03.2019 19:00","210.74 PLN"
"10.03.2019 19:00 - 10.03.2019 20:00","208.73 PLN"
"10.03.2019 20:00 - 10.03.2019 21:00","207.54 PLN"
"10.03.2019 21:00 - 10.03.2019 22:00","192.80 PLN"
"10.03.2019 22:00 - 10.03.2019 23:00","178.53 PLN"
"10.03.2019 23:00 - 11.03.2019 00:00","173.27 PLN"
"11.03.2019 00:00 - 11.03.2019 01:00","176.54 PLN"
"11.03.2019 01:00 - 11.03.2019 02:00","170.33 PLN"
"11.03.2019 02:00 - 11.03.2019 03:00","167.63 PLN"
"11.03.2019 03:00 - 11.03.2019 04:00","170.72 PLN"
"11.03.2019 04:00 - 11.03.2019 05:00","178.14 PLN"
"11.03.2019 05:00 - 11.03.2019 06:00","190.32 PLN"
"11.03.2019 06:00 - 11.03.2019 07:00","205.65 PLN"
"11.03.2019 07:00 - 11.03.2019 08:00","207.61 PLN"
"11.03.2019 08:00 - 11.03.2019 09:00","233.27 PLN"
"11.03.2019 09:00 - 11.03.2019 10:00","235.80 PLN"
"11.03.2019 10:00 - 11.03.2019 11:00","233.60 PLN"
"11.03.2019 11:00 - 11.03.2019 12:00","233.46 PLN"
"11.03.2019 12:00 - 11.03.2019 13:00","239.06 PLN"
"11.03.2019 13:00 - 11.03.2019 14:00","241.43 PLN"
"11.03.2019 14:00 - 11.03.2019 15:00","233.66 PLN"
"11.03.2019 15:00 - 11.03.2019 16:00","231.65 PLN"
"11.03.2019 16:00 - 11.03.2019 17:00","231.64 PLN"
"11.03.2019 17:00 - 11.03.2019 18:00","241.34 PLN"
"11.03.2019 18:00 - 11.03.2019 19:00","256.91 PLN"
"11.03.2019 19:00 - 11.03.2019 20:00","269.74 PLN"
"11.03.2019 20:00 - 11.03.2019 21:00","244.36 PLN"
"11.03.2019 21:00 - 11.03.2019 22:00","200.76 PLN"
"11.03.2019 22:00 - 11.03.2019 23:00","199.49 PLN"
"11.03.2019 23:00 - 12.03.2019 00:00","190.53 PLN"
"12.03.2019 00:00 - 12.03.2019 01:00","200.86 PLN"
"12.03.2019 01:00 - 12.03.2019 02:00","186.83 PLN"
"12.03.2019 02:00 - 12.03.2019 03:00","182.63 PLN"
"12.03.2019 03:00 - 12.03.2019 04:00","183.15 PLN"
"12.03.2019 04:00 - 12.03.2019 05:00","192.40 PLN"
"12.03.2019 05:00 - 12.03.2019 06:00","196.13 PLN"
"12.03.2019 06:00 - 12.03.2019 07:00","210.86 PLN"
"12.03.2019 07:00 - 12.03.2019 08:00","235.11 PLN"
"12.03.2019 08:00 - 12.03.2019 09:00","247.66 PLN"
"12.03.2019 09:00 - 12.03.2019 10:00","249.52 PLN"
"12.03.2019 10:00 - 12.03.2019 11:00","248.98 PLN"
"12.03.2019 11:00 - 12.03.2019 12:00","251.85 PLN"
"12.03.2019 12:00 - 12.03.2019 13:00","253.60 PLN"
"12.03.2019 13:00 - 12.03.2019 14:00","253.73 PLN"
"12.03.2019 14:00 - 12.03.2019 15:00","250.97 PLN"
"12.03.2019 15:00 - 12.03.2019 16:00","249.79 PLN"
"12.03.2019 16:00 - 12.03.2019 17:00","251.14 PLN"
"12.03.2019 17:00 - 12.03.2019 18:00","252.99 PLN"
"12.03.2019 18:00 - 12.03.2019 19:00","279.75 PLN"
"12.03.2019 19:00 - 12.03.2019 20:00","269.76 PLN"
"12.03.2019 20:00 - 12.03.2019 21:00","246.25 PLN"
