"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"24.03.2021 07:00 - 24.03.2021 08:00","65.78","EUR"
"24.03.2021 08:00 - 24.03.2021 09:00","67.93","EUR"
"24.03.2021 09:00 - 24.03.2021 10:00","50.87","EUR"
"24.03.2021 10:00 - 24.03.2021 11:00","44.04","EUR"
"24.03.2021 11:00 - 24.03.2021 12:00","44.37","EUR"
"24.03.2021 12:00 - 24.03.2021 13:00","43.95","EUR"
"24.03.2021 13:00 - 24.03.2021 14:00","44.82","EUR"
"24.03.2021 14:00 - 24.03.2021 15:00","45.21","EUR"
"24.03.2021 15:00 - 24.03.2021 16:00","48.87","EUR"
"24.03.2021 16:00 - 24.03.2021 17:00","52.07","EUR"
"24.03.2021 17:00 - 24.03.2021 18:00","61.32","EUR"
"24.03.2021 18:00 - 24.03.2021 19:00","70.91","EUR"
"24.03.2021 19:00 - 24.03.2021 20:00","84.00","EUR"
"24.03.2021 20:00 - 24.03.2021 21:00","73.58","EUR"
"24.03.2021 21:00 - 24.03.2021 22:00","66.75","EUR"
"24.03.2021 22:00 - 24.03.2021 23:00","62.50","EUR"
"24.03.2021 23:00 - 25.03.2021 00:00","59.10","EUR"
"25.03.2021 00:00 - 25.03.2021 01:00","54.56","EUR"
"25.03.2021 01:00 - 25.03.2021 02:00","50.31","EUR"
"25.03.2021 02:00 - 25.03.2021 03:00","49.68","EUR"
"25.03.2021 03:00 - 25.03.2021 04:00","48.87","EUR"
"25.03.2021 04:00 - 25.03.2021 05:00","50.20","EUR"
"25.03.2021 05:00 - 25.03.2021 06:00","58.87","EUR"
"25.03.2021 06:00 - 25.03.2021 07:00","68.80","EUR"
"25.03.2021 07:00 - 25.03.2021 08:00","74.97","EUR"
"25.03.2021 08:00 - 25.03.2021 09:00","74.93","EUR"
"25.03.2021 09:00 - 25.03.2021 10:00","67.04","EUR"
"25.03.2021 10:00 - 25.03.2021 11:00","57.90","EUR"
"25.03.2021 11:00 - 25.03.2021 12:00","46.42","EUR"
"25.03.2021 12:00 - 25.03.2021 13:00","46.07","EUR"
"25.03.2021 13:00 - 25.03.2021 14:00","46.90","EUR"
"25.03.2021 14:00 - 25.03.2021 15:00","48.87","EUR"
"25.03.2021 15:00 - 25.03.2021 16:00","48.00","EUR"
"25.03.2021 16:00 - 25.03.2021 17:00","55.71","EUR"
"25.03.2021 17:00 - 25.03.2021 18:00","63.26","EUR"
"25.03.2021 18:00 - 25.03.2021 19:00","72.15","EUR"
"25.03.2021 19:00 - 25.03.2021 20:00","85.43","EUR"
"25.03.2021 20:00 - 25.03.2021 21:00","72.34","EUR"
"25.03.2021 21:00 - 25.03.2021 22:00","62.90","EUR"
"25.03.2021 22:00 - 25.03.2021 23:00","59.31","EUR"
"25.03.2021 23:00 - 26.03.2021 00:00","48.98","EUR"
"26.03.2021 00:00 - 26.03.2021 01:00","52.30","EUR"
"26.03.2021 01:00 - 26.03.2021 02:00","50.05","EUR"
"26.03.2021 02:00 - 26.03.2021 03:00","48.88","EUR"
"26.03.2021 03:00 - 26.03.2021 04:00","46.07","EUR"
"26.03.2021 04:00 - 26.03.2021 05:00","45.62","EUR"
"26.03.2021 05:00 - 26.03.2021 06:00","49.91","EUR"
"26.03.2021 06:00 - 26.03.2021 07:00","61.16","EUR"
"26.03.2021 07:00 - 26.03.2021 08:00","65.81","EUR"
"26.03.2021 08:00 - 26.03.2021 09:00","63.67","EUR"
"26.03.2021 09:00 - 26.03.2021 10:00","48.01","EUR"
"26.03.2021 10:00 - 26.03.2021 11:00","42.89","EUR"
"26.03.2021 11:00 - 26.03.2021 12:00","37.65","EUR"
"26.03.2021 12:00 - 26.03.2021 13:00","36.90","EUR"
"26.03.2021 13:00 - 26.03.2021 14:00","34.73","EUR"
"26.03.2021 14:00 - 26.03.2021 15:00","37.09","EUR"
"26.03.2021 15:00 - 26.03.2021 16:00","45.15","EUR"
"26.03.2021 16:00 - 26.03.2021 17:00","50.29","EUR"
"26.03.2021 17:00 - 26.03.2021 18:00","60.68","EUR"
"26.03.2021 18:00 - 26.03.2021 19:00","62.43","EUR"
"26.03.2021 19:00 - 26.03.2021 20:00","69.01","EUR"
"26.03.2021 20:00 - 26.03.2021 21:00","64.30","EUR"
"26.03.2021 21:00 - 26.03.2021 22:00","57.39","EUR"
"26.03.2021 22:00 - 26.03.2021 23:00","53.33","EUR"
"26.03.2021 23:00 - 27.03.2021 00:00","49.58","EUR"
"27.03.2021 00:00 - 27.03.2021 01:00","43.00","EUR"
"27.03.2021 01:00 - 27.03.2021 02:00","38.09","EUR"
"27.03.2021 02:00 - 27.03.2021 03:00","36.00","EUR"
"27.03.2021 03:00 - 27.03.2021 04:00","34.03","EUR"
"27.03.2021 04:00 - 27.03.2021 05:00","29.64","EUR"
"27.03.2021 05:00 - 27.03.2021 06:00","34.09","EUR"
"27.03.2021 06:00 - 27.03.2021 07:00","34.32","EUR"
"27.03.2021 07:00 - 27.03.2021 08:00","30.49","EUR"
"27.03.2021 08:00 - 27.03.2021 09:00","25.10","EUR"
"27.03.2021 09:00 - 27.03.2021 10:00","13.00","EUR"
"27.03.2021 10:00 - 27.03.2021 11:00","5.12","EUR"
"27.03.2021 11:00 - 27.03.2021 12:00","-2.89","EUR"
"27.03.2021 12:00 - 27.03.2021 13:00","-49.90","EUR"
"27.03.2021 13:00 - 27.03.2021 14:00","-39.26","EUR"
"27.03.2021 14:00 - 27.03.2021 15:00","-29.96","EUR"
"27.03.2021 15:00 - 27.03.2021 16:00","-1.81","EUR"
"27.03.2021 16:00 - 27.03.2021 17:00","19.49","EUR"
"27.03.2021 17:00 - 27.03.2021 18:00","42.40","EUR"
"27.03.2021 18:00 - 27.03.2021 19:00","57.50","EUR"
"27.03.2021 19:00 - 27.03.2021 20:00","66.10","EUR"
"27.03.2021 20:00 - 27.03.2021 21:00","59.02","EUR"
"27.03.2021 21:00 - 27.03.2021 22:00","49.42","EUR"
"27.03.2021 22:00 - 27.03.2021 23:00","53.00","EUR"
"27.03.2021 23:00 - 28.03.2021 00:00","46.68","EUR"
"28.03.2021 00:00 - 28.03.2021 01:00","43.77","EUR"
"28.03.2021 01:00 - 28.03.2021 02:00","38.62","EUR"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","35.43","EUR"
"28.03.2021 04:00 - 28.03.2021 05:00","35.00","EUR"
"28.03.2021 05:00 - 28.03.2021 06:00","35.07","EUR"
"28.03.2021 06:00 - 28.03.2021 07:00","35.67","EUR"
"28.03.2021 07:00 - 28.03.2021 08:00","35.72","EUR"
"28.03.2021 08:00 - 28.03.2021 09:00","27.68","EUR"
"28.03.2021 09:00 - 28.03.2021 10:00","30.00","EUR"
"28.03.2021 10:00 - 28.03.2021 11:00","21.22","EUR"
"28.03.2021 11:00 - 28.03.2021 12:00","1.88","EUR"
"28.03.2021 12:00 - 28.03.2021 13:00","-19.04","EUR"
"28.03.2021 13:00 - 28.03.2021 14:00","-49.99","EUR"
"28.03.2021 14:00 - 28.03.2021 15:00","-49.97","EUR"
"28.03.2021 15:00 - 28.03.2021 16:00","-40.99","EUR"
"28.03.2021 16:00 - 28.03.2021 17:00","-12.14","EUR"
"28.03.2021 17:00 - 28.03.2021 18:00","4.55","EUR"
"28.03.2021 18:00 - 28.03.2021 19:00","35.30","EUR"
"28.03.2021 19:00 - 28.03.2021 20:00","43.04","EUR"
"28.03.2021 20:00 - 28.03.2021 21:00","48.34","EUR"
"28.03.2021 21:00 - 28.03.2021 22:00","40.98","EUR"
"28.03.2021 22:00 - 28.03.2021 23:00","40.97","EUR"
"28.03.2021 23:00 - 29.03.2021 00:00","38.68","EUR"
"29.03.2021 00:00 - 29.03.2021 01:00","27.56","EUR"
"29.03.2021 01:00 - 29.03.2021 02:00","23.03","EUR"
"29.03.2021 02:00 - 29.03.2021 03:00","22.12","EUR"
"29.03.2021 03:00 - 29.03.2021 04:00","22.79","EUR"
"29.03.2021 04:00 - 29.03.2021 05:00","23.44","EUR"
"29.03.2021 05:00 - 29.03.2021 06:00","35.54","EUR"
"29.03.2021 06:00 - 29.03.2021 07:00","51.33","EUR"
"29.03.2021 07:00 - 29.03.2021 08:00","67.25","EUR"
"29.03.2021 08:00 - 29.03.2021 09:00","70.86","EUR"
"29.03.2021 09:00 - 29.03.2021 10:00","55.04","EUR"
"29.03.2021 10:00 - 29.03.2021 11:00","42.29","EUR"
"29.03.2021 11:00 - 29.03.2021 12:00","29.28","EUR"
"29.03.2021 12:00 - 29.03.2021 13:00","22.33","EUR"
"29.03.2021 13:00 - 29.03.2021 14:00","17.92","EUR"
"29.03.2021 14:00 - 29.03.2021 15:00","17.13","EUR"
"29.03.2021 15:00 - 29.03.2021 16:00","18.61","EUR"
"29.03.2021 16:00 - 29.03.2021 17:00","20.44","EUR"
"29.03.2021 17:00 - 29.03.2021 18:00","39.71","EUR"
"29.03.2021 18:00 - 29.03.2021 19:00","57.68","EUR"
"29.03.2021 19:00 - 29.03.2021 20:00","67.63","EUR"
"29.03.2021 20:00 - 29.03.2021 21:00","68.15","EUR"
"29.03.2021 21:00 - 29.03.2021 22:00","64.02","EUR"
"29.03.2021 22:00 - 29.03.2021 23:00","59.18","EUR"
"29.03.2021 23:00 - 30.03.2021 00:00","56.00","EUR"
"30.03.2021 00:00 - 30.03.2021 01:00","47.08","EUR"
"30.03.2021 01:00 - 30.03.2021 02:00","46.46","EUR"
"30.03.2021 02:00 - 30.03.2021 03:00","44.65","EUR"
"30.03.2021 03:00 - 30.03.2021 04:00","45.59","EUR"
"30.03.2021 04:00 - 30.03.2021 05:00","46.27","EUR"
"30.03.2021 05:00 - 30.03.2021 06:00","53.22","EUR"
"30.03.2021 06:00 - 30.03.2021 07:00","65.09","EUR"
"30.03.2021 07:00 - 30.03.2021 08:00","78.22","EUR"
"30.03.2021 08:00 - 30.03.2021 09:00","76.73","EUR"
"30.03.2021 09:00 - 30.03.2021 10:00","64.63","EUR"
"30.03.2021 10:00 - 30.03.2021 11:00","52.94","EUR"
"30.03.2021 11:00 - 30.03.2021 12:00","46.37","EUR"
"30.03.2021 12:00 - 30.03.2021 13:00","44.80","EUR"
"30.03.2021 13:00 - 30.03.2021 14:00","42.05","EUR"
"30.03.2021 14:00 - 30.03.2021 15:00","39.89","EUR"
"30.03.2021 15:00 - 30.03.2021 16:00","39.78","EUR"
"30.03.2021 16:00 - 30.03.2021 17:00","43.18","EUR"
"30.03.2021 17:00 - 30.03.2021 18:00","52.50","EUR"
"30.03.2021 18:00 - 30.03.2021 19:00","63.24","EUR"
"30.03.2021 19:00 - 30.03.2021 20:00","74.29","EUR"
"30.03.2021 20:00 - 30.03.2021 21:00","77.01","EUR"
"30.03.2021 21:00 - 30.03.2021 22:00","67.38","EUR"
"30.03.2021 22:00 - 30.03.2021 23:00","65.69","EUR"
"30.03.2021 23:00 - 31.03.2021 00:00","60.36","EUR"
"31.03.2021 00:00 - 31.03.2021 01:00","56.58","EUR"
"31.03.2021 01:00 - 31.03.2021 02:00","50.97","EUR"
"31.03.2021 02:00 - 31.03.2021 03:00","50.00","EUR"
"31.03.2021 03:00 - 31.03.2021 04:00","49.18","EUR"
"31.03.2021 04:00 - 31.03.2021 05:00","48.33","EUR"
"31.03.2021 05:00 - 31.03.2021 06:00","53.54","EUR"
"31.03.2021 06:00 - 31.03.2021 07:00","67.41","EUR"
"31.03.2021 07:00 - 31.03.2021 08:00","75.11","EUR"
"31.03.2021 08:00 - 31.03.2021 09:00","76.39","EUR"
"31.03.2021 09:00 - 31.03.2021 10:00","65.98","EUR"
"31.03.2021 10:00 - 31.03.2021 11:00","56.81","EUR"
"31.03.2021 11:00 - 31.03.2021 12:00","50.71","EUR"
"31.03.2021 12:00 - 31.03.2021 13:00","49.00","EUR"
"31.03.2021 13:00 - 31.03.2021 14:00","46.66","EUR"
"31.03.2021 14:00 - 31.03.2021 15:00","43.09","EUR"
"31.03.2021 15:00 - 31.03.2021 16:00","43.92","EUR"
"31.03.2021 16:00 - 31.03.2021 17:00","46.79","EUR"
"31.03.2021 17:00 - 31.03.2021 18:00","51.32","EUR"
"31.03.2021 18:00 - 31.03.2021 19:00","67.16","EUR"
"31.03.2021 19:00 - 31.03.2021 20:00","96.80","EUR"
"31.03.2021 20:00 - 31.03.2021 21:00","78.60","EUR"
"31.03.2021 21:00 - 31.03.2021 22:00","66.15","EUR"
"31.03.2021 22:00 - 31.03.2021 23:00","62.90","EUR"
"31.03.2021 23:00 - 01.04.2021 00:00","55.92","EUR"
"01.04.2021 00:00 - 01.04.2021 01:00","54.38","EUR"
"01.04.2021 01:00 - 01.04.2021 02:00","47.82","EUR"
"01.04.2021 02:00 - 01.04.2021 03:00","45.10","EUR"
"01.04.2021 03:00 - 01.04.2021 04:00","44.17","EUR"
"01.04.2021 04:00 - 01.04.2021 05:00","44.29","EUR"
"01.04.2021 05:00 - 01.04.2021 06:00","45.70","EUR"
"01.04.2021 06:00 - 01.04.2021 07:00","62.43","EUR"
"01.04.2021 07:00 - 01.04.2021 08:00","70.97","EUR"
"01.04.2021 08:00 - 01.04.2021 09:00","67.00","EUR"
"01.04.2021 09:00 - 01.04.2021 10:00","60.36","EUR"
"01.04.2021 10:00 - 01.04.2021 11:00","54.39","EUR"
"01.04.2021 11:00 - 01.04.2021 12:00","45.95","EUR"
"01.04.2021 12:00 - 01.04.2021 13:00","43.11","EUR"
"01.04.2021 13:00 - 01.04.2021 14:00","38.95","EUR"
"01.04.2021 14:00 - 01.04.2021 15:00","36.26","EUR"
"01.04.2021 15:00 - 01.04.2021 16:00","39.45","EUR"
"01.04.2021 16:00 - 01.04.2021 17:00","43.00","EUR"
"01.04.2021 17:00 - 01.04.2021 18:00","49.35","EUR"
"01.04.2021 18:00 - 01.04.2021 19:00","57.19","EUR"
"01.04.2021 19:00 - 01.04.2021 20:00","63.72","EUR"
"01.04.2021 20:00 - 01.04.2021 21:00","66.41","EUR"
"01.04.2021 21:00 - 01.04.2021 22:00","61.28","EUR"
"01.04.2021 22:00 - 01.04.2021 23:00","58.83","EUR"
"01.04.2021 23:00 - 02.04.2021 00:00","54.82","EUR"
"02.04.2021 00:00 - 02.04.2021 01:00","54.24","EUR"
"02.04.2021 01:00 - 02.04.2021 02:00","49.77","EUR"
"02.04.2021 02:00 - 02.04.2021 03:00","47.00","EUR"
"02.04.2021 03:00 - 02.04.2021 04:00","43.70","EUR"
"02.04.2021 04:00 - 02.04.2021 05:00","43.96","EUR"
"02.04.2021 05:00 - 02.04.2021 06:00","47.17","EUR"
"02.04.2021 06:00 - 02.04.2021 07:00","53.52","EUR"
"02.04.2021 07:00 - 02.04.2021 08:00","60.24","EUR"
"02.04.2021 08:00 - 02.04.2021 09:00","60.67","EUR"
"02.04.2021 09:00 - 02.04.2021 10:00","56.25","EUR"
"02.04.2021 10:00 - 02.04.2021 11:00","45.56","EUR"
"02.04.2021 11:00 - 02.04.2021 12:00","40.40","EUR"
"02.04.2021 12:00 - 02.04.2021 13:00","28.26","EUR"
"02.04.2021 13:00 - 02.04.2021 14:00","0.07","EUR"
"02.04.2021 14:00 - 02.04.2021 15:00","-11.83","EUR"
"02.04.2021 15:00 - 02.04.2021 16:00","-20.95","EUR"
"02.04.2021 16:00 - 02.04.2021 17:00","-14.11","EUR"
"02.04.2021 17:00 - 02.04.2021 18:00","16.22","EUR"
"02.04.2021 18:00 - 02.04.2021 19:00","42.00","EUR"
"02.04.2021 19:00 - 02.04.2021 20:00","49.72","EUR"
"02.04.2021 20:00 - 02.04.2021 21:00","50.74","EUR"
"02.04.2021 21:00 - 02.04.2021 22:00","45.00","EUR"
"02.04.2021 22:00 - 02.04.2021 23:00","45.00","EUR"
"02.04.2021 23:00 - 03.04.2021 00:00","43.37","EUR"
"03.04.2021 00:00 - 03.04.2021 01:00","42.01","EUR"
"03.04.2021 01:00 - 03.04.2021 02:00","38.40","EUR"
"03.04.2021 02:00 - 03.04.2021 03:00","37.51","EUR"
"03.04.2021 03:00 - 03.04.2021 04:00","37.23","EUR"
"03.04.2021 04:00 - 03.04.2021 05:00","37.10","EUR"
"03.04.2021 05:00 - 03.04.2021 06:00","37.68","EUR"
"03.04.2021 06:00 - 03.04.2021 07:00","40.10","EUR"
"03.04.2021 07:00 - 03.04.2021 08:00","42.01","EUR"
"03.04.2021 08:00 - 03.04.2021 09:00","45.88","EUR"
"03.04.2021 09:00 - 03.04.2021 10:00","47.14","EUR"
"03.04.2021 10:00 - 03.04.2021 11:00","41.08","EUR"
"03.04.2021 11:00 - 03.04.2021 12:00","37.15","EUR"
"03.04.2021 12:00 - 03.04.2021 13:00","33.89","EUR"
"03.04.2021 13:00 - 03.04.2021 14:00","23.70","EUR"
"03.04.2021 14:00 - 03.04.2021 15:00","16.79","EUR"
"03.04.2021 15:00 - 03.04.2021 16:00","9.75","EUR"
"03.04.2021 16:00 - 03.04.2021 17:00","21.96","EUR"
"03.04.2021 17:00 - 03.04.2021 18:00","39.83","EUR"
"03.04.2021 18:00 - 03.04.2021 19:00","49.90","EUR"
"03.04.2021 19:00 - 03.04.2021 20:00","58.00","EUR"
"03.04.2021 20:00 - 03.04.2021 21:00","59.23","EUR"
"03.04.2021 21:00 - 03.04.2021 22:00","53.20","EUR"
"03.04.2021 22:00 - 03.04.2021 23:00","51.48","EUR"
"03.04.2021 23:00 - 04.04.2021 00:00","48.44","EUR"
"04.04.2021 00:00 - 04.04.2021 01:00","47.46","EUR"
"04.04.2021 01:00 - 04.04.2021 02:00","41.56","EUR"
"04.04.2021 02:00 - 04.04.2021 03:00","39.83","EUR"
"04.04.2021 03:00 - 04.04.2021 04:00","39.87","EUR"
"04.04.2021 04:00 - 04.04.2021 05:00","39.88","EUR"
"04.04.2021 05:00 - 04.04.2021 06:00","38.75","EUR"
"04.04.2021 06:00 - 04.04.2021 07:00","36.81","EUR"
"04.04.2021 07:00 - 04.04.2021 08:00","38.43","EUR"
"04.04.2021 08:00 - 04.04.2021 09:00","39.53","EUR"
"04.04.2021 09:00 - 04.04.2021 10:00","35.99","EUR"
"04.04.2021 10:00 - 04.04.2021 11:00","20.37","EUR"
"04.04.2021 11:00 - 04.04.2021 12:00","16.25","EUR"
"04.04.2021 12:00 - 04.04.2021 13:00","18.07","EUR"
"04.04.2021 13:00 - 04.04.2021 14:00","6.01","EUR"
"04.04.2021 14:00 - 04.04.2021 15:00","2.02","EUR"
"04.04.2021 15:00 - 04.04.2021 16:00","0.10","EUR"
"04.04.2021 16:00 - 04.04.2021 17:00","1.01","EUR"
"04.04.2021 17:00 - 04.04.2021 18:00","7.18","EUR"
"04.04.2021 18:00 - 04.04.2021 19:00","31.01","EUR"
"04.04.2021 19:00 - 04.04.2021 20:00","39.87","EUR"
"04.04.2021 20:00 - 04.04.2021 21:00","47.45","EUR"
"04.04.2021 21:00 - 04.04.2021 22:00","40.50","EUR"
"04.04.2021 22:00 - 04.04.2021 23:00","33.38","EUR"
"04.04.2021 23:00 - 05.04.2021 00:00","3.24","EUR"
"05.04.2021 00:00 - 05.04.2021 01:00","0.05","EUR"
"05.04.2021 01:00 - 05.04.2021 02:00","-10.00","EUR"
"05.04.2021 02:00 - 05.04.2021 03:00","-29.91","EUR"
"05.04.2021 03:00 - 05.04.2021 04:00","-29.98","EUR"
"05.04.2021 04:00 - 05.04.2021 05:00","-21.40","EUR"
"05.04.2021 05:00 - 05.04.2021 06:00","-34.97","EUR"
"05.04.2021 06:00 - 05.04.2021 07:00","-39.97","EUR"
"05.04.2021 07:00 - 05.04.2021 08:00","-44.94","EUR"
"05.04.2021 08:00 - 05.04.2021 09:00","-25.69","EUR"
"05.04.2021 09:00 - 05.04.2021 10:00","-17.65","EUR"
"05.04.2021 10:00 - 05.04.2021 11:00","-19.19","EUR"
"05.04.2021 11:00 - 05.04.2021 12:00","-12.95","EUR"
"05.04.2021 12:00 - 05.04.2021 13:00","-27.68","EUR"
"05.04.2021 13:00 - 05.04.2021 14:00","-44.98","EUR"
"05.04.2021 14:00 - 05.04.2021 15:00","-52.73","EUR"
"05.04.2021 15:00 - 05.04.2021 16:00","-49.11","EUR"
"05.04.2021 16:00 - 05.04.2021 17:00","-35.35","EUR"
"05.04.2021 17:00 - 05.04.2021 18:00","-9.47","EUR"
"05.04.2021 18:00 - 05.04.2021 19:00","0.08","EUR"
"05.04.2021 19:00 - 05.04.2021 20:00","21.15","EUR"
"05.04.2021 20:00 - 05.04.2021 21:00","27.87","EUR"
"05.04.2021 21:00 - 05.04.2021 22:00","19.96","EUR"
"05.04.2021 22:00 - 05.04.2021 23:00","18.47","EUR"
"05.04.2021 23:00 - 06.04.2021 00:00","10.47","EUR"
"06.04.2021 00:00 - 06.04.2021 01:00","14.70","EUR"
"06.04.2021 01:00 - 06.04.2021 02:00","13.90","EUR"
"06.04.2021 02:00 - 06.04.2021 03:00","12.37","EUR"
"06.04.2021 03:00 - 06.04.2021 04:00","14.19","EUR"
"06.04.2021 04:00 - 06.04.2021 05:00","14.93","EUR"
"06.04.2021 05:00 - 06.04.2021 06:00","28.21","EUR"
"06.04.2021 06:00 - 06.04.2021 07:00","46.16","EUR"
"06.04.2021 07:00 - 06.04.2021 08:00","65.46","EUR"
"06.04.2021 08:00 - 06.04.2021 09:00","59.99","EUR"
"06.04.2021 09:00 - 06.04.2021 10:00","39.85","EUR"
"06.04.2021 10:00 - 06.04.2021 11:00","33.94","EUR"
"06.04.2021 11:00 - 06.04.2021 12:00","28.67","EUR"
"06.04.2021 12:00 - 06.04.2021 13:00","20.88","EUR"
"06.04.2021 13:00 - 06.04.2021 14:00","12.52","EUR"
"06.04.2021 14:00 - 06.04.2021 15:00","9.90","EUR"
"06.04.2021 15:00 - 06.04.2021 16:00","17.19","EUR"
"06.04.2021 16:00 - 06.04.2021 17:00","20.68","EUR"
"06.04.2021 17:00 - 06.04.2021 18:00","38.73","EUR"
"06.04.2021 18:00 - 06.04.2021 19:00","52.58","EUR"
"06.04.2021 19:00 - 06.04.2021 20:00","66.51","EUR"
"06.04.2021 20:00 - 06.04.2021 21:00","71.44","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","61.23","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","56.88","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","48.17","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","55.58","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","46.30","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","46.36","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","45.94","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","44.58","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","47.70","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","61.95","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","80.86","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","84.50","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","65.89","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","55.94","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","52.32","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","41.30","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","40.68","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","39.97","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","39.83","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","40.66","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","40.25","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","46.40","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","55.50","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","49.30","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","46.20","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","41.93","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","37.82","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","39.54","EUR"
"08.04.2021 01:00 - 08.04.2021 02:00","40.26","EUR"
"08.04.2021 02:00 - 08.04.2021 03:00","40.76","EUR"
"08.04.2021 03:00 - 08.04.2021 04:00","44.90","EUR"
"08.04.2021 04:00 - 08.04.2021 05:00","46.77","EUR"
"08.04.2021 05:00 - 08.04.2021 06:00","47.20","EUR"
"08.04.2021 06:00 - 08.04.2021 07:00","60.95","EUR"
"08.04.2021 07:00 - 08.04.2021 08:00","79.86","EUR"
"08.04.2021 08:00 - 08.04.2021 09:00","99.26","EUR"
"08.04.2021 09:00 - 08.04.2021 10:00","66.49","EUR"
"08.04.2021 10:00 - 08.04.2021 11:00","59.71","EUR"
"08.04.2021 11:00 - 08.04.2021 12:00","58.53","EUR"
"08.04.2021 12:00 - 08.04.2021 13:00","57.02","EUR"
"08.04.2021 13:00 - 08.04.2021 14:00","53.39","EUR"
"08.04.2021 14:00 - 08.04.2021 15:00","51.47","EUR"
"08.04.2021 15:00 - 08.04.2021 16:00","49.02","EUR"
"08.04.2021 16:00 - 08.04.2021 17:00","47.63","EUR"
"08.04.2021 17:00 - 08.04.2021 18:00","53.90","EUR"
"08.04.2021 18:00 - 08.04.2021 19:00","63.86","EUR"
"08.04.2021 19:00 - 08.04.2021 20:00","76.18","EUR"
"08.04.2021 20:00 - 08.04.2021 21:00","76.31","EUR"
"08.04.2021 21:00 - 08.04.2021 22:00","61.86","EUR"
"08.04.2021 22:00 - 08.04.2021 23:00","58.04","EUR"
"08.04.2021 23:00 - 09.04.2021 00:00","49.02","EUR"
"09.04.2021 00:00 - 09.04.2021 01:00","41.90","EUR"
"09.04.2021 01:00 - 09.04.2021 02:00","41.90","EUR"
"09.04.2021 02:00 - 09.04.2021 03:00","39.48","EUR"
"09.04.2021 03:00 - 09.04.2021 04:00","37.97","EUR"
"09.04.2021 04:00 - 09.04.2021 05:00","41.88","EUR"
"09.04.2021 05:00 - 09.04.2021 06:00","43.59","EUR"
"09.04.2021 06:00 - 09.04.2021 07:00","46.36","EUR"
"09.04.2021 07:00 - 09.04.2021 08:00","55.02","EUR"
"09.04.2021 08:00 - 09.04.2021 09:00","59.08","EUR"
"09.04.2021 09:00 - 09.04.2021 10:00","47.38","EUR"
"09.04.2021 10:00 - 09.04.2021 11:00","44.01","EUR"
"09.04.2021 11:00 - 09.04.2021 12:00","42.12","EUR"
"09.04.2021 12:00 - 09.04.2021 13:00","41.86","EUR"
"09.04.2021 13:00 - 09.04.2021 14:00","45.36","EUR"
"09.04.2021 14:00 - 09.04.2021 15:00","47.38","EUR"
"09.04.2021 15:00 - 09.04.2021 16:00","46.53","EUR"
"09.04.2021 16:00 - 09.04.2021 17:00","58.11","EUR"
"09.04.2021 17:00 - 09.04.2021 18:00","63.93","EUR"
"09.04.2021 18:00 - 09.04.2021 19:00","70.68","EUR"
"09.04.2021 19:00 - 09.04.2021 20:00","83.00","EUR"
"09.04.2021 20:00 - 09.04.2021 21:00","84.90","EUR"
"09.04.2021 21:00 - 09.04.2021 22:00","76.51","EUR"
"09.04.2021 22:00 - 09.04.2021 23:00","70.29","EUR"
"09.04.2021 23:00 - 10.04.2021 00:00","64.87","EUR"
"10.04.2021 00:00 - 10.04.2021 01:00","66.02","EUR"
"10.04.2021 01:00 - 10.04.2021 02:00","61.21","EUR"
"10.04.2021 02:00 - 10.04.2021 03:00","55.65","EUR"
"10.04.2021 03:00 - 10.04.2021 04:00","55.56","EUR"
"10.04.2021 04:00 - 10.04.2021 05:00","52.39","EUR"
"10.04.2021 05:00 - 10.04.2021 06:00","54.04","EUR"
"10.04.2021 06:00 - 10.04.2021 07:00","52.68","EUR"
"10.04.2021 07:00 - 10.04.2021 08:00","59.62","EUR"
