"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HR"
"31.03.2019 21:00 - 31.03.2019 22:00","39.08"
"31.03.2019 22:00 - 31.03.2019 23:00","40.30"
"31.03.2019 23:00 - 01.04.2019 00:00","37.51"
"01.04.2019 00:00 - 01.04.2019 01:00","31.06"
"01.04.2019 01:00 - 01.04.2019 02:00","29.96"
"01.04.2019 02:00 - 01.04.2019 03:00","31.07"
"01.04.2019 03:00 - 01.04.2019 04:00","31.08"
"01.04.2019 04:00 - 01.04.2019 05:00","31.09"
"01.04.2019 05:00 - 01.04.2019 06:00","37.22"
"01.04.2019 06:00 - 01.04.2019 07:00","47.08"
"01.04.2019 07:00 - 01.04.2019 08:00","74.33"
"01.04.2019 08:00 - 01.04.2019 09:00","77.86"
"01.04.2019 09:00 - 01.04.2019 10:00","74.33"
"01.04.2019 10:00 - 01.04.2019 11:00","58.34"
"01.04.2019 11:00 - 01.04.2019 12:00","57.53"
"01.04.2019 12:00 - 01.04.2019 13:00","51.56"
"01.04.2019 13:00 - 01.04.2019 14:00","51.00"
"01.04.2019 14:00 - 01.04.2019 15:00","53.57"
"01.04.2019 15:00 - 01.04.2019 16:00","57.09"
"01.04.2019 16:00 - 01.04.2019 17:00","57.96"
"01.04.2019 17:00 - 01.04.2019 18:00","59.64"
"01.04.2019 18:00 - 01.04.2019 19:00","73.91"
"01.04.2019 19:00 - 01.04.2019 20:00","74.79"
"01.04.2019 20:00 - 01.04.2019 21:00","77.86"
"01.04.2019 21:00 - 01.04.2019 22:00","70.70"
"01.04.2019 22:00 - 01.04.2019 23:00","55.39"
"01.04.2019 23:00 - 02.04.2019 00:00","40.30"
"02.04.2019 00:00 - 02.04.2019 01:00","29.43"
"02.04.2019 01:00 - 02.04.2019 02:00","27.34"
"02.04.2019 02:00 - 02.04.2019 03:00","25.93"
"02.04.2019 03:00 - 02.04.2019 04:00","25.16"
"02.04.2019 04:00 - 02.04.2019 05:00","27.59"
"02.04.2019 05:00 - 02.04.2019 06:00","31.04"
"02.04.2019 06:00 - 02.04.2019 07:00","56.10"
"02.04.2019 07:00 - 02.04.2019 08:00","56.70"
"02.04.2019 08:00 - 02.04.2019 09:00","64.60"
"02.04.2019 09:00 - 02.04.2019 10:00","57.04"
"02.04.2019 10:00 - 02.04.2019 11:00","39.80"
"02.04.2019 11:00 - 02.04.2019 12:00","41.00"
"02.04.2019 12:00 - 02.04.2019 13:00","48.16"
"02.04.2019 13:00 - 02.04.2019 14:00","48.16"
"02.04.2019 14:00 - 02.04.2019 15:00","49.72"
"02.04.2019 15:00 - 02.04.2019 16:00","52.97"
"02.04.2019 16:00 - 02.04.2019 17:00","41.00"
"02.04.2019 17:00 - 02.04.2019 18:00","35.08"
"02.04.2019 18:00 - 02.04.2019 19:00","40.73"
"02.04.2019 19:00 - 02.04.2019 20:00","70.06"
"02.04.2019 20:00 - 02.04.2019 21:00","74.33"
"02.04.2019 21:00 - 02.04.2019 22:00","59.99"
"02.04.2019 22:00 - 02.04.2019 23:00","52.19"
"02.04.2019 23:00 - 03.04.2019 00:00","47.99"
"03.04.2019 00:00 - 03.04.2019 01:00","47.05"
"03.04.2019 01:00 - 03.04.2019 02:00","31.50"
"03.04.2019 02:00 - 03.04.2019 03:00","31.08"
"03.04.2019 03:00 - 03.04.2019 04:00","31.19"
"03.04.2019 04:00 - 03.04.2019 05:00","32.57"
"03.04.2019 05:00 - 03.04.2019 06:00","39.06"
"03.04.2019 06:00 - 03.04.2019 07:00","51.00"
"03.04.2019 07:00 - 03.04.2019 08:00","48.25"
"03.04.2019 08:00 - 03.04.2019 09:00","52.42"
"03.04.2019 09:00 - 03.04.2019 10:00","54.72"
"03.04.2019 10:00 - 03.04.2019 11:00","49.47"
"03.04.2019 11:00 - 03.04.2019 12:00","48.03"
"03.04.2019 12:00 - 03.04.2019 13:00","45.05"
"03.04.2019 13:00 - 03.04.2019 14:00","43.11"
"03.04.2019 14:00 - 03.04.2019 15:00","41.77"
"03.04.2019 15:00 - 03.04.2019 16:00","41.48"
"03.04.2019 16:00 - 03.04.2019 17:00","41.73"
"03.04.2019 17:00 - 03.04.2019 18:00","42.68"
"03.04.2019 18:00 - 03.04.2019 19:00","45.44"
"03.04.2019 19:00 - 03.04.2019 20:00","63.50"
"03.04.2019 20:00 - 03.04.2019 21:00","67.32"
"03.04.2019 21:00 - 03.04.2019 22:00","44.08"
"03.04.2019 22:00 - 03.04.2019 23:00","49.12"
"03.04.2019 23:00 - 04.04.2019 00:00","45.47"
"04.04.2019 00:00 - 04.04.2019 01:00","47.31"
"04.04.2019 01:00 - 04.04.2019 02:00","41.10"
"04.04.2019 02:00 - 04.04.2019 03:00","33.00"
"04.04.2019 03:00 - 04.04.2019 04:00","33.05"
"04.04.2019 04:00 - 04.04.2019 05:00","34.13"
"04.04.2019 05:00 - 04.04.2019 06:00","46.02"
"04.04.2019 06:00 - 04.04.2019 07:00","57.09"
"04.04.2019 07:00 - 04.04.2019 08:00","69.75"
"04.04.2019 08:00 - 04.04.2019 09:00","82.93"
"04.04.2019 09:00 - 04.04.2019 10:00","48.09"
"04.04.2019 10:00 - 04.04.2019 11:00","48.00"
"04.04.2019 11:00 - 04.04.2019 12:00","47.59"
"04.04.2019 12:00 - 04.04.2019 13:00","57.09"
"04.04.2019 13:00 - 04.04.2019 14:00","56.01"
"04.04.2019 14:00 - 04.04.2019 15:00","48.52"
"04.04.2019 15:00 - 04.04.2019 16:00","41.00"
"04.04.2019 16:00 - 04.04.2019 17:00","75.00"
"04.04.2019 17:00 - 04.04.2019 18:00","59.88"
"04.04.2019 18:00 - 04.04.2019 19:00","60.00"
"04.04.2019 19:00 - 04.04.2019 20:00","65.61"
"04.04.2019 20:00 - 04.04.2019 21:00","65.00"
"04.04.2019 21:00 - 04.04.2019 22:00","58.85"
"04.04.2019 22:00 - 04.04.2019 23:00","46.20"
"04.04.2019 23:00 - 05.04.2019 00:00","36.85"
"05.04.2019 00:00 - 05.04.2019 01:00","36.45"
"05.04.2019 01:00 - 05.04.2019 02:00","35.67"
"05.04.2019 02:00 - 05.04.2019 03:00","34.85"
"05.04.2019 03:00 - 05.04.2019 04:00","34.46"
"05.04.2019 04:00 - 05.04.2019 05:00","36.17"
"05.04.2019 05:00 - 05.04.2019 06:00","38.66"
"05.04.2019 06:00 - 05.04.2019 07:00","44.84"
"05.04.2019 07:00 - 05.04.2019 08:00","53.16"
"05.04.2019 08:00 - 05.04.2019 09:00","58.67"
"05.04.2019 09:00 - 05.04.2019 10:00","54.91"
"05.04.2019 10:00 - 05.04.2019 11:00","47.98"
"05.04.2019 11:00 - 05.04.2019 12:00","44.52"
"05.04.2019 12:00 - 05.04.2019 13:00","41.75"
"05.04.2019 13:00 - 05.04.2019 14:00","40.25"
"05.04.2019 14:00 - 05.04.2019 15:00","38.69"
"05.04.2019 15:00 - 05.04.2019 16:00","38.34"
"05.04.2019 16:00 - 05.04.2019 17:00","38.64"
"05.04.2019 17:00 - 05.04.2019 18:00","40.96"
"05.04.2019 18:00 - 05.04.2019 19:00","44.35"
"05.04.2019 19:00 - 05.04.2019 20:00","47.23"
"05.04.2019 20:00 - 05.04.2019 21:00","46.94"
"05.04.2019 21:00 - 05.04.2019 22:00","41.99"
"05.04.2019 22:00 - 05.04.2019 23:00","51.63"
"05.04.2019 23:00 - 06.04.2019 00:00","40.33"
"06.04.2019 00:00 - 06.04.2019 01:00","41.65"
"06.04.2019 01:00 - 06.04.2019 02:00","39.86"
"06.04.2019 02:00 - 06.04.2019 03:00","38.31"
"06.04.2019 03:00 - 06.04.2019 04:00","36.10"
"06.04.2019 04:00 - 06.04.2019 05:00","36.13"
"06.04.2019 05:00 - 06.04.2019 06:00","37.27"
"06.04.2019 06:00 - 06.04.2019 07:00","39.20"
"06.04.2019 07:00 - 06.04.2019 08:00","50.03"
"06.04.2019 08:00 - 06.04.2019 09:00","58.34"
"06.04.2019 09:00 - 06.04.2019 10:00","58.34"
"06.04.2019 10:00 - 06.04.2019 11:00","47.00"
"06.04.2019 11:00 - 06.04.2019 12:00","40.91"
"06.04.2019 12:00 - 06.04.2019 13:00","43.13"
"06.04.2019 13:00 - 06.04.2019 14:00","40.00"
"06.04.2019 14:00 - 06.04.2019 15:00","39.81"
"06.04.2019 15:00 - 06.04.2019 16:00","39.90"
"06.04.2019 16:00 - 06.04.2019 17:00","45.84"
"06.04.2019 17:00 - 06.04.2019 18:00","49.09"
"06.04.2019 18:00 - 06.04.2019 19:00","41.28"
"06.04.2019 19:00 - 06.04.2019 20:00","60.71"
"06.04.2019 20:00 - 06.04.2019 21:00","68.20"
"06.04.2019 21:00 - 06.04.2019 22:00","58.34"
"06.04.2019 22:00 - 06.04.2019 23:00","42.00"
"06.04.2019 23:00 - 07.04.2019 00:00","36.59"
"07.04.2019 00:00 - 07.04.2019 01:00","36.36"
"07.04.2019 01:00 - 07.04.2019 02:00","37.73"
"07.04.2019 02:00 - 07.04.2019 03:00","37.14"
"07.04.2019 03:00 - 07.04.2019 04:00","35.50"
"07.04.2019 04:00 - 07.04.2019 05:00","35.64"
"07.04.2019 05:00 - 07.04.2019 06:00","36.17"
"07.04.2019 06:00 - 07.04.2019 07:00","36.69"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66"
"07.04.2019 10:00 - 07.04.2019 11:00","36.63"
"07.04.2019 11:00 - 07.04.2019 12:00","34.99"
"07.04.2019 12:00 - 07.04.2019 13:00","34.68"
"07.04.2019 13:00 - 07.04.2019 14:00","31.50"
"07.04.2019 14:00 - 07.04.2019 15:00","28.03"
"07.04.2019 15:00 - 07.04.2019 16:00","28.92"
"07.04.2019 16:00 - 07.04.2019 17:00","31.40"
"07.04.2019 17:00 - 07.04.2019 18:00","34.87"
"07.04.2019 18:00 - 07.04.2019 19:00","42.90"
"07.04.2019 19:00 - 07.04.2019 20:00","58.42"
"07.04.2019 20:00 - 07.04.2019 21:00","66.20"
"07.04.2019 21:00 - 07.04.2019 22:00","58.00"
"07.04.2019 22:00 - 07.04.2019 23:00","50.61"
"07.04.2019 23:00 - 08.04.2019 00:00","44.01"
"08.04.2019 00:00 - 08.04.2019 01:00","39.80"
"08.04.2019 01:00 - 08.04.2019 02:00","37.70"
"08.04.2019 02:00 - 08.04.2019 03:00","36.73"
"08.04.2019 03:00 - 08.04.2019 04:00","36.30"
"08.04.2019 04:00 - 08.04.2019 05:00","37.20"
"08.04.2019 05:00 - 08.04.2019 06:00","41.60"
"08.04.2019 06:00 - 08.04.2019 07:00","55.00"
"08.04.2019 07:00 - 08.04.2019 08:00","66.21"
"08.04.2019 08:00 - 08.04.2019 09:00","75.01"
"08.04.2019 09:00 - 08.04.2019 10:00","67.00"
"08.04.2019 10:00 - 08.04.2019 11:00","66.03"
"08.04.2019 11:00 - 08.04.2019 12:00","65.15"
"08.04.2019 12:00 - 08.04.2019 13:00","81.14"
"08.04.2019 13:00 - 08.04.2019 14:00","53.39"
"08.04.2019 14:00 - 08.04.2019 15:00","59.53"
"08.04.2019 15:00 - 08.04.2019 16:00","61.33"
"08.04.2019 16:00 - 08.04.2019 17:00","61.52"
"08.04.2019 17:00 - 08.04.2019 18:00","57.98"
"08.04.2019 18:00 - 08.04.2019 19:00","57.98"
"08.04.2019 19:00 - 08.04.2019 20:00","96.00"
"08.04.2019 20:00 - 08.04.2019 21:00","101.05"
"08.04.2019 21:00 - 08.04.2019 22:00","67.00"
"08.04.2019 22:00 - 08.04.2019 23:00","55.26"
"08.04.2019 23:00 - 09.04.2019 00:00","49.75"
"09.04.2019 00:00 - 09.04.2019 01:00","50.16"
"09.04.2019 01:00 - 09.04.2019 02:00","46.66"
"09.04.2019 02:00 - 09.04.2019 03:00","42.56"
"09.04.2019 03:00 - 09.04.2019 04:00","40.70"
"09.04.2019 04:00 - 09.04.2019 05:00","42.55"
"09.04.2019 05:00 - 09.04.2019 06:00","46.66"
"09.04.2019 06:00 - 09.04.2019 07:00","55.86"
"09.04.2019 07:00 - 09.04.2019 08:00","65.65"
"09.04.2019 08:00 - 09.04.2019 09:00","78.29"
"09.04.2019 09:00 - 09.04.2019 10:00","79.22"
"09.04.2019 10:00 - 09.04.2019 11:00","70.00"
"09.04.2019 11:00 - 09.04.2019 12:00","67.86"
"09.04.2019 12:00 - 09.04.2019 13:00","56.01"
"09.04.2019 13:00 - 09.04.2019 14:00","55.95"
"09.04.2019 14:00 - 09.04.2019 15:00","62.40"
"09.04.2019 15:00 - 09.04.2019 16:00","64.04"
"09.04.2019 16:00 - 09.04.2019 17:00","67.00"
"09.04.2019 17:00 - 09.04.2019 18:00","62.40"
"09.04.2019 18:00 - 09.04.2019 19:00","62.40"
"09.04.2019 19:00 - 09.04.2019 20:00","71.90"
"09.04.2019 20:00 - 09.04.2019 21:00","72.70"
"09.04.2019 21:00 - 09.04.2019 22:00","63.04"
"09.04.2019 22:00 - 09.04.2019 23:00","54.68"
"09.04.2019 23:00 - 10.04.2019 00:00","52.39"
"10.04.2019 00:00 - 10.04.2019 01:00","49.08"
"10.04.2019 01:00 - 10.04.2019 02:00","48.11"
"10.04.2019 02:00 - 10.04.2019 03:00","36.54"
"10.04.2019 03:00 - 10.04.2019 04:00","35.78"
"10.04.2019 04:00 - 10.04.2019 05:00","43.47"
"10.04.2019 05:00 - 10.04.2019 06:00","50.00"
"10.04.2019 06:00 - 10.04.2019 07:00","56.49"
"10.04.2019 07:00 - 10.04.2019 08:00","71.90"
"10.04.2019 08:00 - 10.04.2019 09:00","78.48"
"10.04.2019 09:00 - 10.04.2019 10:00","78.00"
"10.04.2019 10:00 - 10.04.2019 11:00","71.37"
"10.04.2019 11:00 - 10.04.2019 12:00","71.04"
"10.04.2019 12:00 - 10.04.2019 13:00","58.83"
"10.04.2019 13:00 - 10.04.2019 14:00","56.07"
"10.04.2019 14:00 - 10.04.2019 15:00","67.00"
"10.04.2019 15:00 - 10.04.2019 16:00","67.00"
"10.04.2019 16:00 - 10.04.2019 17:00","67.00"
"10.04.2019 17:00 - 10.04.2019 18:00","64.99"
"10.04.2019 18:00 - 10.04.2019 19:00","65.00"
"10.04.2019 19:00 - 10.04.2019 20:00","72.40"
"10.04.2019 20:00 - 10.04.2019 21:00","75.00"
"10.04.2019 21:00 - 10.04.2019 22:00","72.00"
"10.04.2019 22:00 - 10.04.2019 23:00","56.76"
"10.04.2019 23:00 - 11.04.2019 00:00","39.23"
"11.04.2019 00:00 - 11.04.2019 01:00","37.50"
"11.04.2019 01:00 - 11.04.2019 02:00","37.07"
"11.04.2019 02:00 - 11.04.2019 03:00","37.07"
"11.04.2019 03:00 - 11.04.2019 04:00","36.52"
"11.04.2019 04:00 - 11.04.2019 05:00","37.10"
"11.04.2019 05:00 - 11.04.2019 06:00","38.87"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91"
"11.04.2019 07:00 - 11.04.2019 08:00","56.40"
"11.04.2019 08:00 - 11.04.2019 09:00","75.00"
"11.04.2019 09:00 - 11.04.2019 10:00","75.00"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55"
"11.04.2019 11:00 - 11.04.2019 12:00","45.98"
"11.04.2019 12:00 - 11.04.2019 13:00","60.00"
"11.04.2019 13:00 - 11.04.2019 14:00","59.03"
"11.04.2019 14:00 - 11.04.2019 15:00","38.90"
"11.04.2019 15:00 - 11.04.2019 16:00","39.28"
"11.04.2019 16:00 - 11.04.2019 17:00","39.00"
"11.04.2019 17:00 - 11.04.2019 18:00","43.92"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69"
"11.04.2019 19:00 - 11.04.2019 20:00","69.95"
"11.04.2019 20:00 - 11.04.2019 21:00","72.00"
"11.04.2019 21:00 - 11.04.2019 22:00","49.02"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20"
"11.04.2019 23:00 - 12.04.2019 00:00","44.05"
"12.04.2019 00:00 - 12.04.2019 01:00","39.59"
"12.04.2019 01:00 - 12.04.2019 02:00","39.01"
"12.04.2019 02:00 - 12.04.2019 03:00","37.95"
"12.04.2019 03:00 - 12.04.2019 04:00","37.22"
"12.04.2019 04:00 - 12.04.2019 05:00","37.50"
"12.04.2019 05:00 - 12.04.2019 06:00","41.05"
"12.04.2019 06:00 - 12.04.2019 07:00","49.62"
"12.04.2019 07:00 - 12.04.2019 08:00","70.00"
"12.04.2019 08:00 - 12.04.2019 09:00","72.03"
"12.04.2019 09:00 - 12.04.2019 10:00","72.03"
"12.04.2019 10:00 - 12.04.2019 11:00","70.00"
"12.04.2019 11:00 - 12.04.2019 12:00","67.00"
"12.04.2019 12:00 - 12.04.2019 13:00","57.65"
"12.04.2019 13:00 - 12.04.2019 14:00","56.76"
"12.04.2019 14:00 - 12.04.2019 15:00","58.00"
"12.04.2019 15:00 - 12.04.2019 16:00","58.65"
"12.04.2019 16:00 - 12.04.2019 17:00","59.11"
"12.04.2019 17:00 - 12.04.2019 18:00","59.11"
"12.04.2019 18:00 - 12.04.2019 19:00","60.00"
"12.04.2019 19:00 - 12.04.2019 20:00","71.90"
"12.04.2019 20:00 - 12.04.2019 21:00","72.03"
"12.04.2019 21:00 - 12.04.2019 22:00","59.23"
"12.04.2019 22:00 - 12.04.2019 23:00","56.76"
"12.04.2019 23:00 - 13.04.2019 00:00","43.27"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78"
"13.04.2019 01:00 - 13.04.2019 02:00","43.54"
"13.04.2019 02:00 - 13.04.2019 03:00","42.36"
"13.04.2019 03:00 - 13.04.2019 04:00","40.11"
"13.04.2019 04:00 - 13.04.2019 05:00","39.45"
"13.04.2019 05:00 - 13.04.2019 06:00","40.93"
"13.04.2019 06:00 - 13.04.2019 07:00","43.78"
"13.04.2019 07:00 - 13.04.2019 08:00","45.10"
"13.04.2019 08:00 - 13.04.2019 09:00","47.28"
"13.04.2019 09:00 - 13.04.2019 10:00","46.96"
"13.04.2019 10:00 - 13.04.2019 11:00","42.45"
"13.04.2019 11:00 - 13.04.2019 12:00","40.42"
"13.04.2019 12:00 - 13.04.2019 13:00","40.37"
"13.04.2019 13:00 - 13.04.2019 14:00","39.12"
"13.04.2019 14:00 - 13.04.2019 15:00","37.11"
"13.04.2019 15:00 - 13.04.2019 16:00","36.42"
"13.04.2019 16:00 - 13.04.2019 17:00","35.65"
"13.04.2019 17:00 - 13.04.2019 18:00","37.83"
"13.04.2019 18:00 - 13.04.2019 19:00","43.03"
"13.04.2019 19:00 - 13.04.2019 20:00","59.97"
"13.04.2019 20:00 - 13.04.2019 21:00","67.24"
"13.04.2019 21:00 - 13.04.2019 22:00","43.44"
"13.04.2019 22:00 - 13.04.2019 23:00","41.60"
"13.04.2019 23:00 - 14.04.2019 00:00","38.03"
"14.04.2019 00:00 - 14.04.2019 01:00","40.98"
"14.04.2019 01:00 - 14.04.2019 02:00","37.89"
"14.04.2019 02:00 - 14.04.2019 03:00","37.42"
"14.04.2019 03:00 - 14.04.2019 04:00","37.96"
"14.04.2019 04:00 - 14.04.2019 05:00","37.23"
"14.04.2019 05:00 - 14.04.2019 06:00","37.08"
"14.04.2019 06:00 - 14.04.2019 07:00","37.36"
"14.04.2019 07:00 - 14.04.2019 08:00","38.18"
"14.04.2019 08:00 - 14.04.2019 09:00","40.36"
"14.04.2019 09:00 - 14.04.2019 10:00","39.76"
"14.04.2019 10:00 - 14.04.2019 11:00","37.10"
"14.04.2019 11:00 - 14.04.2019 12:00","36.47"
"14.04.2019 12:00 - 14.04.2019 13:00","35.59"
"14.04.2019 13:00 - 14.04.2019 14:00","33.97"
"14.04.2019 14:00 - 14.04.2019 15:00","29.85"
"14.04.2019 15:00 - 14.04.2019 16:00","29.19"
"14.04.2019 16:00 - 14.04.2019 17:00","31.42"
"14.04.2019 17:00 - 14.04.2019 18:00","35.05"
"14.04.2019 18:00 - 14.04.2019 19:00","41.87"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70"
"14.04.2019 20:00 - 14.04.2019 21:00","46.74"
"14.04.2019 21:00 - 14.04.2019 22:00","45.43"
"14.04.2019 22:00 - 14.04.2019 23:00","42.23"
"14.04.2019 23:00 - 15.04.2019 00:00","40.95"
"15.04.2019 00:00 - 15.04.2019 01:00","39.06"
"15.04.2019 01:00 - 15.04.2019 02:00","38.20"
"15.04.2019 02:00 - 15.04.2019 03:00","37.89"
"15.04.2019 03:00 - 15.04.2019 04:00","38.90"
"15.04.2019 04:00 - 15.04.2019 05:00","37.99"
"15.04.2019 05:00 - 15.04.2019 06:00","42.60"
"15.04.2019 06:00 - 15.04.2019 07:00","56.44"
"15.04.2019 07:00 - 15.04.2019 08:00","62.82"
"15.04.2019 08:00 - 15.04.2019 09:00","70.00"
"15.04.2019 09:00 - 15.04.2019 10:00","61.85"
"15.04.2019 10:00 - 15.04.2019 11:00","47.92"
"15.04.2019 11:00 - 15.04.2019 12:00","56.28"
"15.04.2019 12:00 - 15.04.2019 13:00","49.90"
"15.04.2019 13:00 - 15.04.2019 14:00","49.90"
"15.04.2019 14:00 - 15.04.2019 15:00","53.97"
"15.04.2019 15:00 - 15.04.2019 16:00","55.07"
"15.04.2019 16:00 - 15.04.2019 17:00","56.28"
"15.04.2019 17:00 - 15.04.2019 18:00","40.96"
"15.04.2019 18:00 - 15.04.2019 19:00","47.01"
"15.04.2019 19:00 - 15.04.2019 20:00","49.27"
"15.04.2019 20:00 - 15.04.2019 21:00","48.56"
"15.04.2019 21:00 - 15.04.2019 22:00","45.70"
"15.04.2019 22:00 - 15.04.2019 23:00","42.43"
"15.04.2019 23:00 - 16.04.2019 00:00","37.03"
"16.04.2019 00:00 - 16.04.2019 01:00","37.44"
"16.04.2019 01:00 - 16.04.2019 02:00","35.86"
"16.04.2019 02:00 - 16.04.2019 03:00","36.66"
"16.04.2019 03:00 - 16.04.2019 04:00","36.03"
"16.04.2019 04:00 - 16.04.2019 05:00","35.06"
"16.04.2019 05:00 - 16.04.2019 06:00","37.42"
"16.04.2019 06:00 - 16.04.2019 07:00","46.22"
"16.04.2019 07:00 - 16.04.2019 08:00","64.05"
"16.04.2019 08:00 - 16.04.2019 09:00","56.98"
"16.04.2019 09:00 - 16.04.2019 10:00","60.34"
"16.04.2019 10:00 - 16.04.2019 11:00","57.89"
"16.04.2019 11:00 - 16.04.2019 12:00","56.28"
"16.04.2019 12:00 - 16.04.2019 13:00","51.86"
"16.04.2019 13:00 - 16.04.2019 14:00","51.53"
"16.04.2019 14:00 - 16.04.2019 15:00","47.01"
"16.04.2019 15:00 - 16.04.2019 16:00","45.43"
"16.04.2019 16:00 - 16.04.2019 17:00","40.80"
"16.04.2019 17:00 - 16.04.2019 18:00","46.01"
"16.04.2019 18:00 - 16.04.2019 19:00","49.74"
"16.04.2019 19:00 - 16.04.2019 20:00","65.25"
"16.04.2019 20:00 - 16.04.2019 21:00","70.00"
"16.04.2019 21:00 - 16.04.2019 22:00","60.57"
"16.04.2019 22:00 - 16.04.2019 23:00","58.00"
"16.04.2019 23:00 - 17.04.2019 00:00","41.99"
"17.04.2019 00:00 - 17.04.2019 01:00","55.10"
"17.04.2019 01:00 - 17.04.2019 02:00","50.00"
"17.04.2019 02:00 - 17.04.2019 03:00","35.02"
"17.04.2019 03:00 - 17.04.2019 04:00","35.02"
"17.04.2019 04:00 - 17.04.2019 05:00","35.36"
"17.04.2019 05:00 - 17.04.2019 06:00","54.23"
"17.04.2019 06:00 - 17.04.2019 07:00","61.18"
"17.04.2019 07:00 - 17.04.2019 08:00","68.12"
"17.04.2019 08:00 - 17.04.2019 09:00","66.00"
"17.04.2019 09:00 - 17.04.2019 10:00","64.01"
"17.04.2019 10:00 - 17.04.2019 11:00","60.64"
"17.04.2019 11:00 - 17.04.2019 12:00","60.00"
"17.04.2019 12:00 - 17.04.2019 13:00","55.38"
"17.04.2019 13:00 - 17.04.2019 14:00","54.47"
"17.04.2019 14:00 - 17.04.2019 15:00","57.46"
"17.04.2019 15:00 - 17.04.2019 16:00","57.94"
"17.04.2019 16:00 - 17.04.2019 17:00","60.26"
"17.04.2019 17:00 - 17.04.2019 18:00","59.92"
"17.04.2019 18:00 - 17.04.2019 19:00","60.64"
"17.04.2019 19:00 - 17.04.2019 20:00","67.98"
"17.04.2019 20:00 - 17.04.2019 21:00","71.72"
"17.04.2019 21:00 - 17.04.2019 22:00","60.73"
"17.04.2019 22:00 - 17.04.2019 23:00","57.27"
"17.04.2019 23:00 - 18.04.2019 00:00","43.79"
"18.04.2019 00:00 - 18.04.2019 01:00","42.91"
"18.04.2019 01:00 - 18.04.2019 02:00","37.30"
"18.04.2019 02:00 - 18.04.2019 03:00","37.24"
"18.04.2019 03:00 - 18.04.2019 04:00","35.02"
"18.04.2019 04:00 - 18.04.2019 05:00","35.06"
"18.04.2019 05:00 - 18.04.2019 06:00","38.07"
"18.04.2019 06:00 - 18.04.2019 07:00","52.55"
"18.04.2019 07:00 - 18.04.2019 08:00","60.02"
"18.04.2019 08:00 - 18.04.2019 09:00","60.00"
"18.04.2019 09:00 - 18.04.2019 10:00","59.05"
"18.04.2019 10:00 - 18.04.2019 11:00","56.36"
"18.04.2019 11:00 - 18.04.2019 12:00","52.86"
"18.04.2019 12:00 - 18.04.2019 13:00","47.16"
"18.04.2019 13:00 - 18.04.2019 14:00","48.41"
"18.04.2019 14:00 - 18.04.2019 15:00","52.44"
"18.04.2019 15:00 - 18.04.2019 16:00","53.42"
"18.04.2019 16:00 - 18.04.2019 17:00","56.22"
"18.04.2019 17:00 - 18.04.2019 18:00","56.22"
"18.04.2019 18:00 - 18.04.2019 19:00","57.78"
"18.04.2019 19:00 - 18.04.2019 20:00","67.98"
"18.04.2019 20:00 - 18.04.2019 21:00","70.00"
"18.04.2019 21:00 - 18.04.2019 22:00","60.02"
"18.04.2019 22:00 - 18.04.2019 23:00","56.33"
"18.04.2019 23:00 - 19.04.2019 00:00","54.16"
"19.04.2019 00:00 - 19.04.2019 01:00","49.58"
"19.04.2019 01:00 - 19.04.2019 02:00","47.72"
"19.04.2019 02:00 - 19.04.2019 03:00","32.09"
"19.04.2019 03:00 - 19.04.2019 04:00","31.11"
"19.04.2019 04:00 - 19.04.2019 05:00","32.07"
"19.04.2019 05:00 - 19.04.2019 06:00","42.01"
"19.04.2019 06:00 - 19.04.2019 07:00","43.60"
"19.04.2019 07:00 - 19.04.2019 08:00","56.85"
"19.04.2019 08:00 - 19.04.2019 09:00","56.97"
"19.04.2019 09:00 - 19.04.2019 10:00","48.00"
"19.04.2019 10:00 - 19.04.2019 11:00","40.80"
"19.04.2019 11:00 - 19.04.2019 12:00","47.83"
"19.04.2019 12:00 - 19.04.2019 13:00","40.00"
"19.04.2019 13:00 - 19.04.2019 14:00","38.49"
"19.04.2019 14:00 - 19.04.2019 15:00","41.09"
"19.04.2019 15:00 - 19.04.2019 16:00","43.85"
"19.04.2019 16:00 - 19.04.2019 17:00","44.46"
"19.04.2019 17:00 - 19.04.2019 18:00","47.73"
"19.04.2019 18:00 - 19.04.2019 19:00","44.00"
"19.04.2019 19:00 - 19.04.2019 20:00","57.07"
"19.04.2019 20:00 - 19.04.2019 21:00","66.07"
"19.04.2019 21:00 - 19.04.2019 22:00","57.28"
"19.04.2019 22:00 - 19.04.2019 23:00","48.06"
"19.04.2019 23:00 - 20.04.2019 00:00","41.76"
"20.04.2019 00:00 - 20.04.2019 01:00","34.44"
"20.04.2019 01:00 - 20.04.2019 02:00","31.57"
"20.04.2019 02:00 - 20.04.2019 03:00","30.00"
"20.04.2019 03:00 - 20.04.2019 04:00","30.02"
"20.04.2019 04:00 - 20.04.2019 05:00","31.50"
"20.04.2019 05:00 - 20.04.2019 06:00","34.87"
