"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"09.02.2021 14:00 - 09.02.2021 15:00","65.99","EUR"
"09.02.2021 15:00 - 09.02.2021 16:00","66.03","EUR"
"09.02.2021 16:00 - 09.02.2021 17:00","68.02","EUR"
"09.02.2021 17:00 - 09.02.2021 18:00","75.04","EUR"
"09.02.2021 18:00 - 09.02.2021 19:00","78.48","EUR"
"09.02.2021 19:00 - 09.02.2021 20:00","75.45","EUR"
"09.02.2021 20:00 - 09.02.2021 21:00","65.05","EUR"
"09.02.2021 21:00 - 09.02.2021 22:00","59.77","EUR"
"09.02.2021 22:00 - 09.02.2021 23:00","56.73","EUR"
"09.02.2021 23:00 - 10.02.2021 00:00","53.98","EUR"
"10.02.2021 00:00 - 10.02.2021 01:00","51.75","EUR"
"10.02.2021 01:00 - 10.02.2021 02:00","50.32","EUR"
"10.02.2021 02:00 - 10.02.2021 03:00","50.15","EUR"
"10.02.2021 03:00 - 10.02.2021 04:00","48.94","EUR"
"10.02.2021 04:00 - 10.02.2021 05:00","48.48","EUR"
"10.02.2021 05:00 - 10.02.2021 06:00","51.47","EUR"
"10.02.2021 06:00 - 10.02.2021 07:00","60.90","EUR"
"10.02.2021 07:00 - 10.02.2021 08:00","74.05","EUR"
"10.02.2021 08:00 - 10.02.2021 09:00","82.45","EUR"
"10.02.2021 09:00 - 10.02.2021 10:00","81.04","EUR"
"10.02.2021 10:00 - 10.02.2021 11:00","79.52","EUR"
"10.02.2021 11:00 - 10.02.2021 12:00","77.78","EUR"
"10.02.2021 12:00 - 10.02.2021 13:00","75.67","EUR"
"10.02.2021 13:00 - 10.02.2021 14:00","74.74","EUR"
"10.02.2021 14:00 - 10.02.2021 15:00","71.52","EUR"
"10.02.2021 15:00 - 10.02.2021 16:00","72.02","EUR"
"10.02.2021 16:00 - 10.02.2021 17:00","73.30","EUR"
"10.02.2021 17:00 - 10.02.2021 18:00","80.39","EUR"
"10.02.2021 18:00 - 10.02.2021 19:00","82.45","EUR"
"10.02.2021 19:00 - 10.02.2021 20:00","77.42","EUR"
"10.02.2021 20:00 - 10.02.2021 21:00","68.31","EUR"
"10.02.2021 21:00 - 10.02.2021 22:00","62.59","EUR"
"10.02.2021 22:00 - 10.02.2021 23:00","60.36","EUR"
"10.02.2021 23:00 - 11.02.2021 00:00","58.66","EUR"
"11.02.2021 00:00 - 11.02.2021 01:00","56.59","EUR"
"11.02.2021 01:00 - 11.02.2021 02:00","54.59","EUR"
"11.02.2021 02:00 - 11.02.2021 03:00","54.07","EUR"
"11.02.2021 03:00 - 11.02.2021 04:00","53.66","EUR"
"11.02.2021 04:00 - 11.02.2021 05:00","54.56","EUR"
"11.02.2021 05:00 - 11.02.2021 06:00","57.23","EUR"
"11.02.2021 06:00 - 11.02.2021 07:00","68.84","EUR"
"11.02.2021 07:00 - 11.02.2021 08:00","89.82","EUR"
"11.02.2021 08:00 - 11.02.2021 09:00","105.83","EUR"
"11.02.2021 09:00 - 11.02.2021 10:00","103.61","EUR"
"11.02.2021 10:00 - 11.02.2021 11:00","96.91","EUR"
"11.02.2021 11:00 - 11.02.2021 12:00","91.74","EUR"
"11.02.2021 12:00 - 11.02.2021 13:00","83.95","EUR"
"11.02.2021 13:00 - 11.02.2021 14:00","83.28","EUR"
"11.02.2021 14:00 - 11.02.2021 15:00","81.29","EUR"
"11.02.2021 15:00 - 11.02.2021 16:00","81.87","EUR"
"11.02.2021 16:00 - 11.02.2021 17:00","86.36","EUR"
"11.02.2021 17:00 - 11.02.2021 18:00","100.60","EUR"
"11.02.2021 18:00 - 11.02.2021 19:00","110.83","EUR"
"11.02.2021 19:00 - 11.02.2021 20:00","98.61","EUR"
"11.02.2021 20:00 - 11.02.2021 21:00","76.71","EUR"
"11.02.2021 21:00 - 11.02.2021 22:00","66.10","EUR"
"11.02.2021 22:00 - 11.02.2021 23:00","61.78","EUR"
"11.02.2021 23:00 - 12.02.2021 00:00","59.46","EUR"
"12.02.2021 00:00 - 12.02.2021 01:00","56.35","EUR"
"12.02.2021 01:00 - 12.02.2021 02:00","55.27","EUR"
"12.02.2021 02:00 - 12.02.2021 03:00","55.33","EUR"
"12.02.2021 03:00 - 12.02.2021 04:00","54.54","EUR"
"12.02.2021 04:00 - 12.02.2021 05:00","52.99","EUR"
"12.02.2021 05:00 - 12.02.2021 06:00","56.01","EUR"
"12.02.2021 06:00 - 12.02.2021 07:00","63.00","EUR"
"12.02.2021 07:00 - 12.02.2021 08:00","76.88","EUR"
"12.02.2021 08:00 - 12.02.2021 09:00","89.85","EUR"
"12.02.2021 09:00 - 12.02.2021 10:00","89.72","EUR"
"12.02.2021 10:00 - 12.02.2021 11:00","81.99","EUR"
"12.02.2021 11:00 - 12.02.2021 12:00","76.67","EUR"
"12.02.2021 12:00 - 12.02.2021 13:00","70.63","EUR"
"12.02.2021 13:00 - 12.02.2021 14:00","66.40","EUR"
"12.02.2021 14:00 - 12.02.2021 15:00","66.50","EUR"
"12.02.2021 15:00 - 12.02.2021 16:00","66.87","EUR"
"12.02.2021 16:00 - 12.02.2021 17:00","69.79","EUR"
"12.02.2021 17:00 - 12.02.2021 18:00","77.50","EUR"
"12.02.2021 18:00 - 12.02.2021 19:00","91.16","EUR"
"12.02.2021 19:00 - 12.02.2021 20:00","76.81","EUR"
"12.02.2021 20:00 - 12.02.2021 21:00","70.14","EUR"
"12.02.2021 21:00 - 12.02.2021 22:00","61.28","EUR"
"12.02.2021 22:00 - 12.02.2021 23:00","59.57","EUR"
"12.02.2021 23:00 - 13.02.2021 00:00","57.46","EUR"
"13.02.2021 00:00 - 13.02.2021 01:00","55.07","EUR"
"13.02.2021 01:00 - 13.02.2021 02:00","52.71","EUR"
"13.02.2021 02:00 - 13.02.2021 03:00","50.37","EUR"
"13.02.2021 03:00 - 13.02.2021 04:00","48.53","EUR"
"13.02.2021 04:00 - 13.02.2021 05:00","47.60","EUR"
"13.02.2021 05:00 - 13.02.2021 06:00","48.17","EUR"
"13.02.2021 06:00 - 13.02.2021 07:00","55.26","EUR"
"13.02.2021 07:00 - 13.02.2021 08:00","57.46","EUR"
"13.02.2021 08:00 - 13.02.2021 09:00","58.47","EUR"
"13.02.2021 09:00 - 13.02.2021 10:00","61.57","EUR"
"13.02.2021 10:00 - 13.02.2021 11:00","60.55","EUR"
"13.02.2021 11:00 - 13.02.2021 12:00","58.99","EUR"
"13.02.2021 12:00 - 13.02.2021 13:00","56.86","EUR"
"13.02.2021 13:00 - 13.02.2021 14:00","53.87","EUR"
"13.02.2021 14:00 - 13.02.2021 15:00","52.94","EUR"
"13.02.2021 15:00 - 13.02.2021 16:00","53.15","EUR"
"13.02.2021 16:00 - 13.02.2021 17:00","57.46","EUR"
"13.02.2021 17:00 - 13.02.2021 18:00","62.66","EUR"
"13.02.2021 18:00 - 13.02.2021 19:00","66.65","EUR"
"13.02.2021 19:00 - 13.02.2021 20:00","64.14","EUR"
"13.02.2021 20:00 - 13.02.2021 21:00","60.03","EUR"
"13.02.2021 21:00 - 13.02.2021 22:00","55.49","EUR"
"13.02.2021 22:00 - 13.02.2021 23:00","53.94","EUR"
"13.02.2021 23:00 - 14.02.2021 00:00","52.27","EUR"
"14.02.2021 00:00 - 14.02.2021 01:00","48.98","EUR"
"14.02.2021 01:00 - 14.02.2021 02:00","46.90","EUR"
"14.02.2021 02:00 - 14.02.2021 03:00","45.01","EUR"
"14.02.2021 03:00 - 14.02.2021 04:00","42.00","EUR"
"14.02.2021 04:00 - 14.02.2021 05:00","40.52","EUR"
"14.02.2021 05:00 - 14.02.2021 06:00","40.98","EUR"
"14.02.2021 06:00 - 14.02.2021 07:00","41.06","EUR"
"14.02.2021 07:00 - 14.02.2021 08:00","44.08","EUR"
"14.02.2021 08:00 - 14.02.2021 09:00","47.02","EUR"
"14.02.2021 09:00 - 14.02.2021 10:00","50.28","EUR"
"14.02.2021 10:00 - 14.02.2021 11:00","52.78","EUR"
"14.02.2021 11:00 - 14.02.2021 12:00","52.34","EUR"
"14.02.2021 12:00 - 14.02.2021 13:00","50.05","EUR"
"14.02.2021 13:00 - 14.02.2021 14:00","46.52","EUR"
"14.02.2021 14:00 - 14.02.2021 15:00","43.08","EUR"
"14.02.2021 15:00 - 14.02.2021 16:00","42.09","EUR"
"14.02.2021 16:00 - 14.02.2021 17:00","48.02","EUR"
"14.02.2021 17:00 - 14.02.2021 18:00","56.70","EUR"
"14.02.2021 18:00 - 14.02.2021 19:00","61.68","EUR"
"14.02.2021 19:00 - 14.02.2021 20:00","60.88","EUR"
"14.02.2021 20:00 - 14.02.2021 21:00","58.13","EUR"
"14.02.2021 21:00 - 14.02.2021 22:00","52.26","EUR"
"14.02.2021 22:00 - 14.02.2021 23:00","50.09","EUR"
"14.02.2021 23:00 - 15.02.2021 00:00","48.15","EUR"
"15.02.2021 00:00 - 15.02.2021 01:00","47.44","EUR"
"15.02.2021 01:00 - 15.02.2021 02:00","44.05","EUR"
"15.02.2021 02:00 - 15.02.2021 03:00","42.40","EUR"
"15.02.2021 03:00 - 15.02.2021 04:00","40.08","EUR"
"15.02.2021 04:00 - 15.02.2021 05:00","39.84","EUR"
"15.02.2021 05:00 - 15.02.2021 06:00","46.73","EUR"
"15.02.2021 06:00 - 15.02.2021 07:00","59.22","EUR"
"15.02.2021 07:00 - 15.02.2021 08:00","61.83","EUR"
"15.02.2021 08:00 - 15.02.2021 09:00","62.63","EUR"
"15.02.2021 09:00 - 15.02.2021 10:00","64.66","EUR"
"15.02.2021 10:00 - 15.02.2021 11:00","62.02","EUR"
"15.02.2021 11:00 - 15.02.2021 12:00","61.02","EUR"
"15.02.2021 12:00 - 15.02.2021 13:00","58.99","EUR"
"15.02.2021 13:00 - 15.02.2021 14:00","59.03","EUR"
"15.02.2021 14:00 - 15.02.2021 15:00","59.92","EUR"
"15.02.2021 15:00 - 15.02.2021 16:00","61.60","EUR"
"15.02.2021 16:00 - 15.02.2021 17:00","62.64","EUR"
"15.02.2021 17:00 - 15.02.2021 18:00","63.44","EUR"
"15.02.2021 18:00 - 15.02.2021 19:00","66.13","EUR"
"15.02.2021 19:00 - 15.02.2021 20:00","63.95","EUR"
"15.02.2021 20:00 - 15.02.2021 21:00","62.32","EUR"
"15.02.2021 21:00 - 15.02.2021 22:00","58.48","EUR"
"15.02.2021 22:00 - 15.02.2021 23:00","57.98","EUR"
"15.02.2021 23:00 - 16.02.2021 00:00","53.98","EUR"
"16.02.2021 00:00 - 16.02.2021 01:00","49.11","EUR"
"16.02.2021 01:00 - 16.02.2021 02:00","48.06","EUR"
"16.02.2021 02:00 - 16.02.2021 03:00","46.42","EUR"
"16.02.2021 03:00 - 16.02.2021 04:00","47.01","EUR"
"16.02.2021 04:00 - 16.02.2021 05:00","45.27","EUR"
"16.02.2021 05:00 - 16.02.2021 06:00","49.47","EUR"
"16.02.2021 06:00 - 16.02.2021 07:00","57.75","EUR"
"16.02.2021 07:00 - 16.02.2021 08:00","69.95","EUR"
"16.02.2021 08:00 - 16.02.2021 09:00","72.93","EUR"
"16.02.2021 09:00 - 16.02.2021 10:00","71.90","EUR"
"16.02.2021 10:00 - 16.02.2021 11:00","68.22","EUR"
"16.02.2021 11:00 - 16.02.2021 12:00","66.56","EUR"
"16.02.2021 12:00 - 16.02.2021 13:00","61.04","EUR"
"16.02.2021 13:00 - 16.02.2021 14:00","60.04","EUR"
"16.02.2021 14:00 - 16.02.2021 15:00","60.36","EUR"
"16.02.2021 15:00 - 16.02.2021 16:00","60.10","EUR"
"16.02.2021 16:00 - 16.02.2021 17:00","61.66","EUR"
"16.02.2021 17:00 - 16.02.2021 18:00","61.43","EUR"
"16.02.2021 18:00 - 16.02.2021 19:00","66.09","EUR"
"16.02.2021 19:00 - 16.02.2021 20:00","64.05","EUR"
"16.02.2021 20:00 - 16.02.2021 21:00","60.02","EUR"
"16.02.2021 21:00 - 16.02.2021 22:00","58.01","EUR"
"16.02.2021 22:00 - 16.02.2021 23:00","57.88","EUR"
"16.02.2021 23:00 - 17.02.2021 00:00","55.29","EUR"
"17.02.2021 00:00 - 17.02.2021 01:00","50.08","EUR"
"17.02.2021 01:00 - 17.02.2021 02:00","48.58","EUR"
"17.02.2021 02:00 - 17.02.2021 03:00","44.99","EUR"
"17.02.2021 03:00 - 17.02.2021 04:00","44.90","EUR"
"17.02.2021 04:00 - 17.02.2021 05:00","44.03","EUR"
"17.02.2021 05:00 - 17.02.2021 06:00","44.98","EUR"
"17.02.2021 06:00 - 17.02.2021 07:00","53.80","EUR"
"17.02.2021 07:00 - 17.02.2021 08:00","59.33","EUR"
"17.02.2021 08:00 - 17.02.2021 09:00","61.37","EUR"
"17.02.2021 09:00 - 17.02.2021 10:00","62.30","EUR"
"17.02.2021 10:00 - 17.02.2021 11:00","61.06","EUR"
"17.02.2021 11:00 - 17.02.2021 12:00","60.95","EUR"
"17.02.2021 12:00 - 17.02.2021 13:00","58.05","EUR"
"17.02.2021 13:00 - 17.02.2021 14:00","57.73","EUR"
"17.02.2021 14:00 - 17.02.2021 15:00","57.16","EUR"
"17.02.2021 15:00 - 17.02.2021 16:00","57.75","EUR"
"17.02.2021 16:00 - 17.02.2021 17:00","57.91","EUR"
"17.02.2021 17:00 - 17.02.2021 18:00","59.38","EUR"
"17.02.2021 18:00 - 17.02.2021 19:00","68.76","EUR"
"17.02.2021 19:00 - 17.02.2021 20:00","66.94","EUR"
"17.02.2021 20:00 - 17.02.2021 21:00","60.16","EUR"
"17.02.2021 21:00 - 17.02.2021 22:00","56.48","EUR"
"17.02.2021 22:00 - 17.02.2021 23:00","55.86","EUR"
"17.02.2021 23:00 - 18.02.2021 00:00","53.72","EUR"
"18.02.2021 00:00 - 18.02.2021 01:00","44.15","EUR"
"18.02.2021 01:00 - 18.02.2021 02:00","44.39","EUR"
"18.02.2021 02:00 - 18.02.2021 03:00","42.45","EUR"
"18.02.2021 03:00 - 18.02.2021 04:00","43.96","EUR"
"18.02.2021 04:00 - 18.02.2021 05:00","44.02","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","47.00","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","53.69","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","60.00","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","60.92","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","60.28","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","57.98","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","57.99","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","56.49","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","55.04","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","54.50","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","54.48","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","55.31","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","56.89","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","61.02","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","60.71","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","56.85","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","55.93","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","54.01","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","48.09","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","42.41","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","40.04","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","39.20","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","36.11","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","38.05","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","43.09","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","53.39","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","58.08","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","61.06","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","59.90","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","56.50","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","55.98","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","55.09","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","53.71","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","53.62","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","53.54","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","55.48","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","59.82","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","62.92","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","60.35","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","55.92","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","50.19","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","49.02","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","43.96","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","44.72","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","44.06","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","43.93","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","44.00","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","43.93","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","44.05","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","44.73","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","43.99","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","44.21","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","47.50","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","47.28","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","47.19","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","44.16","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","42.94","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","43.04","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","43.96","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","44.70","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","47.32","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","47.90","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","47.18","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","47.57","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","43.98","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","43.98","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","41.83","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","28.73","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","33.07","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","25.66","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","24.79","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","19.98","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","15.30","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","19.97","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","26.14","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","29.43","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","35.51","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","30.93","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","29.80","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","30.40","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","27.08","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","26.80","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","30.03","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","38.85","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","49.91","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","55.97","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","55.91","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","54.36","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","46.67","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","45.25","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","40.74","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","36.84","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","34.07","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","33.17","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","31.91","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","32.03","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","38.03","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","47.80","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","55.80","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","57.57","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","56.23","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","55.54","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","54.56","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","54.35","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","54.43","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","54.76","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","54.72","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","56.29","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","62.06","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","63.49","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","62.32","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","55.88","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","55.02","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","54.83","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","53.06","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","49.03","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","44.90","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","44.69","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","44.31","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","43.96","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","49.16","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","53.71","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","57.01","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","57.74","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","56.80","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","54.00","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","54.08","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","53.08","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","52.28","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","53.03","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","53.66","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","54.92","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","58.06","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","60.32","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","58.55","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","54.89","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","54.08","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","54.08","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","52.03","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","49.04","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","46.82","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","46.76","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","46.00","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","45.99","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","48.01","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","53.66","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","54.05","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","54.08","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","53.06","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","53.42","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","52.08","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","47.81","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","46.33","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","47.16","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","52.53","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","52.55","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","53.64","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","56.06","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","55.81","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","53.95","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","53.09","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","52.35","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","48.15","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","47.10","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","45.62","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","44.68","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","43.34","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","43.67","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","48.07","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","53.07","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","55.43","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","55.70","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","54.88","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","52.60","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","50.04","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","44.44","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","45.70","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","48.36","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","50.94","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","53.04","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","57.56","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","67.29","EUR"
"25.02.2021 19:00 - 25.02.2021 20:00","65.84","EUR"
"25.02.2021 20:00 - 25.02.2021 21:00","58.38","EUR"
"25.02.2021 21:00 - 25.02.2021 22:00","53.64","EUR"
"25.02.2021 22:00 - 25.02.2021 23:00","52.08","EUR"
"25.02.2021 23:00 - 26.02.2021 00:00","47.00","EUR"
"26.02.2021 00:00 - 26.02.2021 01:00","47.58","EUR"
"26.02.2021 01:00 - 26.02.2021 02:00","44.59","EUR"
"26.02.2021 02:00 - 26.02.2021 03:00","43.57","EUR"
"26.02.2021 03:00 - 26.02.2021 04:00","42.62","EUR"
"26.02.2021 04:00 - 26.02.2021 05:00","42.37","EUR"
"26.02.2021 05:00 - 26.02.2021 06:00","45.02","EUR"
"26.02.2021 06:00 - 26.02.2021 07:00","53.23","EUR"
"26.02.2021 07:00 - 26.02.2021 08:00","59.66","EUR"
"26.02.2021 08:00 - 26.02.2021 09:00","61.45","EUR"
"26.02.2021 09:00 - 26.02.2021 10:00","57.96","EUR"
"26.02.2021 10:00 - 26.02.2021 11:00","54.65","EUR"
"26.02.2021 11:00 - 26.02.2021 12:00","53.85","EUR"
"26.02.2021 12:00 - 26.02.2021 13:00","48.98","EUR"
"26.02.2021 13:00 - 26.02.2021 14:00","48.97","EUR"
"26.02.2021 14:00 - 26.02.2021 15:00","51.23","EUR"
"26.02.2021 15:00 - 26.02.2021 16:00","53.07","EUR"
