"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|GR"
"26.03.2020 07:00 - 26.03.2020 08:00","32.24"
"26.03.2020 08:00 - 26.03.2020 09:00","40.76"
"26.03.2020 09:00 - 26.03.2020 10:00","44.26"
"26.03.2020 10:00 - 26.03.2020 11:00","49.90"
"26.03.2020 11:00 - 26.03.2020 12:00","69.37"
"26.03.2020 12:00 - 26.03.2020 13:00","55.21"
"26.03.2020 13:00 - 26.03.2020 14:00","42.59"
"26.03.2020 14:00 - 26.03.2020 15:00","44.26"
"26.03.2020 15:00 - 26.03.2020 16:00","51.91"
"26.03.2020 16:00 - 26.03.2020 17:00","42.26"
"26.03.2020 17:00 - 26.03.2020 18:00","44.31"
"26.03.2020 18:00 - 26.03.2020 19:00","55.21"
"26.03.2020 19:00 - 26.03.2020 20:00","75.91"
"26.03.2020 20:00 - 26.03.2020 21:00","53.76"
"26.03.2020 21:00 - 26.03.2020 22:00","44.31"
"26.03.2020 22:00 - 26.03.2020 23:00","44.31"
"26.03.2020 23:00 - 27.03.2020 00:00","39.90"
"27.03.2020 00:00 - 27.03.2020 01:00","20.00"
"27.03.2020 01:00 - 27.03.2020 02:00","18.00"
"27.03.2020 02:00 - 27.03.2020 03:00","17.51"
"27.03.2020 03:00 - 27.03.2020 04:00","16.22"
"27.03.2020 04:00 - 27.03.2020 05:00","16.32"
"27.03.2020 05:00 - 27.03.2020 06:00","21.95"
"27.03.2020 06:00 - 27.03.2020 07:00","25.98"
"27.03.2020 07:00 - 27.03.2020 08:00","44.32"
"27.03.2020 08:00 - 27.03.2020 09:00","44.32"
"27.03.2020 09:00 - 27.03.2020 10:00","49.49"
"27.03.2020 10:00 - 27.03.2020 11:00","49.49"
"27.03.2020 11:00 - 27.03.2020 12:00","60.01"
"27.03.2020 12:00 - 27.03.2020 13:00","60.01"
"27.03.2020 13:00 - 27.03.2020 14:00","49.91"
"27.03.2020 14:00 - 27.03.2020 15:00","75.75"
"27.03.2020 15:00 - 27.03.2020 16:00","75.75"
"27.03.2020 16:00 - 27.03.2020 17:00","51.01"
"27.03.2020 17:00 - 27.03.2020 18:00","75.79"
"27.03.2020 18:00 - 27.03.2020 19:00","60.00"
"27.03.2020 19:00 - 27.03.2020 20:00","55.21"
"27.03.2020 20:00 - 27.03.2020 21:00","60.00"
"27.03.2020 21:00 - 27.03.2020 22:00","49.90"
"27.03.2020 22:00 - 27.03.2020 23:00","75.74"
"27.03.2020 23:00 - 28.03.2020 00:00","35.44"
"28.03.2020 00:00 - 28.03.2020 01:00","30.00"
"28.03.2020 01:00 - 28.03.2020 02:00","25.73"
"28.03.2020 02:00 - 28.03.2020 03:00","22.00"
"28.03.2020 03:00 - 28.03.2020 04:00","21.25"
"28.03.2020 04:00 - 28.03.2020 05:00","20.50"
"28.03.2020 05:00 - 28.03.2020 06:00","23.25"
"28.03.2020 06:00 - 28.03.2020 07:00","30.22"
"28.03.2020 07:00 - 28.03.2020 08:00","35.46"
"28.03.2020 08:00 - 28.03.2020 09:00","40.74"
"28.03.2020 09:00 - 28.03.2020 10:00","41.26"
"28.03.2020 10:00 - 28.03.2020 11:00","40.54"
"28.03.2020 11:00 - 28.03.2020 12:00","40.54"
"28.03.2020 12:00 - 28.03.2020 13:00","40.54"
"28.03.2020 13:00 - 28.03.2020 14:00","39.84"
"28.03.2020 14:00 - 28.03.2020 15:00","40.54"
"28.03.2020 15:00 - 28.03.2020 16:00","41.27"
"28.03.2020 16:00 - 28.03.2020 17:00","42.24"
"28.03.2020 17:00 - 28.03.2020 18:00","90.00"
"28.03.2020 18:00 - 28.03.2020 19:00","90.11"
"28.03.2020 19:00 - 28.03.2020 20:00","56.55"
"28.03.2020 20:00 - 28.03.2020 21:00","58.94"
"28.03.2020 21:00 - 28.03.2020 22:00","44.31"
"28.03.2020 22:00 - 28.03.2020 23:00","40.54"
"28.03.2020 23:00 - 29.03.2020 00:00","41.17"
"29.03.2020 00:00 - 29.03.2020 01:00","40.02"
"29.03.2020 01:00 - 29.03.2020 02:00","38.89"
"29.03.2020 02:00 - 29.03.2020 03:00",""
"29.03.2020 03:00 - 29.03.2020 04:00","36.72"
"29.03.2020 04:00 - 29.03.2020 05:00","28.00"
"29.03.2020 05:00 - 29.03.2020 06:00","29.07"
"29.03.2020 06:00 - 29.03.2020 07:00","28.72"
"29.03.2020 07:00 - 29.03.2020 08:00","38.01"
"29.03.2020 08:00 - 29.03.2020 09:00","38.01"
"29.03.2020 09:00 - 29.03.2020 10:00","38.01"
"29.03.2020 10:00 - 29.03.2020 11:00","29.80"
"29.03.2020 11:00 - 29.03.2020 12:00","21.50"
"29.03.2020 12:00 - 29.03.2020 13:00","20.97"
"29.03.2020 13:00 - 29.03.2020 14:00","14.39"
"29.03.2020 14:00 - 29.03.2020 15:00","18.97"
"29.03.2020 15:00 - 29.03.2020 16:00","23.50"
"29.03.2020 16:00 - 29.03.2020 17:00","24.70"
"29.03.2020 17:00 - 29.03.2020 18:00","38.01"
"29.03.2020 18:00 - 29.03.2020 19:00","46.32"
"29.03.2020 19:00 - 29.03.2020 20:00","52.51"
"29.03.2020 20:00 - 29.03.2020 21:00","90.05"
"29.03.2020 21:00 - 29.03.2020 22:00","90.21"
"29.03.2020 22:00 - 29.03.2020 23:00","50.86"
"29.03.2020 23:00 - 30.03.2020 00:00","40.22"
"30.03.2020 00:00 - 30.03.2020 01:00","30.45"
"30.03.2020 01:00 - 30.03.2020 02:00","20.69"
"30.03.2020 02:00 - 30.03.2020 03:00","19.62"
"30.03.2020 03:00 - 30.03.2020 04:00","18.35"
"30.03.2020 04:00 - 30.03.2020 05:00","20.01"
"30.03.2020 05:00 - 30.03.2020 06:00","40.22"
"30.03.2020 06:00 - 30.03.2020 07:00","41.30"
"30.03.2020 07:00 - 30.03.2020 08:00","41.51"
"30.03.2020 08:00 - 30.03.2020 09:00","41.31"
"30.03.2020 09:00 - 30.03.2020 10:00","38.22"
"30.03.2020 10:00 - 30.03.2020 11:00","34.50"
"30.03.2020 11:00 - 30.03.2020 12:00","37.88"
"30.03.2020 12:00 - 30.03.2020 13:00","35.57"
"30.03.2020 13:00 - 30.03.2020 14:00","32.43"
"30.03.2020 14:00 - 30.03.2020 15:00","37.88"
"30.03.2020 15:00 - 30.03.2020 16:00","36.09"
"30.03.2020 16:00 - 30.03.2020 17:00","37.98"
"30.03.2020 17:00 - 30.03.2020 18:00","37.37"
"30.03.2020 18:00 - 30.03.2020 19:00","38.24"
"30.03.2020 19:00 - 30.03.2020 20:00","80.00"
"30.03.2020 20:00 - 30.03.2020 21:00","88.99"
"30.03.2020 21:00 - 30.03.2020 22:00","89.00"
"30.03.2020 22:00 - 30.03.2020 23:00","89.00"
"30.03.2020 23:00 - 31.03.2020 00:00","41.02"
"31.03.2020 00:00 - 31.03.2020 01:00","34.38"
"31.03.2020 01:00 - 31.03.2020 02:00","33.89"
"31.03.2020 02:00 - 31.03.2020 03:00","37.60"
"31.03.2020 03:00 - 31.03.2020 04:00","34.38"
"31.03.2020 04:00 - 31.03.2020 05:00","31.90"
"31.03.2020 05:00 - 31.03.2020 06:00","26.52"
"31.03.2020 06:00 - 31.03.2020 07:00","37.75"
"31.03.2020 07:00 - 31.03.2020 08:00","40.00"
"31.03.2020 08:00 - 31.03.2020 09:00","38.50"
"31.03.2020 09:00 - 31.03.2020 10:00","37.60"
"31.03.2020 10:00 - 31.03.2020 11:00","31.45"
"31.03.2020 11:00 - 31.03.2020 12:00","30.95"
"31.03.2020 12:00 - 31.03.2020 13:00","26.77"
"31.03.2020 13:00 - 31.03.2020 14:00","25.60"
"31.03.2020 14:00 - 31.03.2020 15:00","27.25"
"31.03.2020 15:00 - 31.03.2020 16:00","29.10"
"31.03.2020 16:00 - 31.03.2020 17:00","29.90"
"31.03.2020 17:00 - 31.03.2020 18:00","37.60"
"31.03.2020 18:00 - 31.03.2020 19:00","44.31"
"31.03.2020 19:00 - 31.03.2020 20:00","130.00"
"31.03.2020 20:00 - 31.03.2020 21:00","68.95"
"31.03.2020 21:00 - 31.03.2020 22:00","54.95"
"31.03.2020 22:00 - 31.03.2020 23:00","40.00"
"31.03.2020 23:00 - 01.04.2020 00:00","36.00"
"01.04.2020 00:00 - 01.04.2020 01:00","36.00"
"01.04.2020 01:00 - 01.04.2020 02:00","36.00"
"01.04.2020 02:00 - 01.04.2020 03:00","25.00"
"01.04.2020 03:00 - 01.04.2020 04:00","19.00"
"01.04.2020 04:00 - 01.04.2020 05:00","25.00"
"01.04.2020 05:00 - 01.04.2020 06:00","36.00"
"01.04.2020 06:00 - 01.04.2020 07:00","36.00"
"01.04.2020 07:00 - 01.04.2020 08:00","37.50"
"01.04.2020 08:00 - 01.04.2020 09:00","38.50"
"01.04.2020 09:00 - 01.04.2020 10:00","39.86"
"01.04.2020 10:00 - 01.04.2020 11:00","37.50"
"01.04.2020 11:00 - 01.04.2020 12:00","36.00"
"01.04.2020 12:00 - 01.04.2020 13:00","32.46"
"01.04.2020 13:00 - 01.04.2020 14:00","25.00"
"01.04.2020 14:00 - 01.04.2020 15:00","25.00"
"01.04.2020 15:00 - 01.04.2020 16:00","29.76"
"01.04.2020 16:00 - 01.04.2020 17:00","30.97"
"01.04.2020 17:00 - 01.04.2020 18:00","36.86"
"01.04.2020 18:00 - 01.04.2020 19:00","42.00"
"01.04.2020 19:00 - 01.04.2020 20:00","43.00"
"01.04.2020 20:00 - 01.04.2020 21:00","45.00"
"01.04.2020 21:00 - 01.04.2020 22:00","37.50"
"01.04.2020 22:00 - 01.04.2020 23:00","34.46"
"01.04.2020 23:00 - 02.04.2020 00:00","36.00"
"02.04.2020 00:00 - 02.04.2020 01:00","22.57"
"02.04.2020 01:00 - 02.04.2020 02:00","20.00"
"02.04.2020 02:00 - 02.04.2020 03:00","17.38"
"02.04.2020 03:00 - 02.04.2020 04:00","17.00"
"02.04.2020 04:00 - 02.04.2020 05:00","17.17"
"02.04.2020 05:00 - 02.04.2020 06:00","20.00"
"02.04.2020 06:00 - 02.04.2020 07:00","27.40"
"02.04.2020 07:00 - 02.04.2020 08:00","35.14"
"02.04.2020 08:00 - 02.04.2020 09:00","36.00"
"02.04.2020 09:00 - 02.04.2020 10:00","36.00"
"02.04.2020 10:00 - 02.04.2020 11:00","31.72"
"02.04.2020 11:00 - 02.04.2020 12:00","26.00"
"02.04.2020 12:00 - 02.04.2020 13:00","22.00"
"02.04.2020 13:00 - 02.04.2020 14:00","19.00"
"02.04.2020 14:00 - 02.04.2020 15:00","24.23"
"02.04.2020 15:00 - 02.04.2020 16:00","32.09"
"02.04.2020 16:00 - 02.04.2020 17:00","35.62"
"02.04.2020 17:00 - 02.04.2020 18:00","35.62"
"02.04.2020 18:00 - 02.04.2020 19:00","39.92"
"02.04.2020 19:00 - 02.04.2020 20:00","80.01"
"02.04.2020 20:00 - 02.04.2020 21:00","57.74"
"02.04.2020 21:00 - 02.04.2020 22:00","70.00"
"02.04.2020 22:00 - 02.04.2020 23:00","70.10"
"02.04.2020 23:00 - 03.04.2020 00:00","33.73"
"03.04.2020 00:00 - 03.04.2020 01:00","31.40"
"03.04.2020 01:00 - 03.04.2020 02:00","35.40"
"03.04.2020 02:00 - 03.04.2020 03:00","35.40"
"03.04.2020 03:00 - 03.04.2020 04:00","35.40"
"03.04.2020 04:00 - 03.04.2020 05:00","33.73"
"03.04.2020 05:00 - 03.04.2020 06:00","35.40"
"03.04.2020 06:00 - 03.04.2020 07:00","35.43"
"03.04.2020 07:00 - 03.04.2020 08:00","40.50"
"03.04.2020 08:00 - 03.04.2020 09:00","39.53"
"03.04.2020 09:00 - 03.04.2020 10:00","42.85"
"03.04.2020 10:00 - 03.04.2020 11:00","35.10"
"03.04.2020 11:00 - 03.04.2020 12:00","35.01"
"03.04.2020 12:00 - 03.04.2020 13:00","35.01"
"03.04.2020 13:00 - 03.04.2020 14:00","35.02"
"03.04.2020 14:00 - 03.04.2020 15:00","35.02"
"03.04.2020 15:00 - 03.04.2020 16:00","35.02"
"03.04.2020 16:00 - 03.04.2020 17:00","34.63"
"03.04.2020 17:00 - 03.04.2020 18:00","32.43"
"03.04.2020 18:00 - 03.04.2020 19:00","35.01"
"03.04.2020 19:00 - 03.04.2020 20:00","35.91"
"03.04.2020 20:00 - 03.04.2020 21:00","37.93"
"03.04.2020 21:00 - 03.04.2020 22:00","38.00"
"03.04.2020 22:00 - 03.04.2020 23:00","35.40"
"03.04.2020 23:00 - 04.04.2020 00:00","32.90"
"04.04.2020 00:00 - 04.04.2020 01:00","34.83"
"04.04.2020 01:00 - 04.04.2020 02:00","32.97"
"04.04.2020 02:00 - 04.04.2020 03:00","32.90"
"04.04.2020 03:00 - 04.04.2020 04:00","32.90"
"04.04.2020 04:00 - 04.04.2020 05:00","32.90"
"04.04.2020 05:00 - 04.04.2020 06:00","26.00"
"04.04.2020 06:00 - 04.04.2020 07:00","23.76"
"04.04.2020 07:00 - 04.04.2020 08:00","32.90"
"04.04.2020 08:00 - 04.04.2020 09:00","36.00"
"04.04.2020 09:00 - 04.04.2020 10:00","36.00"
"04.04.2020 10:00 - 04.04.2020 11:00","37.00"
"04.04.2020 11:00 - 04.04.2020 12:00","36.36"
"04.04.2020 12:00 - 04.04.2020 13:00","36.12"
"04.04.2020 13:00 - 04.04.2020 14:00","45.03"
"04.04.2020 14:00 - 04.04.2020 15:00","36.00"
"04.04.2020 15:00 - 04.04.2020 16:00","36.00"
"04.04.2020 16:00 - 04.04.2020 17:00","35.00"
"04.04.2020 17:00 - 04.04.2020 18:00","32.90"
"04.04.2020 18:00 - 04.04.2020 19:00","34.47"
"04.04.2020 19:00 - 04.04.2020 20:00","34.49"
"04.04.2020 20:00 - 04.04.2020 21:00","32.90"
"04.04.2020 21:00 - 04.04.2020 22:00","32.90"
"04.04.2020 22:00 - 04.04.2020 23:00","35.00"
"04.04.2020 23:00 - 05.04.2020 00:00","29.00"
"05.04.2020 00:00 - 05.04.2020 01:00","15.85"
"05.04.2020 01:00 - 05.04.2020 02:00","11.00"
"05.04.2020 02:00 - 05.04.2020 03:00","10.00"
"05.04.2020 03:00 - 05.04.2020 04:00","5.00"
"05.04.2020 04:00 - 05.04.2020 05:00","2.53"
"05.04.2020 05:00 - 05.04.2020 06:00","2.30"
"05.04.2020 06:00 - 05.04.2020 07:00","2.30"
"05.04.2020 07:00 - 05.04.2020 08:00","5.70"
"05.04.2020 08:00 - 05.04.2020 09:00","12.00"
"05.04.2020 09:00 - 05.04.2020 10:00","33.44"
"05.04.2020 10:00 - 05.04.2020 11:00","33.38"
"05.04.2020 11:00 - 05.04.2020 12:00","33.35"
"05.04.2020 12:00 - 05.04.2020 13:00","33.38"
"05.04.2020 13:00 - 05.04.2020 14:00","28.20"
"05.04.2020 14:00 - 05.04.2020 15:00","2.30"
"05.04.2020 15:00 - 05.04.2020 16:00","2.00"
"05.04.2020 16:00 - 05.04.2020 17:00","4.89"
"05.04.2020 17:00 - 05.04.2020 18:00","16.20"
"05.04.2020 18:00 - 05.04.2020 19:00","33.67"
"05.04.2020 19:00 - 05.04.2020 20:00","34.67"
"05.04.2020 20:00 - 05.04.2020 21:00","34.68"
"05.04.2020 21:00 - 05.04.2020 22:00","33.91"
"05.04.2020 22:00 - 05.04.2020 23:00","30.80"
"05.04.2020 23:00 - 06.04.2020 00:00","0.00"
"06.04.2020 00:00 - 06.04.2020 01:00","13.88"
"06.04.2020 01:00 - 06.04.2020 02:00","8.95"
"06.04.2020 02:00 - 06.04.2020 03:00","2.33"
"06.04.2020 03:00 - 06.04.2020 04:00","0.12"
"06.04.2020 04:00 - 06.04.2020 05:00","6.00"
"06.04.2020 05:00 - 06.04.2020 06:00","12.00"
"06.04.2020 06:00 - 06.04.2020 07:00","22.45"
"06.04.2020 07:00 - 06.04.2020 08:00","28.95"
"06.04.2020 08:00 - 06.04.2020 09:00","28.98"
"06.04.2020 09:00 - 06.04.2020 10:00","29.00"
"06.04.2020 10:00 - 06.04.2020 11:00","29.01"
"06.04.2020 11:00 - 06.04.2020 12:00","29.00"
"06.04.2020 12:00 - 06.04.2020 13:00","28.99"
"06.04.2020 13:00 - 06.04.2020 14:00","28.87"
"06.04.2020 14:00 - 06.04.2020 15:00","28.87"
"06.04.2020 15:00 - 06.04.2020 16:00","28.23"
"06.04.2020 16:00 - 06.04.2020 17:00","27.00"
"06.04.2020 17:00 - 06.04.2020 18:00","28.23"
"06.04.2020 18:00 - 06.04.2020 19:00","29.41"
"06.04.2020 19:00 - 06.04.2020 20:00","34.70"
"06.04.2020 20:00 - 06.04.2020 21:00","34.70"
"06.04.2020 21:00 - 06.04.2020 22:00","32.77"
"06.04.2020 22:00 - 06.04.2020 23:00","29.64"
"06.04.2020 23:00 - 07.04.2020 00:00","0.00"
"07.04.2020 00:00 - 07.04.2020 01:00","23.50"
"07.04.2020 01:00 - 07.04.2020 02:00","22.14"
"07.04.2020 02:00 - 07.04.2020 03:00","20.24"
"07.04.2020 03:00 - 07.04.2020 04:00","19.00"
"07.04.2020 04:00 - 07.04.2020 05:00","20.00"
"07.04.2020 05:00 - 07.04.2020 06:00","23.59"
"07.04.2020 06:00 - 07.04.2020 07:00","30.99"
"07.04.2020 07:00 - 07.04.2020 08:00","33.00"
"07.04.2020 08:00 - 07.04.2020 09:00","35.03"
"07.04.2020 09:00 - 07.04.2020 10:00","32.21"
"07.04.2020 10:00 - 07.04.2020 11:00","29.00"
"07.04.2020 11:00 - 07.04.2020 12:00","28.10"
"07.04.2020 12:00 - 07.04.2020 13:00","28.00"
"07.04.2020 13:00 - 07.04.2020 14:00","22.19"
"07.04.2020 14:00 - 07.04.2020 15:00","29.00"
"07.04.2020 15:00 - 07.04.2020 16:00","26.62"
"07.04.2020 16:00 - 07.04.2020 17:00","28.50"
"07.04.2020 17:00 - 07.04.2020 18:00","28.24"
"07.04.2020 18:00 - 07.04.2020 19:00","32.35"
"07.04.2020 19:00 - 07.04.2020 20:00","38.44"
"07.04.2020 20:00 - 07.04.2020 21:00","38.71"
"07.04.2020 21:00 - 07.04.2020 22:00","32.89"
"07.04.2020 22:00 - 07.04.2020 23:00","28.95"
"07.04.2020 23:00 - 08.04.2020 00:00","28.20"
"08.04.2020 00:00 - 08.04.2020 01:00","28.20"
"08.04.2020 01:00 - 08.04.2020 02:00","24.58"
"08.04.2020 02:00 - 08.04.2020 03:00","19.42"
"08.04.2020 03:00 - 08.04.2020 04:00","16.00"
"08.04.2020 04:00 - 08.04.2020 05:00","16.16"
"08.04.2020 05:00 - 08.04.2020 06:00","24.82"
"08.04.2020 06:00 - 08.04.2020 07:00","33.45"
"08.04.2020 07:00 - 08.04.2020 08:00","33.43"
"08.04.2020 08:00 - 08.04.2020 09:00","33.02"
"08.04.2020 09:00 - 08.04.2020 10:00","28.52"
"08.04.2020 10:00 - 08.04.2020 11:00","27.93"
"08.04.2020 11:00 - 08.04.2020 12:00","24.80"
"08.04.2020 12:00 - 08.04.2020 13:00","17.24"
"08.04.2020 13:00 - 08.04.2020 14:00","15.19"
"08.04.2020 14:00 - 08.04.2020 15:00","17.32"
"08.04.2020 15:00 - 08.04.2020 16:00","24.00"
"08.04.2020 16:00 - 08.04.2020 17:00","27.93"
"08.04.2020 17:00 - 08.04.2020 18:00","30.66"
"08.04.2020 18:00 - 08.04.2020 19:00","30.88"
"08.04.2020 19:00 - 08.04.2020 20:00","40.75"
"08.04.2020 20:00 - 08.04.2020 21:00","46.36"
"08.04.2020 21:00 - 08.04.2020 22:00","40.06"
"08.04.2020 22:00 - 08.04.2020 23:00","32.33"
"08.04.2020 23:00 - 09.04.2020 00:00","29.62"
"09.04.2020 00:00 - 09.04.2020 01:00","27.88"
"09.04.2020 01:00 - 09.04.2020 02:00","23.20"
"09.04.2020 02:00 - 09.04.2020 03:00","21.26"
"09.04.2020 03:00 - 09.04.2020 04:00","20.70"
"09.04.2020 04:00 - 09.04.2020 05:00","21.00"
"09.04.2020 05:00 - 09.04.2020 06:00","24.62"
"09.04.2020 06:00 - 09.04.2020 07:00","28.20"
"09.04.2020 07:00 - 09.04.2020 08:00","29.63"
"09.04.2020 08:00 - 09.04.2020 09:00","29.65"
"09.04.2020 09:00 - 09.04.2020 10:00","28.62"
"09.04.2020 10:00 - 09.04.2020 11:00","25.08"
"09.04.2020 11:00 - 09.04.2020 12:00","21.35"
"09.04.2020 12:00 - 09.04.2020 13:00","17.66"
"09.04.2020 13:00 - 09.04.2020 14:00","15.84"
"09.04.2020 14:00 - 09.04.2020 15:00","15.75"
"09.04.2020 15:00 - 09.04.2020 16:00","17.85"
"09.04.2020 16:00 - 09.04.2020 17:00","24.00"
"09.04.2020 17:00 - 09.04.2020 18:00","27.93"
"09.04.2020 18:00 - 09.04.2020 19:00","30.71"
"09.04.2020 19:00 - 09.04.2020 20:00","40.68"
"09.04.2020 20:00 - 09.04.2020 21:00","45.47"
"09.04.2020 21:00 - 09.04.2020 22:00","35.34"
"09.04.2020 22:00 - 09.04.2020 23:00","33.07"
"09.04.2020 23:00 - 10.04.2020 00:00","33.39"
"10.04.2020 00:00 - 10.04.2020 01:00","28.20"
"10.04.2020 01:00 - 10.04.2020 02:00","23.93"
"10.04.2020 02:00 - 10.04.2020 03:00","20.61"
"10.04.2020 03:00 - 10.04.2020 04:00","18.50"
"10.04.2020 04:00 - 10.04.2020 05:00","20.12"
"10.04.2020 05:00 - 10.04.2020 06:00","23.35"
"10.04.2020 06:00 - 10.04.2020 07:00","28.20"
"10.04.2020 07:00 - 10.04.2020 08:00","29.56"
"10.04.2020 08:00 - 10.04.2020 09:00","28.20"
"10.04.2020 09:00 - 10.04.2020 10:00","28.15"
"10.04.2020 10:00 - 10.04.2020 11:00","22.80"
"10.04.2020 11:00 - 10.04.2020 12:00","18.11"
"10.04.2020 12:00 - 10.04.2020 13:00","14.85"
"10.04.2020 13:00 - 10.04.2020 14:00","11.72"
"10.04.2020 14:00 - 10.04.2020 15:00","12.05"
"10.04.2020 15:00 - 10.04.2020 16:00","15.05"
"10.04.2020 16:00 - 10.04.2020 17:00","19.93"
"10.04.2020 17:00 - 10.04.2020 18:00","28.16"
"10.04.2020 18:00 - 10.04.2020 19:00","29.64"
"10.04.2020 19:00 - 10.04.2020 20:00","37.71"
"10.04.2020 20:00 - 10.04.2020 21:00","39.03"
"10.04.2020 21:00 - 10.04.2020 22:00","31.67"
"10.04.2020 22:00 - 10.04.2020 23:00","30.79"
"10.04.2020 23:00 - 11.04.2020 00:00","28.50"
"11.04.2020 00:00 - 11.04.2020 01:00","28.50"
"11.04.2020 01:00 - 11.04.2020 02:00","28.41"
"11.04.2020 02:00 - 11.04.2020 03:00","28.40"
"11.04.2020 03:00 - 11.04.2020 04:00","26.02"
"11.04.2020 04:00 - 11.04.2020 05:00","28.14"
"11.04.2020 05:00 - 11.04.2020 06:00","29.01"
"11.04.2020 06:00 - 11.04.2020 07:00","28.51"
"11.04.2020 07:00 - 11.04.2020 08:00","32.21"
"11.04.2020 08:00 - 11.04.2020 09:00","32.21"
"11.04.2020 09:00 - 11.04.2020 10:00","27.88"
"11.04.2020 10:00 - 11.04.2020 11:00","20.00"
"11.04.2020 11:00 - 11.04.2020 12:00","20.00"
"11.04.2020 12:00 - 11.04.2020 13:00","15.99"
"11.04.2020 13:00 - 11.04.2020 14:00","14.19"
"11.04.2020 14:00 - 11.04.2020 15:00","16.08"
"11.04.2020 15:00 - 11.04.2020 16:00","20.00"
"11.04.2020 16:00 - 11.04.2020 17:00","26.00"
"11.04.2020 17:00 - 11.04.2020 18:00","28.40"
"11.04.2020 18:00 - 11.04.2020 19:00","28.50"
"11.04.2020 19:00 - 11.04.2020 20:00","39.46"
"11.04.2020 20:00 - 11.04.2020 21:00","41.67"
"11.04.2020 21:00 - 11.04.2020 22:00","35.01"
"11.04.2020 22:00 - 11.04.2020 23:00","31.43"
"11.04.2020 23:00 - 12.04.2020 00:00","75.01"
"12.04.2020 00:00 - 12.04.2020 01:00","33.26"
"12.04.2020 01:00 - 12.04.2020 02:00","30.00"
"12.04.2020 02:00 - 12.04.2020 03:00","28.11"
"12.04.2020 03:00 - 12.04.2020 04:00","27.87"
"12.04.2020 04:00 - 12.04.2020 05:00","28.11"
"12.04.2020 05:00 - 12.04.2020 06:00","27.88"
"12.04.2020 06:00 - 12.04.2020 07:00","30.00"
"12.04.2020 07:00 - 12.04.2020 08:00","25.90"
"12.04.2020 08:00 - 12.04.2020 09:00","19.90"
"12.04.2020 09:00 - 12.04.2020 10:00","11.38"
"12.04.2020 10:00 - 12.04.2020 11:00","9.15"
"12.04.2020 11:00 - 12.04.2020 12:00","8.37"
"12.04.2020 12:00 - 12.04.2020 13:00","2.50"
"12.04.2020 13:00 - 12.04.2020 14:00","0.00"
"12.04.2020 14:00 - 12.04.2020 15:00","0.00"
"12.04.2020 15:00 - 12.04.2020 16:00","0.20"
"12.04.2020 16:00 - 12.04.2020 17:00","12.90"
"12.04.2020 17:00 - 12.04.2020 18:00","27.94"
"12.04.2020 18:00 - 12.04.2020 19:00","34.07"
"12.04.2020 19:00 - 12.04.2020 20:00","43.90"
"12.04.2020 20:00 - 12.04.2020 21:00","40.00"
"12.04.2020 21:00 - 12.04.2020 22:00","39.65"
"12.04.2020 22:00 - 12.04.2020 23:00","37.59"
"12.04.2020 23:00 - 13.04.2020 00:00","35.01"
"13.04.2020 00:00 - 13.04.2020 01:00","22.00"
"13.04.2020 01:00 - 13.04.2020 02:00","18.60"
"13.04.2020 02:00 - 13.04.2020 03:00","12.90"
"13.04.2020 03:00 - 13.04.2020 04:00","9.50"
"13.04.2020 04:00 - 13.04.2020 05:00","13.74"
"13.04.2020 05:00 - 13.04.2020 06:00","27.91"
"13.04.2020 06:00 - 13.04.2020 07:00","28.12"
"13.04.2020 07:00 - 13.04.2020 08:00","35.02"
"13.04.2020 08:00 - 13.04.2020 09:00","28.12"
"13.04.2020 09:00 - 13.04.2020 10:00","35.02"
"13.04.2020 10:00 - 13.04.2020 11:00","31.00"
"13.04.2020 11:00 - 13.04.2020 12:00","27.87"
"13.04.2020 12:00 - 13.04.2020 13:00","20.00"
"13.04.2020 13:00 - 13.04.2020 14:00","20.00"
"13.04.2020 14:00 - 13.04.2020 15:00","8.50"
"13.04.2020 15:00 - 13.04.2020 16:00","20.00"
"13.04.2020 16:00 - 13.04.2020 17:00","20.00"
"13.04.2020 17:00 - 13.04.2020 18:00","28.12"
"13.04.2020 18:00 - 13.04.2020 19:00","35.02"
"13.04.2020 19:00 - 13.04.2020 20:00","28.15"
"13.04.2020 20:00 - 13.04.2020 21:00","30.00"
"13.04.2020 21:00 - 13.04.2020 22:00","28.06"
"13.04.2020 22:00 - 13.04.2020 23:00","28.02"
"13.04.2020 23:00 - 14.04.2020 00:00","35.99"
"14.04.2020 00:00 - 14.04.2020 01:00","27.80"
"14.04.2020 01:00 - 14.04.2020 02:00","27.71"
"14.04.2020 02:00 - 14.04.2020 03:00","23.51"
"14.04.2020 03:00 - 14.04.2020 04:00","27.71"
"14.04.2020 04:00 - 14.04.2020 05:00","27.79"
"14.04.2020 05:00 - 14.04.2020 06:00","27.81"
"14.04.2020 06:00 - 14.04.2020 07:00","28.78"
"14.04.2020 07:00 - 14.04.2020 08:00","36.23"
"14.04.2020 08:00 - 14.04.2020 09:00","48.03"
"14.04.2020 09:00 - 14.04.2020 10:00","33.42"
"14.04.2020 10:00 - 14.04.2020 11:00","27.81"
"14.04.2020 11:00 - 14.04.2020 12:00","26.24"
"14.04.2020 12:00 - 14.04.2020 13:00","20.00"
"14.04.2020 13:00 - 14.04.2020 14:00","18.36"
"14.04.2020 14:00 - 14.04.2020 15:00","18.22"
"14.04.2020 15:00 - 14.04.2020 16:00","20.00"
