"MTU (CET)","Day-ahead Price [GBP/MWh]","BZN|GB"
"01.03.2019 11:00 - 01.03.2019 12:00","57.70"
"01.03.2019 12:00 - 01.03.2019 13:00","51.20"
"01.03.2019 13:00 - 01.03.2019 14:00","47.96"
"01.03.2019 14:00 - 01.03.2019 15:00","42.66"
"01.03.2019 15:00 - 01.03.2019 16:00","42.78"
"01.03.2019 16:00 - 01.03.2019 17:00","44.22"
"01.03.2019 17:00 - 01.03.2019 18:00","49.51"
"01.03.2019 18:00 - 01.03.2019 19:00","60.00"
"01.03.2019 19:00 - 01.03.2019 20:00","70.23"
"01.03.2019 20:00 - 01.03.2019 21:00","59.00"
"01.03.2019 21:00 - 01.03.2019 22:00","50.15"
"01.03.2019 22:00 - 01.03.2019 23:00","46.90"
"01.03.2019 23:00 - 02.03.2019 00:00","41.90"
"02.03.2019 00:00 - 02.03.2019 01:00","57.90"
"02.03.2019 01:00 - 02.03.2019 02:00","55.00"
"02.03.2019 02:00 - 02.03.2019 03:00","48.50"
"02.03.2019 03:00 - 02.03.2019 04:00","44.00"
"02.03.2019 04:00 - 02.03.2019 05:00","43.96"
"02.03.2019 05:00 - 02.03.2019 06:00","42.30"
"02.03.2019 06:00 - 02.03.2019 07:00","41.75"
"02.03.2019 07:00 - 02.03.2019 08:00","46.44"
"02.03.2019 08:00 - 02.03.2019 09:00","65.25"
"02.03.2019 09:00 - 02.03.2019 10:00","69.78"
"02.03.2019 10:00 - 02.03.2019 11:00","65.30"
"02.03.2019 11:00 - 02.03.2019 12:00","45.70"
"02.03.2019 12:00 - 02.03.2019 13:00","39.50"
"02.03.2019 13:00 - 02.03.2019 14:00","37.98"
"02.03.2019 14:00 - 02.03.2019 15:00","37.47"
"02.03.2019 15:00 - 02.03.2019 16:00","37.44"
"02.03.2019 16:00 - 02.03.2019 17:00","34.95"
"02.03.2019 17:00 - 02.03.2019 18:00","39.87"
"02.03.2019 18:00 - 02.03.2019 19:00","50.00"
"02.03.2019 19:00 - 02.03.2019 20:00","65.00"
"02.03.2019 20:00 - 02.03.2019 21:00","52.00"
"02.03.2019 21:00 - 02.03.2019 22:00","45.60"
"02.03.2019 22:00 - 02.03.2019 23:00","41.05"
"02.03.2019 23:00 - 03.03.2019 00:00","34.12"
"03.03.2019 00:00 - 03.03.2019 01:00","35.50"
"03.03.2019 01:00 - 03.03.2019 02:00","35.76"
"03.03.2019 02:00 - 03.03.2019 03:00","32.83"
"03.03.2019 03:00 - 03.03.2019 04:00","33.15"
"03.03.2019 04:00 - 03.03.2019 05:00","30.72"
"03.03.2019 05:00 - 03.03.2019 06:00","30.00"
"03.03.2019 06:00 - 03.03.2019 07:00","34.55"
"03.03.2019 07:00 - 03.03.2019 08:00","49.96"
"03.03.2019 08:00 - 03.03.2019 09:00","33.81"
"03.03.2019 09:00 - 03.03.2019 10:00","43.26"
"03.03.2019 10:00 - 03.03.2019 11:00","46.28"
"03.03.2019 11:00 - 03.03.2019 12:00","52.00"
"03.03.2019 12:00 - 03.03.2019 13:00","45.52"
"03.03.2019 13:00 - 03.03.2019 14:00","58.99"
"03.03.2019 14:00 - 03.03.2019 15:00","55.00"
"03.03.2019 15:00 - 03.03.2019 16:00","47.54"
"03.03.2019 16:00 - 03.03.2019 17:00","44.93"
"03.03.2019 17:00 - 03.03.2019 18:00","50.44"
"03.03.2019 18:00 - 03.03.2019 19:00","62.19"
"03.03.2019 19:00 - 03.03.2019 20:00","70.01"
"03.03.2019 20:00 - 03.03.2019 21:00","61.92"
"03.03.2019 21:00 - 03.03.2019 22:00","48.00"
"03.03.2019 22:00 - 03.03.2019 23:00","44.81"
"03.03.2019 23:00 - 04.03.2019 00:00","38.11"
"04.03.2019 00:00 - 04.03.2019 01:00","44.90"
"04.03.2019 01:00 - 04.03.2019 02:00","54.00"
"04.03.2019 02:00 - 04.03.2019 03:00","44.96"
"04.03.2019 03:00 - 04.03.2019 04:00","40.36"
"04.03.2019 04:00 - 04.03.2019 05:00","37.60"
"04.03.2019 05:00 - 04.03.2019 06:00","35.37"
"04.03.2019 06:00 - 04.03.2019 07:00","37.98"
"04.03.2019 07:00 - 04.03.2019 08:00","51.30"
"04.03.2019 08:00 - 04.03.2019 09:00","45.50"
"04.03.2019 09:00 - 04.03.2019 10:00","48.43"
"04.03.2019 10:00 - 04.03.2019 11:00","53.47"
"04.03.2019 11:00 - 04.03.2019 12:00","44.19"
"04.03.2019 12:00 - 04.03.2019 13:00","44.78"
"04.03.2019 13:00 - 04.03.2019 14:00","44.26"
"04.03.2019 14:00 - 04.03.2019 15:00","42.37"
"04.03.2019 15:00 - 04.03.2019 16:00","41.00"
"04.03.2019 16:00 - 04.03.2019 17:00","42.43"
"04.03.2019 17:00 - 04.03.2019 18:00","43.99"
"04.03.2019 18:00 - 04.03.2019 19:00","60.10"
"04.03.2019 19:00 - 04.03.2019 20:00","79.30"
"04.03.2019 20:00 - 04.03.2019 21:00","62.50"
"04.03.2019 21:00 - 04.03.2019 22:00","52.00"
"04.03.2019 22:00 - 04.03.2019 23:00","43.00"
"04.03.2019 23:00 - 05.03.2019 00:00","39.85"
"05.03.2019 00:00 - 05.03.2019 01:00","40.16"
"05.03.2019 01:00 - 05.03.2019 02:00","40.43"
"05.03.2019 02:00 - 05.03.2019 03:00","42.40"
"05.03.2019 03:00 - 05.03.2019 04:00","40.29"
"05.03.2019 04:00 - 05.03.2019 05:00","38.80"
"05.03.2019 05:00 - 05.03.2019 06:00","39.07"
"05.03.2019 06:00 - 05.03.2019 07:00","41.48"
"05.03.2019 07:00 - 05.03.2019 08:00","52.50"
"05.03.2019 08:00 - 05.03.2019 09:00","56.00"
"05.03.2019 09:00 - 05.03.2019 10:00","56.00"
"05.03.2019 10:00 - 05.03.2019 11:00","53.00"
"05.03.2019 11:00 - 05.03.2019 12:00","44.00"
"05.03.2019 12:00 - 05.03.2019 13:00","41.39"
"05.03.2019 13:00 - 05.03.2019 14:00","41.37"
"05.03.2019 14:00 - 05.03.2019 15:00","44.00"
"05.03.2019 15:00 - 05.03.2019 16:00","45.72"
"05.03.2019 16:00 - 05.03.2019 17:00","44.20"
"05.03.2019 17:00 - 05.03.2019 18:00","43.51"
"05.03.2019 18:00 - 05.03.2019 19:00","65.00"
"05.03.2019 19:00 - 05.03.2019 20:00","83.15"
"05.03.2019 20:00 - 05.03.2019 21:00","66.17"
"05.03.2019 21:00 - 05.03.2019 22:00","54.00"
"05.03.2019 22:00 - 05.03.2019 23:00","50.00"
"05.03.2019 23:00 - 06.03.2019 00:00","41.07"
"06.03.2019 00:00 - 06.03.2019 01:00","45.74"
"06.03.2019 01:00 - 06.03.2019 02:00","49.00"
"06.03.2019 02:00 - 06.03.2019 03:00","45.00"
"06.03.2019 03:00 - 06.03.2019 04:00","39.96"
"06.03.2019 04:00 - 06.03.2019 05:00","36.08"
"06.03.2019 05:00 - 06.03.2019 06:00","33.36"
"06.03.2019 06:00 - 06.03.2019 07:00","38.27"
"06.03.2019 07:00 - 06.03.2019 08:00","46.59"
"06.03.2019 08:00 - 06.03.2019 09:00","43.74"
"06.03.2019 09:00 - 06.03.2019 10:00","48.07"
"06.03.2019 10:00 - 06.03.2019 11:00","52.22"
"06.03.2019 11:00 - 06.03.2019 12:00","50.72"
"06.03.2019 12:00 - 06.03.2019 13:00","48.07"
"06.03.2019 13:00 - 06.03.2019 14:00","50.00"
"06.03.2019 14:00 - 06.03.2019 15:00","45.50"
"06.03.2019 15:00 - 06.03.2019 16:00","43.97"
"06.03.2019 16:00 - 06.03.2019 17:00","44.13"
"06.03.2019 17:00 - 06.03.2019 18:00","48.00"
"06.03.2019 18:00 - 06.03.2019 19:00","58.74"
"06.03.2019 19:00 - 06.03.2019 20:00","77.00"
"06.03.2019 20:00 - 06.03.2019 21:00","63.46"
"06.03.2019 21:00 - 06.03.2019 22:00","46.00"
"06.03.2019 22:00 - 06.03.2019 23:00","42.99"
"06.03.2019 23:00 - 07.03.2019 00:00","40.11"
"07.03.2019 00:00 - 07.03.2019 01:00","42.80"
"07.03.2019 01:00 - 07.03.2019 02:00","49.40"
"07.03.2019 02:00 - 07.03.2019 03:00","48.00"
"07.03.2019 03:00 - 07.03.2019 04:00","40.97"
"07.03.2019 04:00 - 07.03.2019 05:00","37.96"
"07.03.2019 05:00 - 07.03.2019 06:00","31.09"
"07.03.2019 06:00 - 07.03.2019 07:00","34.70"
"07.03.2019 07:00 - 07.03.2019 08:00","45.08"
"07.03.2019 08:00 - 07.03.2019 09:00","52.30"
"07.03.2019 09:00 - 07.03.2019 10:00","45.95"
"07.03.2019 10:00 - 07.03.2019 11:00","47.00"
"07.03.2019 11:00 - 07.03.2019 12:00","42.38"
"07.03.2019 12:00 - 07.03.2019 13:00","41.40"
"07.03.2019 13:00 - 07.03.2019 14:00","41.00"
"07.03.2019 14:00 - 07.03.2019 15:00","41.80"
"07.03.2019 15:00 - 07.03.2019 16:00","41.00"
"07.03.2019 16:00 - 07.03.2019 17:00","42.17"
"07.03.2019 17:00 - 07.03.2019 18:00","45.91"
"07.03.2019 18:00 - 07.03.2019 19:00","54.00"
"07.03.2019 19:00 - 07.03.2019 20:00","71.40"
"07.03.2019 20:00 - 07.03.2019 21:00","65.88"
"07.03.2019 21:00 - 07.03.2019 22:00","54.91"
"07.03.2019 22:00 - 07.03.2019 23:00","47.20"
"07.03.2019 23:00 - 08.03.2019 00:00","45.60"
"08.03.2019 00:00 - 08.03.2019 01:00","30.13"
"08.03.2019 01:00 - 08.03.2019 02:00","37.00"
"08.03.2019 02:00 - 08.03.2019 03:00","40.28"
"08.03.2019 03:00 - 08.03.2019 04:00","40.80"
"08.03.2019 04:00 - 08.03.2019 05:00","40.13"
"08.03.2019 05:00 - 08.03.2019 06:00","42.96"
"08.03.2019 06:00 - 08.03.2019 07:00","44.66"
"08.03.2019 07:00 - 08.03.2019 08:00","58.00"
"08.03.2019 08:00 - 08.03.2019 09:00","69.92"
"08.03.2019 09:00 - 08.03.2019 10:00","67.42"
"08.03.2019 10:00 - 08.03.2019 11:00","62.19"
"08.03.2019 11:00 - 08.03.2019 12:00","46.97"
"08.03.2019 12:00 - 08.03.2019 13:00","44.79"
"08.03.2019 13:00 - 08.03.2019 14:00","44.50"
"08.03.2019 14:00 - 08.03.2019 15:00","40.60"
"08.03.2019 15:00 - 08.03.2019 16:00","40.00"
"08.03.2019 16:00 - 08.03.2019 17:00","38.96"
"08.03.2019 17:00 - 08.03.2019 18:00","42.06"
"08.03.2019 18:00 - 08.03.2019 19:00","48.54"
"08.03.2019 19:00 - 08.03.2019 20:00","60.60"
"08.03.2019 20:00 - 08.03.2019 21:00","52.70"
"08.03.2019 21:00 - 08.03.2019 22:00","47.30"
"08.03.2019 22:00 - 08.03.2019 23:00","43.92"
"08.03.2019 23:00 - 09.03.2019 00:00","39.93"
"09.03.2019 00:00 - 09.03.2019 01:00","30.92"
"09.03.2019 01:00 - 09.03.2019 02:00","34.00"
"09.03.2019 02:00 - 09.03.2019 03:00","31.92"
"09.03.2019 03:00 - 09.03.2019 04:00","28.62"
"09.03.2019 04:00 - 09.03.2019 05:00","20.00"
"09.03.2019 05:00 - 09.03.2019 06:00","20.61"
"09.03.2019 06:00 - 09.03.2019 07:00","30.75"
"09.03.2019 07:00 - 09.03.2019 08:00","28.00"
"09.03.2019 08:00 - 09.03.2019 09:00","35.40"
"09.03.2019 09:00 - 09.03.2019 10:00","45.36"
"09.03.2019 10:00 - 09.03.2019 11:00","45.37"
"09.03.2019 11:00 - 09.03.2019 12:00","42.02"
"09.03.2019 12:00 - 09.03.2019 13:00","39.80"
"09.03.2019 13:00 - 09.03.2019 14:00","39.80"
"09.03.2019 14:00 - 09.03.2019 15:00","39.55"
"09.03.2019 15:00 - 09.03.2019 16:00","38.58"
"09.03.2019 16:00 - 09.03.2019 17:00","38.39"
"09.03.2019 17:00 - 09.03.2019 18:00","41.90"
"09.03.2019 18:00 - 09.03.2019 19:00","51.00"
"09.03.2019 19:00 - 09.03.2019 20:00","73.10"
"09.03.2019 20:00 - 09.03.2019 21:00","67.00"
"09.03.2019 21:00 - 09.03.2019 22:00","55.01"
"09.03.2019 22:00 - 09.03.2019 23:00","52.00"
"09.03.2019 23:00 - 10.03.2019 00:00","54.00"
"10.03.2019 00:00 - 10.03.2019 01:00","55.92"
"10.03.2019 01:00 - 10.03.2019 02:00","55.94"
"10.03.2019 02:00 - 10.03.2019 03:00","61.00"
"10.03.2019 03:00 - 10.03.2019 04:00","54.90"
"10.03.2019 04:00 - 10.03.2019 05:00","50.17"
"10.03.2019 05:00 - 10.03.2019 06:00","48.00"
"10.03.2019 06:00 - 10.03.2019 07:00","42.49"
"10.03.2019 07:00 - 10.03.2019 08:00","42.48"
"10.03.2019 08:00 - 10.03.2019 09:00","50.00"
"10.03.2019 09:00 - 10.03.2019 10:00","56.00"
"10.03.2019 10:00 - 10.03.2019 11:00","59.50"
"10.03.2019 11:00 - 10.03.2019 12:00","55.59"
"10.03.2019 12:00 - 10.03.2019 13:00","48.00"
"10.03.2019 13:00 - 10.03.2019 14:00","36.00"
"10.03.2019 14:00 - 10.03.2019 15:00","29.99"
"10.03.2019 15:00 - 10.03.2019 16:00","29.60"
"10.03.2019 16:00 - 10.03.2019 17:00","29.99"
"10.03.2019 17:00 - 10.03.2019 18:00","33.00"
"10.03.2019 18:00 - 10.03.2019 19:00","48.30"
"10.03.2019 19:00 - 10.03.2019 20:00","65.40"
"10.03.2019 20:00 - 10.03.2019 21:00","61.40"
"10.03.2019 21:00 - 10.03.2019 22:00","45.50"
"10.03.2019 22:00 - 10.03.2019 23:00","35.00"
"10.03.2019 23:00 - 11.03.2019 00:00","30.00"
"11.03.2019 00:00 - 11.03.2019 01:00","30.30"
"11.03.2019 01:00 - 11.03.2019 02:00","35.80"
"11.03.2019 02:00 - 11.03.2019 03:00","36.93"
"11.03.2019 03:00 - 11.03.2019 04:00","31.27"
"11.03.2019 04:00 - 11.03.2019 05:00","30.00"
"11.03.2019 05:00 - 11.03.2019 06:00","30.83"
"11.03.2019 06:00 - 11.03.2019 07:00","35.80"
"11.03.2019 07:00 - 11.03.2019 08:00","48.14"
"11.03.2019 08:00 - 11.03.2019 09:00","49.90"
"11.03.2019 09:00 - 11.03.2019 10:00","44.60"
"11.03.2019 10:00 - 11.03.2019 11:00","46.70"
"11.03.2019 11:00 - 11.03.2019 12:00","44.00"
"11.03.2019 12:00 - 11.03.2019 13:00","44.30"
"11.03.2019 13:00 - 11.03.2019 14:00","44.03"
"11.03.2019 14:00 - 11.03.2019 15:00","44.94"
"11.03.2019 15:00 - 11.03.2019 16:00","48.60"
"11.03.2019 16:00 - 11.03.2019 17:00","44.00"
"11.03.2019 17:00 - 11.03.2019 18:00","50.00"
"11.03.2019 18:00 - 11.03.2019 19:00","60.00"
"11.03.2019 19:00 - 11.03.2019 20:00","75.98"
"11.03.2019 20:00 - 11.03.2019 21:00","58.27"
"11.03.2019 21:00 - 11.03.2019 22:00","47.00"
"11.03.2019 22:00 - 11.03.2019 23:00","42.05"
"11.03.2019 23:00 - 12.03.2019 00:00","38.88"
"12.03.2019 00:00 - 12.03.2019 01:00","36.64"
"12.03.2019 01:00 - 12.03.2019 02:00","34.85"
"12.03.2019 02:00 - 12.03.2019 03:00","34.91"
"12.03.2019 03:00 - 12.03.2019 04:00","31.29"
"12.03.2019 04:00 - 12.03.2019 05:00","29.43"
"12.03.2019 05:00 - 12.03.2019 06:00","32.32"
"12.03.2019 06:00 - 12.03.2019 07:00","41.70"
"12.03.2019 07:00 - 12.03.2019 08:00","49.01"
"12.03.2019 08:00 - 12.03.2019 09:00","46.53"
"12.03.2019 09:00 - 12.03.2019 10:00","48.27"
"12.03.2019 10:00 - 12.03.2019 11:00","54.00"
"12.03.2019 11:00 - 12.03.2019 12:00","53.84"
"12.03.2019 12:00 - 12.03.2019 13:00","53.23"
"12.03.2019 13:00 - 12.03.2019 14:00","47.57"
"12.03.2019 14:00 - 12.03.2019 15:00","42.40"
"12.03.2019 15:00 - 12.03.2019 16:00","39.93"
"12.03.2019 16:00 - 12.03.2019 17:00","39.91"
"12.03.2019 17:00 - 12.03.2019 18:00","41.61"
"12.03.2019 18:00 - 12.03.2019 19:00","43.49"
"12.03.2019 19:00 - 12.03.2019 20:00","62.00"
"12.03.2019 20:00 - 12.03.2019 21:00","60.70"
"12.03.2019 21:00 - 12.03.2019 22:00","45.10"
"12.03.2019 22:00 - 12.03.2019 23:00","46.40"
"12.03.2019 23:00 - 13.03.2019 00:00","39.50"
"13.03.2019 00:00 - 13.03.2019 01:00","42.09"
"13.03.2019 01:00 - 13.03.2019 02:00","46.10"
"13.03.2019 02:00 - 13.03.2019 03:00","41.61"
"13.03.2019 03:00 - 13.03.2019 04:00","35.70"
"13.03.2019 04:00 - 13.03.2019 05:00","30.64"
"13.03.2019 05:00 - 13.03.2019 06:00","26.41"
"13.03.2019 06:00 - 13.03.2019 07:00","33.91"
"13.03.2019 07:00 - 13.03.2019 08:00","47.10"
"13.03.2019 08:00 - 13.03.2019 09:00","54.94"
"13.03.2019 09:00 - 13.03.2019 10:00","50.00"
"13.03.2019 10:00 - 13.03.2019 11:00","50.00"
"13.03.2019 11:00 - 13.03.2019 12:00","44.00"
"13.03.2019 12:00 - 13.03.2019 13:00","41.89"
"13.03.2019 13:00 - 13.03.2019 14:00","41.30"
"13.03.2019 14:00 - 13.03.2019 15:00","36.56"
"13.03.2019 15:00 - 13.03.2019 16:00","37.70"
"13.03.2019 16:00 - 13.03.2019 17:00","43.85"
"13.03.2019 17:00 - 13.03.2019 18:00","45.06"
"13.03.2019 18:00 - 13.03.2019 19:00","49.92"
"13.03.2019 19:00 - 13.03.2019 20:00","69.29"
"13.03.2019 20:00 - 13.03.2019 21:00","65.00"
"13.03.2019 21:00 - 13.03.2019 22:00","48.00"
"13.03.2019 22:00 - 13.03.2019 23:00","44.00"
"13.03.2019 23:00 - 14.03.2019 00:00","38.20"
"14.03.2019 00:00 - 14.03.2019 01:00","34.84"
"14.03.2019 01:00 - 14.03.2019 02:00","32.00"
"14.03.2019 02:00 - 14.03.2019 03:00","33.95"
"14.03.2019 03:00 - 14.03.2019 04:00","28.32"
"14.03.2019 04:00 - 14.03.2019 05:00","23.24"
"14.03.2019 05:00 - 14.03.2019 06:00","23.93"
"14.03.2019 06:00 - 14.03.2019 07:00","33.27"
"14.03.2019 07:00 - 14.03.2019 08:00","43.05"
"14.03.2019 08:00 - 14.03.2019 09:00","41.24"
"14.03.2019 09:00 - 14.03.2019 10:00","42.00"
"14.03.2019 10:00 - 14.03.2019 11:00","46.00"
"14.03.2019 11:00 - 14.03.2019 12:00","44.00"
"14.03.2019 12:00 - 14.03.2019 13:00","40.00"
"14.03.2019 13:00 - 14.03.2019 14:00","38.67"
"14.03.2019 14:00 - 14.03.2019 15:00","36.99"
"14.03.2019 15:00 - 14.03.2019 16:00","36.92"
"14.03.2019 16:00 - 14.03.2019 17:00","38.30"
"14.03.2019 17:00 - 14.03.2019 18:00","43.00"
"14.03.2019 18:00 - 14.03.2019 19:00","48.03"
"14.03.2019 19:00 - 14.03.2019 20:00","68.69"
"14.03.2019 20:00 - 14.03.2019 21:00","66.30"
"14.03.2019 21:00 - 14.03.2019 22:00","55.80"
"14.03.2019 22:00 - 14.03.2019 23:00","45.10"
"14.03.2019 23:00 - 15.03.2019 00:00","41.00"
"15.03.2019 00:00 - 15.03.2019 01:00","54.72"
"15.03.2019 01:00 - 15.03.2019 02:00","57.66"
"15.03.2019 02:00 - 15.03.2019 03:00","53.72"
"15.03.2019 03:00 - 15.03.2019 04:00","47.50"
"15.03.2019 04:00 - 15.03.2019 05:00","31.77"
"15.03.2019 05:00 - 15.03.2019 06:00","26.25"
"15.03.2019 06:00 - 15.03.2019 07:00","29.81"
"15.03.2019 07:00 - 15.03.2019 08:00","39.61"
"15.03.2019 08:00 - 15.03.2019 09:00","38.73"
"15.03.2019 09:00 - 15.03.2019 10:00","42.99"
"15.03.2019 10:00 - 15.03.2019 11:00","44.69"
"15.03.2019 11:00 - 15.03.2019 12:00","42.70"
"15.03.2019 12:00 - 15.03.2019 13:00","43.90"
"15.03.2019 13:00 - 15.03.2019 14:00","43.94"
"15.03.2019 14:00 - 15.03.2019 15:00","43.88"
"15.03.2019 15:00 - 15.03.2019 16:00","39.00"
"15.03.2019 16:00 - 15.03.2019 17:00","37.43"
"15.03.2019 17:00 - 15.03.2019 18:00","41.00"
"15.03.2019 18:00 - 15.03.2019 19:00","47.54"
"15.03.2019 19:00 - 15.03.2019 20:00","70.01"
"15.03.2019 20:00 - 15.03.2019 21:00","69.00"
"15.03.2019 21:00 - 15.03.2019 22:00","58.08"
"15.03.2019 22:00 - 15.03.2019 23:00","47.88"
"15.03.2019 23:00 - 16.03.2019 00:00","48.10"
"16.03.2019 00:00 - 16.03.2019 01:00","35.98"
"16.03.2019 01:00 - 16.03.2019 02:00","42.86"
"16.03.2019 02:00 - 16.03.2019 03:00","50.00"
"16.03.2019 03:00 - 16.03.2019 04:00","50.01"
"16.03.2019 04:00 - 16.03.2019 05:00","46.71"
"16.03.2019 05:00 - 16.03.2019 06:00","38.44"
"16.03.2019 06:00 - 16.03.2019 07:00","35.91"
"16.03.2019 07:00 - 16.03.2019 08:00","28.17"
"16.03.2019 08:00 - 16.03.2019 09:00","31.17"
"16.03.2019 09:00 - 16.03.2019 10:00","35.96"
"16.03.2019 10:00 - 16.03.2019 11:00","49.00"
"16.03.2019 11:00 - 16.03.2019 12:00","51.10"
"16.03.2019 12:00 - 16.03.2019 13:00","52.00"
"16.03.2019 13:00 - 16.03.2019 14:00","49.00"
"16.03.2019 14:00 - 16.03.2019 15:00","44.40"
"16.03.2019 15:00 - 16.03.2019 16:00","40.94"
"16.03.2019 16:00 - 16.03.2019 17:00","40.40"
"16.03.2019 17:00 - 16.03.2019 18:00","40.86"
"16.03.2019 18:00 - 16.03.2019 19:00","53.00"
"16.03.2019 19:00 - 16.03.2019 20:00","67.20"
"16.03.2019 20:00 - 16.03.2019 21:00","64.92"
"16.03.2019 21:00 - 16.03.2019 22:00","47.00"
"16.03.2019 22:00 - 16.03.2019 23:00","45.80"
"16.03.2019 23:00 - 17.03.2019 00:00","35.92"
"17.03.2019 00:00 - 17.03.2019 01:00","53.00"
"17.03.2019 01:00 - 17.03.2019 02:00","55.01"
"17.03.2019 02:00 - 17.03.2019 03:00","49.00"
"17.03.2019 03:00 - 17.03.2019 04:00","39.48"
"17.03.2019 04:00 - 17.03.2019 05:00","35.92"
"17.03.2019 05:00 - 17.03.2019 06:00","33.94"
"17.03.2019 06:00 - 17.03.2019 07:00","34.03"
"17.03.2019 07:00 - 17.03.2019 08:00","35.45"
"17.03.2019 08:00 - 17.03.2019 09:00","32.00"
"17.03.2019 09:00 - 17.03.2019 10:00","34.96"
"17.03.2019 10:00 - 17.03.2019 11:00","38.70"
"17.03.2019 11:00 - 17.03.2019 12:00","45.00"
"17.03.2019 12:00 - 17.03.2019 13:00","44.10"
"17.03.2019 13:00 - 17.03.2019 14:00","47.00"
"17.03.2019 14:00 - 17.03.2019 15:00","42.31"
"17.03.2019 15:00 - 17.03.2019 16:00","43.80"
"17.03.2019 16:00 - 17.03.2019 17:00","31.00"
"17.03.2019 17:00 - 17.03.2019 18:00","49.00"
"17.03.2019 18:00 - 17.03.2019 19:00","42.60"
"17.03.2019 19:00 - 17.03.2019 20:00","64.92"
"17.03.2019 20:00 - 17.03.2019 21:00","64.98"
"17.03.2019 21:00 - 17.03.2019 22:00","53.12"
"17.03.2019 22:00 - 17.03.2019 23:00","50.00"
"17.03.2019 23:00 - 18.03.2019 00:00","40.00"
"18.03.2019 00:00 - 18.03.2019 01:00","34.88"
"18.03.2019 01:00 - 18.03.2019 02:00","36.58"
"18.03.2019 02:00 - 18.03.2019 03:00","40.00"
"18.03.2019 03:00 - 18.03.2019 04:00","39.69"
"18.03.2019 04:00 - 18.03.2019 05:00","38.09"
"18.03.2019 05:00 - 18.03.2019 06:00","37.18"
"18.03.2019 06:00 - 18.03.2019 07:00","43.07"
"18.03.2019 07:00 - 18.03.2019 08:00","53.42"
"18.03.2019 08:00 - 18.03.2019 09:00","52.00"
"18.03.2019 09:00 - 18.03.2019 10:00","46.90"
"18.03.2019 10:00 - 18.03.2019 11:00","48.40"
"18.03.2019 11:00 - 18.03.2019 12:00","44.81"
"18.03.2019 12:00 - 18.03.2019 13:00","42.09"
"18.03.2019 13:00 - 18.03.2019 14:00","43.30"
"18.03.2019 14:00 - 18.03.2019 15:00","47.00"
"18.03.2019 15:00 - 18.03.2019 16:00","44.81"
"18.03.2019 16:00 - 18.03.2019 17:00","44.81"
"18.03.2019 17:00 - 18.03.2019 18:00","46.50"
"18.03.2019 18:00 - 18.03.2019 19:00","59.96"
"18.03.2019 19:00 - 18.03.2019 20:00","75.11"
"18.03.2019 20:00 - 18.03.2019 21:00","69.92"
"18.03.2019 21:00 - 18.03.2019 22:00","56.40"
"18.03.2019 22:00 - 18.03.2019 23:00","48.38"
"18.03.2019 23:00 - 19.03.2019 00:00","39.00"
"19.03.2019 00:00 - 19.03.2019 01:00","41.23"
"19.03.2019 01:00 - 19.03.2019 02:00","40.20"
"19.03.2019 02:00 - 19.03.2019 03:00","38.44"
"19.03.2019 03:00 - 19.03.2019 04:00","36.70"
"19.03.2019 04:00 - 19.03.2019 05:00","35.10"
"19.03.2019 05:00 - 19.03.2019 06:00","35.57"
"19.03.2019 06:00 - 19.03.2019 07:00","41.16"
"19.03.2019 07:00 - 19.03.2019 08:00","45.08"
"19.03.2019 08:00 - 19.03.2019 09:00","51.89"
"19.03.2019 09:00 - 19.03.2019 10:00","55.00"
"19.03.2019 10:00 - 19.03.2019 11:00","52.84"
"19.03.2019 11:00 - 19.03.2019 12:00","46.00"
"19.03.2019 12:00 - 19.03.2019 13:00","41.23"
"19.03.2019 13:00 - 19.03.2019 14:00","39.60"
"19.03.2019 14:00 - 19.03.2019 15:00","37.50"
"19.03.2019 15:00 - 19.03.2019 16:00","38.61"
"19.03.2019 16:00 - 19.03.2019 17:00","39.22"
"19.03.2019 17:00 - 19.03.2019 18:00","43.22"
"19.03.2019 18:00 - 19.03.2019 19:00","54.42"
"19.03.2019 19:00 - 19.03.2019 20:00","70.00"
"19.03.2019 20:00 - 19.03.2019 21:00","60.70"
"19.03.2019 21:00 - 19.03.2019 22:00","46.30"
"19.03.2019 22:00 - 19.03.2019 23:00","42.40"
"19.03.2019 23:00 - 20.03.2019 00:00","36.26"
"20.03.2019 00:00 - 20.03.2019 01:00","38.09"
"20.03.2019 01:00 - 20.03.2019 02:00","43.36"
"20.03.2019 02:00 - 20.03.2019 03:00","39.99"
"20.03.2019 03:00 - 20.03.2019 04:00","37.71"
"20.03.2019 04:00 - 20.03.2019 05:00","37.01"
"20.03.2019 05:00 - 20.03.2019 06:00","37.63"
"20.03.2019 06:00 - 20.03.2019 07:00","41.81"
"20.03.2019 07:00 - 20.03.2019 08:00","44.40"
"20.03.2019 08:00 - 20.03.2019 09:00","57.81"
"20.03.2019 09:00 - 20.03.2019 10:00","60.00"
"20.03.2019 10:00 - 20.03.2019 11:00","57.73"
"20.03.2019 11:00 - 20.03.2019 12:00","50.90"
"20.03.2019 12:00 - 20.03.2019 13:00","44.50"
"20.03.2019 13:00 - 20.03.2019 14:00","45.00"
"20.03.2019 14:00 - 20.03.2019 15:00","37.98"
"20.03.2019 15:00 - 20.03.2019 16:00","36.79"
"20.03.2019 16:00 - 20.03.2019 17:00","37.13"
"20.03.2019 17:00 - 20.03.2019 18:00","40.11"
"20.03.2019 18:00 - 20.03.2019 19:00","46.72"
"20.03.2019 19:00 - 20.03.2019 20:00","60.42"
