name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-04-17 14:00:00,36.12,36.12,41.835300000000004,38.36,36.41,36.12,42.98,42.98,38.63,42.98,36.12,43.85159999999999,65.5,57.46,56.28,44.59,50.0,42.98,36.12,42.98,36.12,42.98,63.9122,38.63,53.6,55.6,42.98,57.46,36.41
2019-04-17 15:00:00,35.07,35.05,41.825100000000006,38.64,37.31,35.05,42.91,42.91,38.25,42.91,35.05,43.617599999999996,69.26,57.94,56.19,44.22,52.0,42.91,35.05,42.91,35.05,42.91,60.1326,38.25,53.510000000000005,57.25,42.91,57.94,37.31
2019-04-17 16:00:00,35.49,35.49,38.300999999999995,38.98,37.78,35.49,41.34,48.93,39.0,48.93,35.49,43.3251,69.33,60.26,57.94,44.59,55.1,48.93,35.49,48.93,35.49,42.93,55.308,39.0,55.184000000000005,58.97,42.93,60.26,37.78
2019-04-17 17:00:00,38.73,38.73,45.5328,40.04,41.01,38.73,38.73,49.42,41.99,49.42,38.73,45.7002,69.4,59.92,58.48,46.33,57.37,49.42,38.73,49.42,38.73,43.19,54.674400000000006,41.99,55.692,59.94,43.19,59.92,41.01
2019-04-17 18:00:00,46.09,46.09,56.1357,45.53,46.15,46.09,46.09,51.37,48.4,51.37,46.09,57.01409999999999,84.35,60.64,61.17,57.79,58.52,51.37,46.09,51.37,46.09,44.41,54.4984,48.4,58.25800000000001,60.17,44.41,60.64,46.15
2019-04-17 19:00:00,49.49,49.49,61.2153,48.05,49.19,49.49,49.49,51.3,50.77,51.3,49.49,59.6115,85.16,67.98,69.97,60.42,67.98,51.3,49.49,51.3,49.49,45.12,55.7084,50.77,66.64,69.51,45.12,67.98,49.19
2019-04-17 20:00:00,48.09,48.09,64.515,47.84,48.36,48.09,48.09,45.73,57.04,45.73,48.09,65.4615,85.17,71.72,74.1,63.26,71.72,45.73,48.09,45.73,48.09,45.73,63.8132,57.04,70.572,73.05,45.73,71.72,48.36
2019-04-17 21:00:00,44.83,44.83,56.1,44.47,45.99,44.83,44.83,44.26,59.47,44.26,44.83,65.4498,84.35,60.73,62.24,63.25,60.73,44.26,44.83,44.26,44.83,44.26,54.4962,59.47,59.28,62.68,44.26,60.73,57.8
2019-04-17 22:00:00,41.03,41.03,47.57790000000001,42.37,43.01,41.03,41.03,42.97,57.91,42.97,41.03,48.2157,84.15,57.27,56.28,48.88,57.27,42.97,41.03,42.97,41.03,42.97,57.607000000000006,57.91,53.6,59.86,42.97,57.27,43.01
2019-04-17 23:00:00,37.29,37.29,38.2806,38.61,39.16,37.29,40.82,41.8,56.85,41.8,37.29,43.524,69.38,43.79,45.69,42.06,54.58,41.8,37.29,41.8,37.29,41.8,49.6452,56.85,43.518,50.08,41.8,43.79,39.16
2019-04-18 00:00:00,37.93,37.93,38.2755,38.0,36.9,37.93,42.73,42.73,59.47,42.73,37.93,48.32099999999999,69.25,42.91,41.91,45.37,50.57,42.73,37.93,42.73,37.93,42.73,50.910199999999996,59.47,39.900000000000006,42.21,42.73,42.91,36.9
2019-04-18 01:00:00,37.3,37.3,34.980900000000005,36.21,35.49,37.3,42.59,42.59,57.66,42.59,37.3,44.424899999999994,66.77,37.3,35.75,41.71,48.07,42.59,37.3,42.59,37.3,42.59,50.2678,57.66,34.03,37.78,42.59,37.3,35.49
2019-04-18 02:00:00,37.24,37.24,34.4352,35.7,34.81,37.24,42.57,42.57,56.66,42.57,37.24,43.4655,65.0,37.24,34.81,40.81,47.15,42.57,37.24,42.57,37.24,42.57,48.712399999999995,56.66,33.138,34.94,42.57,37.24,34.81
2019-04-18 03:00:00,35.02,35.02,26.5251,37.0,34.02,35.02,42.71,42.71,56.65,42.71,35.02,41.4882,64.97,35.02,34.02,38.95,45.76,42.71,35.02,42.71,35.02,42.71,49.8256,56.65,32.386,34.43,42.71,35.02,34.02
2019-04-18 04:00:00,35.06,35.06,34.5933,36.0,34.65,35.06,35.06,42.97,56.65,42.97,35.06,39.897,64.93,35.06,34.65,37.46,45.8,42.97,35.06,42.97,35.06,42.97,50.2656,56.65,32.986000000000004,35.46,42.97,35.06,34.65
2019-04-18 05:00:00,38.07,38.07,38.2806,37.54,37.9,38.07,38.07,44.04,57.48,44.04,38.07,39.838499999999996,69.33,38.07,40.41,37.41,48.06,44.04,38.07,44.04,38.07,44.04,49.1062,57.48,38.46600000000001,42.36,44.04,38.07,37.9
2019-04-18 06:00:00,47.82,47.82,61.2255,46.33,46.21,47.82,47.82,51.19,57.3,51.19,47.82,49.689899999999994,69.36,52.55,55.84,43.5,56.44,51.19,47.82,51.19,47.82,44.77,58.2868,57.3,53.153999999999996,56.43,44.77,52.55,55.84
2019-04-18 07:00:00,51.95,51.95,68.8653,49.29,49.68,51.95,51.95,55.43,56.91,55.43,51.95,53.983799999999995,75.42,60.02,65.01,46.74,60.02,55.43,51.95,55.43,51.95,45.8,59.7124,56.91,61.886,63.97,45.8,60.02,64.2
2019-04-18 08:00:00,55.58,56.62,69.8445,49.56,48.7,55.31,55.31,59.84,56.88,59.84,56.19,61.34309999999999,69.33,60.0,64.0,59.0,56.44,59.84,55.31,59.84,58.61,46.34,73.1522,56.88,60.922000000000004,63.97,46.34,60.0,48.7
2019-04-18 09:00:00,49.93,49.93,64.96379999999999,46.72,46.1,49.93,49.93,54.49,57.66,54.49,49.93,67.86,65.31,59.05,57.09,68.46,55.1,54.49,49.93,54.49,49.93,45.65,75.9748,57.66,54.35,61.05,45.65,59.05,46.1
2019-04-18 10:00:00,44.57,44.57,59.9199,42.87,41.5,44.57,44.57,51.2,58.58,51.2,44.57,63.414,62.87,56.36,51.89,63.98,48.07,51.2,44.57,51.2,44.57,44.57,74.0146,58.58,49.400000000000006,56.16,44.57,56.36,41.5
2019-04-18 11:00:00,40.39,40.39,41.8557,40.14,35.9,40.39,40.39,52.31,57.75,52.31,40.39,49.3506,62.87,52.86,48.62,49.79,47.99,52.31,40.39,52.31,40.39,43.63,73.3304,57.75,46.284,54.47,43.63,52.86,35.9
2019-04-18 12:00:00,37.95,37.7,41.8557,37.66,32.5,37.71,37.71,54.05,57.48,54.05,37.99,44.459999999999994,62.18,47.16,48.32,44.85,47.16,54.05,37.71,54.05,37.79,43.03,73.8848,57.48,46.0,51.13,43.03,47.16,35.9
2019-04-18 13:00:00,37.98,34.34,41.835300000000004,38.01,32.78,30.13,42.3,49.47,57.04,49.47,34.93,43.29,52.0,48.41,48.11,43.67,45.42,49.47,30.13,49.47,37.4,42.42,73.3018,57.04,45.800000000000004,50.54,42.42,48.41,35.9
2019-04-18 14:00:00,37.99,32.87,41.8557,37.01,32.78,27.12,42.2,42.2,56.56,42.2,34.3,41.511599999999994,52.25,52.44,50.21,41.87,46.41,42.2,27.12,42.2,36.0,42.2,73.139,56.56,47.800000000000004,54.32,42.2,52.44,35.9
2019-04-18 15:00:00,37.92,32.67,45.5838,37.13,30.61,30.14,42.09,42.88,51.8,42.88,32.67,41.4297,62.2,53.42,51.89,41.79,48.0,42.88,30.14,42.88,35.0,42.09,64.52159999999999,56.56,49.400000000000006,54.93,42.09,53.42,35.9
2019-04-18 16:00:00,34.22,34.43,47.108700000000006,37.02,32.91,34.14,39.73,49.5,49.89,49.5,34.34,42.01469999999999,62.29,56.22,56.08,42.39,54.9,49.5,34.14,49.5,35.0,42.07,59.7674,55.64,53.388000000000005,57.46,42.07,56.22,56.08
2019-04-18 17:00:00,39.4,39.4,48.705,38.1,36.9,39.4,39.4,49.91,48.99,49.91,39.4,43.29,62.31,56.22,56.95,43.67,56.22,49.91,39.4,49.91,39.4,42.68,58.284600000000005,55.55,54.216,57.95,42.68,56.22,36.9
2019-04-18 18:00:00,45.09,45.09,48.4653,43.49,42.97,45.09,45.09,46.03,48.95,46.03,45.09,48.789,66.33,57.78,59.69,49.22,57.78,46.03,45.09,46.03,45.09,44.01,56.6456,49.16,56.826,59.02,44.01,57.78,42.97
2019-04-18 19:00:00,49.31,49.31,54.6516,46.65,46.69,49.31,49.31,47.79,49.31,47.79,49.31,60.839999999999996,69.41,67.98,68.06,61.38,67.98,47.79,49.31,47.79,49.31,44.77,59.6486,49.31,64.792,66.07,44.77,67.98,46.69
2019-04-18 20:00:00,48.19,48.19,56.5743,46.2,46.8,48.19,45.35,44.92,51.51,44.92,48.19,65.4498,72.82,70.0,71.26,66.03,70.0,44.92,48.19,44.92,48.19,44.92,67.81060000000001,51.51,67.836,68.99,44.92,70.0,46.8
2019-04-18 21:00:00,44.54,45.42,49.5924,42.65,43.56,44.23,44.23,44.23,56.56,44.23,44.95,65.52,69.33,60.02,62.04,66.1,60.02,44.23,44.23,44.23,45.81,44.23,55.0902,56.56,59.062000000000005,61.02,44.23,60.02,45.7
2019-04-18 22:00:00,43.19,43.19,39.5403,40.78,40.4,43.19,43.19,43.19,52.67,43.19,43.19,54.75599999999999,65.28,56.33,56.58,55.24,56.33,43.19,43.19,43.19,43.19,43.19,54.032,52.67,53.866,56.11,43.19,56.33,40.4
2019-04-18 23:00:00,41.14,41.69,28.3458,37.43,36.23,40.96,40.96,41.39,51.8,41.39,41.39,43.582499999999996,62.77,54.16,46.0,43.97,54.16,41.39,40.96,41.39,41.65,41.39,47.5156,51.8,43.792,45.85,41.39,54.16,36.23
2019-04-19 00:00:00,35.91,37.17,36.5772,35.93,34.75,35.89,38.83,38.83,53.0,38.83,36.7,52.65,64.97,49.58,44.58,49.61,49.58,38.83,35.89,38.83,40.29,41.62,51.0114,53.0,42.46000000000001,41.81,38.83,49.58,34.75
2019-04-19 01:00:00,33.03,35.0,25.836599999999997,34.21,32.15,32.54,38.1,38.1,36.5,38.1,34.12,45.980999999999995,55.75,47.72,36.59,44.77,48.74,38.1,32.54,38.1,40.28,41.61,49.7772,56.91,34.854000000000006,37.28,38.1,47.72,32.15
2019-04-19 02:00:00,32.09,33.33,22.4706,32.94,30.9,31.71,37.97,37.97,34.3,37.97,32.76,44.109,46.06,32.09,32.65,42.57,46.41,37.97,31.71,37.97,36.7,40.94,47.3132,56.56,31.098000000000003,30.17,37.97,32.09,30.9
2019-04-19 03:00:00,31.11,31.93,22.4655,32.32,30.67,30.87,38.03,38.03,33.0,38.03,31.55,44.577,45.45,31.11,31.2,42.99,44.73,38.03,30.87,38.03,34.1,41.01,47.0316,40.43,29.72,28.94,38.03,31.11,30.67
2019-04-19 04:00:00,32.07,32.07,22.4808,32.03,30.7,32.07,37.07,37.07,32.07,37.07,32.07,45.6183,46.5,32.07,32.01,42.98,45.89,37.07,32.07,37.07,32.07,40.97,49.61,34.89,30.486000000000004,30.22,37.07,32.07,30.7
2019-04-19 05:00:00,34.06,34.29,38.2653,33.03,32.25,33.99,40.75,40.75,34.18,40.75,34.18,44.577,62.87,42.01,35.53,42.0,47.89,40.75,33.99,40.75,34.9,41.25,51.1258,34.89,33.842000000000006,34.31,40.75,42.01,32.25
2019-04-19 06:00:00,38.09,38.7,36.4752,37.25,36.29,37.91,41.67,41.67,38.42,41.67,38.42,47.700900000000004,69.4,43.6,41.79,44.94,55.45,41.67,37.91,41.67,40.34,41.67,58.4518,38.42,39.800000000000004,37.14,41.67,43.6,36.29
2019-04-19 07:00:00,40.69,41.26,56.1357,40.15,38.87,40.5,42.68,42.68,41.0,42.68,41.0,48.32099999999999,70.21,56.85,51.87,44.77,56.85,42.68,40.5,42.68,42.97,42.68,56.049400000000006,41.0,49.400000000000006,47.16,42.68,56.85,38.87
2019-04-19 08:00:00,44.37,46.14,54.641400000000004,40.68,39.41,43.83,43.83,43.83,45.28,43.83,45.28,51.48,65.31,56.97,54.8,48.5,56.97,63.04,43.83,63.04,49.36,43.83,60.282199999999996,45.28,52.19400000000001,51.44,43.83,56.97,39.41
2019-04-19 09:00:00,43.1,44.6,49.67400000000001,38.48,35.1,42.68,43.73,43.73,43.81,43.73,43.81,62.01,62.73,48.0,49.08,59.85,55.95,63.0,42.68,63.0,44.49,43.73,63.056400000000004,43.81,46.748000000000005,51.81,43.73,48.0,35.1
2019-04-19 10:00:00,38.26,39.17,40.9275,36.0,29.5,37.96,42.97,42.97,38.76,42.97,38.76,64.35,51.12,40.8,43.89,65.14,50.47,65.07,37.96,65.07,41.59,42.97,62.037800000000004,38.76,41.800000000000004,49.56,42.97,40.8,29.5
2019-04-19 11:00:00,40.39,36.97,30.7938,34.56,25.61,34.32,42.76,42.76,36.51,42.76,36.51,58.5,44.0,47.83,41.79,59.22,47.83,63.05,34.32,63.05,41.39,42.76,59.4858,36.51,39.800000000000004,45.52,42.76,47.83,25.61
2019-04-19 12:00:00,34.07,32.0,38.2806,33.36,21.07,25.47,42.28,42.28,35.5,42.28,34.64,44.459999999999994,46.83,40.0,41.37,46.0,40.0,63.17,25.47,63.17,42.3,42.28,59.59799999999999,35.5,39.400000000000006,43.1,42.28,40.0,21.07
2019-04-19 13:00:00,31.07,28.04,38.2908,29.97,23.38,5.36,41.93,41.93,34.5,41.93,30.94,43.29,41.85,38.49,39.79,44.77,38.49,60.87,5.36,60.87,41.51,41.93,57.4288,34.89,37.9,43.02,41.93,38.49,23.38
2019-04-19 14:00:00,32.51,30.44,44.5791,27.44,24.38,5.02,41.4,41.4,26.24,41.4,26.24,43.29,49.89,41.09,39.57,43.82,41.09,59.16,5.02,59.16,41.51,41.4,55.8206,32.52,37.684,40.02,41.4,41.09,24.38
2019-04-19 15:00:00,30.09,26.92,38.540699999999994,31.07,20.53,20.85,40.99,40.99,25.45,40.99,25.45,41.4414,65.19,43.85,39.79,41.99,45.0,58.46,20.85,58.46,39.67,40.99,55.1518,32.39,37.9,40.06,40.99,43.85,20.53
2019-04-19 16:00:00,31.06,28.25,32.0484,30.92,25.61,27.48,41.79,41.79,27.98,41.79,27.98,42.096599999999995,62.2,44.46,40.1,43.0,48.11,55.49,27.48,55.49,30.1,41.79,52.349,32.39,38.19,40.09,41.79,44.46,25.61
2019-04-19 17:00:00,35.3,30.56,38.255100000000006,33.09,30.1,35.3,42.22,43.83,30.56,43.83,30.56,48.672,62.91,47.73,41.79,49.27,50.23,59.38,35.3,59.38,42.83,42.22,56.0274,32.24,39.800000000000004,41.09,42.22,47.73,30.1
2019-04-19 18:00:00,41.94,38.13,49.9035,39.42,38.5,41.94,42.97,46.66,36.0,46.66,38.13,51.11729999999999,65.44,44.0,45.99,53.01,55.1,46.66,41.94,46.66,47.97,42.97,54.4412,36.0,43.800000000000004,45.0,42.97,44.0,38.5
2019-04-19 19:00:00,43.68,38.4,61.2153,43.43,43.0,43.68,43.68,46.39,38.4,46.39,38.4,68.094,72.83,57.07,64.49,70.0,57.07,51.13,43.68,51.13,52.02,43.68,56.0516,38.4,61.42400000000001,52.52,43.68,57.07,43.0
2019-04-19 20:00:00,43.2,43.2,61.755900000000004,44.09,44.82,43.2,43.2,43.2,43.2,43.2,43.2,71.3115,75.47,66.07,69.93,72.19,66.07,43.2,43.2,43.2,43.2,43.2,56.111000000000004,43.2,66.60000000000001,62.97,43.2,66.07,44.82
2019-04-19 21:00:00,44.2,44.55,50.0208,42.14,42.23,44.09,44.09,44.09,44.87,44.09,44.39,71.3466,72.48,57.28,58.06,73.99,57.28,44.09,44.09,44.09,45.54,44.09,51.876000000000005,44.87,55.298,54.82,44.09,57.28,42.23
2019-04-19 22:00:00,43.93,44.08,42.2127,41.39,41.5,43.88,43.88,43.88,44.0,43.88,44.0,64.935,69.33,48.06,50.29,65.74,55.1,43.88,43.88,43.88,44.08,43.88,50.7408,44.0,47.898,47.53,43.88,48.06,41.5
2019-04-19 23:00:00,41.76,42.27,32.2371,38.17,38.0,41.62,41.62,41.62,42.0,41.62,42.0,52.977599999999995,65.3,41.76,40.34,53.63,52.69,41.62,41.62,41.62,42.37,41.62,49.6716,42.0,38.426,41.01,41.62,41.76,38.0
2019-04-20 00:00:00,34.44,36.38,29.115900000000003,38.08,38.09,33.87,42.45,42.45,35.48,42.45,35.48,55.364399999999996,62.86,34.44,38.09,56.05,55.46,42.45,33.87,42.45,41.09,42.45,42.7196,35.48,36.276,43.01,42.45,34.44,38.09
2019-04-20 01:00:00,31.57,31.57,22.4808,36.45,35.9,31.57,40.96,40.96,31.57,40.96,31.57,42.8454,65.48,31.57,35.9,45.8,55.1,40.96,31.57,40.96,31.57,40.96,43.7756,31.57,34.19,37.39,40.96,31.57,35.9
2019-04-20 02:00:00,30.0,30.0,22.761300000000002,34.96,34.57,30.0,40.46,40.46,30.0,40.46,30.0,44.459999999999994,64.97,30.0,34.57,46.1,47.36,40.46,30.0,40.46,30.0,40.46,43.2784,30.0,32.92,36.29,40.46,30.0,34.57
2019-04-20 03:00:00,30.02,28.05,22.4808,34.61,34.1,30.02,40.75,40.75,27.13,40.75,27.13,44.459999999999994,48.4,30.02,34.1,46.1,45.95,40.75,30.02,40.75,32.5,40.75,42.8868,27.13,32.476,35.47,40.75,30.02,34.1
2019-04-20 04:00:00,31.5,27.99,22.4706,35.13,34.0,31.5,41.26,41.26,25.75,41.26,25.75,43.407,49.9,31.5,34.0,45.01,45.51,41.26,31.5,41.26,32.5,41.26,43.3268,25.75,32.38,35.26,41.26,31.5,34.0
2019-04-20 05:00:00,34.87,30.39,22.4808,36.89,35.89,34.87,40.13,40.13,27.02,40.13,27.02,40.844699999999996,65.05,34.87,35.89,42.36,45.52,40.13,34.87,40.13,34.33,40.54,45.045,27.02,34.18,37.87,40.13,34.87,35.89
2019-04-20 06:00:00,38.15,32.25,25.2654,39.05,38.73,38.15,40.46,40.46,28.46,40.46,28.46,45.1152,65.19,38.15,39.34,46.78,53.99,40.46,38.15,40.46,39.92,41.24,42.9154,28.46,37.468,40.48,40.46,38.15,38.73
2019-04-20 07:00:00,38.6,33.38,31.977,39.88,40.6,38.6,41.42,41.42,30.0,41.42,30.0,44.60039999999999,65.48,38.6,43.05,44.03,55.1,41.42,38.6,41.42,40.1,41.42,49.5264,30.0,41.004000000000005,42.9,41.42,38.6,40.6
2019-04-20 08:00:00,37.34,35.26,29.6463,40.54,41.92,37.34,42.67,42.67,35.26,42.67,35.26,49.14,65.25,37.34,42.74,48.5,53.79,42.67,37.34,42.67,41.3,42.67,47.117399999999996,35.26,40.708,43.58,42.67,37.34,41.92
2019-04-20 09:00:00,37.7,37.7,22.4655,39.23,40.35,37.7,42.99,42.99,37.7,42.99,37.7,65.52,65.22,37.7,41.64,66.33,49.15,42.99,37.7,42.99,37.7,42.99,53.075,37.7,37.4,42.7,42.99,37.7,40.35
2019-04-20 10:00:00,31.03,31.03,18.5232,35.4,36.17,31.03,42.88,42.88,36.78,42.88,31.03,68.9832,49.31,31.03,37.03,69.93,45.74,42.88,31.03,42.88,31.03,42.88,53.933,36.78,32.0,38.69,42.88,31.03,36.17
2019-04-20 11:00:00,28.38,28.38,4.7889,33.24,32.99,28.38,42.01,42.01,36.59,42.01,28.38,63.17999999999999,44.0,28.38,34.77,65.52,35.69,42.01,28.38,42.01,28.38,42.01,53.8252,36.59,24.762,37.22,42.01,28.38,32.99
2019-04-20 12:00:00,26.91,26.91,3.621,30.96,30.01,26.91,41.5,41.5,33.57,41.5,26.91,50.309999999999995,40.03,26.91,32.62,53.88,30.0,50.4,26.91,50.4,26.91,41.5,53.7944,36.09,24.282,36.59,41.5,26.91,30.01
2019-04-20 13:00:00,22.8,22.8,5.0082,23.42,27.27,22.8,40.99,40.99,31.57,40.99,22.8,39.897,30.69,22.8,30.86,47.46,22.8,40.99,22.8,40.99,22.8,40.99,52.9782,36.24,24.638,37.05,40.99,22.8,27.27
2019-04-20 14:00:00,21.03,21.03,3.9882000000000004,20.93,25.4,21.03,40.71,40.71,21.5,40.71,21.03,39.54599999999999,37.9,21.03,32.0,46.3,21.03,40.71,21.03,40.71,21.03,40.71,48.6948,36.24,30.472000000000005,36.3,40.71,21.03,32.0
2019-04-20 15:00:00,24.94,16.64,9.2055,25.05,29.01,24.94,40.18,40.18,20.0,40.18,20.0,36.2232,46.27,24.94,36.76,41.41,29.68,40.18,24.94,40.18,33.7,40.18,49.1612,36.59,35.012,37.03,40.18,24.94,36.76
2019-04-20 16:00:00,27.94,20.0,22.4655,29.07,30.84,27.94,40.46,40.46,21.65,40.46,21.65,40.844699999999996,49.9,27.94,41.37,42.36,36.87,40.46,27.94,40.46,39.16,40.46,51.59,36.59,39.400000000000006,39.07,40.46,27.94,41.37
2019-04-20 17:00:00,38.03,28.09,32.4003,35.08,37.29,38.03,38.03,41.16,22.45,41.16,22.45,44.64719999999999,62.18,38.03,47.95,46.3,43.92,41.16,38.03,41.16,42.81,42.53,50.9564,36.59,45.664,43.96,41.16,38.03,37.29
2019-04-20 18:00:00,44.91,35.12,35.5878,40.84,43.25,44.91,44.91,43.33,27.57,43.33,27.57,57.236399999999996,65.27,44.91,51.87,59.36,53.79,43.33,44.91,43.33,43.79,43.33,50.4064,37.39,49.400000000000006,45.28,43.33,44.91,43.25
2019-04-20 19:00:00,46.92,37.46,56.1102,44.06,46.7,46.92,46.92,43.66,31.17,43.66,31.17,66.69,65.31,46.92,63.95,67.77,56.44,43.66,46.92,43.66,49.49,44.01,49.5374,37.39,60.90800000000001,55.06,43.66,46.92,46.7
2019-04-20 20:00:00,44.61,34.96,61.2051,44.07,47.02,44.61,44.61,43.54,38.89,43.54,38.89,75.04379999999999,65.68,68.96,70.56,75.72,68.96,43.54,44.61,43.54,55.63,44.05,50.4196,38.89,67.2,66.38,43.54,68.96,47.02
2019-04-20 21:00:00,43.41,43.41,53.3868,42.77,43.8,43.41,43.41,43.24,48.0,43.24,43.41,78.39,65.56,43.66,59.97,79.01,56.44,43.24,43.41,43.24,43.41,43.57,51.15,48.0,57.116,58.39,43.24,43.66,43.8
2019-04-20 22:00:00,42.5,42.5,39.8106,41.32,43.0,42.5,42.5,42.02,42.5,42.02,42.5,75.933,65.44,42.5,52.73,76.12,55.1,42.02,42.5,42.02,42.5,42.9,45.1506,42.5,50.218,56.42,42.02,42.5,43.0
2019-04-20 23:00:00,41.37,41.37,33.746700000000004,40.17,40.5,41.37,41.37,41.05,41.37,41.05,41.37,59.319,61.78,41.37,40.5,57.25,50.71,41.05,41.37,41.05,41.37,41.37,42.9198,41.37,38.572,43.9,41.05,41.37,40.5
2019-04-21 00:00:00,36.95,36.95,28.9986,35.01,35.4,36.95,36.95,37.86,40.0,37.86,36.95,62.021699999999996,47.0,36.95,35.4,62.79,52.7,37.86,36.95,37.86,36.95,40.96,38.8696,40.0,33.706,38.05,37.86,36.95,35.4
2019-04-21 01:00:00,34.02,34.02,26.673,32.7,31.44,34.02,34.86,34.86,34.02,34.86,34.02,55.5984,43.5,34.02,31.44,56.28,46.32,34.86,34.02,34.86,34.02,40.92,37.428599999999996,34.02,29.936000000000003,32.18,34.86,34.02,31.44
2019-04-21 02:00:00,31.29,29.67,25.933500000000002,32.01,30.01,31.29,32.1,32.1,30.23,32.1,30.23,52.568099999999994,44.5,31.29,30.01,50.74,45.15,32.1,31.29,32.1,33.0,40.91,36.3814,30.23,28.574,33.67,32.1,31.29,30.01
2019-04-21 03:00:00,31.32,27.18,24.3882,30.39,30.38,31.32,32.09,32.09,28.62,32.09,28.62,48.789,45.4,31.32,30.38,47.6,44.85,32.09,31.32,32.09,35.7,40.93,37.534200000000006,28.62,28.926000000000002,33.43,32.09,31.32,30.38
2019-04-21 04:00:00,33.22,28.27,24.6075,30.57,30.44,33.22,34.04,34.04,30.0,34.04,30.0,45.629999999999995,44.0,33.22,30.44,46.0,44.42,34.04,33.22,34.04,38.47,40.96,41.833,30.0,28.983999999999998,33.74,34.04,33.22,30.44
2019-04-21 05:00:00,32.16,28.32,23.97,30.8,31.89,33.1,33.92,33.92,30.35,33.92,30.35,44.448299999999996,47.42,32.16,31.89,45.0,45.37,33.92,33.1,33.92,40.4,41.74,38.665,30.35,29.8,36.66,33.92,32.16,31.89
2019-04-21 06:00:00,34.06,32.93,24.459600000000002,32.02,32.0,34.28,34.96,34.96,33.4,34.96,33.4,44.3664,62.93,34.06,33.14,44.91,44.88,34.96,34.28,34.96,35.7,41.28,37.4022,33.4,31.556,37.5,34.96,34.06,32.0
2019-04-21 07:00:00,34.02,31.22,32.4054,31.88,33.14,34.02,35.01,35.01,32.19,35.01,32.19,44.9631,64.92,34.02,37.47,43.39,45.79,35.01,34.02,35.01,36.96,41.57,43.806400000000004,32.19,35.68,43.13,35.01,34.02,33.14
2019-04-21 08:00:00,34.0,34.0,32.4003,32.59,34.9,34.0,40.36,40.36,34.0,40.36,34.0,49.1751,66.35,34.0,37.34,47.46,44.81,40.36,34.0,40.36,34.0,41.61,44.7502,34.0,35.550000000000004,40.65,40.36,34.0,34.9
2019-04-21 09:00:00,32.23,32.23,31.910700000000002,30.81,33.6,32.23,41.84,41.84,40.51,41.84,32.23,58.5,66.39,32.23,36.42,56.46,44.52,41.84,32.23,41.84,32.23,41.84,43.0782,40.51,34.674,43.44,41.84,32.23,33.6
2019-04-21 10:00:00,29.1,29.1,22.4655,24.72,29.01,29.1,41.44,41.44,41.01,41.44,29.1,63.0513,66.5,29.1,33.61,62.9,43.73,41.44,29.1,41.44,29.1,41.76,43.0782,41.01,32.0,42.63,41.44,29.1,29.01
2019-04-21 11:00:00,29.05,29.05,22.4706,23.78,28.01,29.05,41.19,41.19,41.01,41.19,29.05,58.5,66.54,29.05,31.0,58.7,35.47,41.19,29.05,41.19,29.05,41.51,43.0782,41.01,29.516000000000005,32.76,41.19,29.05,28.01
2019-04-21 12:00:00,27.47,27.47,22.4808,23.07,24.8,27.47,40.78,40.78,40.51,40.78,27.47,50.309999999999995,64.91,27.47,26.34,50.93,30.0,40.78,27.47,40.78,27.47,41.18,43.0782,40.51,25.082,28.09,40.78,27.47,24.8
2019-04-21 13:00:00,10.0,10.0,29.875799999999998,15.49,20.72,10.0,39.67,39.67,40.51,39.67,10.0,44.459999999999994,20.52,10.0,22.93,45.01,10.0,39.67,10.0,39.67,10.0,40.99,43.0782,40.51,21.834000000000003,31.59,39.67,10.0,20.72
2019-04-21 14:00:00,6.27,6.27,22.491,12.09,17.22,6.27,37.4,37.4,40.0,37.4,6.27,37.9314,20.52,6.27,19.99,38.4,6.27,37.4,6.27,37.4,6.27,40.98,41.0806,40.0,19.036,26.6,37.4,6.27,17.22
2019-04-21 15:00:00,9.7,9.7,32.3901,10.16,16.59,9.7,33.16,33.16,37.02,33.16,9.7,27.062099999999997,26.43,9.7,20.96,29.0,9.9,33.16,9.7,33.16,9.7,40.54,40.086200000000005,37.02,19.952,28.48,33.16,9.7,16.59
2019-04-21 16:00:00,22.4,22.4,32.436,17.17,23.82,22.4,35.01,35.01,35.1,35.01,22.4,28.3725,64.92,22.4,25.42,30.0,20.0,35.01,22.4,35.01,22.4,40.18,40.1148,35.1,24.206000000000003,30.2,35.01,22.4,23.82
2019-04-21 17:00:00,31.88,27.67,43.9365,29.39,29.7,31.88,36.1,39.58,36.66,39.58,29.47,40.6575,62.45,31.88,32.11,38.0,31.88,39.58,31.88,39.58,38.99,40.28,40.446999999999996,36.66,30.576,32.58,39.58,31.88,29.7
2019-04-21 18:00:00,41.85,40.7,48.6183,37.84,37.92,41.85,41.85,41.85,40.7,41.85,40.7,47.034,66.31,41.85,37.92,45.39,44.42,41.85,41.85,41.85,45.27,42.08,40.9684,40.7,36.102,36.74,41.85,41.85,37.92
2019-04-21 19:00:00,45.97,44.11,56.1102,39.98,44.4,46.23,46.23,43.31,45.01,43.31,45.01,57.1545,69.39,45.97,46.07,53.85,53.36,43.31,46.23,43.31,49.8,43.57,42.5964,45.01,43.86600000000001,52.24,43.31,45.97,44.4
