"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO1"
"23.02.2021 09:00 - 23.02.2021 10:00","41.87","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","41.21","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","40.00","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","38.89","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","38.27","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","38.52","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","38.83","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","40.01","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","40.33","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","40.16","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","39.81","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","39.68","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","39.20","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","37.79","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","34.37","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","29.86","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","26.81","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","24.17","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","22.48","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","25.23","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","27.39","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","31.81","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","36.07","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","36.74","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","36.01","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","35.68","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","34.29","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","32.63","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","33.02","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","33.84","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","34.21","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","35.54","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","37.52","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","37.16","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","35.47","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","33.44","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","32.56","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","30.09","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","28.79","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","25.57","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","24.62","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","24.41","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","24.86","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","26.30","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","27.76","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","31.51","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","35.44","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","37.22","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","36.30","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","35.94","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","34.87","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","34.20","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","34.45","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","34.09","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","33.90","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","34.26","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","37.91","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","37.95","EUR"
"25.02.2021 19:00 - 25.02.2021 20:00","35.48","EUR"
"25.02.2021 20:00 - 25.02.2021 21:00","33.63","EUR"
"25.02.2021 21:00 - 25.02.2021 22:00","31.91","EUR"
"25.02.2021 22:00 - 25.02.2021 23:00","28.86","EUR"
"25.02.2021 23:00 - 26.02.2021 00:00","28.68","EUR"
"26.02.2021 00:00 - 26.02.2021 01:00","26.99","EUR"
"26.02.2021 01:00 - 26.02.2021 02:00","26.67","EUR"
"26.02.2021 02:00 - 26.02.2021 03:00","26.06","EUR"
"26.02.2021 03:00 - 26.02.2021 04:00","26.50","EUR"
"26.02.2021 04:00 - 26.02.2021 05:00","26.86","EUR"
"26.02.2021 05:00 - 26.02.2021 06:00","27.50","EUR"
"26.02.2021 06:00 - 26.02.2021 07:00","32.19","EUR"
"26.02.2021 07:00 - 26.02.2021 08:00","36.62","EUR"
"26.02.2021 08:00 - 26.02.2021 09:00","37.40","EUR"
"26.02.2021 09:00 - 26.02.2021 10:00","36.28","EUR"
"26.02.2021 10:00 - 26.02.2021 11:00","34.25","EUR"
"26.02.2021 11:00 - 26.02.2021 12:00","31.58","EUR"
"26.02.2021 12:00 - 26.02.2021 13:00","28.99","EUR"
"26.02.2021 13:00 - 26.02.2021 14:00","27.68","EUR"
"26.02.2021 14:00 - 26.02.2021 15:00","26.59","EUR"
"26.02.2021 15:00 - 26.02.2021 16:00","27.09","EUR"
"26.02.2021 16:00 - 26.02.2021 17:00","29.07","EUR"
"26.02.2021 17:00 - 26.02.2021 18:00","34.06","EUR"
"26.02.2021 18:00 - 26.02.2021 19:00","35.31","EUR"
"26.02.2021 19:00 - 26.02.2021 20:00","32.75","EUR"
"26.02.2021 20:00 - 26.02.2021 21:00","29.97","EUR"
"26.02.2021 21:00 - 26.02.2021 22:00","29.85","EUR"
"26.02.2021 22:00 - 26.02.2021 23:00","29.79","EUR"
"26.02.2021 23:00 - 27.02.2021 00:00","29.87","EUR"
"27.02.2021 00:00 - 27.02.2021 01:00","31.33","EUR"
"27.02.2021 01:00 - 27.02.2021 02:00","32.02","EUR"
"27.02.2021 02:00 - 27.02.2021 03:00","33.51","EUR"
"27.02.2021 03:00 - 27.02.2021 04:00","33.67","EUR"
"27.02.2021 04:00 - 27.02.2021 05:00","33.81","EUR"
"27.02.2021 05:00 - 27.02.2021 06:00","33.96","EUR"
"27.02.2021 06:00 - 27.02.2021 07:00","34.12","EUR"
"27.02.2021 07:00 - 27.02.2021 08:00","35.40","EUR"
"27.02.2021 08:00 - 27.02.2021 09:00","36.20","EUR"
"27.02.2021 09:00 - 27.02.2021 10:00","38.03","EUR"
"27.02.2021 10:00 - 27.02.2021 11:00","38.80","EUR"
"27.02.2021 11:00 - 27.02.2021 12:00","37.89","EUR"
"27.02.2021 12:00 - 27.02.2021 13:00","36.95","EUR"
"27.02.2021 13:00 - 27.02.2021 14:00","35.84","EUR"
"27.02.2021 14:00 - 27.02.2021 15:00","35.32","EUR"
"27.02.2021 15:00 - 27.02.2021 16:00","35.78","EUR"
"27.02.2021 16:00 - 27.02.2021 17:00","36.34","EUR"
"27.02.2021 17:00 - 27.02.2021 18:00","37.29","EUR"
"27.02.2021 18:00 - 27.02.2021 19:00","37.74","EUR"
"27.02.2021 19:00 - 27.02.2021 20:00","36.45","EUR"
"27.02.2021 20:00 - 27.02.2021 21:00","35.74","EUR"
"27.02.2021 21:00 - 27.02.2021 22:00","35.22","EUR"
"27.02.2021 22:00 - 27.02.2021 23:00","34.16","EUR"
"27.02.2021 23:00 - 28.02.2021 00:00","33.94","EUR"
"28.02.2021 00:00 - 28.02.2021 01:00","34.11","EUR"
"28.02.2021 01:00 - 28.02.2021 02:00","33.71","EUR"
"28.02.2021 02:00 - 28.02.2021 03:00","33.49","EUR"
"28.02.2021 03:00 - 28.02.2021 04:00","33.63","EUR"
"28.02.2021 04:00 - 28.02.2021 05:00","34.00","EUR"
"28.02.2021 05:00 - 28.02.2021 06:00","34.15","EUR"
"28.02.2021 06:00 - 28.02.2021 07:00","34.34","EUR"
"28.02.2021 07:00 - 28.02.2021 08:00","34.63","EUR"
"28.02.2021 08:00 - 28.02.2021 09:00","34.88","EUR"
"28.02.2021 09:00 - 28.02.2021 10:00","35.58","EUR"
"28.02.2021 10:00 - 28.02.2021 11:00","35.66","EUR"
"28.02.2021 11:00 - 28.02.2021 12:00","35.10","EUR"
"28.02.2021 12:00 - 28.02.2021 13:00","33.11","EUR"
"28.02.2021 13:00 - 28.02.2021 14:00","30.64","EUR"
"28.02.2021 14:00 - 28.02.2021 15:00","29.86","EUR"
"28.02.2021 15:00 - 28.02.2021 16:00","32.27","EUR"
"28.02.2021 16:00 - 28.02.2021 17:00","34.19","EUR"
"28.02.2021 17:00 - 28.02.2021 18:00","36.61","EUR"
"28.02.2021 18:00 - 28.02.2021 19:00","38.15","EUR"
"28.02.2021 19:00 - 28.02.2021 20:00","37.56","EUR"
"28.02.2021 20:00 - 28.02.2021 21:00","36.30","EUR"
"28.02.2021 21:00 - 28.02.2021 22:00","36.00","EUR"
"28.02.2021 22:00 - 28.02.2021 23:00","35.11","EUR"
"28.02.2021 23:00 - 01.03.2021 00:00","34.59","EUR"
"01.03.2021 00:00 - 01.03.2021 01:00","34.96","EUR"
"01.03.2021 01:00 - 01.03.2021 02:00","34.91","EUR"
"01.03.2021 02:00 - 01.03.2021 03:00","34.74","EUR"
"01.03.2021 03:00 - 01.03.2021 04:00","34.79","EUR"
"01.03.2021 04:00 - 01.03.2021 05:00","34.91","EUR"
"01.03.2021 05:00 - 01.03.2021 06:00","36.63","EUR"
"01.03.2021 06:00 - 01.03.2021 07:00","38.45","EUR"
"01.03.2021 07:00 - 01.03.2021 08:00","41.39","EUR"
"01.03.2021 08:00 - 01.03.2021 09:00","42.23","EUR"
"01.03.2021 09:00 - 01.03.2021 10:00","41.72","EUR"
"01.03.2021 10:00 - 01.03.2021 11:00","41.26","EUR"
"01.03.2021 11:00 - 01.03.2021 12:00","39.81","EUR"
"01.03.2021 12:00 - 01.03.2021 13:00","39.04","EUR"
"01.03.2021 13:00 - 01.03.2021 14:00","38.75","EUR"
"01.03.2021 14:00 - 01.03.2021 15:00","38.59","EUR"
"01.03.2021 15:00 - 01.03.2021 16:00","38.28","EUR"
"01.03.2021 16:00 - 01.03.2021 17:00","38.24","EUR"
"01.03.2021 17:00 - 01.03.2021 18:00","39.10","EUR"
"01.03.2021 18:00 - 01.03.2021 19:00","40.28","EUR"
"01.03.2021 19:00 - 01.03.2021 20:00","38.52","EUR"
"01.03.2021 20:00 - 01.03.2021 21:00","37.51","EUR"
"01.03.2021 21:00 - 01.03.2021 22:00","36.42","EUR"
"01.03.2021 22:00 - 01.03.2021 23:00","35.05","EUR"
"01.03.2021 23:00 - 02.03.2021 00:00","34.67","EUR"
"02.03.2021 00:00 - 02.03.2021 01:00","37.79","EUR"
"02.03.2021 01:00 - 02.03.2021 02:00","37.31","EUR"
"02.03.2021 02:00 - 02.03.2021 03:00","37.17","EUR"
"02.03.2021 03:00 - 02.03.2021 04:00","37.10","EUR"
"02.03.2021 04:00 - 02.03.2021 05:00","37.45","EUR"
"02.03.2021 05:00 - 02.03.2021 06:00","38.71","EUR"
"02.03.2021 06:00 - 02.03.2021 07:00","40.06","EUR"
"02.03.2021 07:00 - 02.03.2021 08:00","48.01","EUR"
"02.03.2021 08:00 - 02.03.2021 09:00","68.98","EUR"
"02.03.2021 09:00 - 02.03.2021 10:00","56.91","EUR"
"02.03.2021 10:00 - 02.03.2021 11:00","49.44","EUR"
"02.03.2021 11:00 - 02.03.2021 12:00","43.29","EUR"
"02.03.2021 12:00 - 02.03.2021 13:00","41.90","EUR"
"02.03.2021 13:00 - 02.03.2021 14:00","41.24","EUR"
"02.03.2021 14:00 - 02.03.2021 15:00","40.72","EUR"
"02.03.2021 15:00 - 02.03.2021 16:00","39.97","EUR"
"02.03.2021 16:00 - 02.03.2021 17:00","40.25","EUR"
"02.03.2021 17:00 - 02.03.2021 18:00","41.96","EUR"
"02.03.2021 18:00 - 02.03.2021 19:00","43.61","EUR"
"02.03.2021 19:00 - 02.03.2021 20:00","41.98","EUR"
"02.03.2021 20:00 - 02.03.2021 21:00","39.93","EUR"
"02.03.2021 21:00 - 02.03.2021 22:00","39.54","EUR"
"02.03.2021 22:00 - 02.03.2021 23:00","38.89","EUR"
"02.03.2021 23:00 - 03.03.2021 00:00","37.36","EUR"
"03.03.2021 00:00 - 03.03.2021 01:00","38.30","EUR"
"03.03.2021 01:00 - 03.03.2021 02:00","37.84","EUR"
"03.03.2021 02:00 - 03.03.2021 03:00","37.73","EUR"
"03.03.2021 03:00 - 03.03.2021 04:00","37.73","EUR"
"03.03.2021 04:00 - 03.03.2021 05:00","37.84","EUR"
"03.03.2021 05:00 - 03.03.2021 06:00","39.11","EUR"
"03.03.2021 06:00 - 03.03.2021 07:00","42.08","EUR"
"03.03.2021 07:00 - 03.03.2021 08:00","49.90","EUR"
"03.03.2021 08:00 - 03.03.2021 09:00","64.68","EUR"
"03.03.2021 09:00 - 03.03.2021 10:00","56.15","EUR"
"03.03.2021 10:00 - 03.03.2021 11:00","47.80","EUR"
"03.03.2021 11:00 - 03.03.2021 12:00","43.42","EUR"
"03.03.2021 12:00 - 03.03.2021 13:00","42.87","EUR"
"03.03.2021 13:00 - 03.03.2021 14:00","41.52","EUR"
"03.03.2021 14:00 - 03.03.2021 15:00","41.94","EUR"
"03.03.2021 15:00 - 03.03.2021 16:00","42.28","EUR"
"03.03.2021 16:00 - 03.03.2021 17:00","42.73","EUR"
"03.03.2021 17:00 - 03.03.2021 18:00","43.95","EUR"
"03.03.2021 18:00 - 03.03.2021 19:00","44.17","EUR"
"03.03.2021 19:00 - 03.03.2021 20:00","41.92","EUR"
"03.03.2021 20:00 - 03.03.2021 21:00","38.67","EUR"
"03.03.2021 21:00 - 03.03.2021 22:00","37.61","EUR"
"03.03.2021 22:00 - 03.03.2021 23:00","37.31","EUR"
"03.03.2021 23:00 - 04.03.2021 00:00","36.82","EUR"
"04.03.2021 00:00 - 04.03.2021 01:00","36.28","EUR"
"04.03.2021 01:00 - 04.03.2021 02:00","35.97","EUR"
"04.03.2021 02:00 - 04.03.2021 03:00","36.18","EUR"
"04.03.2021 03:00 - 04.03.2021 04:00","36.19","EUR"
"04.03.2021 04:00 - 04.03.2021 05:00","35.93","EUR"
"04.03.2021 05:00 - 04.03.2021 06:00","37.79","EUR"
"04.03.2021 06:00 - 04.03.2021 07:00","40.12","EUR"
"04.03.2021 07:00 - 04.03.2021 08:00","44.27","EUR"
"04.03.2021 08:00 - 04.03.2021 09:00","49.48","EUR"
"04.03.2021 09:00 - 04.03.2021 10:00","48.71","EUR"
"04.03.2021 10:00 - 04.03.2021 11:00","45.42","EUR"
"04.03.2021 11:00 - 04.03.2021 12:00","44.95","EUR"
"04.03.2021 12:00 - 04.03.2021 13:00","44.82","EUR"
"04.03.2021 13:00 - 04.03.2021 14:00","44.60","EUR"
"04.03.2021 14:00 - 04.03.2021 15:00","42.91","EUR"
"04.03.2021 15:00 - 04.03.2021 16:00","41.75","EUR"
"04.03.2021 16:00 - 04.03.2021 17:00","41.98","EUR"
"04.03.2021 17:00 - 04.03.2021 18:00","43.57","EUR"
"04.03.2021 18:00 - 04.03.2021 19:00","45.39","EUR"
"04.03.2021 19:00 - 04.03.2021 20:00","42.15","EUR"
"04.03.2021 20:00 - 04.03.2021 21:00","41.15","EUR"
"04.03.2021 21:00 - 04.03.2021 22:00","40.74","EUR"
"04.03.2021 22:00 - 04.03.2021 23:00","39.68","EUR"
"04.03.2021 23:00 - 05.03.2021 00:00","38.11","EUR"
"05.03.2021 00:00 - 05.03.2021 01:00","38.56","EUR"
"05.03.2021 01:00 - 05.03.2021 02:00","38.37","EUR"
"05.03.2021 02:00 - 05.03.2021 03:00","38.29","EUR"
"05.03.2021 03:00 - 05.03.2021 04:00","38.48","EUR"
"05.03.2021 04:00 - 05.03.2021 05:00","39.32","EUR"
"05.03.2021 05:00 - 05.03.2021 06:00","40.69","EUR"
"05.03.2021 06:00 - 05.03.2021 07:00","49.99","EUR"
"05.03.2021 07:00 - 05.03.2021 08:00","66.45","EUR"
"05.03.2021 08:00 - 05.03.2021 09:00","67.67","EUR"
"05.03.2021 09:00 - 05.03.2021 10:00","63.29","EUR"
"05.03.2021 10:00 - 05.03.2021 11:00","58.28","EUR"
"05.03.2021 11:00 - 05.03.2021 12:00","55.86","EUR"
"05.03.2021 12:00 - 05.03.2021 13:00","53.31","EUR"
"05.03.2021 13:00 - 05.03.2021 14:00","45.67","EUR"
"05.03.2021 14:00 - 05.03.2021 15:00","42.96","EUR"
"05.03.2021 15:00 - 05.03.2021 16:00","44.48","EUR"
"05.03.2021 16:00 - 05.03.2021 17:00","50.20","EUR"
"05.03.2021 17:00 - 05.03.2021 18:00","57.08","EUR"
"05.03.2021 18:00 - 05.03.2021 19:00","62.18","EUR"
"05.03.2021 19:00 - 05.03.2021 20:00","48.51","EUR"
"05.03.2021 20:00 - 05.03.2021 21:00","41.60","EUR"
"05.03.2021 21:00 - 05.03.2021 22:00","40.65","EUR"
"05.03.2021 22:00 - 05.03.2021 23:00","39.94","EUR"
"05.03.2021 23:00 - 06.03.2021 00:00","38.28","EUR"
"06.03.2021 00:00 - 06.03.2021 01:00","40.27","EUR"
"06.03.2021 01:00 - 06.03.2021 02:00","39.26","EUR"
"06.03.2021 02:00 - 06.03.2021 03:00","38.60","EUR"
"06.03.2021 03:00 - 06.03.2021 04:00","37.60","EUR"
"06.03.2021 04:00 - 06.03.2021 05:00","37.29","EUR"
"06.03.2021 05:00 - 06.03.2021 06:00","37.09","EUR"
"06.03.2021 06:00 - 06.03.2021 07:00","37.65","EUR"
"06.03.2021 07:00 - 06.03.2021 08:00","38.81","EUR"
"06.03.2021 08:00 - 06.03.2021 09:00","39.35","EUR"
"06.03.2021 09:00 - 06.03.2021 10:00","39.05","EUR"
"06.03.2021 10:00 - 06.03.2021 11:00","38.33","EUR"
"06.03.2021 11:00 - 06.03.2021 12:00","36.56","EUR"
"06.03.2021 12:00 - 06.03.2021 13:00","35.29","EUR"
"06.03.2021 13:00 - 06.03.2021 14:00","34.95","EUR"
"06.03.2021 14:00 - 06.03.2021 15:00","34.81","EUR"
"06.03.2021 15:00 - 06.03.2021 16:00","34.71","EUR"
"06.03.2021 16:00 - 06.03.2021 17:00","34.92","EUR"
"06.03.2021 17:00 - 06.03.2021 18:00","36.50","EUR"
"06.03.2021 18:00 - 06.03.2021 19:00","38.06","EUR"
"06.03.2021 19:00 - 06.03.2021 20:00","37.00","EUR"
"06.03.2021 20:00 - 06.03.2021 21:00","34.83","EUR"
"06.03.2021 21:00 - 06.03.2021 22:00","34.24","EUR"
"06.03.2021 22:00 - 06.03.2021 23:00","34.05","EUR"
"06.03.2021 23:00 - 07.03.2021 00:00","33.62","EUR"
"07.03.2021 00:00 - 07.03.2021 01:00","33.35","EUR"
"07.03.2021 01:00 - 07.03.2021 02:00","33.25","EUR"
"07.03.2021 02:00 - 07.03.2021 03:00","33.23","EUR"
"07.03.2021 03:00 - 07.03.2021 04:00","33.23","EUR"
"07.03.2021 04:00 - 07.03.2021 05:00","33.34","EUR"
"07.03.2021 05:00 - 07.03.2021 06:00","33.48","EUR"
"07.03.2021 06:00 - 07.03.2021 07:00","34.78","EUR"
"07.03.2021 07:00 - 07.03.2021 08:00","35.57","EUR"
"07.03.2021 08:00 - 07.03.2021 09:00","36.74","EUR"
"07.03.2021 09:00 - 07.03.2021 10:00","37.40","EUR"
"07.03.2021 10:00 - 07.03.2021 11:00","37.02","EUR"
"07.03.2021 11:00 - 07.03.2021 12:00","37.67","EUR"
"07.03.2021 12:00 - 07.03.2021 13:00","37.43","EUR"
"07.03.2021 13:00 - 07.03.2021 14:00","36.43","EUR"
"07.03.2021 14:00 - 07.03.2021 15:00","37.34","EUR"
"07.03.2021 15:00 - 07.03.2021 16:00","39.22","EUR"
"07.03.2021 16:00 - 07.03.2021 17:00","40.42","EUR"
"07.03.2021 17:00 - 07.03.2021 18:00","40.77","EUR"
"07.03.2021 18:00 - 07.03.2021 19:00","42.88","EUR"
"07.03.2021 19:00 - 07.03.2021 20:00","43.64","EUR"
"07.03.2021 20:00 - 07.03.2021 21:00","41.95","EUR"
"07.03.2021 21:00 - 07.03.2021 22:00","41.43","EUR"
"07.03.2021 22:00 - 07.03.2021 23:00","40.58","EUR"
"07.03.2021 23:00 - 08.03.2021 00:00","40.51","EUR"
"08.03.2021 00:00 - 08.03.2021 01:00","40.57","EUR"
"08.03.2021 01:00 - 08.03.2021 02:00","40.38","EUR"
"08.03.2021 02:00 - 08.03.2021 03:00","40.37","EUR"
"08.03.2021 03:00 - 08.03.2021 04:00","40.45","EUR"
"08.03.2021 04:00 - 08.03.2021 05:00","40.53","EUR"
"08.03.2021 05:00 - 08.03.2021 06:00","43.47","EUR"
"08.03.2021 06:00 - 08.03.2021 07:00","62.07","EUR"
"08.03.2021 07:00 - 08.03.2021 08:00","76.97","EUR"
"08.03.2021 08:00 - 08.03.2021 09:00","84.15","EUR"
"08.03.2021 09:00 - 08.03.2021 10:00","65.93","EUR"
"08.03.2021 10:00 - 08.03.2021 11:00","57.62","EUR"
"08.03.2021 11:00 - 08.03.2021 12:00","55.94","EUR"
"08.03.2021 12:00 - 08.03.2021 13:00","54.04","EUR"
"08.03.2021 13:00 - 08.03.2021 14:00","52.79","EUR"
"08.03.2021 14:00 - 08.03.2021 15:00","52.47","EUR"
"08.03.2021 15:00 - 08.03.2021 16:00","53.69","EUR"
"08.03.2021 16:00 - 08.03.2021 17:00","56.82","EUR"
"08.03.2021 17:00 - 08.03.2021 18:00","67.83","EUR"
"08.03.2021 18:00 - 08.03.2021 19:00","97.95","EUR"
"08.03.2021 19:00 - 08.03.2021 20:00","100.29","EUR"
"08.03.2021 20:00 - 08.03.2021 21:00","56.72","EUR"
"08.03.2021 21:00 - 08.03.2021 22:00","50.06","EUR"
"08.03.2021 22:00 - 08.03.2021 23:00","42.59","EUR"
"08.03.2021 23:00 - 09.03.2021 00:00","40.52","EUR"
"09.03.2021 00:00 - 09.03.2021 01:00","39.77","EUR"
"09.03.2021 01:00 - 09.03.2021 02:00","39.65","EUR"
"09.03.2021 02:00 - 09.03.2021 03:00","39.61","EUR"
"09.03.2021 03:00 - 09.03.2021 04:00","39.70","EUR"
"09.03.2021 04:00 - 09.03.2021 05:00","39.86","EUR"
"09.03.2021 05:00 - 09.03.2021 06:00","42.03","EUR"
"09.03.2021 06:00 - 09.03.2021 07:00","54.91","EUR"
"09.03.2021 07:00 - 09.03.2021 08:00","73.40","EUR"
"09.03.2021 08:00 - 09.03.2021 09:00","81.35","EUR"
"09.03.2021 09:00 - 09.03.2021 10:00","70.30","EUR"
"09.03.2021 10:00 - 09.03.2021 11:00","61.19","EUR"
"09.03.2021 11:00 - 09.03.2021 12:00","57.72","EUR"
"09.03.2021 12:00 - 09.03.2021 13:00","56.14","EUR"
"09.03.2021 13:00 - 09.03.2021 14:00","54.72","EUR"
"09.03.2021 14:00 - 09.03.2021 15:00","54.74","EUR"
"09.03.2021 15:00 - 09.03.2021 16:00","55.61","EUR"
"09.03.2021 16:00 - 09.03.2021 17:00","55.28","EUR"
"09.03.2021 17:00 - 09.03.2021 18:00","63.11","EUR"
"09.03.2021 18:00 - 09.03.2021 19:00","92.37","EUR"
"09.03.2021 19:00 - 09.03.2021 20:00","80.72","EUR"
"09.03.2021 20:00 - 09.03.2021 21:00","53.24","EUR"
"09.03.2021 21:00 - 09.03.2021 22:00","47.38","EUR"
"09.03.2021 22:00 - 09.03.2021 23:00","41.95","EUR"
"09.03.2021 23:00 - 10.03.2021 00:00","39.95","EUR"
"10.03.2021 00:00 - 10.03.2021 01:00","40.39","EUR"
"10.03.2021 01:00 - 10.03.2021 02:00","39.98","EUR"
"10.03.2021 02:00 - 10.03.2021 03:00","39.92","EUR"
"10.03.2021 03:00 - 10.03.2021 04:00","39.96","EUR"
"10.03.2021 04:00 - 10.03.2021 05:00","40.34","EUR"
"10.03.2021 05:00 - 10.03.2021 06:00","40.99","EUR"
"10.03.2021 06:00 - 10.03.2021 07:00","42.81","EUR"
"10.03.2021 07:00 - 10.03.2021 08:00","67.73","EUR"
"10.03.2021 08:00 - 10.03.2021 09:00","65.97","EUR"
"10.03.2021 09:00 - 10.03.2021 10:00","56.67","EUR"
"10.03.2021 10:00 - 10.03.2021 11:00","46.12","EUR"
"10.03.2021 11:00 - 10.03.2021 12:00","44.02","EUR"
"10.03.2021 12:00 - 10.03.2021 13:00","42.63","EUR"
"10.03.2021 13:00 - 10.03.2021 14:00","42.05","EUR"
"10.03.2021 14:00 - 10.03.2021 15:00","42.02","EUR"
"10.03.2021 15:00 - 10.03.2021 16:00","42.37","EUR"
"10.03.2021 16:00 - 10.03.2021 17:00","42.33","EUR"
"10.03.2021 17:00 - 10.03.2021 18:00","42.63","EUR"
"10.03.2021 18:00 - 10.03.2021 19:00","42.71","EUR"
"10.03.2021 19:00 - 10.03.2021 20:00","42.60","EUR"
"10.03.2021 20:00 - 10.03.2021 21:00","39.83","EUR"
"10.03.2021 21:00 - 10.03.2021 22:00","39.33","EUR"
"10.03.2021 22:00 - 10.03.2021 23:00","35.49","EUR"
"10.03.2021 23:00 - 11.03.2021 00:00","32.40","EUR"
"11.03.2021 00:00 - 11.03.2021 01:00","33.30","EUR"
"11.03.2021 01:00 - 11.03.2021 02:00","31.60","EUR"
"11.03.2021 02:00 - 11.03.2021 03:00","29.93","EUR"
"11.03.2021 03:00 - 11.03.2021 04:00","29.91","EUR"
"11.03.2021 04:00 - 11.03.2021 05:00","30.45","EUR"
"11.03.2021 05:00 - 11.03.2021 06:00","30.79","EUR"
"11.03.2021 06:00 - 11.03.2021 07:00","34.27","EUR"
"11.03.2021 07:00 - 11.03.2021 08:00","36.99","EUR"
"11.03.2021 08:00 - 11.03.2021 09:00","37.63","EUR"
"11.03.2021 09:00 - 11.03.2021 10:00","37.47","EUR"
"11.03.2021 10:00 - 11.03.2021 11:00","36.91","EUR"
"11.03.2021 11:00 - 11.03.2021 12:00","36.83","EUR"
"11.03.2021 12:00 - 11.03.2021 13:00","36.97","EUR"
"11.03.2021 13:00 - 11.03.2021 14:00","35.38","EUR"
"11.03.2021 14:00 - 11.03.2021 15:00","35.46","EUR"
"11.03.2021 15:00 - 11.03.2021 16:00","35.48","EUR"
"11.03.2021 16:00 - 11.03.2021 17:00","36.24","EUR"
"11.03.2021 17:00 - 11.03.2021 18:00","38.03","EUR"
"11.03.2021 18:00 - 11.03.2021 19:00","39.04","EUR"
"11.03.2021 19:00 - 11.03.2021 20:00","36.99","EUR"
"11.03.2021 20:00 - 11.03.2021 21:00","35.84","EUR"
"11.03.2021 21:00 - 11.03.2021 22:00","35.60","EUR"
"11.03.2021 22:00 - 11.03.2021 23:00","33.88","EUR"
"11.03.2021 23:00 - 12.03.2021 00:00","31.40","EUR"
"12.03.2021 00:00 - 12.03.2021 01:00","32.72","EUR"
"12.03.2021 01:00 - 12.03.2021 02:00","32.75","EUR"
"12.03.2021 02:00 - 12.03.2021 03:00","32.52","EUR"
"12.03.2021 03:00 - 12.03.2021 04:00","32.69","EUR"
"12.03.2021 04:00 - 12.03.2021 05:00","32.83","EUR"
"12.03.2021 05:00 - 12.03.2021 06:00","33.09","EUR"
"12.03.2021 06:00 - 12.03.2021 07:00","35.57","EUR"
"12.03.2021 07:00 - 12.03.2021 08:00","39.18","EUR"
"12.03.2021 08:00 - 12.03.2021 09:00","37.41","EUR"
"12.03.2021 09:00 - 12.03.2021 10:00","35.69","EUR"
"12.03.2021 10:00 - 12.03.2021 11:00","35.59","EUR"
