"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"19.02.2020 19:00 - 19.02.2020 20:00","109.57"
"19.02.2020 20:00 - 19.02.2020 21:00","97.83"
"19.02.2020 21:00 - 19.02.2020 22:00","95.07"
"19.02.2020 22:00 - 19.02.2020 23:00","87.39"
"19.02.2020 23:00 - 20.02.2020 00:00","83.55"
"20.02.2020 00:00 - 20.02.2020 01:00","89.93"
"20.02.2020 01:00 - 20.02.2020 02:00","83.28"
"20.02.2020 02:00 - 20.02.2020 03:00","66.67"
"20.02.2020 03:00 - 20.02.2020 04:00","65.87"
"20.02.2020 04:00 - 20.02.2020 05:00","71.35"
"20.02.2020 05:00 - 20.02.2020 06:00","98.18"
"20.02.2020 06:00 - 20.02.2020 07:00","109.64"
"20.02.2020 07:00 - 20.02.2020 08:00","126.07"
"20.02.2020 08:00 - 20.02.2020 09:00","126.07"
"20.02.2020 09:00 - 20.02.2020 10:00","117.15"
"20.02.2020 10:00 - 20.02.2020 11:00","124.27"
"20.02.2020 11:00 - 20.02.2020 12:00","105.54"
"20.02.2020 12:00 - 20.02.2020 13:00","99.59"
"20.02.2020 13:00 - 20.02.2020 14:00","99.53"
"20.02.2020 14:00 - 20.02.2020 15:00","93.92"
"20.02.2020 15:00 - 20.02.2020 16:00","95.99"
"20.02.2020 16:00 - 20.02.2020 17:00","79.95"
"20.02.2020 17:00 - 20.02.2020 18:00","88.79"
"20.02.2020 18:00 - 20.02.2020 19:00","106.96"
"20.02.2020 19:00 - 20.02.2020 20:00","100.45"
"20.02.2020 20:00 - 20.02.2020 21:00","101.45"
"20.02.2020 21:00 - 20.02.2020 22:00","97.71"
"20.02.2020 22:00 - 20.02.2020 23:00","84.61"
"20.02.2020 23:00 - 21.02.2020 00:00","64.46"
"21.02.2020 00:00 - 21.02.2020 01:00","60.63"
"21.02.2020 01:00 - 21.02.2020 02:00","56.54"
"21.02.2020 02:00 - 21.02.2020 03:00","50.58"
"21.02.2020 03:00 - 21.02.2020 04:00","51.46"
"21.02.2020 04:00 - 21.02.2020 05:00","53.43"
"21.02.2020 05:00 - 21.02.2020 06:00","70.55"
"21.02.2020 06:00 - 21.02.2020 07:00","88.27"
"21.02.2020 07:00 - 21.02.2020 08:00","90.18"
"21.02.2020 08:00 - 21.02.2020 09:00","93.55"
"21.02.2020 09:00 - 21.02.2020 10:00","86.15"
"21.02.2020 10:00 - 21.02.2020 11:00","77.94"
"21.02.2020 11:00 - 21.02.2020 12:00","72.44"
"21.02.2020 12:00 - 21.02.2020 13:00","65.01"
"21.02.2020 13:00 - 21.02.2020 14:00","69.92"
"21.02.2020 14:00 - 21.02.2020 15:00","88.23"
"21.02.2020 15:00 - 21.02.2020 16:00","88.33"
"21.02.2020 16:00 - 21.02.2020 17:00","96.05"
"21.02.2020 17:00 - 21.02.2020 18:00","114.69"
"21.02.2020 18:00 - 21.02.2020 19:00","117.55"
"21.02.2020 19:00 - 21.02.2020 20:00","108.33"
"21.02.2020 20:00 - 21.02.2020 21:00","90.32"
"21.02.2020 21:00 - 21.02.2020 22:00","80.13"
"21.02.2020 22:00 - 21.02.2020 23:00","99.69"
"21.02.2020 23:00 - 22.02.2020 00:00","97.67"
"22.02.2020 00:00 - 22.02.2020 01:00","97.62"
"22.02.2020 01:00 - 22.02.2020 02:00","87.84"
"22.02.2020 02:00 - 22.02.2020 03:00","83.59"
"22.02.2020 03:00 - 22.02.2020 04:00","80.70"
"22.02.2020 04:00 - 22.02.2020 05:00","80.37"
"22.02.2020 05:00 - 22.02.2020 06:00","83.73"
"22.02.2020 06:00 - 22.02.2020 07:00","84.26"
"22.02.2020 07:00 - 22.02.2020 08:00","83.61"
"22.02.2020 08:00 - 22.02.2020 09:00","79.09"
"22.02.2020 09:00 - 22.02.2020 10:00","75.24"
"22.02.2020 10:00 - 22.02.2020 11:00","63.15"
"22.02.2020 11:00 - 22.02.2020 12:00","57.46"
"22.02.2020 12:00 - 22.02.2020 13:00","54.72"
"22.02.2020 13:00 - 22.02.2020 14:00","49.09"
"22.02.2020 14:00 - 22.02.2020 15:00","51.89"
"22.02.2020 15:00 - 22.02.2020 16:00","76.08"
"22.02.2020 16:00 - 22.02.2020 17:00","94.94"
"22.02.2020 17:00 - 22.02.2020 18:00","87.41"
"22.02.2020 18:00 - 22.02.2020 19:00","92.02"
"22.02.2020 19:00 - 22.02.2020 20:00","90.61"
"22.02.2020 20:00 - 22.02.2020 21:00","101.35"
"22.02.2020 21:00 - 22.02.2020 22:00","93.31"
"22.02.2020 22:00 - 22.02.2020 23:00","83.12"
"22.02.2020 23:00 - 23.02.2020 00:00","64.13"
"23.02.2020 00:00 - 23.02.2020 01:00","60.44"
"23.02.2020 01:00 - 23.02.2020 02:00","53.43"
"23.02.2020 02:00 - 23.02.2020 03:00","45.12"
"23.02.2020 03:00 - 23.02.2020 04:00","46.27"
"23.02.2020 04:00 - 23.02.2020 05:00","46.02"
"23.02.2020 05:00 - 23.02.2020 06:00","46.47"
"23.02.2020 06:00 - 23.02.2020 07:00","44.26"
"23.02.2020 07:00 - 23.02.2020 08:00","48.58"
"23.02.2020 08:00 - 23.02.2020 09:00","54.67"
"23.02.2020 09:00 - 23.02.2020 10:00","44.06"
"23.02.2020 10:00 - 23.02.2020 11:00","43.89"
"23.02.2020 11:00 - 23.02.2020 12:00","40.88"
"23.02.2020 12:00 - 23.02.2020 13:00","39.00"
"23.02.2020 13:00 - 23.02.2020 14:00","35.11"
"23.02.2020 14:00 - 23.02.2020 15:00","35.20"
"23.02.2020 15:00 - 23.02.2020 16:00","47.53"
"23.02.2020 16:00 - 23.02.2020 17:00","64.84"
"23.02.2020 17:00 - 23.02.2020 18:00","79.97"
"23.02.2020 18:00 - 23.02.2020 19:00","93.16"
"23.02.2020 19:00 - 23.02.2020 20:00","89.62"
"23.02.2020 20:00 - 23.02.2020 21:00","72.05"
"23.02.2020 21:00 - 23.02.2020 22:00","60.26"
"23.02.2020 22:00 - 23.02.2020 23:00","37.08"
"23.02.2020 23:00 - 24.02.2020 00:00","14.16"
"24.02.2020 00:00 - 24.02.2020 01:00","37.26"
"24.02.2020 01:00 - 24.02.2020 02:00","32.58"
"24.02.2020 02:00 - 24.02.2020 03:00","31.18"
"24.02.2020 03:00 - 24.02.2020 04:00","32.56"
"24.02.2020 04:00 - 24.02.2020 05:00","35.24"
"24.02.2020 05:00 - 24.02.2020 06:00","51.99"
"24.02.2020 06:00 - 24.02.2020 07:00","82.22"
"24.02.2020 07:00 - 24.02.2020 08:00","101.04"
"24.02.2020 08:00 - 24.02.2020 09:00","99.71"
"24.02.2020 09:00 - 24.02.2020 10:00","74.24"
"24.02.2020 10:00 - 24.02.2020 11:00","70.39"
"24.02.2020 11:00 - 24.02.2020 12:00","64.48"
"24.02.2020 12:00 - 24.02.2020 13:00","62.63"
"24.02.2020 13:00 - 24.02.2020 14:00","62.55"
"24.02.2020 14:00 - 24.02.2020 15:00","65.83"
"24.02.2020 15:00 - 24.02.2020 16:00","72.50"
"24.02.2020 16:00 - 24.02.2020 17:00","94.15"
"24.02.2020 17:00 - 24.02.2020 18:00","105.09"
"24.02.2020 18:00 - 24.02.2020 19:00","102.78"
"24.02.2020 19:00 - 24.02.2020 20:00","93.84"
"24.02.2020 20:00 - 24.02.2020 21:00","91.44"
"24.02.2020 21:00 - 24.02.2020 22:00","88.54"
"24.02.2020 22:00 - 24.02.2020 23:00","75.67"
"24.02.2020 23:00 - 25.02.2020 00:00","76.75"
"25.02.2020 00:00 - 25.02.2020 01:00","64.01"
"25.02.2020 01:00 - 25.02.2020 02:00","56.72"
"25.02.2020 02:00 - 25.02.2020 03:00","48.86"
"25.02.2020 03:00 - 25.02.2020 04:00","45.65"
"25.02.2020 04:00 - 25.02.2020 05:00","50.79"
"25.02.2020 05:00 - 25.02.2020 06:00","98.10"
"25.02.2020 06:00 - 25.02.2020 07:00","109.82"
"25.02.2020 07:00 - 25.02.2020 08:00","99.86"
"25.02.2020 08:00 - 25.02.2020 09:00","86.41"
"25.02.2020 09:00 - 25.02.2020 10:00","82.24"
"25.02.2020 10:00 - 25.02.2020 11:00","70.49"
"25.02.2020 11:00 - 25.02.2020 12:00","66.50"
"25.02.2020 12:00 - 25.02.2020 13:00","58.62"
"25.02.2020 13:00 - 25.02.2020 14:00","60.32"
"25.02.2020 14:00 - 25.02.2020 15:00","68.92"
"25.02.2020 15:00 - 25.02.2020 16:00","77.22"
"25.02.2020 16:00 - 25.02.2020 17:00","84.59"
"25.02.2020 17:00 - 25.02.2020 18:00","91.16"
"25.02.2020 18:00 - 25.02.2020 19:00","86.04"
"25.02.2020 19:00 - 25.02.2020 20:00","82.46"
"25.02.2020 20:00 - 25.02.2020 21:00","74.22"
"25.02.2020 21:00 - 25.02.2020 22:00","70.49"
"25.02.2020 22:00 - 25.02.2020 23:00","61.10"
"25.02.2020 23:00 - 26.02.2020 00:00","50.99"
"26.02.2020 00:00 - 26.02.2020 01:00","51.34"
"26.02.2020 01:00 - 26.02.2020 02:00","44.01"
"26.02.2020 02:00 - 26.02.2020 03:00","41.56"
"26.02.2020 03:00 - 26.02.2020 04:00","41.03"
"26.02.2020 04:00 - 26.02.2020 05:00","43.89"
"26.02.2020 05:00 - 26.02.2020 06:00","55.23"
"26.02.2020 06:00 - 26.02.2020 07:00","73.93"
"26.02.2020 07:00 - 26.02.2020 08:00","95.66"
"26.02.2020 08:00 - 26.02.2020 09:00","87.88"
"26.02.2020 09:00 - 26.02.2020 10:00","84.35"
"26.02.2020 10:00 - 26.02.2020 11:00","74.34"
"26.02.2020 11:00 - 26.02.2020 12:00","68.38"
"26.02.2020 12:00 - 26.02.2020 13:00","64.99"
"26.02.2020 13:00 - 26.02.2020 14:00","68.32"
"26.02.2020 14:00 - 26.02.2020 15:00","85.86"
"26.02.2020 15:00 - 26.02.2020 16:00","90.75"
"26.02.2020 16:00 - 26.02.2020 17:00","91.96"
"26.02.2020 17:00 - 26.02.2020 18:00","86.55"
"26.02.2020 18:00 - 26.02.2020 19:00","93.43"
"26.02.2020 19:00 - 26.02.2020 20:00","88.87"
"26.02.2020 20:00 - 26.02.2020 21:00","78.35"
"26.02.2020 21:00 - 26.02.2020 22:00","72.11"
"26.02.2020 22:00 - 26.02.2020 23:00","64.93"
"26.02.2020 23:00 - 27.02.2020 00:00","54.59"
"27.02.2020 00:00 - 27.02.2020 01:00","44.89"
"27.02.2020 01:00 - 27.02.2020 02:00","43.03"
"27.02.2020 02:00 - 27.02.2020 03:00","37.34"
"27.02.2020 03:00 - 27.02.2020 04:00","39.43"
"27.02.2020 04:00 - 27.02.2020 05:00","43.62"
"27.02.2020 05:00 - 27.02.2020 06:00","49.01"
"27.02.2020 06:00 - 27.02.2020 07:00","76.63"
"27.02.2020 07:00 - 27.02.2020 08:00","86.04"
"27.02.2020 08:00 - 27.02.2020 09:00","89.01"
"27.02.2020 09:00 - 27.02.2020 10:00","74.71"
"27.02.2020 10:00 - 27.02.2020 11:00","82.20"
"27.02.2020 11:00 - 27.02.2020 12:00","81.54"
"27.02.2020 12:00 - 27.02.2020 13:00","79.95"
"27.02.2020 13:00 - 27.02.2020 14:00","82.52"
"27.02.2020 14:00 - 27.02.2020 15:00","83.16"
"27.02.2020 15:00 - 27.02.2020 16:00","87.17"
"27.02.2020 16:00 - 27.02.2020 17:00","96.62"
"27.02.2020 17:00 - 27.02.2020 18:00","102.11"
"27.02.2020 18:00 - 27.02.2020 19:00","105.01"
"27.02.2020 19:00 - 27.02.2020 20:00","101.76"
"27.02.2020 20:00 - 27.02.2020 21:00","89.03"
"27.02.2020 21:00 - 27.02.2020 22:00","79.70"
"27.02.2020 22:00 - 27.02.2020 23:00","72.46"
"27.02.2020 23:00 - 28.02.2020 00:00","64.93"
"28.02.2020 00:00 - 28.02.2020 01:00","60.00"
"28.02.2020 01:00 - 28.02.2020 02:00","62.45"
"28.02.2020 02:00 - 28.02.2020 03:00","59.40"
"28.02.2020 03:00 - 28.02.2020 04:00","60.18"
"28.02.2020 04:00 - 28.02.2020 05:00","62.51"
"28.02.2020 05:00 - 28.02.2020 06:00","95.64"
"28.02.2020 06:00 - 28.02.2020 07:00","101.86"
"28.02.2020 07:00 - 28.02.2020 08:00","107.69"
"28.02.2020 08:00 - 28.02.2020 09:00","107.49"
"28.02.2020 09:00 - 28.02.2020 10:00","99.55"
"28.02.2020 10:00 - 28.02.2020 11:00","90.89"
"28.02.2020 11:00 - 28.02.2020 12:00","71.11"
"28.02.2020 12:00 - 28.02.2020 13:00","61.18"
"28.02.2020 13:00 - 28.02.2020 14:00","59.99"
"28.02.2020 14:00 - 28.02.2020 15:00","68.92"
"28.02.2020 15:00 - 28.02.2020 16:00","80.07"
"28.02.2020 16:00 - 28.02.2020 17:00","80.95"
"28.02.2020 17:00 - 28.02.2020 18:00","90.22"
"28.02.2020 18:00 - 28.02.2020 19:00","105.13"
"28.02.2020 19:00 - 28.02.2020 20:00","103.78"
"28.02.2020 20:00 - 28.02.2020 21:00","95.37"
"28.02.2020 21:00 - 28.02.2020 22:00","92.43"
"28.02.2020 22:00 - 28.02.2020 23:00","82.81"
"28.02.2020 23:00 - 29.02.2020 00:00","62.82"
"29.02.2020 00:00 - 29.02.2020 01:00","70.35"
"29.02.2020 01:00 - 29.02.2020 02:00","66.87"
"29.02.2020 02:00 - 29.02.2020 03:00","61.28"
"29.02.2020 03:00 - 29.02.2020 04:00","60.55"
"29.02.2020 04:00 - 29.02.2020 05:00","61.02"
"29.02.2020 05:00 - 29.02.2020 06:00","64.48"
"29.02.2020 06:00 - 29.02.2020 07:00","74.17"
"29.02.2020 07:00 - 29.02.2020 08:00","76.96"
"29.02.2020 08:00 - 29.02.2020 09:00","76.26"
"29.02.2020 09:00 - 29.02.2020 10:00","70.23"
"29.02.2020 10:00 - 29.02.2020 11:00","64.37"
"29.02.2020 11:00 - 29.02.2020 12:00","60.69"
"29.02.2020 12:00 - 29.02.2020 13:00","53.16"
"29.02.2020 13:00 - 29.02.2020 14:00","49.85"
"29.02.2020 14:00 - 29.02.2020 15:00","63.00"
"29.02.2020 15:00 - 29.02.2020 16:00","83.94"
"29.02.2020 16:00 - 29.02.2020 17:00","104.73"
"29.02.2020 17:00 - 29.02.2020 18:00","104.97"
"29.02.2020 18:00 - 29.02.2020 19:00","105.16"
"29.02.2020 19:00 - 29.02.2020 20:00","104.73"
"29.02.2020 20:00 - 29.02.2020 21:00","103.33"
"29.02.2020 21:00 - 29.02.2020 22:00","90.11"
"29.02.2020 22:00 - 29.02.2020 23:00","85.70"
"29.02.2020 23:00 - 01.03.2020 00:00","63.70"
"01.03.2020 00:00 - 01.03.2020 01:00","49.21"
"01.03.2020 01:00 - 01.03.2020 02:00","49.62"
"01.03.2020 02:00 - 01.03.2020 03:00","47.62"
"01.03.2020 03:00 - 01.03.2020 04:00","38.45"
"01.03.2020 04:00 - 01.03.2020 05:00","28.52"
"01.03.2020 05:00 - 01.03.2020 06:00","35.20"
"01.03.2020 06:00 - 01.03.2020 07:00","29.57"
"01.03.2020 07:00 - 01.03.2020 08:00","32.10"
"01.03.2020 08:00 - 01.03.2020 09:00","9.78"
"01.03.2020 09:00 - 01.03.2020 10:00","9.72"
"01.03.2020 10:00 - 01.03.2020 11:00","9.72"
"01.03.2020 11:00 - 01.03.2020 12:00","9.72"
"01.03.2020 12:00 - 01.03.2020 13:00","9.21"
"01.03.2020 13:00 - 01.03.2020 14:00","9.68"
"01.03.2020 14:00 - 01.03.2020 15:00","9.90"
"01.03.2020 15:00 - 01.03.2020 16:00","31.02"
"01.03.2020 16:00 - 01.03.2020 17:00","39.04"
"01.03.2020 17:00 - 01.03.2020 18:00","50.46"
"01.03.2020 18:00 - 01.03.2020 19:00","59.91"
"01.03.2020 19:00 - 01.03.2020 20:00","61.88"
"01.03.2020 20:00 - 01.03.2020 21:00","56.03"
"01.03.2020 21:00 - 01.03.2020 22:00","46.00"
"01.03.2020 22:00 - 01.03.2020 23:00","44.03"
"01.03.2020 23:00 - 02.03.2020 00:00","34.36"
"02.03.2020 00:00 - 02.03.2020 01:00","39.12"
"02.03.2020 01:00 - 02.03.2020 02:00","35.26"
"02.03.2020 02:00 - 02.03.2020 03:00","33.68"
"02.03.2020 03:00 - 02.03.2020 04:00","33.25"
"02.03.2020 04:00 - 02.03.2020 05:00","40.11"
"02.03.2020 05:00 - 02.03.2020 06:00","58.67"
"02.03.2020 06:00 - 02.03.2020 07:00","75.69"
"02.03.2020 07:00 - 02.03.2020 08:00","89.67"
"02.03.2020 08:00 - 02.03.2020 09:00","83.28"
"02.03.2020 09:00 - 02.03.2020 10:00","77.63"
"02.03.2020 10:00 - 02.03.2020 11:00","68.38"
"02.03.2020 11:00 - 02.03.2020 12:00","63.90"
"02.03.2020 12:00 - 02.03.2020 13:00","64.64"
"02.03.2020 13:00 - 02.03.2020 14:00","64.78"
"02.03.2020 14:00 - 02.03.2020 15:00","79.84"
"02.03.2020 15:00 - 02.03.2020 16:00","82.20"
"02.03.2020 16:00 - 02.03.2020 17:00","89.81"
"02.03.2020 17:00 - 02.03.2020 18:00","100.51"
"02.03.2020 18:00 - 02.03.2020 19:00","104.62"
"02.03.2020 19:00 - 02.03.2020 20:00","100.98"
"02.03.2020 20:00 - 02.03.2020 21:00","97.62"
"02.03.2020 21:00 - 02.03.2020 22:00","85.76"
"02.03.2020 22:00 - 02.03.2020 23:00","76.90"
"02.03.2020 23:00 - 03.03.2020 00:00","67.05"
"03.03.2020 00:00 - 03.03.2020 01:00","66.17"
"03.03.2020 01:00 - 03.03.2020 02:00","58.87"
"03.03.2020 02:00 - 03.03.2020 03:00","54.33"
"03.03.2020 03:00 - 03.03.2020 04:00","50.95"
"03.03.2020 04:00 - 03.03.2020 05:00","51.89"
"03.03.2020 05:00 - 03.03.2020 06:00","55.64"
"03.03.2020 06:00 - 03.03.2020 07:00","66.38"
"03.03.2020 07:00 - 03.03.2020 08:00","79.48"
"03.03.2020 08:00 - 03.03.2020 09:00","80.80"
"03.03.2020 09:00 - 03.03.2020 10:00","75.63"
"03.03.2020 10:00 - 03.03.2020 11:00","66.99"
"03.03.2020 11:00 - 03.03.2020 12:00","64.70"
"03.03.2020 12:00 - 03.03.2020 13:00","60.47"
"03.03.2020 13:00 - 03.03.2020 14:00","59.75"
"03.03.2020 14:00 - 03.03.2020 15:00","60.71"
"03.03.2020 15:00 - 03.03.2020 16:00","68.12"
"03.03.2020 16:00 - 03.03.2020 17:00","76.30"
"03.03.2020 17:00 - 03.03.2020 18:00","87.29"
"03.03.2020 18:00 - 03.03.2020 19:00","100.04"
"03.03.2020 19:00 - 03.03.2020 20:00","90.93"
"03.03.2020 20:00 - 03.03.2020 21:00","81.32"
"03.03.2020 21:00 - 03.03.2020 22:00","76.96"
"03.03.2020 22:00 - 03.03.2020 23:00","65.77"
"03.03.2020 23:00 - 04.03.2020 00:00","57.23"
"04.03.2020 00:00 - 04.03.2020 01:00","49.03"
"04.03.2020 01:00 - 04.03.2020 02:00","46.98"
"04.03.2020 02:00 - 04.03.2020 03:00","43.99"
"04.03.2020 03:00 - 04.03.2020 04:00","43.20"
"04.03.2020 04:00 - 04.03.2020 05:00","50.99"
"04.03.2020 05:00 - 04.03.2020 06:00","68.45"
"04.03.2020 06:00 - 04.03.2020 07:00","97.73"
"04.03.2020 07:00 - 04.03.2020 08:00","101.70"
"04.03.2020 08:00 - 04.03.2020 09:00","107.81"
"04.03.2020 09:00 - 04.03.2020 10:00","99.67"
"04.03.2020 10:00 - 04.03.2020 11:00","99.53"
"04.03.2020 11:00 - 04.03.2020 12:00","92.33"
"04.03.2020 12:00 - 04.03.2020 13:00","93.90"
"04.03.2020 13:00 - 04.03.2020 14:00","93.84"
"04.03.2020 14:00 - 04.03.2020 15:00","97.93"
"04.03.2020 15:00 - 04.03.2020 16:00","99.57"
"04.03.2020 16:00 - 04.03.2020 17:00","99.81"
"04.03.2020 17:00 - 04.03.2020 18:00","105.09"
"04.03.2020 18:00 - 04.03.2020 19:00","111.87"
"04.03.2020 19:00 - 04.03.2020 20:00","107.71"
"04.03.2020 20:00 - 04.03.2020 21:00","99.63"
"04.03.2020 21:00 - 04.03.2020 22:00","95.84"
"04.03.2020 22:00 - 04.03.2020 23:00","89.85"
"04.03.2020 23:00 - 05.03.2020 00:00","70.10"
"05.03.2020 00:00 - 05.03.2020 01:00","58.77"
"05.03.2020 01:00 - 05.03.2020 02:00","52.96"
"05.03.2020 02:00 - 05.03.2020 03:00","52.98"
"05.03.2020 03:00 - 05.03.2020 04:00","60.47"
"05.03.2020 04:00 - 05.03.2020 05:00","64.46"
"05.03.2020 05:00 - 05.03.2020 06:00","76.02"
"05.03.2020 06:00 - 05.03.2020 07:00","102.00"
"05.03.2020 07:00 - 05.03.2020 08:00","109.53"
"05.03.2020 08:00 - 05.03.2020 09:00","121.22"
"05.03.2020 09:00 - 05.03.2020 10:00","111.36"
"05.03.2020 10:00 - 05.03.2020 11:00","102.09"
"05.03.2020 11:00 - 05.03.2020 12:00","102.02"
"05.03.2020 12:00 - 05.03.2020 13:00","102.04"
"05.03.2020 13:00 - 05.03.2020 14:00","93.98"
"05.03.2020 14:00 - 05.03.2020 15:00","100.82"
"05.03.2020 15:00 - 05.03.2020 16:00","101.68"
"05.03.2020 16:00 - 05.03.2020 17:00","100.82"
"05.03.2020 17:00 - 05.03.2020 18:00","112.07"
"05.03.2020 18:00 - 05.03.2020 19:00","116.04"
"05.03.2020 19:00 - 05.03.2020 20:00","112.05"
"05.03.2020 20:00 - 05.03.2020 21:00","94.68"
"05.03.2020 21:00 - 05.03.2020 22:00","74.18"
"05.03.2020 22:00 - 05.03.2020 23:00","56.68"
"05.03.2020 23:00 - 06.03.2020 00:00","40.88"
"06.03.2020 00:00 - 06.03.2020 01:00","44.67"
"06.03.2020 01:00 - 06.03.2020 02:00","41.87"
"06.03.2020 02:00 - 06.03.2020 03:00","40.92"
"06.03.2020 03:00 - 06.03.2020 04:00","41.95"
"06.03.2020 04:00 - 06.03.2020 05:00","43.22"
"06.03.2020 05:00 - 06.03.2020 06:00","65.03"
"06.03.2020 06:00 - 06.03.2020 07:00","91.87"
"06.03.2020 07:00 - 06.03.2020 08:00","99.12"
"06.03.2020 08:00 - 06.03.2020 09:00","99.12"
"06.03.2020 09:00 - 06.03.2020 10:00","93.76"
"06.03.2020 10:00 - 06.03.2020 11:00","87.37"
"06.03.2020 11:00 - 06.03.2020 12:00","80.58"
"06.03.2020 12:00 - 06.03.2020 13:00","80.99"
"06.03.2020 13:00 - 06.03.2020 14:00","79.43"
"06.03.2020 14:00 - 06.03.2020 15:00","74.38"
"06.03.2020 15:00 - 06.03.2020 16:00","82.30"
"06.03.2020 16:00 - 06.03.2020 17:00","68.63"
"06.03.2020 17:00 - 06.03.2020 18:00","78.23"
"06.03.2020 18:00 - 06.03.2020 19:00","95.80"
"06.03.2020 19:00 - 06.03.2020 20:00","76.36"
"06.03.2020 20:00 - 06.03.2020 21:00","64.68"
"06.03.2020 21:00 - 06.03.2020 22:00","56.82"
"06.03.2020 22:00 - 06.03.2020 23:00","54.82"
"06.03.2020 23:00 - 07.03.2020 00:00","44.93"
"07.03.2020 00:00 - 07.03.2020 01:00","53.69"
"07.03.2020 01:00 - 07.03.2020 02:00","47.29"
"07.03.2020 02:00 - 07.03.2020 03:00","44.10"
"07.03.2020 03:00 - 07.03.2020 04:00","45.04"
"07.03.2020 04:00 - 07.03.2020 05:00","44.06"
"07.03.2020 05:00 - 07.03.2020 06:00","44.01"
"07.03.2020 06:00 - 07.03.2020 07:00","44.05"
"07.03.2020 07:00 - 07.03.2020 08:00","50.38"
"07.03.2020 08:00 - 07.03.2020 09:00","54.04"
"07.03.2020 09:00 - 07.03.2020 10:00","52.87"
"07.03.2020 10:00 - 07.03.2020 11:00","51.01"
"07.03.2020 11:00 - 07.03.2020 12:00","49.23"
"07.03.2020 12:00 - 07.03.2020 13:00","45.79"
"07.03.2020 13:00 - 07.03.2020 14:00","43.71"
"07.03.2020 14:00 - 07.03.2020 15:00","43.11"
"07.03.2020 15:00 - 07.03.2020 16:00","45.12"
"07.03.2020 16:00 - 07.03.2020 17:00","50.71"
"07.03.2020 17:00 - 07.03.2020 18:00","62.59"
"07.03.2020 18:00 - 07.03.2020 19:00","70.55"
"07.03.2020 19:00 - 07.03.2020 20:00","72.31"
"07.03.2020 20:00 - 07.03.2020 21:00","64.66"
"07.03.2020 21:00 - 07.03.2020 22:00","56.76"
"07.03.2020 22:00 - 07.03.2020 23:00","54.24"
"07.03.2020 23:00 - 08.03.2020 00:00","45.04"
"08.03.2020 00:00 - 08.03.2020 01:00","37.06"
"08.03.2020 01:00 - 08.03.2020 02:00","35.22"
"08.03.2020 02:00 - 08.03.2020 03:00","29.26"
"08.03.2020 03:00 - 08.03.2020 04:00","35.28"
"08.03.2020 04:00 - 08.03.2020 05:00","35.20"
"08.03.2020 05:00 - 08.03.2020 06:00","21.40"
"08.03.2020 06:00 - 08.03.2020 07:00","17.72"
"08.03.2020 07:00 - 08.03.2020 08:00","19.48"
"08.03.2020 08:00 - 08.03.2020 09:00","23.51"
"08.03.2020 09:00 - 08.03.2020 10:00","21.42"
"08.03.2020 10:00 - 08.03.2020 11:00","17.62"
"08.03.2020 11:00 - 08.03.2020 12:00","27.46"
"08.03.2020 12:00 - 08.03.2020 13:00","19.66"
"08.03.2020 13:00 - 08.03.2020 14:00","19.68"
"08.03.2020 14:00 - 08.03.2020 15:00","20.16"
"08.03.2020 15:00 - 08.03.2020 16:00","41.09"
"08.03.2020 16:00 - 08.03.2020 17:00","80.19"
"08.03.2020 17:00 - 08.03.2020 18:00","100.08"
"08.03.2020 18:00 - 08.03.2020 19:00","102.58"
"08.03.2020 19:00 - 08.03.2020 20:00","101.72"
"08.03.2020 20:00 - 08.03.2020 21:00","99.10"
"08.03.2020 21:00 - 08.03.2020 22:00","80.35"
"08.03.2020 22:00 - 08.03.2020 23:00","87.91"
"08.03.2020 23:00 - 09.03.2020 00:00","85.33"
"09.03.2020 00:00 - 09.03.2020 01:00","45.12"
"09.03.2020 01:00 - 09.03.2020 02:00","45.04"
"09.03.2020 02:00 - 09.03.2020 03:00","43.28"
"09.03.2020 03:00 - 09.03.2020 04:00","56.33"
"09.03.2020 04:00 - 09.03.2020 05:00","62.51"
"09.03.2020 05:00 - 09.03.2020 06:00","91.98"
"09.03.2020 06:00 - 09.03.2020 07:00","99.59"
"09.03.2020 07:00 - 09.03.2020 08:00","107.69"
"09.03.2020 08:00 - 09.03.2020 09:00","149.97"
"09.03.2020 09:00 - 09.03.2020 10:00","132.35"
"09.03.2020 10:00 - 09.03.2020 11:00","99.71"
"09.03.2020 11:00 - 09.03.2020 12:00","99.57"
"09.03.2020 12:00 - 09.03.2020 13:00","99.55"
"09.03.2020 13:00 - 09.03.2020 14:00","99.55"
"09.03.2020 14:00 - 09.03.2020 15:00","99.55"
"09.03.2020 15:00 - 09.03.2020 16:00","99.55"
"09.03.2020 16:00 - 09.03.2020 17:00","99.55"
"09.03.2020 17:00 - 09.03.2020 18:00","100.67"
"09.03.2020 18:00 - 09.03.2020 19:00","106.91"
"09.03.2020 19:00 - 09.03.2020 20:00","100.00"
"09.03.2020 20:00 - 09.03.2020 21:00","95.86"
"09.03.2020 21:00 - 09.03.2020 22:00","68.38"
"09.03.2020 22:00 - 09.03.2020 23:00","55.31"
"09.03.2020 23:00 - 10.03.2020 00:00","44.03"
"10.03.2020 00:00 - 10.03.2020 01:00","35.87"
"10.03.2020 01:00 - 10.03.2020 02:00","31.43"
"10.03.2020 02:00 - 10.03.2020 03:00","18.46"
"10.03.2020 03:00 - 10.03.2020 04:00","17.72"
