"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"08.02.2021 17:00 - 08.02.2021 18:00","57.96","EUR"
"08.02.2021 18:00 - 08.02.2021 19:00","59.03","EUR"
"08.02.2021 19:00 - 08.02.2021 20:00","62.04","EUR"
"08.02.2021 20:00 - 08.02.2021 21:00","49.92","EUR"
"08.02.2021 21:00 - 08.02.2021 22:00","49.83","EUR"
"08.02.2021 22:00 - 08.02.2021 23:00","47.93","EUR"
"08.02.2021 23:00 - 09.02.2021 00:00","45.02","EUR"
"09.02.2021 00:00 - 09.02.2021 01:00","46.68","EUR"
"09.02.2021 01:00 - 09.02.2021 02:00","46.50","EUR"
"09.02.2021 02:00 - 09.02.2021 03:00","46.47","EUR"
"09.02.2021 03:00 - 09.02.2021 04:00","46.05","EUR"
"09.02.2021 04:00 - 09.02.2021 05:00","46.40","EUR"
"09.02.2021 05:00 - 09.02.2021 06:00","47.97","EUR"
"09.02.2021 06:00 - 09.02.2021 07:00","58.16","EUR"
"09.02.2021 07:00 - 09.02.2021 08:00","79.88","EUR"
"09.02.2021 08:00 - 09.02.2021 09:00","109.87","EUR"
"09.02.2021 09:00 - 09.02.2021 10:00","87.00","EUR"
"09.02.2021 10:00 - 09.02.2021 11:00","81.95","EUR"
"09.02.2021 11:00 - 09.02.2021 12:00","75.51","EUR"
"09.02.2021 12:00 - 09.02.2021 13:00","71.61","EUR"
"09.02.2021 13:00 - 09.02.2021 14:00","70.26","EUR"
"09.02.2021 14:00 - 09.02.2021 15:00","67.21","EUR"
"09.02.2021 15:00 - 09.02.2021 16:00","71.82","EUR"
"09.02.2021 16:00 - 09.02.2021 17:00","72.77","EUR"
"09.02.2021 17:00 - 09.02.2021 18:00","59.92","EUR"
"09.02.2021 18:00 - 09.02.2021 19:00","54.66","EUR"
"09.02.2021 19:00 - 09.02.2021 20:00","53.97","EUR"
"09.02.2021 20:00 - 09.02.2021 21:00","49.92","EUR"
"09.02.2021 21:00 - 09.02.2021 22:00","49.71","EUR"
"09.02.2021 22:00 - 09.02.2021 23:00","55.67","EUR"
"09.02.2021 23:00 - 10.02.2021 00:00","50.09","EUR"
"10.02.2021 00:00 - 10.02.2021 01:00","51.50","EUR"
"10.02.2021 01:00 - 10.02.2021 02:00","49.55","EUR"
"10.02.2021 02:00 - 10.02.2021 03:00","48.35","EUR"
"10.02.2021 03:00 - 10.02.2021 04:00","47.50","EUR"
"10.02.2021 04:00 - 10.02.2021 05:00","47.68","EUR"
"10.02.2021 05:00 - 10.02.2021 06:00","49.20","EUR"
"10.02.2021 06:00 - 10.02.2021 07:00","49.43","EUR"
"10.02.2021 07:00 - 10.02.2021 08:00","49.92","EUR"
"10.02.2021 08:00 - 10.02.2021 09:00","94.60","EUR"
"10.02.2021 09:00 - 10.02.2021 10:00","52.96","EUR"
"10.02.2021 10:00 - 10.02.2021 11:00","69.99","EUR"
"10.02.2021 11:00 - 10.02.2021 12:00","69.94","EUR"
"10.02.2021 12:00 - 10.02.2021 13:00","67.73","EUR"
"10.02.2021 13:00 - 10.02.2021 14:00","75.91","EUR"
"10.02.2021 14:00 - 10.02.2021 15:00","53.16","EUR"
"10.02.2021 15:00 - 10.02.2021 16:00","49.29","EUR"
"10.02.2021 16:00 - 10.02.2021 17:00","49.30","EUR"
"10.02.2021 17:00 - 10.02.2021 18:00","48.98","EUR"
"10.02.2021 18:00 - 10.02.2021 19:00","48.71","EUR"
"10.02.2021 19:00 - 10.02.2021 20:00","48.78","EUR"
"10.02.2021 20:00 - 10.02.2021 21:00","48.31","EUR"
"10.02.2021 21:00 - 10.02.2021 22:00","48.24","EUR"
"10.02.2021 22:00 - 10.02.2021 23:00","49.11","EUR"
"10.02.2021 23:00 - 11.02.2021 00:00","48.66","EUR"
"11.02.2021 00:00 - 11.02.2021 01:00","49.38","EUR"
"11.02.2021 01:00 - 11.02.2021 02:00","49.50","EUR"
"11.02.2021 02:00 - 11.02.2021 03:00","49.29","EUR"
"11.02.2021 03:00 - 11.02.2021 04:00","49.20","EUR"
"11.02.2021 04:00 - 11.02.2021 05:00","48.83","EUR"
"11.02.2021 05:00 - 11.02.2021 06:00","48.82","EUR"
"11.02.2021 06:00 - 11.02.2021 07:00","46.84","EUR"
"11.02.2021 07:00 - 11.02.2021 08:00","47.30","EUR"
"11.02.2021 08:00 - 11.02.2021 09:00","49.56","EUR"
"11.02.2021 09:00 - 11.02.2021 10:00","51.53","EUR"
"11.02.2021 10:00 - 11.02.2021 11:00","54.43","EUR"
"11.02.2021 11:00 - 11.02.2021 12:00","55.44","EUR"
"11.02.2021 12:00 - 11.02.2021 13:00","59.93","EUR"
"11.02.2021 13:00 - 11.02.2021 14:00","55.09","EUR"
"11.02.2021 14:00 - 11.02.2021 15:00","50.23","EUR"
"11.02.2021 15:00 - 11.02.2021 16:00","49.60","EUR"
"11.02.2021 16:00 - 11.02.2021 17:00","49.20","EUR"
"11.02.2021 17:00 - 11.02.2021 18:00","46.87","EUR"
"11.02.2021 18:00 - 11.02.2021 19:00","46.89","EUR"
"11.02.2021 19:00 - 11.02.2021 20:00","46.44","EUR"
"11.02.2021 20:00 - 11.02.2021 21:00","46.09","EUR"
"11.02.2021 21:00 - 11.02.2021 22:00","45.07","EUR"
"11.02.2021 22:00 - 11.02.2021 23:00","44.91","EUR"
"11.02.2021 23:00 - 12.02.2021 00:00","44.15","EUR"
"12.02.2021 00:00 - 12.02.2021 01:00","42.85","EUR"
"12.02.2021 01:00 - 12.02.2021 02:00","42.77","EUR"
"12.02.2021 02:00 - 12.02.2021 03:00","42.41","EUR"
"12.02.2021 03:00 - 12.02.2021 04:00","42.22","EUR"
"12.02.2021 04:00 - 12.02.2021 05:00","42.01","EUR"
"12.02.2021 05:00 - 12.02.2021 06:00","40.31","EUR"
"12.02.2021 06:00 - 12.02.2021 07:00","37.68","EUR"
"12.02.2021 07:00 - 12.02.2021 08:00","39.82","EUR"
"12.02.2021 08:00 - 12.02.2021 09:00","40.43","EUR"
"12.02.2021 09:00 - 12.02.2021 10:00","41.14","EUR"
"12.02.2021 10:00 - 12.02.2021 11:00","41.25","EUR"
"12.02.2021 11:00 - 12.02.2021 12:00","40.51","EUR"
"12.02.2021 12:00 - 12.02.2021 13:00","39.75","EUR"
"12.02.2021 13:00 - 12.02.2021 14:00","38.99","EUR"
"12.02.2021 14:00 - 12.02.2021 15:00","38.47","EUR"
"12.02.2021 15:00 - 12.02.2021 16:00","39.00","EUR"
"12.02.2021 16:00 - 12.02.2021 17:00","38.95","EUR"
"12.02.2021 17:00 - 12.02.2021 18:00","39.08","EUR"
"12.02.2021 18:00 - 12.02.2021 19:00","39.14","EUR"
"12.02.2021 19:00 - 12.02.2021 20:00","38.98","EUR"
"12.02.2021 20:00 - 12.02.2021 21:00","39.27","EUR"
"12.02.2021 21:00 - 12.02.2021 22:00","38.98","EUR"
"12.02.2021 22:00 - 12.02.2021 23:00","39.96","EUR"
"12.02.2021 23:00 - 13.02.2021 00:00","39.96","EUR"
"13.02.2021 00:00 - 13.02.2021 01:00","35.16","EUR"
"13.02.2021 01:00 - 13.02.2021 02:00","36.69","EUR"
"13.02.2021 02:00 - 13.02.2021 03:00","37.01","EUR"
"13.02.2021 03:00 - 13.02.2021 04:00","37.48","EUR"
"13.02.2021 04:00 - 13.02.2021 05:00","37.71","EUR"
"13.02.2021 05:00 - 13.02.2021 06:00","37.21","EUR"
"13.02.2021 06:00 - 13.02.2021 07:00","36.07","EUR"
"13.02.2021 07:00 - 13.02.2021 08:00","35.82","EUR"
"13.02.2021 08:00 - 13.02.2021 09:00","36.54","EUR"
"13.02.2021 09:00 - 13.02.2021 10:00","37.20","EUR"
"13.02.2021 10:00 - 13.02.2021 11:00","37.21","EUR"
"13.02.2021 11:00 - 13.02.2021 12:00","37.96","EUR"
"13.02.2021 12:00 - 13.02.2021 13:00","37.39","EUR"
"13.02.2021 13:00 - 13.02.2021 14:00","37.20","EUR"
"13.02.2021 14:00 - 13.02.2021 15:00","36.83","EUR"
"13.02.2021 15:00 - 13.02.2021 16:00","36.97","EUR"
"13.02.2021 16:00 - 13.02.2021 17:00","37.55","EUR"
"13.02.2021 17:00 - 13.02.2021 18:00","37.82","EUR"
"13.02.2021 18:00 - 13.02.2021 19:00","37.84","EUR"
"13.02.2021 19:00 - 13.02.2021 20:00","37.82","EUR"
"13.02.2021 20:00 - 13.02.2021 21:00","37.54","EUR"
"13.02.2021 21:00 - 13.02.2021 22:00","37.66","EUR"
"13.02.2021 22:00 - 13.02.2021 23:00","37.95","EUR"
"13.02.2021 23:00 - 14.02.2021 00:00","38.12","EUR"
"14.02.2021 00:00 - 14.02.2021 01:00","40.48","EUR"
"14.02.2021 01:00 - 14.02.2021 02:00","41.55","EUR"
"14.02.2021 02:00 - 14.02.2021 03:00","42.14","EUR"
"14.02.2021 03:00 - 14.02.2021 04:00","42.90","EUR"
"14.02.2021 04:00 - 14.02.2021 05:00","42.37","EUR"
"14.02.2021 05:00 - 14.02.2021 06:00","42.14","EUR"
"14.02.2021 06:00 - 14.02.2021 07:00","42.53","EUR"
"14.02.2021 07:00 - 14.02.2021 08:00","43.61","EUR"
"14.02.2021 08:00 - 14.02.2021 09:00","44.58","EUR"
"14.02.2021 09:00 - 14.02.2021 10:00","46.08","EUR"
"14.02.2021 10:00 - 14.02.2021 11:00","46.13","EUR"
"14.02.2021 11:00 - 14.02.2021 12:00","46.07","EUR"
"14.02.2021 12:00 - 14.02.2021 13:00","45.13","EUR"
"14.02.2021 13:00 - 14.02.2021 14:00","43.59","EUR"
"14.02.2021 14:00 - 14.02.2021 15:00","42.52","EUR"
"14.02.2021 15:00 - 14.02.2021 16:00","43.84","EUR"
"14.02.2021 16:00 - 14.02.2021 17:00","44.57","EUR"
"14.02.2021 17:00 - 14.02.2021 18:00","44.47","EUR"
"14.02.2021 18:00 - 14.02.2021 19:00","43.14","EUR"
"14.02.2021 19:00 - 14.02.2021 20:00","42.97","EUR"
"14.02.2021 20:00 - 14.02.2021 21:00","42.46","EUR"
"14.02.2021 21:00 - 14.02.2021 22:00","41.67","EUR"
"14.02.2021 22:00 - 14.02.2021 23:00","41.07","EUR"
"14.02.2021 23:00 - 15.02.2021 00:00","40.89","EUR"
"15.02.2021 00:00 - 15.02.2021 01:00","39.15","EUR"
"15.02.2021 01:00 - 15.02.2021 02:00","38.62","EUR"
"15.02.2021 02:00 - 15.02.2021 03:00","37.98","EUR"
"15.02.2021 03:00 - 15.02.2021 04:00","37.49","EUR"
"15.02.2021 04:00 - 15.02.2021 05:00","39.05","EUR"
"15.02.2021 05:00 - 15.02.2021 06:00","43.91","EUR"
"15.02.2021 06:00 - 15.02.2021 07:00","41.47","EUR"
"15.02.2021 07:00 - 15.02.2021 08:00","41.28","EUR"
"15.02.2021 08:00 - 15.02.2021 09:00","41.97","EUR"
"15.02.2021 09:00 - 15.02.2021 10:00","42.40","EUR"
"15.02.2021 10:00 - 15.02.2021 11:00","43.33","EUR"
"15.02.2021 11:00 - 15.02.2021 12:00","44.55","EUR"
"15.02.2021 12:00 - 15.02.2021 13:00","48.42","EUR"
"15.02.2021 13:00 - 15.02.2021 14:00","45.91","EUR"
"15.02.2021 14:00 - 15.02.2021 15:00","46.09","EUR"
"15.02.2021 15:00 - 15.02.2021 16:00","47.04","EUR"
"15.02.2021 16:00 - 15.02.2021 17:00","47.95","EUR"
"15.02.2021 17:00 - 15.02.2021 18:00","50.77","EUR"
"15.02.2021 18:00 - 15.02.2021 19:00","50.64","EUR"
"15.02.2021 19:00 - 15.02.2021 20:00","49.73","EUR"
"15.02.2021 20:00 - 15.02.2021 21:00","49.04","EUR"
"15.02.2021 21:00 - 15.02.2021 22:00","48.20","EUR"
"15.02.2021 22:00 - 15.02.2021 23:00","50.01","EUR"
"15.02.2021 23:00 - 16.02.2021 00:00","46.11","EUR"
"16.02.2021 00:00 - 16.02.2021 01:00","45.18","EUR"
"16.02.2021 01:00 - 16.02.2021 02:00","44.28","EUR"
"16.02.2021 02:00 - 16.02.2021 03:00","43.52","EUR"
"16.02.2021 03:00 - 16.02.2021 04:00","42.22","EUR"
"16.02.2021 04:00 - 16.02.2021 05:00","42.35","EUR"
"16.02.2021 05:00 - 16.02.2021 06:00","44.97","EUR"
"16.02.2021 06:00 - 16.02.2021 07:00","46.60","EUR"
"16.02.2021 07:00 - 16.02.2021 08:00","56.67","EUR"
"16.02.2021 08:00 - 16.02.2021 09:00","57.98","EUR"
"16.02.2021 09:00 - 16.02.2021 10:00","48.11","EUR"
"16.02.2021 10:00 - 16.02.2021 11:00","47.00","EUR"
"16.02.2021 11:00 - 16.02.2021 12:00","45.91","EUR"
"16.02.2021 12:00 - 16.02.2021 13:00","45.99","EUR"
"16.02.2021 13:00 - 16.02.2021 14:00","45.81","EUR"
"16.02.2021 14:00 - 16.02.2021 15:00","45.44","EUR"
"16.02.2021 15:00 - 16.02.2021 16:00","44.73","EUR"
"16.02.2021 16:00 - 16.02.2021 17:00","44.86","EUR"
"16.02.2021 17:00 - 16.02.2021 18:00","44.52","EUR"
"16.02.2021 18:00 - 16.02.2021 19:00","44.16","EUR"
"16.02.2021 19:00 - 16.02.2021 20:00","44.11","EUR"
"16.02.2021 20:00 - 16.02.2021 21:00","43.88","EUR"
"16.02.2021 21:00 - 16.02.2021 22:00","43.85","EUR"
"16.02.2021 22:00 - 16.02.2021 23:00","44.19","EUR"
"16.02.2021 23:00 - 17.02.2021 00:00","43.05","EUR"
"17.02.2021 00:00 - 17.02.2021 01:00","42.01","EUR"
"17.02.2021 01:00 - 17.02.2021 02:00","41.36","EUR"
"17.02.2021 02:00 - 17.02.2021 03:00","40.00","EUR"
"17.02.2021 03:00 - 17.02.2021 04:00","37.40","EUR"
"17.02.2021 04:00 - 17.02.2021 05:00","38.04","EUR"
"17.02.2021 05:00 - 17.02.2021 06:00","38.69","EUR"
"17.02.2021 06:00 - 17.02.2021 07:00","40.61","EUR"
"17.02.2021 07:00 - 17.02.2021 08:00","42.43","EUR"
"17.02.2021 08:00 - 17.02.2021 09:00","42.13","EUR"
"17.02.2021 09:00 - 17.02.2021 10:00","42.22","EUR"
"17.02.2021 10:00 - 17.02.2021 11:00","42.02","EUR"
"17.02.2021 11:00 - 17.02.2021 12:00","42.07","EUR"
"17.02.2021 12:00 - 17.02.2021 13:00","42.21","EUR"
"17.02.2021 13:00 - 17.02.2021 14:00","41.97","EUR"
"17.02.2021 14:00 - 17.02.2021 15:00","41.65","EUR"
"17.02.2021 15:00 - 17.02.2021 16:00","41.60","EUR"
"17.02.2021 16:00 - 17.02.2021 17:00","41.26","EUR"
"17.02.2021 17:00 - 17.02.2021 18:00","40.71","EUR"
"17.02.2021 18:00 - 17.02.2021 19:00","39.94","EUR"
"17.02.2021 19:00 - 17.02.2021 20:00","39.45","EUR"
"17.02.2021 20:00 - 17.02.2021 21:00","39.17","EUR"
"17.02.2021 21:00 - 17.02.2021 22:00","39.42","EUR"
"17.02.2021 22:00 - 17.02.2021 23:00","39.47","EUR"
"17.02.2021 23:00 - 18.02.2021 00:00","39.00","EUR"
"18.02.2021 00:00 - 18.02.2021 01:00","42.26","EUR"
"18.02.2021 01:00 - 18.02.2021 02:00","41.01","EUR"
"18.02.2021 02:00 - 18.02.2021 03:00","39.10","EUR"
"18.02.2021 03:00 - 18.02.2021 04:00","38.77","EUR"
"18.02.2021 04:00 - 18.02.2021 05:00","37.78","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","40.05","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","38.38","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","39.07","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","39.41","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","39.81","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","40.06","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","42.39","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","45.38","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","43.63","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","43.61","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","42.64","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","41.86","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","41.55","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","39.09","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","39.10","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","39.03","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","39.42","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","37.59","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","36.41","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","37.10","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","37.02","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","36.94","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","36.63","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","37.60","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","38.96","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","43.63","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","50.35","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","49.90","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","49.89","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","50.31","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","47.62","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","46.18","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","43.40","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","43.59","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","49.92","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","49.41","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","49.24","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","48.43","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","48.79","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","48.69","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","45.80","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","43.86","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","41.13","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","39.51","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","37.66","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","36.35","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","36.06","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","36.07","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","34.14","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","36.13","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","37.01","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","38.95","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","38.13","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","36.27","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","36.08","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","35.47","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","34.91","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","34.65","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","34.45","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","36.94","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","40.01","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","41.27","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","39.84","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","36.28","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","33.29","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","32.87","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","31.48","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","29.94","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","29.48","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","28.73","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","28.67","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","29.00","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","29.76","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","29.91","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","30.04","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","32.13","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","34.58","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","33.42","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","33.17","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","33.66","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","33.61","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","34.27","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","35.95","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","40.12","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","42.46","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","44.57","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","43.54","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","42.28","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","40.94","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","40.99","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","39.46","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","38.88","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","38.19","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","36.99","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","36.86","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","37.22","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","39.29","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","49.49","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","57.85","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","58.99","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","55.04","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","46.88","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","45.52","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","44.52","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","43.59","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","44.75","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","47.97","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","46.74","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","45.43","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","44.89","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","43.63","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","41.52","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","40.56","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","39.98","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","37.56","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","36.20","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","35.33","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","35.09","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","36.14","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","36.53","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","37.93","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","39.79","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","41.88","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","42.91","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","41.87","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","41.21","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","40.00","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","39.18","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","38.90","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","39.00","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","39.74","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","44.82","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","53.63","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","52.99","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","48.78","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","43.05","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","40.37","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","37.79","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","34.37","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","29.86","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","26.81","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","24.17","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","22.48","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","25.23","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","27.39","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","31.81","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","32.28","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","32.59","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","32.53","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","32.06","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","31.59","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","31.79","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","31.54","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","31.22","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","31.54","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","31.70","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","32.01","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","32.07","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","31.93","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","31.69","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","31.05","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","30.09","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","27.95","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","24.83","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","23.91","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","23.70","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","24.14","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","25.54","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","27.76","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","28.43","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","28.92","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","29.67","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","29.71","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","29.81","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","30.08","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","30.06","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","30.04","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","30.00","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","30.08","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","30.00","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","29.92","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","30.25","EUR"
