"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE1"
"06.03.2019 09:00 - 06.03.2019 10:00","47.80"
"06.03.2019 10:00 - 06.03.2019 11:00","47.41"
"06.03.2019 11:00 - 06.03.2019 12:00","46.84"
"06.03.2019 12:00 - 06.03.2019 13:00","46.32"
"06.03.2019 13:00 - 06.03.2019 14:00","46.07"
"06.03.2019 14:00 - 06.03.2019 15:00","45.63"
"06.03.2019 15:00 - 06.03.2019 16:00","45.04"
"06.03.2019 16:00 - 06.03.2019 17:00","45.35"
"06.03.2019 17:00 - 06.03.2019 18:00","45.73"
"06.03.2019 18:00 - 06.03.2019 19:00","45.88"
"06.03.2019 19:00 - 06.03.2019 20:00","44.98"
"06.03.2019 20:00 - 06.03.2019 21:00","43.99"
"06.03.2019 21:00 - 06.03.2019 22:00","43.03"
"06.03.2019 22:00 - 06.03.2019 23:00","40.58"
"06.03.2019 23:00 - 07.03.2019 00:00","39.39"
"07.03.2019 00:00 - 07.03.2019 01:00","39.54"
"07.03.2019 01:00 - 07.03.2019 02:00","37.55"
"07.03.2019 02:00 - 07.03.2019 03:00","37.41"
"07.03.2019 03:00 - 07.03.2019 04:00","38.05"
"07.03.2019 04:00 - 07.03.2019 05:00","40.86"
"07.03.2019 05:00 - 07.03.2019 06:00","43.11"
"07.03.2019 06:00 - 07.03.2019 07:00","44.79"
"07.03.2019 07:00 - 07.03.2019 08:00","47.02"
"07.03.2019 08:00 - 07.03.2019 09:00","47.88"
"07.03.2019 09:00 - 07.03.2019 10:00","47.61"
"07.03.2019 10:00 - 07.03.2019 11:00","47.45"
"07.03.2019 11:00 - 07.03.2019 12:00","46.69"
"07.03.2019 12:00 - 07.03.2019 13:00","45.91"
"07.03.2019 13:00 - 07.03.2019 14:00","45.54"
"07.03.2019 14:00 - 07.03.2019 15:00","44.91"
"07.03.2019 15:00 - 07.03.2019 16:00","44.42"
"07.03.2019 16:00 - 07.03.2019 17:00","43.99"
"07.03.2019 17:00 - 07.03.2019 18:00","44.70"
"07.03.2019 18:00 - 07.03.2019 19:00","45.02"
"07.03.2019 19:00 - 07.03.2019 20:00","45.01"
"07.03.2019 20:00 - 07.03.2019 21:00","41.68"
"07.03.2019 21:00 - 07.03.2019 22:00","40.65"
"07.03.2019 22:00 - 07.03.2019 23:00","39.61"
"07.03.2019 23:00 - 08.03.2019 00:00","35.93"
"08.03.2019 00:00 - 08.03.2019 01:00","33.54"
"08.03.2019 01:00 - 08.03.2019 02:00","32.06"
"08.03.2019 02:00 - 08.03.2019 03:00","31.07"
"08.03.2019 03:00 - 08.03.2019 04:00","32.03"
"08.03.2019 04:00 - 08.03.2019 05:00","33.97"
"08.03.2019 05:00 - 08.03.2019 06:00","38.03"
"08.03.2019 06:00 - 08.03.2019 07:00","40.78"
"08.03.2019 07:00 - 08.03.2019 08:00","42.30"
"08.03.2019 08:00 - 08.03.2019 09:00","42.06"
"08.03.2019 09:00 - 08.03.2019 10:00","41.78"
"08.03.2019 10:00 - 08.03.2019 11:00","41.45"
"08.03.2019 11:00 - 08.03.2019 12:00","40.82"
"08.03.2019 12:00 - 08.03.2019 13:00","40.54"
"08.03.2019 13:00 - 08.03.2019 14:00","39.97"
"08.03.2019 14:00 - 08.03.2019 15:00","39.32"
"08.03.2019 15:00 - 08.03.2019 16:00","38.54"
"08.03.2019 16:00 - 08.03.2019 17:00","39.29"
"08.03.2019 17:00 - 08.03.2019 18:00","42.13"
"08.03.2019 18:00 - 08.03.2019 19:00","44.07"
"08.03.2019 19:00 - 08.03.2019 20:00","43.90"
"08.03.2019 20:00 - 08.03.2019 21:00","41.58"
"08.03.2019 21:00 - 08.03.2019 22:00","40.57"
"08.03.2019 22:00 - 08.03.2019 23:00","39.24"
"08.03.2019 23:00 - 09.03.2019 00:00","30.61"
"09.03.2019 00:00 - 09.03.2019 01:00","38.05"
"09.03.2019 01:00 - 09.03.2019 02:00","36.30"
"09.03.2019 02:00 - 09.03.2019 03:00","35.84"
"09.03.2019 03:00 - 09.03.2019 04:00","36.21"
"09.03.2019 04:00 - 09.03.2019 05:00","37.36"
"09.03.2019 05:00 - 09.03.2019 06:00","38.31"
"09.03.2019 06:00 - 09.03.2019 07:00","37.66"
"09.03.2019 07:00 - 09.03.2019 08:00","38.90"
"09.03.2019 08:00 - 09.03.2019 09:00","39.11"
"09.03.2019 09:00 - 09.03.2019 10:00","39.90"
"09.03.2019 10:00 - 09.03.2019 11:00","39.82"
"09.03.2019 11:00 - 09.03.2019 12:00","39.63"
"09.03.2019 12:00 - 09.03.2019 13:00","38.93"
"09.03.2019 13:00 - 09.03.2019 14:00","38.11"
"09.03.2019 14:00 - 09.03.2019 15:00","38.00"
"09.03.2019 15:00 - 09.03.2019 16:00","37.84"
"09.03.2019 16:00 - 09.03.2019 17:00","38.45"
"09.03.2019 17:00 - 09.03.2019 18:00","39.59"
"09.03.2019 18:00 - 09.03.2019 19:00","40.79"
"09.03.2019 19:00 - 09.03.2019 20:00","39.61"
"09.03.2019 20:00 - 09.03.2019 21:00","38.27"
"09.03.2019 21:00 - 09.03.2019 22:00","37.25"
"09.03.2019 22:00 - 09.03.2019 23:00","36.40"
"09.03.2019 23:00 - 10.03.2019 00:00","35.23"
"10.03.2019 00:00 - 10.03.2019 01:00","35.71"
"10.03.2019 01:00 - 10.03.2019 02:00","33.92"
"10.03.2019 02:00 - 10.03.2019 03:00","33.14"
"10.03.2019 03:00 - 10.03.2019 04:00","34.08"
"10.03.2019 04:00 - 10.03.2019 05:00","35.72"
"10.03.2019 05:00 - 10.03.2019 06:00","37.24"
"10.03.2019 06:00 - 10.03.2019 07:00","37.00"
"10.03.2019 07:00 - 10.03.2019 08:00","38.96"
"10.03.2019 08:00 - 10.03.2019 09:00","38.35"
"10.03.2019 09:00 - 10.03.2019 10:00","39.09"
"10.03.2019 10:00 - 10.03.2019 11:00","39.90"
"10.03.2019 11:00 - 10.03.2019 12:00","40.17"
"10.03.2019 12:00 - 10.03.2019 13:00","38.76"
"10.03.2019 13:00 - 10.03.2019 14:00","39.75"
"10.03.2019 14:00 - 10.03.2019 15:00","39.91"
"10.03.2019 15:00 - 10.03.2019 16:00","39.27"
"10.03.2019 16:00 - 10.03.2019 17:00","41.34"
"10.03.2019 17:00 - 10.03.2019 18:00","43.51"
"10.03.2019 18:00 - 10.03.2019 19:00","44.36"
"10.03.2019 19:00 - 10.03.2019 20:00","44.08"
"10.03.2019 20:00 - 10.03.2019 21:00","42.89"
"10.03.2019 21:00 - 10.03.2019 22:00","41.57"
"10.03.2019 22:00 - 10.03.2019 23:00","41.24"
"10.03.2019 23:00 - 11.03.2019 00:00","38.11"
"11.03.2019 00:00 - 11.03.2019 01:00","40.78"
"11.03.2019 01:00 - 11.03.2019 02:00","39.35"
"11.03.2019 02:00 - 11.03.2019 03:00","39.52"
"11.03.2019 03:00 - 11.03.2019 04:00","40.32"
"11.03.2019 04:00 - 11.03.2019 05:00","42.16"
"11.03.2019 05:00 - 11.03.2019 06:00","43.96"
"11.03.2019 06:00 - 11.03.2019 07:00","45.63"
"11.03.2019 07:00 - 11.03.2019 08:00","47.96"
"11.03.2019 08:00 - 11.03.2019 09:00","49.11"
"11.03.2019 09:00 - 11.03.2019 10:00","48.09"
"11.03.2019 10:00 - 11.03.2019 11:00","47.05"
"11.03.2019 11:00 - 11.03.2019 12:00","46.30"
"11.03.2019 12:00 - 11.03.2019 13:00","45.70"
"11.03.2019 13:00 - 11.03.2019 14:00","45.43"
"11.03.2019 14:00 - 11.03.2019 15:00","45.05"
"11.03.2019 15:00 - 11.03.2019 16:00","44.87"
"11.03.2019 16:00 - 11.03.2019 17:00","45.00"
"11.03.2019 17:00 - 11.03.2019 18:00","46.56"
"11.03.2019 18:00 - 11.03.2019 19:00","49.08"
"11.03.2019 19:00 - 11.03.2019 20:00","48.94"
"11.03.2019 20:00 - 11.03.2019 21:00","47.73"
"11.03.2019 21:00 - 11.03.2019 22:00","46.38"
"11.03.2019 22:00 - 11.03.2019 23:00","46.08"
"11.03.2019 23:00 - 12.03.2019 00:00","44.01"
"12.03.2019 00:00 - 12.03.2019 01:00","42.69"
"12.03.2019 01:00 - 12.03.2019 02:00","42.23"
"12.03.2019 02:00 - 12.03.2019 03:00","42.16"
"12.03.2019 03:00 - 12.03.2019 04:00","41.99"
"12.03.2019 04:00 - 12.03.2019 05:00","42.81"
"12.03.2019 05:00 - 12.03.2019 06:00","44.19"
"12.03.2019 06:00 - 12.03.2019 07:00","46.83"
"12.03.2019 07:00 - 12.03.2019 08:00","52.05"
"12.03.2019 08:00 - 12.03.2019 09:00","52.07"
"12.03.2019 09:00 - 12.03.2019 10:00","49.80"
"12.03.2019 10:00 - 12.03.2019 11:00","48.66"
"12.03.2019 11:00 - 12.03.2019 12:00","47.33"
"12.03.2019 12:00 - 12.03.2019 13:00","46.18"
"12.03.2019 13:00 - 12.03.2019 14:00","45.28"
"12.03.2019 14:00 - 12.03.2019 15:00","44.96"
"12.03.2019 15:00 - 12.03.2019 16:00","44.69"
"12.03.2019 16:00 - 12.03.2019 17:00","44.55"
"12.03.2019 17:00 - 12.03.2019 18:00","44.76"
"12.03.2019 18:00 - 12.03.2019 19:00","45.10"
"12.03.2019 19:00 - 12.03.2019 20:00","44.93"
"12.03.2019 20:00 - 12.03.2019 21:00","43.93"
"12.03.2019 21:00 - 12.03.2019 22:00","43.57"
"12.03.2019 22:00 - 12.03.2019 23:00","41.51"
"12.03.2019 23:00 - 13.03.2019 00:00","37.81"
"13.03.2019 00:00 - 13.03.2019 01:00","37.05"
"13.03.2019 01:00 - 13.03.2019 02:00","35.40"
"13.03.2019 02:00 - 13.03.2019 03:00","35.07"
"13.03.2019 03:00 - 13.03.2019 04:00","35.42"
"13.03.2019 04:00 - 13.03.2019 05:00","38.31"
"13.03.2019 05:00 - 13.03.2019 06:00","40.30"
"13.03.2019 06:00 - 13.03.2019 07:00","42.13"
"13.03.2019 07:00 - 13.03.2019 08:00","43.69"
"13.03.2019 08:00 - 13.03.2019 09:00","44.34"
"13.03.2019 09:00 - 13.03.2019 10:00","44.18"
"13.03.2019 10:00 - 13.03.2019 11:00","43.82"
"13.03.2019 11:00 - 13.03.2019 12:00","43.47"
"13.03.2019 12:00 - 13.03.2019 13:00","43.16"
"13.03.2019 13:00 - 13.03.2019 14:00","42.96"
"13.03.2019 14:00 - 13.03.2019 15:00","42.90"
"13.03.2019 15:00 - 13.03.2019 16:00","42.90"
"13.03.2019 16:00 - 13.03.2019 17:00","43.13"
"13.03.2019 17:00 - 13.03.2019 18:00","43.94"
"13.03.2019 18:00 - 13.03.2019 19:00","44.35"
"13.03.2019 19:00 - 13.03.2019 20:00","43.98"
"13.03.2019 20:00 - 13.03.2019 21:00","42.38"
"13.03.2019 21:00 - 13.03.2019 22:00","41.27"
"13.03.2019 22:00 - 13.03.2019 23:00","39.16"
"13.03.2019 23:00 - 14.03.2019 00:00","37.70"
"14.03.2019 00:00 - 14.03.2019 01:00","35.18"
"14.03.2019 01:00 - 14.03.2019 02:00","34.10"
"14.03.2019 02:00 - 14.03.2019 03:00","34.42"
"14.03.2019 03:00 - 14.03.2019 04:00","35.03"
"14.03.2019 04:00 - 14.03.2019 05:00","37.55"
"14.03.2019 05:00 - 14.03.2019 06:00","41.00"
"14.03.2019 06:00 - 14.03.2019 07:00","41.89"
"14.03.2019 07:00 - 14.03.2019 08:00","43.93"
"14.03.2019 08:00 - 14.03.2019 09:00","45.03"
"14.03.2019 09:00 - 14.03.2019 10:00","44.70"
"14.03.2019 10:00 - 14.03.2019 11:00","44.25"
"14.03.2019 11:00 - 14.03.2019 12:00","43.62"
"14.03.2019 12:00 - 14.03.2019 13:00","43.44"
"14.03.2019 13:00 - 14.03.2019 14:00","43.06"
"14.03.2019 14:00 - 14.03.2019 15:00","42.94"
"14.03.2019 15:00 - 14.03.2019 16:00","42.92"
"14.03.2019 16:00 - 14.03.2019 17:00","42.94"
"14.03.2019 17:00 - 14.03.2019 18:00","43.72"
"14.03.2019 18:00 - 14.03.2019 19:00","44.30"
"14.03.2019 19:00 - 14.03.2019 20:00","43.65"
"14.03.2019 20:00 - 14.03.2019 21:00","42.93"
"14.03.2019 21:00 - 14.03.2019 22:00","42.07"
"14.03.2019 22:00 - 14.03.2019 23:00","41.32"
"14.03.2019 23:00 - 15.03.2019 00:00","40.40"
"15.03.2019 00:00 - 15.03.2019 01:00","41.06"
"15.03.2019 01:00 - 15.03.2019 02:00","40.31"
"15.03.2019 02:00 - 15.03.2019 03:00","40.43"
"15.03.2019 03:00 - 15.03.2019 04:00","40.89"
"15.03.2019 04:00 - 15.03.2019 05:00","41.23"
"15.03.2019 05:00 - 15.03.2019 06:00","42.09"
"15.03.2019 06:00 - 15.03.2019 07:00","43.12"
"15.03.2019 07:00 - 15.03.2019 08:00","44.99"
"15.03.2019 08:00 - 15.03.2019 09:00","45.17"
"15.03.2019 09:00 - 15.03.2019 10:00","44.95"
"15.03.2019 10:00 - 15.03.2019 11:00","44.65"
"15.03.2019 11:00 - 15.03.2019 12:00","44.23"
"15.03.2019 12:00 - 15.03.2019 13:00","43.88"
"15.03.2019 13:00 - 15.03.2019 14:00","43.50"
"15.03.2019 14:00 - 15.03.2019 15:00","43.14"
"15.03.2019 15:00 - 15.03.2019 16:00","43.02"
"15.03.2019 16:00 - 15.03.2019 17:00","43.12"
"15.03.2019 17:00 - 15.03.2019 18:00","43.35"
"15.03.2019 18:00 - 15.03.2019 19:00","43.71"
"15.03.2019 19:00 - 15.03.2019 20:00","42.94"
"15.03.2019 20:00 - 15.03.2019 21:00","42.24"
"15.03.2019 21:00 - 15.03.2019 22:00","41.53"
"15.03.2019 22:00 - 15.03.2019 23:00","41.37"
"15.03.2019 23:00 - 16.03.2019 00:00","40.74"
"16.03.2019 00:00 - 16.03.2019 01:00","40.88"
"16.03.2019 01:00 - 16.03.2019 02:00","40.30"
"16.03.2019 02:00 - 16.03.2019 03:00","40.09"
"16.03.2019 03:00 - 16.03.2019 04:00","39.99"
"16.03.2019 04:00 - 16.03.2019 05:00","40.66"
"16.03.2019 05:00 - 16.03.2019 06:00","40.41"
"16.03.2019 06:00 - 16.03.2019 07:00","40.40"
"16.03.2019 07:00 - 16.03.2019 08:00","40.81"
"16.03.2019 08:00 - 16.03.2019 09:00","40.79"
"16.03.2019 09:00 - 16.03.2019 10:00","41.48"
"16.03.2019 10:00 - 16.03.2019 11:00","41.80"
"16.03.2019 11:00 - 16.03.2019 12:00","41.41"
"16.03.2019 12:00 - 16.03.2019 13:00","40.14"
"16.03.2019 13:00 - 16.03.2019 14:00","38.57"
"16.03.2019 14:00 - 16.03.2019 15:00","38.57"
"16.03.2019 15:00 - 16.03.2019 16:00","40.28"
"16.03.2019 16:00 - 16.03.2019 17:00","41.15"
"16.03.2019 17:00 - 16.03.2019 18:00","42.01"
"16.03.2019 18:00 - 16.03.2019 19:00","42.90"
"16.03.2019 19:00 - 16.03.2019 20:00","42.32"
"16.03.2019 20:00 - 16.03.2019 21:00","41.33"
"16.03.2019 21:00 - 16.03.2019 22:00","41.06"
"16.03.2019 22:00 - 16.03.2019 23:00","40.65"
"16.03.2019 23:00 - 17.03.2019 00:00","39.83"
"17.03.2019 00:00 - 17.03.2019 01:00","36.45"
"17.03.2019 01:00 - 17.03.2019 02:00","35.68"
"17.03.2019 02:00 - 17.03.2019 03:00","35.07"
"17.03.2019 03:00 - 17.03.2019 04:00","34.04"
"17.03.2019 04:00 - 17.03.2019 05:00","34.17"
"17.03.2019 05:00 - 17.03.2019 06:00","33.56"
"17.03.2019 06:00 - 17.03.2019 07:00","31.34"
"17.03.2019 07:00 - 17.03.2019 08:00","31.90"
"17.03.2019 08:00 - 17.03.2019 09:00","34.75"
"17.03.2019 09:00 - 17.03.2019 10:00","37.28"
"17.03.2019 10:00 - 17.03.2019 11:00","37.26"
"17.03.2019 11:00 - 17.03.2019 12:00","35.97"
"17.03.2019 12:00 - 17.03.2019 13:00","35.10"
"17.03.2019 13:00 - 17.03.2019 14:00","35.13"
"17.03.2019 14:00 - 17.03.2019 15:00","34.83"
"17.03.2019 15:00 - 17.03.2019 16:00","34.76"
"17.03.2019 16:00 - 17.03.2019 17:00","35.16"
"17.03.2019 17:00 - 17.03.2019 18:00","37.34"
"17.03.2019 18:00 - 17.03.2019 19:00","39.90"
"17.03.2019 19:00 - 17.03.2019 20:00","38.31"
"17.03.2019 20:00 - 17.03.2019 21:00","35.15"
"17.03.2019 21:00 - 17.03.2019 22:00","34.36"
"17.03.2019 22:00 - 17.03.2019 23:00","31.88"
"17.03.2019 23:00 - 18.03.2019 00:00","23.19"
"18.03.2019 00:00 - 18.03.2019 01:00","30.56"
"18.03.2019 01:00 - 18.03.2019 02:00","29.10"
"18.03.2019 02:00 - 18.03.2019 03:00","27.57"
"18.03.2019 03:00 - 18.03.2019 04:00","29.04"
"18.03.2019 04:00 - 18.03.2019 05:00","36.42"
"18.03.2019 05:00 - 18.03.2019 06:00","40.97"
"18.03.2019 06:00 - 18.03.2019 07:00","42.64"
"18.03.2019 07:00 - 18.03.2019 08:00","44.91"
"18.03.2019 08:00 - 18.03.2019 09:00","44.22"
"18.03.2019 09:00 - 18.03.2019 10:00","43.21"
"18.03.2019 10:00 - 18.03.2019 11:00","42.88"
"18.03.2019 11:00 - 18.03.2019 12:00","42.44"
"18.03.2019 12:00 - 18.03.2019 13:00","42.33"
"18.03.2019 13:00 - 18.03.2019 14:00","42.32"
"18.03.2019 14:00 - 18.03.2019 15:00","42.16"
"18.03.2019 15:00 - 18.03.2019 16:00","42.09"
"18.03.2019 16:00 - 18.03.2019 17:00","42.19"
"18.03.2019 17:00 - 18.03.2019 18:00","43.04"
"18.03.2019 18:00 - 18.03.2019 19:00","44.65"
"18.03.2019 19:00 - 18.03.2019 20:00","45.03"
"18.03.2019 20:00 - 18.03.2019 21:00","44.25"
"18.03.2019 21:00 - 18.03.2019 22:00","42.96"
"18.03.2019 22:00 - 18.03.2019 23:00","41.70"
"18.03.2019 23:00 - 19.03.2019 00:00","36.77"
"19.03.2019 00:00 - 19.03.2019 01:00","39.08"
"19.03.2019 01:00 - 19.03.2019 02:00","38.49"
"19.03.2019 02:00 - 19.03.2019 03:00","37.45"
"19.03.2019 03:00 - 19.03.2019 04:00","36.47"
"19.03.2019 04:00 - 19.03.2019 05:00","40.39"
"19.03.2019 05:00 - 19.03.2019 06:00","42.76"
"19.03.2019 06:00 - 19.03.2019 07:00","45.46"
"19.03.2019 07:00 - 19.03.2019 08:00","51.27"
"19.03.2019 08:00 - 19.03.2019 09:00","54.38"
"19.03.2019 09:00 - 19.03.2019 10:00","49.69"
"19.03.2019 10:00 - 19.03.2019 11:00","46.31"
"19.03.2019 11:00 - 19.03.2019 12:00","44.93"
"19.03.2019 12:00 - 19.03.2019 13:00","44.38"
"19.03.2019 13:00 - 19.03.2019 14:00","43.95"
"19.03.2019 14:00 - 19.03.2019 15:00","43.75"
"19.03.2019 15:00 - 19.03.2019 16:00","43.88"
"19.03.2019 16:00 - 19.03.2019 17:00","44.61"
"19.03.2019 17:00 - 19.03.2019 18:00","48.96"
"19.03.2019 18:00 - 19.03.2019 19:00","55.17"
"19.03.2019 19:00 - 19.03.2019 20:00","59.27"
"19.03.2019 20:00 - 19.03.2019 21:00","50.87"
"19.03.2019 21:00 - 19.03.2019 22:00","45.35"
"19.03.2019 22:00 - 19.03.2019 23:00","43.71"
"19.03.2019 23:00 - 20.03.2019 00:00","42.09"
"20.03.2019 00:00 - 20.03.2019 01:00","40.88"
"20.03.2019 01:00 - 20.03.2019 02:00","38.96"
"20.03.2019 02:00 - 20.03.2019 03:00","35.05"
"20.03.2019 03:00 - 20.03.2019 04:00","34.33"
"20.03.2019 04:00 - 20.03.2019 05:00","37.96"
"20.03.2019 05:00 - 20.03.2019 06:00","41.05"
"20.03.2019 06:00 - 20.03.2019 07:00","42.59"
"20.03.2019 07:00 - 20.03.2019 08:00","44.10"
"20.03.2019 08:00 - 20.03.2019 09:00","43.85"
"20.03.2019 09:00 - 20.03.2019 10:00","42.88"
"20.03.2019 10:00 - 20.03.2019 11:00","42.13"
"20.03.2019 11:00 - 20.03.2019 12:00","41.54"
"20.03.2019 12:00 - 20.03.2019 13:00","41.07"
"20.03.2019 13:00 - 20.03.2019 14:00","40.93"
"20.03.2019 14:00 - 20.03.2019 15:00","41.03"
"20.03.2019 15:00 - 20.03.2019 16:00","41.36"
"20.03.2019 16:00 - 20.03.2019 17:00","42.10"
"20.03.2019 17:00 - 20.03.2019 18:00","43.22"
"20.03.2019 18:00 - 20.03.2019 19:00","43.19"
"20.03.2019 19:00 - 20.03.2019 20:00","43.21"
"20.03.2019 20:00 - 20.03.2019 21:00","43.14"
"20.03.2019 21:00 - 20.03.2019 22:00","42.28"
"20.03.2019 22:00 - 20.03.2019 23:00","41.23"
"20.03.2019 23:00 - 21.03.2019 00:00","39.51"
"21.03.2019 00:00 - 21.03.2019 01:00","36.94"
"21.03.2019 01:00 - 21.03.2019 02:00","34.70"
"21.03.2019 02:00 - 21.03.2019 03:00","33.51"
"21.03.2019 03:00 - 21.03.2019 04:00","33.04"
"21.03.2019 04:00 - 21.03.2019 05:00","34.56"
"21.03.2019 05:00 - 21.03.2019 06:00","39.24"
"21.03.2019 06:00 - 21.03.2019 07:00","41.12"
"21.03.2019 07:00 - 21.03.2019 08:00","42.69"
"21.03.2019 08:00 - 21.03.2019 09:00","43.33"
"21.03.2019 09:00 - 21.03.2019 10:00","41.28"
"21.03.2019 10:00 - 21.03.2019 11:00","40.08"
"21.03.2019 11:00 - 21.03.2019 12:00","39.41"
"21.03.2019 12:00 - 21.03.2019 13:00","39.22"
"21.03.2019 13:00 - 21.03.2019 14:00","38.97"
"21.03.2019 14:00 - 21.03.2019 15:00","38.91"
"21.03.2019 15:00 - 21.03.2019 16:00","38.88"
"21.03.2019 16:00 - 21.03.2019 17:00","39.85"
"21.03.2019 17:00 - 21.03.2019 18:00","41.15"
"21.03.2019 18:00 - 21.03.2019 19:00","41.99"
"21.03.2019 19:00 - 21.03.2019 20:00","41.72"
"21.03.2019 20:00 - 21.03.2019 21:00","40.99"
"21.03.2019 21:00 - 21.03.2019 22:00","39.82"
"21.03.2019 22:00 - 21.03.2019 23:00","38.03"
"21.03.2019 23:00 - 22.03.2019 00:00","35.23"
"22.03.2019 00:00 - 22.03.2019 01:00","35.68"
"22.03.2019 01:00 - 22.03.2019 02:00","35.09"
"22.03.2019 02:00 - 22.03.2019 03:00","35.81"
"22.03.2019 03:00 - 22.03.2019 04:00","36.39"
"22.03.2019 04:00 - 22.03.2019 05:00","38.17"
"22.03.2019 05:00 - 22.03.2019 06:00","40.53"
"22.03.2019 06:00 - 22.03.2019 07:00","42.95"
"22.03.2019 07:00 - 22.03.2019 08:00","49.35"
"22.03.2019 08:00 - 22.03.2019 09:00","47.63"
"22.03.2019 09:00 - 22.03.2019 10:00","44.15"
"22.03.2019 10:00 - 22.03.2019 11:00","41.73"
"22.03.2019 11:00 - 22.03.2019 12:00","40.59"
"22.03.2019 12:00 - 22.03.2019 13:00","40.07"
"22.03.2019 13:00 - 22.03.2019 14:00","39.33"
"22.03.2019 14:00 - 22.03.2019 15:00","38.68"
"22.03.2019 15:00 - 22.03.2019 16:00","38.48"
"22.03.2019 16:00 - 22.03.2019 17:00","39.17"
"22.03.2019 17:00 - 22.03.2019 18:00","41.14"
"22.03.2019 18:00 - 22.03.2019 19:00","41.28"
"22.03.2019 19:00 - 22.03.2019 20:00","40.76"
"22.03.2019 20:00 - 22.03.2019 21:00","39.47"
"22.03.2019 21:00 - 22.03.2019 22:00","38.30"
"22.03.2019 22:00 - 22.03.2019 23:00","36.30"
"22.03.2019 23:00 - 23.03.2019 00:00","34.16"
"23.03.2019 00:00 - 23.03.2019 01:00","34.67"
"23.03.2019 01:00 - 23.03.2019 02:00","33.10"
"23.03.2019 02:00 - 23.03.2019 03:00","30.09"
"23.03.2019 03:00 - 23.03.2019 04:00","30.51"
"23.03.2019 04:00 - 23.03.2019 05:00","31.78"
"23.03.2019 05:00 - 23.03.2019 06:00","32.97"
"23.03.2019 06:00 - 23.03.2019 07:00","33.81"
"23.03.2019 07:00 - 23.03.2019 08:00","36.54"
"23.03.2019 08:00 - 23.03.2019 09:00","37.50"
"23.03.2019 09:00 - 23.03.2019 10:00","37.38"
"23.03.2019 10:00 - 23.03.2019 11:00","34.53"
"23.03.2019 11:00 - 23.03.2019 12:00","31.95"
"23.03.2019 12:00 - 23.03.2019 13:00","29.82"
"23.03.2019 13:00 - 23.03.2019 14:00","29.06"
"23.03.2019 14:00 - 23.03.2019 15:00","28.25"
"23.03.2019 15:00 - 23.03.2019 16:00","29.52"
"23.03.2019 16:00 - 23.03.2019 17:00","31.38"
"23.03.2019 17:00 - 23.03.2019 18:00","36.51"
"23.03.2019 18:00 - 23.03.2019 19:00","38.74"
"23.03.2019 19:00 - 23.03.2019 20:00","38.22"
"23.03.2019 20:00 - 23.03.2019 21:00","36.62"
"23.03.2019 21:00 - 23.03.2019 22:00","33.76"
"23.03.2019 22:00 - 23.03.2019 23:00","31.13"
"23.03.2019 23:00 - 24.03.2019 00:00","30.24"
"24.03.2019 00:00 - 24.03.2019 01:00","31.50"
"24.03.2019 01:00 - 24.03.2019 02:00","30.10"
"24.03.2019 02:00 - 24.03.2019 03:00","31.29"
"24.03.2019 03:00 - 24.03.2019 04:00","32.20"
"24.03.2019 04:00 - 24.03.2019 05:00","33.03"
"24.03.2019 05:00 - 24.03.2019 06:00","33.38"
"24.03.2019 06:00 - 24.03.2019 07:00","33.50"
"24.03.2019 07:00 - 24.03.2019 08:00","34.98"
"24.03.2019 08:00 - 24.03.2019 09:00","36.60"
"24.03.2019 09:00 - 24.03.2019 10:00","35.81"
"24.03.2019 10:00 - 24.03.2019 11:00","33.78"
"24.03.2019 11:00 - 24.03.2019 12:00","32.01"
"24.03.2019 12:00 - 24.03.2019 13:00","31.10"
"24.03.2019 13:00 - 24.03.2019 14:00","25.54"
"24.03.2019 14:00 - 24.03.2019 15:00","25.69"
"24.03.2019 15:00 - 24.03.2019 16:00","30.60"
"24.03.2019 16:00 - 24.03.2019 17:00","31.57"
"24.03.2019 17:00 - 24.03.2019 18:00","34.85"
"24.03.2019 18:00 - 24.03.2019 19:00","39.21"
"24.03.2019 19:00 - 24.03.2019 20:00","40.45"
"24.03.2019 20:00 - 24.03.2019 21:00","39.25"
"24.03.2019 21:00 - 24.03.2019 22:00","36.42"
"24.03.2019 22:00 - 24.03.2019 23:00","34.94"
"24.03.2019 23:00 - 25.03.2019 00:00","34.77"
"25.03.2019 00:00 - 25.03.2019 01:00","26.26"
"25.03.2019 01:00 - 25.03.2019 02:00","27.23"
"25.03.2019 02:00 - 25.03.2019 03:00","26.82"
"25.03.2019 03:00 - 25.03.2019 04:00","29.04"
"25.03.2019 04:00 - 25.03.2019 05:00","33.28"
"25.03.2019 05:00 - 25.03.2019 06:00","38.09"
"25.03.2019 06:00 - 25.03.2019 07:00","39.42"
"25.03.2019 07:00 - 25.03.2019 08:00","41.55"
"25.03.2019 08:00 - 25.03.2019 09:00","42.95"
"25.03.2019 09:00 - 25.03.2019 10:00","41.90"
"25.03.2019 10:00 - 25.03.2019 11:00","41.20"
"25.03.2019 11:00 - 25.03.2019 12:00","40.74"
"25.03.2019 12:00 - 25.03.2019 13:00","39.98"
"25.03.2019 13:00 - 25.03.2019 14:00","39.73"
"25.03.2019 14:00 - 25.03.2019 15:00","39.40"
"25.03.2019 15:00 - 25.03.2019 16:00","39.32"
"25.03.2019 16:00 - 25.03.2019 17:00","39.50"
"25.03.2019 17:00 - 25.03.2019 18:00","40.35"
