"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|AT"
"02.03.2020 14:00 - 02.03.2020 15:00","34.74"
"02.03.2020 15:00 - 02.03.2020 16:00","36.79"
"02.03.2020 16:00 - 02.03.2020 17:00","38.93"
"02.03.2020 17:00 - 02.03.2020 18:00","41.09"
"02.03.2020 18:00 - 02.03.2020 19:00","49.50"
"02.03.2020 19:00 - 02.03.2020 20:00","43.92"
"02.03.2020 20:00 - 02.03.2020 21:00","37.75"
"02.03.2020 21:00 - 02.03.2020 22:00","33.54"
"02.03.2020 22:00 - 02.03.2020 23:00","30.88"
"02.03.2020 23:00 - 03.03.2020 00:00","28.97"
"03.03.2020 00:00 - 03.03.2020 01:00","26.04"
"03.03.2020 01:00 - 03.03.2020 02:00","25.04"
"03.03.2020 02:00 - 03.03.2020 03:00","24.53"
"03.03.2020 03:00 - 03.03.2020 04:00","24.10"
"03.03.2020 04:00 - 03.03.2020 05:00","24.45"
"03.03.2020 05:00 - 03.03.2020 06:00","28.50"
"03.03.2020 06:00 - 03.03.2020 07:00","35.68"
"03.03.2020 07:00 - 03.03.2020 08:00","42.30"
"03.03.2020 08:00 - 03.03.2020 09:00","45.60"
"03.03.2020 09:00 - 03.03.2020 10:00","41.68"
"03.03.2020 10:00 - 03.03.2020 11:00","37.97"
"03.03.2020 11:00 - 03.03.2020 12:00","37.92"
"03.03.2020 12:00 - 03.03.2020 13:00","35.99"
"03.03.2020 13:00 - 03.03.2020 14:00","36.90"
"03.03.2020 14:00 - 03.03.2020 15:00","36.09"
"03.03.2020 15:00 - 03.03.2020 16:00","37.66"
"03.03.2020 16:00 - 03.03.2020 17:00","39.84"
"03.03.2020 17:00 - 03.03.2020 18:00","41.73"
"03.03.2020 18:00 - 03.03.2020 19:00","55.98"
"03.03.2020 19:00 - 03.03.2020 20:00","56.90"
"03.03.2020 20:00 - 03.03.2020 21:00","40.93"
"03.03.2020 21:00 - 03.03.2020 22:00","38.19"
"03.03.2020 22:00 - 03.03.2020 23:00","35.03"
"03.03.2020 23:00 - 04.03.2020 00:00","31.29"
"04.03.2020 00:00 - 04.03.2020 01:00","30.10"
"04.03.2020 01:00 - 04.03.2020 02:00","28.10"
"04.03.2020 02:00 - 04.03.2020 03:00","27.08"
"04.03.2020 03:00 - 04.03.2020 04:00","26.80"
"04.03.2020 04:00 - 04.03.2020 05:00","26.80"
"04.03.2020 05:00 - 04.03.2020 06:00","30.05"
"04.03.2020 06:00 - 04.03.2020 07:00","36.51"
"04.03.2020 07:00 - 04.03.2020 08:00","47.20"
"04.03.2020 08:00 - 04.03.2020 09:00","54.75"
"04.03.2020 09:00 - 04.03.2020 10:00","50.32"
"04.03.2020 10:00 - 04.03.2020 11:00","44.23"
"04.03.2020 11:00 - 04.03.2020 12:00","41.09"
"04.03.2020 12:00 - 04.03.2020 13:00","37.90"
"04.03.2020 13:00 - 04.03.2020 14:00","35.97"
"04.03.2020 14:00 - 04.03.2020 15:00","35.00"
"04.03.2020 15:00 - 04.03.2020 16:00","35.88"
"04.03.2020 16:00 - 04.03.2020 17:00","39.50"
"04.03.2020 17:00 - 04.03.2020 18:00","48.49"
"04.03.2020 18:00 - 04.03.2020 19:00","64.70"
"04.03.2020 19:00 - 04.03.2020 20:00","63.34"
"04.03.2020 20:00 - 04.03.2020 21:00","43.58"
"04.03.2020 21:00 - 04.03.2020 22:00","37.53"
"04.03.2020 22:00 - 04.03.2020 23:00","33.92"
"04.03.2020 23:00 - 05.03.2020 00:00","31.82"
"05.03.2020 00:00 - 05.03.2020 01:00","30.24"
"05.03.2020 01:00 - 05.03.2020 02:00","29.08"
"05.03.2020 02:00 - 05.03.2020 03:00","28.60"
"05.03.2020 03:00 - 05.03.2020 04:00","29.01"
"05.03.2020 04:00 - 05.03.2020 05:00","30.10"
"05.03.2020 05:00 - 05.03.2020 06:00","31.55"
"05.03.2020 06:00 - 05.03.2020 07:00","37.91"
"05.03.2020 07:00 - 05.03.2020 08:00","45.61"
"05.03.2020 08:00 - 05.03.2020 09:00","54.64"
"05.03.2020 09:00 - 05.03.2020 10:00","49.78"
"05.03.2020 10:00 - 05.03.2020 11:00","42.09"
"05.03.2020 11:00 - 05.03.2020 12:00","40.99"
"05.03.2020 12:00 - 05.03.2020 13:00","41.97"
"05.03.2020 13:00 - 05.03.2020 14:00","40.51"
"05.03.2020 14:00 - 05.03.2020 15:00","37.94"
"05.03.2020 15:00 - 05.03.2020 16:00","36.75"
"05.03.2020 16:00 - 05.03.2020 17:00","37.03"
"05.03.2020 17:00 - 05.03.2020 18:00","38.91"
"05.03.2020 18:00 - 05.03.2020 19:00","36.90"
"05.03.2020 19:00 - 05.03.2020 20:00","35.82"
"05.03.2020 20:00 - 05.03.2020 21:00","30.24"
"05.03.2020 21:00 - 05.03.2020 22:00","27.85"
"05.03.2020 22:00 - 05.03.2020 23:00","26.90"
"05.03.2020 23:00 - 06.03.2020 00:00","25.30"
"06.03.2020 00:00 - 06.03.2020 01:00","24.55"
"06.03.2020 01:00 - 06.03.2020 02:00","22.96"
"06.03.2020 02:00 - 06.03.2020 03:00","21.00"
"06.03.2020 03:00 - 06.03.2020 04:00","19.99"
"06.03.2020 04:00 - 06.03.2020 05:00","20.22"
"06.03.2020 05:00 - 06.03.2020 06:00","24.10"
"06.03.2020 06:00 - 06.03.2020 07:00","29.02"
"06.03.2020 07:00 - 06.03.2020 08:00","34.96"
"06.03.2020 08:00 - 06.03.2020 09:00","35.90"
"06.03.2020 09:00 - 06.03.2020 10:00","35.10"
"06.03.2020 10:00 - 06.03.2020 11:00","35.85"
"06.03.2020 11:00 - 06.03.2020 12:00","36.61"
"06.03.2020 12:00 - 06.03.2020 13:00","35.00"
"06.03.2020 13:00 - 06.03.2020 14:00","33.99"
"06.03.2020 14:00 - 06.03.2020 15:00","34.90"
"06.03.2020 15:00 - 06.03.2020 16:00","35.17"
"06.03.2020 16:00 - 06.03.2020 17:00","35.25"
"06.03.2020 17:00 - 06.03.2020 18:00","35.00"
"06.03.2020 18:00 - 06.03.2020 19:00","37.30"
"06.03.2020 19:00 - 06.03.2020 20:00","38.04"
"06.03.2020 20:00 - 06.03.2020 21:00","35.46"
"06.03.2020 21:00 - 06.03.2020 22:00","31.71"
"06.03.2020 22:00 - 06.03.2020 23:00","30.50"
"06.03.2020 23:00 - 07.03.2020 00:00","28.54"
"07.03.2020 00:00 - 07.03.2020 01:00","31.01"
"07.03.2020 01:00 - 07.03.2020 02:00","25.50"
"07.03.2020 02:00 - 07.03.2020 03:00","24.51"
"07.03.2020 03:00 - 07.03.2020 04:00","24.03"
"07.03.2020 04:00 - 07.03.2020 05:00","24.47"
"07.03.2020 05:00 - 07.03.2020 06:00","24.41"
"07.03.2020 06:00 - 07.03.2020 07:00","26.25"
"07.03.2020 07:00 - 07.03.2020 08:00","30.40"
"07.03.2020 08:00 - 07.03.2020 09:00","33.58"
"07.03.2020 09:00 - 07.03.2020 10:00","35.00"
"07.03.2020 10:00 - 07.03.2020 11:00","30.40"
"07.03.2020 11:00 - 07.03.2020 12:00","28.10"
"07.03.2020 12:00 - 07.03.2020 13:00","26.08"
"07.03.2020 13:00 - 07.03.2020 14:00","25.06"
"07.03.2020 14:00 - 07.03.2020 15:00","24.94"
"07.03.2020 15:00 - 07.03.2020 16:00","25.00"
"07.03.2020 16:00 - 07.03.2020 17:00","29.54"
"07.03.2020 17:00 - 07.03.2020 18:00","35.79"
"07.03.2020 18:00 - 07.03.2020 19:00","38.80"
"07.03.2020 19:00 - 07.03.2020 20:00","39.95"
"07.03.2020 20:00 - 07.03.2020 21:00","35.00"
"07.03.2020 21:00 - 07.03.2020 22:00","27.17"
"07.03.2020 22:00 - 07.03.2020 23:00","28.24"
"07.03.2020 23:00 - 08.03.2020 00:00","24.90"
"08.03.2020 00:00 - 08.03.2020 01:00","20.80"
"08.03.2020 01:00 - 08.03.2020 02:00","16.82"
"08.03.2020 02:00 - 08.03.2020 03:00","12.22"
"08.03.2020 03:00 - 08.03.2020 04:00","9.24"
"08.03.2020 04:00 - 08.03.2020 05:00","8.74"
"08.03.2020 05:00 - 08.03.2020 06:00","8.93"
"08.03.2020 06:00 - 08.03.2020 07:00","8.67"
"08.03.2020 07:00 - 08.03.2020 08:00","9.78"
"08.03.2020 08:00 - 08.03.2020 09:00","10.06"
"08.03.2020 09:00 - 08.03.2020 10:00","11.15"
"08.03.2020 10:00 - 08.03.2020 11:00","14.34"
"08.03.2020 11:00 - 08.03.2020 12:00","15.00"
"08.03.2020 12:00 - 08.03.2020 13:00","16.64"
"08.03.2020 13:00 - 08.03.2020 14:00","10.72"
"08.03.2020 14:00 - 08.03.2020 15:00","10.61"
"08.03.2020 15:00 - 08.03.2020 16:00","13.03"
"08.03.2020 16:00 - 08.03.2020 17:00","24.51"
"08.03.2020 17:00 - 08.03.2020 18:00","25.71"
"08.03.2020 18:00 - 08.03.2020 19:00","31.97"
"08.03.2020 19:00 - 08.03.2020 20:00","34.86"
"08.03.2020 20:00 - 08.03.2020 21:00","34.02"
"08.03.2020 21:00 - 08.03.2020 22:00","31.90"
"08.03.2020 22:00 - 08.03.2020 23:00","31.99"
"08.03.2020 23:00 - 09.03.2020 00:00","30.41"
"09.03.2020 00:00 - 09.03.2020 01:00","25.02"
"09.03.2020 01:00 - 09.03.2020 02:00","25.00"
"09.03.2020 02:00 - 09.03.2020 03:00","25.09"
"09.03.2020 03:00 - 09.03.2020 04:00","24.77"
"09.03.2020 04:00 - 09.03.2020 05:00","24.47"
"09.03.2020 05:00 - 09.03.2020 06:00","25.30"
"09.03.2020 06:00 - 09.03.2020 07:00","37.10"
"09.03.2020 07:00 - 09.03.2020 08:00","46.99"
"09.03.2020 08:00 - 09.03.2020 09:00","50.27"
"09.03.2020 09:00 - 09.03.2020 10:00","45.65"
"09.03.2020 10:00 - 09.03.2020 11:00","40.44"
"09.03.2020 11:00 - 09.03.2020 12:00","40.51"
"09.03.2020 12:00 - 09.03.2020 13:00","37.99"
"09.03.2020 13:00 - 09.03.2020 14:00","37.96"
"09.03.2020 14:00 - 09.03.2020 15:00","37.98"
"09.03.2020 15:00 - 09.03.2020 16:00","37.95"
"09.03.2020 16:00 - 09.03.2020 17:00","40.08"
"09.03.2020 17:00 - 09.03.2020 18:00","47.46"
"09.03.2020 18:00 - 09.03.2020 19:00","54.57"
"09.03.2020 19:00 - 09.03.2020 20:00","58.98"
"09.03.2020 20:00 - 09.03.2020 21:00","40.50"
"09.03.2020 21:00 - 09.03.2020 22:00","35.98"
"09.03.2020 22:00 - 09.03.2020 23:00","34.97"
"09.03.2020 23:00 - 10.03.2020 00:00","26.81"
"10.03.2020 00:00 - 10.03.2020 01:00","24.06"
"10.03.2020 01:00 - 10.03.2020 02:00","23.70"
"10.03.2020 02:00 - 10.03.2020 03:00","21.77"
"10.03.2020 03:00 - 10.03.2020 04:00","15.91"
"10.03.2020 04:00 - 10.03.2020 05:00","13.06"
"10.03.2020 05:00 - 10.03.2020 06:00","19.08"
"10.03.2020 06:00 - 10.03.2020 07:00","34.19"
"10.03.2020 07:00 - 10.03.2020 08:00","35.73"
"10.03.2020 08:00 - 10.03.2020 09:00","34.99"
"10.03.2020 09:00 - 10.03.2020 10:00","32.53"
"10.03.2020 10:00 - 10.03.2020 11:00","31.62"
"10.03.2020 11:00 - 10.03.2020 12:00","34.95"
"10.03.2020 12:00 - 10.03.2020 13:00","34.77"
"10.03.2020 13:00 - 10.03.2020 14:00","34.97"
"10.03.2020 14:00 - 10.03.2020 15:00","34.95"
"10.03.2020 15:00 - 10.03.2020 16:00","35.85"
"10.03.2020 16:00 - 10.03.2020 17:00","37.94"
"10.03.2020 17:00 - 10.03.2020 18:00","37.93"
"10.03.2020 18:00 - 10.03.2020 19:00","36.30"
"10.03.2020 19:00 - 10.03.2020 20:00","35.90"
"10.03.2020 20:00 - 10.03.2020 21:00","32.23"
"10.03.2020 21:00 - 10.03.2020 22:00","34.91"
"10.03.2020 22:00 - 10.03.2020 23:00","27.42"
"10.03.2020 23:00 - 11.03.2020 00:00","23.34"
"11.03.2020 00:00 - 11.03.2020 01:00","26.01"
"11.03.2020 01:00 - 11.03.2020 02:00","24.02"
"11.03.2020 02:00 - 11.03.2020 03:00","18.08"
"11.03.2020 03:00 - 11.03.2020 04:00","19.08"
"11.03.2020 04:00 - 11.03.2020 05:00","25.03"
"11.03.2020 05:00 - 11.03.2020 06:00","25.08"
"11.03.2020 06:00 - 11.03.2020 07:00","26.87"
"11.03.2020 07:00 - 11.03.2020 08:00","33.94"
"11.03.2020 08:00 - 11.03.2020 09:00","37.17"
"11.03.2020 09:00 - 11.03.2020 10:00","34.27"
"11.03.2020 10:00 - 11.03.2020 11:00","33.07"
"11.03.2020 11:00 - 11.03.2020 12:00","29.20"
"11.03.2020 12:00 - 11.03.2020 13:00","25.97"
"11.03.2020 13:00 - 11.03.2020 14:00","24.06"
"11.03.2020 14:00 - 11.03.2020 15:00","23.73"
"11.03.2020 15:00 - 11.03.2020 16:00","24.90"
"11.03.2020 16:00 - 11.03.2020 17:00","26.66"
"11.03.2020 17:00 - 11.03.2020 18:00","33.80"
"11.03.2020 18:00 - 11.03.2020 19:00","37.00"
"11.03.2020 19:00 - 11.03.2020 20:00","37.99"
"11.03.2020 20:00 - 11.03.2020 21:00","28.10"
"11.03.2020 21:00 - 11.03.2020 22:00","24.51"
"11.03.2020 22:00 - 11.03.2020 23:00","25.10"
"11.03.2020 23:00 - 12.03.2020 00:00","16.89"
"12.03.2020 00:00 - 12.03.2020 01:00","20.08"
"12.03.2020 01:00 - 12.03.2020 02:00","20.02"
"12.03.2020 02:00 - 12.03.2020 03:00","20.00"
"12.03.2020 03:00 - 12.03.2020 04:00","21.37"
"12.03.2020 04:00 - 12.03.2020 05:00","24.05"
"12.03.2020 05:00 - 12.03.2020 06:00","26.02"
"12.03.2020 06:00 - 12.03.2020 07:00","31.93"
"12.03.2020 07:00 - 12.03.2020 08:00","26.06"
"12.03.2020 08:00 - 12.03.2020 09:00","26.05"
"12.03.2020 09:00 - 12.03.2020 10:00","26.03"
"12.03.2020 10:00 - 12.03.2020 11:00","26.01"
"12.03.2020 11:00 - 12.03.2020 12:00","24.07"
"12.03.2020 12:00 - 12.03.2020 13:00","24.02"
"12.03.2020 13:00 - 12.03.2020 14:00","21.77"
"12.03.2020 14:00 - 12.03.2020 15:00","22.65"
"12.03.2020 15:00 - 12.03.2020 16:00","24.03"
"12.03.2020 16:00 - 12.03.2020 17:00","25.08"
"12.03.2020 17:00 - 12.03.2020 18:00","27.48"
"12.03.2020 18:00 - 12.03.2020 19:00","37.00"
"12.03.2020 19:00 - 12.03.2020 20:00","39.63"
"12.03.2020 20:00 - 12.03.2020 21:00","32.94"
"12.03.2020 21:00 - 12.03.2020 22:00","27.21"
"12.03.2020 22:00 - 12.03.2020 23:00","25.00"
"12.03.2020 23:00 - 13.03.2020 00:00","24.05"
"13.03.2020 00:00 - 13.03.2020 01:00","14.38"
"13.03.2020 01:00 - 13.03.2020 02:00","13.51"
"13.03.2020 02:00 - 13.03.2020 03:00","15.06"
"13.03.2020 03:00 - 13.03.2020 04:00","8.28"
"13.03.2020 04:00 - 13.03.2020 05:00","6.41"
"13.03.2020 05:00 - 13.03.2020 06:00","18.02"
"13.03.2020 06:00 - 13.03.2020 07:00","25.03"
"13.03.2020 07:00 - 13.03.2020 08:00","27.15"
"13.03.2020 08:00 - 13.03.2020 09:00","29.00"
"13.03.2020 09:00 - 13.03.2020 10:00","26.06"
"13.03.2020 10:00 - 13.03.2020 11:00","25.04"
"13.03.2020 11:00 - 13.03.2020 12:00","20.76"
"13.03.2020 12:00 - 13.03.2020 13:00","18.03"
"13.03.2020 13:00 - 13.03.2020 14:00","15.07"
"13.03.2020 14:00 - 13.03.2020 15:00","15.04"
"13.03.2020 15:00 - 13.03.2020 16:00","15.00"
"13.03.2020 16:00 - 13.03.2020 17:00","23.72"
"13.03.2020 17:00 - 13.03.2020 18:00","32.65"
"13.03.2020 18:00 - 13.03.2020 19:00","37.70"
"13.03.2020 19:00 - 13.03.2020 20:00","42.50"
"13.03.2020 20:00 - 13.03.2020 21:00","38.41"
"13.03.2020 21:00 - 13.03.2020 22:00","36.93"
"13.03.2020 22:00 - 13.03.2020 23:00","36.99"
"13.03.2020 23:00 - 14.03.2020 00:00","35.35"
"14.03.2020 00:00 - 14.03.2020 01:00","34.29"
"14.03.2020 01:00 - 14.03.2020 02:00","32.04"
"14.03.2020 02:00 - 14.03.2020 03:00","31.43"
"14.03.2020 03:00 - 14.03.2020 04:00","29.05"
"14.03.2020 04:00 - 14.03.2020 05:00","29.27"
"14.03.2020 05:00 - 14.03.2020 06:00","31.15"
"14.03.2020 06:00 - 14.03.2020 07:00","34.61"
"14.03.2020 07:00 - 14.03.2020 08:00","34.90"
"14.03.2020 08:00 - 14.03.2020 09:00","34.83"
"14.03.2020 09:00 - 14.03.2020 10:00","34.94"
"14.03.2020 10:00 - 14.03.2020 11:00","29.13"
"14.03.2020 11:00 - 14.03.2020 12:00","26.96"
"14.03.2020 12:00 - 14.03.2020 13:00","26.01"
"14.03.2020 13:00 - 14.03.2020 14:00","23.81"
"14.03.2020 14:00 - 14.03.2020 15:00","22.62"
"14.03.2020 15:00 - 14.03.2020 16:00","24.87"
"14.03.2020 16:00 - 14.03.2020 17:00","25.80"
"14.03.2020 17:00 - 14.03.2020 18:00","34.82"
"14.03.2020 18:00 - 14.03.2020 19:00","37.17"
"14.03.2020 19:00 - 14.03.2020 20:00","38.53"
"14.03.2020 20:00 - 14.03.2020 21:00","32.79"
"14.03.2020 21:00 - 14.03.2020 22:00","27.42"
"14.03.2020 22:00 - 14.03.2020 23:00","26.02"
"14.03.2020 23:00 - 15.03.2020 00:00","24.04"
"15.03.2020 00:00 - 15.03.2020 01:00","16.11"
"15.03.2020 01:00 - 15.03.2020 02:00","10.71"
"15.03.2020 02:00 - 15.03.2020 03:00","7.97"
"15.03.2020 03:00 - 15.03.2020 04:00","7.28"
"15.03.2020 04:00 - 15.03.2020 05:00","6.45"
"15.03.2020 05:00 - 15.03.2020 06:00","6.23"
"15.03.2020 06:00 - 15.03.2020 07:00","7.07"
"15.03.2020 07:00 - 15.03.2020 08:00","6.15"
"15.03.2020 08:00 - 15.03.2020 09:00","5.21"
"15.03.2020 09:00 - 15.03.2020 10:00","5.94"
"15.03.2020 10:00 - 15.03.2020 11:00","1.58"
"15.03.2020 11:00 - 15.03.2020 12:00","-3.00"
"15.03.2020 12:00 - 15.03.2020 13:00","-18.49"
"15.03.2020 13:00 - 15.03.2020 14:00","-19.92"
"15.03.2020 14:00 - 15.03.2020 15:00","-18.70"
"15.03.2020 15:00 - 15.03.2020 16:00","-0.94"
"15.03.2020 16:00 - 15.03.2020 17:00","2.71"
"15.03.2020 17:00 - 15.03.2020 18:00","14.28"
"15.03.2020 18:00 - 15.03.2020 19:00","26.00"
"15.03.2020 19:00 - 15.03.2020 20:00","30.90"
"15.03.2020 20:00 - 15.03.2020 21:00","29.27"
"15.03.2020 21:00 - 15.03.2020 22:00","26.98"
"15.03.2020 22:00 - 15.03.2020 23:00","30.18"
"15.03.2020 23:00 - 16.03.2020 00:00","25.11"
"16.03.2020 00:00 - 16.03.2020 01:00","20.50"
"16.03.2020 01:00 - 16.03.2020 02:00","20.16"
"16.03.2020 02:00 - 16.03.2020 03:00","20.09"
"16.03.2020 03:00 - 16.03.2020 04:00","20.00"
"16.03.2020 04:00 - 16.03.2020 05:00","19.92"
"16.03.2020 05:00 - 16.03.2020 06:00","22.40"
"16.03.2020 06:00 - 16.03.2020 07:00","33.85"
"16.03.2020 07:00 - 16.03.2020 08:00","38.34"
"16.03.2020 08:00 - 16.03.2020 09:00","36.93"
"16.03.2020 09:00 - 16.03.2020 10:00","32.40"
"16.03.2020 10:00 - 16.03.2020 11:00","28.00"
"16.03.2020 11:00 - 16.03.2020 12:00","25.88"
"16.03.2020 12:00 - 16.03.2020 13:00","24.83"
"16.03.2020 13:00 - 16.03.2020 14:00","25.00"
"16.03.2020 14:00 - 16.03.2020 15:00","25.23"
"16.03.2020 15:00 - 16.03.2020 16:00","27.10"
"16.03.2020 16:00 - 16.03.2020 17:00","30.77"
"16.03.2020 17:00 - 16.03.2020 18:00","37.25"
"16.03.2020 18:00 - 16.03.2020 19:00","52.66"
"16.03.2020 19:00 - 16.03.2020 20:00","61.93"
"16.03.2020 20:00 - 16.03.2020 21:00","43.10"
"16.03.2020 21:00 - 16.03.2020 22:00","35.99"
"16.03.2020 22:00 - 16.03.2020 23:00","34.56"
"16.03.2020 23:00 - 17.03.2020 00:00","30.24"
"17.03.2020 00:00 - 17.03.2020 01:00","25.54"
"17.03.2020 01:00 - 17.03.2020 02:00","23.49"
"17.03.2020 02:00 - 17.03.2020 03:00","23.06"
"17.03.2020 03:00 - 17.03.2020 04:00","22.71"
"17.03.2020 04:00 - 17.03.2020 05:00","23.00"
"17.03.2020 05:00 - 17.03.2020 06:00","23.87"
"17.03.2020 06:00 - 17.03.2020 07:00","30.48"
"17.03.2020 07:00 - 17.03.2020 08:00","35.17"
"17.03.2020 08:00 - 17.03.2020 09:00","34.39"
"17.03.2020 09:00 - 17.03.2020 10:00","31.37"
"17.03.2020 10:00 - 17.03.2020 11:00","29.00"
"17.03.2020 11:00 - 17.03.2020 12:00","25.20"
"17.03.2020 12:00 - 17.03.2020 13:00","25.59"
"17.03.2020 13:00 - 17.03.2020 14:00","24.18"
"17.03.2020 14:00 - 17.03.2020 15:00","24.61"
"17.03.2020 15:00 - 17.03.2020 16:00","24.02"
"17.03.2020 16:00 - 17.03.2020 17:00","26.09"
"17.03.2020 17:00 - 17.03.2020 18:00","30.04"
"17.03.2020 18:00 - 17.03.2020 19:00","35.93"
"17.03.2020 19:00 - 17.03.2020 20:00","38.23"
"17.03.2020 20:00 - 17.03.2020 21:00","35.21"
"17.03.2020 21:00 - 17.03.2020 22:00","31.00"
"17.03.2020 22:00 - 17.03.2020 23:00","29.85"
"17.03.2020 23:00 - 18.03.2020 00:00","25.97"
"18.03.2020 00:00 - 18.03.2020 01:00","22.02"
"18.03.2020 01:00 - 18.03.2020 02:00","21.73"
"18.03.2020 02:00 - 18.03.2020 03:00","20.76"
"18.03.2020 03:00 - 18.03.2020 04:00","20.77"
"18.03.2020 04:00 - 18.03.2020 05:00","20.73"
"18.03.2020 05:00 - 18.03.2020 06:00","22.02"
"18.03.2020 06:00 - 18.03.2020 07:00","24.69"
"18.03.2020 07:00 - 18.03.2020 08:00","30.59"
"18.03.2020 08:00 - 18.03.2020 09:00","29.88"
"18.03.2020 09:00 - 18.03.2020 10:00","25.98"
"18.03.2020 10:00 - 18.03.2020 11:00","23.50"
"18.03.2020 11:00 - 18.03.2020 12:00","23.02"
"18.03.2020 12:00 - 18.03.2020 13:00","22.02"
"18.03.2020 13:00 - 18.03.2020 14:00","22.08"
"18.03.2020 14:00 - 18.03.2020 15:00","21.80"
"18.03.2020 15:00 - 18.03.2020 16:00","24.76"
"18.03.2020 16:00 - 18.03.2020 17:00","28.62"
"18.03.2020 17:00 - 18.03.2020 18:00","33.00"
"18.03.2020 18:00 - 18.03.2020 19:00","37.56"
"18.03.2020 19:00 - 18.03.2020 20:00","41.07"
"18.03.2020 20:00 - 18.03.2020 21:00","35.40"
"18.03.2020 21:00 - 18.03.2020 22:00","33.70"
"18.03.2020 22:00 - 18.03.2020 23:00","31.83"
"18.03.2020 23:00 - 19.03.2020 00:00","29.06"
"19.03.2020 00:00 - 19.03.2020 01:00","26.67"
"19.03.2020 01:00 - 19.03.2020 02:00","24.00"
"19.03.2020 02:00 - 19.03.2020 03:00","22.99"
"19.03.2020 03:00 - 19.03.2020 04:00","22.16"
"19.03.2020 04:00 - 19.03.2020 05:00","22.26"
"19.03.2020 05:00 - 19.03.2020 06:00","26.00"
"19.03.2020 06:00 - 19.03.2020 07:00","30.25"
"19.03.2020 07:00 - 19.03.2020 08:00","33.98"
"19.03.2020 08:00 - 19.03.2020 09:00","32.06"
"19.03.2020 09:00 - 19.03.2020 10:00","28.75"
"19.03.2020 10:00 - 19.03.2020 11:00","25.04"
"19.03.2020 11:00 - 19.03.2020 12:00","24.93"
"19.03.2020 12:00 - 19.03.2020 13:00","22.83"
"19.03.2020 13:00 - 19.03.2020 14:00","22.99"
"19.03.2020 14:00 - 19.03.2020 15:00","24.92"
"19.03.2020 15:00 - 19.03.2020 16:00","27.90"
"19.03.2020 16:00 - 19.03.2020 17:00","30.57"
"19.03.2020 17:00 - 19.03.2020 18:00","33.73"
"19.03.2020 18:00 - 19.03.2020 19:00","37.82"
"19.03.2020 19:00 - 19.03.2020 20:00","44.42"
"19.03.2020 20:00 - 19.03.2020 21:00","34.48"
"19.03.2020 21:00 - 19.03.2020 22:00","31.65"
"19.03.2020 22:00 - 19.03.2020 23:00","28.70"
"19.03.2020 23:00 - 20.03.2020 00:00","27.10"
"20.03.2020 00:00 - 20.03.2020 01:00","25.18"
"20.03.2020 01:00 - 20.03.2020 02:00","20.00"
"20.03.2020 02:00 - 20.03.2020 03:00","20.87"
"20.03.2020 03:00 - 20.03.2020 04:00","20.72"
"20.03.2020 04:00 - 20.03.2020 05:00","25.00"
"20.03.2020 05:00 - 20.03.2020 06:00","26.45"
"20.03.2020 06:00 - 20.03.2020 07:00","30.00"
"20.03.2020 07:00 - 20.03.2020 08:00","33.29"
"20.03.2020 08:00 - 20.03.2020 09:00","32.82"
"20.03.2020 09:00 - 20.03.2020 10:00","28.00"
"20.03.2020 10:00 - 20.03.2020 11:00","25.99"
"20.03.2020 11:00 - 20.03.2020 12:00","25.36"
"20.03.2020 12:00 - 20.03.2020 13:00","22.85"
"20.03.2020 13:00 - 20.03.2020 14:00","21.59"
"20.03.2020 14:00 - 20.03.2020 15:00","20.38"
"20.03.2020 15:00 - 20.03.2020 16:00","22.72"
"20.03.2020 16:00 - 20.03.2020 17:00","25.03"
"20.03.2020 17:00 - 20.03.2020 18:00","27.72"
"20.03.2020 18:00 - 20.03.2020 19:00","29.58"
"20.03.2020 19:00 - 20.03.2020 20:00","28.92"
"20.03.2020 20:00 - 20.03.2020 21:00","25.06"
"20.03.2020 21:00 - 20.03.2020 22:00","20.05"
"20.03.2020 22:00 - 20.03.2020 23:00","21.02"
"20.03.2020 23:00 - 21.03.2020 00:00","19.90"
"21.03.2020 00:00 - 21.03.2020 01:00","18.23"
"21.03.2020 01:00 - 21.03.2020 02:00","13.97"
"21.03.2020 02:00 - 21.03.2020 03:00","11.16"
"21.03.2020 03:00 - 21.03.2020 04:00","9.43"
"21.03.2020 04:00 - 21.03.2020 05:00","8.94"
"21.03.2020 05:00 - 21.03.2020 06:00","9.50"
"21.03.2020 06:00 - 21.03.2020 07:00","7.74"
"21.03.2020 07:00 - 21.03.2020 08:00","10.80"
"21.03.2020 08:00 - 21.03.2020 09:00","15.05"
"21.03.2020 09:00 - 21.03.2020 10:00","8.64"
"21.03.2020 10:00 - 21.03.2020 11:00","7.51"
"21.03.2020 11:00 - 21.03.2020 12:00","7.18"
"21.03.2020 12:00 - 21.03.2020 13:00","7.72"
"21.03.2020 13:00 - 21.03.2020 14:00","6.25"
"21.03.2020 14:00 - 21.03.2020 15:00","0.86"
"21.03.2020 15:00 - 21.03.2020 16:00","5.70"
"21.03.2020 16:00 - 21.03.2020 17:00","8.30"
"21.03.2020 17:00 - 21.03.2020 18:00","15.01"
"21.03.2020 18:00 - 21.03.2020 19:00","20.00"
"21.03.2020 19:00 - 21.03.2020 20:00","21.53"
"21.03.2020 20:00 - 21.03.2020 21:00","15.34"
"21.03.2020 21:00 - 21.03.2020 22:00","9.29"
"21.03.2020 22:00 - 21.03.2020 23:00","11.72"
