"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|LT"
"05.04.2021 01:00 - 05.04.2021 02:00","-0.47","EUR"
"05.04.2021 02:00 - 05.04.2021 03:00","-1.41","EUR"
"05.04.2021 03:00 - 05.04.2021 04:00","-0.47","EUR"
"05.04.2021 04:00 - 05.04.2021 05:00","-0.46","EUR"
"05.04.2021 05:00 - 05.04.2021 06:00","-0.08","EUR"
"05.04.2021 06:00 - 05.04.2021 07:00","0.09","EUR"
"05.04.2021 07:00 - 05.04.2021 08:00","2.91","EUR"
"05.04.2021 08:00 - 05.04.2021 09:00","4.07","EUR"
"05.04.2021 09:00 - 05.04.2021 10:00","9.14","EUR"
"05.04.2021 10:00 - 05.04.2021 11:00","9.66","EUR"
"05.04.2021 11:00 - 05.04.2021 12:00","10.06","EUR"
"05.04.2021 12:00 - 05.04.2021 13:00","9.21","EUR"
"05.04.2021 13:00 - 05.04.2021 14:00","8.75","EUR"
"05.04.2021 14:00 - 05.04.2021 15:00","5.05","EUR"
"05.04.2021 15:00 - 05.04.2021 16:00","4.10","EUR"
"05.04.2021 16:00 - 05.04.2021 17:00","4.44","EUR"
"05.04.2021 17:00 - 05.04.2021 18:00","5.65","EUR"
"05.04.2021 18:00 - 05.04.2021 19:00","9.43","EUR"
"05.04.2021 19:00 - 05.04.2021 20:00","18.66","EUR"
"05.04.2021 20:00 - 05.04.2021 21:00","24.11","EUR"
"05.04.2021 21:00 - 05.04.2021 22:00","19.48","EUR"
"05.04.2021 22:00 - 05.04.2021 23:00","18.03","EUR"
"05.04.2021 23:00 - 06.04.2021 00:00","10.47","EUR"
"06.04.2021 00:00 - 06.04.2021 01:00","14.70","EUR"
"06.04.2021 01:00 - 06.04.2021 02:00","13.90","EUR"
"06.04.2021 02:00 - 06.04.2021 03:00","12.37","EUR"
"06.04.2021 03:00 - 06.04.2021 04:00","14.19","EUR"
"06.04.2021 04:00 - 06.04.2021 05:00","15.64","EUR"
"06.04.2021 05:00 - 06.04.2021 06:00","19.68","EUR"
"06.04.2021 06:00 - 06.04.2021 07:00","41.22","EUR"
"06.04.2021 07:00 - 06.04.2021 08:00","44.01","EUR"
"06.04.2021 08:00 - 06.04.2021 09:00","53.92","EUR"
"06.04.2021 09:00 - 06.04.2021 10:00","40.07","EUR"
"06.04.2021 10:00 - 06.04.2021 11:00","40.07","EUR"
"06.04.2021 11:00 - 06.04.2021 12:00","43.90","EUR"
"06.04.2021 12:00 - 06.04.2021 13:00","55.09","EUR"
"06.04.2021 13:00 - 06.04.2021 14:00","38.01","EUR"
"06.04.2021 14:00 - 06.04.2021 15:00","17.71","EUR"
"06.04.2021 15:00 - 06.04.2021 16:00","17.61","EUR"
"06.04.2021 16:00 - 06.04.2021 17:00","40.01","EUR"
"06.04.2021 17:00 - 06.04.2021 18:00","56.57","EUR"
"06.04.2021 18:00 - 06.04.2021 19:00","41.89","EUR"
"06.04.2021 19:00 - 06.04.2021 20:00","47.25","EUR"
"06.04.2021 20:00 - 06.04.2021 21:00","41.52","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","41.25","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","40.34","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","39.94","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","17.49","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","16.93","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","16.85","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","16.98","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","17.31","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","33.50","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","57.34","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","77.88","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","82.47","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","65.12","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","58.03","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","60.08","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","60.08","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","53.44","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","39.97","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","40.83","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","49.36","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","52.45","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","61.09","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","72.93","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","48.11","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","45.09","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","40.93","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","37.82","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","38.60","EUR"
"08.04.2021 01:00 - 08.04.2021 02:00","37.08","EUR"
"08.04.2021 02:00 - 08.04.2021 03:00","36.85","EUR"
"08.04.2021 03:00 - 08.04.2021 04:00","38.97","EUR"
"08.04.2021 04:00 - 08.04.2021 05:00","38.94","EUR"
"08.04.2021 05:00 - 08.04.2021 06:00","40.31","EUR"
"08.04.2021 06:00 - 08.04.2021 07:00","59.49","EUR"
"08.04.2021 07:00 - 08.04.2021 08:00","79.86","EUR"
"08.04.2021 08:00 - 08.04.2021 09:00","99.26","EUR"
"08.04.2021 09:00 - 08.04.2021 10:00","67.92","EUR"
"08.04.2021 10:00 - 08.04.2021 11:00","74.04","EUR"
"08.04.2021 11:00 - 08.04.2021 12:00","65.03","EUR"
"08.04.2021 12:00 - 08.04.2021 13:00","61.12","EUR"
"08.04.2021 13:00 - 08.04.2021 14:00","56.15","EUR"
"08.04.2021 14:00 - 08.04.2021 15:00","39.99","EUR"
"08.04.2021 15:00 - 08.04.2021 16:00","38.87","EUR"
"08.04.2021 16:00 - 08.04.2021 17:00","38.09","EUR"
"08.04.2021 17:00 - 08.04.2021 18:00","39.97","EUR"
"08.04.2021 18:00 - 08.04.2021 19:00","49.38","EUR"
"08.04.2021 19:00 - 08.04.2021 20:00","71.80","EUR"
"08.04.2021 20:00 - 08.04.2021 21:00","71.96","EUR"
"08.04.2021 21:00 - 08.04.2021 22:00","37.02","EUR"
"08.04.2021 22:00 - 08.04.2021 23:00","20.47","EUR"
"08.04.2021 23:00 - 09.04.2021 00:00","18.27","EUR"
"09.04.2021 00:00 - 09.04.2021 01:00","17.71","EUR"
"09.04.2021 01:00 - 09.04.2021 02:00","15.29","EUR"
"09.04.2021 02:00 - 09.04.2021 03:00","14.46","EUR"
"09.04.2021 03:00 - 09.04.2021 04:00","14.32","EUR"
"09.04.2021 04:00 - 09.04.2021 05:00","14.68","EUR"
"09.04.2021 05:00 - 09.04.2021 06:00","17.01","EUR"
"09.04.2021 06:00 - 09.04.2021 07:00","19.42","EUR"
"09.04.2021 07:00 - 09.04.2021 08:00","29.79","EUR"
"09.04.2021 08:00 - 09.04.2021 09:00","37.02","EUR"
"09.04.2021 09:00 - 09.04.2021 10:00","30.18","EUR"
"09.04.2021 10:00 - 09.04.2021 11:00","22.56","EUR"
"09.04.2021 11:00 - 09.04.2021 12:00","20.23","EUR"
"09.04.2021 12:00 - 09.04.2021 13:00","19.34","EUR"
"09.04.2021 13:00 - 09.04.2021 14:00","18.54","EUR"
"09.04.2021 14:00 - 09.04.2021 15:00","16.46","EUR"
"09.04.2021 15:00 - 09.04.2021 16:00","15.64","EUR"
"09.04.2021 16:00 - 09.04.2021 17:00","16.51","EUR"
"09.04.2021 17:00 - 09.04.2021 18:00","18.44","EUR"
"09.04.2021 18:00 - 09.04.2021 19:00","20.03","EUR"
"09.04.2021 19:00 - 09.04.2021 20:00","26.75","EUR"
"09.04.2021 20:00 - 09.04.2021 21:00","20.68","EUR"
"09.04.2021 21:00 - 09.04.2021 22:00","20.36","EUR"
"09.04.2021 22:00 - 09.04.2021 23:00","18.41","EUR"
"09.04.2021 23:00 - 10.04.2021 00:00","16.71","EUR"
"10.04.2021 00:00 - 10.04.2021 01:00","18.48","EUR"
"10.04.2021 01:00 - 10.04.2021 02:00","18.26","EUR"
"10.04.2021 02:00 - 10.04.2021 03:00","17.93","EUR"
"10.04.2021 03:00 - 10.04.2021 04:00","18.43","EUR"
"10.04.2021 04:00 - 10.04.2021 05:00","19.15","EUR"
"10.04.2021 05:00 - 10.04.2021 06:00","18.39","EUR"
"10.04.2021 06:00 - 10.04.2021 07:00","18.79","EUR"
"10.04.2021 07:00 - 10.04.2021 08:00","19.32","EUR"
"10.04.2021 08:00 - 10.04.2021 09:00","60.78","EUR"
"10.04.2021 09:00 - 10.04.2021 10:00","61.94","EUR"
"10.04.2021 10:00 - 10.04.2021 11:00","59.44","EUR"
"10.04.2021 11:00 - 10.04.2021 12:00","59.46","EUR"
"10.04.2021 12:00 - 10.04.2021 13:00","57.52","EUR"
"10.04.2021 13:00 - 10.04.2021 14:00","51.24","EUR"
"10.04.2021 14:00 - 10.04.2021 15:00","48.88","EUR"
"10.04.2021 15:00 - 10.04.2021 16:00","18.88","EUR"
"10.04.2021 16:00 - 10.04.2021 17:00","45.03","EUR"
"10.04.2021 17:00 - 10.04.2021 18:00","56.13","EUR"
"10.04.2021 18:00 - 10.04.2021 19:00","60.88","EUR"
"10.04.2021 19:00 - 10.04.2021 20:00","65.11","EUR"
"10.04.2021 20:00 - 10.04.2021 21:00","63.48","EUR"
"10.04.2021 21:00 - 10.04.2021 22:00","60.08","EUR"
"10.04.2021 22:00 - 10.04.2021 23:00","53.31","EUR"
"10.04.2021 23:00 - 11.04.2021 00:00","48.42","EUR"
"11.04.2021 00:00 - 11.04.2021 01:00","50.44","EUR"
"11.04.2021 01:00 - 11.04.2021 02:00","45.22","EUR"
"11.04.2021 02:00 - 11.04.2021 03:00","41.40","EUR"
"11.04.2021 03:00 - 11.04.2021 04:00","43.96","EUR"
"11.04.2021 04:00 - 11.04.2021 05:00","22.06","EUR"
"11.04.2021 05:00 - 11.04.2021 06:00","40.97","EUR"
"11.04.2021 06:00 - 11.04.2021 07:00","41.81","EUR"
"11.04.2021 07:00 - 11.04.2021 08:00","40.87","EUR"
"11.04.2021 08:00 - 11.04.2021 09:00","44.54","EUR"
"11.04.2021 09:00 - 11.04.2021 10:00","45.26","EUR"
"11.04.2021 10:00 - 11.04.2021 11:00","44.82","EUR"
"11.04.2021 11:00 - 11.04.2021 12:00","46.62","EUR"
"11.04.2021 12:00 - 11.04.2021 13:00","44.56","EUR"
"11.04.2021 13:00 - 11.04.2021 14:00","22.07","EUR"
"11.04.2021 14:00 - 11.04.2021 15:00","21.78","EUR"
"11.04.2021 15:00 - 11.04.2021 16:00","22.59","EUR"
"11.04.2021 16:00 - 11.04.2021 17:00","23.07","EUR"
"11.04.2021 17:00 - 11.04.2021 18:00","24.90","EUR"
"11.04.2021 18:00 - 11.04.2021 19:00","47.04","EUR"
"11.04.2021 19:00 - 11.04.2021 20:00","60.55","EUR"
"11.04.2021 20:00 - 11.04.2021 21:00","65.62","EUR"
"11.04.2021 21:00 - 11.04.2021 22:00","60.86","EUR"
"11.04.2021 22:00 - 11.04.2021 23:00","31.10","EUR"
"11.04.2021 23:00 - 12.04.2021 00:00","22.60","EUR"
"12.04.2021 00:00 - 12.04.2021 01:00","20.82","EUR"
"12.04.2021 01:00 - 12.04.2021 02:00","20.69","EUR"
"12.04.2021 02:00 - 12.04.2021 03:00","20.54","EUR"
"12.04.2021 03:00 - 12.04.2021 04:00","20.61","EUR"
"12.04.2021 04:00 - 12.04.2021 05:00","20.76","EUR"
"12.04.2021 05:00 - 12.04.2021 06:00","23.22","EUR"
"12.04.2021 06:00 - 12.04.2021 07:00","41.62","EUR"
"12.04.2021 07:00 - 12.04.2021 08:00","54.16","EUR"
"12.04.2021 08:00 - 12.04.2021 09:00","68.28","EUR"
"12.04.2021 09:00 - 12.04.2021 10:00","72.66","EUR"
"12.04.2021 10:00 - 12.04.2021 11:00","64.21","EUR"
"12.04.2021 11:00 - 12.04.2021 12:00","65.04","EUR"
"12.04.2021 12:00 - 12.04.2021 13:00","49.27","EUR"
"12.04.2021 13:00 - 12.04.2021 14:00","46.08","EUR"
"12.04.2021 14:00 - 12.04.2021 15:00","39.09","EUR"
"12.04.2021 15:00 - 12.04.2021 16:00","38.94","EUR"
"12.04.2021 16:00 - 12.04.2021 17:00","40.71","EUR"
"12.04.2021 17:00 - 12.04.2021 18:00","44.70","EUR"
"12.04.2021 18:00 - 12.04.2021 19:00","46.07","EUR"
"12.04.2021 19:00 - 12.04.2021 20:00","50.04","EUR"
"12.04.2021 20:00 - 12.04.2021 21:00","46.95","EUR"
"12.04.2021 21:00 - 12.04.2021 22:00","55.12","EUR"
"12.04.2021 22:00 - 12.04.2021 23:00","39.51","EUR"
"12.04.2021 23:00 - 13.04.2021 00:00","22.09","EUR"
"13.04.2021 00:00 - 13.04.2021 01:00","21.80","EUR"
"13.04.2021 01:00 - 13.04.2021 02:00","21.70","EUR"
"13.04.2021 02:00 - 13.04.2021 03:00","21.66","EUR"
"13.04.2021 03:00 - 13.04.2021 04:00","21.92","EUR"
"13.04.2021 04:00 - 13.04.2021 05:00","22.28","EUR"
"13.04.2021 05:00 - 13.04.2021 06:00","35.48","EUR"
"13.04.2021 06:00 - 13.04.2021 07:00","64.40","EUR"
"13.04.2021 07:00 - 13.04.2021 08:00","72.97","EUR"
"13.04.2021 08:00 - 13.04.2021 09:00","75.12","EUR"
"13.04.2021 09:00 - 13.04.2021 10:00","67.91","EUR"
"13.04.2021 10:00 - 13.04.2021 11:00","62.24","EUR"
"13.04.2021 11:00 - 13.04.2021 12:00","65.87","EUR"
"13.04.2021 12:00 - 13.04.2021 13:00","77.72","EUR"
"13.04.2021 13:00 - 13.04.2021 14:00","67.98","EUR"
"13.04.2021 14:00 - 13.04.2021 15:00","41.26","EUR"
"13.04.2021 15:00 - 13.04.2021 16:00","41.71","EUR"
"13.04.2021 16:00 - 13.04.2021 17:00","59.10","EUR"
"13.04.2021 17:00 - 13.04.2021 18:00","59.18","EUR"
"13.04.2021 18:00 - 13.04.2021 19:00","61.74","EUR"
"13.04.2021 19:00 - 13.04.2021 20:00","71.61","EUR"
"13.04.2021 20:00 - 13.04.2021 21:00","68.22","EUR"
"13.04.2021 21:00 - 13.04.2021 22:00","71.45","EUR"
"13.04.2021 22:00 - 13.04.2021 23:00","62.36","EUR"
"13.04.2021 23:00 - 14.04.2021 00:00","40.05","EUR"
"14.04.2021 00:00 - 14.04.2021 01:00","24.46","EUR"
"14.04.2021 01:00 - 14.04.2021 02:00","44.19","EUR"
"14.04.2021 02:00 - 14.04.2021 03:00","44.34","EUR"
"14.04.2021 03:00 - 14.04.2021 04:00","45.15","EUR"
"14.04.2021 04:00 - 14.04.2021 05:00","51.49","EUR"
"14.04.2021 05:00 - 14.04.2021 06:00","49.22","EUR"
"14.04.2021 06:00 - 14.04.2021 07:00","76.32","EUR"
"14.04.2021 07:00 - 14.04.2021 08:00","118.52","EUR"
"14.04.2021 08:00 - 14.04.2021 09:00","125.00","EUR"
"14.04.2021 09:00 - 14.04.2021 10:00","75.54","EUR"
"14.04.2021 10:00 - 14.04.2021 11:00","62.62","EUR"
"14.04.2021 11:00 - 14.04.2021 12:00","62.08","EUR"
"14.04.2021 12:00 - 14.04.2021 13:00","58.29","EUR"
"14.04.2021 13:00 - 14.04.2021 14:00","54.90","EUR"
"14.04.2021 14:00 - 14.04.2021 15:00","50.62","EUR"
"14.04.2021 15:00 - 14.04.2021 16:00","51.52","EUR"
"14.04.2021 16:00 - 14.04.2021 17:00","50.78","EUR"
"14.04.2021 17:00 - 14.04.2021 18:00","60.55","EUR"
"14.04.2021 18:00 - 14.04.2021 19:00","68.52","EUR"
"14.04.2021 19:00 - 14.04.2021 20:00","71.34","EUR"
"14.04.2021 20:00 - 14.04.2021 21:00","73.82","EUR"
"14.04.2021 21:00 - 14.04.2021 22:00","67.81","EUR"
"14.04.2021 22:00 - 14.04.2021 23:00","49.93","EUR"
"14.04.2021 23:00 - 15.04.2021 00:00","38.34","EUR"
"15.04.2021 00:00 - 15.04.2021 01:00","60.47","EUR"
"15.04.2021 01:00 - 15.04.2021 02:00","56.42","EUR"
"15.04.2021 02:00 - 15.04.2021 03:00","25.34","EUR"
"15.04.2021 03:00 - 15.04.2021 04:00","25.99","EUR"
"15.04.2021 04:00 - 15.04.2021 05:00","29.15","EUR"
"15.04.2021 05:00 - 15.04.2021 06:00","40.06","EUR"
"15.04.2021 06:00 - 15.04.2021 07:00","70.57","EUR"
"15.04.2021 07:00 - 15.04.2021 08:00","101.79","EUR"
"15.04.2021 08:00 - 15.04.2021 09:00","115.17","EUR"
"15.04.2021 09:00 - 15.04.2021 10:00","75.29","EUR"
"15.04.2021 10:00 - 15.04.2021 11:00","65.93","EUR"
"15.04.2021 11:00 - 15.04.2021 12:00","62.56","EUR"
"15.04.2021 12:00 - 15.04.2021 13:00","54.09","EUR"
"15.04.2021 13:00 - 15.04.2021 14:00","50.06","EUR"
"15.04.2021 14:00 - 15.04.2021 15:00","46.85","EUR"
"15.04.2021 15:00 - 15.04.2021 16:00","46.58","EUR"
"15.04.2021 16:00 - 15.04.2021 17:00","48.35","EUR"
"15.04.2021 17:00 - 15.04.2021 18:00","51.00","EUR"
"15.04.2021 18:00 - 15.04.2021 19:00","61.06","EUR"
"15.04.2021 19:00 - 15.04.2021 20:00","75.33","EUR"
"15.04.2021 20:00 - 15.04.2021 21:00","68.91","EUR"
"15.04.2021 21:00 - 15.04.2021 22:00","55.85","EUR"
"15.04.2021 22:00 - 15.04.2021 23:00","46.24","EUR"
"15.04.2021 23:00 - 16.04.2021 00:00","26.26","EUR"
"16.04.2021 00:00 - 16.04.2021 01:00","26.92","EUR"
"16.04.2021 01:00 - 16.04.2021 02:00","26.38","EUR"
"16.04.2021 02:00 - 16.04.2021 03:00","26.00","EUR"
"16.04.2021 03:00 - 16.04.2021 04:00","26.54","EUR"
"16.04.2021 04:00 - 16.04.2021 05:00","27.10","EUR"
"16.04.2021 05:00 - 16.04.2021 06:00","34.45","EUR"
"16.04.2021 06:00 - 16.04.2021 07:00","58.98","EUR"
"16.04.2021 07:00 - 16.04.2021 08:00","83.34","EUR"
"16.04.2021 08:00 - 16.04.2021 09:00","93.79","EUR"
"16.04.2021 09:00 - 16.04.2021 10:00","64.00","EUR"
"16.04.2021 10:00 - 16.04.2021 11:00","60.04","EUR"
"16.04.2021 11:00 - 16.04.2021 12:00","64.92","EUR"
"16.04.2021 12:00 - 16.04.2021 13:00","59.76","EUR"
"16.04.2021 13:00 - 16.04.2021 14:00","60.20","EUR"
"16.04.2021 14:00 - 16.04.2021 15:00","46.99","EUR"
"16.04.2021 15:00 - 16.04.2021 16:00","40.05","EUR"
"16.04.2021 16:00 - 16.04.2021 17:00","57.65","EUR"
"16.04.2021 17:00 - 16.04.2021 18:00","52.53","EUR"
"16.04.2021 18:00 - 16.04.2021 19:00","50.10","EUR"
"16.04.2021 19:00 - 16.04.2021 20:00","54.13","EUR"
"16.04.2021 20:00 - 16.04.2021 21:00","42.08","EUR"
"16.04.2021 21:00 - 16.04.2021 22:00","54.08","EUR"
"16.04.2021 22:00 - 16.04.2021 23:00","49.53","EUR"
"16.04.2021 23:00 - 17.04.2021 00:00","26.85","EUR"
"17.04.2021 00:00 - 17.04.2021 01:00","60.90","EUR"
"17.04.2021 01:00 - 17.04.2021 02:00","26.98","EUR"
"17.04.2021 02:00 - 17.04.2021 03:00","25.90","EUR"
"17.04.2021 03:00 - 17.04.2021 04:00","26.34","EUR"
"17.04.2021 04:00 - 17.04.2021 05:00","26.90","EUR"
"17.04.2021 05:00 - 17.04.2021 06:00","26.71","EUR"
"17.04.2021 06:00 - 17.04.2021 07:00","25.39","EUR"
"17.04.2021 07:00 - 17.04.2021 08:00","26.85","EUR"
"17.04.2021 08:00 - 17.04.2021 09:00","58.15","EUR"
"17.04.2021 09:00 - 17.04.2021 10:00","61.07","EUR"
"17.04.2021 10:00 - 17.04.2021 11:00","54.99","EUR"
"17.04.2021 11:00 - 17.04.2021 12:00","52.74","EUR"
"17.04.2021 12:00 - 17.04.2021 13:00","49.75","EUR"
"17.04.2021 13:00 - 17.04.2021 14:00","47.91","EUR"
"17.04.2021 14:00 - 17.04.2021 15:00","48.26","EUR"
"17.04.2021 15:00 - 17.04.2021 16:00","40.04","EUR"
"17.04.2021 16:00 - 17.04.2021 17:00","47.18","EUR"
"17.04.2021 17:00 - 17.04.2021 18:00","52.21","EUR"
"17.04.2021 18:00 - 17.04.2021 19:00","58.17","EUR"
"17.04.2021 19:00 - 17.04.2021 20:00","58.16","EUR"
"17.04.2021 20:00 - 17.04.2021 21:00","74.79","EUR"
"17.04.2021 21:00 - 17.04.2021 22:00","66.26","EUR"
"17.04.2021 22:00 - 17.04.2021 23:00","40.01","EUR"
"17.04.2021 23:00 - 18.04.2021 00:00","25.21","EUR"
"18.04.2021 00:00 - 18.04.2021 01:00","30.09","EUR"
"18.04.2021 01:00 - 18.04.2021 02:00","24.42","EUR"
"18.04.2021 02:00 - 18.04.2021 03:00","24.11","EUR"
"18.04.2021 03:00 - 18.04.2021 04:00","24.19","EUR"
"18.04.2021 04:00 - 18.04.2021 05:00","24.31","EUR"
"18.04.2021 05:00 - 18.04.2021 06:00","24.43","EUR"
"18.04.2021 06:00 - 18.04.2021 07:00","35.00","EUR"
"18.04.2021 07:00 - 18.04.2021 08:00","35.01","EUR"
"18.04.2021 08:00 - 18.04.2021 09:00","62.67","EUR"
"18.04.2021 09:00 - 18.04.2021 10:00","62.04","EUR"
"18.04.2021 10:00 - 18.04.2021 11:00","59.91","EUR"
"18.04.2021 11:00 - 18.04.2021 12:00","55.56","EUR"
"18.04.2021 12:00 - 18.04.2021 13:00","55.00","EUR"
"18.04.2021 13:00 - 18.04.2021 14:00","50.70","EUR"
"18.04.2021 14:00 - 18.04.2021 15:00","48.23","EUR"
"18.04.2021 15:00 - 18.04.2021 16:00","47.79","EUR"
"18.04.2021 16:00 - 18.04.2021 17:00","47.19","EUR"
"18.04.2021 17:00 - 18.04.2021 18:00","53.24","EUR"
"18.04.2021 18:00 - 18.04.2021 19:00","63.43","EUR"
"18.04.2021 19:00 - 18.04.2021 20:00","72.55","EUR"
"18.04.2021 20:00 - 18.04.2021 21:00","73.60","EUR"
"18.04.2021 21:00 - 18.04.2021 22:00","69.61","EUR"
"18.04.2021 22:00 - 18.04.2021 23:00","55.66","EUR"
"18.04.2021 23:00 - 19.04.2021 00:00","52.83","EUR"
"19.04.2021 00:00 - 19.04.2021 01:00","21.86","EUR"
"19.04.2021 01:00 - 19.04.2021 02:00","22.06","EUR"
"19.04.2021 02:00 - 19.04.2021 03:00","21.97","EUR"
"19.04.2021 03:00 - 19.04.2021 04:00","22.50","EUR"
"19.04.2021 04:00 - 19.04.2021 05:00","23.33","EUR"
"19.04.2021 05:00 - 19.04.2021 06:00","26.99","EUR"
"19.04.2021 06:00 - 19.04.2021 07:00","69.94","EUR"
"19.04.2021 07:00 - 19.04.2021 08:00","74.30","EUR"
"19.04.2021 08:00 - 19.04.2021 09:00","78.09","EUR"
"19.04.2021 09:00 - 19.04.2021 10:00","75.01","EUR"
"19.04.2021 10:00 - 19.04.2021 11:00","65.87","EUR"
"19.04.2021 11:00 - 19.04.2021 12:00","63.07","EUR"
"19.04.2021 12:00 - 19.04.2021 13:00","53.89","EUR"
"19.04.2021 13:00 - 19.04.2021 14:00","55.55","EUR"
"19.04.2021 14:00 - 19.04.2021 15:00","48.28","EUR"
"19.04.2021 15:00 - 19.04.2021 16:00","51.00","EUR"
"19.04.2021 16:00 - 19.04.2021 17:00","55.43","EUR"
"19.04.2021 17:00 - 19.04.2021 18:00","65.90","EUR"
"19.04.2021 18:00 - 19.04.2021 19:00","61.57","EUR"
"19.04.2021 19:00 - 19.04.2021 20:00","74.30","EUR"
"19.04.2021 20:00 - 19.04.2021 21:00","74.28","EUR"
"19.04.2021 21:00 - 19.04.2021 22:00","65.91","EUR"
"19.04.2021 22:00 - 19.04.2021 23:00","65.87","EUR"
"19.04.2021 23:00 - 20.04.2021 00:00","51.38","EUR"
"20.04.2021 00:00 - 20.04.2021 01:00","28.49","EUR"
"20.04.2021 01:00 - 20.04.2021 02:00","35.96","EUR"
"20.04.2021 02:00 - 20.04.2021 03:00","23.41","EUR"
"20.04.2021 03:00 - 20.04.2021 04:00","47.17","EUR"
"20.04.2021 04:00 - 20.04.2021 05:00","57.60","EUR"
"20.04.2021 05:00 - 20.04.2021 06:00","38.04","EUR"
"20.04.2021 06:00 - 20.04.2021 07:00","73.52","EUR"
"20.04.2021 07:00 - 20.04.2021 08:00","82.72","EUR"
"20.04.2021 08:00 - 20.04.2021 09:00","99.69","EUR"
"20.04.2021 09:00 - 20.04.2021 10:00","78.13","EUR"
"20.04.2021 10:00 - 20.04.2021 11:00","69.53","EUR"
"20.04.2021 11:00 - 20.04.2021 12:00","62.27","EUR"
"20.04.2021 12:00 - 20.04.2021 13:00","60.46","EUR"
"20.04.2021 13:00 - 20.04.2021 14:00","60.01","EUR"
"20.04.2021 14:00 - 20.04.2021 15:00","57.87","EUR"
"20.04.2021 15:00 - 20.04.2021 16:00","57.02","EUR"
"20.04.2021 16:00 - 20.04.2021 17:00","58.83","EUR"
"20.04.2021 17:00 - 20.04.2021 18:00","69.88","EUR"
"20.04.2021 18:00 - 20.04.2021 19:00","76.00","EUR"
"20.04.2021 19:00 - 20.04.2021 20:00","78.43","EUR"
"20.04.2021 20:00 - 20.04.2021 21:00","80.90","EUR"
"20.04.2021 21:00 - 20.04.2021 22:00","75.70","EUR"
"20.04.2021 22:00 - 20.04.2021 23:00","74.00","EUR"
"20.04.2021 23:00 - 21.04.2021 00:00","71.27","EUR"
"21.04.2021 00:00 - 21.04.2021 01:00","65.15","EUR"
"21.04.2021 01:00 - 21.04.2021 02:00","61.57","EUR"
"21.04.2021 02:00 - 21.04.2021 03:00","17.72","EUR"
"21.04.2021 03:00 - 21.04.2021 04:00","20.27","EUR"
"21.04.2021 04:00 - 21.04.2021 05:00","60.90","EUR"
"21.04.2021 05:00 - 21.04.2021 06:00","61.68","EUR"
"21.04.2021 06:00 - 21.04.2021 07:00","75.68","EUR"
"21.04.2021 07:00 - 21.04.2021 08:00","85.51","EUR"
"21.04.2021 08:00 - 21.04.2021 09:00","76.24","EUR"
"21.04.2021 09:00 - 21.04.2021 10:00","60.59","EUR"
"21.04.2021 10:00 - 21.04.2021 11:00","66.10","EUR"
"21.04.2021 11:00 - 21.04.2021 12:00","67.45","EUR"
"21.04.2021 12:00 - 21.04.2021 13:00","64.30","EUR"
"21.04.2021 13:00 - 21.04.2021 14:00","59.36","EUR"
"21.04.2021 14:00 - 21.04.2021 15:00","42.32","EUR"
"21.04.2021 15:00 - 21.04.2021 16:00","34.07","EUR"
"21.04.2021 16:00 - 21.04.2021 17:00","58.53","EUR"
"21.04.2021 17:00 - 21.04.2021 18:00","58.88","EUR"
"21.04.2021 18:00 - 21.04.2021 19:00","65.61","EUR"
"21.04.2021 19:00 - 21.04.2021 20:00","68.87","EUR"
"21.04.2021 20:00 - 21.04.2021 21:00","65.73","EUR"
"21.04.2021 21:00 - 21.04.2021 22:00","40.91","EUR"
"21.04.2021 22:00 - 21.04.2021 23:00","23.53","EUR"
"21.04.2021 23:00 - 22.04.2021 00:00","23.73","EUR"
"22.04.2021 00:00 - 22.04.2021 01:00","10.50","EUR"
"22.04.2021 01:00 - 22.04.2021 02:00","8.72","EUR"
"22.04.2021 02:00 - 22.04.2021 03:00","8.78","EUR"
