"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"12.03.2019 06:00 - 12.03.2019 07:00","35.00"
"12.03.2019 07:00 - 12.03.2019 08:00","42.71"
"12.03.2019 08:00 - 12.03.2019 09:00","52.80"
"12.03.2019 09:00 - 12.03.2019 10:00","57.00"
"12.03.2019 10:00 - 12.03.2019 11:00","60.37"
"12.03.2019 11:00 - 12.03.2019 12:00","59.00"
"12.03.2019 12:00 - 12.03.2019 13:00","53.15"
"12.03.2019 13:00 - 12.03.2019 14:00","52.28"
"12.03.2019 14:00 - 12.03.2019 15:00","46.60"
"12.03.2019 15:00 - 12.03.2019 16:00","43.89"
"12.03.2019 16:00 - 12.03.2019 17:00","43.86"
"12.03.2019 17:00 - 12.03.2019 18:00","45.73"
"12.03.2019 18:00 - 12.03.2019 19:00","47.80"
"12.03.2019 19:00 - 12.03.2019 20:00","52.80"
"12.03.2019 20:00 - 12.03.2019 21:00","52.80"
"12.03.2019 21:00 - 12.03.2019 22:00","46.70"
"12.03.2019 22:00 - 12.03.2019 23:00","37.00"
"12.03.2019 23:00 - 13.03.2019 00:00","34.35"
"13.03.2019 00:00 - 13.03.2019 01:00","4.71"
"13.03.2019 01:00 - 13.03.2019 02:00","-1.00"
"13.03.2019 02:00 - 13.03.2019 03:00","-2.00"
"13.03.2019 03:00 - 13.03.2019 04:00","-1.00"
"13.03.2019 04:00 - 13.03.2019 05:00","-1.00"
"13.03.2019 05:00 - 13.03.2019 06:00","-1.00"
"13.03.2019 06:00 - 13.03.2019 07:00","-6.51"
"13.03.2019 07:00 - 13.03.2019 08:00","0.00"
"13.03.2019 08:00 - 13.03.2019 09:00","37.45"
"13.03.2019 09:00 - 13.03.2019 10:00","48.62"
"13.03.2019 10:00 - 13.03.2019 11:00","49.72"
"13.03.2019 11:00 - 13.03.2019 12:00","49.11"
"13.03.2019 12:00 - 13.03.2019 13:00","46.76"
"13.03.2019 13:00 - 13.03.2019 14:00","46.10"
"13.03.2019 14:00 - 13.03.2019 15:00","40.81"
"13.03.2019 15:00 - 13.03.2019 16:00","42.38"
"13.03.2019 16:00 - 13.03.2019 17:00","48.65"
"13.03.2019 17:00 - 13.03.2019 18:00","49.75"
"13.03.2019 18:00 - 13.03.2019 19:00","50.40"
"13.03.2019 19:00 - 13.03.2019 20:00","56.91"
"13.03.2019 20:00 - 13.03.2019 21:00","54.00"
"13.03.2019 21:00 - 13.03.2019 22:00","48.65"
"13.03.2019 22:00 - 13.03.2019 23:00","35.00"
"13.03.2019 23:00 - 14.03.2019 00:00","33.40"
"14.03.2019 00:00 - 14.03.2019 01:00","-0.10"
"14.03.2019 01:00 - 14.03.2019 02:00","-1.00"
"14.03.2019 02:00 - 14.03.2019 03:00","-1.00"
"14.03.2019 03:00 - 14.03.2019 04:00","-6.50"
"14.03.2019 04:00 - 14.03.2019 05:00","-6.63"
"14.03.2019 05:00 - 14.03.2019 06:00","-7.00"
"14.03.2019 06:00 - 14.03.2019 07:00","-7.00"
"14.03.2019 07:00 - 14.03.2019 08:00","-3.00"
"14.03.2019 08:00 - 14.03.2019 09:00","30.21"
"14.03.2019 09:00 - 14.03.2019 10:00","45.00"
"14.03.2019 10:00 - 14.03.2019 11:00","45.59"
"14.03.2019 11:00 - 14.03.2019 12:00","45.59"
"14.03.2019 12:00 - 14.03.2019 13:00","44.34"
"14.03.2019 13:00 - 14.03.2019 14:00","42.86"
"14.03.2019 14:00 - 14.03.2019 15:00","41.00"
"14.03.2019 15:00 - 14.03.2019 16:00","40.93"
"14.03.2019 16:00 - 14.03.2019 17:00","42.46"
"14.03.2019 17:00 - 14.03.2019 18:00","47.67"
"14.03.2019 18:00 - 14.03.2019 19:00","58.40"
"14.03.2019 19:00 - 14.03.2019 20:00","81.82"
"14.03.2019 20:00 - 14.03.2019 21:00","78.97"
"14.03.2019 21:00 - 14.03.2019 22:00","70.00"
"14.03.2019 22:00 - 14.03.2019 23:00","50.18"
"14.03.2019 23:00 - 15.03.2019 00:00","45.45"
"15.03.2019 00:00 - 15.03.2019 01:00","33.32"
"15.03.2019 01:00 - 15.03.2019 02:00","30.50"
"15.03.2019 02:00 - 15.03.2019 03:00","-0.20"
"15.03.2019 03:00 - 15.03.2019 04:00","-1.00"
"15.03.2019 04:00 - 15.03.2019 05:00","-5.00"
"15.03.2019 05:00 - 15.03.2019 06:00","-6.68"
"15.03.2019 06:00 - 15.03.2019 07:00","-6.50"
"15.03.2019 07:00 - 15.03.2019 08:00","4.90"
"15.03.2019 08:00 - 15.03.2019 09:00","43.24"
"15.03.2019 09:00 - 15.03.2019 10:00","48.00"
"15.03.2019 10:00 - 15.03.2019 11:00","49.90"
"15.03.2019 11:00 - 15.03.2019 12:00","47.67"
"15.03.2019 12:00 - 15.03.2019 13:00","49.01"
"15.03.2019 13:00 - 15.03.2019 14:00","49.06"
"15.03.2019 14:00 - 15.03.2019 15:00","48.99"
"15.03.2019 15:00 - 15.03.2019 16:00","46.00"
"15.03.2019 16:00 - 15.03.2019 17:00","44.91"
"15.03.2019 17:00 - 15.03.2019 18:00","49.00"
"15.03.2019 18:00 - 15.03.2019 19:00","58.41"
"15.03.2019 19:00 - 15.03.2019 20:00","86.03"
"15.03.2019 20:00 - 15.03.2019 21:00","94.00"
"15.03.2019 21:00 - 15.03.2019 22:00","82.00"
"15.03.2019 22:00 - 15.03.2019 23:00","64.56"
"15.03.2019 23:00 - 16.03.2019 00:00","48.05"
"16.03.2019 00:00 - 16.03.2019 01:00","45.00"
"16.03.2019 01:00 - 16.03.2019 02:00","42.99"
"16.03.2019 02:00 - 16.03.2019 03:00","41.47"
"16.03.2019 03:00 - 16.03.2019 04:00","40.31"
"16.03.2019 04:00 - 16.03.2019 05:00","34.00"
"16.03.2019 05:00 - 16.03.2019 06:00","31.98"
"16.03.2019 06:00 - 16.03.2019 07:00","5.00"
"16.03.2019 07:00 - 16.03.2019 08:00","2.00"
"16.03.2019 08:00 - 16.03.2019 09:00","29.59"
"16.03.2019 09:00 - 16.03.2019 10:00","36.81"
"16.03.2019 10:00 - 16.03.2019 11:00","45.67"
"16.03.2019 11:00 - 16.03.2019 12:00","45.67"
"16.03.2019 12:00 - 16.03.2019 13:00","53.00"
"16.03.2019 13:00 - 16.03.2019 14:00","54.69"
"16.03.2019 14:00 - 16.03.2019 15:00","49.55"
"16.03.2019 15:00 - 16.03.2019 16:00","45.69"
"16.03.2019 16:00 - 16.03.2019 17:00","45.09"
"16.03.2019 17:00 - 16.03.2019 18:00","45.60"
"16.03.2019 18:00 - 16.03.2019 19:00","63.56"
"16.03.2019 19:00 - 16.03.2019 20:00","80.59"
"16.03.2019 20:00 - 16.03.2019 21:00","77.86"
"16.03.2019 21:00 - 16.03.2019 22:00","57.73"
"16.03.2019 22:00 - 16.03.2019 23:00","52.82"
"16.03.2019 23:00 - 17.03.2019 00:00","43.81"
"17.03.2019 00:00 - 17.03.2019 01:00","44.62"
"17.03.2019 01:00 - 17.03.2019 02:00","43.53"
"17.03.2019 02:00 - 17.03.2019 03:00","43.53"
"17.03.2019 03:00 - 17.03.2019 04:00","43.53"
"17.03.2019 04:00 - 17.03.2019 05:00","40.60"
"17.03.2019 05:00 - 17.03.2019 06:00","38.79"
"17.03.2019 06:00 - 17.03.2019 07:00","38.89"
"17.03.2019 07:00 - 17.03.2019 08:00","40.00"
"17.03.2019 08:00 - 17.03.2019 09:00","36.00"
"17.03.2019 09:00 - 17.03.2019 10:00","39.00"
"17.03.2019 10:00 - 17.03.2019 11:00","43.18"
"17.03.2019 11:00 - 17.03.2019 12:00","44.59"
"17.03.2019 12:00 - 17.03.2019 13:00","37.72"
"17.03.2019 13:00 - 17.03.2019 14:00","36.00"
"17.03.2019 14:00 - 17.03.2019 15:00","35.00"
"17.03.2019 15:00 - 17.03.2019 16:00","32.25"
"17.03.2019 16:00 - 17.03.2019 17:00","29.95"
"17.03.2019 17:00 - 17.03.2019 18:00","29.95"
"17.03.2019 18:00 - 17.03.2019 19:00","43.09"
"17.03.2019 19:00 - 17.03.2019 20:00","65.39"
"17.03.2019 20:00 - 17.03.2019 21:00","74.27"
"17.03.2019 21:00 - 17.03.2019 22:00","63.68"
"17.03.2019 22:00 - 17.03.2019 23:00","59.94"
"17.03.2019 23:00 - 18.03.2019 00:00","45.00"
"18.03.2019 00:00 - 18.03.2019 01:00","41.82"
"18.03.2019 01:00 - 18.03.2019 02:00","43.86"
"18.03.2019 02:00 - 18.03.2019 03:00","44.63"
"18.03.2019 03:00 - 18.03.2019 04:00","44.29"
"18.03.2019 04:00 - 18.03.2019 05:00","42.50"
"18.03.2019 05:00 - 18.03.2019 06:00","42.50"
"18.03.2019 06:00 - 18.03.2019 07:00","47.05"
"18.03.2019 07:00 - 18.03.2019 08:00","50.13"
"18.03.2019 08:00 - 18.03.2019 09:00","50.00"
"18.03.2019 09:00 - 18.03.2019 10:00","52.33"
"18.03.2019 10:00 - 18.03.2019 11:00","54.01"
"18.03.2019 11:00 - 18.03.2019 12:00","50.00"
"18.03.2019 12:00 - 18.03.2019 13:00","46.97"
"18.03.2019 13:00 - 18.03.2019 14:00","48.31"
"18.03.2019 14:00 - 18.03.2019 15:00","52.44"
"18.03.2019 15:00 - 18.03.2019 16:00","50.00"
"18.03.2019 16:00 - 18.03.2019 17:00","50.00"
"18.03.2019 17:00 - 18.03.2019 18:00","51.89"
"18.03.2019 18:00 - 18.03.2019 19:00","68.54"
"18.03.2019 19:00 - 18.03.2019 20:00","85.00"
"18.03.2019 20:00 - 18.03.2019 21:00","80.16"
"18.03.2019 21:00 - 18.03.2019 22:00","67.62"
"18.03.2019 22:00 - 18.03.2019 23:00","58.00"
"18.03.2019 23:00 - 19.03.2019 00:00","46.76"
"19.03.2019 00:00 - 19.03.2019 01:00","50.52"
"19.03.2019 01:00 - 19.03.2019 02:00","48.08"
"19.03.2019 02:00 - 19.03.2019 03:00","45.52"
"19.03.2019 03:00 - 19.03.2019 04:00","41.85"
"19.03.2019 04:00 - 19.03.2019 05:00","40.02"
"19.03.2019 05:00 - 19.03.2019 06:00","39.59"
"19.03.2019 06:00 - 19.03.2019 07:00","45.83"
"19.03.2019 07:00 - 19.03.2019 08:00","49.36"
"19.03.2019 08:00 - 19.03.2019 09:00","57.76"
"19.03.2019 09:00 - 19.03.2019 10:00","62.72"
"19.03.2019 10:00 - 19.03.2019 11:00","63.14"
"19.03.2019 11:00 - 19.03.2019 12:00","55.09"
"19.03.2019 12:00 - 19.03.2019 13:00","50.52"
"19.03.2019 13:00 - 19.03.2019 14:00","48.52"
"19.03.2019 14:00 - 19.03.2019 15:00","45.94"
"19.03.2019 15:00 - 19.03.2019 16:00","46.18"
"19.03.2019 16:00 - 19.03.2019 17:00","46.91"
"19.03.2019 17:00 - 19.03.2019 18:00","51.73"
"19.03.2019 18:00 - 19.03.2019 19:00","65.10"
"19.03.2019 19:00 - 19.03.2019 20:00","85.00"
"19.03.2019 20:00 - 19.03.2019 21:00","74.37"
"19.03.2019 21:00 - 19.03.2019 22:00","55.38"
"19.03.2019 22:00 - 19.03.2019 23:00","50.72"
"19.03.2019 23:00 - 20.03.2019 00:00","43.37"
"20.03.2019 00:00 - 20.03.2019 01:00","46.72"
"20.03.2019 01:00 - 20.03.2019 02:00","50.81"
"20.03.2019 02:00 - 20.03.2019 03:00","47.89"
"20.03.2019 03:00 - 20.03.2019 04:00","43.99"
"20.03.2019 04:00 - 20.03.2019 05:00","42.25"
"20.03.2019 05:00 - 20.03.2019 06:00","42.96"
"20.03.2019 06:00 - 20.03.2019 07:00","47.73"
"20.03.2019 07:00 - 20.03.2019 08:00","49.55"
"20.03.2019 08:00 - 20.03.2019 09:00","66.00"
"20.03.2019 09:00 - 20.03.2019 10:00","71.85"
"20.03.2019 10:00 - 20.03.2019 11:00","69.13"
"20.03.2019 11:00 - 20.03.2019 12:00","60.95"
"20.03.2019 12:00 - 20.03.2019 13:00","50.80"
"20.03.2019 13:00 - 20.03.2019 14:00","50.83"
"20.03.2019 14:00 - 20.03.2019 15:00","42.33"
"20.03.2019 15:00 - 20.03.2019 16:00","41.00"
"20.03.2019 16:00 - 20.03.2019 17:00","41.38"
"20.03.2019 17:00 - 20.03.2019 18:00","44.70"
"20.03.2019 18:00 - 20.03.2019 19:00","52.07"
"20.03.2019 19:00 - 20.03.2019 20:00","67.34"
"20.03.2019 20:00 - 20.03.2019 21:00","61.86"
"20.03.2019 21:00 - 20.03.2019 22:00","50.78"
"20.03.2019 22:00 - 20.03.2019 23:00","44.40"
"20.03.2019 23:00 - 21.03.2019 00:00","41.13"
"21.03.2019 00:00 - 21.03.2019 01:00","50.00"
"21.03.2019 01:00 - 21.03.2019 02:00","42.87"
"21.03.2019 02:00 - 21.03.2019 03:00","42.76"
"21.03.2019 03:00 - 21.03.2019 04:00","40.32"
"21.03.2019 04:00 - 21.03.2019 05:00","40.63"
"21.03.2019 05:00 - 21.03.2019 06:00","42.87"
"21.03.2019 06:00 - 21.03.2019 07:00","45.30"
"21.03.2019 07:00 - 21.03.2019 08:00","47.76"
"21.03.2019 08:00 - 21.03.2019 09:00","51.83"
"21.03.2019 09:00 - 21.03.2019 10:00","53.00"
"21.03.2019 10:00 - 21.03.2019 11:00","57.45"
"21.03.2019 11:00 - 21.03.2019 12:00","55.06"
"21.03.2019 12:00 - 21.03.2019 13:00","52.56"
"21.03.2019 13:00 - 21.03.2019 14:00","55.60"
"21.03.2019 14:00 - 21.03.2019 15:00","53.70"
"21.03.2019 15:00 - 21.03.2019 16:00","48.52"
"21.03.2019 16:00 - 21.03.2019 17:00","50.00"
"21.03.2019 17:00 - 21.03.2019 18:00","55.65"
"21.03.2019 18:00 - 21.03.2019 19:00","62.15"
"21.03.2019 19:00 - 21.03.2019 20:00","75.53"
"21.03.2019 20:00 - 21.03.2019 21:00","66.20"
"21.03.2019 21:00 - 21.03.2019 22:00","51.89"
"21.03.2019 22:00 - 21.03.2019 23:00","41.73"
"21.03.2019 23:00 - 22.03.2019 00:00","37.44"
"22.03.2019 00:00 - 22.03.2019 01:00","48.43"
"22.03.2019 01:00 - 22.03.2019 02:00","37.00"
"22.03.2019 02:00 - 22.03.2019 03:00","0.00"
"22.03.2019 03:00 - 22.03.2019 04:00","0.00"
"22.03.2019 04:00 - 22.03.2019 05:00","-1.00"
"22.03.2019 05:00 - 22.03.2019 06:00","-1.00"
"22.03.2019 06:00 - 22.03.2019 07:00","-1.00"
"22.03.2019 07:00 - 22.03.2019 08:00","15.00"
"22.03.2019 08:00 - 22.03.2019 09:00","40.26"
"22.03.2019 09:00 - 22.03.2019 10:00","46.66"
"22.03.2019 10:00 - 22.03.2019 11:00","51.30"
"22.03.2019 11:00 - 22.03.2019 12:00","47.05"
"22.03.2019 12:00 - 22.03.2019 13:00","46.55"
"22.03.2019 13:00 - 22.03.2019 14:00","48.61"
"22.03.2019 14:00 - 22.03.2019 15:00","46.72"
"22.03.2019 15:00 - 22.03.2019 16:00","46.64"
"22.03.2019 16:00 - 22.03.2019 17:00","44.00"
"22.03.2019 17:00 - 22.03.2019 18:00","48.59"
"22.03.2019 18:00 - 22.03.2019 19:00","53.25"
"22.03.2019 19:00 - 22.03.2019 20:00","70.00"
"22.03.2019 20:00 - 22.03.2019 21:00","71.47"
"22.03.2019 21:00 - 22.03.2019 22:00","58.15"
"22.03.2019 22:00 - 22.03.2019 23:00","52.80"
"22.03.2019 23:00 - 23.03.2019 00:00","47.22"
"23.03.2019 00:00 - 23.03.2019 01:00","48.78"
"23.03.2019 01:00 - 23.03.2019 02:00","48.92"
"23.03.2019 02:00 - 23.03.2019 03:00","49.78"
"23.03.2019 03:00 - 23.03.2019 04:00","46.88"
"23.03.2019 04:00 - 23.03.2019 05:00","44.00"
"23.03.2019 05:00 - 23.03.2019 06:00","45.22"
"23.03.2019 06:00 - 23.03.2019 07:00","47.56"
"23.03.2019 07:00 - 23.03.2019 08:00","47.56"
"23.03.2019 08:00 - 23.03.2019 09:00","44.46"
"23.03.2019 09:00 - 23.03.2019 10:00","49.08"
"23.03.2019 10:00 - 23.03.2019 11:00","55.00"
"23.03.2019 11:00 - 23.03.2019 12:00","56.39"
"23.03.2019 12:00 - 23.03.2019 13:00","54.34"
"23.03.2019 13:00 - 23.03.2019 14:00","54.34"
"23.03.2019 14:00 - 23.03.2019 15:00","50.00"
"23.03.2019 15:00 - 23.03.2019 16:00","48.54"
"23.03.2019 16:00 - 23.03.2019 17:00","47.78"
"23.03.2019 17:00 - 23.03.2019 18:00","53.49"
"23.03.2019 18:00 - 23.03.2019 19:00","60.78"
"23.03.2019 19:00 - 23.03.2019 20:00","83.19"
"23.03.2019 20:00 - 23.03.2019 21:00","82.67"
"23.03.2019 21:00 - 23.03.2019 22:00","58.23"
"23.03.2019 22:00 - 23.03.2019 23:00","52.76"
"23.03.2019 23:00 - 24.03.2019 00:00","46.80"
"24.03.2019 00:00 - 24.03.2019 01:00","62.92"
"24.03.2019 01:00 - 24.03.2019 02:00","65.85"
"24.03.2019 02:00 - 24.03.2019 03:00","51.26"
"24.03.2019 03:00 - 24.03.2019 04:00","44.49"
"24.03.2019 04:00 - 24.03.2019 05:00","48.00"
"24.03.2019 05:00 - 24.03.2019 06:00","45.62"
"24.03.2019 06:00 - 24.03.2019 07:00","42.12"
"24.03.2019 07:00 - 24.03.2019 08:00","40.00"
"24.03.2019 08:00 - 24.03.2019 09:00","40.10"
"24.03.2019 09:00 - 24.03.2019 10:00","38.73"
"24.03.2019 10:00 - 24.03.2019 11:00","47.55"
"24.03.2019 11:00 - 24.03.2019 12:00","43.10"
"24.03.2019 12:00 - 24.03.2019 13:00","36.79"
"24.03.2019 13:00 - 24.03.2019 14:00","37.00"
"24.03.2019 14:00 - 24.03.2019 15:00","36.79"
"24.03.2019 15:00 - 24.03.2019 16:00","33.64"
"24.03.2019 16:00 - 24.03.2019 17:00","36.64"
"24.03.2019 17:00 - 24.03.2019 18:00","42.56"
"24.03.2019 18:00 - 24.03.2019 19:00","48.53"
"24.03.2019 19:00 - 24.03.2019 20:00","69.44"
"24.03.2019 20:00 - 24.03.2019 21:00","75.25"
"24.03.2019 21:00 - 24.03.2019 22:00","54.33"
"24.03.2019 22:00 - 24.03.2019 23:00","50.31"
"24.03.2019 23:00 - 25.03.2019 00:00","42.90"
"25.03.2019 00:00 - 25.03.2019 01:00","38.42"
"25.03.2019 01:00 - 25.03.2019 02:00","44.08"
"25.03.2019 02:00 - 25.03.2019 03:00","48.96"
"25.03.2019 03:00 - 25.03.2019 04:00","40.37"
"25.03.2019 04:00 - 25.03.2019 05:00","37.15"
"25.03.2019 05:00 - 25.03.2019 06:00","40.00"
"25.03.2019 06:00 - 25.03.2019 07:00","54.33"
"25.03.2019 07:00 - 25.03.2019 08:00","55.32"
"25.03.2019 08:00 - 25.03.2019 09:00","56.28"
"25.03.2019 09:00 - 25.03.2019 10:00","70.70"
"25.03.2019 10:00 - 25.03.2019 11:00","95.81"
"25.03.2019 11:00 - 25.03.2019 12:00","103.44"
"25.03.2019 12:00 - 25.03.2019 13:00","89.12"
"25.03.2019 13:00 - 25.03.2019 14:00","84.15"
"25.03.2019 14:00 - 25.03.2019 15:00","75.82"
"25.03.2019 15:00 - 25.03.2019 16:00","70.00"
"25.03.2019 16:00 - 25.03.2019 17:00","66.20"
"25.03.2019 17:00 - 25.03.2019 18:00","70.70"
"25.03.2019 18:00 - 25.03.2019 19:00","80.00"
"25.03.2019 19:00 - 25.03.2019 20:00","101.00"
"25.03.2019 20:00 - 25.03.2019 21:00","105.21"
"25.03.2019 21:00 - 25.03.2019 22:00","78.36"
"25.03.2019 22:00 - 25.03.2019 23:00","58.60"
"25.03.2019 23:00 - 26.03.2019 00:00","46.57"
"26.03.2019 00:00 - 26.03.2019 01:00","53.19"
"26.03.2019 01:00 - 26.03.2019 02:00","50.58"
"26.03.2019 02:00 - 26.03.2019 03:00","47.76"
"26.03.2019 03:00 - 26.03.2019 04:00","45.51"
"26.03.2019 04:00 - 26.03.2019 05:00","41.51"
"26.03.2019 05:00 - 26.03.2019 06:00","40.25"
"26.03.2019 06:00 - 26.03.2019 07:00","44.56"
"26.03.2019 07:00 - 26.03.2019 08:00","49.29"
"26.03.2019 08:00 - 26.03.2019 09:00","61.00"
"26.03.2019 09:00 - 26.03.2019 10:00","62.39"
"26.03.2019 10:00 - 26.03.2019 11:00","64.84"
"26.03.2019 11:00 - 26.03.2019 12:00","62.00"
"26.03.2019 12:00 - 26.03.2019 13:00","54.68"
"26.03.2019 13:00 - 26.03.2019 14:00","54.00"
"26.03.2019 14:00 - 26.03.2019 15:00","48.91"
"26.03.2019 15:00 - 26.03.2019 16:00","48.64"
"26.03.2019 16:00 - 26.03.2019 17:00","48.91"
"26.03.2019 17:00 - 26.03.2019 18:00","55.00"
"26.03.2019 18:00 - 26.03.2019 19:00","64.84"
"26.03.2019 19:00 - 26.03.2019 20:00","78.13"
"26.03.2019 20:00 - 26.03.2019 21:00","94.00"
"26.03.2019 21:00 - 26.03.2019 22:00","65.77"
"26.03.2019 22:00 - 26.03.2019 23:00","53.00"
"26.03.2019 23:00 - 27.03.2019 00:00","47.57"
"27.03.2019 00:00 - 27.03.2019 01:00","48.69"
"27.03.2019 01:00 - 27.03.2019 02:00","45.43"
"27.03.2019 02:00 - 27.03.2019 03:00","47.04"
"27.03.2019 03:00 - 27.03.2019 04:00","42.94"
"27.03.2019 04:00 - 27.03.2019 05:00","42.17"
"27.03.2019 05:00 - 27.03.2019 06:00","42.21"
"27.03.2019 06:00 - 27.03.2019 07:00","45.43"
"27.03.2019 07:00 - 27.03.2019 08:00","50.04"
"27.03.2019 08:00 - 27.03.2019 09:00","61.67"
"27.03.2019 09:00 - 27.03.2019 10:00","61.98"
"27.03.2019 10:00 - 27.03.2019 11:00","64.86"
"27.03.2019 11:00 - 27.03.2019 12:00","64.43"
"27.03.2019 12:00 - 27.03.2019 13:00","61.98"
"27.03.2019 13:00 - 27.03.2019 14:00","62.01"
"27.03.2019 14:00 - 27.03.2019 15:00","55.00"
"27.03.2019 15:00 - 27.03.2019 16:00","54.33"
"27.03.2019 16:00 - 27.03.2019 17:00","55.00"
"27.03.2019 17:00 - 27.03.2019 18:00","61.98"
"27.03.2019 18:00 - 27.03.2019 19:00","77.00"
"27.03.2019 19:00 - 27.03.2019 20:00","95.19"
"27.03.2019 20:00 - 27.03.2019 21:00","110.83"
"27.03.2019 21:00 - 27.03.2019 22:00","80.00"
"27.03.2019 22:00 - 27.03.2019 23:00","54.30"
"27.03.2019 23:00 - 28.03.2019 00:00","46.66"
"28.03.2019 00:00 - 28.03.2019 01:00","54.00"
"28.03.2019 01:00 - 28.03.2019 02:00","44.27"
"28.03.2019 02:00 - 28.03.2019 03:00","47.25"
"28.03.2019 03:00 - 28.03.2019 04:00","44.14"
"28.03.2019 04:00 - 28.03.2019 05:00","43.61"
"28.03.2019 05:00 - 28.03.2019 06:00","42.60"
"28.03.2019 06:00 - 28.03.2019 07:00","48.11"
"28.03.2019 07:00 - 28.03.2019 08:00","53.35"
"28.03.2019 08:00 - 28.03.2019 09:00","69.29"
"28.03.2019 09:00 - 28.03.2019 10:00","68.86"
"28.03.2019 10:00 - 28.03.2019 11:00","70.00"
"28.03.2019 11:00 - 28.03.2019 12:00","65.00"
"28.03.2019 12:00 - 28.03.2019 13:00","55.77"
"28.03.2019 13:00 - 28.03.2019 14:00","55.77"
"28.03.2019 14:00 - 28.03.2019 15:00","49.29"
"28.03.2019 15:00 - 28.03.2019 16:00","47.00"
"28.03.2019 16:00 - 28.03.2019 17:00","47.00"
"28.03.2019 17:00 - 28.03.2019 18:00","49.47"
"28.03.2019 18:00 - 28.03.2019 19:00","61.90"
"28.03.2019 19:00 - 28.03.2019 20:00","75.75"
"28.03.2019 20:00 - 28.03.2019 21:00","76.22"
"28.03.2019 21:00 - 28.03.2019 22:00","57.00"
"28.03.2019 22:00 - 28.03.2019 23:00","48.71"
"28.03.2019 23:00 - 29.03.2019 00:00","41.51"
"29.03.2019 00:00 - 29.03.2019 01:00","47.76"
"29.03.2019 01:00 - 29.03.2019 02:00","44.24"
"29.03.2019 02:00 - 29.03.2019 03:00","41.19"
"29.03.2019 03:00 - 29.03.2019 04:00","39.48"
"29.03.2019 04:00 - 29.03.2019 05:00","39.48"
"29.03.2019 05:00 - 29.03.2019 06:00","41.03"
"29.03.2019 06:00 - 29.03.2019 07:00","47.00"
"29.03.2019 07:00 - 29.03.2019 08:00","49.77"
"29.03.2019 08:00 - 29.03.2019 09:00","60.18"
"29.03.2019 09:00 - 29.03.2019 10:00","60.31"
"29.03.2019 10:00 - 29.03.2019 11:00","56.34"
"29.03.2019 11:00 - 29.03.2019 12:00","50.89"
"29.03.2019 12:00 - 29.03.2019 13:00","50.22"
"29.03.2019 13:00 - 29.03.2019 14:00","50.22"
"29.03.2019 14:00 - 29.03.2019 15:00","48.50"
"29.03.2019 15:00 - 29.03.2019 16:00","47.64"
"29.03.2019 16:00 - 29.03.2019 17:00","47.64"
"29.03.2019 17:00 - 29.03.2019 18:00","53.00"
"29.03.2019 18:00 - 29.03.2019 19:00","60.53"
"29.03.2019 19:00 - 29.03.2019 20:00","82.00"
"29.03.2019 20:00 - 29.03.2019 21:00","84.86"
"29.03.2019 21:00 - 29.03.2019 22:00","59.89"
"29.03.2019 22:00 - 29.03.2019 23:00","50.92"
"29.03.2019 23:00 - 30.03.2019 00:00","49.50"
"30.03.2019 00:00 - 30.03.2019 01:00","55.60"
"30.03.2019 01:00 - 30.03.2019 02:00","52.43"
"30.03.2019 02:00 - 30.03.2019 03:00","50.58"
"30.03.2019 03:00 - 30.03.2019 04:00","48.55"
"30.03.2019 04:00 - 30.03.2019 05:00","45.00"
"30.03.2019 05:00 - 30.03.2019 06:00","40.23"
"30.03.2019 06:00 - 30.03.2019 07:00","41.96"
"30.03.2019 07:00 - 30.03.2019 08:00","45.22"
"30.03.2019 08:00 - 30.03.2019 09:00","46.92"
"30.03.2019 09:00 - 30.03.2019 10:00","60.34"
"30.03.2019 10:00 - 30.03.2019 11:00","65.46"
"30.03.2019 11:00 - 30.03.2019 12:00","54.11"
"30.03.2019 12:00 - 30.03.2019 13:00","47.55"
"30.03.2019 13:00 - 30.03.2019 14:00","47.55"
"30.03.2019 14:00 - 30.03.2019 15:00","43.55"
"30.03.2019 15:00 - 30.03.2019 16:00","41.21"
"30.03.2019 16:00 - 30.03.2019 17:00","40.46"
"30.03.2019 17:00 - 30.03.2019 18:00","46.95"
"30.03.2019 18:00 - 30.03.2019 19:00","49.63"
"30.03.2019 19:00 - 30.03.2019 20:00","70.17"
"30.03.2019 20:00 - 30.03.2019 21:00","74.25"
"30.03.2019 21:00 - 30.03.2019 22:00","54.13"
"30.03.2019 22:00 - 30.03.2019 23:00","46.95"
"30.03.2019 23:00 - 31.03.2019 00:00","39.26"
"31.03.2019 00:00 - 31.03.2019 01:00","52.92"
"31.03.2019 01:00 - 31.03.2019 02:00","47.86"
"31.03.2019 02:00 - 31.03.2019 03:00",""
"31.03.2019 03:00 - 31.03.2019 04:00","47.86"
"31.03.2019 04:00 - 31.03.2019 05:00","38.80"
"31.03.2019 05:00 - 31.03.2019 06:00","35.55"
"31.03.2019 06:00 - 31.03.2019 07:00","32.77"
"31.03.2019 07:00 - 31.03.2019 08:00","35.88"
"31.03.2019 08:00 - 31.03.2019 09:00","34.77"
"31.03.2019 09:00 - 31.03.2019 10:00","38.30"
"31.03.2019 10:00 - 31.03.2019 11:00","44.60"
"31.03.2019 11:00 - 31.03.2019 12:00","47.86"
"31.03.2019 12:00 - 31.03.2019 13:00","49.09"
"31.03.2019 13:00 - 31.03.2019 14:00","51.28"
