"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"31.03.2020 16:00 - 31.03.2020 17:00","24.95"
"31.03.2020 17:00 - 31.03.2020 18:00","25.00"
"31.03.2020 18:00 - 31.03.2020 19:00","29.97"
"31.03.2020 19:00 - 31.03.2020 20:00","40.00"
"31.03.2020 20:00 - 31.03.2020 21:00","33.53"
"31.03.2020 21:00 - 31.03.2020 22:00","27.60"
"31.03.2020 22:00 - 31.03.2020 23:00","26.61"
"31.03.2020 23:00 - 01.04.2020 00:00","24.10"
"01.04.2020 00:00 - 01.04.2020 01:00","22.26"
"01.04.2020 01:00 - 01.04.2020 02:00","20.22"
"01.04.2020 02:00 - 01.04.2020 03:00","19.67"
"01.04.2020 03:00 - 01.04.2020 04:00","19.25"
"01.04.2020 04:00 - 01.04.2020 05:00","19.31"
"01.04.2020 05:00 - 01.04.2020 06:00","20.76"
"01.04.2020 06:00 - 01.04.2020 07:00","25.43"
"01.04.2020 07:00 - 01.04.2020 08:00","27.00"
"01.04.2020 08:00 - 01.04.2020 09:00","27.96"
"01.04.2020 09:00 - 01.04.2020 10:00","25.10"
"01.04.2020 10:00 - 01.04.2020 11:00","21.97"
"01.04.2020 11:00 - 01.04.2020 12:00","20.37"
"01.04.2020 12:00 - 01.04.2020 13:00","20.00"
"01.04.2020 13:00 - 01.04.2020 14:00","18.51"
"01.04.2020 14:00 - 01.04.2020 15:00","15.80"
"01.04.2020 15:00 - 01.04.2020 16:00","18.47"
"01.04.2020 16:00 - 01.04.2020 17:00","20.00"
"01.04.2020 17:00 - 01.04.2020 18:00","22.01"
"01.04.2020 18:00 - 01.04.2020 19:00","26.90"
"01.04.2020 19:00 - 01.04.2020 20:00","40.00"
"01.04.2020 20:00 - 01.04.2020 21:00","41.44"
"01.04.2020 21:00 - 01.04.2020 22:00","37.00"
"01.04.2020 22:00 - 01.04.2020 23:00","30.85"
"01.04.2020 23:00 - 02.04.2020 00:00","26.35"
"02.04.2020 00:00 - 02.04.2020 01:00","25.30"
"02.04.2020 01:00 - 02.04.2020 02:00","22.93"
"02.04.2020 02:00 - 02.04.2020 03:00","21.80"
"02.04.2020 03:00 - 02.04.2020 04:00","20.96"
"02.04.2020 04:00 - 02.04.2020 05:00","20.80"
"02.04.2020 05:00 - 02.04.2020 06:00","25.00"
"02.04.2020 06:00 - 02.04.2020 07:00","28.28"
"02.04.2020 07:00 - 02.04.2020 08:00","33.26"
"02.04.2020 08:00 - 02.04.2020 09:00","33.28"
"02.04.2020 09:00 - 02.04.2020 10:00","27.88"
"02.04.2020 10:00 - 02.04.2020 11:00","25.89"
"02.04.2020 11:00 - 02.04.2020 12:00","25.50"
"02.04.2020 12:00 - 02.04.2020 13:00","25.50"
"02.04.2020 13:00 - 02.04.2020 14:00","25.00"
"02.04.2020 14:00 - 02.04.2020 15:00","25.30"
"02.04.2020 15:00 - 02.04.2020 16:00","25.00"
"02.04.2020 16:00 - 02.04.2020 17:00","25.65"
"02.04.2020 17:00 - 02.04.2020 18:00","29.09"
"02.04.2020 18:00 - 02.04.2020 19:00","33.98"
"02.04.2020 19:00 - 02.04.2020 20:00","46.69"
"02.04.2020 20:00 - 02.04.2020 21:00","52.33"
"02.04.2020 21:00 - 02.04.2020 22:00","41.40"
"02.04.2020 22:00 - 02.04.2020 23:00","34.82"
"02.04.2020 23:00 - 03.04.2020 00:00","28.18"
"03.04.2020 00:00 - 03.04.2020 01:00","41.49"
"03.04.2020 01:00 - 03.04.2020 02:00","40.68"
"03.04.2020 02:00 - 03.04.2020 03:00","29.95"
"03.04.2020 03:00 - 03.04.2020 04:00","29.83"
"03.04.2020 04:00 - 03.04.2020 05:00","24.37"
"03.04.2020 05:00 - 03.04.2020 06:00","29.93"
"03.04.2020 06:00 - 03.04.2020 07:00","41.49"
"03.04.2020 07:00 - 03.04.2020 08:00","41.49"
"03.04.2020 08:00 - 03.04.2020 09:00","33.49"
"03.04.2020 09:00 - 03.04.2020 10:00","28.00"
"03.04.2020 10:00 - 03.04.2020 11:00","26.03"
"03.04.2020 11:00 - 03.04.2020 12:00","25.00"
"03.04.2020 12:00 - 03.04.2020 13:00","21.40"
"03.04.2020 13:00 - 03.04.2020 14:00","19.40"
"03.04.2020 14:00 - 03.04.2020 15:00","19.50"
"03.04.2020 15:00 - 03.04.2020 16:00","21.45"
"03.04.2020 16:00 - 03.04.2020 17:00","21.40"
"03.04.2020 17:00 - 03.04.2020 18:00","25.50"
"03.04.2020 18:00 - 03.04.2020 19:00","28.05"
"03.04.2020 19:00 - 03.04.2020 20:00","41.49"
"03.04.2020 20:00 - 03.04.2020 21:00","44.00"
"03.04.2020 21:00 - 03.04.2020 22:00","32.62"
"03.04.2020 22:00 - 03.04.2020 23:00","29.15"
"03.04.2020 23:00 - 04.04.2020 00:00","28.00"
"04.04.2020 00:00 - 04.04.2020 01:00","25.10"
"04.04.2020 01:00 - 04.04.2020 02:00","22.99"
"04.04.2020 02:00 - 04.04.2020 03:00","21.10"
"04.04.2020 03:00 - 04.04.2020 04:00","20.10"
"04.04.2020 04:00 - 04.04.2020 05:00","19.80"
"04.04.2020 05:00 - 04.04.2020 06:00","22.15"
"04.04.2020 06:00 - 04.04.2020 07:00","24.12"
"04.04.2020 07:00 - 04.04.2020 08:00","24.57"
"04.04.2020 08:00 - 04.04.2020 09:00","21.97"
"04.04.2020 09:00 - 04.04.2020 10:00","19.00"
"04.04.2020 10:00 - 04.04.2020 11:00","14.98"
"04.04.2020 11:00 - 04.04.2020 12:00","10.00"
"04.04.2020 12:00 - 04.04.2020 13:00","9.88"
"04.04.2020 13:00 - 04.04.2020 14:00","8.00"
"04.04.2020 14:00 - 04.04.2020 15:00","8.00"
"04.04.2020 15:00 - 04.04.2020 16:00","9.87"
"04.04.2020 16:00 - 04.04.2020 17:00","9.88"
"04.04.2020 17:00 - 04.04.2020 18:00","14.90"
"04.04.2020 18:00 - 04.04.2020 19:00","22.72"
"04.04.2020 19:00 - 04.04.2020 20:00","30.10"
"04.04.2020 20:00 - 04.04.2020 21:00","30.50"
"04.04.2020 21:00 - 04.04.2020 22:00","25.33"
"04.04.2020 22:00 - 04.04.2020 23:00","24.17"
"04.04.2020 23:00 - 05.04.2020 00:00","17.62"
"05.04.2020 00:00 - 05.04.2020 01:00","25.00"
"05.04.2020 01:00 - 05.04.2020 02:00","15.00"
"05.04.2020 02:00 - 05.04.2020 03:00","10.10"
"05.04.2020 03:00 - 05.04.2020 04:00","10.00"
"05.04.2020 04:00 - 05.04.2020 05:00","10.00"
"05.04.2020 05:00 - 05.04.2020 06:00","17.04"
"05.04.2020 06:00 - 05.04.2020 07:00","19.00"
"05.04.2020 07:00 - 05.04.2020 08:00","10.95"
"05.04.2020 08:00 - 05.04.2020 09:00","10.00"
"05.04.2020 09:00 - 05.04.2020 10:00","9.75"
"05.04.2020 10:00 - 05.04.2020 11:00","8.00"
"05.04.2020 11:00 - 05.04.2020 12:00","7.00"
"05.04.2020 12:00 - 05.04.2020 13:00","7.00"
"05.04.2020 13:00 - 05.04.2020 14:00","3.00"
"05.04.2020 14:00 - 05.04.2020 15:00","0.00"
"05.04.2020 15:00 - 05.04.2020 16:00","2.00"
"05.04.2020 16:00 - 05.04.2020 17:00","5.00"
"05.04.2020 17:00 - 05.04.2020 18:00","12.32"
"05.04.2020 18:00 - 05.04.2020 19:00","28.84"
"05.04.2020 19:00 - 05.04.2020 20:00","45.00"
"05.04.2020 20:00 - 05.04.2020 21:00","50.00"
"05.04.2020 21:00 - 05.04.2020 22:00","46.39"
"05.04.2020 22:00 - 05.04.2020 23:00","40.00"
"05.04.2020 23:00 - 06.04.2020 00:00","29.00"
"06.04.2020 00:00 - 06.04.2020 01:00","22.20"
"06.04.2020 01:00 - 06.04.2020 02:00","21.38"
"06.04.2020 02:00 - 06.04.2020 03:00","20.00"
"06.04.2020 03:00 - 06.04.2020 04:00","20.00"
"06.04.2020 04:00 - 06.04.2020 05:00","22.13"
"06.04.2020 05:00 - 06.04.2020 06:00","24.74"
"06.04.2020 06:00 - 06.04.2020 07:00","30.90"
"06.04.2020 07:00 - 06.04.2020 08:00","34.99"
"06.04.2020 08:00 - 06.04.2020 09:00","37.15"
"06.04.2020 09:00 - 06.04.2020 10:00","31.02"
"06.04.2020 10:00 - 06.04.2020 11:00","27.00"
"06.04.2020 11:00 - 06.04.2020 12:00","25.81"
"06.04.2020 12:00 - 06.04.2020 13:00","19.78"
"06.04.2020 13:00 - 06.04.2020 14:00","17.05"
"06.04.2020 14:00 - 06.04.2020 15:00","19.78"
"06.04.2020 15:00 - 06.04.2020 16:00","24.00"
"06.04.2020 16:00 - 06.04.2020 17:00","27.03"
"06.04.2020 17:00 - 06.04.2020 18:00","30.79"
"06.04.2020 18:00 - 06.04.2020 19:00","34.64"
"06.04.2020 19:00 - 06.04.2020 20:00","46.39"
"06.04.2020 20:00 - 06.04.2020 21:00","47.04"
"06.04.2020 21:00 - 06.04.2020 22:00","46.39"
"06.04.2020 22:00 - 06.04.2020 23:00","40.35"
"06.04.2020 23:00 - 07.04.2020 00:00","29.29"
"07.04.2020 00:00 - 07.04.2020 01:00","35.00"
"07.04.2020 01:00 - 07.04.2020 02:00","28.15"
"07.04.2020 02:00 - 07.04.2020 03:00","25.70"
"07.04.2020 03:00 - 07.04.2020 04:00","25.31"
"07.04.2020 04:00 - 07.04.2020 05:00","24.15"
"07.04.2020 05:00 - 07.04.2020 06:00","26.70"
"07.04.2020 06:00 - 07.04.2020 07:00","40.35"
"07.04.2020 07:00 - 07.04.2020 08:00","41.15"
"07.04.2020 08:00 - 07.04.2020 09:00","32.89"
"07.04.2020 09:00 - 07.04.2020 10:00","29.50"
"07.04.2020 10:00 - 07.04.2020 11:00","26.33"
"07.04.2020 11:00 - 07.04.2020 12:00","25.00"
"07.04.2020 12:00 - 07.04.2020 13:00","20.00"
"07.04.2020 13:00 - 07.04.2020 14:00","19.00"
"07.04.2020 14:00 - 07.04.2020 15:00","19.35"
"07.04.2020 15:00 - 07.04.2020 16:00","23.81"
"07.04.2020 16:00 - 07.04.2020 17:00","25.81"
"07.04.2020 17:00 - 07.04.2020 18:00","30.87"
"07.04.2020 18:00 - 07.04.2020 19:00","35.10"
"07.04.2020 19:00 - 07.04.2020 20:00","46.59"
"07.04.2020 20:00 - 07.04.2020 21:00","55.16"
"07.04.2020 21:00 - 07.04.2020 22:00","45.07"
"07.04.2020 22:00 - 07.04.2020 23:00","37.26"
"07.04.2020 23:00 - 08.04.2020 00:00","32.96"
"08.04.2020 00:00 - 08.04.2020 01:00","30.00"
"08.04.2020 01:00 - 08.04.2020 02:00","28.15"
"08.04.2020 02:00 - 08.04.2020 03:00","25.99"
"08.04.2020 03:00 - 08.04.2020 04:00","24.85"
"08.04.2020 04:00 - 08.04.2020 05:00","23.00"
"08.04.2020 05:00 - 08.04.2020 06:00","30.00"
"08.04.2020 06:00 - 08.04.2020 07:00","40.78"
"08.04.2020 07:00 - 08.04.2020 08:00","40.78"
"08.04.2020 08:00 - 08.04.2020 09:00","39.99"
"08.04.2020 09:00 - 08.04.2020 10:00","28.87"
"08.04.2020 10:00 - 08.04.2020 11:00","24.68"
"08.04.2020 11:00 - 08.04.2020 12:00","21.69"
"08.04.2020 12:00 - 08.04.2020 13:00","19.08"
"08.04.2020 13:00 - 08.04.2020 14:00","17.17"
"08.04.2020 14:00 - 08.04.2020 15:00","17.57"
"08.04.2020 15:00 - 08.04.2020 16:00","19.54"
"08.04.2020 16:00 - 08.04.2020 17:00","23.00"
"08.04.2020 17:00 - 08.04.2020 18:00","27.28"
"08.04.2020 18:00 - 08.04.2020 19:00","30.89"
"08.04.2020 19:00 - 08.04.2020 20:00","42.20"
"08.04.2020 20:00 - 08.04.2020 21:00","46.39"
"08.04.2020 21:00 - 08.04.2020 22:00","39.99"
"08.04.2020 22:00 - 08.04.2020 23:00","35.59"
"08.04.2020 23:00 - 09.04.2020 00:00","27.34"
"09.04.2020 00:00 - 09.04.2020 01:00","26.20"
"09.04.2020 01:00 - 09.04.2020 02:00","21.31"
"09.04.2020 02:00 - 09.04.2020 03:00","21.08"
"09.04.2020 03:00 - 09.04.2020 04:00","20.90"
"09.04.2020 04:00 - 09.04.2020 05:00","20.51"
"09.04.2020 05:00 - 09.04.2020 06:00","22.92"
"09.04.2020 06:00 - 09.04.2020 07:00","28.07"
"09.04.2020 07:00 - 09.04.2020 08:00","31.68"
"09.04.2020 08:00 - 09.04.2020 09:00","29.53"
"09.04.2020 09:00 - 09.04.2020 10:00","27.40"
"09.04.2020 10:00 - 09.04.2020 11:00","25.15"
"09.04.2020 11:00 - 09.04.2020 12:00","21.55"
"09.04.2020 12:00 - 09.04.2020 13:00","19.42"
"09.04.2020 13:00 - 09.04.2020 14:00","15.15"
"09.04.2020 14:00 - 09.04.2020 15:00","18.01"
"09.04.2020 15:00 - 09.04.2020 16:00","18.77"
"09.04.2020 16:00 - 09.04.2020 17:00","22.22"
"09.04.2020 17:00 - 09.04.2020 18:00","25.33"
"09.04.2020 18:00 - 09.04.2020 19:00","29.89"
"09.04.2020 19:00 - 09.04.2020 20:00","42.20"
"09.04.2020 20:00 - 09.04.2020 21:00","46.39"
"09.04.2020 21:00 - 09.04.2020 22:00","36.00"
"09.04.2020 22:00 - 09.04.2020 23:00","30.00"
"09.04.2020 23:00 - 10.04.2020 00:00","25.15"
"10.04.2020 00:00 - 10.04.2020 01:00","25.11"
"10.04.2020 01:00 - 10.04.2020 02:00","20.22"
"10.04.2020 02:00 - 10.04.2020 03:00","19.80"
"10.04.2020 03:00 - 10.04.2020 04:00","19.18"
"10.04.2020 04:00 - 10.04.2020 05:00","19.00"
"10.04.2020 05:00 - 10.04.2020 06:00","21.64"
"10.04.2020 06:00 - 10.04.2020 07:00","27.06"
"10.04.2020 07:00 - 10.04.2020 08:00","28.57"
"10.04.2020 08:00 - 10.04.2020 09:00","28.00"
"10.04.2020 09:00 - 10.04.2020 10:00","25.00"
"10.04.2020 10:00 - 10.04.2020 11:00","20.00"
"10.04.2020 11:00 - 10.04.2020 12:00","14.58"
"10.04.2020 12:00 - 10.04.2020 13:00","13.50"
"10.04.2020 13:00 - 10.04.2020 14:00","10.55"
"10.04.2020 14:00 - 10.04.2020 15:00","10.00"
"10.04.2020 15:00 - 10.04.2020 16:00","13.40"
"10.04.2020 16:00 - 10.04.2020 17:00","15.00"
"10.04.2020 17:00 - 10.04.2020 18:00","23.11"
"10.04.2020 18:00 - 10.04.2020 19:00","26.09"
"10.04.2020 19:00 - 10.04.2020 20:00","42.57"
"10.04.2020 20:00 - 10.04.2020 21:00","46.39"
"10.04.2020 21:00 - 10.04.2020 22:00","36.00"
"10.04.2020 22:00 - 10.04.2020 23:00","29.97"
"10.04.2020 23:00 - 11.04.2020 00:00","25.18"
"11.04.2020 00:00 - 11.04.2020 01:00","26.36"
"11.04.2020 01:00 - 11.04.2020 02:00","23.00"
"11.04.2020 02:00 - 11.04.2020 03:00","26.00"
"11.04.2020 03:00 - 11.04.2020 04:00","23.63"
"11.04.2020 04:00 - 11.04.2020 05:00","24.31"
"11.04.2020 05:00 - 11.04.2020 06:00","25.19"
"11.04.2020 06:00 - 11.04.2020 07:00","25.77"
"11.04.2020 07:00 - 11.04.2020 08:00","25.16"
"11.04.2020 08:00 - 11.04.2020 09:00","25.04"
"11.04.2020 09:00 - 11.04.2020 10:00","20.82"
"11.04.2020 10:00 - 11.04.2020 11:00","19.52"
"11.04.2020 11:00 - 11.04.2020 12:00","15.00"
"11.04.2020 12:00 - 11.04.2020 13:00","12.33"
"11.04.2020 13:00 - 11.04.2020 14:00","9.90"
"11.04.2020 14:00 - 11.04.2020 15:00","8.29"
"11.04.2020 15:00 - 11.04.2020 16:00","10.00"
"11.04.2020 16:00 - 11.04.2020 17:00","15.00"
"11.04.2020 17:00 - 11.04.2020 18:00","20.00"
"11.04.2020 18:00 - 11.04.2020 19:00","29.11"
"11.04.2020 19:00 - 11.04.2020 20:00","42.57"
"11.04.2020 20:00 - 11.04.2020 21:00","46.59"
"11.04.2020 21:00 - 11.04.2020 22:00","42.57"
"11.04.2020 22:00 - 11.04.2020 23:00","31.41"
"11.04.2020 23:00 - 12.04.2020 00:00","28.32"
"12.04.2020 00:00 - 12.04.2020 01:00","26.49"
"12.04.2020 01:00 - 12.04.2020 02:00","22.94"
"12.04.2020 02:00 - 12.04.2020 03:00","21.07"
"12.04.2020 03:00 - 12.04.2020 04:00","19.89"
"12.04.2020 04:00 - 12.04.2020 05:00","19.00"
"12.04.2020 05:00 - 12.04.2020 06:00","19.87"
"12.04.2020 06:00 - 12.04.2020 07:00","19.00"
"12.04.2020 07:00 - 12.04.2020 08:00","16.00"
"12.04.2020 08:00 - 12.04.2020 09:00","14.06"
"12.04.2020 09:00 - 12.04.2020 10:00","9.99"
"12.04.2020 10:00 - 12.04.2020 11:00","5.18"
"12.04.2020 11:00 - 12.04.2020 12:00","4.93"
"12.04.2020 12:00 - 12.04.2020 13:00","4.98"
"12.04.2020 13:00 - 12.04.2020 14:00","0.10"
"12.04.2020 14:00 - 12.04.2020 15:00","0.00"
"12.04.2020 15:00 - 12.04.2020 16:00","0.17"
"12.04.2020 16:00 - 12.04.2020 17:00","3.00"
"12.04.2020 17:00 - 12.04.2020 18:00","6.99"
"12.04.2020 18:00 - 12.04.2020 19:00","19.87"
"12.04.2020 19:00 - 12.04.2020 20:00","30.00"
"12.04.2020 20:00 - 12.04.2020 21:00","42.57"
"12.04.2020 21:00 - 12.04.2020 22:00","31.53"
"12.04.2020 22:00 - 12.04.2020 23:00","28.28"
"12.04.2020 23:00 - 13.04.2020 00:00","25.00"
"13.04.2020 00:00 - 13.04.2020 01:00","24.93"
"13.04.2020 01:00 - 13.04.2020 02:00","19.87"
"13.04.2020 02:00 - 13.04.2020 03:00","19.00"
"13.04.2020 03:00 - 13.04.2020 04:00","19.00"
"13.04.2020 04:00 - 13.04.2020 05:00","14.99"
"13.04.2020 05:00 - 13.04.2020 06:00","19.87"
"13.04.2020 06:00 - 13.04.2020 07:00","16.00"
"13.04.2020 07:00 - 13.04.2020 08:00","12.00"
"13.04.2020 08:00 - 13.04.2020 09:00","10.00"
"13.04.2020 09:00 - 13.04.2020 10:00","10.00"
"13.04.2020 10:00 - 13.04.2020 11:00","5.02"
"13.04.2020 11:00 - 13.04.2020 12:00","3.49"
"13.04.2020 12:00 - 13.04.2020 13:00","0.51"
"13.04.2020 13:00 - 13.04.2020 14:00","0.00"
"13.04.2020 14:00 - 13.04.2020 15:00","0.00"
"13.04.2020 15:00 - 13.04.2020 16:00","0.00"
"13.04.2020 16:00 - 13.04.2020 17:00","3.00"
"13.04.2020 17:00 - 13.04.2020 18:00","10.00"
"13.04.2020 18:00 - 13.04.2020 19:00","15.20"
"13.04.2020 19:00 - 13.04.2020 20:00","26.22"
"13.04.2020 20:00 - 13.04.2020 21:00","33.00"
"13.04.2020 21:00 - 13.04.2020 22:00","28.27"
"13.04.2020 22:00 - 13.04.2020 23:00","24.99"
"13.04.2020 23:00 - 14.04.2020 00:00","19.87"
"14.04.2020 00:00 - 14.04.2020 01:00","25.27"
"14.04.2020 01:00 - 14.04.2020 02:00","19.33"
"14.04.2020 02:00 - 14.04.2020 03:00","18.01"
"14.04.2020 03:00 - 14.04.2020 04:00","17.59"
"14.04.2020 04:00 - 14.04.2020 05:00","17.59"
"14.04.2020 05:00 - 14.04.2020 06:00","18.90"
"14.04.2020 06:00 - 14.04.2020 07:00","25.24"
"14.04.2020 07:00 - 14.04.2020 08:00","28.50"
"14.04.2020 08:00 - 14.04.2020 09:00","31.70"
"14.04.2020 09:00 - 14.04.2020 10:00","31.50"
"14.04.2020 10:00 - 14.04.2020 11:00","28.08"
"14.04.2020 11:00 - 14.04.2020 12:00","27.44"
"14.04.2020 12:00 - 14.04.2020 13:00","26.15"
"14.04.2020 13:00 - 14.04.2020 14:00","24.00"
"14.04.2020 14:00 - 14.04.2020 15:00","24.00"
"14.04.2020 15:00 - 14.04.2020 16:00","26.10"
"14.04.2020 16:00 - 14.04.2020 17:00","26.10"
"14.04.2020 17:00 - 14.04.2020 18:00","26.40"
"14.04.2020 18:00 - 14.04.2020 19:00","26.23"
"14.04.2020 19:00 - 14.04.2020 20:00","31.50"
"14.04.2020 20:00 - 14.04.2020 21:00","37.60"
"14.04.2020 21:00 - 14.04.2020 22:00","28.99"
"14.04.2020 22:00 - 14.04.2020 23:00","25.92"
"14.04.2020 23:00 - 15.04.2020 00:00","21.30"
"15.04.2020 00:00 - 15.04.2020 01:00","19.87"
"15.04.2020 01:00 - 15.04.2020 02:00","17.08"
"15.04.2020 02:00 - 15.04.2020 03:00","16.01"
"15.04.2020 03:00 - 15.04.2020 04:00","14.89"
"15.04.2020 04:00 - 15.04.2020 05:00","11.94"
"15.04.2020 05:00 - 15.04.2020 06:00","15.00"
"15.04.2020 06:00 - 15.04.2020 07:00","20.34"
"15.04.2020 07:00 - 15.04.2020 08:00","26.00"
"15.04.2020 08:00 - 15.04.2020 09:00","21.00"
"15.04.2020 09:00 - 15.04.2020 10:00","17.00"
"15.04.2020 10:00 - 15.04.2020 11:00","10.00"
"15.04.2020 11:00 - 15.04.2020 12:00","10.00"
"15.04.2020 12:00 - 15.04.2020 13:00","9.90"
"15.04.2020 13:00 - 15.04.2020 14:00","8.00"
"15.04.2020 14:00 - 15.04.2020 15:00","8.00"
"15.04.2020 15:00 - 15.04.2020 16:00","9.85"
"15.04.2020 16:00 - 15.04.2020 17:00","12.13"
"15.04.2020 17:00 - 15.04.2020 18:00","20.00"
"15.04.2020 18:00 - 15.04.2020 19:00","27.00"
"15.04.2020 19:00 - 15.04.2020 20:00","42.88"
"15.04.2020 20:00 - 15.04.2020 21:00","46.81"
"15.04.2020 21:00 - 15.04.2020 22:00","43.73"
"15.04.2020 22:00 - 15.04.2020 23:00","35.26"
"15.04.2020 23:00 - 16.04.2020 00:00","27.20"
"16.04.2020 00:00 - 16.04.2020 01:00","20.81"
"16.04.2020 01:00 - 16.04.2020 02:00","20.00"
"16.04.2020 02:00 - 16.04.2020 03:00","18.94"
"16.04.2020 03:00 - 16.04.2020 04:00","18.00"
"16.04.2020 04:00 - 16.04.2020 05:00","17.70"
"16.04.2020 05:00 - 16.04.2020 06:00","18.96"
"16.04.2020 06:00 - 16.04.2020 07:00","24.97"
"16.04.2020 07:00 - 16.04.2020 08:00","26.36"
"16.04.2020 08:00 - 16.04.2020 09:00","25.80"
"16.04.2020 09:00 - 16.04.2020 10:00","25.00"
"16.04.2020 10:00 - 16.04.2020 11:00","21.50"
"16.04.2020 11:00 - 16.04.2020 12:00","19.49"
"16.04.2020 12:00 - 16.04.2020 13:00","16.00"
"16.04.2020 13:00 - 16.04.2020 14:00","12.00"
"16.04.2020 14:00 - 16.04.2020 15:00","15.10"
"16.04.2020 15:00 - 16.04.2020 16:00","18.00"
"16.04.2020 16:00 - 16.04.2020 17:00","20.00"
"16.04.2020 17:00 - 16.04.2020 18:00","24.99"
"16.04.2020 18:00 - 16.04.2020 19:00","25.70"
"16.04.2020 19:00 - 16.04.2020 20:00","40.01"
"16.04.2020 20:00 - 16.04.2020 21:00","43.73"
"16.04.2020 21:00 - 16.04.2020 22:00","37.43"
"16.04.2020 22:00 - 16.04.2020 23:00","29.88"
"16.04.2020 23:00 - 17.04.2020 00:00","23.71"
"17.04.2020 00:00 - 17.04.2020 01:00","41.00"
"17.04.2020 01:00 - 17.04.2020 02:00","35.95"
"17.04.2020 02:00 - 17.04.2020 03:00","26.90"
"17.04.2020 03:00 - 17.04.2020 04:00","26.90"
"17.04.2020 04:00 - 17.04.2020 05:00","26.85"
"17.04.2020 05:00 - 17.04.2020 06:00","30.00"
"17.04.2020 06:00 - 17.04.2020 07:00","41.00"
"17.04.2020 07:00 - 17.04.2020 08:00","41.00"
"17.04.2020 08:00 - 17.04.2020 09:00","41.00"
"17.04.2020 09:00 - 17.04.2020 10:00","33.57"
"17.04.2020 10:00 - 17.04.2020 11:00","29.85"
"17.04.2020 11:00 - 17.04.2020 12:00","26.60"
"17.04.2020 12:00 - 17.04.2020 13:00","25.77"
"17.04.2020 13:00 - 17.04.2020 14:00","25.20"
"17.04.2020 14:00 - 17.04.2020 15:00","25.00"
"17.04.2020 15:00 - 17.04.2020 16:00","25.28"
"17.04.2020 16:00 - 17.04.2020 17:00","25.71"
"17.04.2020 17:00 - 17.04.2020 18:00","27.10"
"17.04.2020 18:00 - 17.04.2020 19:00","29.85"
"17.04.2020 19:00 - 17.04.2020 20:00","37.79"
"17.04.2020 20:00 - 17.04.2020 21:00","46.59"
"17.04.2020 21:00 - 17.04.2020 22:00","35.52"
"17.04.2020 22:00 - 17.04.2020 23:00","29.85"
"17.04.2020 23:00 - 18.04.2020 00:00","26.00"
"18.04.2020 00:00 - 18.04.2020 01:00","40.27"
"18.04.2020 01:00 - 18.04.2020 02:00","40.27"
"18.04.2020 02:00 - 18.04.2020 03:00","35.74"
"18.04.2020 03:00 - 18.04.2020 04:00","31.06"
"18.04.2020 04:00 - 18.04.2020 05:00","32.90"
"18.04.2020 05:00 - 18.04.2020 06:00","37.57"
"18.04.2020 06:00 - 18.04.2020 07:00","37.57"
"18.04.2020 07:00 - 18.04.2020 08:00","35.85"
"18.04.2020 08:00 - 18.04.2020 09:00","34.00"
"18.04.2020 09:00 - 18.04.2020 10:00","28.00"
"18.04.2020 10:00 - 18.04.2020 11:00","26.29"
"18.04.2020 11:00 - 18.04.2020 12:00","24.99"
"18.04.2020 12:00 - 18.04.2020 13:00","19.34"
"18.04.2020 13:00 - 18.04.2020 14:00","14.12"
"18.04.2020 14:00 - 18.04.2020 15:00","12.32"
"18.04.2020 15:00 - 18.04.2020 16:00","16.22"
"18.04.2020 16:00 - 18.04.2020 17:00","21.07"
"18.04.2020 17:00 - 18.04.2020 18:00","26.55"
"18.04.2020 18:00 - 18.04.2020 19:00","32.40"
"18.04.2020 19:00 - 18.04.2020 20:00","40.27"
"18.04.2020 20:00 - 18.04.2020 21:00","46.39"
"18.04.2020 21:00 - 18.04.2020 22:00","35.74"
"18.04.2020 22:00 - 18.04.2020 23:00","29.33"
"18.04.2020 23:00 - 19.04.2020 00:00","26.00"
"19.04.2020 00:00 - 19.04.2020 01:00","30.93"
"19.04.2020 01:00 - 19.04.2020 02:00","26.01"
"19.04.2020 02:00 - 19.04.2020 03:00","25.00"
"19.04.2020 03:00 - 19.04.2020 04:00","22.41"
"19.04.2020 04:00 - 19.04.2020 05:00","21.04"
"19.04.2020 05:00 - 19.04.2020 06:00","26.81"
"19.04.2020 06:00 - 19.04.2020 07:00","26.20"
"19.04.2020 07:00 - 19.04.2020 08:00","24.58"
"19.04.2020 08:00 - 19.04.2020 09:00","26.03"
"19.04.2020 09:00 - 19.04.2020 10:00","25.00"
"19.04.2020 10:00 - 19.04.2020 11:00","20.97"
"19.04.2020 11:00 - 19.04.2020 12:00","17.79"
"19.04.2020 12:00 - 19.04.2020 13:00","16.00"
"19.04.2020 13:00 - 19.04.2020 14:00","10.00"
"19.04.2020 14:00 - 19.04.2020 15:00","5.01"
"19.04.2020 15:00 - 19.04.2020 16:00","8.20"
"19.04.2020 16:00 - 19.04.2020 17:00","13.90"
"19.04.2020 17:00 - 19.04.2020 18:00","20.29"
"19.04.2020 18:00 - 19.04.2020 19:00","30.00"
"19.04.2020 19:00 - 19.04.2020 20:00","35.74"
"19.04.2020 20:00 - 19.04.2020 21:00","46.49"
"19.04.2020 21:00 - 19.04.2020 22:00","40.00"
"19.04.2020 22:00 - 19.04.2020 23:00","35.74"
"19.04.2020 23:00 - 20.04.2020 00:00","29.52"
"20.04.2020 00:00 - 20.04.2020 01:00","30.01"
