"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"22.02.2021 13:00 - 22.02.2021 14:00","43.59","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","44.75","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","51.49","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","59.24","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","66.60","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","72.22","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","65.68","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","57.97","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","51.61","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","46.87","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","37.56","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","36.20","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","36.38","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","36.14","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","37.22","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","37.63","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","39.06","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","42.95","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","56.95","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","59.22","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","56.20","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","49.87","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","41.86","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","39.90","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","38.90","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","39.00","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","39.74","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","47.37","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","59.45","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","58.37","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","56.94","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","43.05","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","40.37","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","39.10","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","35.22","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","20.62","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","20.39","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","22.82","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","15.79","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","19.25","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","21.94","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","33.93","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","45.16","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","37.83","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","36.01","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","35.68","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","34.29","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","32.63","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","33.02","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","33.84","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","34.21","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","35.54","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","39.70","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","38.27","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","36.53","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","34.44","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","32.56","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","30.09","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","27.95","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","24.83","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","23.91","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","23.70","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","24.14","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","25.54","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","27.76","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","31.51","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","37.44","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","38.33","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","37.38","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","37.01","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","35.91","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","35.22","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","35.48","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","35.11","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","34.91","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","34.26","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","41.93","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","48.10","EUR"
"25.02.2021 19:00 - 25.02.2021 20:00","36.54","EUR"
"25.02.2021 20:00 - 25.02.2021 21:00","34.64","EUR"
"25.02.2021 21:00 - 25.02.2021 22:00","32.86","EUR"
"25.02.2021 22:00 - 25.02.2021 23:00","29.72","EUR"
"25.02.2021 23:00 - 26.02.2021 00:00","29.54","EUR"
"26.02.2021 00:00 - 26.02.2021 01:00","26.21","EUR"
"26.02.2021 01:00 - 26.02.2021 02:00","25.90","EUR"
"26.02.2021 02:00 - 26.02.2021 03:00","25.30","EUR"
"26.02.2021 03:00 - 26.02.2021 04:00","25.73","EUR"
"26.02.2021 04:00 - 26.02.2021 05:00","26.08","EUR"
"26.02.2021 05:00 - 26.02.2021 06:00","28.32","EUR"
"26.02.2021 06:00 - 26.02.2021 07:00","33.15","EUR"
"26.02.2021 07:00 - 26.02.2021 08:00","37.72","EUR"
"26.02.2021 08:00 - 26.02.2021 09:00","38.52","EUR"
"26.02.2021 09:00 - 26.02.2021 10:00","37.37","EUR"
"26.02.2021 10:00 - 26.02.2021 11:00","34.25","EUR"
"26.02.2021 11:00 - 26.02.2021 12:00","31.58","EUR"
"26.02.2021 12:00 - 26.02.2021 13:00","28.99","EUR"
"26.02.2021 13:00 - 26.02.2021 14:00","26.88","EUR"
"26.02.2021 14:00 - 26.02.2021 15:00","25.82","EUR"
"26.02.2021 15:00 - 26.02.2021 16:00","26.30","EUR"
"26.02.2021 16:00 - 26.02.2021 17:00","29.07","EUR"
"26.02.2021 17:00 - 26.02.2021 18:00","34.06","EUR"
"26.02.2021 18:00 - 26.02.2021 19:00","36.37","EUR"
"26.02.2021 19:00 - 26.02.2021 20:00","32.75","EUR"
"26.02.2021 20:00 - 26.02.2021 21:00","29.10","EUR"
"26.02.2021 21:00 - 26.02.2021 22:00","28.99","EUR"
"26.02.2021 22:00 - 26.02.2021 23:00","28.92","EUR"
"26.02.2021 23:00 - 27.02.2021 00:00","29.01","EUR"
"27.02.2021 00:00 - 27.02.2021 01:00","44.00","EUR"
"27.02.2021 01:00 - 27.02.2021 02:00","40.49","EUR"
"27.02.2021 02:00 - 27.02.2021 03:00","40.44","EUR"
"27.02.2021 03:00 - 27.02.2021 04:00","38.40","EUR"
"27.02.2021 04:00 - 27.02.2021 05:00","39.09","EUR"
"27.02.2021 05:00 - 27.02.2021 06:00","39.61","EUR"
"27.02.2021 06:00 - 27.02.2021 07:00","43.34","EUR"
"27.02.2021 07:00 - 27.02.2021 08:00","48.69","EUR"
"27.02.2021 08:00 - 27.02.2021 09:00","53.72","EUR"
"27.02.2021 09:00 - 27.02.2021 10:00","52.37","EUR"
"27.02.2021 10:00 - 27.02.2021 11:00","45.62","EUR"
"27.02.2021 11:00 - 27.02.2021 12:00","41.00","EUR"
"27.02.2021 12:00 - 27.02.2021 13:00","38.71","EUR"
"27.02.2021 13:00 - 27.02.2021 14:00","36.85","EUR"
"27.02.2021 14:00 - 27.02.2021 15:00","36.38","EUR"
"27.02.2021 15:00 - 27.02.2021 16:00","37.00","EUR"
"27.02.2021 16:00 - 27.02.2021 17:00","41.07","EUR"
"27.02.2021 17:00 - 27.02.2021 18:00","54.60","EUR"
"27.02.2021 18:00 - 27.02.2021 19:00","58.95","EUR"
"27.02.2021 19:00 - 27.02.2021 20:00","57.50","EUR"
"27.02.2021 20:00 - 27.02.2021 21:00","54.27","EUR"
"27.02.2021 21:00 - 27.02.2021 22:00","47.40","EUR"
"27.02.2021 22:00 - 27.02.2021 23:00","46.05","EUR"
"27.02.2021 23:00 - 28.02.2021 00:00","42.90","EUR"
"28.02.2021 00:00 - 28.02.2021 01:00","35.13","EUR"
"28.02.2021 01:00 - 28.02.2021 02:00","34.72","EUR"
"28.02.2021 02:00 - 28.02.2021 03:00","34.49","EUR"
"28.02.2021 03:00 - 28.02.2021 04:00","34.63","EUR"
"28.02.2021 04:00 - 28.02.2021 05:00","35.01","EUR"
"28.02.2021 05:00 - 28.02.2021 06:00","39.44","EUR"
"28.02.2021 06:00 - 28.02.2021 07:00","40.06","EUR"
"28.02.2021 07:00 - 28.02.2021 08:00","41.00","EUR"
"28.02.2021 08:00 - 28.02.2021 09:00","42.04","EUR"
"28.02.2021 09:00 - 28.02.2021 10:00","40.43","EUR"
"28.02.2021 10:00 - 28.02.2021 11:00","38.90","EUR"
"28.02.2021 11:00 - 28.02.2021 12:00","38.77","EUR"
"28.02.2021 12:00 - 28.02.2021 13:00","36.00","EUR"
"28.02.2021 13:00 - 28.02.2021 14:00","27.24","EUR"
"28.02.2021 14:00 - 28.02.2021 15:00","26.03","EUR"
"28.02.2021 15:00 - 28.02.2021 16:00","35.40","EUR"
"28.02.2021 16:00 - 28.02.2021 17:00","37.97","EUR"
"28.02.2021 17:00 - 28.02.2021 18:00","53.10","EUR"
"28.02.2021 18:00 - 28.02.2021 19:00","58.63","EUR"
"28.02.2021 19:00 - 28.02.2021 20:00","59.28","EUR"
"28.02.2021 20:00 - 28.02.2021 21:00","55.27","EUR"
"28.02.2021 21:00 - 28.02.2021 22:00","48.25","EUR"
"28.02.2021 22:00 - 28.02.2021 23:00","49.06","EUR"
"28.02.2021 23:00 - 01.03.2021 00:00","43.61","EUR"
"01.03.2021 00:00 - 01.03.2021 01:00","42.50","EUR"
"01.03.2021 01:00 - 01.03.2021 02:00","40.96","EUR"
"01.03.2021 02:00 - 01.03.2021 03:00","41.00","EUR"
"01.03.2021 03:00 - 01.03.2021 04:00","40.95","EUR"
"01.03.2021 04:00 - 01.03.2021 05:00","40.80","EUR"
"01.03.2021 05:00 - 01.03.2021 06:00","44.94","EUR"
"01.03.2021 06:00 - 01.03.2021 07:00","56.10","EUR"
"01.03.2021 07:00 - 01.03.2021 08:00","65.09","EUR"
"01.03.2021 08:00 - 01.03.2021 09:00","66.38","EUR"
"01.03.2021 09:00 - 01.03.2021 10:00","59.16","EUR"
"01.03.2021 10:00 - 01.03.2021 11:00","52.40","EUR"
"01.03.2021 11:00 - 01.03.2021 12:00","41.00","EUR"
"01.03.2021 12:00 - 01.03.2021 13:00","41.04","EUR"
"01.03.2021 13:00 - 01.03.2021 14:00","39.91","EUR"
"01.03.2021 14:00 - 01.03.2021 15:00","40.03","EUR"
"01.03.2021 15:00 - 01.03.2021 16:00","40.75","EUR"
"01.03.2021 16:00 - 01.03.2021 17:00","42.00","EUR"
"01.03.2021 17:00 - 01.03.2021 18:00","55.25","EUR"
"01.03.2021 18:00 - 01.03.2021 19:00","68.49","EUR"
"01.03.2021 19:00 - 01.03.2021 20:00","64.99","EUR"
"01.03.2021 20:00 - 01.03.2021 21:00","57.36","EUR"
"01.03.2021 21:00 - 01.03.2021 22:00","50.85","EUR"
"01.03.2021 22:00 - 01.03.2021 23:00","47.20","EUR"
"01.03.2021 23:00 - 02.03.2021 00:00","41.10","EUR"
"02.03.2021 00:00 - 02.03.2021 01:00","44.32","EUR"
"02.03.2021 01:00 - 02.03.2021 02:00","43.89","EUR"
"02.03.2021 02:00 - 02.03.2021 03:00","43.36","EUR"
"02.03.2021 03:00 - 02.03.2021 04:00","42.14","EUR"
"02.03.2021 04:00 - 02.03.2021 05:00","42.10","EUR"
"02.03.2021 05:00 - 02.03.2021 06:00","47.27","EUR"
"02.03.2021 06:00 - 02.03.2021 07:00","55.91","EUR"
"02.03.2021 07:00 - 02.03.2021 08:00","66.07","EUR"
"02.03.2021 08:00 - 02.03.2021 09:00","71.04","EUR"
"02.03.2021 09:00 - 02.03.2021 10:00","58.73","EUR"
"02.03.2021 10:00 - 02.03.2021 11:00","51.02","EUR"
"02.03.2021 11:00 - 02.03.2021 12:00","44.68","EUR"
"02.03.2021 12:00 - 02.03.2021 13:00","43.36","EUR"
"02.03.2021 13:00 - 02.03.2021 14:00","43.79","EUR"
"02.03.2021 14:00 - 02.03.2021 15:00","43.34","EUR"
"02.03.2021 15:00 - 02.03.2021 16:00","45.22","EUR"
"02.03.2021 16:00 - 02.03.2021 17:00","53.20","EUR"
"02.03.2021 17:00 - 02.03.2021 18:00","58.63","EUR"
"02.03.2021 18:00 - 02.03.2021 19:00","79.31","EUR"
"02.03.2021 19:00 - 02.03.2021 20:00","78.62","EUR"
"02.03.2021 20:00 - 02.03.2021 21:00","63.45","EUR"
"02.03.2021 21:00 - 02.03.2021 22:00","56.92","EUR"
"02.03.2021 22:00 - 02.03.2021 23:00","55.48","EUR"
"02.03.2021 23:00 - 03.03.2021 00:00","52.13","EUR"
"03.03.2021 00:00 - 03.03.2021 01:00","45.52","EUR"
"03.03.2021 01:00 - 03.03.2021 02:00","44.72","EUR"
"03.03.2021 02:00 - 03.03.2021 03:00","43.81","EUR"
"03.03.2021 03:00 - 03.03.2021 04:00","43.93","EUR"
"03.03.2021 04:00 - 03.03.2021 05:00","44.07","EUR"
"03.03.2021 05:00 - 03.03.2021 06:00","49.38","EUR"
"03.03.2021 06:00 - 03.03.2021 07:00","58.99","EUR"
"03.03.2021 07:00 - 03.03.2021 08:00","67.04","EUR"
"03.03.2021 08:00 - 03.03.2021 09:00","66.75","EUR"
"03.03.2021 09:00 - 03.03.2021 10:00","58.20","EUR"
"03.03.2021 10:00 - 03.03.2021 11:00","49.51","EUR"
"03.03.2021 11:00 - 03.03.2021 12:00","44.72","EUR"
"03.03.2021 12:00 - 03.03.2021 13:00","44.15","EUR"
"03.03.2021 13:00 - 03.03.2021 14:00","42.76","EUR"
"03.03.2021 14:00 - 03.03.2021 15:00","43.19","EUR"
"03.03.2021 15:00 - 03.03.2021 16:00","44.90","EUR"
"03.03.2021 16:00 - 03.03.2021 17:00","46.98","EUR"
"03.03.2021 17:00 - 03.03.2021 18:00","56.36","EUR"
"03.03.2021 18:00 - 03.03.2021 19:00","67.68","EUR"
"03.03.2021 19:00 - 03.03.2021 20:00","70.00","EUR"
"03.03.2021 20:00 - 03.03.2021 21:00","60.22","EUR"
"03.03.2021 21:00 - 03.03.2021 22:00","54.74","EUR"
"03.03.2021 22:00 - 03.03.2021 23:00","52.24","EUR"
"03.03.2021 23:00 - 04.03.2021 00:00","38.81","EUR"
"04.03.2021 00:00 - 04.03.2021 01:00","48.12","EUR"
"04.03.2021 01:00 - 04.03.2021 02:00","45.03","EUR"
"04.03.2021 02:00 - 04.03.2021 03:00","43.19","EUR"
"04.03.2021 03:00 - 04.03.2021 04:00","37.27","EUR"
"04.03.2021 04:00 - 04.03.2021 05:00","37.00","EUR"
"04.03.2021 05:00 - 04.03.2021 06:00","46.47","EUR"
"04.03.2021 06:00 - 04.03.2021 07:00","55.80","EUR"
"04.03.2021 07:00 - 04.03.2021 08:00","62.01","EUR"
"04.03.2021 08:00 - 04.03.2021 09:00","65.71","EUR"
"04.03.2021 09:00 - 04.03.2021 10:00","64.93","EUR"
"04.03.2021 10:00 - 04.03.2021 11:00","60.05","EUR"
"04.03.2021 11:00 - 04.03.2021 12:00","56.45","EUR"
"04.03.2021 12:00 - 04.03.2021 13:00","55.00","EUR"
"04.03.2021 13:00 - 04.03.2021 14:00","53.98","EUR"
"04.03.2021 14:00 - 04.03.2021 15:00","53.23","EUR"
"04.03.2021 15:00 - 04.03.2021 16:00","53.49","EUR"
"04.03.2021 16:00 - 04.03.2021 17:00","53.07","EUR"
"04.03.2021 17:00 - 04.03.2021 18:00","56.09","EUR"
"04.03.2021 18:00 - 04.03.2021 19:00","62.13","EUR"
"04.03.2021 19:00 - 04.03.2021 20:00","66.14","EUR"
"04.03.2021 20:00 - 04.03.2021 21:00","57.60","EUR"
"04.03.2021 21:00 - 04.03.2021 22:00","53.10","EUR"
"04.03.2021 22:00 - 04.03.2021 23:00","50.57","EUR"
"04.03.2021 23:00 - 05.03.2021 00:00","46.13","EUR"
"05.03.2021 00:00 - 05.03.2021 01:00","45.63","EUR"
"05.03.2021 01:00 - 05.03.2021 02:00","44.25","EUR"
"05.03.2021 02:00 - 05.03.2021 03:00","42.65","EUR"
"05.03.2021 03:00 - 05.03.2021 04:00","42.03","EUR"
"05.03.2021 04:00 - 05.03.2021 05:00","43.39","EUR"
"05.03.2021 05:00 - 05.03.2021 06:00","47.00","EUR"
"05.03.2021 06:00 - 05.03.2021 07:00","57.31","EUR"
"05.03.2021 07:00 - 05.03.2021 08:00","64.85","EUR"
"05.03.2021 08:00 - 05.03.2021 09:00","67.97","EUR"
"05.03.2021 09:00 - 05.03.2021 10:00","65.18","EUR"
"05.03.2021 10:00 - 05.03.2021 11:00","60.14","EUR"
"05.03.2021 11:00 - 05.03.2021 12:00","57.64","EUR"
"05.03.2021 12:00 - 05.03.2021 13:00","55.01","EUR"
"05.03.2021 13:00 - 05.03.2021 14:00","47.13","EUR"
"05.03.2021 14:00 - 05.03.2021 15:00","44.24","EUR"
"05.03.2021 15:00 - 05.03.2021 16:00","45.80","EUR"
"05.03.2021 16:00 - 05.03.2021 17:00","51.99","EUR"
"05.03.2021 17:00 - 05.03.2021 18:00","58.91","EUR"
"05.03.2021 18:00 - 05.03.2021 19:00","64.16","EUR"
"05.03.2021 19:00 - 05.03.2021 20:00","65.37","EUR"
"05.03.2021 20:00 - 05.03.2021 21:00","59.17","EUR"
"05.03.2021 21:00 - 05.03.2021 22:00","55.34","EUR"
"05.03.2021 22:00 - 05.03.2021 23:00","53.15","EUR"
"05.03.2021 23:00 - 06.03.2021 00:00","48.17","EUR"
"06.03.2021 00:00 - 06.03.2021 01:00","48.00","EUR"
"06.03.2021 01:00 - 06.03.2021 02:00","45.85","EUR"
"06.03.2021 02:00 - 06.03.2021 03:00","42.52","EUR"
"06.03.2021 03:00 - 06.03.2021 04:00","38.72","EUR"
"06.03.2021 04:00 - 06.03.2021 05:00","38.40","EUR"
"06.03.2021 05:00 - 06.03.2021 06:00","38.19","EUR"
"06.03.2021 06:00 - 06.03.2021 07:00","38.78","EUR"
"06.03.2021 07:00 - 06.03.2021 08:00","39.97","EUR"
"06.03.2021 08:00 - 06.03.2021 09:00","40.52","EUR"
"06.03.2021 09:00 - 06.03.2021 10:00","40.22","EUR"
"06.03.2021 10:00 - 06.03.2021 11:00","39.94","EUR"
"06.03.2021 11:00 - 06.03.2021 12:00","32.77","EUR"
"06.03.2021 12:00 - 06.03.2021 13:00","25.04","EUR"
"06.03.2021 13:00 - 06.03.2021 14:00","20.80","EUR"
"06.03.2021 14:00 - 06.03.2021 15:00","19.31","EUR"
"06.03.2021 15:00 - 06.03.2021 16:00","19.59","EUR"
"06.03.2021 16:00 - 06.03.2021 17:00","22.19","EUR"
"06.03.2021 17:00 - 06.03.2021 18:00","42.39","EUR"
"06.03.2021 18:00 - 06.03.2021 19:00","44.10","EUR"
"06.03.2021 19:00 - 06.03.2021 20:00","39.72","EUR"
"06.03.2021 20:00 - 06.03.2021 21:00","32.25","EUR"
"06.03.2021 21:00 - 06.03.2021 22:00","33.25","EUR"
"06.03.2021 22:00 - 06.03.2021 23:00","33.06","EUR"
"06.03.2021 23:00 - 07.03.2021 00:00","19.67","EUR"
"07.03.2021 00:00 - 07.03.2021 01:00","25.87","EUR"
"07.03.2021 01:00 - 07.03.2021 02:00","25.90","EUR"
"07.03.2021 02:00 - 07.03.2021 03:00","25.95","EUR"
"07.03.2021 03:00 - 07.03.2021 04:00","25.88","EUR"
"07.03.2021 04:00 - 07.03.2021 05:00","25.85","EUR"
"07.03.2021 05:00 - 07.03.2021 06:00","32.51","EUR"
"07.03.2021 06:00 - 07.03.2021 07:00","33.77","EUR"
"07.03.2021 07:00 - 07.03.2021 08:00","34.54","EUR"
"07.03.2021 08:00 - 07.03.2021 09:00","35.68","EUR"
"07.03.2021 09:00 - 07.03.2021 10:00","37.58","EUR"
"07.03.2021 10:00 - 07.03.2021 11:00","38.13","EUR"
"07.03.2021 11:00 - 07.03.2021 12:00","38.79","EUR"
"07.03.2021 12:00 - 07.03.2021 13:00","38.55","EUR"
"07.03.2021 13:00 - 07.03.2021 14:00","37.52","EUR"
"07.03.2021 14:00 - 07.03.2021 15:00","38.11","EUR"
"07.03.2021 15:00 - 07.03.2021 16:00","40.00","EUR"
"07.03.2021 16:00 - 07.03.2021 17:00","42.40","EUR"
"07.03.2021 17:00 - 07.03.2021 18:00","47.67","EUR"
"07.03.2021 18:00 - 07.03.2021 19:00","55.84","EUR"
"07.03.2021 19:00 - 07.03.2021 20:00","60.91","EUR"
"07.03.2021 20:00 - 07.03.2021 21:00","56.77","EUR"
"07.03.2021 21:00 - 07.03.2021 22:00","54.27","EUR"
"07.03.2021 22:00 - 07.03.2021 23:00","53.00","EUR"
"07.03.2021 23:00 - 08.03.2021 00:00","48.99","EUR"
"08.03.2021 00:00 - 08.03.2021 01:00","47.30","EUR"
"08.03.2021 01:00 - 08.03.2021 02:00","45.50","EUR"
"08.03.2021 02:00 - 08.03.2021 03:00","44.48","EUR"
"08.03.2021 03:00 - 08.03.2021 04:00","43.02","EUR"
"08.03.2021 04:00 - 08.03.2021 05:00","45.00","EUR"
"08.03.2021 05:00 - 08.03.2021 06:00","50.06","EUR"
"08.03.2021 06:00 - 08.03.2021 07:00","63.92","EUR"
"08.03.2021 07:00 - 08.03.2021 08:00","79.27","EUR"
"08.03.2021 08:00 - 08.03.2021 09:00","86.66","EUR"
"08.03.2021 09:00 - 08.03.2021 10:00","67.90","EUR"
"08.03.2021 10:00 - 08.03.2021 11:00","59.34","EUR"
"08.03.2021 11:00 - 08.03.2021 12:00","57.73","EUR"
"08.03.2021 12:00 - 08.03.2021 13:00","55.77","EUR"
"08.03.2021 13:00 - 08.03.2021 14:00","54.48","EUR"
"08.03.2021 14:00 - 08.03.2021 15:00","54.15","EUR"
"08.03.2021 15:00 - 08.03.2021 16:00","55.41","EUR"
"08.03.2021 16:00 - 08.03.2021 17:00","58.64","EUR"
"08.03.2021 17:00 - 08.03.2021 18:00","70.00","EUR"
"08.03.2021 18:00 - 08.03.2021 19:00","100.87","EUR"
"08.03.2021 19:00 - 08.03.2021 20:00","103.71","EUR"
"08.03.2021 20:00 - 08.03.2021 21:00","66.18","EUR"
"08.03.2021 21:00 - 08.03.2021 22:00","59.16","EUR"
"08.03.2021 22:00 - 08.03.2021 23:00","56.87","EUR"
"08.03.2021 23:00 - 09.03.2021 00:00","53.14","EUR"
"09.03.2021 00:00 - 09.03.2021 01:00","47.52","EUR"
"09.03.2021 01:00 - 09.03.2021 02:00","46.66","EUR"
"09.03.2021 02:00 - 09.03.2021 03:00","43.77","EUR"
"09.03.2021 03:00 - 09.03.2021 04:00","43.09","EUR"
"09.03.2021 04:00 - 09.03.2021 05:00","43.59","EUR"
"09.03.2021 05:00 - 09.03.2021 06:00","48.26","EUR"
"09.03.2021 06:00 - 09.03.2021 07:00","61.70","EUR"
"09.03.2021 07:00 - 09.03.2021 08:00","73.40","EUR"
"09.03.2021 08:00 - 09.03.2021 09:00","81.35","EUR"
"09.03.2021 09:00 - 09.03.2021 10:00","72.55","EUR"
"09.03.2021 10:00 - 09.03.2021 11:00","63.02","EUR"
"09.03.2021 11:00 - 09.03.2021 12:00","59.70","EUR"
"09.03.2021 12:00 - 09.03.2021 13:00","57.94","EUR"
"09.03.2021 13:00 - 09.03.2021 14:00","56.47","EUR"
"09.03.2021 14:00 - 09.03.2021 15:00","56.49","EUR"
"09.03.2021 15:00 - 09.03.2021 16:00","57.39","EUR"
"09.03.2021 16:00 - 09.03.2021 17:00","57.05","EUR"
"09.03.2021 17:00 - 09.03.2021 18:00","65.00","EUR"
"09.03.2021 18:00 - 09.03.2021 19:00","90.16","EUR"
"09.03.2021 19:00 - 09.03.2021 20:00","93.30","EUR"
"09.03.2021 20:00 - 09.03.2021 21:00","70.00","EUR"
"09.03.2021 21:00 - 09.03.2021 22:00","61.70","EUR"
"09.03.2021 22:00 - 09.03.2021 23:00","58.30","EUR"
"09.03.2021 23:00 - 10.03.2021 00:00","53.57","EUR"
"10.03.2021 00:00 - 10.03.2021 01:00","55.57","EUR"
"10.03.2021 01:00 - 10.03.2021 02:00","53.05","EUR"
"10.03.2021 02:00 - 10.03.2021 03:00","50.03","EUR"
"10.03.2021 03:00 - 10.03.2021 04:00","49.04","EUR"
"10.03.2021 04:00 - 10.03.2021 05:00","49.00","EUR"
"10.03.2021 05:00 - 10.03.2021 06:00","53.08","EUR"
"10.03.2021 06:00 - 10.03.2021 07:00","58.90","EUR"
"10.03.2021 07:00 - 10.03.2021 08:00","69.90","EUR"
"10.03.2021 08:00 - 10.03.2021 09:00","68.08","EUR"
"10.03.2021 09:00 - 10.03.2021 10:00","58.36","EUR"
"10.03.2021 10:00 - 10.03.2021 11:00","47.49","EUR"
"10.03.2021 11:00 - 10.03.2021 12:00","45.34","EUR"
"10.03.2021 12:00 - 10.03.2021 13:00","43.91","EUR"
"10.03.2021 13:00 - 10.03.2021 14:00","43.24","EUR"
"10.03.2021 14:00 - 10.03.2021 15:00","43.13","EUR"
"10.03.2021 15:00 - 10.03.2021 16:00","43.63","EUR"
"10.03.2021 16:00 - 10.03.2021 17:00","42.41","EUR"
"10.03.2021 17:00 - 10.03.2021 18:00","42.83","EUR"
"10.03.2021 18:00 - 10.03.2021 19:00","42.18","EUR"
"10.03.2021 19:00 - 10.03.2021 20:00","41.60","EUR"
"10.03.2021 20:00 - 10.03.2021 21:00","38.68","EUR"
"10.03.2021 21:00 - 10.03.2021 22:00","38.19","EUR"
"10.03.2021 22:00 - 10.03.2021 23:00","34.46","EUR"
"10.03.2021 23:00 - 11.03.2021 00:00","24.12","EUR"
"11.03.2021 00:00 - 11.03.2021 01:00","17.80","EUR"
"11.03.2021 01:00 - 11.03.2021 02:00","0.10","EUR"
"11.03.2021 02:00 - 11.03.2021 03:00","0.01","EUR"
"11.03.2021 03:00 - 11.03.2021 04:00","0.00","EUR"
"11.03.2021 04:00 - 11.03.2021 05:00","0.03","EUR"
"11.03.2021 05:00 - 11.03.2021 06:00","14.95","EUR"
"11.03.2021 06:00 - 11.03.2021 07:00","24.97","EUR"
"11.03.2021 07:00 - 11.03.2021 08:00","36.86","EUR"
"11.03.2021 08:00 - 11.03.2021 09:00","36.54","EUR"
"11.03.2021 09:00 - 11.03.2021 10:00","36.39","EUR"
"11.03.2021 10:00 - 11.03.2021 11:00","35.84","EUR"
"11.03.2021 11:00 - 11.03.2021 12:00","35.76","EUR"
"11.03.2021 12:00 - 11.03.2021 13:00","36.97","EUR"
"11.03.2021 13:00 - 11.03.2021 14:00","30.27","EUR"
"11.03.2021 14:00 - 11.03.2021 15:00","26.21","EUR"
