"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"06.03.2019 18:00 - 06.03.2019 19:00","41.71"
"06.03.2019 19:00 - 06.03.2019 20:00","46.78"
"06.03.2019 20:00 - 06.03.2019 21:00","51.73"
"06.03.2019 21:00 - 06.03.2019 22:00","50.00"
"06.03.2019 22:00 - 06.03.2019 23:00","39.67"
"06.03.2019 23:00 - 07.03.2019 00:00","35.00"
"07.03.2019 00:00 - 07.03.2019 01:00","39.67"
"07.03.2019 01:00 - 07.03.2019 02:00","36.70"
"07.03.2019 02:00 - 07.03.2019 03:00","34.27"
"07.03.2019 03:00 - 07.03.2019 04:00","36.70"
"07.03.2019 04:00 - 07.03.2019 05:00","37.50"
"07.03.2019 05:00 - 07.03.2019 06:00","41.17"
"07.03.2019 06:00 - 07.03.2019 07:00","50.88"
"07.03.2019 07:00 - 07.03.2019 08:00","54.50"
"07.03.2019 08:00 - 07.03.2019 09:00","54.95"
"07.03.2019 09:00 - 07.03.2019 10:00","55.18"
"07.03.2019 10:00 - 07.03.2019 11:00","55.03"
"07.03.2019 11:00 - 07.03.2019 12:00","54.44"
"07.03.2019 12:00 - 07.03.2019 13:00","53.03"
"07.03.2019 13:00 - 07.03.2019 14:00","52.52"
"07.03.2019 14:00 - 07.03.2019 15:00","49.87"
"07.03.2019 15:00 - 07.03.2019 16:00","49.87"
"07.03.2019 16:00 - 07.03.2019 17:00","51.49"
"07.03.2019 17:00 - 07.03.2019 18:00","54.57"
"07.03.2019 18:00 - 07.03.2019 19:00","55.32"
"07.03.2019 19:00 - 07.03.2019 20:00","58.50"
"07.03.2019 20:00 - 07.03.2019 21:00","60.95"
"07.03.2019 21:00 - 07.03.2019 22:00","60.07"
"07.03.2019 22:00 - 07.03.2019 23:00","57.94"
"07.03.2019 23:00 - 08.03.2019 00:00","56.26"
"08.03.2019 00:00 - 08.03.2019 01:00","54.79"
"08.03.2019 01:00 - 08.03.2019 02:00","53.01"
"08.03.2019 02:00 - 08.03.2019 03:00","52.29"
"08.03.2019 03:00 - 08.03.2019 04:00","52.29"
"08.03.2019 04:00 - 08.03.2019 05:00","52.29"
"08.03.2019 05:00 - 08.03.2019 06:00","53.51"
"08.03.2019 06:00 - 08.03.2019 07:00","54.87"
"08.03.2019 07:00 - 08.03.2019 08:00","55.64"
"08.03.2019 08:00 - 08.03.2019 09:00","57.00"
"08.03.2019 09:00 - 08.03.2019 10:00","57.94"
"08.03.2019 10:00 - 08.03.2019 11:00","57.39"
"08.03.2019 11:00 - 08.03.2019 12:00","57.01"
"08.03.2019 12:00 - 08.03.2019 13:00","57.01"
"08.03.2019 13:00 - 08.03.2019 14:00","56.91"
"08.03.2019 14:00 - 08.03.2019 15:00","55.57"
"08.03.2019 15:00 - 08.03.2019 16:00","55.33"
"08.03.2019 16:00 - 08.03.2019 17:00","55.03"
"08.03.2019 17:00 - 08.03.2019 18:00","55.17"
"08.03.2019 18:00 - 08.03.2019 19:00","55.33"
"08.03.2019 19:00 - 08.03.2019 20:00","57.61"
"08.03.2019 20:00 - 08.03.2019 21:00","58.56"
"08.03.2019 21:00 - 08.03.2019 22:00","58.01"
"08.03.2019 22:00 - 08.03.2019 23:00","57.17"
"08.03.2019 23:00 - 09.03.2019 00:00","57.17"
"09.03.2019 00:00 - 09.03.2019 01:00","56.56"
"09.03.2019 01:00 - 09.03.2019 02:00","55.51"
"09.03.2019 02:00 - 09.03.2019 03:00","54.75"
"09.03.2019 03:00 - 09.03.2019 04:00","54.38"
"09.03.2019 04:00 - 09.03.2019 05:00","54.02"
"09.03.2019 05:00 - 09.03.2019 06:00","54.01"
"09.03.2019 06:00 - 09.03.2019 07:00","54.00"
"09.03.2019 07:00 - 09.03.2019 08:00","54.38"
"09.03.2019 08:00 - 09.03.2019 09:00","54.00"
"09.03.2019 09:00 - 09.03.2019 10:00","55.25"
"09.03.2019 10:00 - 09.03.2019 11:00","55.23"
"09.03.2019 11:00 - 09.03.2019 12:00","54.38"
"09.03.2019 12:00 - 09.03.2019 13:00","54.01"
"09.03.2019 13:00 - 09.03.2019 14:00","54.03"
"09.03.2019 14:00 - 09.03.2019 15:00","53.42"
"09.03.2019 15:00 - 09.03.2019 16:00","51.94"
"09.03.2019 16:00 - 09.03.2019 17:00","51.14"
"09.03.2019 17:00 - 09.03.2019 18:00","51.96"
"09.03.2019 18:00 - 09.03.2019 19:00","53.11"
"09.03.2019 19:00 - 09.03.2019 20:00","55.48"
"09.03.2019 20:00 - 09.03.2019 21:00","56.56"
"09.03.2019 21:00 - 09.03.2019 22:00","56.11"
"09.03.2019 22:00 - 09.03.2019 23:00","55.51"
"09.03.2019 23:00 - 10.03.2019 00:00","55.51"
"10.03.2019 00:00 - 10.03.2019 01:00","52.35"
"10.03.2019 01:00 - 10.03.2019 02:00","48.01"
"10.03.2019 02:00 - 10.03.2019 03:00","45.57"
"10.03.2019 03:00 - 10.03.2019 04:00","43.00"
"10.03.2019 04:00 - 10.03.2019 05:00","42.91"
"10.03.2019 05:00 - 10.03.2019 06:00","43.00"
"10.03.2019 06:00 - 10.03.2019 07:00","43.00"
"10.03.2019 07:00 - 10.03.2019 08:00","43.40"
"10.03.2019 08:00 - 10.03.2019 09:00","45.03"
"10.03.2019 09:00 - 10.03.2019 10:00","49.61"
"10.03.2019 10:00 - 10.03.2019 11:00","50.53"
"10.03.2019 11:00 - 10.03.2019 12:00","50.44"
"10.03.2019 12:00 - 10.03.2019 13:00","50.02"
"10.03.2019 13:00 - 10.03.2019 14:00","49.59"
"10.03.2019 14:00 - 10.03.2019 15:00","48.01"
"10.03.2019 15:00 - 10.03.2019 16:00","41.23"
"10.03.2019 16:00 - 10.03.2019 17:00","39.71"
"10.03.2019 17:00 - 10.03.2019 18:00","40.00"
"10.03.2019 18:00 - 10.03.2019 19:00","40.57"
"10.03.2019 19:00 - 10.03.2019 20:00","51.33"
"10.03.2019 20:00 - 10.03.2019 21:00","54.38"
"10.03.2019 21:00 - 10.03.2019 22:00","55.25"
"10.03.2019 22:00 - 10.03.2019 23:00","54.08"
"10.03.2019 23:00 - 11.03.2019 00:00","52.54"
"11.03.2019 00:00 - 11.03.2019 01:00","49.91"
"11.03.2019 01:00 - 11.03.2019 02:00","43.00"
"11.03.2019 02:00 - 11.03.2019 03:00","40.25"
"11.03.2019 03:00 - 11.03.2019 04:00","40.00"
"11.03.2019 04:00 - 11.03.2019 05:00","39.71"
"11.03.2019 05:00 - 11.03.2019 06:00","40.25"
"11.03.2019 06:00 - 11.03.2019 07:00","46.02"
"11.03.2019 07:00 - 11.03.2019 08:00","51.01"
"11.03.2019 08:00 - 11.03.2019 09:00","52.39"
"11.03.2019 09:00 - 11.03.2019 10:00","54.38"
"11.03.2019 10:00 - 11.03.2019 11:00","52.83"
"11.03.2019 11:00 - 11.03.2019 12:00","53.28"
"11.03.2019 12:00 - 11.03.2019 13:00","55.06"
"11.03.2019 13:00 - 11.03.2019 14:00","55.51"
"11.03.2019 14:00 - 11.03.2019 15:00","55.53"
"11.03.2019 15:00 - 11.03.2019 16:00","55.81"
"11.03.2019 16:00 - 11.03.2019 17:00","55.81"
"11.03.2019 17:00 - 11.03.2019 18:00","56.01"
"11.03.2019 18:00 - 11.03.2019 19:00","56.56"
"11.03.2019 19:00 - 11.03.2019 20:00","58.21"
"11.03.2019 20:00 - 11.03.2019 21:00","61.41"
"11.03.2019 21:00 - 11.03.2019 22:00","58.52"
"11.03.2019 22:00 - 11.03.2019 23:00","57.26"
"11.03.2019 23:00 - 12.03.2019 00:00","56.58"
"12.03.2019 00:00 - 12.03.2019 01:00","55.25"
"12.03.2019 01:00 - 12.03.2019 02:00","54.01"
"12.03.2019 02:00 - 12.03.2019 03:00","54.01"
"12.03.2019 03:00 - 12.03.2019 04:00","53.49"
"12.03.2019 04:00 - 12.03.2019 05:00","52.35"
"12.03.2019 05:00 - 12.03.2019 06:00","52.72"
"12.03.2019 06:00 - 12.03.2019 07:00","54.88"
"12.03.2019 07:00 - 12.03.2019 08:00","55.25"
"12.03.2019 08:00 - 12.03.2019 09:00","56.11"
"12.03.2019 09:00 - 12.03.2019 10:00","56.26"
"12.03.2019 10:00 - 12.03.2019 11:00","55.11"
"12.03.2019 11:00 - 12.03.2019 12:00","52.72"
"12.03.2019 12:00 - 12.03.2019 13:00","51.32"
"12.03.2019 13:00 - 12.03.2019 14:00","49.56"
"12.03.2019 14:00 - 12.03.2019 15:00","45.05"
"12.03.2019 15:00 - 12.03.2019 16:00","42.63"
"12.03.2019 16:00 - 12.03.2019 17:00","42.62"
"12.03.2019 17:00 - 12.03.2019 18:00","46.39"
"12.03.2019 18:00 - 12.03.2019 19:00","51.00"
"12.03.2019 19:00 - 12.03.2019 20:00","54.71"
"12.03.2019 20:00 - 12.03.2019 21:00","56.01"
"12.03.2019 21:00 - 12.03.2019 22:00","55.01"
"12.03.2019 22:00 - 12.03.2019 23:00","51.99"
"12.03.2019 23:00 - 13.03.2019 00:00","50.50"
"13.03.2019 00:00 - 13.03.2019 01:00","40.69"
"13.03.2019 01:00 - 13.03.2019 02:00","39.58"
"13.03.2019 02:00 - 13.03.2019 03:00","37.94"
"13.03.2019 03:00 - 13.03.2019 04:00","37.15"
"13.03.2019 04:00 - 13.03.2019 05:00","36.08"
"13.03.2019 05:00 - 13.03.2019 06:00","37.94"
"13.03.2019 06:00 - 13.03.2019 07:00","40.69"
"13.03.2019 07:00 - 13.03.2019 08:00","46.00"
"13.03.2019 08:00 - 13.03.2019 09:00","51.33"
"13.03.2019 09:00 - 13.03.2019 10:00","51.64"
"13.03.2019 10:00 - 13.03.2019 11:00","50.21"
"13.03.2019 11:00 - 13.03.2019 12:00","47.02"
"13.03.2019 12:00 - 13.03.2019 13:00","48.68"
"13.03.2019 13:00 - 13.03.2019 14:00","45.87"
"13.03.2019 14:00 - 13.03.2019 15:00","45.00"
"13.03.2019 15:00 - 13.03.2019 16:00","42.64"
"13.03.2019 16:00 - 13.03.2019 17:00","42.01"
"13.03.2019 17:00 - 13.03.2019 18:00","43.84"
"13.03.2019 18:00 - 13.03.2019 19:00","47.18"
"13.03.2019 19:00 - 13.03.2019 20:00","53.04"
"13.03.2019 20:00 - 13.03.2019 21:00","55.66"
"13.03.2019 21:00 - 13.03.2019 22:00","55.11"
"13.03.2019 22:00 - 13.03.2019 23:00","52.99"
"13.03.2019 23:00 - 14.03.2019 00:00","52.35"
"14.03.2019 00:00 - 14.03.2019 01:00","51.33"
"14.03.2019 01:00 - 14.03.2019 02:00","47.57"
"14.03.2019 02:00 - 14.03.2019 03:00","45.15"
"14.03.2019 03:00 - 14.03.2019 04:00","45.58"
"14.03.2019 04:00 - 14.03.2019 05:00","46.82"
"14.03.2019 05:00 - 14.03.2019 06:00","49.66"
"14.03.2019 06:00 - 14.03.2019 07:00","52.93"
"14.03.2019 07:00 - 14.03.2019 08:00","53.01"
"14.03.2019 08:00 - 14.03.2019 09:00","55.00"
"14.03.2019 09:00 - 14.03.2019 10:00","55.00"
"14.03.2019 10:00 - 14.03.2019 11:00","53.60"
"14.03.2019 11:00 - 14.03.2019 12:00","52.63"
"14.03.2019 12:00 - 14.03.2019 13:00","52.94"
"14.03.2019 13:00 - 14.03.2019 14:00","52.63"
"14.03.2019 14:00 - 14.03.2019 15:00","51.64"
"14.03.2019 15:00 - 14.03.2019 16:00","50.00"
"14.03.2019 16:00 - 14.03.2019 17:00","48.49"
"14.03.2019 17:00 - 14.03.2019 18:00","50.34"
"14.03.2019 18:00 - 14.03.2019 19:00","51.33"
"14.03.2019 19:00 - 14.03.2019 20:00","54.67"
"14.03.2019 20:00 - 14.03.2019 21:00","56.05"
"14.03.2019 21:00 - 14.03.2019 22:00","55.51"
"14.03.2019 22:00 - 14.03.2019 23:00","53.63"
"14.03.2019 23:00 - 15.03.2019 00:00","52.63"
"15.03.2019 00:00 - 15.03.2019 01:00","54.38"
"15.03.2019 01:00 - 15.03.2019 02:00","53.10"
"15.03.2019 02:00 - 15.03.2019 03:00","51.94"
"15.03.2019 03:00 - 15.03.2019 04:00","51.64"
"15.03.2019 04:00 - 15.03.2019 05:00","52.02"
"15.03.2019 05:00 - 15.03.2019 06:00","54.01"
"15.03.2019 06:00 - 15.03.2019 07:00","55.66"
"15.03.2019 07:00 - 15.03.2019 08:00","56.26"
"15.03.2019 08:00 - 15.03.2019 09:00","56.61"
"15.03.2019 09:00 - 15.03.2019 10:00","56.60"
"15.03.2019 10:00 - 15.03.2019 11:00","56.05"
"15.03.2019 11:00 - 15.03.2019 12:00","55.51"
"15.03.2019 12:00 - 15.03.2019 13:00","55.01"
"15.03.2019 13:00 - 15.03.2019 14:00","54.51"
"15.03.2019 14:00 - 15.03.2019 15:00","53.20"
"15.03.2019 15:00 - 15.03.2019 16:00","52.01"
"15.03.2019 16:00 - 15.03.2019 17:00","52.31"
"15.03.2019 17:00 - 15.03.2019 18:00","53.42"
"15.03.2019 18:00 - 15.03.2019 19:00","55.25"
"15.03.2019 19:00 - 15.03.2019 20:00","56.63"
"15.03.2019 20:00 - 15.03.2019 21:00","57.98"
"15.03.2019 21:00 - 15.03.2019 22:00","57.57"
"15.03.2019 22:00 - 15.03.2019 23:00","56.60"
"15.03.2019 23:00 - 16.03.2019 00:00","56.61"
"16.03.2019 00:00 - 16.03.2019 01:00","57.05"
"16.03.2019 01:00 - 16.03.2019 02:00","56.05"
"16.03.2019 02:00 - 16.03.2019 03:00","55.25"
"16.03.2019 03:00 - 16.03.2019 04:00","54.93"
"16.03.2019 04:00 - 16.03.2019 05:00","54.03"
"16.03.2019 05:00 - 16.03.2019 06:00","53.75"
"16.03.2019 06:00 - 16.03.2019 07:00","54.00"
"16.03.2019 07:00 - 16.03.2019 08:00","52.63"
"16.03.2019 08:00 - 16.03.2019 09:00","51.59"
"16.03.2019 09:00 - 16.03.2019 10:00","53.63"
"16.03.2019 10:00 - 16.03.2019 11:00","52.50"
"16.03.2019 11:00 - 16.03.2019 12:00","51.64"
"16.03.2019 12:00 - 16.03.2019 13:00","50.57"
"16.03.2019 13:00 - 16.03.2019 14:00","50.00"
"16.03.2019 14:00 - 16.03.2019 15:00","49.40"
"16.03.2019 15:00 - 16.03.2019 16:00","45.07"
"16.03.2019 16:00 - 16.03.2019 17:00","40.07"
"16.03.2019 17:00 - 16.03.2019 18:00","40.11"
"16.03.2019 18:00 - 16.03.2019 19:00","47.77"
"16.03.2019 19:00 - 16.03.2019 20:00","52.63"
"16.03.2019 20:00 - 16.03.2019 21:00","55.00"
"16.03.2019 21:00 - 16.03.2019 22:00","53.38"
"16.03.2019 22:00 - 16.03.2019 23:00","50.53"
"16.03.2019 23:00 - 17.03.2019 00:00","49.38"
"17.03.2019 00:00 - 17.03.2019 01:00","51.05"
"17.03.2019 01:00 - 17.03.2019 02:00","40.07"
"17.03.2019 02:00 - 17.03.2019 03:00","38.87"
"17.03.2019 03:00 - 17.03.2019 04:00","34.34"
"17.03.2019 04:00 - 17.03.2019 05:00","34.34"
"17.03.2019 05:00 - 17.03.2019 06:00","37.50"
"17.03.2019 06:00 - 17.03.2019 07:00","37.50"
"17.03.2019 07:00 - 17.03.2019 08:00","37.77"
"17.03.2019 08:00 - 17.03.2019 09:00","37.87"
"17.03.2019 09:00 - 17.03.2019 10:00","39.27"
"17.03.2019 10:00 - 17.03.2019 11:00","38.99"
"17.03.2019 11:00 - 17.03.2019 12:00","38.87"
"17.03.2019 12:00 - 17.03.2019 13:00","34.01"
"17.03.2019 13:00 - 17.03.2019 14:00","30.00"
"17.03.2019 14:00 - 17.03.2019 15:00","20.00"
"17.03.2019 15:00 - 17.03.2019 16:00","8.85"
"17.03.2019 16:00 - 17.03.2019 17:00","5.48"
"17.03.2019 17:00 - 17.03.2019 18:00","11.03"
"17.03.2019 18:00 - 17.03.2019 19:00","30.50"
"17.03.2019 19:00 - 17.03.2019 20:00","39.13"
"17.03.2019 20:00 - 17.03.2019 21:00","48.08"
"17.03.2019 21:00 - 17.03.2019 22:00","52.63"
"17.03.2019 22:00 - 17.03.2019 23:00","48.01"
"17.03.2019 23:00 - 18.03.2019 00:00","39.77"
"18.03.2019 00:00 - 18.03.2019 01:00","40.00"
"18.03.2019 01:00 - 18.03.2019 02:00","39.01"
"18.03.2019 02:00 - 18.03.2019 03:00","38.69"
"18.03.2019 03:00 - 18.03.2019 04:00","38.69"
"18.03.2019 04:00 - 18.03.2019 05:00","39.00"
"18.03.2019 05:00 - 18.03.2019 06:00","40.00"
"18.03.2019 06:00 - 18.03.2019 07:00","50.53"
"18.03.2019 07:00 - 18.03.2019 08:00","51.00"
"18.03.2019 08:00 - 18.03.2019 09:00","52.63"
"18.03.2019 09:00 - 18.03.2019 10:00","53.01"
"18.03.2019 10:00 - 18.03.2019 11:00","51.94"
"18.03.2019 11:00 - 18.03.2019 12:00","51.75"
"18.03.2019 12:00 - 18.03.2019 13:00","51.94"
"18.03.2019 13:00 - 18.03.2019 14:00","51.94"
"18.03.2019 14:00 - 18.03.2019 15:00","51.01"
"18.03.2019 15:00 - 18.03.2019 16:00","50.00"
"18.03.2019 16:00 - 18.03.2019 17:00","49.07"
"18.03.2019 17:00 - 18.03.2019 18:00","49.51"
"18.03.2019 18:00 - 18.03.2019 19:00","50.71"
"18.03.2019 19:00 - 18.03.2019 20:00","54.88"
"18.03.2019 20:00 - 18.03.2019 21:00","56.19"
"18.03.2019 21:00 - 18.03.2019 22:00","55.60"
"18.03.2019 22:00 - 18.03.2019 23:00","52.35"
"18.03.2019 23:00 - 19.03.2019 00:00","51.00"
"19.03.2019 00:00 - 19.03.2019 01:00","50.00"
"19.03.2019 01:00 - 19.03.2019 02:00","45.91"
"19.03.2019 02:00 - 19.03.2019 03:00","42.71"
"19.03.2019 03:00 - 19.03.2019 04:00","41.90"
"19.03.2019 04:00 - 19.03.2019 05:00","41.29"
"19.03.2019 05:00 - 19.03.2019 06:00","42.71"
"19.03.2019 06:00 - 19.03.2019 07:00","47.58"
"19.03.2019 07:00 - 19.03.2019 08:00","51.27"
"19.03.2019 08:00 - 19.03.2019 09:00","54.38"
"19.03.2019 09:00 - 19.03.2019 10:00","54.04"
"19.03.2019 10:00 - 19.03.2019 11:00","52.26"
"19.03.2019 11:00 - 19.03.2019 12:00","51.64"
"19.03.2019 12:00 - 19.03.2019 13:00","51.94"
"19.03.2019 13:00 - 19.03.2019 14:00","51.53"
"19.03.2019 14:00 - 19.03.2019 15:00","49.94"
"19.03.2019 15:00 - 19.03.2019 16:00","47.67"
"19.03.2019 16:00 - 19.03.2019 17:00","46.50"
"19.03.2019 17:00 - 19.03.2019 18:00","48.96"
"19.03.2019 18:00 - 19.03.2019 19:00","54.62"
"19.03.2019 19:00 - 19.03.2019 20:00","56.57"
"19.03.2019 20:00 - 19.03.2019 21:00","55.26"
"19.03.2019 21:00 - 19.03.2019 22:00","54.96"
"19.03.2019 22:00 - 19.03.2019 23:00","52.26"
"19.03.2019 23:00 - 20.03.2019 00:00","51.33"
"20.03.2019 00:00 - 20.03.2019 01:00","44.01"
"20.03.2019 01:00 - 20.03.2019 02:00","41.54"
"20.03.2019 02:00 - 20.03.2019 03:00","39.69"
"20.03.2019 03:00 - 20.03.2019 04:00","39.37"
"20.03.2019 04:00 - 20.03.2019 05:00","39.37"
"20.03.2019 05:00 - 20.03.2019 06:00","40.00"
"20.03.2019 06:00 - 20.03.2019 07:00","47.53"
"20.03.2019 07:00 - 20.03.2019 08:00","50.53"
"20.03.2019 08:00 - 20.03.2019 09:00","51.94"
"20.03.2019 09:00 - 20.03.2019 10:00","51.91"
"20.03.2019 10:00 - 20.03.2019 11:00","49.94"
"20.03.2019 11:00 - 20.03.2019 12:00","49.28"
"20.03.2019 12:00 - 20.03.2019 13:00","51.10"
"20.03.2019 13:00 - 20.03.2019 14:00","51.64"
"20.03.2019 14:00 - 20.03.2019 15:00","51.32"
"20.03.2019 15:00 - 20.03.2019 16:00","51.01"
"20.03.2019 16:00 - 20.03.2019 17:00","50.50"
"20.03.2019 17:00 - 20.03.2019 18:00","50.53"
"20.03.2019 18:00 - 20.03.2019 19:00","51.64"
"20.03.2019 19:00 - 20.03.2019 20:00","55.55"
"20.03.2019 20:00 - 20.03.2019 21:00","55.16"
"20.03.2019 21:00 - 20.03.2019 22:00","54.35"
"20.03.2019 22:00 - 20.03.2019 23:00","51.33"
"20.03.2019 23:00 - 21.03.2019 00:00","48.10"
"21.03.2019 00:00 - 21.03.2019 01:00","49.07"
"21.03.2019 01:00 - 21.03.2019 02:00","45.23"
"21.03.2019 02:00 - 21.03.2019 03:00","44.01"
"21.03.2019 03:00 - 21.03.2019 04:00","44.79"
"21.03.2019 04:00 - 21.03.2019 05:00","46.13"
"21.03.2019 05:00 - 21.03.2019 06:00","49.59"
"21.03.2019 06:00 - 21.03.2019 07:00","53.21"
"21.03.2019 07:00 - 21.03.2019 08:00","55.01"
"21.03.2019 08:00 - 21.03.2019 09:00","54.07"
"21.03.2019 09:00 - 21.03.2019 10:00","54.66"
"21.03.2019 10:00 - 21.03.2019 11:00","54.04"
"21.03.2019 11:00 - 21.03.2019 12:00","53.75"
"21.03.2019 12:00 - 21.03.2019 13:00","54.66"
"21.03.2019 13:00 - 21.03.2019 14:00","54.66"
"21.03.2019 14:00 - 21.03.2019 15:00","54.07"
"21.03.2019 15:00 - 21.03.2019 16:00","53.17"
"21.03.2019 16:00 - 21.03.2019 17:00","53.01"
"21.03.2019 17:00 - 21.03.2019 18:00","53.50"
"21.03.2019 18:00 - 21.03.2019 19:00","53.80"
"21.03.2019 19:00 - 21.03.2019 20:00","55.25"
"21.03.2019 20:00 - 21.03.2019 21:00","56.55"
"21.03.2019 21:00 - 21.03.2019 22:00","56.05"
"21.03.2019 22:00 - 21.03.2019 23:00","55.00"
"21.03.2019 23:00 - 22.03.2019 00:00","55.01"
"22.03.2019 00:00 - 22.03.2019 01:00","56.39"
"22.03.2019 01:00 - 22.03.2019 02:00","55.55"
"22.03.2019 02:00 - 22.03.2019 03:00","55.50"
"22.03.2019 03:00 - 22.03.2019 04:00","55.15"
"22.03.2019 04:00 - 22.03.2019 05:00","55.01"
"22.03.2019 05:00 - 22.03.2019 06:00","55.65"
"22.03.2019 06:00 - 22.03.2019 07:00","55.76"
"22.03.2019 07:00 - 22.03.2019 08:00","55.95"
"22.03.2019 08:00 - 22.03.2019 09:00","56.25"
"22.03.2019 09:00 - 22.03.2019 10:00","56.29"
"22.03.2019 10:00 - 22.03.2019 11:00","55.80"
"22.03.2019 11:00 - 22.03.2019 12:00","55.51"
"22.03.2019 12:00 - 22.03.2019 13:00","56.01"
"22.03.2019 13:00 - 22.03.2019 14:00","55.80"
"22.03.2019 14:00 - 22.03.2019 15:00","55.25"
"22.03.2019 15:00 - 22.03.2019 16:00","54.80"
"22.03.2019 16:00 - 22.03.2019 17:00","54.93"
"22.03.2019 17:00 - 22.03.2019 18:00","55.01"
"22.03.2019 18:00 - 22.03.2019 19:00","55.25"
"22.03.2019 19:00 - 22.03.2019 20:00","56.10"
"22.03.2019 20:00 - 22.03.2019 21:00","57.50"
"22.03.2019 21:00 - 22.03.2019 22:00","56.51"
"22.03.2019 22:00 - 22.03.2019 23:00","55.85"
"22.03.2019 23:00 - 23.03.2019 00:00","55.65"
"23.03.2019 00:00 - 23.03.2019 01:00","55.26"
"23.03.2019 01:00 - 23.03.2019 02:00","54.34"
"23.03.2019 02:00 - 23.03.2019 03:00","52.35"
"23.03.2019 03:00 - 23.03.2019 04:00","51.94"
"23.03.2019 04:00 - 23.03.2019 05:00","51.33"
"23.03.2019 05:00 - 23.03.2019 06:00","50.55"
"23.03.2019 06:00 - 23.03.2019 07:00","48.75"
"23.03.2019 07:00 - 23.03.2019 08:00","49.28"
"23.03.2019 08:00 - 23.03.2019 09:00","50.53"
"23.03.2019 09:00 - 23.03.2019 10:00","52.26"
"23.03.2019 10:00 - 23.03.2019 11:00","51.72"
"23.03.2019 11:00 - 23.03.2019 12:00","50.00"
"23.03.2019 12:00 - 23.03.2019 13:00","50.00"
"23.03.2019 13:00 - 23.03.2019 14:00","50.00"
"23.03.2019 14:00 - 23.03.2019 15:00","49.07"
"23.03.2019 15:00 - 23.03.2019 16:00","47.65"
"23.03.2019 16:00 - 23.03.2019 17:00","46.78"
"23.03.2019 17:00 - 23.03.2019 18:00","48.30"
"23.03.2019 18:00 - 23.03.2019 19:00","50.53"
"23.03.2019 19:00 - 23.03.2019 20:00","54.01"
"23.03.2019 20:00 - 23.03.2019 21:00","55.01"
"23.03.2019 21:00 - 23.03.2019 22:00","54.81"
"23.03.2019 22:00 - 23.03.2019 23:00","52.99"
"23.03.2019 23:00 - 24.03.2019 00:00","51.84"
"24.03.2019 00:00 - 24.03.2019 01:00","43.43"
"24.03.2019 01:00 - 24.03.2019 02:00","44.44"
"24.03.2019 02:00 - 24.03.2019 03:00","44.01"
"24.03.2019 03:00 - 24.03.2019 04:00","43.43"
"24.03.2019 04:00 - 24.03.2019 05:00","40.10"
"24.03.2019 05:00 - 24.03.2019 06:00","41.81"
"24.03.2019 06:00 - 24.03.2019 07:00","43.43"
"24.03.2019 07:00 - 24.03.2019 08:00","43.31"
"24.03.2019 08:00 - 24.03.2019 09:00","41.31"
"24.03.2019 09:00 - 24.03.2019 10:00","46.95"
"24.03.2019 10:00 - 24.03.2019 11:00","47.42"
"24.03.2019 11:00 - 24.03.2019 12:00","47.42"
"24.03.2019 12:00 - 24.03.2019 13:00","46.50"
"24.03.2019 13:00 - 24.03.2019 14:00","46.90"
"24.03.2019 14:00 - 24.03.2019 15:00","43.65"
"24.03.2019 15:00 - 24.03.2019 16:00","39.98"
"24.03.2019 16:00 - 24.03.2019 17:00","39.22"
"24.03.2019 17:00 - 24.03.2019 18:00","39.00"
"24.03.2019 18:00 - 24.03.2019 19:00","39.75"
"24.03.2019 19:00 - 24.03.2019 20:00","44.82"
"24.03.2019 20:00 - 24.03.2019 21:00","52.00"
"24.03.2019 21:00 - 24.03.2019 22:00","52.10"
"24.03.2019 22:00 - 24.03.2019 23:00","50.37"
"24.03.2019 23:00 - 25.03.2019 00:00","41.90"
"25.03.2019 00:00 - 25.03.2019 01:00","39.00"
"25.03.2019 01:00 - 25.03.2019 02:00","37.72"
"25.03.2019 02:00 - 25.03.2019 03:00","30.99"
"25.03.2019 03:00 - 25.03.2019 04:00","30.00"
"25.03.2019 04:00 - 25.03.2019 05:00","30.13"
"25.03.2019 05:00 - 25.03.2019 06:00","34.85"
"25.03.2019 06:00 - 25.03.2019 07:00","39.80"
"25.03.2019 07:00 - 25.03.2019 08:00","51.33"
"25.03.2019 08:00 - 25.03.2019 09:00","51.96"
"25.03.2019 09:00 - 25.03.2019 10:00","51.94"
"25.03.2019 10:00 - 25.03.2019 11:00","51.00"
"25.03.2019 11:00 - 25.03.2019 12:00","49.05"
"25.03.2019 12:00 - 25.03.2019 13:00","48.63"
"25.03.2019 13:00 - 25.03.2019 14:00","47.74"
"25.03.2019 14:00 - 25.03.2019 15:00","41.31"
"25.03.2019 15:00 - 25.03.2019 16:00","39.99"
"25.03.2019 16:00 - 25.03.2019 17:00","39.30"
"25.03.2019 17:00 - 25.03.2019 18:00","39.00"
"25.03.2019 18:00 - 25.03.2019 19:00","41.20"
"25.03.2019 19:00 - 25.03.2019 20:00","47.01"
"25.03.2019 20:00 - 25.03.2019 21:00","51.94"
"25.03.2019 21:00 - 25.03.2019 22:00","49.32"
"25.03.2019 22:00 - 25.03.2019 23:00","39.99"
"25.03.2019 23:00 - 26.03.2019 00:00","37.56"
"26.03.2019 00:00 - 26.03.2019 01:00","34.85"
"26.03.2019 01:00 - 26.03.2019 02:00","30.87"
"26.03.2019 02:00 - 26.03.2019 03:00","30.25"
