"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"11.04.2020 15:00 - 11.04.2020 16:00","54.84"
"11.04.2020 16:00 - 11.04.2020 17:00","76.86"
"11.04.2020 17:00 - 11.04.2020 18:00","120.70"
"11.04.2020 18:00 - 11.04.2020 19:00","287.00"
"11.04.2020 19:00 - 11.04.2020 20:00","319.00"
"11.04.2020 20:00 - 11.04.2020 21:00","301.00"
"11.04.2020 21:00 - 11.04.2020 22:00","240.50"
"11.04.2020 22:00 - 11.04.2020 23:00","142.79"
"11.04.2020 23:00 - 12.04.2020 00:00","113.69"
"12.04.2020 00:00 - 12.04.2020 01:00","157.77"
"12.04.2020 01:00 - 12.04.2020 02:00","76.79"
"12.04.2020 02:00 - 12.04.2020 03:00","61.00"
"12.04.2020 03:00 - 12.04.2020 04:00","61.00"
"12.04.2020 04:00 - 12.04.2020 05:00","61.00"
"12.04.2020 05:00 - 12.04.2020 06:00","61.00"
"12.04.2020 06:00 - 12.04.2020 07:00","68.48"
"12.04.2020 07:00 - 12.04.2020 08:00","82.18"
"12.04.2020 08:00 - 12.04.2020 09:00","78.34"
"12.04.2020 09:00 - 12.04.2020 10:00","53.59"
"12.04.2020 10:00 - 12.04.2020 11:00","50.05"
"12.04.2020 11:00 - 12.04.2020 12:00","48.61"
"12.04.2020 12:00 - 12.04.2020 13:00","31.00"
"12.04.2020 13:00 - 12.04.2020 14:00","14.24"
"12.04.2020 14:00 - 12.04.2020 15:00","7.01"
"12.04.2020 15:00 - 12.04.2020 16:00","21.00"
"12.04.2020 16:00 - 12.04.2020 17:00","31.00"
"12.04.2020 17:00 - 12.04.2020 18:00","62.54"
"12.04.2020 18:00 - 12.04.2020 19:00","114.64"
"12.04.2020 19:00 - 12.04.2020 20:00","168.16"
"12.04.2020 20:00 - 12.04.2020 21:00","189.74"
"12.04.2020 21:00 - 12.04.2020 22:00","144.81"
"12.04.2020 22:00 - 12.04.2020 23:00","115.16"
"12.04.2020 23:00 - 13.04.2020 00:00","95.59"
"13.04.2020 00:00 - 13.04.2020 01:00","31.38"
"13.04.2020 01:00 - 13.04.2020 02:00","12.00"
"13.04.2020 02:00 - 13.04.2020 03:00","5.00"
"13.04.2020 03:00 - 13.04.2020 04:00","5.00"
"13.04.2020 04:00 - 13.04.2020 05:00","17.00"
"13.04.2020 05:00 - 13.04.2020 06:00","30.00"
"13.04.2020 06:00 - 13.04.2020 07:00","31.00"
"13.04.2020 07:00 - 13.04.2020 08:00","81.26"
"13.04.2020 08:00 - 13.04.2020 09:00","63.18"
"13.04.2020 09:00 - 13.04.2020 10:00","64.40"
"13.04.2020 10:00 - 13.04.2020 11:00","50.29"
"13.04.2020 11:00 - 13.04.2020 12:00","30.00"
"13.04.2020 12:00 - 13.04.2020 13:00","17.17"
"13.04.2020 13:00 - 13.04.2020 14:00","14.85"
"13.04.2020 14:00 - 13.04.2020 15:00","14.78"
"13.04.2020 15:00 - 13.04.2020 16:00","14.80"
"13.04.2020 16:00 - 13.04.2020 17:00","24.49"
"13.04.2020 17:00 - 13.04.2020 18:00","42.44"
"13.04.2020 18:00 - 13.04.2020 19:00","76.49"
"13.04.2020 19:00 - 13.04.2020 20:00","159.30"
"13.04.2020 20:00 - 13.04.2020 21:00","187.90"
"13.04.2020 21:00 - 13.04.2020 22:00","127.78"
"13.04.2020 22:00 - 13.04.2020 23:00","100.00"
"13.04.2020 23:00 - 14.04.2020 00:00","65.60"
"14.04.2020 00:00 - 14.04.2020 01:00","51.51"
"14.04.2020 01:00 - 14.04.2020 02:00","43.93"
"14.04.2020 02:00 - 14.04.2020 03:00","40.60"
"14.04.2020 03:00 - 14.04.2020 04:00","38.91"
"14.04.2020 04:00 - 14.04.2020 05:00","42.58"
"14.04.2020 05:00 - 14.04.2020 06:00","76.28"
"14.04.2020 06:00 - 14.04.2020 07:00","130.30"
"14.04.2020 07:00 - 14.04.2020 08:00","201.00"
"14.04.2020 08:00 - 14.04.2020 09:00","216.01"
"14.04.2020 09:00 - 14.04.2020 10:00","192.85"
"14.04.2020 10:00 - 14.04.2020 11:00","148.12"
"14.04.2020 11:00 - 14.04.2020 12:00","133.47"
"14.04.2020 12:00 - 14.04.2020 13:00","118.22"
"14.04.2020 13:00 - 14.04.2020 14:00","100.14"
"14.04.2020 14:00 - 14.04.2020 15:00","105.87"
"14.04.2020 15:00 - 14.04.2020 16:00","108.75"
"14.04.2020 16:00 - 14.04.2020 17:00","117.96"
"14.04.2020 17:00 - 14.04.2020 18:00","120.60"
"14.04.2020 18:00 - 14.04.2020 19:00","130.31"
"14.04.2020 19:00 - 14.04.2020 20:00","168.87"
"14.04.2020 20:00 - 14.04.2020 21:00","178.78"
"14.04.2020 21:00 - 14.04.2020 22:00","130.79"
"14.04.2020 22:00 - 14.04.2020 23:00","106.21"
"14.04.2020 23:00 - 15.04.2020 00:00","77.77"
"15.04.2020 00:00 - 15.04.2020 01:00","51.00"
"15.04.2020 01:00 - 15.04.2020 02:00","50.00"
"15.04.2020 02:00 - 15.04.2020 03:00","51.00"
"15.04.2020 03:00 - 15.04.2020 04:00","81.14"
"15.04.2020 04:00 - 15.04.2020 05:00","81.53"
"15.04.2020 05:00 - 15.04.2020 06:00","91.73"
"15.04.2020 06:00 - 15.04.2020 07:00","126.58"
"15.04.2020 07:00 - 15.04.2020 08:00","163.99"
"15.04.2020 08:00 - 15.04.2020 09:00","149.70"
"15.04.2020 09:00 - 15.04.2020 10:00","121.56"
"15.04.2020 10:00 - 15.04.2020 11:00","106.30"
"15.04.2020 11:00 - 15.04.2020 12:00","81.03"
"15.04.2020 12:00 - 15.04.2020 13:00","77.28"
"15.04.2020 13:00 - 15.04.2020 14:00","68.44"
"15.04.2020 14:00 - 15.04.2020 15:00","64.87"
"15.04.2020 15:00 - 15.04.2020 16:00","72.61"
"15.04.2020 16:00 - 15.04.2020 17:00","98.77"
"15.04.2020 17:00 - 15.04.2020 18:00","140.41"
"15.04.2020 18:00 - 15.04.2020 19:00","178.78"
"15.04.2020 19:00 - 15.04.2020 20:00","245.74"
"15.04.2020 20:00 - 15.04.2020 21:00","255.85"
"15.04.2020 21:00 - 15.04.2020 22:00","183.24"
"15.04.2020 22:00 - 15.04.2020 23:00","155.58"
"15.04.2020 23:00 - 16.04.2020 00:00","120.74"
"16.04.2020 00:00 - 16.04.2020 01:00","111.78"
"16.04.2020 01:00 - 16.04.2020 02:00","94.24"
"16.04.2020 02:00 - 16.04.2020 03:00","91.29"
"16.04.2020 03:00 - 16.04.2020 04:00","90.77"
"16.04.2020 04:00 - 16.04.2020 05:00","93.71"
"16.04.2020 05:00 - 16.04.2020 06:00","117.07"
"16.04.2020 06:00 - 16.04.2020 07:00","148.04"
"16.04.2020 07:00 - 16.04.2020 08:00","171.71"
"16.04.2020 08:00 - 16.04.2020 09:00","167.30"
"16.04.2020 09:00 - 16.04.2020 10:00","138.47"
"16.04.2020 10:00 - 16.04.2020 11:00","118.51"
"16.04.2020 11:00 - 16.04.2020 12:00","105.88"
"16.04.2020 12:00 - 16.04.2020 13:00","100.00"
"16.04.2020 13:00 - 16.04.2020 14:00","77.62"
"16.04.2020 14:00 - 16.04.2020 15:00","73.77"
"16.04.2020 15:00 - 16.04.2020 16:00","82.40"
"16.04.2020 16:00 - 16.04.2020 17:00","97.81"
"16.04.2020 17:00 - 16.04.2020 18:00","126.99"
"16.04.2020 18:00 - 16.04.2020 19:00","157.74"
"16.04.2020 19:00 - 16.04.2020 20:00","197.66"
"16.04.2020 20:00 - 16.04.2020 21:00","209.09"
"16.04.2020 21:00 - 16.04.2020 22:00","170.00"
"16.04.2020 22:00 - 16.04.2020 23:00","147.06"
"16.04.2020 23:00 - 17.04.2020 00:00","124.06"
"17.04.2020 00:00 - 17.04.2020 01:00","97.66"
"17.04.2020 01:00 - 17.04.2020 02:00","95.60"
"17.04.2020 02:00 - 17.04.2020 03:00","99.04"
"17.04.2020 03:00 - 17.04.2020 04:00","102.06"
"17.04.2020 04:00 - 17.04.2020 05:00","105.83"
"17.04.2020 05:00 - 17.04.2020 06:00","116.03"
"17.04.2020 06:00 - 17.04.2020 07:00","141.55"
"17.04.2020 07:00 - 17.04.2020 08:00","183.61"
"17.04.2020 08:00 - 17.04.2020 09:00","168.94"
"17.04.2020 09:00 - 17.04.2020 10:00","140.73"
"17.04.2020 10:00 - 17.04.2020 11:00","113.62"
"17.04.2020 11:00 - 17.04.2020 12:00","103.99"
"17.04.2020 12:00 - 17.04.2020 13:00","99.11"
"17.04.2020 13:00 - 17.04.2020 14:00","93.31"
"17.04.2020 14:00 - 17.04.2020 15:00","89.87"
"17.04.2020 15:00 - 17.04.2020 16:00","96.30"
"17.04.2020 16:00 - 17.04.2020 17:00","102.52"
"17.04.2020 17:00 - 17.04.2020 18:00","130.53"
"17.04.2020 18:00 - 17.04.2020 19:00","158.28"
"17.04.2020 19:00 - 17.04.2020 20:00","203.13"
"17.04.2020 20:00 - 17.04.2020 21:00","213.14"
"17.04.2020 21:00 - 17.04.2020 22:00","178.67"
"17.04.2020 22:00 - 17.04.2020 23:00","162.08"
"17.04.2020 23:00 - 18.04.2020 00:00","123.71"
"18.04.2020 00:00 - 18.04.2020 01:00","149.48"
"18.04.2020 01:00 - 18.04.2020 02:00","114.60"
"18.04.2020 02:00 - 18.04.2020 03:00","100.11"
"18.04.2020 03:00 - 18.04.2020 04:00","97.20"
"18.04.2020 04:00 - 18.04.2020 05:00","99.62"
"18.04.2020 05:00 - 18.04.2020 06:00","101.56"
"18.04.2020 06:00 - 18.04.2020 07:00","106.21"
"18.04.2020 07:00 - 18.04.2020 08:00","121.70"
"18.04.2020 08:00 - 18.04.2020 09:00","125.52"
"18.04.2020 09:00 - 18.04.2020 10:00","122.63"
"18.04.2020 10:00 - 18.04.2020 11:00","91.39"
"18.04.2020 11:00 - 18.04.2020 12:00","87.05"
"18.04.2020 12:00 - 18.04.2020 13:00","82.21"
"18.04.2020 13:00 - 18.04.2020 14:00","70.33"
"18.04.2020 14:00 - 18.04.2020 15:00","68.59"
"18.04.2020 15:00 - 18.04.2020 16:00","84.15"
"18.04.2020 16:00 - 18.04.2020 17:00","111.49"
"18.04.2020 17:00 - 18.04.2020 18:00","136.09"
"18.04.2020 18:00 - 18.04.2020 19:00","183.31"
"18.04.2020 19:00 - 18.04.2020 20:00","231.68"
"18.04.2020 20:00 - 18.04.2020 21:00","246.25"
"18.04.2020 21:00 - 18.04.2020 22:00","193.09"
"18.04.2020 22:00 - 18.04.2020 23:00","152.52"
"18.04.2020 23:00 - 19.04.2020 00:00","116.20"
"19.04.2020 00:00 - 19.04.2020 01:00","130.55"
"19.04.2020 01:00 - 19.04.2020 02:00","90.31"
"19.04.2020 02:00 - 19.04.2020 03:00","76.98"
"19.04.2020 03:00 - 19.04.2020 04:00","67.51"
"19.04.2020 04:00 - 19.04.2020 05:00","63.28"
"19.04.2020 05:00 - 19.04.2020 06:00","62.55"
"19.04.2020 06:00 - 19.04.2020 07:00","59.83"
"19.04.2020 07:00 - 19.04.2020 08:00","80.23"
"19.04.2020 08:00 - 19.04.2020 09:00","96.73"
"19.04.2020 09:00 - 19.04.2020 10:00","66.44"
"19.04.2020 10:00 - 19.04.2020 11:00","75.03"
"19.04.2020 11:00 - 19.04.2020 12:00","63.10"
"19.04.2020 12:00 - 19.04.2020 13:00","53.20"
"19.04.2020 13:00 - 19.04.2020 14:00","30.00"
"19.04.2020 14:00 - 19.04.2020 15:00","29.23"
"19.04.2020 15:00 - 19.04.2020 16:00","32.00"
"19.04.2020 16:00 - 19.04.2020 17:00","48.23"
"19.04.2020 17:00 - 19.04.2020 18:00","61.00"
"19.04.2020 18:00 - 19.04.2020 19:00","141.13"
"19.04.2020 19:00 - 19.04.2020 20:00","207.65"
"19.04.2020 20:00 - 19.04.2020 21:00","225.37"
"19.04.2020 21:00 - 19.04.2020 22:00","193.25"
"19.04.2020 22:00 - 19.04.2020 23:00","159.60"
"19.04.2020 23:00 - 20.04.2020 00:00","90.00"
"20.04.2020 00:00 - 20.04.2020 01:00","125.30"
"20.04.2020 01:00 - 20.04.2020 02:00","40.00"
"20.04.2020 02:00 - 20.04.2020 03:00","24.18"
"20.04.2020 03:00 - 20.04.2020 04:00","17.00"
"20.04.2020 04:00 - 20.04.2020 05:00","24.62"
"20.04.2020 05:00 - 20.04.2020 06:00","48.82"
"20.04.2020 06:00 - 20.04.2020 07:00","89.85"
"20.04.2020 07:00 - 20.04.2020 08:00","125.85"
"20.04.2020 08:00 - 20.04.2020 09:00","132.55"
"20.04.2020 09:00 - 20.04.2020 10:00","121.84"
"20.04.2020 10:00 - 20.04.2020 11:00","100.00"
"20.04.2020 11:00 - 20.04.2020 12:00","130.79"
"20.04.2020 12:00 - 20.04.2020 13:00","130.85"
"20.04.2020 13:00 - 20.04.2020 14:00","121.35"
"20.04.2020 14:00 - 20.04.2020 15:00","128.96"
"20.04.2020 15:00 - 20.04.2020 16:00","130.76"
"20.04.2020 16:00 - 20.04.2020 17:00","155.68"
"20.04.2020 17:00 - 20.04.2020 18:00","173.21"
"20.04.2020 18:00 - 20.04.2020 19:00","180.38"
"20.04.2020 19:00 - 20.04.2020 20:00","236.22"
"20.04.2020 20:00 - 20.04.2020 21:00","271.00"
"20.04.2020 21:00 - 20.04.2020 22:00","220.33"
"20.04.2020 22:00 - 20.04.2020 23:00","227.14"
"20.04.2020 23:00 - 21.04.2020 00:00","164.77"
"21.04.2020 00:00 - 21.04.2020 01:00","111.28"
"21.04.2020 01:00 - 21.04.2020 02:00","72.72"
"21.04.2020 02:00 - 21.04.2020 03:00","45.07"
"21.04.2020 03:00 - 21.04.2020 04:00","40.86"
"21.04.2020 04:00 - 21.04.2020 05:00","51.00"
"21.04.2020 05:00 - 21.04.2020 06:00","53.94"
"21.04.2020 06:00 - 21.04.2020 07:00","92.91"
"21.04.2020 07:00 - 21.04.2020 08:00","151.19"
"21.04.2020 08:00 - 21.04.2020 09:00","160.60"
"21.04.2020 09:00 - 21.04.2020 10:00","155.16"
"21.04.2020 10:00 - 21.04.2020 11:00","146.52"
"21.04.2020 11:00 - 21.04.2020 12:00","140.20"
"21.04.2020 12:00 - 21.04.2020 13:00","144.28"
"21.04.2020 13:00 - 21.04.2020 14:00","119.38"
"21.04.2020 14:00 - 21.04.2020 15:00","114.13"
"21.04.2020 15:00 - 21.04.2020 16:00","102.56"
"21.04.2020 16:00 - 21.04.2020 17:00","120.69"
"21.04.2020 17:00 - 21.04.2020 18:00","133.41"
"21.04.2020 18:00 - 21.04.2020 19:00","155.03"
"21.04.2020 19:00 - 21.04.2020 20:00","217.78"
"21.04.2020 20:00 - 21.04.2020 21:00","229.00"
"21.04.2020 21:00 - 21.04.2020 22:00","173.29"
"21.04.2020 22:00 - 21.04.2020 23:00","169.63"
"21.04.2020 23:00 - 22.04.2020 00:00","132.18"
"22.04.2020 00:00 - 22.04.2020 01:00","126.93"
"22.04.2020 01:00 - 22.04.2020 02:00","95.47"
"22.04.2020 02:00 - 22.04.2020 03:00","82.20"
"22.04.2020 03:00 - 22.04.2020 04:00","80.94"
"22.04.2020 04:00 - 22.04.2020 05:00","84.96"
"22.04.2020 05:00 - 22.04.2020 06:00","101.20"
"22.04.2020 06:00 - 22.04.2020 07:00","141.53"
"22.04.2020 07:00 - 22.04.2020 08:00","169.30"
"22.04.2020 08:00 - 22.04.2020 09:00","169.47"
"22.04.2020 09:00 - 22.04.2020 10:00","176.31"
"22.04.2020 10:00 - 22.04.2020 11:00","166.12"
"22.04.2020 11:00 - 22.04.2020 12:00","150.70"
"22.04.2020 12:00 - 22.04.2020 13:00","145.93"
"22.04.2020 13:00 - 22.04.2020 14:00","142.57"
"22.04.2020 14:00 - 22.04.2020 15:00","142.19"
"22.04.2020 15:00 - 22.04.2020 16:00","143.99"
"22.04.2020 16:00 - 22.04.2020 17:00","159.36"
"22.04.2020 17:00 - 22.04.2020 18:00","168.14"
"22.04.2020 18:00 - 22.04.2020 19:00","180.08"
"22.04.2020 19:00 - 22.04.2020 20:00","229.00"
"22.04.2020 20:00 - 22.04.2020 21:00","248.00"
"22.04.2020 21:00 - 22.04.2020 22:00","202.68"
"22.04.2020 22:00 - 22.04.2020 23:00","179.97"
"22.04.2020 23:00 - 23.04.2020 00:00","154.19"
"23.04.2020 00:00 - 23.04.2020 01:00","139.60"
"23.04.2020 01:00 - 23.04.2020 02:00","111.38"
"23.04.2020 02:00 - 23.04.2020 03:00","91.54"
"23.04.2020 03:00 - 23.04.2020 04:00","85.11"
"23.04.2020 04:00 - 23.04.2020 05:00","90.00"
"23.04.2020 05:00 - 23.04.2020 06:00","121.17"
"23.04.2020 06:00 - 23.04.2020 07:00","165.35"
"23.04.2020 07:00 - 23.04.2020 08:00","186.82"
"23.04.2020 08:00 - 23.04.2020 09:00","193.85"
"23.04.2020 09:00 - 23.04.2020 10:00","179.11"
"23.04.2020 10:00 - 23.04.2020 11:00","169.96"
"23.04.2020 11:00 - 23.04.2020 12:00","165.60"
"23.04.2020 12:00 - 23.04.2020 13:00","162.00"
"23.04.2020 13:00 - 23.04.2020 14:00","154.91"
"23.04.2020 14:00 - 23.04.2020 15:00","149.54"
"23.04.2020 15:00 - 23.04.2020 16:00","149.92"
"23.04.2020 16:00 - 23.04.2020 17:00","157.54"
"23.04.2020 17:00 - 23.04.2020 18:00","170.02"
"23.04.2020 18:00 - 23.04.2020 19:00","186.47"
"23.04.2020 19:00 - 23.04.2020 20:00","254.10"
"23.04.2020 20:00 - 23.04.2020 21:00","279.96"
"23.04.2020 21:00 - 23.04.2020 22:00","201.82"
"23.04.2020 22:00 - 23.04.2020 23:00","178.30"
"23.04.2020 23:00 - 24.04.2020 00:00","154.30"
"24.04.2020 00:00 - 24.04.2020 01:00","149.64"
"24.04.2020 01:00 - 24.04.2020 02:00","119.79"
"24.04.2020 02:00 - 24.04.2020 03:00","105.74"
"24.04.2020 03:00 - 24.04.2020 04:00","101.79"
"24.04.2020 04:00 - 24.04.2020 05:00","106.24"
"24.04.2020 05:00 - 24.04.2020 06:00","129.90"
"24.04.2020 06:00 - 24.04.2020 07:00","153.98"
"24.04.2020 07:00 - 24.04.2020 08:00","181.41"
"24.04.2020 08:00 - 24.04.2020 09:00","179.71"
"24.04.2020 09:00 - 24.04.2020 10:00","156.85"
"24.04.2020 10:00 - 24.04.2020 11:00","150.46"
"24.04.2020 11:00 - 24.04.2020 12:00","138.35"
"24.04.2020 12:00 - 24.04.2020 13:00","134.40"
"24.04.2020 13:00 - 24.04.2020 14:00","100.02"
"24.04.2020 14:00 - 24.04.2020 15:00","104.32"
"24.04.2020 15:00 - 24.04.2020 16:00","111.68"
"24.04.2020 16:00 - 24.04.2020 17:00","129.14"
"24.04.2020 17:00 - 24.04.2020 18:00","139.78"
"24.04.2020 18:00 - 24.04.2020 19:00","150.39"
"24.04.2020 19:00 - 24.04.2020 20:00","193.44"
"24.04.2020 20:00 - 24.04.2020 21:00","217.67"
"24.04.2020 21:00 - 24.04.2020 22:00","176.59"
"24.04.2020 22:00 - 24.04.2020 23:00","152.60"
"24.04.2020 23:00 - 25.04.2020 00:00","141.00"
"25.04.2020 00:00 - 25.04.2020 01:00","166.92"
"25.04.2020 01:00 - 25.04.2020 02:00","135.82"
"25.04.2020 02:00 - 25.04.2020 03:00","125.47"
"25.04.2020 03:00 - 25.04.2020 04:00","115.95"
"25.04.2020 04:00 - 25.04.2020 05:00","109.21"
"25.04.2020 05:00 - 25.04.2020 06:00","92.00"
"25.04.2020 06:00 - 25.04.2020 07:00","121.00"
"25.04.2020 07:00 - 25.04.2020 08:00","113.30"
"25.04.2020 08:00 - 25.04.2020 09:00","132.71"
"25.04.2020 09:00 - 25.04.2020 10:00","101.67"
"25.04.2020 10:00 - 25.04.2020 11:00","79.63"
"25.04.2020 11:00 - 25.04.2020 12:00","71.17"
"25.04.2020 12:00 - 25.04.2020 13:00","63.81"
"25.04.2020 13:00 - 25.04.2020 14:00","48.56"
"25.04.2020 14:00 - 25.04.2020 15:00","40.00"
"25.04.2020 15:00 - 25.04.2020 16:00","43.53"
"25.04.2020 16:00 - 25.04.2020 17:00","64.78"
"25.04.2020 17:00 - 25.04.2020 18:00","91.89"
"25.04.2020 18:00 - 25.04.2020 19:00","138.35"
"25.04.2020 19:00 - 25.04.2020 20:00","179.95"
"25.04.2020 20:00 - 25.04.2020 21:00","208.03"
"25.04.2020 21:00 - 25.04.2020 22:00","178.73"
"25.04.2020 22:00 - 25.04.2020 23:00","150.39"
"25.04.2020 23:00 - 26.04.2020 00:00","131.15"
"26.04.2020 00:00 - 26.04.2020 01:00","111.61"
"26.04.2020 01:00 - 26.04.2020 02:00","95.32"
"26.04.2020 02:00 - 26.04.2020 03:00","87.16"
"26.04.2020 03:00 - 26.04.2020 04:00","86.95"
"26.04.2020 04:00 - 26.04.2020 05:00","89.09"
"26.04.2020 05:00 - 26.04.2020 06:00","86.08"
"26.04.2020 06:00 - 26.04.2020 07:00","86.17"
"26.04.2020 07:00 - 26.04.2020 08:00","87.04"
"26.04.2020 08:00 - 26.04.2020 09:00","78.62"
"26.04.2020 09:00 - 26.04.2020 10:00","71.55"
"26.04.2020 10:00 - 26.04.2020 11:00","61.00"
"26.04.2020 11:00 - 26.04.2020 12:00","60.03"
"26.04.2020 12:00 - 26.04.2020 13:00","60.03"
"26.04.2020 13:00 - 26.04.2020 14:00","47.49"
"26.04.2020 14:00 - 26.04.2020 15:00","36.02"
"26.04.2020 15:00 - 26.04.2020 16:00","48.40"
"26.04.2020 16:00 - 26.04.2020 17:00","83.13"
"26.04.2020 17:00 - 26.04.2020 18:00","191.00"
"26.04.2020 18:00 - 26.04.2020 19:00","201.00"
"26.04.2020 19:00 - 26.04.2020 20:00","219.00"
"26.04.2020 20:00 - 26.04.2020 21:00","212.94"
"26.04.2020 21:00 - 26.04.2020 22:00","183.00"
"26.04.2020 22:00 - 26.04.2020 23:00","168.19"
"26.04.2020 23:00 - 27.04.2020 00:00","136.33"
"27.04.2020 00:00 - 27.04.2020 01:00","191.00"
"27.04.2020 01:00 - 27.04.2020 02:00","141.00"
"27.04.2020 02:00 - 27.04.2020 03:00","148.24"
"27.04.2020 03:00 - 27.04.2020 04:00","154.72"
"27.04.2020 04:00 - 27.04.2020 05:00","191.00"
"27.04.2020 05:00 - 27.04.2020 06:00","268.00"
"27.04.2020 06:00 - 27.04.2020 07:00","193.79"
"27.04.2020 07:00 - 27.04.2020 08:00","217.63"
"27.04.2020 08:00 - 27.04.2020 09:00","203.27"
"27.04.2020 09:00 - 27.04.2020 10:00","170.24"
"27.04.2020 10:00 - 27.04.2020 11:00","151.76"
"27.04.2020 11:00 - 27.04.2020 12:00","144.24"
"27.04.2020 12:00 - 27.04.2020 13:00","136.72"
"27.04.2020 13:00 - 27.04.2020 14:00","149.66"
"27.04.2020 14:00 - 27.04.2020 15:00","152.43"
"27.04.2020 15:00 - 27.04.2020 16:00","161.87"
"27.04.2020 16:00 - 27.04.2020 17:00","168.09"
"27.04.2020 17:00 - 27.04.2020 18:00","180.00"
"27.04.2020 18:00 - 27.04.2020 19:00","194.02"
"27.04.2020 19:00 - 27.04.2020 20:00","229.00"
"27.04.2020 20:00 - 27.04.2020 21:00","234.85"
"27.04.2020 21:00 - 27.04.2020 22:00","194.72"
"27.04.2020 22:00 - 27.04.2020 23:00","159.03"
"27.04.2020 23:00 - 28.04.2020 00:00","134.37"
"28.04.2020 00:00 - 28.04.2020 01:00","130.29"
"28.04.2020 01:00 - 28.04.2020 02:00","112.14"
"28.04.2020 02:00 - 28.04.2020 03:00","104.57"
"28.04.2020 03:00 - 28.04.2020 04:00","101.00"
"28.04.2020 04:00 - 28.04.2020 05:00","104.55"
"28.04.2020 05:00 - 28.04.2020 06:00","108.37"
"28.04.2020 06:00 - 28.04.2020 07:00","154.90"
"28.04.2020 07:00 - 28.04.2020 08:00","218.75"
"28.04.2020 08:00 - 28.04.2020 09:00","191.00"
"28.04.2020 09:00 - 28.04.2020 10:00","144.39"
"28.04.2020 10:00 - 28.04.2020 11:00","130.71"
"28.04.2020 11:00 - 28.04.2020 12:00","121.50"
"28.04.2020 12:00 - 28.04.2020 13:00","116.96"
"28.04.2020 13:00 - 28.04.2020 14:00","115.94"
"28.04.2020 14:00 - 28.04.2020 15:00","97.47"
"28.04.2020 15:00 - 28.04.2020 16:00","90.00"
"28.04.2020 16:00 - 28.04.2020 17:00","90.00"
"28.04.2020 17:00 - 28.04.2020 18:00","113.38"
"28.04.2020 18:00 - 28.04.2020 19:00","143.49"
"28.04.2020 19:00 - 28.04.2020 20:00","167.25"
"28.04.2020 20:00 - 28.04.2020 21:00","164.44"
"28.04.2020 21:00 - 28.04.2020 22:00","144.79"
"28.04.2020 22:00 - 28.04.2020 23:00","119.92"
"28.04.2020 23:00 - 29.04.2020 00:00","101.67"
"29.04.2020 00:00 - 29.04.2020 01:00","82.84"
"29.04.2020 01:00 - 29.04.2020 02:00","75.01"
"29.04.2020 02:00 - 29.04.2020 03:00","75.45"
"29.04.2020 03:00 - 29.04.2020 04:00","84.02"
"29.04.2020 04:00 - 29.04.2020 05:00","88.11"
"29.04.2020 05:00 - 29.04.2020 06:00","97.64"
"29.04.2020 06:00 - 29.04.2020 07:00","123.70"
"29.04.2020 07:00 - 29.04.2020 08:00","146.23"
"29.04.2020 08:00 - 29.04.2020 09:00","148.18"
"29.04.2020 09:00 - 29.04.2020 10:00","128.54"
"29.04.2020 10:00 - 29.04.2020 11:00","124.12"
"29.04.2020 11:00 - 29.04.2020 12:00","123.35"
"29.04.2020 12:00 - 29.04.2020 13:00","117.56"
"29.04.2020 13:00 - 29.04.2020 14:00","106.83"
"29.04.2020 14:00 - 29.04.2020 15:00","101.56"
"29.04.2020 15:00 - 29.04.2020 16:00","99.96"
"29.04.2020 16:00 - 29.04.2020 17:00","99.14"
"29.04.2020 17:00 - 29.04.2020 18:00","111.14"
"29.04.2020 18:00 - 29.04.2020 19:00","129.28"
"29.04.2020 19:00 - 29.04.2020 20:00","169.30"
"29.04.2020 20:00 - 29.04.2020 21:00","184.17"
"29.04.2020 21:00 - 29.04.2020 22:00","148.46"
"29.04.2020 22:00 - 29.04.2020 23:00","119.22"
"29.04.2020 23:00 - 30.04.2020 00:00","102.03"
"30.04.2020 00:00 - 30.04.2020 01:00","87.18"
"30.04.2020 01:00 - 30.04.2020 02:00","75.42"
"30.04.2020 02:00 - 30.04.2020 03:00","69.29"
"30.04.2020 03:00 - 30.04.2020 04:00","67.13"
"30.04.2020 04:00 - 30.04.2020 05:00","64.37"
"30.04.2020 05:00 - 30.04.2020 06:00","82.34"
"30.04.2020 06:00 - 30.04.2020 07:00","106.00"
"30.04.2020 07:00 - 30.04.2020 08:00","154.21"
"30.04.2020 08:00 - 30.04.2020 09:00","143.40"
"30.04.2020 09:00 - 30.04.2020 10:00","140.50"
"30.04.2020 10:00 - 30.04.2020 11:00","140.54"
"30.04.2020 11:00 - 30.04.2020 12:00","141.00"
"30.04.2020 12:00 - 30.04.2020 13:00","130.62"
"30.04.2020 13:00 - 30.04.2020 14:00","125.90"
"30.04.2020 14:00 - 30.04.2020 15:00","121.85"
"30.04.2020 15:00 - 30.04.2020 16:00","120.75"
"30.04.2020 16:00 - 30.04.2020 17:00","127.66"
"30.04.2020 17:00 - 30.04.2020 18:00","125.41"
"30.04.2020 18:00 - 30.04.2020 19:00","130.78"
"30.04.2020 19:00 - 30.04.2020 20:00","174.60"
"30.04.2020 20:00 - 30.04.2020 21:00","191.62"
"30.04.2020 21:00 - 30.04.2020 22:00","164.34"
"30.04.2020 22:00 - 30.04.2020 23:00","136.93"
"30.04.2020 23:00 - 01.05.2020 00:00","114.98"
