"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FI"
"13.03.2020 15:00 - 13.03.2020 16:00","18.35"
"13.03.2020 16:00 - 13.03.2020 17:00","21.66"
"13.03.2020 17:00 - 13.03.2020 18:00","27.63"
"13.03.2020 18:00 - 13.03.2020 19:00","40.27"
"13.03.2020 19:00 - 13.03.2020 20:00","28.34"
"13.03.2020 20:00 - 13.03.2020 21:00","16.95"
"13.03.2020 21:00 - 13.03.2020 22:00","13.82"
"13.03.2020 22:00 - 13.03.2020 23:00","8.97"
"13.03.2020 23:00 - 14.03.2020 00:00","8.69"
"14.03.2020 00:00 - 14.03.2020 01:00","8.73"
"14.03.2020 01:00 - 14.03.2020 02:00","8.45"
"14.03.2020 02:00 - 14.03.2020 03:00","8.42"
"14.03.2020 03:00 - 14.03.2020 04:00","8.55"
"14.03.2020 04:00 - 14.03.2020 05:00","8.98"
"14.03.2020 05:00 - 14.03.2020 06:00","8.96"
"14.03.2020 06:00 - 14.03.2020 07:00","8.61"
"14.03.2020 07:00 - 14.03.2020 08:00","14.26"
"14.03.2020 08:00 - 14.03.2020 09:00","19.91"
"14.03.2020 09:00 - 14.03.2020 10:00","30.00"
"14.03.2020 10:00 - 14.03.2020 11:00","28.43"
"14.03.2020 11:00 - 14.03.2020 12:00","26.31"
"14.03.2020 12:00 - 14.03.2020 13:00","26.92"
"14.03.2020 13:00 - 14.03.2020 14:00","28.09"
"14.03.2020 14:00 - 14.03.2020 15:00","30.06"
"14.03.2020 15:00 - 14.03.2020 16:00","30.04"
"14.03.2020 16:00 - 14.03.2020 17:00","30.03"
"14.03.2020 17:00 - 14.03.2020 18:00","33.99"
"14.03.2020 18:00 - 14.03.2020 19:00","41.40"
"14.03.2020 19:00 - 14.03.2020 20:00","34.00"
"14.03.2020 20:00 - 14.03.2020 21:00","30.10"
"14.03.2020 21:00 - 14.03.2020 22:00","33.47"
"14.03.2020 22:00 - 14.03.2020 23:00","18.53"
"14.03.2020 23:00 - 15.03.2020 00:00","13.65"
"15.03.2020 00:00 - 15.03.2020 01:00","7.65"
"15.03.2020 01:00 - 15.03.2020 02:00","7.24"
"15.03.2020 02:00 - 15.03.2020 03:00","6.69"
"15.03.2020 03:00 - 15.03.2020 04:00","5.98"
"15.03.2020 04:00 - 15.03.2020 05:00","5.97"
"15.03.2020 05:00 - 15.03.2020 06:00","4.99"
"15.03.2020 06:00 - 15.03.2020 07:00","5.03"
"15.03.2020 07:00 - 15.03.2020 08:00","5.23"
"15.03.2020 08:00 - 15.03.2020 09:00","6.45"
"15.03.2020 09:00 - 15.03.2020 10:00","6.80"
"15.03.2020 10:00 - 15.03.2020 11:00","6.96"
"15.03.2020 11:00 - 15.03.2020 12:00","6.93"
"15.03.2020 12:00 - 15.03.2020 13:00","6.78"
"15.03.2020 13:00 - 15.03.2020 14:00","6.83"
"15.03.2020 14:00 - 15.03.2020 15:00","6.81"
"15.03.2020 15:00 - 15.03.2020 16:00","6.89"
"15.03.2020 16:00 - 15.03.2020 17:00","7.16"
"15.03.2020 17:00 - 15.03.2020 18:00","7.95"
"15.03.2020 18:00 - 15.03.2020 19:00","8.32"
"15.03.2020 19:00 - 15.03.2020 20:00","8.21"
"15.03.2020 20:00 - 15.03.2020 21:00","7.93"
"15.03.2020 21:00 - 15.03.2020 22:00","7.69"
"15.03.2020 22:00 - 15.03.2020 23:00","7.33"
"15.03.2020 23:00 - 16.03.2020 00:00","6.66"
"16.03.2020 00:00 - 16.03.2020 01:00","6.66"
"16.03.2020 01:00 - 16.03.2020 02:00","6.57"
"16.03.2020 02:00 - 16.03.2020 03:00","6.69"
"16.03.2020 03:00 - 16.03.2020 04:00","6.92"
"16.03.2020 04:00 - 16.03.2020 05:00","7.32"
"16.03.2020 05:00 - 16.03.2020 06:00","7.89"
"16.03.2020 06:00 - 16.03.2020 07:00","8.72"
"16.03.2020 07:00 - 16.03.2020 08:00","17.34"
"16.03.2020 08:00 - 16.03.2020 09:00","34.54"
"16.03.2020 09:00 - 16.03.2020 10:00","31.36"
"16.03.2020 10:00 - 16.03.2020 11:00","28.00"
"16.03.2020 11:00 - 16.03.2020 12:00","25.88"
"16.03.2020 12:00 - 16.03.2020 13:00","24.83"
"16.03.2020 13:00 - 16.03.2020 14:00","25.24"
"16.03.2020 14:00 - 16.03.2020 15:00","26.01"
"16.03.2020 15:00 - 16.03.2020 16:00","27.10"
"16.03.2020 16:00 - 16.03.2020 17:00","30.77"
"16.03.2020 17:00 - 16.03.2020 18:00","37.25"
"16.03.2020 18:00 - 16.03.2020 19:00","54.93"
"16.03.2020 19:00 - 16.03.2020 20:00","60.56"
"16.03.2020 20:00 - 16.03.2020 21:00","42.06"
"16.03.2020 21:00 - 16.03.2020 22:00","33.52"
"16.03.2020 22:00 - 16.03.2020 23:00","16.16"
"16.03.2020 23:00 - 17.03.2020 00:00","9.05"
"17.03.2020 00:00 - 17.03.2020 01:00","7.50"
"17.03.2020 01:00 - 17.03.2020 02:00","7.30"
"17.03.2020 02:00 - 17.03.2020 03:00","7.13"
"17.03.2020 03:00 - 17.03.2020 04:00","7.04"
"17.03.2020 04:00 - 17.03.2020 05:00","7.07"
"17.03.2020 05:00 - 17.03.2020 06:00","7.30"
"17.03.2020 06:00 - 17.03.2020 07:00","29.75"
"17.03.2020 07:00 - 17.03.2020 08:00","35.17"
"17.03.2020 08:00 - 17.03.2020 09:00","34.39"
"17.03.2020 09:00 - 17.03.2020 10:00","30.62"
"17.03.2020 10:00 - 17.03.2020 11:00","22.40"
"17.03.2020 11:00 - 17.03.2020 12:00","19.48"
"17.03.2020 12:00 - 17.03.2020 13:00","16.66"
"17.03.2020 13:00 - 17.03.2020 14:00","16.08"
"17.03.2020 14:00 - 17.03.2020 15:00","16.06"
"17.03.2020 15:00 - 17.03.2020 16:00","18.41"
"17.03.2020 16:00 - 17.03.2020 17:00","15.99"
"17.03.2020 17:00 - 17.03.2020 18:00","29.32"
"17.03.2020 18:00 - 17.03.2020 19:00","35.47"
"17.03.2020 19:00 - 17.03.2020 20:00","31.09"
"17.03.2020 20:00 - 17.03.2020 21:00","14.06"
"17.03.2020 21:00 - 17.03.2020 22:00","12.36"
"17.03.2020 22:00 - 17.03.2020 23:00","7.10"
"17.03.2020 23:00 - 18.03.2020 00:00","6.46"
"18.03.2020 00:00 - 18.03.2020 01:00","5.87"
"18.03.2020 01:00 - 18.03.2020 02:00","5.64"
"18.03.2020 02:00 - 18.03.2020 03:00","5.28"
"18.03.2020 03:00 - 18.03.2020 04:00","5.23"
"18.03.2020 04:00 - 18.03.2020 05:00","5.68"
"18.03.2020 05:00 - 18.03.2020 06:00","6.32"
"18.03.2020 06:00 - 18.03.2020 07:00","7.21"
"18.03.2020 07:00 - 18.03.2020 08:00","21.44"
"18.03.2020 08:00 - 18.03.2020 09:00","23.96"
"18.03.2020 09:00 - 18.03.2020 10:00","39.76"
"18.03.2020 10:00 - 18.03.2020 11:00","32.11"
"18.03.2020 11:00 - 18.03.2020 12:00","34.04"
"18.03.2020 12:00 - 18.03.2020 13:00","34.00"
"18.03.2020 13:00 - 18.03.2020 14:00","24.39"
"18.03.2020 14:00 - 18.03.2020 15:00","26.86"
"18.03.2020 15:00 - 18.03.2020 16:00","19.91"
"18.03.2020 16:00 - 18.03.2020 17:00","16.41"
"18.03.2020 17:00 - 18.03.2020 18:00","32.02"
"18.03.2020 18:00 - 18.03.2020 19:00","39.75"
"18.03.2020 19:00 - 18.03.2020 20:00","21.27"
"18.03.2020 20:00 - 18.03.2020 21:00","7.73"
"18.03.2020 21:00 - 18.03.2020 22:00","7.43"
"18.03.2020 22:00 - 18.03.2020 23:00","7.24"
"18.03.2020 23:00 - 19.03.2020 00:00","7.05"
"19.03.2020 00:00 - 19.03.2020 01:00","6.54"
"19.03.2020 01:00 - 19.03.2020 02:00","6.29"
"19.03.2020 02:00 - 19.03.2020 03:00","6.26"
"19.03.2020 03:00 - 19.03.2020 04:00","6.37"
"19.03.2020 04:00 - 19.03.2020 05:00","6.64"
"19.03.2020 05:00 - 19.03.2020 06:00","9.29"
"19.03.2020 06:00 - 19.03.2020 07:00","29.52"
"19.03.2020 07:00 - 19.03.2020 08:00","38.56"
"19.03.2020 08:00 - 19.03.2020 09:00","46.58"
"19.03.2020 09:00 - 19.03.2020 10:00","47.14"
"19.03.2020 10:00 - 19.03.2020 11:00","35.46"
"19.03.2020 11:00 - 19.03.2020 12:00","35.04"
"19.03.2020 12:00 - 19.03.2020 13:00","25.96"
"19.03.2020 13:00 - 19.03.2020 14:00","20.61"
"19.03.2020 14:00 - 19.03.2020 15:00","19.35"
"19.03.2020 15:00 - 19.03.2020 16:00","18.29"
"19.03.2020 16:00 - 19.03.2020 17:00","18.06"
"19.03.2020 17:00 - 19.03.2020 18:00","32.09"
"19.03.2020 18:00 - 19.03.2020 19:00","39.23"
"19.03.2020 19:00 - 19.03.2020 20:00","34.98"
"19.03.2020 20:00 - 19.03.2020 21:00","23.21"
"19.03.2020 21:00 - 19.03.2020 22:00","8.09"
"19.03.2020 22:00 - 19.03.2020 23:00","7.30"
"19.03.2020 23:00 - 20.03.2020 00:00","6.99"
"20.03.2020 00:00 - 20.03.2020 01:00","7.28"
"20.03.2020 01:00 - 20.03.2020 02:00","7.30"
"20.03.2020 02:00 - 20.03.2020 03:00","7.44"
"20.03.2020 03:00 - 20.03.2020 04:00","7.73"
"20.03.2020 04:00 - 20.03.2020 05:00","13.99"
"20.03.2020 05:00 - 20.03.2020 06:00","37.57"
"20.03.2020 06:00 - 20.03.2020 07:00","40.36"
"20.03.2020 07:00 - 20.03.2020 08:00","41.64"
"20.03.2020 08:00 - 20.03.2020 09:00","44.43"
"20.03.2020 09:00 - 20.03.2020 10:00","42.97"
"20.03.2020 10:00 - 20.03.2020 11:00","38.66"
"20.03.2020 11:00 - 20.03.2020 12:00","37.60"
"20.03.2020 12:00 - 20.03.2020 13:00","38.68"
"20.03.2020 13:00 - 20.03.2020 14:00","37.52"
"20.03.2020 14:00 - 20.03.2020 15:00","32.80"
"20.03.2020 15:00 - 20.03.2020 16:00","34.75"
"20.03.2020 16:00 - 20.03.2020 17:00","37.36"
"20.03.2020 17:00 - 20.03.2020 18:00","37.54"
"20.03.2020 18:00 - 20.03.2020 19:00","49.90"
"20.03.2020 19:00 - 20.03.2020 20:00","28.23"
"20.03.2020 20:00 - 20.03.2020 21:00","25.09"
"20.03.2020 21:00 - 20.03.2020 22:00","33.68"
"20.03.2020 22:00 - 20.03.2020 23:00","17.18"
"20.03.2020 23:00 - 21.03.2020 00:00","12.92"
"21.03.2020 00:00 - 21.03.2020 01:00","14.02"
"21.03.2020 01:00 - 21.03.2020 02:00","11.91"
"21.03.2020 02:00 - 21.03.2020 03:00","10.68"
"21.03.2020 03:00 - 21.03.2020 04:00","9.20"
"21.03.2020 04:00 - 21.03.2020 05:00","8.73"
"21.03.2020 05:00 - 21.03.2020 06:00","14.07"
"21.03.2020 06:00 - 21.03.2020 07:00","20.08"
"21.03.2020 07:00 - 21.03.2020 08:00","21.36"
"21.03.2020 08:00 - 21.03.2020 09:00","25.02"
"21.03.2020 09:00 - 21.03.2020 10:00","25.01"
"21.03.2020 10:00 - 21.03.2020 11:00","25.10"
"21.03.2020 11:00 - 21.03.2020 12:00","25.02"
"21.03.2020 12:00 - 21.03.2020 13:00","22.24"
"21.03.2020 13:00 - 21.03.2020 14:00","18.65"
"21.03.2020 14:00 - 21.03.2020 15:00","17.88"
"21.03.2020 15:00 - 21.03.2020 16:00","16.91"
"21.03.2020 16:00 - 21.03.2020 17:00","19.85"
"21.03.2020 17:00 - 21.03.2020 18:00","26.95"
"21.03.2020 18:00 - 21.03.2020 19:00","35.30"
"21.03.2020 19:00 - 21.03.2020 20:00","29.42"
"21.03.2020 20:00 - 21.03.2020 21:00","22.95"
"21.03.2020 21:00 - 21.03.2020 22:00","18.33"
"21.03.2020 22:00 - 21.03.2020 23:00","16.82"
"21.03.2020 23:00 - 22.03.2020 00:00","10.53"
"22.03.2020 00:00 - 22.03.2020 01:00","11.15"
"22.03.2020 01:00 - 22.03.2020 02:00","10.33"
"22.03.2020 02:00 - 22.03.2020 03:00","7.56"
"22.03.2020 03:00 - 22.03.2020 04:00","6.40"
"22.03.2020 04:00 - 22.03.2020 05:00","8.52"
"22.03.2020 05:00 - 22.03.2020 06:00","6.24"
"22.03.2020 06:00 - 22.03.2020 07:00","6.06"
"22.03.2020 07:00 - 22.03.2020 08:00","8.85"
"22.03.2020 08:00 - 22.03.2020 09:00","11.42"
"22.03.2020 09:00 - 22.03.2020 10:00","8.66"
"22.03.2020 10:00 - 22.03.2020 11:00","7.29"
"22.03.2020 11:00 - 22.03.2020 12:00","5.84"
"22.03.2020 12:00 - 22.03.2020 13:00","6.79"
"22.03.2020 13:00 - 22.03.2020 14:00","5.61"
"22.03.2020 14:00 - 22.03.2020 15:00","5.56"
"22.03.2020 15:00 - 22.03.2020 16:00","5.72"
"22.03.2020 16:00 - 22.03.2020 17:00","6.13"
"22.03.2020 17:00 - 22.03.2020 18:00","13.88"
"22.03.2020 18:00 - 22.03.2020 19:00","19.78"
"22.03.2020 19:00 - 22.03.2020 20:00","20.70"
"22.03.2020 20:00 - 22.03.2020 21:00","15.91"
"22.03.2020 21:00 - 22.03.2020 22:00","13.91"
"22.03.2020 22:00 - 22.03.2020 23:00","12.56"
"22.03.2020 23:00 - 23.03.2020 00:00","7.17"
"23.03.2020 00:00 - 23.03.2020 01:00","6.98"
"23.03.2020 01:00 - 23.03.2020 02:00","6.77"
"23.03.2020 02:00 - 23.03.2020 03:00","6.77"
"23.03.2020 03:00 - 23.03.2020 04:00","6.95"
"23.03.2020 04:00 - 23.03.2020 05:00","7.16"
"23.03.2020 05:00 - 23.03.2020 06:00","11.79"
"23.03.2020 06:00 - 23.03.2020 07:00","20.53"
"23.03.2020 07:00 - 23.03.2020 08:00","31.67"
"23.03.2020 08:00 - 23.03.2020 09:00","36.13"
"23.03.2020 09:00 - 23.03.2020 10:00","25.15"
"23.03.2020 10:00 - 23.03.2020 11:00","24.79"
"23.03.2020 11:00 - 23.03.2020 12:00","23.04"
"23.03.2020 12:00 - 23.03.2020 13:00","23.79"
"23.03.2020 13:00 - 23.03.2020 14:00","20.28"
"23.03.2020 14:00 - 23.03.2020 15:00","18.11"
"23.03.2020 15:00 - 23.03.2020 16:00","16.53"
"23.03.2020 16:00 - 23.03.2020 17:00","16.08"
"23.03.2020 17:00 - 23.03.2020 18:00","20.60"
"23.03.2020 18:00 - 23.03.2020 19:00","29.93"
"23.03.2020 19:00 - 23.03.2020 20:00","20.21"
"23.03.2020 20:00 - 23.03.2020 21:00","10.97"
"23.03.2020 21:00 - 23.03.2020 22:00","10.44"
"23.03.2020 22:00 - 23.03.2020 23:00","7.37"
"23.03.2020 23:00 - 24.03.2020 00:00","6.75"
"24.03.2020 00:00 - 24.03.2020 01:00","6.16"
"24.03.2020 01:00 - 24.03.2020 02:00","5.94"
"24.03.2020 02:00 - 24.03.2020 03:00","5.79"
"24.03.2020 03:00 - 24.03.2020 04:00","5.86"
"24.03.2020 04:00 - 24.03.2020 05:00","6.15"
"24.03.2020 05:00 - 24.03.2020 06:00","12.08"
"24.03.2020 06:00 - 24.03.2020 07:00","17.10"
"24.03.2020 07:00 - 24.03.2020 08:00","18.20"
"24.03.2020 08:00 - 24.03.2020 09:00","16.85"
"24.03.2020 09:00 - 24.03.2020 10:00","15.01"
"24.03.2020 10:00 - 24.03.2020 11:00","13.45"
"24.03.2020 11:00 - 24.03.2020 12:00","12.75"
"24.03.2020 12:00 - 24.03.2020 13:00","13.03"
"24.03.2020 13:00 - 24.03.2020 14:00","12.05"
"24.03.2020 14:00 - 24.03.2020 15:00","11.72"
"24.03.2020 15:00 - 24.03.2020 16:00","10.91"
"24.03.2020 16:00 - 24.03.2020 17:00","11.90"
"24.03.2020 17:00 - 24.03.2020 18:00","17.11"
"24.03.2020 18:00 - 24.03.2020 19:00","25.80"
"24.03.2020 19:00 - 24.03.2020 20:00","18.94"
"24.03.2020 20:00 - 24.03.2020 21:00","8.43"
"24.03.2020 21:00 - 24.03.2020 22:00","11.20"
"24.03.2020 22:00 - 24.03.2020 23:00","7.98"
"24.03.2020 23:00 - 25.03.2020 00:00","5.97"
"25.03.2020 00:00 - 25.03.2020 01:00","5.77"
"25.03.2020 01:00 - 25.03.2020 02:00","5.51"
"25.03.2020 02:00 - 25.03.2020 03:00","5.31"
"25.03.2020 03:00 - 25.03.2020 04:00","5.47"
"25.03.2020 04:00 - 25.03.2020 05:00","5.75"
"25.03.2020 05:00 - 25.03.2020 06:00","6.32"
"25.03.2020 06:00 - 25.03.2020 07:00","8.25"
"25.03.2020 07:00 - 25.03.2020 08:00","11.87"
"25.03.2020 08:00 - 25.03.2020 09:00","11.14"
"25.03.2020 09:00 - 25.03.2020 10:00","11.75"
"25.03.2020 10:00 - 25.03.2020 11:00","10.04"
"25.03.2020 11:00 - 25.03.2020 12:00","12.91"
"25.03.2020 12:00 - 25.03.2020 13:00","11.52"
"25.03.2020 13:00 - 25.03.2020 14:00","10.36"
"25.03.2020 14:00 - 25.03.2020 15:00","7.30"
"25.03.2020 15:00 - 25.03.2020 16:00","6.71"
"25.03.2020 16:00 - 25.03.2020 17:00","6.82"
"25.03.2020 17:00 - 25.03.2020 18:00","7.93"
"25.03.2020 18:00 - 25.03.2020 19:00","16.46"
"25.03.2020 19:00 - 25.03.2020 20:00","8.45"
"25.03.2020 20:00 - 25.03.2020 21:00","7.10"
"25.03.2020 21:00 - 25.03.2020 22:00","6.92"
"25.03.2020 22:00 - 25.03.2020 23:00","6.73"
"25.03.2020 23:00 - 26.03.2020 00:00","6.45"
"26.03.2020 00:00 - 26.03.2020 01:00","6.15"
"26.03.2020 01:00 - 26.03.2020 02:00","6.19"
"26.03.2020 02:00 - 26.03.2020 03:00","6.24"
"26.03.2020 03:00 - 26.03.2020 04:00","6.35"
"26.03.2020 04:00 - 26.03.2020 05:00","6.47"
"26.03.2020 05:00 - 26.03.2020 06:00","10.61"
"26.03.2020 06:00 - 26.03.2020 07:00","25.03"
"26.03.2020 07:00 - 26.03.2020 08:00","37.23"
"26.03.2020 08:00 - 26.03.2020 09:00","36.91"
"26.03.2020 09:00 - 26.03.2020 10:00","36.92"
"26.03.2020 10:00 - 26.03.2020 11:00","37.07"
"26.03.2020 11:00 - 26.03.2020 12:00","36.30"
"26.03.2020 12:00 - 26.03.2020 13:00","33.39"
"26.03.2020 13:00 - 26.03.2020 14:00","30.30"
"26.03.2020 14:00 - 26.03.2020 15:00","22.45"
"26.03.2020 15:00 - 26.03.2020 16:00","19.19"
"26.03.2020 16:00 - 26.03.2020 17:00","23.54"
"26.03.2020 17:00 - 26.03.2020 18:00","25.02"
"26.03.2020 18:00 - 26.03.2020 19:00","36.39"
"26.03.2020 19:00 - 26.03.2020 20:00","33.81"
"26.03.2020 20:00 - 26.03.2020 21:00","18.97"
"26.03.2020 21:00 - 26.03.2020 22:00","14.00"
"26.03.2020 22:00 - 26.03.2020 23:00","9.22"
"26.03.2020 23:00 - 27.03.2020 00:00","6.28"
"27.03.2020 00:00 - 27.03.2020 01:00","5.85"
"27.03.2020 01:00 - 27.03.2020 02:00","5.70"
"27.03.2020 02:00 - 27.03.2020 03:00","5.68"
"27.03.2020 03:00 - 27.03.2020 04:00","5.76"
"27.03.2020 04:00 - 27.03.2020 05:00","5.93"
"27.03.2020 05:00 - 27.03.2020 06:00","11.00"
"27.03.2020 06:00 - 27.03.2020 07:00","24.06"
"27.03.2020 07:00 - 27.03.2020 08:00","26.95"
"27.03.2020 08:00 - 27.03.2020 09:00","30.63"
"27.03.2020 09:00 - 27.03.2020 10:00","23.54"
"27.03.2020 10:00 - 27.03.2020 11:00","19.98"
"27.03.2020 11:00 - 27.03.2020 12:00","18.03"
"27.03.2020 12:00 - 27.03.2020 13:00","13.74"
"27.03.2020 13:00 - 27.03.2020 14:00","10.87"
"27.03.2020 14:00 - 27.03.2020 15:00","10.03"
"27.03.2020 15:00 - 27.03.2020 16:00","10.67"
"27.03.2020 16:00 - 27.03.2020 17:00","10.95"
"27.03.2020 17:00 - 27.03.2020 18:00","13.63"
"27.03.2020 18:00 - 27.03.2020 19:00","26.08"
"27.03.2020 19:00 - 27.03.2020 20:00","29.28"
"27.03.2020 20:00 - 27.03.2020 21:00","10.94"
"27.03.2020 21:00 - 27.03.2020 22:00","12.45"
"27.03.2020 22:00 - 27.03.2020 23:00","12.59"
"27.03.2020 23:00 - 28.03.2020 00:00","8.01"
"28.03.2020 00:00 - 28.03.2020 01:00","5.51"
"28.03.2020 01:00 - 28.03.2020 02:00","5.37"
"28.03.2020 02:00 - 28.03.2020 03:00","5.30"
"28.03.2020 03:00 - 28.03.2020 04:00","5.30"
"28.03.2020 04:00 - 28.03.2020 05:00","5.36"
"28.03.2020 05:00 - 28.03.2020 06:00","5.38"
"28.03.2020 06:00 - 28.03.2020 07:00","5.47"
"28.03.2020 07:00 - 28.03.2020 08:00","5.64"
"28.03.2020 08:00 - 28.03.2020 09:00","5.88"
"28.03.2020 09:00 - 28.03.2020 10:00","5.90"
"28.03.2020 10:00 - 28.03.2020 11:00","5.72"
"28.03.2020 11:00 - 28.03.2020 12:00","5.31"
"28.03.2020 12:00 - 28.03.2020 13:00","4.99"
"28.03.2020 13:00 - 28.03.2020 14:00","4.10"
"28.03.2020 14:00 - 28.03.2020 15:00","3.97"
"28.03.2020 15:00 - 28.03.2020 16:00","4.22"
"28.03.2020 16:00 - 28.03.2020 17:00","5.05"
"28.03.2020 17:00 - 28.03.2020 18:00","10.26"
"28.03.2020 18:00 - 28.03.2020 19:00","14.99"
"28.03.2020 19:00 - 28.03.2020 20:00","8.62"
"28.03.2020 20:00 - 28.03.2020 21:00","5.45"
"28.03.2020 21:00 - 28.03.2020 22:00","5.20"
"28.03.2020 22:00 - 28.03.2020 23:00","6.22"
"28.03.2020 23:00 - 29.03.2020 00:00","4.96"
"29.03.2020 00:00 - 29.03.2020 01:00","8.39"
"29.03.2020 01:00 - 29.03.2020 02:00","4.44"
"29.03.2020 02:00 - 29.03.2020 03:00",""
"29.03.2020 03:00 - 29.03.2020 04:00","4.11"
"29.03.2020 04:00 - 29.03.2020 05:00","4.73"
"29.03.2020 05:00 - 29.03.2020 06:00","6.15"
"29.03.2020 06:00 - 29.03.2020 07:00","5.68"
"29.03.2020 07:00 - 29.03.2020 08:00","6.12"
"29.03.2020 08:00 - 29.03.2020 09:00","4.72"
"29.03.2020 09:00 - 29.03.2020 10:00","16.40"
"29.03.2020 10:00 - 29.03.2020 11:00","18.83"
"29.03.2020 11:00 - 29.03.2020 12:00","17.36"
"29.03.2020 12:00 - 29.03.2020 13:00","12.09"
"29.03.2020 13:00 - 29.03.2020 14:00","7.42"
"29.03.2020 14:00 - 29.03.2020 15:00","4.86"
"29.03.2020 15:00 - 29.03.2020 16:00","4.92"
"29.03.2020 16:00 - 29.03.2020 17:00","6.92"
"29.03.2020 17:00 - 29.03.2020 18:00","8.89"
"29.03.2020 18:00 - 29.03.2020 19:00","14.42"
"29.03.2020 19:00 - 29.03.2020 20:00","19.17"
"29.03.2020 20:00 - 29.03.2020 21:00","20.17"
"29.03.2020 21:00 - 29.03.2020 22:00","25.07"
"29.03.2020 22:00 - 29.03.2020 23:00","25.02"
"29.03.2020 23:00 - 30.03.2020 00:00","16.33"
"30.03.2020 00:00 - 30.03.2020 01:00","17.83"
"30.03.2020 01:00 - 30.03.2020 02:00","13.14"
"30.03.2020 02:00 - 30.03.2020 03:00","9.92"
"30.03.2020 03:00 - 30.03.2020 04:00","9.97"
"30.03.2020 04:00 - 30.03.2020 05:00","20.01"
"30.03.2020 05:00 - 30.03.2020 06:00","29.10"
"30.03.2020 06:00 - 30.03.2020 07:00","30.40"
"30.03.2020 07:00 - 30.03.2020 08:00","36.52"
"30.03.2020 08:00 - 30.03.2020 09:00","37.50"
"30.03.2020 09:00 - 30.03.2020 10:00","28.09"
"30.03.2020 10:00 - 30.03.2020 11:00","28.07"
"30.03.2020 11:00 - 30.03.2020 12:00","31.44"
"30.03.2020 12:00 - 30.03.2020 13:00","32.14"
"30.03.2020 13:00 - 30.03.2020 14:00","30.04"
"30.03.2020 14:00 - 30.03.2020 15:00","28.08"
"30.03.2020 15:00 - 30.03.2020 16:00","28.06"
"30.03.2020 16:00 - 30.03.2020 17:00","28.01"
"30.03.2020 17:00 - 30.03.2020 18:00","25.03"
"30.03.2020 18:00 - 30.03.2020 19:00","28.03"
"30.03.2020 19:00 - 30.03.2020 20:00","38.93"
"30.03.2020 20:00 - 30.03.2020 21:00","35.70"
"30.03.2020 21:00 - 30.03.2020 22:00","35.05"
"30.03.2020 22:00 - 30.03.2020 23:00","29.86"
"30.03.2020 23:00 - 31.03.2020 00:00","23.80"
"31.03.2020 00:00 - 31.03.2020 01:00","19.12"
"31.03.2020 01:00 - 31.03.2020 02:00","19.05"
"31.03.2020 02:00 - 31.03.2020 03:00","18.92"
"31.03.2020 03:00 - 31.03.2020 04:00","15.64"
"31.03.2020 04:00 - 31.03.2020 05:00","13.10"
"31.03.2020 05:00 - 31.03.2020 06:00","19.08"
"31.03.2020 06:00 - 31.03.2020 07:00","30.97"
"31.03.2020 07:00 - 31.03.2020 08:00","42.30"
"31.03.2020 08:00 - 31.03.2020 09:00","35.52"
"31.03.2020 09:00 - 31.03.2020 10:00","29.03"
"31.03.2020 10:00 - 31.03.2020 11:00","28.10"
"31.03.2020 11:00 - 31.03.2020 12:00","37.10"
"31.03.2020 12:00 - 31.03.2020 13:00","29.00"
"31.03.2020 13:00 - 31.03.2020 14:00","28.09"
"31.03.2020 14:00 - 31.03.2020 15:00","28.01"
"31.03.2020 15:00 - 31.03.2020 16:00","28.01"
"31.03.2020 16:00 - 31.03.2020 17:00","27.90"
"31.03.2020 17:00 - 31.03.2020 18:00","28.09"
"31.03.2020 18:00 - 31.03.2020 19:00","35.78"
"31.03.2020 19:00 - 31.03.2020 20:00","41.65"
"31.03.2020 20:00 - 31.03.2020 21:00","28.09"
"31.03.2020 21:00 - 31.03.2020 22:00","28.04"
"31.03.2020 22:00 - 31.03.2020 23:00","20.55"
"31.03.2020 23:00 - 01.04.2020 00:00","16.51"
"01.04.2020 00:00 - 01.04.2020 01:00","13.55"
"01.04.2020 01:00 - 01.04.2020 02:00","7.56"
"01.04.2020 02:00 - 01.04.2020 03:00","7.15"
"01.04.2020 03:00 - 01.04.2020 04:00","8.02"
"01.04.2020 04:00 - 01.04.2020 05:00","7.91"
"01.04.2020 05:00 - 01.04.2020 06:00","11.12"
"01.04.2020 06:00 - 01.04.2020 07:00","9.90"
"01.04.2020 07:00 - 01.04.2020 08:00","16.32"
"01.04.2020 08:00 - 01.04.2020 09:00","26.64"
"01.04.2020 09:00 - 01.04.2020 10:00","21.90"
"01.04.2020 10:00 - 01.04.2020 11:00","24.05"
"01.04.2020 11:00 - 01.04.2020 12:00","26.02"
"01.04.2020 12:00 - 01.04.2020 13:00","24.32"
"01.04.2020 13:00 - 01.04.2020 14:00","23.29"
"01.04.2020 14:00 - 01.04.2020 15:00","23.33"
"01.04.2020 15:00 - 01.04.2020 16:00","17.61"
"01.04.2020 16:00 - 01.04.2020 17:00","18.20"
"01.04.2020 17:00 - 01.04.2020 18:00","20.67"
"01.04.2020 18:00 - 01.04.2020 19:00","27.31"
"01.04.2020 19:00 - 01.04.2020 20:00","28.09"
"01.04.2020 20:00 - 01.04.2020 21:00","20.16"
"01.04.2020 21:00 - 01.04.2020 22:00","13.99"
"01.04.2020 22:00 - 01.04.2020 23:00","14.81"
"01.04.2020 23:00 - 02.04.2020 00:00","11.98"
