"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"05.03.2019 06:00 - 05.03.2019 07:00","99.86"
"05.03.2019 07:00 - 05.03.2019 08:00","127.15"
"05.03.2019 08:00 - 05.03.2019 09:00","130.67"
"05.03.2019 09:00 - 05.03.2019 10:00","116.47"
"05.03.2019 10:00 - 05.03.2019 11:00","102.06"
"05.03.2019 11:00 - 05.03.2019 12:00","83.91"
"05.03.2019 12:00 - 05.03.2019 13:00","92.37"
"05.03.2019 13:00 - 05.03.2019 14:00","84.63"
"05.03.2019 14:00 - 05.03.2019 15:00","91.81"
"05.03.2019 15:00 - 05.03.2019 16:00","86.49"
"05.03.2019 16:00 - 05.03.2019 17:00","85.00"
"05.03.2019 17:00 - 05.03.2019 18:00","120.26"
"05.03.2019 18:00 - 05.03.2019 19:00","137.01"
"05.03.2019 19:00 - 05.03.2019 20:00","136.97"
"05.03.2019 20:00 - 05.03.2019 21:00","133.17"
"05.03.2019 21:00 - 05.03.2019 22:00","109.29"
"05.03.2019 22:00 - 05.03.2019 23:00","102.52"
"05.03.2019 23:00 - 06.03.2019 00:00","86.25"
"06.03.2019 00:00 - 06.03.2019 01:00","90.57"
"06.03.2019 01:00 - 06.03.2019 02:00","96.85"
"06.03.2019 02:00 - 06.03.2019 03:00","60.55"
"06.03.2019 03:00 - 06.03.2019 04:00","83.85"
"06.03.2019 04:00 - 06.03.2019 05:00","95.27"
"06.03.2019 05:00 - 06.03.2019 06:00","107.32"
"06.03.2019 06:00 - 06.03.2019 07:00","136.65"
"06.03.2019 07:00 - 06.03.2019 08:00","148.19"
"06.03.2019 08:00 - 06.03.2019 09:00","155.02"
"06.03.2019 09:00 - 06.03.2019 10:00","144.77"
"06.03.2019 10:00 - 06.03.2019 11:00","83.22"
"06.03.2019 11:00 - 06.03.2019 12:00","75.05"
"06.03.2019 12:00 - 06.03.2019 13:00","75.03"
"06.03.2019 13:00 - 06.03.2019 14:00","75.01"
"06.03.2019 14:00 - 06.03.2019 15:00","75.05"
"06.03.2019 15:00 - 06.03.2019 16:00","77.41"
"06.03.2019 16:00 - 06.03.2019 17:00","81.13"
"06.03.2019 17:00 - 06.03.2019 18:00","120.54"
"06.03.2019 18:00 - 06.03.2019 19:00","146.67"
"06.03.2019 19:00 - 06.03.2019 20:00","136.09"
"06.03.2019 20:00 - 06.03.2019 21:00","81.03"
"06.03.2019 21:00 - 06.03.2019 22:00","75.24"
"06.03.2019 22:00 - 06.03.2019 23:00","66.87"
"06.03.2019 23:00 - 07.03.2019 00:00","82.11"
"07.03.2019 00:00 - 07.03.2019 01:00","47.96"
"07.03.2019 01:00 - 07.03.2019 02:00","46.98"
"07.03.2019 02:00 - 07.03.2019 03:00","44.10"
"07.03.2019 03:00 - 07.03.2019 04:00","44.53"
"07.03.2019 04:00 - 07.03.2019 05:00","47.98"
"07.03.2019 05:00 - 07.03.2019 06:00","76.92"
"07.03.2019 06:00 - 07.03.2019 07:00","111.40"
"07.03.2019 07:00 - 07.03.2019 08:00","133.80"
"07.03.2019 08:00 - 07.03.2019 09:00","128.71"
"07.03.2019 09:00 - 07.03.2019 10:00","77.43"
"07.03.2019 10:00 - 07.03.2019 11:00","63.64"
"07.03.2019 11:00 - 07.03.2019 12:00","45.55"
"07.03.2019 12:00 - 07.03.2019 13:00","67.61"
"07.03.2019 13:00 - 07.03.2019 14:00","52.85"
"07.03.2019 14:00 - 07.03.2019 15:00","52.18"
"07.03.2019 15:00 - 07.03.2019 16:00","67.48"
"07.03.2019 16:00 - 07.03.2019 17:00","47.00"
"07.03.2019 17:00 - 07.03.2019 18:00","48.43"
"07.03.2019 18:00 - 07.03.2019 19:00","68.45"
"07.03.2019 19:00 - 07.03.2019 20:00","60.79"
"07.03.2019 20:00 - 07.03.2019 21:00","51.46"
"07.03.2019 21:00 - 07.03.2019 22:00","44.10"
"07.03.2019 22:00 - 07.03.2019 23:00","45.57"
"07.03.2019 23:00 - 08.03.2019 00:00","44.08"
"08.03.2019 00:00 - 08.03.2019 01:00","44.08"
"08.03.2019 01:00 - 08.03.2019 02:00","44.05"
"08.03.2019 02:00 - 08.03.2019 03:00","44.05"
"08.03.2019 03:00 - 08.03.2019 04:00","44.03"
"08.03.2019 04:00 - 08.03.2019 05:00","44.06"
"08.03.2019 05:00 - 08.03.2019 06:00","105.26"
"08.03.2019 06:00 - 08.03.2019 07:00","111.33"
"08.03.2019 07:00 - 08.03.2019 08:00","111.44"
"08.03.2019 08:00 - 08.03.2019 09:00","105.44"
"08.03.2019 09:00 - 08.03.2019 10:00","95.68"
"08.03.2019 10:00 - 08.03.2019 11:00","82.05"
"08.03.2019 11:00 - 08.03.2019 12:00","77.29"
"08.03.2019 12:00 - 08.03.2019 13:00","82.03"
"08.03.2019 13:00 - 08.03.2019 14:00","82.05"
"08.03.2019 14:00 - 08.03.2019 15:00","82.07"
"08.03.2019 15:00 - 08.03.2019 16:00","107.55"
"08.03.2019 16:00 - 08.03.2019 17:00","105.32"
"08.03.2019 17:00 - 08.03.2019 18:00","119.89"
"08.03.2019 18:00 - 08.03.2019 19:00","109.39"
"08.03.2019 19:00 - 08.03.2019 20:00","102.35"
"08.03.2019 20:00 - 08.03.2019 21:00","103.46"
"08.03.2019 21:00 - 08.03.2019 22:00","95.72"
"08.03.2019 22:00 - 08.03.2019 23:00","86.12"
"08.03.2019 23:00 - 09.03.2019 00:00","52.67"
"09.03.2019 00:00 - 09.03.2019 01:00","47.96"
"09.03.2019 01:00 - 09.03.2019 02:00","47.49"
"09.03.2019 02:00 - 09.03.2019 03:00","45.90"
"09.03.2019 03:00 - 09.03.2019 04:00","46.00"
"09.03.2019 04:00 - 09.03.2019 05:00","46.90"
"09.03.2019 05:00 - 09.03.2019 06:00","46.96"
"09.03.2019 06:00 - 09.03.2019 07:00","47.47"
"09.03.2019 07:00 - 09.03.2019 08:00","63.47"
"09.03.2019 08:00 - 09.03.2019 09:00","63.45"
"09.03.2019 09:00 - 09.03.2019 10:00","63.43"
"09.03.2019 10:00 - 09.03.2019 11:00","61.98"
"09.03.2019 11:00 - 09.03.2019 12:00","61.82"
"09.03.2019 12:00 - 09.03.2019 13:00","61.86"
"09.03.2019 13:00 - 09.03.2019 14:00","52.47"
"09.03.2019 14:00 - 09.03.2019 15:00","61.92"
"09.03.2019 15:00 - 09.03.2019 16:00","63.43"
"09.03.2019 16:00 - 09.03.2019 17:00","74.18"
"09.03.2019 17:00 - 09.03.2019 18:00","80.11"
"09.03.2019 18:00 - 09.03.2019 19:00","72.29"
"09.03.2019 19:00 - 09.03.2019 20:00","66.38"
"09.03.2019 20:00 - 09.03.2019 21:00","63.49"
"09.03.2019 21:00 - 09.03.2019 22:00","61.94"
"09.03.2019 22:00 - 09.03.2019 23:00","46.92"
"09.03.2019 23:00 - 10.03.2019 00:00","45.94"
"10.03.2019 00:00 - 10.03.2019 01:00","44.05"
"10.03.2019 01:00 - 10.03.2019 02:00","44.03"
"10.03.2019 02:00 - 10.03.2019 03:00","44.01"
"10.03.2019 03:00 - 10.03.2019 04:00","44.01"
"10.03.2019 04:00 - 10.03.2019 05:00","44.01"
"10.03.2019 05:00 - 10.03.2019 06:00","44.01"
"10.03.2019 06:00 - 10.03.2019 07:00","14.69"
"10.03.2019 07:00 - 10.03.2019 08:00","16.04"
"10.03.2019 08:00 - 10.03.2019 09:00","25.13"
"10.03.2019 09:00 - 10.03.2019 10:00","29.04"
"10.03.2019 10:00 - 10.03.2019 11:00","35.01"
"10.03.2019 11:00 - 10.03.2019 12:00","33.87"
"10.03.2019 12:00 - 10.03.2019 13:00","33.21"
"10.03.2019 13:00 - 10.03.2019 14:00","29.94"
"10.03.2019 14:00 - 10.03.2019 15:00","39.82"
"10.03.2019 15:00 - 10.03.2019 16:00","44.03"
"10.03.2019 16:00 - 10.03.2019 17:00","44.06"
"10.03.2019 17:00 - 10.03.2019 18:00","63.15"
"10.03.2019 18:00 - 10.03.2019 19:00","67.85"
"10.03.2019 19:00 - 10.03.2019 20:00","70.57"
"10.03.2019 20:00 - 10.03.2019 21:00","63.17"
"10.03.2019 21:00 - 10.03.2019 22:00","63.13"
"10.03.2019 22:00 - 10.03.2019 23:00","46.92"
"10.03.2019 23:00 - 11.03.2019 00:00","44.06"
"11.03.2019 00:00 - 11.03.2019 01:00","16.35"
"11.03.2019 01:00 - 11.03.2019 02:00","6.20"
"11.03.2019 02:00 - 11.03.2019 03:00","8.43"
"11.03.2019 03:00 - 11.03.2019 04:00","8.14"
"11.03.2019 04:00 - 11.03.2019 05:00","12.91"
"11.03.2019 05:00 - 11.03.2019 06:00","44.06"
"11.03.2019 06:00 - 11.03.2019 07:00","47.96"
"11.03.2019 07:00 - 11.03.2019 08:00","80.44"
"11.03.2019 08:00 - 11.03.2019 09:00","79.88"
"11.03.2019 09:00 - 11.03.2019 10:00","68.49"
"11.03.2019 10:00 - 11.03.2019 11:00","63.49"
"11.03.2019 11:00 - 11.03.2019 12:00","63.11"
"11.03.2019 12:00 - 11.03.2019 13:00","63.43"
"11.03.2019 13:00 - 11.03.2019 14:00","63.41"
"11.03.2019 14:00 - 11.03.2019 15:00","94.74"
"11.03.2019 15:00 - 11.03.2019 16:00","77.24"
"11.03.2019 16:00 - 11.03.2019 17:00","70.61"
"11.03.2019 17:00 - 11.03.2019 18:00","128.42"
"11.03.2019 18:00 - 11.03.2019 19:00","146.75"
"11.03.2019 19:00 - 11.03.2019 20:00","146.84"
"11.03.2019 20:00 - 11.03.2019 21:00","123.12"
"11.03.2019 21:00 - 11.03.2019 22:00","91.87"
"11.03.2019 22:00 - 11.03.2019 23:00","60.77"
"11.03.2019 23:00 - 12.03.2019 00:00","47.94"
"12.03.2019 00:00 - 12.03.2019 01:00","46.00"
"12.03.2019 01:00 - 12.03.2019 02:00","46.90"
"12.03.2019 02:00 - 12.03.2019 03:00","45.96"
"12.03.2019 03:00 - 12.03.2019 04:00","45.92"
"12.03.2019 04:00 - 12.03.2019 05:00","47.19"
"12.03.2019 05:00 - 12.03.2019 06:00","47.96"
"12.03.2019 06:00 - 12.03.2019 07:00","66.93"
"12.03.2019 07:00 - 12.03.2019 08:00","84.22"
"12.03.2019 08:00 - 12.03.2019 09:00","84.24"
"12.03.2019 09:00 - 12.03.2019 10:00","75.87"
"12.03.2019 10:00 - 12.03.2019 11:00","66.54"
"12.03.2019 11:00 - 12.03.2019 12:00","63.31"
"12.03.2019 12:00 - 12.03.2019 13:00","63.45"
"12.03.2019 13:00 - 12.03.2019 14:00","63.43"
"12.03.2019 14:00 - 12.03.2019 15:00","63.39"
"12.03.2019 15:00 - 12.03.2019 16:00","62.49"
"12.03.2019 16:00 - 12.03.2019 17:00","59.34"
"12.03.2019 17:00 - 12.03.2019 18:00","63.35"
"12.03.2019 18:00 - 12.03.2019 19:00","66.52"
"12.03.2019 19:00 - 12.03.2019 20:00","64.66"
"12.03.2019 20:00 - 12.03.2019 21:00","63.37"
"12.03.2019 21:00 - 12.03.2019 22:00","44.61"
"12.03.2019 22:00 - 12.03.2019 23:00","45.94"
"12.03.2019 23:00 - 13.03.2019 00:00","44.08"
"13.03.2019 00:00 - 13.03.2019 01:00","44.01"
"13.03.2019 01:00 - 13.03.2019 02:00","44.01"
"13.03.2019 02:00 - 13.03.2019 03:00","15.82"
"13.03.2019 03:00 - 13.03.2019 04:00","22.39"
"13.03.2019 04:00 - 13.03.2019 05:00","44.03"
"13.03.2019 05:00 - 13.03.2019 06:00","44.08"
"13.03.2019 06:00 - 13.03.2019 07:00","49.29"
"13.03.2019 07:00 - 13.03.2019 08:00","80.25"
"13.03.2019 08:00 - 13.03.2019 09:00","81.05"
"13.03.2019 09:00 - 13.03.2019 10:00","76.30"
"13.03.2019 10:00 - 13.03.2019 11:00","67.32"
"13.03.2019 11:00 - 13.03.2019 12:00","63.49"
"13.03.2019 12:00 - 13.03.2019 13:00","103.66"
"13.03.2019 13:00 - 13.03.2019 14:00","98.03"
"13.03.2019 14:00 - 13.03.2019 15:00","98.69"
"13.03.2019 15:00 - 13.03.2019 16:00","87.86"
"13.03.2019 16:00 - 13.03.2019 17:00","69.35"
"13.03.2019 17:00 - 13.03.2019 18:00","84.32"
"13.03.2019 18:00 - 13.03.2019 19:00","94.94"
"13.03.2019 19:00 - 13.03.2019 20:00","79.13"
"13.03.2019 20:00 - 13.03.2019 21:00","63.47"
"13.03.2019 21:00 - 13.03.2019 22:00","63.43"
"13.03.2019 22:00 - 13.03.2019 23:00","47.60"
"13.03.2019 23:00 - 14.03.2019 00:00","44.08"
"14.03.2019 00:00 - 14.03.2019 01:00","44.06"
"14.03.2019 01:00 - 14.03.2019 02:00","44.03"
"14.03.2019 02:00 - 14.03.2019 03:00","44.01"
"14.03.2019 03:00 - 14.03.2019 04:00","44.05"
"14.03.2019 04:00 - 14.03.2019 05:00","44.08"
"14.03.2019 05:00 - 14.03.2019 06:00","47.60"
"14.03.2019 06:00 - 14.03.2019 07:00","105.54"
"14.03.2019 07:00 - 14.03.2019 08:00","103.37"
"14.03.2019 08:00 - 14.03.2019 09:00","101.62"
"14.03.2019 09:00 - 14.03.2019 10:00","95.72"
"14.03.2019 10:00 - 14.03.2019 11:00","95.25"
"14.03.2019 11:00 - 14.03.2019 12:00","66.73"
"14.03.2019 12:00 - 14.03.2019 13:00","89.15"
"14.03.2019 13:00 - 14.03.2019 14:00","89.89"
"14.03.2019 14:00 - 14.03.2019 15:00","95.82"
"14.03.2019 15:00 - 14.03.2019 16:00","89.13"
"14.03.2019 16:00 - 14.03.2019 17:00","63.49"
"14.03.2019 17:00 - 14.03.2019 18:00","63.51"
"14.03.2019 18:00 - 14.03.2019 19:00","89.85"
"14.03.2019 19:00 - 14.03.2019 20:00","75.34"
"14.03.2019 20:00 - 14.03.2019 21:00","63.49"
"14.03.2019 21:00 - 14.03.2019 22:00","63.41"
"14.03.2019 22:00 - 14.03.2019 23:00","47.66"
"14.03.2019 23:00 - 15.03.2019 00:00","45.94"
"15.03.2019 00:00 - 15.03.2019 01:00","46.02"
"15.03.2019 01:00 - 15.03.2019 02:00","44.05"
"15.03.2019 02:00 - 15.03.2019 03:00","44.03"
"15.03.2019 03:00 - 15.03.2019 04:00","44.03"
"15.03.2019 04:00 - 15.03.2019 05:00","44.05"
"15.03.2019 05:00 - 15.03.2019 06:00","46.92"
"15.03.2019 06:00 - 15.03.2019 07:00","49.97"
"15.03.2019 07:00 - 15.03.2019 08:00","89.38"
"15.03.2019 08:00 - 15.03.2019 09:00","89.85"
"15.03.2019 09:00 - 15.03.2019 10:00","80.70"
"15.03.2019 10:00 - 15.03.2019 11:00","72.93"
"15.03.2019 11:00 - 15.03.2019 12:00","63.51"
"15.03.2019 12:00 - 15.03.2019 13:00","63.49"
"15.03.2019 13:00 - 15.03.2019 14:00","63.43"
"15.03.2019 14:00 - 15.03.2019 15:00","63.33"
"15.03.2019 15:00 - 15.03.2019 16:00","63.35"
"15.03.2019 16:00 - 15.03.2019 17:00","63.33"
"15.03.2019 17:00 - 15.03.2019 18:00","63.43"
"15.03.2019 18:00 - 15.03.2019 19:00","88.09"
"15.03.2019 19:00 - 15.03.2019 20:00","78.60"
"15.03.2019 20:00 - 15.03.2019 21:00","63.39"
"15.03.2019 21:00 - 15.03.2019 22:00","62.47"
"15.03.2019 22:00 - 15.03.2019 23:00","45.92"
"15.03.2019 23:00 - 16.03.2019 00:00","44.08"
"16.03.2019 00:00 - 16.03.2019 01:00","46.92"
"16.03.2019 01:00 - 16.03.2019 02:00","44.08"
"16.03.2019 02:00 - 16.03.2019 03:00","44.08"
"16.03.2019 03:00 - 16.03.2019 04:00","44.06"
"16.03.2019 04:00 - 16.03.2019 05:00","44.08"
"16.03.2019 05:00 - 16.03.2019 06:00","44.08"
"16.03.2019 06:00 - 16.03.2019 07:00","46.96"
"16.03.2019 07:00 - 16.03.2019 08:00","62.45"
"16.03.2019 08:00 - 16.03.2019 09:00","61.80"
"16.03.2019 09:00 - 16.03.2019 10:00","61.75"
"16.03.2019 10:00 - 16.03.2019 11:00","61.65"
"16.03.2019 11:00 - 16.03.2019 12:00","44.06"
"16.03.2019 12:00 - 16.03.2019 13:00","44.06"
"16.03.2019 13:00 - 16.03.2019 14:00","44.05"
"16.03.2019 14:00 - 16.03.2019 15:00","44.06"
"16.03.2019 15:00 - 16.03.2019 16:00","44.06"
"16.03.2019 16:00 - 16.03.2019 17:00","49.78"
"16.03.2019 17:00 - 16.03.2019 18:00","63.35"
"16.03.2019 18:00 - 16.03.2019 19:00","97.05"
"16.03.2019 19:00 - 16.03.2019 20:00","94.86"
"16.03.2019 20:00 - 16.03.2019 21:00","66.20"
"16.03.2019 21:00 - 16.03.2019 22:00","63.33"
"16.03.2019 22:00 - 16.03.2019 23:00","47.60"
"16.03.2019 23:00 - 17.03.2019 00:00","45.90"
"17.03.2019 00:00 - 17.03.2019 01:00","44.06"
"17.03.2019 01:00 - 17.03.2019 02:00","41.19"
"17.03.2019 02:00 - 17.03.2019 03:00","44.05"
"17.03.2019 03:00 - 17.03.2019 04:00","44.05"
"17.03.2019 04:00 - 17.03.2019 05:00","44.08"
"17.03.2019 05:00 - 17.03.2019 06:00","44.06"
"17.03.2019 06:00 - 17.03.2019 07:00","44.06"
"17.03.2019 07:00 - 17.03.2019 08:00","41.25"
"17.03.2019 08:00 - 17.03.2019 09:00","44.05"
"17.03.2019 09:00 - 17.03.2019 10:00","44.05"
"17.03.2019 10:00 - 17.03.2019 11:00","44.01"
"17.03.2019 11:00 - 17.03.2019 12:00","44.03"
"17.03.2019 12:00 - 17.03.2019 13:00","40.74"
"17.03.2019 13:00 - 17.03.2019 14:00","44.01"
"17.03.2019 14:00 - 17.03.2019 15:00","37.88"
"17.03.2019 15:00 - 17.03.2019 16:00","41.27"
"17.03.2019 16:00 - 17.03.2019 17:00","63.37"
"17.03.2019 17:00 - 17.03.2019 18:00","78.55"
"17.03.2019 18:00 - 17.03.2019 19:00","111.68"
"17.03.2019 19:00 - 17.03.2019 20:00","111.76"
"17.03.2019 20:00 - 17.03.2019 21:00","93.98"
"17.03.2019 21:00 - 17.03.2019 22:00","75.53"
"17.03.2019 22:00 - 17.03.2019 23:00","54.86"
"17.03.2019 23:00 - 18.03.2019 00:00","46.90"
"18.03.2019 00:00 - 18.03.2019 01:00","44.08"
"18.03.2019 01:00 - 18.03.2019 02:00","44.08"
"18.03.2019 02:00 - 18.03.2019 03:00","44.08"
"18.03.2019 03:00 - 18.03.2019 04:00","44.08"
"18.03.2019 04:00 - 18.03.2019 05:00","46.92"
"18.03.2019 05:00 - 18.03.2019 06:00","48.00"
"18.03.2019 06:00 - 18.03.2019 07:00","89.87"
"18.03.2019 07:00 - 18.03.2019 08:00","98.53"
"18.03.2019 08:00 - 18.03.2019 09:00","89.81"
"18.03.2019 09:00 - 18.03.2019 10:00","74.93"
"18.03.2019 10:00 - 18.03.2019 11:00","53.90"
"18.03.2019 11:00 - 18.03.2019 12:00","47.04"
"18.03.2019 12:00 - 18.03.2019 13:00","63.02"
"18.03.2019 13:00 - 18.03.2019 14:00","62.49"
"18.03.2019 14:00 - 18.03.2019 15:00","63.43"
"18.03.2019 15:00 - 18.03.2019 16:00","63.33"
"18.03.2019 16:00 - 18.03.2019 17:00","63.51"
"18.03.2019 17:00 - 18.03.2019 18:00","64.54"
"18.03.2019 18:00 - 18.03.2019 19:00","76.67"
"18.03.2019 19:00 - 18.03.2019 20:00","76.10"
"18.03.2019 20:00 - 18.03.2019 21:00","63.45"
"18.03.2019 21:00 - 18.03.2019 22:00","63.31"
"18.03.2019 22:00 - 18.03.2019 23:00","47.94"
"18.03.2019 23:00 - 19.03.2019 00:00","46.98"
"19.03.2019 00:00 - 19.03.2019 01:00","47.62"
"19.03.2019 01:00 - 19.03.2019 02:00","46.94"
"19.03.2019 02:00 - 19.03.2019 03:00","46.94"
"19.03.2019 03:00 - 19.03.2019 04:00","47.66"
"19.03.2019 04:00 - 19.03.2019 05:00","47.90"
"19.03.2019 05:00 - 19.03.2019 06:00","102.17"
"19.03.2019 06:00 - 19.03.2019 07:00","96.15"
"19.03.2019 07:00 - 19.03.2019 08:00","113.36"
"19.03.2019 08:00 - 19.03.2019 09:00","111.38"
"19.03.2019 09:00 - 19.03.2019 10:00","95.31"
"19.03.2019 10:00 - 19.03.2019 11:00","91.83"
"19.03.2019 11:00 - 19.03.2019 12:00","70.41"
"19.03.2019 12:00 - 19.03.2019 13:00","104.46"
"19.03.2019 13:00 - 19.03.2019 14:00","104.60"
"19.03.2019 14:00 - 19.03.2019 15:00","101.51"
"19.03.2019 15:00 - 19.03.2019 16:00","104.68"
"19.03.2019 16:00 - 19.03.2019 17:00","105.44"
"19.03.2019 17:00 - 19.03.2019 18:00","114.91"
"19.03.2019 18:00 - 19.03.2019 19:00","148.15"
"19.03.2019 19:00 - 19.03.2019 20:00","140.57"
"19.03.2019 20:00 - 19.03.2019 21:00","127.21"
"19.03.2019 21:00 - 19.03.2019 22:00","101.76"
"19.03.2019 22:00 - 19.03.2019 23:00","91.77"
"19.03.2019 23:00 - 20.03.2019 00:00","70.57"
"20.03.2019 00:00 - 20.03.2019 01:00","53.82"
"20.03.2019 01:00 - 20.03.2019 02:00","48.00"
"20.03.2019 02:00 - 20.03.2019 03:00","48.00"
"20.03.2019 03:00 - 20.03.2019 04:00","49.74"
"20.03.2019 04:00 - 20.03.2019 05:00","71.82"
"20.03.2019 05:00 - 20.03.2019 06:00","77.00"
"20.03.2019 06:00 - 20.03.2019 07:00","93.39"
"20.03.2019 07:00 - 20.03.2019 08:00","108.59"
"20.03.2019 08:00 - 20.03.2019 09:00","101.66"
"20.03.2019 09:00 - 20.03.2019 10:00","78.90"
"20.03.2019 10:00 - 20.03.2019 11:00","66.87"
"20.03.2019 11:00 - 20.03.2019 12:00","63.41"
"20.03.2019 12:00 - 20.03.2019 13:00","63.49"
"20.03.2019 13:00 - 20.03.2019 14:00","63.51"
"20.03.2019 14:00 - 20.03.2019 15:00","75.53"
"20.03.2019 15:00 - 20.03.2019 16:00","63.49"
"20.03.2019 16:00 - 20.03.2019 17:00","63.45"
"20.03.2019 17:00 - 20.03.2019 18:00","78.88"
"20.03.2019 18:00 - 20.03.2019 19:00","80.54"
"20.03.2019 19:00 - 20.03.2019 20:00","80.19"
"20.03.2019 20:00 - 20.03.2019 21:00","76.94"
"20.03.2019 21:00 - 20.03.2019 22:00","63.49"
"20.03.2019 22:00 - 20.03.2019 23:00","47.68"
"20.03.2019 23:00 - 21.03.2019 00:00","47.66"
"21.03.2019 00:00 - 21.03.2019 01:00","50.66"
"21.03.2019 01:00 - 21.03.2019 02:00","46.98"
"21.03.2019 02:00 - 21.03.2019 03:00","45.90"
"21.03.2019 03:00 - 21.03.2019 04:00","46.02"
"21.03.2019 04:00 - 21.03.2019 05:00","47.90"
"21.03.2019 05:00 - 21.03.2019 06:00","47.94"
"21.03.2019 06:00 - 21.03.2019 07:00","67.59"
"21.03.2019 07:00 - 21.03.2019 08:00","72.46"
"21.03.2019 08:00 - 21.03.2019 09:00","72.46"
"21.03.2019 09:00 - 21.03.2019 10:00","63.47"
"21.03.2019 10:00 - 21.03.2019 11:00","63.37"
"21.03.2019 11:00 - 21.03.2019 12:00","63.31"
"21.03.2019 12:00 - 21.03.2019 13:00","63.41"
"21.03.2019 13:00 - 21.03.2019 14:00","63.43"
"21.03.2019 14:00 - 21.03.2019 15:00","63.49"
"21.03.2019 15:00 - 21.03.2019 16:00","89.81"
"21.03.2019 16:00 - 21.03.2019 17:00","63.51"
"21.03.2019 17:00 - 21.03.2019 18:00","90.22"
"21.03.2019 18:00 - 21.03.2019 19:00","105.42"
"21.03.2019 19:00 - 21.03.2019 20:00","96.58"
"21.03.2019 20:00 - 21.03.2019 21:00","76.65"
"21.03.2019 21:00 - 21.03.2019 22:00","71.15"
"21.03.2019 22:00 - 21.03.2019 23:00","62.74"
"21.03.2019 23:00 - 22.03.2019 00:00","48.00"
"22.03.2019 00:00 - 22.03.2019 01:00","47.96"
"22.03.2019 01:00 - 22.03.2019 02:00","46.92"
"22.03.2019 02:00 - 22.03.2019 03:00","46.92"
"22.03.2019 03:00 - 22.03.2019 04:00","47.06"
"22.03.2019 04:00 - 22.03.2019 05:00","50.91"
"22.03.2019 05:00 - 22.03.2019 06:00","69.65"
"22.03.2019 06:00 - 22.03.2019 07:00","77.55"
"22.03.2019 07:00 - 22.03.2019 08:00","81.17"
"22.03.2019 08:00 - 22.03.2019 09:00","77.31"
"22.03.2019 09:00 - 22.03.2019 10:00","72.27"
"22.03.2019 10:00 - 22.03.2019 11:00","63.53"
"22.03.2019 11:00 - 22.03.2019 12:00","63.33"
"22.03.2019 12:00 - 22.03.2019 13:00","63.49"
"22.03.2019 13:00 - 22.03.2019 14:00","63.51"
"22.03.2019 14:00 - 22.03.2019 15:00","63.51"
"22.03.2019 15:00 - 22.03.2019 16:00","63.53"
"22.03.2019 16:00 - 22.03.2019 17:00","63.58"
"22.03.2019 17:00 - 22.03.2019 18:00","73.97"
"22.03.2019 18:00 - 22.03.2019 19:00","84.14"
"22.03.2019 19:00 - 22.03.2019 20:00","77.76"
"22.03.2019 20:00 - 22.03.2019 21:00","68.94"
"22.03.2019 21:00 - 22.03.2019 22:00","63.47"
"22.03.2019 22:00 - 22.03.2019 23:00","47.98"
"22.03.2019 23:00 - 23.03.2019 00:00","47.98"
"23.03.2019 00:00 - 23.03.2019 01:00","47.98"
"23.03.2019 01:00 - 23.03.2019 02:00","47.29"
"23.03.2019 02:00 - 23.03.2019 03:00","47.08"
"23.03.2019 03:00 - 23.03.2019 04:00","47.12"
"23.03.2019 04:00 - 23.03.2019 05:00","47.16"
"23.03.2019 05:00 - 23.03.2019 06:00","47.62"
"23.03.2019 06:00 - 23.03.2019 07:00","47.70"
"23.03.2019 07:00 - 23.03.2019 08:00","63.17"
"23.03.2019 08:00 - 23.03.2019 09:00","63.13"
"23.03.2019 09:00 - 23.03.2019 10:00","44.96"
"23.03.2019 10:00 - 23.03.2019 11:00","44.06"
"23.03.2019 11:00 - 23.03.2019 12:00","44.05"
"23.03.2019 12:00 - 23.03.2019 13:00","44.03"
"23.03.2019 13:00 - 23.03.2019 14:00","44.01"
"23.03.2019 14:00 - 23.03.2019 15:00","44.03"
"23.03.2019 15:00 - 23.03.2019 16:00","44.08"
"23.03.2019 16:00 - 23.03.2019 17:00","63.35"
"23.03.2019 17:00 - 23.03.2019 18:00","63.43"
"23.03.2019 18:00 - 23.03.2019 19:00","74.20"
"23.03.2019 19:00 - 23.03.2019 20:00","90.69"
"23.03.2019 20:00 - 23.03.2019 21:00","74.26"
"23.03.2019 21:00 - 23.03.2019 22:00","63.45"
"23.03.2019 22:00 - 23.03.2019 23:00","52.87"
"23.03.2019 23:00 - 24.03.2019 00:00","47.68"
"24.03.2019 00:00 - 24.03.2019 01:00","47.19"
"24.03.2019 01:00 - 24.03.2019 02:00","47.08"
"24.03.2019 02:00 - 24.03.2019 03:00","46.84"
"24.03.2019 03:00 - 24.03.2019 04:00","44.96"
"24.03.2019 04:00 - 24.03.2019 05:00","47.02"
"24.03.2019 05:00 - 24.03.2019 06:00","46.94"
"24.03.2019 06:00 - 24.03.2019 07:00","44.03"
"24.03.2019 07:00 - 24.03.2019 08:00","44.03"
"24.03.2019 08:00 - 24.03.2019 09:00","44.03"
"24.03.2019 09:00 - 24.03.2019 10:00","44.01"
"24.03.2019 10:00 - 24.03.2019 11:00","35.20"
"24.03.2019 11:00 - 24.03.2019 12:00","37.18"
"24.03.2019 12:00 - 24.03.2019 13:00","38.14"
"24.03.2019 13:00 - 24.03.2019 14:00","33.09"
"24.03.2019 14:00 - 24.03.2019 15:00","31.59"
