"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"11.02.2019 08:00 - 11.02.2019 09:00","55.60"
"11.02.2019 09:00 - 11.02.2019 10:00","50.89"
"11.02.2019 10:00 - 11.02.2019 11:00","49.15"
"11.02.2019 11:00 - 11.02.2019 12:00","30.00"
"11.02.2019 12:00 - 11.02.2019 13:00","20.00"
"11.02.2019 13:00 - 11.02.2019 14:00","20.00"
"11.02.2019 14:00 - 11.02.2019 15:00","38.86"
"11.02.2019 15:00 - 11.02.2019 16:00","51.58"
"11.02.2019 16:00 - 11.02.2019 17:00","60.10"
"11.02.2019 17:00 - 11.02.2019 18:00","68.57"
"11.02.2019 18:00 - 11.02.2019 19:00","73.97"
"11.02.2019 19:00 - 11.02.2019 20:00","67.00"
"11.02.2019 20:00 - 11.02.2019 21:00","61.94"
"11.02.2019 21:00 - 11.02.2019 22:00","59.40"
"11.02.2019 22:00 - 11.02.2019 23:00","51.64"
"11.02.2019 23:00 - 12.02.2019 00:00","49.45"
"12.02.2019 00:00 - 12.02.2019 01:00","35.15"
"12.02.2019 01:00 - 12.02.2019 02:00","35.17"
"12.02.2019 02:00 - 12.02.2019 03:00","35.15"
"12.02.2019 03:00 - 12.02.2019 04:00","32.00"
"12.02.2019 04:00 - 12.02.2019 05:00","35.16"
"12.02.2019 05:00 - 12.02.2019 06:00","35.17"
"12.02.2019 06:00 - 12.02.2019 07:00","49.18"
"12.02.2019 07:00 - 12.02.2019 08:00","53.79"
"12.02.2019 08:00 - 12.02.2019 09:00","50.35"
"12.02.2019 09:00 - 12.02.2019 10:00","44.48"
"12.02.2019 10:00 - 12.02.2019 11:00","25.00"
"12.02.2019 11:00 - 12.02.2019 12:00","10.00"
"12.02.2019 12:00 - 12.02.2019 13:00","10.00"
"12.02.2019 13:00 - 12.02.2019 14:00","10.00"
"12.02.2019 14:00 - 12.02.2019 15:00","20.00"
"12.02.2019 15:00 - 12.02.2019 16:00","25.00"
"12.02.2019 16:00 - 12.02.2019 17:00","59.15"
"12.02.2019 17:00 - 12.02.2019 18:00","71.95"
"12.02.2019 18:00 - 12.02.2019 19:00","77.18"
"12.02.2019 19:00 - 12.02.2019 20:00","75.00"
"12.02.2019 20:00 - 12.02.2019 21:00","65.00"
"12.02.2019 21:00 - 12.02.2019 22:00","60.01"
"12.02.2019 22:00 - 12.02.2019 23:00","55.52"
"12.02.2019 23:00 - 13.02.2019 00:00","49.40"
"13.02.2019 00:00 - 13.02.2019 01:00","44.29"
"13.02.2019 01:00 - 13.02.2019 02:00","42.58"
"13.02.2019 02:00 - 13.02.2019 03:00","38.52"
"13.02.2019 03:00 - 13.02.2019 04:00","38.31"
"13.02.2019 04:00 - 13.02.2019 05:00","38.52"
"13.02.2019 05:00 - 13.02.2019 06:00","38.54"
"13.02.2019 06:00 - 13.02.2019 07:00","55.11"
"13.02.2019 07:00 - 13.02.2019 08:00","61.20"
"13.02.2019 08:00 - 13.02.2019 09:00","49.55"
"13.02.2019 09:00 - 13.02.2019 10:00","49.15"
"13.02.2019 10:00 - 13.02.2019 11:00","10.00"
"13.02.2019 11:00 - 13.02.2019 12:00","10.00"
"13.02.2019 12:00 - 13.02.2019 13:00","10.00"
"13.02.2019 13:00 - 13.02.2019 14:00","10.00"
"13.02.2019 14:00 - 13.02.2019 15:00","11.00"
"13.02.2019 15:00 - 13.02.2019 16:00","49.34"
"13.02.2019 16:00 - 13.02.2019 17:00","53.75"
"13.02.2019 17:00 - 13.02.2019 18:00","67.00"
"13.02.2019 18:00 - 13.02.2019 19:00","77.13"
"13.02.2019 19:00 - 13.02.2019 20:00","76.00"
"13.02.2019 20:00 - 13.02.2019 21:00","62.54"
"13.02.2019 21:00 - 13.02.2019 22:00","58.23"
"13.02.2019 22:00 - 13.02.2019 23:00","53.65"
"13.02.2019 23:00 - 14.02.2019 00:00","49.04"
"14.02.2019 00:00 - 14.02.2019 01:00","47.67"
"14.02.2019 01:00 - 14.02.2019 02:00","47.16"
"14.02.2019 02:00 - 14.02.2019 03:00","44.62"
"14.02.2019 03:00 - 14.02.2019 04:00","42.00"
"14.02.2019 04:00 - 14.02.2019 05:00","42.60"
"14.02.2019 05:00 - 14.02.2019 06:00","47.11"
"14.02.2019 06:00 - 14.02.2019 07:00","61.39"
"14.02.2019 07:00 - 14.02.2019 08:00","63.05"
"14.02.2019 08:00 - 14.02.2019 09:00","53.59"
"14.02.2019 09:00 - 14.02.2019 10:00","44.41"
"14.02.2019 10:00 - 14.02.2019 11:00","10.00"
"14.02.2019 11:00 - 14.02.2019 12:00","10.00"
"14.02.2019 12:00 - 14.02.2019 13:00","10.00"
"14.02.2019 13:00 - 14.02.2019 14:00","10.00"
"14.02.2019 14:00 - 14.02.2019 15:00","29.61"
"14.02.2019 15:00 - 14.02.2019 16:00","50.15"
"14.02.2019 16:00 - 14.02.2019 17:00","58.20"
"14.02.2019 17:00 - 14.02.2019 18:00","69.12"
"14.02.2019 18:00 - 14.02.2019 19:00","77.18"
"14.02.2019 19:00 - 14.02.2019 20:00","76.02"
"14.02.2019 20:00 - 14.02.2019 21:00","65.74"
"14.02.2019 21:00 - 14.02.2019 22:00","60.00"
"14.02.2019 22:00 - 14.02.2019 23:00","55.81"
"14.02.2019 23:00 - 15.02.2019 00:00","52.00"
"15.02.2019 00:00 - 15.02.2019 01:00","48.47"
"15.02.2019 01:00 - 15.02.2019 02:00","47.49"
"15.02.2019 02:00 - 15.02.2019 03:00","45.59"
"15.02.2019 03:00 - 15.02.2019 04:00","44.40"
"15.02.2019 04:00 - 15.02.2019 05:00","46.08"
"15.02.2019 05:00 - 15.02.2019 06:00","49.55"
"15.02.2019 06:00 - 15.02.2019 07:00","58.35"
"15.02.2019 07:00 - 15.02.2019 08:00","65.00"
"15.02.2019 08:00 - 15.02.2019 09:00","50.52"
"15.02.2019 09:00 - 15.02.2019 10:00","48.12"
"15.02.2019 10:00 - 15.02.2019 11:00","11.00"
"15.02.2019 11:00 - 15.02.2019 12:00","10.00"
"15.02.2019 12:00 - 15.02.2019 13:00","9.90"
"15.02.2019 13:00 - 15.02.2019 14:00","9.00"
"15.02.2019 14:00 - 15.02.2019 15:00","10.00"
"15.02.2019 15:00 - 15.02.2019 16:00","48.13"
"15.02.2019 16:00 - 15.02.2019 17:00","58.38"
"15.02.2019 17:00 - 15.02.2019 18:00","62.74"
"15.02.2019 18:00 - 15.02.2019 19:00","70.00"
"15.02.2019 19:00 - 15.02.2019 20:00","67.00"
"15.02.2019 20:00 - 15.02.2019 21:00","61.99"
"15.02.2019 21:00 - 15.02.2019 22:00","57.99"
"15.02.2019 22:00 - 15.02.2019 23:00","53.73"
"15.02.2019 23:00 - 16.02.2019 00:00","49.99"
"16.02.2019 00:00 - 16.02.2019 01:00","50.66"
"16.02.2019 01:00 - 16.02.2019 02:00","48.37"
"16.02.2019 02:00 - 16.02.2019 03:00","46.40"
"16.02.2019 03:00 - 16.02.2019 04:00","46.43"
"16.02.2019 04:00 - 16.02.2019 05:00","46.43"
"16.02.2019 05:00 - 16.02.2019 06:00","47.25"
"16.02.2019 06:00 - 16.02.2019 07:00","55.03"
"16.02.2019 07:00 - 16.02.2019 08:00","60.00"
"16.02.2019 08:00 - 16.02.2019 09:00","60.49"
"16.02.2019 09:00 - 16.02.2019 10:00","57.14"
"16.02.2019 10:00 - 16.02.2019 11:00","48.83"
"16.02.2019 11:00 - 16.02.2019 12:00","41.48"
"16.02.2019 12:00 - 16.02.2019 13:00","41.99"
"16.02.2019 13:00 - 16.02.2019 14:00","40.80"
"16.02.2019 14:00 - 16.02.2019 15:00","41.46"
"16.02.2019 15:00 - 16.02.2019 16:00","45.00"
"16.02.2019 16:00 - 16.02.2019 17:00","51.68"
"16.02.2019 17:00 - 16.02.2019 18:00","61.24"
"16.02.2019 18:00 - 16.02.2019 19:00","68.00"
"16.02.2019 19:00 - 16.02.2019 20:00","67.74"
"16.02.2019 20:00 - 16.02.2019 21:00","64.01"
"16.02.2019 21:00 - 16.02.2019 22:00","58.99"
"16.02.2019 22:00 - 16.02.2019 23:00","52.69"
"16.02.2019 23:00 - 17.02.2019 00:00","48.80"
"17.02.2019 00:00 - 17.02.2019 01:00","57.98"
"17.02.2019 01:00 - 17.02.2019 02:00","63.10"
"17.02.2019 02:00 - 17.02.2019 03:00","62.20"
"17.02.2019 03:00 - 17.02.2019 04:00","62.20"
"17.02.2019 04:00 - 17.02.2019 05:00","62.20"
"17.02.2019 05:00 - 17.02.2019 06:00","60.13"
"17.02.2019 06:00 - 17.02.2019 07:00","62.20"
"17.02.2019 07:00 - 17.02.2019 08:00","62.20"
"17.02.2019 08:00 - 17.02.2019 09:00","65.00"
"17.02.2019 09:00 - 17.02.2019 10:00","63.54"
"17.02.2019 10:00 - 17.02.2019 11:00","61.20"
"17.02.2019 11:00 - 17.02.2019 12:00","57.58"
"17.02.2019 12:00 - 17.02.2019 13:00","57.57"
"17.02.2019 13:00 - 17.02.2019 14:00","52.30"
"17.02.2019 14:00 - 17.02.2019 15:00","57.00"
"17.02.2019 15:00 - 17.02.2019 16:00","62.20"
"17.02.2019 16:00 - 17.02.2019 17:00","61.25"
"17.02.2019 17:00 - 17.02.2019 18:00","63.54"
"17.02.2019 18:00 - 17.02.2019 19:00","70.00"
"17.02.2019 19:00 - 17.02.2019 20:00","75.74"
"17.02.2019 20:00 - 17.02.2019 21:00","70.00"
"17.02.2019 21:00 - 17.02.2019 22:00","67.00"
"17.02.2019 22:00 - 17.02.2019 23:00","59.33"
"17.02.2019 23:00 - 18.02.2019 00:00","57.00"
"18.02.2019 00:00 - 18.02.2019 01:00","50.36"
"18.02.2019 01:00 - 18.02.2019 02:00","48.76"
"18.02.2019 02:00 - 18.02.2019 03:00","44.81"
"18.02.2019 03:00 - 18.02.2019 04:00","42.79"
"18.02.2019 04:00 - 18.02.2019 05:00","44.99"
"18.02.2019 05:00 - 18.02.2019 06:00","48.38"
"18.02.2019 06:00 - 18.02.2019 07:00","64.00"
"18.02.2019 07:00 - 18.02.2019 08:00","67.00"
"18.02.2019 08:00 - 18.02.2019 09:00","77.63"
"18.02.2019 09:00 - 18.02.2019 10:00","73.26"
"18.02.2019 10:00 - 18.02.2019 11:00","64.11"
"18.02.2019 11:00 - 18.02.2019 12:00","61.65"
"18.02.2019 12:00 - 18.02.2019 13:00","54.04"
"18.02.2019 13:00 - 18.02.2019 14:00","55.64"
"18.02.2019 14:00 - 18.02.2019 15:00","61.00"
"18.02.2019 15:00 - 18.02.2019 16:00","63.00"
"18.02.2019 16:00 - 18.02.2019 17:00","67.20"
"18.02.2019 17:00 - 18.02.2019 18:00","78.31"
"18.02.2019 18:00 - 18.02.2019 19:00","80.82"
"18.02.2019 19:00 - 18.02.2019 20:00","78.31"
"18.02.2019 20:00 - 18.02.2019 21:00","70.00"
"18.02.2019 21:00 - 18.02.2019 22:00","64.11"
"18.02.2019 22:00 - 18.02.2019 23:00","61.65"
"18.02.2019 23:00 - 19.02.2019 00:00","59.24"
"19.02.2019 00:00 - 19.02.2019 01:00","53.44"
"19.02.2019 01:00 - 19.02.2019 02:00","53.16"
"19.02.2019 02:00 - 19.02.2019 03:00","50.91"
"19.02.2019 03:00 - 19.02.2019 04:00","49.95"
"19.02.2019 04:00 - 19.02.2019 05:00","49.67"
"19.02.2019 05:00 - 19.02.2019 06:00","52.86"
"19.02.2019 06:00 - 19.02.2019 07:00","57.20"
"19.02.2019 07:00 - 19.02.2019 08:00","61.15"
"19.02.2019 08:00 - 19.02.2019 09:00","66.47"
"19.02.2019 09:00 - 19.02.2019 10:00","62.38"
"19.02.2019 10:00 - 19.02.2019 11:00","56.32"
"19.02.2019 11:00 - 19.02.2019 12:00","54.00"
"19.02.2019 12:00 - 19.02.2019 13:00","50.00"
"19.02.2019 13:00 - 19.02.2019 14:00","49.91"
"19.02.2019 14:00 - 19.02.2019 15:00","53.82"
"19.02.2019 15:00 - 19.02.2019 16:00","57.00"
"19.02.2019 16:00 - 19.02.2019 17:00","63.00"
"19.02.2019 17:00 - 19.02.2019 18:00","72.04"
"19.02.2019 18:00 - 19.02.2019 19:00","77.74"
"19.02.2019 19:00 - 19.02.2019 20:00","75.75"
"19.02.2019 20:00 - 19.02.2019 21:00","65.00"
"19.02.2019 21:00 - 19.02.2019 22:00","61.40"
"19.02.2019 22:00 - 19.02.2019 23:00","55.15"
"19.02.2019 23:00 - 20.02.2019 00:00","52.26"
"20.02.2019 00:00 - 20.02.2019 01:00","54.33"
"20.02.2019 01:00 - 20.02.2019 02:00","53.99"
"20.02.2019 02:00 - 20.02.2019 03:00","49.00"
"20.02.2019 03:00 - 20.02.2019 04:00","49.00"
"20.02.2019 04:00 - 20.02.2019 05:00","51.91"
"20.02.2019 05:00 - 20.02.2019 06:00","54.33"
"20.02.2019 06:00 - 20.02.2019 07:00","63.10"
"20.02.2019 07:00 - 20.02.2019 08:00","63.00"
"20.02.2019 08:00 - 20.02.2019 09:00","63.12"
"20.02.2019 09:00 - 20.02.2019 10:00","61.65"
"20.02.2019 10:00 - 20.02.2019 11:00","57.97"
"20.02.2019 11:00 - 20.02.2019 12:00","54.46"
"20.02.2019 12:00 - 20.02.2019 13:00","50.92"
"20.02.2019 13:00 - 20.02.2019 14:00","50.00"
"20.02.2019 14:00 - 20.02.2019 15:00","54.46"
"20.02.2019 15:00 - 20.02.2019 16:00","55.66"
"20.02.2019 16:00 - 20.02.2019 17:00","63.00"
"20.02.2019 17:00 - 20.02.2019 18:00","67.00"
"20.02.2019 18:00 - 20.02.2019 19:00","76.42"
"20.02.2019 19:00 - 20.02.2019 20:00","75.00"
"20.02.2019 20:00 - 20.02.2019 21:00","65.00"
"20.02.2019 21:00 - 20.02.2019 22:00","60.01"
"20.02.2019 22:00 - 20.02.2019 23:00","57.55"
"20.02.2019 23:00 - 21.02.2019 00:00","53.85"
"21.02.2019 00:00 - 21.02.2019 01:00","59.33"
"21.02.2019 01:00 - 21.02.2019 02:00","61.00"
"21.02.2019 02:00 - 21.02.2019 03:00","55.99"
"21.02.2019 03:00 - 21.02.2019 04:00","55.11"
"21.02.2019 04:00 - 21.02.2019 05:00","55.66"
"21.02.2019 05:00 - 21.02.2019 06:00","61.65"
"21.02.2019 06:00 - 21.02.2019 07:00","69.80"
"21.02.2019 07:00 - 21.02.2019 08:00","70.00"
"21.02.2019 08:00 - 21.02.2019 09:00","75.00"
"21.02.2019 09:00 - 21.02.2019 10:00","66.48"
"21.02.2019 10:00 - 21.02.2019 11:00","58.99"
"21.02.2019 11:00 - 21.02.2019 12:00","55.20"
"21.02.2019 12:00 - 21.02.2019 13:00","51.30"
"21.02.2019 13:00 - 21.02.2019 14:00","51.52"
"21.02.2019 14:00 - 21.02.2019 15:00","54.75"
"21.02.2019 15:00 - 21.02.2019 16:00","56.17"
"21.02.2019 16:00 - 21.02.2019 17:00","62.51"
"21.02.2019 17:00 - 21.02.2019 18:00","66.55"
"21.02.2019 18:00 - 21.02.2019 19:00","76.21"
"21.02.2019 19:00 - 21.02.2019 20:00","74.39"
"21.02.2019 20:00 - 21.02.2019 21:00","63.13"
"21.02.2019 21:00 - 21.02.2019 22:00","62.10"
"21.02.2019 22:00 - 21.02.2019 23:00","57.99"
"21.02.2019 23:00 - 22.02.2019 00:00","54.37"
"22.02.2019 00:00 - 22.02.2019 01:00","61.65"
"22.02.2019 01:00 - 22.02.2019 02:00","61.65"
"22.02.2019 02:00 - 22.02.2019 03:00","55.99"
"22.02.2019 03:00 - 22.02.2019 04:00","50.75"
"22.02.2019 04:00 - 22.02.2019 05:00","51.48"
"22.02.2019 05:00 - 22.02.2019 06:00","60.00"
"22.02.2019 06:00 - 22.02.2019 07:00","63.00"
"22.02.2019 07:00 - 22.02.2019 08:00","65.00"
"22.02.2019 08:00 - 22.02.2019 09:00","70.00"
"22.02.2019 09:00 - 22.02.2019 10:00","65.00"
"22.02.2019 10:00 - 22.02.2019 11:00","60.52"
"22.02.2019 11:00 - 22.02.2019 12:00","56.75"
"22.02.2019 12:00 - 22.02.2019 13:00","53.84"
"22.02.2019 13:00 - 22.02.2019 14:00","51.42"
"22.02.2019 14:00 - 22.02.2019 15:00","53.77"
"22.02.2019 15:00 - 22.02.2019 16:00","55.00"
"22.02.2019 16:00 - 22.02.2019 17:00","57.14"
"22.02.2019 17:00 - 22.02.2019 18:00","61.01"
"22.02.2019 18:00 - 22.02.2019 19:00","65.00"
"22.02.2019 19:00 - 22.02.2019 20:00","63.00"
"22.02.2019 20:00 - 22.02.2019 21:00","59.24"
"22.02.2019 21:00 - 22.02.2019 22:00","56.22"
"22.02.2019 22:00 - 22.02.2019 23:00","50.68"
"22.02.2019 23:00 - 23.02.2019 00:00","47.73"
"23.02.2019 00:00 - 23.02.2019 01:00","50.07"
"23.02.2019 01:00 - 23.02.2019 02:00","49.16"
"23.02.2019 02:00 - 23.02.2019 03:00","41.25"
"23.02.2019 03:00 - 23.02.2019 04:00","39.02"
"23.02.2019 04:00 - 23.02.2019 05:00","35.49"
"23.02.2019 05:00 - 23.02.2019 06:00","36.76"
"23.02.2019 06:00 - 23.02.2019 07:00","47.65"
"23.02.2019 07:00 - 23.02.2019 08:00","50.86"
"23.02.2019 08:00 - 23.02.2019 09:00","50.33"
"23.02.2019 09:00 - 23.02.2019 10:00","43.60"
"23.02.2019 10:00 - 23.02.2019 11:00","39.53"
"23.02.2019 11:00 - 23.02.2019 12:00","20.01"
"23.02.2019 12:00 - 23.02.2019 13:00","20.01"
"23.02.2019 13:00 - 23.02.2019 14:00","20.01"
"23.02.2019 14:00 - 23.02.2019 15:00","30.00"
"23.02.2019 15:00 - 23.02.2019 16:00","39.52"
"23.02.2019 16:00 - 23.02.2019 17:00","45.08"
"23.02.2019 17:00 - 23.02.2019 18:00","54.88"
"23.02.2019 18:00 - 23.02.2019 19:00","65.00"
"23.02.2019 19:00 - 23.02.2019 20:00","64.00"
"23.02.2019 20:00 - 23.02.2019 21:00","60.24"
"23.02.2019 21:00 - 23.02.2019 22:00","56.00"
"23.02.2019 22:00 - 23.02.2019 23:00","47.95"
"23.02.2019 23:00 - 24.02.2019 00:00","30.83"
"24.02.2019 00:00 - 24.02.2019 01:00","46.92"
"24.02.2019 01:00 - 24.02.2019 02:00","45.01"
"24.02.2019 02:00 - 24.02.2019 03:00","39.53"
"24.02.2019 03:00 - 24.02.2019 04:00","36.21"
"24.02.2019 04:00 - 24.02.2019 05:00","36.21"
"24.02.2019 05:00 - 24.02.2019 06:00","37.04"
"24.02.2019 06:00 - 24.02.2019 07:00","45.02"
"24.02.2019 07:00 - 24.02.2019 08:00","45.98"
"24.02.2019 08:00 - 24.02.2019 09:00","45.03"
"24.02.2019 09:00 - 24.02.2019 10:00","39.14"
"24.02.2019 10:00 - 24.02.2019 11:00","32.97"
"24.02.2019 11:00 - 24.02.2019 12:00","17.27"
"24.02.2019 12:00 - 24.02.2019 13:00","15.00"
"24.02.2019 13:00 - 24.02.2019 14:00","10.00"
"24.02.2019 14:00 - 24.02.2019 15:00","12.02"
"24.02.2019 15:00 - 24.02.2019 16:00","33.14"
"24.02.2019 16:00 - 24.02.2019 17:00","46.03"
"24.02.2019 17:00 - 24.02.2019 18:00","55.11"
"24.02.2019 18:00 - 24.02.2019 19:00","65.47"
"24.02.2019 19:00 - 24.02.2019 20:00","70.00"
"24.02.2019 20:00 - 24.02.2019 21:00","68.01"
"24.02.2019 21:00 - 24.02.2019 22:00","63.05"
"24.02.2019 22:00 - 24.02.2019 23:00","58.60"
"24.02.2019 23:00 - 25.02.2019 00:00","47.10"
"25.02.2019 00:00 - 25.02.2019 01:00","42.05"
"25.02.2019 01:00 - 25.02.2019 02:00","37.25"
"25.02.2019 02:00 - 25.02.2019 03:00","37.00"
"25.02.2019 03:00 - 25.02.2019 04:00","36.37"
"25.02.2019 04:00 - 25.02.2019 05:00","37.15"
"25.02.2019 05:00 - 25.02.2019 06:00","45.95"
"25.02.2019 06:00 - 25.02.2019 07:00","61.78"
"25.02.2019 07:00 - 25.02.2019 08:00","65.00"
"25.02.2019 08:00 - 25.02.2019 09:00","59.13"
"25.02.2019 09:00 - 25.02.2019 10:00","49.15"
"25.02.2019 10:00 - 25.02.2019 11:00","42.52"
"25.02.2019 11:00 - 25.02.2019 12:00","15.00"
"25.02.2019 12:00 - 25.02.2019 13:00","42.15"
"25.02.2019 13:00 - 25.02.2019 14:00","42.15"
"25.02.2019 14:00 - 25.02.2019 15:00","44.71"
"25.02.2019 15:00 - 25.02.2019 16:00","57.34"
"25.02.2019 16:00 - 25.02.2019 17:00","65.00"
"25.02.2019 17:00 - 25.02.2019 18:00","73.80"
"25.02.2019 18:00 - 25.02.2019 19:00","78.68"
"25.02.2019 19:00 - 25.02.2019 20:00","78.11"
"25.02.2019 20:00 - 25.02.2019 21:00","72.00"
"25.02.2019 21:00 - 25.02.2019 22:00","67.00"
"25.02.2019 22:00 - 25.02.2019 23:00","60.00"
"25.02.2019 23:00 - 26.02.2019 00:00","52.66"
"26.02.2019 00:00 - 26.02.2019 01:00","52.53"
"26.02.2019 01:00 - 26.02.2019 02:00","51.45"
"26.02.2019 02:00 - 26.02.2019 03:00","49.23"
"26.02.2019 03:00 - 26.02.2019 04:00","49.22"
"26.02.2019 04:00 - 26.02.2019 05:00","49.21"
"26.02.2019 05:00 - 26.02.2019 06:00","52.07"
"26.02.2019 06:00 - 26.02.2019 07:00","67.00"
"26.02.2019 07:00 - 26.02.2019 08:00","65.00"
"26.02.2019 08:00 - 26.02.2019 09:00","67.00"
"26.02.2019 09:00 - 26.02.2019 10:00","64.00"
"26.02.2019 10:00 - 26.02.2019 11:00","55.07"
"26.02.2019 11:00 - 26.02.2019 12:00","36.96"
"26.02.2019 12:00 - 26.02.2019 13:00","15.00"
"26.02.2019 13:00 - 26.02.2019 14:00","10.00"
"26.02.2019 14:00 - 26.02.2019 15:00","11.00"
"26.02.2019 15:00 - 26.02.2019 16:00","45.15"
"26.02.2019 16:00 - 26.02.2019 17:00","55.17"
"26.02.2019 17:00 - 26.02.2019 18:00","65.11"
"26.02.2019 18:00 - 26.02.2019 19:00","70.40"
"26.02.2019 19:00 - 26.02.2019 20:00","70.40"
"26.02.2019 20:00 - 26.02.2019 21:00","64.14"
"26.02.2019 21:00 - 26.02.2019 22:00","57.40"
"26.02.2019 22:00 - 26.02.2019 23:00","54.53"
"26.02.2019 23:00 - 27.02.2019 00:00","48.05"
"27.02.2019 00:00 - 27.02.2019 01:00","39.30"
"27.02.2019 01:00 - 27.02.2019 02:00","40.00"
"27.02.2019 02:00 - 27.02.2019 03:00","38.85"
"27.02.2019 03:00 - 27.02.2019 04:00","38.00"
"27.02.2019 04:00 - 27.02.2019 05:00","39.02"
"27.02.2019 05:00 - 27.02.2019 06:00","46.52"
"27.02.2019 06:00 - 27.02.2019 07:00","55.00"
"27.02.2019 07:00 - 27.02.2019 08:00","61.49"
"27.02.2019 08:00 - 27.02.2019 09:00","50.00"
"27.02.2019 09:00 - 27.02.2019 10:00","48.15"
"27.02.2019 10:00 - 27.02.2019 11:00","10.00"
"27.02.2019 11:00 - 27.02.2019 12:00","10.00"
"27.02.2019 12:00 - 27.02.2019 13:00","10.00"
"27.02.2019 13:00 - 27.02.2019 14:00","10.00"
"27.02.2019 14:00 - 27.02.2019 15:00","35.45"
"27.02.2019 15:00 - 27.02.2019 16:00","46.98"
"27.02.2019 16:00 - 27.02.2019 17:00","57.82"
"27.02.2019 17:00 - 27.02.2019 18:00","62.84"
"27.02.2019 18:00 - 27.02.2019 19:00","70.00"
"27.02.2019 19:00 - 27.02.2019 20:00","70.00"
"27.02.2019 20:00 - 27.02.2019 21:00","68.52"
"27.02.2019 21:00 - 27.02.2019 22:00","62.84"
"27.02.2019 22:00 - 27.02.2019 23:00","55.52"
"27.02.2019 23:00 - 28.02.2019 00:00","51.10"
"28.02.2019 00:00 - 28.02.2019 01:00","61.49"
"28.02.2019 01:00 - 28.02.2019 02:00","61.49"
"28.02.2019 02:00 - 28.02.2019 03:00","54.01"
"28.02.2019 03:00 - 28.02.2019 04:00","52.52"
"28.02.2019 04:00 - 28.02.2019 05:00","57.31"
"28.02.2019 05:00 - 28.02.2019 06:00","61.49"
"28.02.2019 06:00 - 28.02.2019 07:00","67.00"
"28.02.2019 07:00 - 28.02.2019 08:00","70.00"
"28.02.2019 08:00 - 28.02.2019 09:00","73.50"
"28.02.2019 09:00 - 28.02.2019 10:00","66.39"
"28.02.2019 10:00 - 28.02.2019 11:00","56.71"
"28.02.2019 11:00 - 28.02.2019 12:00","54.00"
"28.02.2019 12:00 - 28.02.2019 13:00","48.21"
"28.02.2019 13:00 - 28.02.2019 14:00","47.36"
"28.02.2019 14:00 - 28.02.2019 15:00","51.87"
"28.02.2019 15:00 - 28.02.2019 16:00","56.09"
"28.02.2019 16:00 - 28.02.2019 17:00","61.49"
"28.02.2019 17:00 - 28.02.2019 18:00","67.00"
"28.02.2019 18:00 - 28.02.2019 19:00","70.52"
"28.02.2019 19:00 - 28.02.2019 20:00","67.00"
"28.02.2019 20:00 - 28.02.2019 21:00","62.21"
"28.02.2019 21:00 - 28.02.2019 22:00","56.72"
"28.02.2019 22:00 - 28.02.2019 23:00","53.23"
"28.02.2019 23:00 - 01.03.2019 00:00","47.80"
"01.03.2019 00:00 - 01.03.2019 01:00","48.33"
"01.03.2019 01:00 - 01.03.2019 02:00","46.10"
"01.03.2019 02:00 - 01.03.2019 03:00","44.81"
"01.03.2019 03:00 - 01.03.2019 04:00","44.14"
"01.03.2019 04:00 - 01.03.2019 05:00","44.56"
"01.03.2019 05:00 - 01.03.2019 06:00","47.60"
"01.03.2019 06:00 - 01.03.2019 07:00","60.50"
"01.03.2019 07:00 - 01.03.2019 08:00","58.72"
"01.03.2019 08:00 - 01.03.2019 09:00","62.84"
"01.03.2019 09:00 - 01.03.2019 10:00","57.52"
"01.03.2019 10:00 - 01.03.2019 11:00","49.16"
"01.03.2019 11:00 - 01.03.2019 12:00","42.00"
"01.03.2019 12:00 - 01.03.2019 13:00","42.00"
"01.03.2019 13:00 - 01.03.2019 14:00","42.00"
"01.03.2019 14:00 - 01.03.2019 15:00","48.00"
"01.03.2019 15:00 - 01.03.2019 16:00","53.09"
"01.03.2019 16:00 - 01.03.2019 17:00","56.55"
"01.03.2019 17:00 - 01.03.2019 18:00","62.84"
"01.03.2019 18:00 - 01.03.2019 19:00","70.52"
"01.03.2019 19:00 - 01.03.2019 20:00","72.00"
"01.03.2019 20:00 - 01.03.2019 21:00","64.00"
"01.03.2019 21:00 - 01.03.2019 22:00","58.41"
"01.03.2019 22:00 - 01.03.2019 23:00","53.90"
"01.03.2019 23:00 - 02.03.2019 00:00","49.31"
"02.03.2019 00:00 - 02.03.2019 01:00","53.99"
"02.03.2019 01:00 - 02.03.2019 02:00","49.27"
"02.03.2019 02:00 - 02.03.2019 03:00","47.80"
"02.03.2019 03:00 - 02.03.2019 04:00","44.00"
"02.03.2019 04:00 - 02.03.2019 05:00","42.65"
"02.03.2019 05:00 - 02.03.2019 06:00","42.50"
"02.03.2019 06:00 - 02.03.2019 07:00","49.27"
"02.03.2019 07:00 - 02.03.2019 08:00","54.00"
"02.03.2019 08:00 - 02.03.2019 09:00","55.82"
"02.03.2019 09:00 - 02.03.2019 10:00","54.00"
"02.03.2019 10:00 - 02.03.2019 11:00","47.53"
"02.03.2019 11:00 - 02.03.2019 12:00","39.51"
"02.03.2019 12:00 - 02.03.2019 13:00","39.49"
"02.03.2019 13:00 - 02.03.2019 14:00","39.48"
"02.03.2019 14:00 - 02.03.2019 15:00","39.48"
"02.03.2019 15:00 - 02.03.2019 16:00","39.64"
"02.03.2019 16:00 - 02.03.2019 17:00","45.00"
