"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"18.02.2021 04:00 - 18.02.2021 05:00","37.59","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","40.05","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","45.79","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","60.16","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","61.90","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","59.15","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","50.94","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","48.46","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","45.38","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","43.59","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","43.66","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","42.70","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","43.55","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","47.60","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","54.00","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","50.10","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","50.10","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","43.00","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","45.10","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","40.01","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","37.10","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","37.02","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","38.40","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","36.03","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","36.70","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","38.96","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","43.71","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","55.93","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","60.39","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","58.00","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","52.68","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","47.62","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","46.18","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","43.44","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","43.64","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","49.92","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","56.44","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","60.55","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","62.53","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","57.97","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","49.04","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","45.86","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","46.06","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","41.68","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","39.51","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","37.66","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","36.35","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","35.02","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","35.02","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","32.57","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","35.45","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","37.01","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","38.95","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","40.00","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","31.79","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","28.86","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","28.00","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","20.88","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","17.47","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","24.28","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","34.36","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","40.00","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","45.56","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","43.00","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","47.40","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","36.00","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","39.90","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","30.51","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","19.11","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","16.95","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","23.11","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","13.44","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","12.18","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","18.91","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","19.13","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","29.01","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","31.36","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","34.58","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","31.45","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","32.08","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","32.68","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","25.47","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","25.76","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","35.09","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","43.07","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","55.53","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","58.06","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","56.61","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","50.11","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","41.94","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","43.87","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","40.64","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","40.04","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","39.41","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","38.01","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","37.77","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","37.22","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","39.29","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","49.49","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","57.85","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","58.99","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","55.04","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","45.00","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","41.89","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","41.10","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","40.60","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","43.61","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","51.49","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","58.02","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","63.72","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","72.22","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","65.68","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","57.97","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","51.61","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","48.63","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","44.06","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","41.71","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","40.13","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","39.17","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","37.73","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","37.63","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","39.06","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","42.95","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","56.95","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","59.22","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","56.20","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","49.87","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","41.86","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","39.90","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","38.90","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","39.00","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","39.74","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","46.32","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","57.30","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","58.37","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","58.03","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","50.02","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","43.84","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","40.10","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","35.22","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","20.62","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","20.39","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","22.82","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","15.80","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","18.20","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","21.38","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","38.19","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","46.91","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","53.54","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","47.00","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","39.90","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","36.04","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","33.43","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","33.83","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","36.03","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","41.90","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","45.56","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","54.19","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","60.93","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","57.31","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","51.09","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","43.59","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","43.62","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","36.70","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","35.57","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","35.08","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","34.49","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","33.30","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","35.07","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","38.66","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","43.10","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","54.44","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","53.90","EUR"
"25.02.2021 09:00 - 25.02.2021 10:00","49.81","EUR"
"25.02.2021 10:00 - 25.02.2021 11:00","40.97","EUR"
"25.02.2021 11:00 - 25.02.2021 12:00","41.48","EUR"
"25.02.2021 12:00 - 25.02.2021 13:00","40.86","EUR"
"25.02.2021 13:00 - 25.02.2021 14:00","40.13","EUR"
"25.02.2021 14:00 - 25.02.2021 15:00","42.40","EUR"
"25.02.2021 15:00 - 25.02.2021 16:00","46.23","EUR"
"25.02.2021 16:00 - 25.02.2021 17:00","51.07","EUR"
"25.02.2021 17:00 - 25.02.2021 18:00","56.02","EUR"
"25.02.2021 18:00 - 25.02.2021 19:00","64.90","EUR"
"25.02.2021 19:00 - 25.02.2021 20:00","65.73","EUR"
"25.02.2021 20:00 - 25.02.2021 21:00","56.91","EUR"
"25.02.2021 21:00 - 25.02.2021 22:00","53.50","EUR"
"25.02.2021 22:00 - 25.02.2021 23:00","48.44","EUR"
"25.02.2021 23:00 - 26.02.2021 00:00","45.00","EUR"
"26.02.2021 00:00 - 26.02.2021 01:00","45.10","EUR"
"26.02.2021 01:00 - 26.02.2021 02:00","41.80","EUR"
"26.02.2021 02:00 - 26.02.2021 03:00","40.99","EUR"
"26.02.2021 03:00 - 26.02.2021 04:00","40.24","EUR"
"26.02.2021 04:00 - 26.02.2021 05:00","40.70","EUR"
"26.02.2021 05:00 - 26.02.2021 06:00","42.73","EUR"
"26.02.2021 06:00 - 26.02.2021 07:00","54.39","EUR"
"26.02.2021 07:00 - 26.02.2021 08:00","60.54","EUR"
"26.02.2021 08:00 - 26.02.2021 09:00","60.85","EUR"
"26.02.2021 09:00 - 26.02.2021 10:00","55.51","EUR"
"26.02.2021 10:00 - 26.02.2021 11:00","50.60","EUR"
"26.02.2021 11:00 - 26.02.2021 12:00","43.41","EUR"
"26.02.2021 12:00 - 26.02.2021 13:00","39.95","EUR"
"26.02.2021 13:00 - 26.02.2021 14:00","40.19","EUR"
"26.02.2021 14:00 - 26.02.2021 15:00","39.00","EUR"
"26.02.2021 15:00 - 26.02.2021 16:00","40.14","EUR"
"26.02.2021 16:00 - 26.02.2021 17:00","43.16","EUR"
"26.02.2021 17:00 - 26.02.2021 18:00","52.03","EUR"
"26.02.2021 18:00 - 26.02.2021 19:00","57.91","EUR"
"26.02.2021 19:00 - 26.02.2021 20:00","57.53","EUR"
"26.02.2021 20:00 - 26.02.2021 21:00","54.94","EUR"
"26.02.2021 21:00 - 26.02.2021 22:00","48.65","EUR"
"26.02.2021 22:00 - 26.02.2021 23:00","46.28","EUR"
"26.02.2021 23:00 - 27.02.2021 00:00","42.71","EUR"
"27.02.2021 00:00 - 27.02.2021 01:00","44.00","EUR"
"27.02.2021 01:00 - 27.02.2021 02:00","40.49","EUR"
"27.02.2021 02:00 - 27.02.2021 03:00","48.62","EUR"
"27.02.2021 03:00 - 27.02.2021 04:00","38.40","EUR"
"27.02.2021 04:00 - 27.02.2021 05:00","40.00","EUR"
"27.02.2021 05:00 - 27.02.2021 06:00","39.61","EUR"
"27.02.2021 06:00 - 27.02.2021 07:00","43.34","EUR"
"27.02.2021 07:00 - 27.02.2021 08:00","48.69","EUR"
"27.02.2021 08:00 - 27.02.2021 09:00","53.72","EUR"
"27.02.2021 09:00 - 27.02.2021 10:00","52.37","EUR"
"27.02.2021 10:00 - 27.02.2021 11:00","45.62","EUR"
"27.02.2021 11:00 - 27.02.2021 12:00","41.00","EUR"
"27.02.2021 12:00 - 27.02.2021 13:00","38.71","EUR"
"27.02.2021 13:00 - 27.02.2021 14:00","36.85","EUR"
"27.02.2021 14:00 - 27.02.2021 15:00","36.38","EUR"
"27.02.2021 15:00 - 27.02.2021 16:00","37.68","EUR"
"27.02.2021 16:00 - 27.02.2021 17:00","41.07","EUR"
"27.02.2021 17:00 - 27.02.2021 18:00","58.46","EUR"
"27.02.2021 18:00 - 27.02.2021 19:00","59.21","EUR"
"27.02.2021 19:00 - 27.02.2021 20:00","57.50","EUR"
"27.02.2021 20:00 - 27.02.2021 21:00","54.27","EUR"
"27.02.2021 21:00 - 27.02.2021 22:00","47.40","EUR"
"27.02.2021 22:00 - 27.02.2021 23:00","46.05","EUR"
"27.02.2021 23:00 - 28.02.2021 00:00","42.90","EUR"
"28.02.2021 00:00 - 28.02.2021 01:00","41.70","EUR"
"28.02.2021 01:00 - 28.02.2021 02:00","40.10","EUR"
"28.02.2021 02:00 - 28.02.2021 03:00","39.55","EUR"
"28.02.2021 03:00 - 28.02.2021 04:00","42.73","EUR"
"28.02.2021 04:00 - 28.02.2021 05:00","42.40","EUR"
"28.02.2021 05:00 - 28.02.2021 06:00","39.44","EUR"
"28.02.2021 06:00 - 28.02.2021 07:00","40.06","EUR"
"28.02.2021 07:00 - 28.02.2021 08:00","41.00","EUR"
"28.02.2021 08:00 - 28.02.2021 09:00","42.40","EUR"
"28.02.2021 09:00 - 28.02.2021 10:00","41.48","EUR"
"28.02.2021 10:00 - 28.02.2021 11:00","38.90","EUR"
"28.02.2021 11:00 - 28.02.2021 12:00","38.77","EUR"
"28.02.2021 12:00 - 28.02.2021 13:00","36.00","EUR"
"28.02.2021 13:00 - 28.02.2021 14:00","27.24","EUR"
"28.02.2021 14:00 - 28.02.2021 15:00","26.50","EUR"
"28.02.2021 15:00 - 28.02.2021 16:00","37.41","EUR"
"28.02.2021 16:00 - 28.02.2021 17:00","39.31","EUR"
"28.02.2021 17:00 - 28.02.2021 18:00","51.53","EUR"
"28.02.2021 18:00 - 28.02.2021 19:00","58.63","EUR"
"28.02.2021 19:00 - 28.02.2021 20:00","59.28","EUR"
"28.02.2021 20:00 - 28.02.2021 21:00","55.27","EUR"
"28.02.2021 21:00 - 28.02.2021 22:00","48.25","EUR"
"28.02.2021 22:00 - 28.02.2021 23:00","49.06","EUR"
"28.02.2021 23:00 - 01.03.2021 00:00","43.61","EUR"
"01.03.2021 00:00 - 01.03.2021 01:00","42.50","EUR"
"01.03.2021 01:00 - 01.03.2021 02:00","40.96","EUR"
"01.03.2021 02:00 - 01.03.2021 03:00","41.00","EUR"
"01.03.2021 03:00 - 01.03.2021 04:00","40.95","EUR"
"01.03.2021 04:00 - 01.03.2021 05:00","40.80","EUR"
"01.03.2021 05:00 - 01.03.2021 06:00","44.94","EUR"
"01.03.2021 06:00 - 01.03.2021 07:00","56.10","EUR"
"01.03.2021 07:00 - 01.03.2021 08:00","65.09","EUR"
"01.03.2021 08:00 - 01.03.2021 09:00","66.38","EUR"
"01.03.2021 09:00 - 01.03.2021 10:00","59.16","EUR"
"01.03.2021 10:00 - 01.03.2021 11:00","52.40","EUR"
"01.03.2021 11:00 - 01.03.2021 12:00","41.00","EUR"
"01.03.2021 12:00 - 01.03.2021 13:00","40.04","EUR"
"01.03.2021 13:00 - 01.03.2021 14:00","39.87","EUR"
"01.03.2021 14:00 - 01.03.2021 15:00","40.03","EUR"
"01.03.2021 15:00 - 01.03.2021 16:00","39.90","EUR"
"01.03.2021 16:00 - 01.03.2021 17:00","42.00","EUR"
"01.03.2021 17:00 - 01.03.2021 18:00","55.25","EUR"
"01.03.2021 18:00 - 01.03.2021 19:00","68.49","EUR"
"01.03.2021 19:00 - 01.03.2021 20:00","64.99","EUR"
"01.03.2021 20:00 - 01.03.2021 21:00","57.36","EUR"
"01.03.2021 21:00 - 01.03.2021 22:00","50.85","EUR"
"01.03.2021 22:00 - 01.03.2021 23:00","47.20","EUR"
"01.03.2021 23:00 - 02.03.2021 00:00","41.10","EUR"
"02.03.2021 00:00 - 02.03.2021 01:00","44.32","EUR"
"02.03.2021 01:00 - 02.03.2021 02:00","43.89","EUR"
"02.03.2021 02:00 - 02.03.2021 03:00","43.36","EUR"
"02.03.2021 03:00 - 02.03.2021 04:00","42.14","EUR"
"02.03.2021 04:00 - 02.03.2021 05:00","42.10","EUR"
"02.03.2021 05:00 - 02.03.2021 06:00","47.27","EUR"
"02.03.2021 06:00 - 02.03.2021 07:00","55.91","EUR"
"02.03.2021 07:00 - 02.03.2021 08:00","66.07","EUR"
"02.03.2021 08:00 - 02.03.2021 09:00","71.04","EUR"
"02.03.2021 09:00 - 02.03.2021 10:00","58.73","EUR"
"02.03.2021 10:00 - 02.03.2021 11:00","50.00","EUR"
"02.03.2021 11:00 - 02.03.2021 12:00","42.81","EUR"
"02.03.2021 12:00 - 02.03.2021 13:00","40.72","EUR"
"02.03.2021 13:00 - 02.03.2021 14:00","42.20","EUR"
"02.03.2021 14:00 - 02.03.2021 15:00","41.47","EUR"
"02.03.2021 15:00 - 02.03.2021 16:00","41.71","EUR"
"02.03.2021 16:00 - 02.03.2021 17:00","51.89","EUR"
"02.03.2021 17:00 - 02.03.2021 18:00","58.63","EUR"
"02.03.2021 18:00 - 02.03.2021 19:00","79.31","EUR"
"02.03.2021 19:00 - 02.03.2021 20:00","78.62","EUR"
"02.03.2021 20:00 - 02.03.2021 21:00","63.45","EUR"
"02.03.2021 21:00 - 02.03.2021 22:00","56.92","EUR"
"02.03.2021 22:00 - 02.03.2021 23:00","55.48","EUR"
"02.03.2021 23:00 - 03.03.2021 00:00","52.13","EUR"
"03.03.2021 00:00 - 03.03.2021 01:00","44.07","EUR"
"03.03.2021 01:00 - 03.03.2021 02:00","44.72","EUR"
"03.03.2021 02:00 - 03.03.2021 03:00","43.81","EUR"
"03.03.2021 03:00 - 03.03.2021 04:00","43.93","EUR"
"03.03.2021 04:00 - 03.03.2021 05:00","43.30","EUR"
"03.03.2021 05:00 - 03.03.2021 06:00","49.38","EUR"
"03.03.2021 06:00 - 03.03.2021 07:00","58.99","EUR"
"03.03.2021 07:00 - 03.03.2021 08:00","67.04","EUR"
"03.03.2021 08:00 - 03.03.2021 09:00","66.75","EUR"
"03.03.2021 09:00 - 03.03.2021 10:00","58.20","EUR"
"03.03.2021 10:00 - 03.03.2021 11:00","47.09","EUR"
"03.03.2021 11:00 - 03.03.2021 12:00","41.08","EUR"
"03.03.2021 12:00 - 03.03.2021 13:00","41.43","EUR"
"03.03.2021 13:00 - 03.03.2021 14:00","41.05","EUR"
"03.03.2021 14:00 - 03.03.2021 15:00","42.57","EUR"
"03.03.2021 15:00 - 03.03.2021 16:00","44.90","EUR"
"03.03.2021 16:00 - 03.03.2021 17:00","46.98","EUR"
"03.03.2021 17:00 - 03.03.2021 18:00","56.36","EUR"
"03.03.2021 18:00 - 03.03.2021 19:00","67.68","EUR"
"03.03.2021 19:00 - 03.03.2021 20:00","70.00","EUR"
"03.03.2021 20:00 - 03.03.2021 21:00","60.22","EUR"
"03.03.2021 21:00 - 03.03.2021 22:00","54.74","EUR"
"03.03.2021 22:00 - 03.03.2021 23:00","52.24","EUR"
"03.03.2021 23:00 - 04.03.2021 00:00","38.81","EUR"
"04.03.2021 00:00 - 04.03.2021 01:00","48.12","EUR"
"04.03.2021 01:00 - 04.03.2021 02:00","46.14","EUR"
"04.03.2021 02:00 - 04.03.2021 03:00","44.25","EUR"
"04.03.2021 03:00 - 04.03.2021 04:00","43.39","EUR"
"04.03.2021 04:00 - 04.03.2021 05:00","43.96","EUR"
"04.03.2021 05:00 - 04.03.2021 06:00","46.47","EUR"
"04.03.2021 06:00 - 04.03.2021 07:00","55.80","EUR"
"04.03.2021 07:00 - 04.03.2021 08:00","62.01","EUR"
"04.03.2021 08:00 - 04.03.2021 09:00","65.71","EUR"
"04.03.2021 09:00 - 04.03.2021 10:00","64.93","EUR"
"04.03.2021 10:00 - 04.03.2021 11:00","60.05","EUR"
"04.03.2021 11:00 - 04.03.2021 12:00","56.45","EUR"
"04.03.2021 12:00 - 04.03.2021 13:00","55.00","EUR"
"04.03.2021 13:00 - 04.03.2021 14:00","53.98","EUR"
"04.03.2021 14:00 - 04.03.2021 15:00","53.23","EUR"
"04.03.2021 15:00 - 04.03.2021 16:00","53.49","EUR"
"04.03.2021 16:00 - 04.03.2021 17:00","53.07","EUR"
"04.03.2021 17:00 - 04.03.2021 18:00","56.09","EUR"
"04.03.2021 18:00 - 04.03.2021 19:00","62.13","EUR"
"04.03.2021 19:00 - 04.03.2021 20:00","66.14","EUR"
"04.03.2021 20:00 - 04.03.2021 21:00","57.60","EUR"
"04.03.2021 21:00 - 04.03.2021 22:00","53.10","EUR"
"04.03.2021 22:00 - 04.03.2021 23:00","50.57","EUR"
"04.03.2021 23:00 - 05.03.2021 00:00","39.90","EUR"
"05.03.2021 00:00 - 05.03.2021 01:00","41.45","EUR"
"05.03.2021 01:00 - 05.03.2021 02:00","44.25","EUR"
"05.03.2021 02:00 - 05.03.2021 03:00","42.65","EUR"
"05.03.2021 03:00 - 05.03.2021 04:00","42.03","EUR"
"05.03.2021 04:00 - 05.03.2021 05:00","43.39","EUR"
"05.03.2021 05:00 - 05.03.2021 06:00","41.79","EUR"
"05.03.2021 06:00 - 05.03.2021 07:00","48.39","EUR"
"05.03.2021 07:00 - 05.03.2021 08:00","56.95","EUR"
"05.03.2021 08:00 - 05.03.2021 09:00","67.97","EUR"
"05.03.2021 09:00 - 05.03.2021 10:00","54.90","EUR"
"05.03.2021 10:00 - 05.03.2021 11:00","42.12","EUR"
"05.03.2021 11:00 - 05.03.2021 12:00","39.26","EUR"
"05.03.2021 12:00 - 05.03.2021 13:00","37.91","EUR"
"05.03.2021 13:00 - 05.03.2021 14:00","39.30","EUR"
"05.03.2021 14:00 - 05.03.2021 15:00","42.00","EUR"
"05.03.2021 15:00 - 05.03.2021 16:00","39.40","EUR"
"05.03.2021 16:00 - 05.03.2021 17:00","39.30","EUR"
"05.03.2021 17:00 - 05.03.2021 18:00","41.18","EUR"
"05.03.2021 18:00 - 05.03.2021 19:00","64.16","EUR"
"05.03.2021 19:00 - 05.03.2021 20:00","65.37","EUR"
"05.03.2021 20:00 - 05.03.2021 21:00","59.17","EUR"
"05.03.2021 21:00 - 05.03.2021 22:00","55.34","EUR"
"05.03.2021 22:00 - 05.03.2021 23:00","53.15","EUR"
"05.03.2021 23:00 - 06.03.2021 00:00","48.17","EUR"
"06.03.2021 00:00 - 06.03.2021 01:00","48.00","EUR"
"06.03.2021 01:00 - 06.03.2021 02:00","45.85","EUR"
"06.03.2021 02:00 - 06.03.2021 03:00","43.57","EUR"
"06.03.2021 03:00 - 06.03.2021 04:00","40.80","EUR"
"06.03.2021 04:00 - 06.03.2021 05:00","40.36","EUR"
"06.03.2021 05:00 - 06.03.2021 06:00","40.46","EUR"
"06.03.2021 06:00 - 06.03.2021 07:00","41.45","EUR"
"06.03.2021 07:00 - 06.03.2021 08:00","46.48","EUR"
"06.03.2021 08:00 - 06.03.2021 09:00","48.03","EUR"
"06.03.2021 09:00 - 06.03.2021 10:00","45.61","EUR"
"06.03.2021 10:00 - 06.03.2021 11:00","40.72","EUR"
"06.03.2021 11:00 - 06.03.2021 12:00","43.00","EUR"
"06.03.2021 12:00 - 06.03.2021 13:00","40.40","EUR"
"06.03.2021 13:00 - 06.03.2021 14:00","37.62","EUR"
"06.03.2021 14:00 - 06.03.2021 15:00","36.90","EUR"
"06.03.2021 15:00 - 06.03.2021 16:00","38.57","EUR"
"06.03.2021 16:00 - 06.03.2021 17:00","40.27","EUR"
"06.03.2021 17:00 - 06.03.2021 18:00","48.64","EUR"
"06.03.2021 18:00 - 06.03.2021 19:00","56.02","EUR"
"06.03.2021 19:00 - 06.03.2021 20:00","58.87","EUR"
"06.03.2021 20:00 - 06.03.2021 21:00","54.97","EUR"
"06.03.2021 21:00 - 06.03.2021 22:00","48.89","EUR"
"06.03.2021 22:00 - 06.03.2021 23:00","49.68","EUR"
"06.03.2021 23:00 - 07.03.2021 00:00","49.53","EUR"
"07.03.2021 00:00 - 07.03.2021 01:00","45.25","EUR"
"07.03.2021 01:00 - 07.03.2021 02:00","44.90","EUR"
"07.03.2021 02:00 - 07.03.2021 03:00","44.91","EUR"
"07.03.2021 03:00 - 07.03.2021 04:00","43.44","EUR"
"07.03.2021 04:00 - 07.03.2021 05:00","42.13","EUR"
"07.03.2021 05:00 - 07.03.2021 06:00","43.85","EUR"
