"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"06.04.2019 19:00 - 06.04.2019 20:00","42.91"
"06.04.2019 20:00 - 06.04.2019 21:00","45.65"
"06.04.2019 21:00 - 06.04.2019 22:00","41.22"
"06.04.2019 22:00 - 06.04.2019 23:00","40.82"
"06.04.2019 23:00 - 07.04.2019 00:00","38.41"
"07.04.2019 00:00 - 07.04.2019 01:00","45.26"
"07.04.2019 01:00 - 07.04.2019 02:00","37.86"
"07.04.2019 02:00 - 07.04.2019 03:00","37.18"
"07.04.2019 03:00 - 07.04.2019 04:00","35.50"
"07.04.2019 04:00 - 07.04.2019 05:00","35.64"
"07.04.2019 05:00 - 07.04.2019 06:00","36.17"
"07.04.2019 06:00 - 07.04.2019 07:00","36.69"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66"
"07.04.2019 10:00 - 07.04.2019 11:00","36.63"
"07.04.2019 11:00 - 07.04.2019 12:00","34.99"
"07.04.2019 12:00 - 07.04.2019 13:00","34.68"
"07.04.2019 13:00 - 07.04.2019 14:00","31.50"
"07.04.2019 14:00 - 07.04.2019 15:00","28.03"
"07.04.2019 15:00 - 07.04.2019 16:00","28.92"
"07.04.2019 16:00 - 07.04.2019 17:00","31.40"
"07.04.2019 17:00 - 07.04.2019 18:00","34.87"
"07.04.2019 18:00 - 07.04.2019 19:00","42.90"
"07.04.2019 19:00 - 07.04.2019 20:00","46.65"
"07.04.2019 20:00 - 07.04.2019 21:00","49.65"
"07.04.2019 21:00 - 07.04.2019 22:00","46.27"
"07.04.2019 22:00 - 07.04.2019 23:00","45.55"
"07.04.2019 23:00 - 08.04.2019 00:00","44.01"
"08.04.2019 00:00 - 08.04.2019 01:00","38.84"
"08.04.2019 01:00 - 08.04.2019 02:00","37.70"
"08.04.2019 02:00 - 08.04.2019 03:00","36.73"
"08.04.2019 03:00 - 08.04.2019 04:00","36.30"
"08.04.2019 04:00 - 08.04.2019 05:00","37.20"
"08.04.2019 05:00 - 08.04.2019 06:00","41.60"
"08.04.2019 06:00 - 08.04.2019 07:00","54.96"
"08.04.2019 07:00 - 08.04.2019 08:00","59.47"
"08.04.2019 08:00 - 08.04.2019 09:00","60.00"
"08.04.2019 09:00 - 08.04.2019 10:00","58.62"
"08.04.2019 10:00 - 08.04.2019 11:00","51.77"
"08.04.2019 11:00 - 08.04.2019 12:00","47.63"
"08.04.2019 12:00 - 08.04.2019 13:00","47.40"
"08.04.2019 13:00 - 08.04.2019 14:00","43.97"
"08.04.2019 14:00 - 08.04.2019 15:00","42.66"
"08.04.2019 15:00 - 08.04.2019 16:00","40.17"
"08.04.2019 16:00 - 08.04.2019 17:00","39.73"
"08.04.2019 17:00 - 08.04.2019 18:00","42.84"
"08.04.2019 18:00 - 08.04.2019 19:00","45.05"
"08.04.2019 19:00 - 08.04.2019 20:00","48.46"
"08.04.2019 20:00 - 08.04.2019 21:00","46.58"
"08.04.2019 21:00 - 08.04.2019 22:00","43.53"
"08.04.2019 22:00 - 08.04.2019 23:00","43.39"
"08.04.2019 23:00 - 09.04.2019 00:00","45.42"
"09.04.2019 00:00 - 09.04.2019 01:00","40.97"
"09.04.2019 01:00 - 09.04.2019 02:00","40.55"
"09.04.2019 02:00 - 09.04.2019 03:00","35.60"
"09.04.2019 03:00 - 09.04.2019 04:00","34.96"
"09.04.2019 04:00 - 09.04.2019 05:00","35.12"
"09.04.2019 05:00 - 09.04.2019 06:00","37.47"
"09.04.2019 06:00 - 09.04.2019 07:00","47.20"
"09.04.2019 07:00 - 09.04.2019 08:00","52.08"
"09.04.2019 08:00 - 09.04.2019 09:00","55.32"
"09.04.2019 09:00 - 09.04.2019 10:00","49.47"
"09.04.2019 10:00 - 09.04.2019 11:00","46.97"
"09.04.2019 11:00 - 09.04.2019 12:00","46.01"
"09.04.2019 12:00 - 09.04.2019 13:00","44.26"
"09.04.2019 13:00 - 09.04.2019 14:00","43.41"
"09.04.2019 14:00 - 09.04.2019 15:00","39.59"
"09.04.2019 15:00 - 09.04.2019 16:00","37.38"
"09.04.2019 16:00 - 09.04.2019 17:00","37.39"
"09.04.2019 17:00 - 09.04.2019 18:00","40.71"
"09.04.2019 18:00 - 09.04.2019 19:00","44.09"
"09.04.2019 19:00 - 09.04.2019 20:00","47.01"
"09.04.2019 20:00 - 09.04.2019 21:00","45.94"
"09.04.2019 21:00 - 09.04.2019 22:00","42.76"
"09.04.2019 22:00 - 09.04.2019 23:00","42.01"
"09.04.2019 23:00 - 10.04.2019 00:00","39.07"
"10.04.2019 00:00 - 10.04.2019 01:00","40.27"
"10.04.2019 01:00 - 10.04.2019 02:00","37.18"
"10.04.2019 02:00 - 10.04.2019 03:00","36.54"
"10.04.2019 03:00 - 10.04.2019 04:00","35.78"
"10.04.2019 04:00 - 10.04.2019 05:00","36.63"
"10.04.2019 05:00 - 10.04.2019 06:00","38.55"
"10.04.2019 06:00 - 10.04.2019 07:00","46.99"
"10.04.2019 07:00 - 10.04.2019 08:00","54.43"
"10.04.2019 08:00 - 10.04.2019 09:00","58.02"
"10.04.2019 09:00 - 10.04.2019 10:00","54.35"
"10.04.2019 10:00 - 10.04.2019 11:00","49.50"
"10.04.2019 11:00 - 10.04.2019 12:00","51.04"
"10.04.2019 12:00 - 10.04.2019 13:00","50.07"
"10.04.2019 13:00 - 10.04.2019 14:00","44.62"
"10.04.2019 14:00 - 10.04.2019 15:00","38.37"
"10.04.2019 15:00 - 10.04.2019 16:00","37.60"
"10.04.2019 16:00 - 10.04.2019 17:00","38.12"
"10.04.2019 17:00 - 10.04.2019 18:00","42.60"
"10.04.2019 18:00 - 10.04.2019 19:00","46.50"
"10.04.2019 19:00 - 10.04.2019 20:00","47.20"
"10.04.2019 20:00 - 10.04.2019 21:00","46.97"
"10.04.2019 21:00 - 10.04.2019 22:00","44.56"
"10.04.2019 22:00 - 10.04.2019 23:00","42.60"
"10.04.2019 23:00 - 11.04.2019 00:00","39.23"
"11.04.2019 00:00 - 11.04.2019 01:00","37.50"
"11.04.2019 01:00 - 11.04.2019 02:00","37.07"
"11.04.2019 02:00 - 11.04.2019 03:00","37.07"
"11.04.2019 03:00 - 11.04.2019 04:00","36.52"
"11.04.2019 04:00 - 11.04.2019 05:00","37.10"
"11.04.2019 05:00 - 11.04.2019 06:00","38.87"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91"
"11.04.2019 07:00 - 11.04.2019 08:00","56.40"
"11.04.2019 08:00 - 11.04.2019 09:00","59.24"
"11.04.2019 09:00 - 11.04.2019 10:00","51.70"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55"
"11.04.2019 11:00 - 11.04.2019 12:00","45.98"
"11.04.2019 12:00 - 11.04.2019 13:00","43.95"
"11.04.2019 13:00 - 11.04.2019 14:00","39.86"
"11.04.2019 14:00 - 11.04.2019 15:00","38.90"
"11.04.2019 15:00 - 11.04.2019 16:00","39.28"
"11.04.2019 16:00 - 11.04.2019 17:00","39.00"
"11.04.2019 17:00 - 11.04.2019 18:00","43.92"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69"
"11.04.2019 19:00 - 11.04.2019 20:00","54.02"
"11.04.2019 20:00 - 11.04.2019 21:00","52.99"
"11.04.2019 21:00 - 11.04.2019 22:00","49.02"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20"
"11.04.2019 23:00 - 12.04.2019 00:00","44.05"
"12.04.2019 00:00 - 12.04.2019 01:00","39.59"
"12.04.2019 01:00 - 12.04.2019 02:00","39.01"
"12.04.2019 02:00 - 12.04.2019 03:00","37.95"
"12.04.2019 03:00 - 12.04.2019 04:00","37.22"
"12.04.2019 04:00 - 12.04.2019 05:00","37.50"
"12.04.2019 05:00 - 12.04.2019 06:00","41.05"
"12.04.2019 06:00 - 12.04.2019 07:00","49.62"
"12.04.2019 07:00 - 12.04.2019 08:00","58.98"
"12.04.2019 08:00 - 12.04.2019 09:00","60.08"
"12.04.2019 09:00 - 12.04.2019 10:00","51.55"
"12.04.2019 10:00 - 12.04.2019 11:00","48.97"
"12.04.2019 11:00 - 12.04.2019 12:00","46.99"
"12.04.2019 12:00 - 12.04.2019 13:00","45.10"
"12.04.2019 13:00 - 12.04.2019 14:00","44.11"
"12.04.2019 14:00 - 12.04.2019 15:00","42.11"
"12.04.2019 15:00 - 12.04.2019 16:00","40.67"
"12.04.2019 16:00 - 12.04.2019 17:00","38.57"
"12.04.2019 17:00 - 12.04.2019 18:00","41.73"
"12.04.2019 18:00 - 12.04.2019 19:00","46.43"
"12.04.2019 19:00 - 12.04.2019 20:00","48.43"
"12.04.2019 20:00 - 12.04.2019 21:00","48.08"
"12.04.2019 21:00 - 12.04.2019 22:00","45.36"
"12.04.2019 22:00 - 12.04.2019 23:00","45.27"
"12.04.2019 23:00 - 13.04.2019 00:00","43.27"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78"
"13.04.2019 01:00 - 13.04.2019 02:00","43.62"
"13.04.2019 02:00 - 13.04.2019 03:00","42.36"
"13.04.2019 03:00 - 13.04.2019 04:00","40.11"
"13.04.2019 04:00 - 13.04.2019 05:00","39.45"
"13.04.2019 05:00 - 13.04.2019 06:00","40.93"
"13.04.2019 06:00 - 13.04.2019 07:00","43.78"
"13.04.2019 07:00 - 13.04.2019 08:00","45.10"
"13.04.2019 08:00 - 13.04.2019 09:00","47.28"
"13.04.2019 09:00 - 13.04.2019 10:00","46.96"
"13.04.2019 10:00 - 13.04.2019 11:00","42.45"
"13.04.2019 11:00 - 13.04.2019 12:00","42.69"
"13.04.2019 12:00 - 13.04.2019 13:00","47.47"
"13.04.2019 13:00 - 13.04.2019 14:00","43.40"
"13.04.2019 14:00 - 13.04.2019 15:00","37.11"
"13.04.2019 15:00 - 13.04.2019 16:00","36.42"
"13.04.2019 16:00 - 13.04.2019 17:00","35.65"
"13.04.2019 17:00 - 13.04.2019 18:00","37.83"
"13.04.2019 18:00 - 13.04.2019 19:00","43.03"
"13.04.2019 19:00 - 13.04.2019 20:00","46.09"
"13.04.2019 20:00 - 13.04.2019 21:00","46.28"
"13.04.2019 21:00 - 13.04.2019 22:00","44.52"
"13.04.2019 22:00 - 13.04.2019 23:00","45.93"
"13.04.2019 23:00 - 14.04.2019 00:00","47.68"
"14.04.2019 00:00 - 14.04.2019 01:00","57.61"
"14.04.2019 01:00 - 14.04.2019 02:00","47.85"
"14.04.2019 02:00 - 14.04.2019 03:00","46.69"
"14.04.2019 03:00 - 14.04.2019 04:00","43.11"
"14.04.2019 04:00 - 14.04.2019 05:00","37.23"
"14.04.2019 05:00 - 14.04.2019 06:00","37.45"
"14.04.2019 06:00 - 14.04.2019 07:00","37.36"
"14.04.2019 07:00 - 14.04.2019 08:00","38.18"
"14.04.2019 08:00 - 14.04.2019 09:00","40.36"
"14.04.2019 09:00 - 14.04.2019 10:00","39.76"
"14.04.2019 10:00 - 14.04.2019 11:00","37.10"
"14.04.2019 11:00 - 14.04.2019 12:00","36.90"
"14.04.2019 12:00 - 14.04.2019 13:00","38.36"
"14.04.2019 13:00 - 14.04.2019 14:00","34.70"
"14.04.2019 14:00 - 14.04.2019 15:00","30.59"
"14.04.2019 15:00 - 14.04.2019 16:00","30.76"
"14.04.2019 16:00 - 14.04.2019 17:00","32.59"
"14.04.2019 17:00 - 14.04.2019 18:00","35.11"
"14.04.2019 18:00 - 14.04.2019 19:00","41.87"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70"
"14.04.2019 20:00 - 14.04.2019 21:00","46.74"
"14.04.2019 21:00 - 14.04.2019 22:00","53.86"
"14.04.2019 22:00 - 14.04.2019 23:00","57.41"
"14.04.2019 23:00 - 15.04.2019 00:00","51.35"
"15.04.2019 00:00 - 15.04.2019 01:00","53.97"
"15.04.2019 01:00 - 15.04.2019 02:00","42.97"
"15.04.2019 02:00 - 15.04.2019 03:00","41.01"
"15.04.2019 03:00 - 15.04.2019 04:00","38.90"
"15.04.2019 04:00 - 15.04.2019 05:00","37.99"
"15.04.2019 05:00 - 15.04.2019 06:00","42.60"
"15.04.2019 06:00 - 15.04.2019 07:00","50.59"
"15.04.2019 07:00 - 15.04.2019 08:00","59.18"
"15.04.2019 08:00 - 15.04.2019 09:00","60.67"
"15.04.2019 09:00 - 15.04.2019 10:00","59.84"
"15.04.2019 10:00 - 15.04.2019 11:00","59.00"
"15.04.2019 11:00 - 15.04.2019 12:00","52.25"
"15.04.2019 12:00 - 15.04.2019 13:00","48.93"
"15.04.2019 13:00 - 15.04.2019 14:00","45.77"
"15.04.2019 14:00 - 15.04.2019 15:00","40.82"
"15.04.2019 15:00 - 15.04.2019 16:00","37.52"
"15.04.2019 16:00 - 15.04.2019 17:00","36.00"
"15.04.2019 17:00 - 15.04.2019 18:00","40.96"
"15.04.2019 18:00 - 15.04.2019 19:00","47.01"
"15.04.2019 19:00 - 15.04.2019 20:00","49.27"
"15.04.2019 20:00 - 15.04.2019 21:00","48.56"
"15.04.2019 21:00 - 15.04.2019 22:00","45.70"
"15.04.2019 22:00 - 15.04.2019 23:00","42.43"
"15.04.2019 23:00 - 16.04.2019 00:00","44.01"
"16.04.2019 00:00 - 16.04.2019 01:00","38.40"
"16.04.2019 01:00 - 16.04.2019 02:00","35.91"
"16.04.2019 02:00 - 16.04.2019 03:00","36.66"
"16.04.2019 03:00 - 16.04.2019 04:00","36.03"
"16.04.2019 04:00 - 16.04.2019 05:00","35.06"
"16.04.2019 05:00 - 16.04.2019 06:00","37.42"
"16.04.2019 06:00 - 16.04.2019 07:00","46.22"
"16.04.2019 07:00 - 16.04.2019 08:00","52.06"
"16.04.2019 08:00 - 16.04.2019 09:00","52.31"
"16.04.2019 09:00 - 16.04.2019 10:00","54.03"
"16.04.2019 10:00 - 16.04.2019 11:00","50.84"
"16.04.2019 11:00 - 16.04.2019 12:00","50.15"
"16.04.2019 12:00 - 16.04.2019 13:00","48.47"
"16.04.2019 13:00 - 16.04.2019 14:00","44.83"
"16.04.2019 14:00 - 16.04.2019 15:00","43.16"
"16.04.2019 15:00 - 16.04.2019 16:00","42.15"
"16.04.2019 16:00 - 16.04.2019 17:00","39.70"
"16.04.2019 17:00 - 16.04.2019 18:00","44.50"
"16.04.2019 18:00 - 16.04.2019 19:00","49.74"
"16.04.2019 19:00 - 16.04.2019 20:00","52.95"
"16.04.2019 20:00 - 16.04.2019 21:00","50.32"
"16.04.2019 21:00 - 16.04.2019 22:00","47.94"
"16.04.2019 22:00 - 16.04.2019 23:00","49.25"
"16.04.2019 23:00 - 17.04.2019 00:00","48.01"
"17.04.2019 00:00 - 17.04.2019 01:00","46.92"
"17.04.2019 01:00 - 17.04.2019 02:00","40.96"
"17.04.2019 02:00 - 17.04.2019 03:00","35.02"
"17.04.2019 03:00 - 17.04.2019 04:00","35.02"
"17.04.2019 04:00 - 17.04.2019 05:00","35.36"
"17.04.2019 05:00 - 17.04.2019 06:00","37.94"
"17.04.2019 06:00 - 17.04.2019 07:00","46.82"
"17.04.2019 07:00 - 17.04.2019 08:00","50.43"
"17.04.2019 08:00 - 17.04.2019 09:00","52.23"
"17.04.2019 09:00 - 17.04.2019 10:00","50.40"
"17.04.2019 10:00 - 17.04.2019 11:00","48.01"
"17.04.2019 11:00 - 17.04.2019 12:00","43.20"
"17.04.2019 12:00 - 17.04.2019 13:00","41.13"
"17.04.2019 13:00 - 17.04.2019 14:00","38.50"
"17.04.2019 14:00 - 17.04.2019 15:00","36.12"
"17.04.2019 15:00 - 17.04.2019 16:00","35.05"
"17.04.2019 16:00 - 17.04.2019 17:00","35.49"
"17.04.2019 17:00 - 17.04.2019 18:00","38.73"
"17.04.2019 18:00 - 17.04.2019 19:00","46.09"
"17.04.2019 19:00 - 17.04.2019 20:00","49.49"
"17.04.2019 20:00 - 17.04.2019 21:00","48.09"
"17.04.2019 21:00 - 17.04.2019 22:00","44.83"
"17.04.2019 22:00 - 17.04.2019 23:00","41.03"
"17.04.2019 23:00 - 18.04.2019 00:00","37.29"
"18.04.2019 00:00 - 18.04.2019 01:00","37.93"
"18.04.2019 01:00 - 18.04.2019 02:00","37.30"
"18.04.2019 02:00 - 18.04.2019 03:00","37.24"
"18.04.2019 03:00 - 18.04.2019 04:00","35.02"
"18.04.2019 04:00 - 18.04.2019 05:00","35.06"
"18.04.2019 05:00 - 18.04.2019 06:00","38.07"
"18.04.2019 06:00 - 18.04.2019 07:00","47.82"
"18.04.2019 07:00 - 18.04.2019 08:00","51.95"
"18.04.2019 08:00 - 18.04.2019 09:00","56.19"
"18.04.2019 09:00 - 18.04.2019 10:00","49.93"
"18.04.2019 10:00 - 18.04.2019 11:00","44.57"
"18.04.2019 11:00 - 18.04.2019 12:00","40.39"
"18.04.2019 12:00 - 18.04.2019 13:00","37.99"
"18.04.2019 13:00 - 18.04.2019 14:00","34.93"
"18.04.2019 14:00 - 18.04.2019 15:00","34.30"
"18.04.2019 15:00 - 18.04.2019 16:00","32.67"
"18.04.2019 16:00 - 18.04.2019 17:00","34.34"
"18.04.2019 17:00 - 18.04.2019 18:00","39.40"
"18.04.2019 18:00 - 18.04.2019 19:00","45.09"
"18.04.2019 19:00 - 18.04.2019 20:00","49.31"
"18.04.2019 20:00 - 18.04.2019 21:00","48.19"
"18.04.2019 21:00 - 18.04.2019 22:00","44.95"
"18.04.2019 22:00 - 18.04.2019 23:00","43.19"
"18.04.2019 23:00 - 19.04.2019 00:00","41.39"
"19.04.2019 00:00 - 19.04.2019 01:00","36.70"
"19.04.2019 01:00 - 19.04.2019 02:00","34.12"
"19.04.2019 02:00 - 19.04.2019 03:00","32.76"
"19.04.2019 03:00 - 19.04.2019 04:00","31.55"
"19.04.2019 04:00 - 19.04.2019 05:00","32.07"
"19.04.2019 05:00 - 19.04.2019 06:00","34.18"
"19.04.2019 06:00 - 19.04.2019 07:00","38.42"
"19.04.2019 07:00 - 19.04.2019 08:00","41.00"
"19.04.2019 08:00 - 19.04.2019 09:00","45.28"
"19.04.2019 09:00 - 19.04.2019 10:00","43.81"
"19.04.2019 10:00 - 19.04.2019 11:00","38.76"
"19.04.2019 11:00 - 19.04.2019 12:00","36.51"
"19.04.2019 12:00 - 19.04.2019 13:00","34.64"
"19.04.2019 13:00 - 19.04.2019 14:00","30.94"
"19.04.2019 14:00 - 19.04.2019 15:00","26.24"
"19.04.2019 15:00 - 19.04.2019 16:00","25.45"
"19.04.2019 16:00 - 19.04.2019 17:00","27.98"
"19.04.2019 17:00 - 19.04.2019 18:00","30.56"
"19.04.2019 18:00 - 19.04.2019 19:00","38.13"
"19.04.2019 19:00 - 19.04.2019 20:00","38.40"
"19.04.2019 20:00 - 19.04.2019 21:00","43.20"
"19.04.2019 21:00 - 19.04.2019 22:00","44.39"
"19.04.2019 22:00 - 19.04.2019 23:00","44.00"
"19.04.2019 23:00 - 20.04.2019 00:00","42.00"
"20.04.2019 00:00 - 20.04.2019 01:00","35.48"
"20.04.2019 01:00 - 20.04.2019 02:00","31.57"
"20.04.2019 02:00 - 20.04.2019 03:00","30.00"
"20.04.2019 03:00 - 20.04.2019 04:00","27.13"
"20.04.2019 04:00 - 20.04.2019 05:00","25.75"
"20.04.2019 05:00 - 20.04.2019 06:00","27.02"
"20.04.2019 06:00 - 20.04.2019 07:00","28.46"
"20.04.2019 07:00 - 20.04.2019 08:00","30.00"
"20.04.2019 08:00 - 20.04.2019 09:00","35.26"
"20.04.2019 09:00 - 20.04.2019 10:00","37.70"
"20.04.2019 10:00 - 20.04.2019 11:00","31.03"
"20.04.2019 11:00 - 20.04.2019 12:00","28.38"
"20.04.2019 12:00 - 20.04.2019 13:00","26.91"
"20.04.2019 13:00 - 20.04.2019 14:00","22.80"
"20.04.2019 14:00 - 20.04.2019 15:00","21.03"
"20.04.2019 15:00 - 20.04.2019 16:00","20.00"
"20.04.2019 16:00 - 20.04.2019 17:00","21.65"
"20.04.2019 17:00 - 20.04.2019 18:00","22.45"
"20.04.2019 18:00 - 20.04.2019 19:00","27.57"
"20.04.2019 19:00 - 20.04.2019 20:00","31.17"
"20.04.2019 20:00 - 20.04.2019 21:00","38.89"
"20.04.2019 21:00 - 20.04.2019 22:00","43.41"
"20.04.2019 22:00 - 20.04.2019 23:00","42.50"
"20.04.2019 23:00 - 21.04.2019 00:00","41.37"
"21.04.2019 00:00 - 21.04.2019 01:00","36.95"
"21.04.2019 01:00 - 21.04.2019 02:00","34.02"
"21.04.2019 02:00 - 21.04.2019 03:00","30.23"
"21.04.2019 03:00 - 21.04.2019 04:00","28.62"
"21.04.2019 04:00 - 21.04.2019 05:00","30.00"
"21.04.2019 05:00 - 21.04.2019 06:00","30.35"
"21.04.2019 06:00 - 21.04.2019 07:00","33.40"
"21.04.2019 07:00 - 21.04.2019 08:00","32.19"
"21.04.2019 08:00 - 21.04.2019 09:00","34.00"
"21.04.2019 09:00 - 21.04.2019 10:00","32.23"
"21.04.2019 10:00 - 21.04.2019 11:00","29.10"
"21.04.2019 11:00 - 21.04.2019 12:00","29.05"
"21.04.2019 12:00 - 21.04.2019 13:00","27.47"
"21.04.2019 13:00 - 21.04.2019 14:00","10.00"
"21.04.2019 14:00 - 21.04.2019 15:00","6.27"
"21.04.2019 15:00 - 21.04.2019 16:00","9.70"
"21.04.2019 16:00 - 21.04.2019 17:00","22.40"
"21.04.2019 17:00 - 21.04.2019 18:00","29.47"
"21.04.2019 18:00 - 21.04.2019 19:00","40.70"
"21.04.2019 19:00 - 21.04.2019 20:00","45.01"
"21.04.2019 20:00 - 21.04.2019 21:00","46.08"
"21.04.2019 21:00 - 21.04.2019 22:00","44.16"
"21.04.2019 22:00 - 21.04.2019 23:00","41.38"
"21.04.2019 23:00 - 22.04.2019 00:00","38.34"
"22.04.2019 00:00 - 22.04.2019 01:00","27.79"
"22.04.2019 01:00 - 22.04.2019 02:00","19.18"
"22.04.2019 02:00 - 22.04.2019 03:00","13.00"
"22.04.2019 03:00 - 22.04.2019 04:00","10.01"
"22.04.2019 04:00 - 22.04.2019 05:00","10.53"
"22.04.2019 05:00 - 22.04.2019 06:00","9.54"
"22.04.2019 06:00 - 22.04.2019 07:00","10.01"
"22.04.2019 07:00 - 22.04.2019 08:00","7.74"
"22.04.2019 08:00 - 22.04.2019 09:00","14.35"
"22.04.2019 09:00 - 22.04.2019 10:00","11.76"
"22.04.2019 10:00 - 22.04.2019 11:00","7.32"
"22.04.2019 11:00 - 22.04.2019 12:00","5.00"
"22.04.2019 12:00 - 22.04.2019 13:00","10.71"
"22.04.2019 13:00 - 22.04.2019 14:00","5.44"
"22.04.2019 14:00 - 22.04.2019 15:00","0.07"
"22.04.2019 15:00 - 22.04.2019 16:00","-4.10"
"22.04.2019 16:00 - 22.04.2019 17:00","-0.50"
"22.04.2019 17:00 - 22.04.2019 18:00","3.06"
"22.04.2019 18:00 - 22.04.2019 19:00","10.70"
"22.04.2019 19:00 - 22.04.2019 20:00","23.01"
"22.04.2019 20:00 - 22.04.2019 21:00","24.66"
"22.04.2019 21:00 - 22.04.2019 22:00","20.32"
"22.04.2019 22:00 - 22.04.2019 23:00","12.92"
"22.04.2019 23:00 - 23.04.2019 00:00","8.02"
"23.04.2019 00:00 - 23.04.2019 01:00","8.41"
"23.04.2019 01:00 - 23.04.2019 02:00","6.76"
"23.04.2019 02:00 - 23.04.2019 03:00","2.76"
"23.04.2019 03:00 - 23.04.2019 04:00","1.85"
"23.04.2019 04:00 - 23.04.2019 05:00","3.51"
"23.04.2019 05:00 - 23.04.2019 06:00","14.22"
"23.04.2019 06:00 - 23.04.2019 07:00","29.45"
"23.04.2019 07:00 - 23.04.2019 08:00","40.60"
"23.04.2019 08:00 - 23.04.2019 09:00","41.38"
"23.04.2019 09:00 - 23.04.2019 10:00","38.68"
"23.04.2019 10:00 - 23.04.2019 11:00","24.46"
"23.04.2019 11:00 - 23.04.2019 12:00","30.11"
"23.04.2019 12:00 - 23.04.2019 13:00","30.11"
"23.04.2019 13:00 - 23.04.2019 14:00","32.50"
"23.04.2019 14:00 - 23.04.2019 15:00","25.62"
"23.04.2019 15:00 - 23.04.2019 16:00","28.27"
"23.04.2019 16:00 - 23.04.2019 17:00","19.81"
"23.04.2019 17:00 - 23.04.2019 18:00","33.49"
"23.04.2019 18:00 - 23.04.2019 19:00","40.02"
"23.04.2019 19:00 - 23.04.2019 20:00","42.88"
"23.04.2019 20:00 - 23.04.2019 21:00","42.84"
"23.04.2019 21:00 - 23.04.2019 22:00","41.69"
"23.04.2019 22:00 - 23.04.2019 23:00","36.35"
"23.04.2019 23:00 - 24.04.2019 00:00","30.71"
"24.04.2019 00:00 - 24.04.2019 01:00","27.80"
"24.04.2019 01:00 - 24.04.2019 02:00","26.71"
"24.04.2019 02:00 - 24.04.2019 03:00","24.73"
"24.04.2019 03:00 - 24.04.2019 04:00","18.38"
"24.04.2019 04:00 - 24.04.2019 05:00","25.01"
"24.04.2019 05:00 - 24.04.2019 06:00","27.53"
"24.04.2019 06:00 - 24.04.2019 07:00","32.08"
"24.04.2019 07:00 - 24.04.2019 08:00","43.18"
"24.04.2019 08:00 - 24.04.2019 09:00","43.85"
"24.04.2019 09:00 - 24.04.2019 10:00","41.97"
"24.04.2019 10:00 - 24.04.2019 11:00","38.85"
"24.04.2019 11:00 - 24.04.2019 12:00","34.43"
"24.04.2019 12:00 - 24.04.2019 13:00","29.99"
"24.04.2019 13:00 - 24.04.2019 14:00","32.52"
"24.04.2019 14:00 - 24.04.2019 15:00","31.60"
"24.04.2019 15:00 - 24.04.2019 16:00","30.59"
"24.04.2019 16:00 - 24.04.2019 17:00","31.61"
"24.04.2019 17:00 - 24.04.2019 18:00","31.53"
"24.04.2019 18:00 - 24.04.2019 19:00","34.40"
"24.04.2019 19:00 - 24.04.2019 20:00","39.45"
"24.04.2019 20:00 - 24.04.2019 21:00","42.08"
"24.04.2019 21:00 - 24.04.2019 22:00","41.29"
"24.04.2019 22:00 - 24.04.2019 23:00","38.34"
"24.04.2019 23:00 - 25.04.2019 00:00","33.46"
"25.04.2019 00:00 - 25.04.2019 01:00","29.10"
"25.04.2019 01:00 - 25.04.2019 02:00","26.10"
"25.04.2019 02:00 - 25.04.2019 03:00","12.69"
"25.04.2019 03:00 - 25.04.2019 04:00","5.48"
"25.04.2019 04:00 - 25.04.2019 05:00","0.51"
"25.04.2019 05:00 - 25.04.2019 06:00","5.53"
"25.04.2019 06:00 - 25.04.2019 07:00","19.46"
"25.04.2019 07:00 - 25.04.2019 08:00","24.04"
"25.04.2019 08:00 - 25.04.2019 09:00","39.12"
"25.04.2019 09:00 - 25.04.2019 10:00","38.06"
"25.04.2019 10:00 - 25.04.2019 11:00","33.09"
"25.04.2019 11:00 - 25.04.2019 12:00","37.65"
"25.04.2019 12:00 - 25.04.2019 13:00","35.65"
"25.04.2019 13:00 - 25.04.2019 14:00","32.00"
"25.04.2019 14:00 - 25.04.2019 15:00","30.50"
"25.04.2019 15:00 - 25.04.2019 16:00","27.35"
"25.04.2019 16:00 - 25.04.2019 17:00","26.98"
"25.04.2019 17:00 - 25.04.2019 18:00","25.69"
"25.04.2019 18:00 - 25.04.2019 19:00","32.32"
"25.04.2019 19:00 - 25.04.2019 20:00","38.08"
"25.04.2019 20:00 - 25.04.2019 21:00","40.84"
"25.04.2019 21:00 - 25.04.2019 22:00","46.36"
"25.04.2019 22:00 - 25.04.2019 23:00","42.21"
"25.04.2019 23:00 - 26.04.2019 00:00","39.04"
"26.04.2019 00:00 - 26.04.2019 01:00","37.00"
"26.04.2019 01:00 - 26.04.2019 02:00","35.00"
"26.04.2019 02:00 - 26.04.2019 03:00","32.12"
"26.04.2019 03:00 - 26.04.2019 04:00","27.98"
