"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HU"
"15.02.2020 04:00 - 15.02.2020 05:00","30.20"
"15.02.2020 05:00 - 15.02.2020 06:00","31.67"
"15.02.2020 06:00 - 15.02.2020 07:00","35.76"
"15.02.2020 07:00 - 15.02.2020 08:00","42.00"
"15.02.2020 08:00 - 15.02.2020 09:00","42.02"
"15.02.2020 09:00 - 15.02.2020 10:00","39.25"
"15.02.2020 10:00 - 15.02.2020 11:00","35.25"
"15.02.2020 11:00 - 15.02.2020 12:00","33.47"
"15.02.2020 12:00 - 15.02.2020 13:00","30.05"
"15.02.2020 13:00 - 15.02.2020 14:00","29.26"
"15.02.2020 14:00 - 15.02.2020 15:00","29.51"
"15.02.2020 15:00 - 15.02.2020 16:00","33.17"
"15.02.2020 16:00 - 15.02.2020 17:00","37.09"
"15.02.2020 17:00 - 15.02.2020 18:00","47.77"
"15.02.2020 18:00 - 15.02.2020 19:00","52.81"
"15.02.2020 19:00 - 15.02.2020 20:00","50.59"
"15.02.2020 20:00 - 15.02.2020 21:00","48.06"
"15.02.2020 21:00 - 15.02.2020 22:00","42.00"
"15.02.2020 22:00 - 15.02.2020 23:00","37.11"
"15.02.2020 23:00 - 16.02.2020 00:00","32.95"
"16.02.2020 00:00 - 16.02.2020 01:00","38.08"
"16.02.2020 01:00 - 16.02.2020 02:00","33.17"
"16.02.2020 02:00 - 16.02.2020 03:00","30.48"
"16.02.2020 03:00 - 16.02.2020 04:00","29.40"
"16.02.2020 04:00 - 16.02.2020 05:00","30.02"
"16.02.2020 05:00 - 16.02.2020 06:00","31.56"
"16.02.2020 06:00 - 16.02.2020 07:00","33.42"
"16.02.2020 07:00 - 16.02.2020 08:00","36.05"
"16.02.2020 08:00 - 16.02.2020 09:00","36.00"
"16.02.2020 09:00 - 16.02.2020 10:00","36.00"
"16.02.2020 10:00 - 16.02.2020 11:00","34.28"
"16.02.2020 11:00 - 16.02.2020 12:00","33.92"
"16.02.2020 12:00 - 16.02.2020 13:00","32.76"
"16.02.2020 13:00 - 16.02.2020 14:00","29.53"
"16.02.2020 14:00 - 16.02.2020 15:00","30.41"
"16.02.2020 15:00 - 16.02.2020 16:00","33.36"
"16.02.2020 16:00 - 16.02.2020 17:00","33.09"
"16.02.2020 17:00 - 16.02.2020 18:00","42.80"
"16.02.2020 18:00 - 16.02.2020 19:00","52.61"
"16.02.2020 19:00 - 16.02.2020 20:00","54.92"
"16.02.2020 20:00 - 16.02.2020 21:00","50.51"
"16.02.2020 21:00 - 16.02.2020 22:00","44.41"
"16.02.2020 22:00 - 16.02.2020 23:00","35.10"
"16.02.2020 23:00 - 17.02.2020 00:00","36.85"
"17.02.2020 00:00 - 17.02.2020 01:00","29.35"
"17.02.2020 01:00 - 17.02.2020 02:00","28.01"
"17.02.2020 02:00 - 17.02.2020 03:00","24.88"
"17.02.2020 03:00 - 17.02.2020 04:00","24.89"
"17.02.2020 04:00 - 17.02.2020 05:00","29.09"
"17.02.2020 05:00 - 17.02.2020 06:00","37.17"
"17.02.2020 06:00 - 17.02.2020 07:00","47.84"
"17.02.2020 07:00 - 17.02.2020 08:00","56.97"
"17.02.2020 08:00 - 17.02.2020 09:00","58.97"
"17.02.2020 09:00 - 17.02.2020 10:00","48.01"
"17.02.2020 10:00 - 17.02.2020 11:00","42.49"
"17.02.2020 11:00 - 17.02.2020 12:00","41.98"
"17.02.2020 12:00 - 17.02.2020 13:00","40.78"
"17.02.2020 13:00 - 17.02.2020 14:00","39.95"
"17.02.2020 14:00 - 17.02.2020 15:00","41.81"
"17.02.2020 15:00 - 17.02.2020 16:00","45.27"
"17.02.2020 16:00 - 17.02.2020 17:00","47.32"
"17.02.2020 17:00 - 17.02.2020 18:00","50.93"
"17.02.2020 18:00 - 17.02.2020 19:00","54.30"
"17.02.2020 19:00 - 17.02.2020 20:00","50.11"
"17.02.2020 20:00 - 17.02.2020 21:00","46.35"
"17.02.2020 21:00 - 17.02.2020 22:00","41.93"
"17.02.2020 22:00 - 17.02.2020 23:00","35.94"
"17.02.2020 23:00 - 18.02.2020 00:00","31.45"
"18.02.2020 00:00 - 18.02.2020 01:00","31.09"
"18.02.2020 01:00 - 18.02.2020 02:00","27.05"
"18.02.2020 02:00 - 18.02.2020 03:00","23.89"
"18.02.2020 03:00 - 18.02.2020 04:00","24.80"
"18.02.2020 04:00 - 18.02.2020 05:00","27.98"
"18.02.2020 05:00 - 18.02.2020 06:00","34.03"
"18.02.2020 06:00 - 18.02.2020 07:00","41.09"
"18.02.2020 07:00 - 18.02.2020 08:00","46.46"
"18.02.2020 08:00 - 18.02.2020 09:00","50.94"
"18.02.2020 09:00 - 18.02.2020 10:00","46.06"
"18.02.2020 10:00 - 18.02.2020 11:00","43.21"
"18.02.2020 11:00 - 18.02.2020 12:00","44.03"
"18.02.2020 12:00 - 18.02.2020 13:00","45.38"
"18.02.2020 13:00 - 18.02.2020 14:00","43.31"
"18.02.2020 14:00 - 18.02.2020 15:00","40.52"
"18.02.2020 15:00 - 18.02.2020 16:00","42.06"
"18.02.2020 16:00 - 18.02.2020 17:00","50.07"
"18.02.2020 17:00 - 18.02.2020 18:00","53.22"
"18.02.2020 18:00 - 18.02.2020 19:00","58.29"
"18.02.2020 19:00 - 18.02.2020 20:00","54.03"
"18.02.2020 20:00 - 18.02.2020 21:00","48.01"
"18.02.2020 21:00 - 18.02.2020 22:00","42.62"
"18.02.2020 22:00 - 18.02.2020 23:00","37.79"
"18.02.2020 23:00 - 19.02.2020 00:00","34.76"
"19.02.2020 00:00 - 19.02.2020 01:00","31.00"
"19.02.2020 01:00 - 19.02.2020 02:00","26.55"
"19.02.2020 02:00 - 19.02.2020 03:00","24.16"
"19.02.2020 03:00 - 19.02.2020 04:00","25.71"
"19.02.2020 04:00 - 19.02.2020 05:00","28.09"
"19.02.2020 05:00 - 19.02.2020 06:00","35.18"
"19.02.2020 06:00 - 19.02.2020 07:00","40.32"
"19.02.2020 07:00 - 19.02.2020 08:00","45.98"
"19.02.2020 08:00 - 19.02.2020 09:00","46.09"
"19.02.2020 09:00 - 19.02.2020 10:00","43.15"
"19.02.2020 10:00 - 19.02.2020 11:00","39.39"
"19.02.2020 11:00 - 19.02.2020 12:00","39.11"
"19.02.2020 12:00 - 19.02.2020 13:00","38.50"
"19.02.2020 13:00 - 19.02.2020 14:00","41.00"
"19.02.2020 14:00 - 19.02.2020 15:00","40.72"
"19.02.2020 15:00 - 19.02.2020 16:00","41.00"
"19.02.2020 16:00 - 19.02.2020 17:00","42.00"
"19.02.2020 17:00 - 19.02.2020 18:00","46.84"
"19.02.2020 18:00 - 19.02.2020 19:00","54.18"
"19.02.2020 19:00 - 19.02.2020 20:00","51.03"
"19.02.2020 20:00 - 19.02.2020 21:00","43.98"
"19.02.2020 21:00 - 19.02.2020 22:00","40.61"
"19.02.2020 22:00 - 19.02.2020 23:00","39.16"
"19.02.2020 23:00 - 20.02.2020 00:00","34.06"
"20.02.2020 00:00 - 20.02.2020 01:00","34.08"
"20.02.2020 01:00 - 20.02.2020 02:00","29.72"
"20.02.2020 02:00 - 20.02.2020 03:00","26.92"
"20.02.2020 03:00 - 20.02.2020 04:00","26.00"
"20.02.2020 04:00 - 20.02.2020 05:00","27.14"
"20.02.2020 05:00 - 20.02.2020 06:00","32.72"
"20.02.2020 06:00 - 20.02.2020 07:00","44.95"
"20.02.2020 07:00 - 20.02.2020 08:00","48.99"
"20.02.2020 08:00 - 20.02.2020 09:00","47.59"
"20.02.2020 09:00 - 20.02.2020 10:00","45.25"
"20.02.2020 10:00 - 20.02.2020 11:00","39.92"
"20.02.2020 11:00 - 20.02.2020 12:00","38.14"
"20.02.2020 12:00 - 20.02.2020 13:00","45.01"
"20.02.2020 13:00 - 20.02.2020 14:00","45.09"
"20.02.2020 14:00 - 20.02.2020 15:00","42.09"
"20.02.2020 15:00 - 20.02.2020 16:00","44.72"
"20.02.2020 16:00 - 20.02.2020 17:00","41.02"
"20.02.2020 17:00 - 20.02.2020 18:00","46.81"
"20.02.2020 18:00 - 20.02.2020 19:00","53.63"
"20.02.2020 19:00 - 20.02.2020 20:00","51.88"
"20.02.2020 20:00 - 20.02.2020 21:00","46.90"
"20.02.2020 21:00 - 20.02.2020 22:00","44.99"
"20.02.2020 22:00 - 20.02.2020 23:00","40.87"
"20.02.2020 23:00 - 21.02.2020 00:00","38.05"
"21.02.2020 00:00 - 21.02.2020 01:00","35.81"
"21.02.2020 01:00 - 21.02.2020 02:00","34.07"
"21.02.2020 02:00 - 21.02.2020 03:00","30.20"
"21.02.2020 03:00 - 21.02.2020 04:00","30.97"
"21.02.2020 04:00 - 21.02.2020 05:00","33.08"
"21.02.2020 05:00 - 21.02.2020 06:00","39.39"
"21.02.2020 06:00 - 21.02.2020 07:00","46.94"
"21.02.2020 07:00 - 21.02.2020 08:00","51.89"
"21.02.2020 08:00 - 21.02.2020 09:00","53.98"
"21.02.2020 09:00 - 21.02.2020 10:00","49.96"
"21.02.2020 10:00 - 21.02.2020 11:00","45.32"
"21.02.2020 11:00 - 21.02.2020 12:00","43.29"
"21.02.2020 12:00 - 21.02.2020 13:00","42.06"
"21.02.2020 13:00 - 21.02.2020 14:00","42.05"
"21.02.2020 14:00 - 21.02.2020 15:00","42.09"
"21.02.2020 15:00 - 21.02.2020 16:00","43.07"
"21.02.2020 16:00 - 21.02.2020 17:00","45.20"
"21.02.2020 17:00 - 21.02.2020 18:00","52.60"
"21.02.2020 18:00 - 21.02.2020 19:00","60.05"
"21.02.2020 19:00 - 21.02.2020 20:00","56.04"
"21.02.2020 20:00 - 21.02.2020 21:00","48.02"
"21.02.2020 21:00 - 21.02.2020 22:00","43.57"
"21.02.2020 22:00 - 21.02.2020 23:00","46.63"
"21.02.2020 23:00 - 22.02.2020 00:00","40.01"
"22.02.2020 00:00 - 22.02.2020 01:00","40.62"
"22.02.2020 01:00 - 22.02.2020 02:00","37.94"
"22.02.2020 02:00 - 22.02.2020 03:00","34.82"
"22.02.2020 03:00 - 22.02.2020 04:00","34.20"
"22.02.2020 04:00 - 22.02.2020 05:00","34.16"
"22.02.2020 05:00 - 22.02.2020 06:00","36.78"
"22.02.2020 06:00 - 22.02.2020 07:00","38.74"
"22.02.2020 07:00 - 22.02.2020 08:00","41.44"
"22.02.2020 08:00 - 22.02.2020 09:00","41.01"
"22.02.2020 09:00 - 22.02.2020 10:00","40.38"
"22.02.2020 10:00 - 22.02.2020 11:00","37.03"
"22.02.2020 11:00 - 22.02.2020 12:00","33.21"
"22.02.2020 12:00 - 22.02.2020 13:00","32.01"
"22.02.2020 13:00 - 22.02.2020 14:00","30.08"
"22.02.2020 14:00 - 22.02.2020 15:00","29.91"
"22.02.2020 15:00 - 22.02.2020 16:00","32.99"
"22.02.2020 16:00 - 22.02.2020 17:00","36.89"
"22.02.2020 17:00 - 22.02.2020 18:00","44.07"
"22.02.2020 18:00 - 22.02.2020 19:00","50.09"
"22.02.2020 19:00 - 22.02.2020 20:00","49.96"
"22.02.2020 20:00 - 22.02.2020 21:00","50.02"
"22.02.2020 21:00 - 22.02.2020 22:00","43.79"
"22.02.2020 22:00 - 22.02.2020 23:00","38.04"
"22.02.2020 23:00 - 23.02.2020 00:00","36.14"
"23.02.2020 00:00 - 23.02.2020 01:00","34.98"
"23.02.2020 01:00 - 23.02.2020 02:00","31.06"
"23.02.2020 02:00 - 23.02.2020 03:00","27.01"
"23.02.2020 03:00 - 23.02.2020 04:00","24.03"
"23.02.2020 04:00 - 23.02.2020 05:00","20.82"
"23.02.2020 05:00 - 23.02.2020 06:00","20.82"
"23.02.2020 06:00 - 23.02.2020 07:00","17.48"
"23.02.2020 07:00 - 23.02.2020 08:00","31.31"
"23.02.2020 08:00 - 23.02.2020 09:00","33.65"
"23.02.2020 09:00 - 23.02.2020 10:00","35.88"
"23.02.2020 10:00 - 23.02.2020 11:00","33.00"
"23.02.2020 11:00 - 23.02.2020 12:00","31.01"
"23.02.2020 12:00 - 23.02.2020 13:00","27.86"
"23.02.2020 13:00 - 23.02.2020 14:00","25.95"
"23.02.2020 14:00 - 23.02.2020 15:00","27.07"
"23.02.2020 15:00 - 23.02.2020 16:00","30.82"
"23.02.2020 16:00 - 23.02.2020 17:00","37.06"
"23.02.2020 17:00 - 23.02.2020 18:00","46.56"
"23.02.2020 18:00 - 23.02.2020 19:00","51.64"
"23.02.2020 19:00 - 23.02.2020 20:00","49.28"
"23.02.2020 20:00 - 23.02.2020 21:00","44.94"
"23.02.2020 21:00 - 23.02.2020 22:00","34.84"
"23.02.2020 22:00 - 23.02.2020 23:00","22.90"
"23.02.2020 23:00 - 24.02.2020 00:00","11.21"
"24.02.2020 00:00 - 24.02.2020 01:00","18.74"
"24.02.2020 01:00 - 24.02.2020 02:00","15.01"
"24.02.2020 02:00 - 24.02.2020 03:00","12.92"
"24.02.2020 03:00 - 24.02.2020 04:00","12.93"
"24.02.2020 04:00 - 24.02.2020 05:00","16.98"
"24.02.2020 05:00 - 24.02.2020 06:00","26.81"
"24.02.2020 06:00 - 24.02.2020 07:00","39.25"
"24.02.2020 07:00 - 24.02.2020 08:00","45.44"
"24.02.2020 08:00 - 24.02.2020 09:00","45.03"
"24.02.2020 09:00 - 24.02.2020 10:00","40.30"
"24.02.2020 10:00 - 24.02.2020 11:00","36.89"
"24.02.2020 11:00 - 24.02.2020 12:00","37.50"
"24.02.2020 12:00 - 24.02.2020 13:00","36.09"
"24.02.2020 13:00 - 24.02.2020 14:00","35.82"
"24.02.2020 14:00 - 24.02.2020 15:00","35.91"
"24.02.2020 15:00 - 24.02.2020 16:00","40.57"
"24.02.2020 16:00 - 24.02.2020 17:00","47.03"
"24.02.2020 17:00 - 24.02.2020 18:00","55.80"
"24.02.2020 18:00 - 24.02.2020 19:00","65.91"
"24.02.2020 19:00 - 24.02.2020 20:00","64.97"
"24.02.2020 20:00 - 24.02.2020 21:00","54.98"
"24.02.2020 21:00 - 24.02.2020 22:00","47.68"
"24.02.2020 22:00 - 24.02.2020 23:00","41.04"
"24.02.2020 23:00 - 25.02.2020 00:00","37.11"
"25.02.2020 00:00 - 25.02.2020 01:00","34.66"
"25.02.2020 01:00 - 25.02.2020 02:00","31.01"
"25.02.2020 02:00 - 25.02.2020 03:00","28.11"
"25.02.2020 03:00 - 25.02.2020 04:00","26.36"
"25.02.2020 04:00 - 25.02.2020 05:00","29.15"
"25.02.2020 05:00 - 25.02.2020 06:00","35.04"
"25.02.2020 06:00 - 25.02.2020 07:00","44.06"
"25.02.2020 07:00 - 25.02.2020 08:00","50.97"
"25.02.2020 08:00 - 25.02.2020 09:00","46.28"
"25.02.2020 09:00 - 25.02.2020 10:00","44.50"
"25.02.2020 10:00 - 25.02.2020 11:00","38.96"
"25.02.2020 11:00 - 25.02.2020 12:00","36.96"
"25.02.2020 12:00 - 25.02.2020 13:00","35.95"
"25.02.2020 13:00 - 25.02.2020 14:00","35.83"
"25.02.2020 14:00 - 25.02.2020 15:00","37.99"
"25.02.2020 15:00 - 25.02.2020 16:00","39.85"
"25.02.2020 16:00 - 25.02.2020 17:00","42.90"
"25.02.2020 17:00 - 25.02.2020 18:00","45.60"
"25.02.2020 18:00 - 25.02.2020 19:00","48.65"
"25.02.2020 19:00 - 25.02.2020 20:00","45.99"
"25.02.2020 20:00 - 25.02.2020 21:00","41.64"
"25.02.2020 21:00 - 25.02.2020 22:00","40.96"
"25.02.2020 22:00 - 25.02.2020 23:00","38.16"
"25.02.2020 23:00 - 26.02.2020 00:00","34.90"
"26.02.2020 00:00 - 26.02.2020 01:00","29.15"
"26.02.2020 01:00 - 26.02.2020 02:00","24.50"
"26.02.2020 02:00 - 26.02.2020 03:00","23.25"
"26.02.2020 03:00 - 26.02.2020 04:00","22.90"
"26.02.2020 04:00 - 26.02.2020 05:00","24.45"
"26.02.2020 05:00 - 26.02.2020 06:00","30.73"
"26.02.2020 06:00 - 26.02.2020 07:00","40.25"
"26.02.2020 07:00 - 26.02.2020 08:00","43.39"
"26.02.2020 08:00 - 26.02.2020 09:00","45.08"
"26.02.2020 09:00 - 26.02.2020 10:00","41.65"
"26.02.2020 10:00 - 26.02.2020 11:00","39.15"
"26.02.2020 11:00 - 26.02.2020 12:00","38.50"
"26.02.2020 12:00 - 26.02.2020 13:00","36.36"
"26.02.2020 13:00 - 26.02.2020 14:00","37.03"
"26.02.2020 14:00 - 26.02.2020 15:00","38.05"
"26.02.2020 15:00 - 26.02.2020 16:00","40.40"
"26.02.2020 16:00 - 26.02.2020 17:00","41.07"
"26.02.2020 17:00 - 26.02.2020 18:00","43.19"
"26.02.2020 18:00 - 26.02.2020 19:00","46.67"
"26.02.2020 19:00 - 26.02.2020 20:00","44.47"
"26.02.2020 20:00 - 26.02.2020 21:00","41.61"
"26.02.2020 21:00 - 26.02.2020 22:00","36.82"
"26.02.2020 22:00 - 26.02.2020 23:00","33.26"
"26.02.2020 23:00 - 27.02.2020 00:00","29.01"
"27.02.2020 00:00 - 27.02.2020 01:00","28.14"
"27.02.2020 01:00 - 27.02.2020 02:00","27.36"
"27.02.2020 02:00 - 27.02.2020 03:00","25.48"
"27.02.2020 03:00 - 27.02.2020 04:00","24.61"
"27.02.2020 04:00 - 27.02.2020 05:00","25.15"
"27.02.2020 05:00 - 27.02.2020 06:00","28.03"
"27.02.2020 06:00 - 27.02.2020 07:00","35.11"
"27.02.2020 07:00 - 27.02.2020 08:00","40.97"
"27.02.2020 08:00 - 27.02.2020 09:00","42.75"
"27.02.2020 09:00 - 27.02.2020 10:00","40.14"
"27.02.2020 10:00 - 27.02.2020 11:00","38.00"
"27.02.2020 11:00 - 27.02.2020 12:00","38.06"
"27.02.2020 12:00 - 27.02.2020 13:00","37.67"
"27.02.2020 13:00 - 27.02.2020 14:00","38.61"
"27.02.2020 14:00 - 27.02.2020 15:00","39.52"
"27.02.2020 15:00 - 27.02.2020 16:00","42.04"
"27.02.2020 16:00 - 27.02.2020 17:00","44.41"
"27.02.2020 17:00 - 27.02.2020 18:00","47.72"
"27.02.2020 18:00 - 27.02.2020 19:00","50.17"
"27.02.2020 19:00 - 27.02.2020 20:00","48.00"
"27.02.2020 20:00 - 27.02.2020 21:00","41.27"
"27.02.2020 21:00 - 27.02.2020 22:00","36.80"
"27.02.2020 22:00 - 27.02.2020 23:00","34.49"
"27.02.2020 23:00 - 28.02.2020 00:00","30.02"
"28.02.2020 00:00 - 28.02.2020 01:00","30.36"
"28.02.2020 01:00 - 28.02.2020 02:00","28.50"
"28.02.2020 02:00 - 28.02.2020 03:00","26.89"
"28.02.2020 03:00 - 28.02.2020 04:00","25.95"
"28.02.2020 04:00 - 28.02.2020 05:00","26.88"
"28.02.2020 05:00 - 28.02.2020 06:00","31.69"
"28.02.2020 06:00 - 28.02.2020 07:00","41.91"
"28.02.2020 07:00 - 28.02.2020 08:00","47.59"
"28.02.2020 08:00 - 28.02.2020 09:00","49.74"
"28.02.2020 09:00 - 28.02.2020 10:00","43.89"
"28.02.2020 10:00 - 28.02.2020 11:00","41.60"
"28.02.2020 11:00 - 28.02.2020 12:00","39.52"
"28.02.2020 12:00 - 28.02.2020 13:00","36.19"
"28.02.2020 13:00 - 28.02.2020 14:00","34.05"
"28.02.2020 14:00 - 28.02.2020 15:00","33.31"
"28.02.2020 15:00 - 28.02.2020 16:00","37.03"
"28.02.2020 16:00 - 28.02.2020 17:00","40.35"
"28.02.2020 17:00 - 28.02.2020 18:00","46.03"
"28.02.2020 18:00 - 28.02.2020 19:00","55.96"
"28.02.2020 19:00 - 28.02.2020 20:00","54.48"
"28.02.2020 20:00 - 28.02.2020 21:00","48.25"
"28.02.2020 21:00 - 28.02.2020 22:00","44.54"
"28.02.2020 22:00 - 28.02.2020 23:00","41.94"
"28.02.2020 23:00 - 29.02.2020 00:00","37.06"
"29.02.2020 00:00 - 29.02.2020 01:00","39.14"
"29.02.2020 01:00 - 29.02.2020 02:00","37.03"
"29.02.2020 02:00 - 29.02.2020 03:00","34.95"
"29.02.2020 03:00 - 29.02.2020 04:00","34.06"
"29.02.2020 04:00 - 29.02.2020 05:00","34.95"
"29.02.2020 05:00 - 29.02.2020 06:00","35.01"
"29.02.2020 06:00 - 29.02.2020 07:00","37.16"
"29.02.2020 07:00 - 29.02.2020 08:00","41.07"
"29.02.2020 08:00 - 29.02.2020 09:00","42.47"
"29.02.2020 09:00 - 29.02.2020 10:00","40.20"
"29.02.2020 10:00 - 29.02.2020 11:00","37.06"
"29.02.2020 11:00 - 29.02.2020 12:00","34.95"
"29.02.2020 12:00 - 29.02.2020 13:00","31.99"
"29.02.2020 13:00 - 29.02.2020 14:00","29.38"
"29.02.2020 14:00 - 29.02.2020 15:00","30.56"
"29.02.2020 15:00 - 29.02.2020 16:00","37.02"
"29.02.2020 16:00 - 29.02.2020 17:00","42.98"
"29.02.2020 17:00 - 29.02.2020 18:00","47.22"
"29.02.2020 18:00 - 29.02.2020 19:00","50.08"
"29.02.2020 19:00 - 29.02.2020 20:00","49.68"
"29.02.2020 20:00 - 29.02.2020 21:00","45.90"
"29.02.2020 21:00 - 29.02.2020 22:00","39.48"
"29.02.2020 22:00 - 29.02.2020 23:00","36.84"
"29.02.2020 23:00 - 01.03.2020 00:00","33.86"
"01.03.2020 00:00 - 01.03.2020 01:00","29.95"
"01.03.2020 01:00 - 01.03.2020 02:00","24.05"
"01.03.2020 02:00 - 01.03.2020 03:00","23.36"
"01.03.2020 03:00 - 01.03.2020 04:00","20.57"
"01.03.2020 04:00 - 01.03.2020 05:00","19.55"
"01.03.2020 05:00 - 01.03.2020 06:00","20.78"
"01.03.2020 06:00 - 01.03.2020 07:00","21.15"
"01.03.2020 07:00 - 01.03.2020 08:00","26.45"
"01.03.2020 08:00 - 01.03.2020 09:00","23.90"
"01.03.2020 09:00 - 01.03.2020 10:00","24.79"
"01.03.2020 10:00 - 01.03.2020 11:00","25.50"
"01.03.2020 11:00 - 01.03.2020 12:00","26.99"
"01.03.2020 12:00 - 01.03.2020 13:00","23.99"
"01.03.2020 13:00 - 01.03.2020 14:00","21.99"
"01.03.2020 14:00 - 01.03.2020 15:00","20.99"
"01.03.2020 15:00 - 01.03.2020 16:00","24.08"
"01.03.2020 16:00 - 01.03.2020 17:00","27.61"
"01.03.2020 17:00 - 01.03.2020 18:00","37.40"
"01.03.2020 18:00 - 01.03.2020 19:00","39.98"
"01.03.2020 19:00 - 01.03.2020 20:00","39.98"
"01.03.2020 20:00 - 01.03.2020 21:00","38.63"
"01.03.2020 21:00 - 01.03.2020 22:00","33.57"
"01.03.2020 22:00 - 01.03.2020 23:00","29.50"
"01.03.2020 23:00 - 02.03.2020 00:00","25.00"
"02.03.2020 00:00 - 02.03.2020 01:00","21.77"
"02.03.2020 01:00 - 02.03.2020 02:00","20.55"
"02.03.2020 02:00 - 02.03.2020 03:00","18.78"
"02.03.2020 03:00 - 02.03.2020 04:00","18.48"
"02.03.2020 04:00 - 02.03.2020 05:00","19.90"
"02.03.2020 05:00 - 02.03.2020 06:00","26.08"
"02.03.2020 06:00 - 02.03.2020 07:00","35.01"
"02.03.2020 07:00 - 02.03.2020 08:00","43.95"
"02.03.2020 08:00 - 02.03.2020 09:00","43.53"
"02.03.2020 09:00 - 02.03.2020 10:00","41.00"
"02.03.2020 10:00 - 02.03.2020 11:00","38.86"
"02.03.2020 11:00 - 02.03.2020 12:00","38.05"
"02.03.2020 12:00 - 02.03.2020 13:00","38.02"
"02.03.2020 13:00 - 02.03.2020 14:00","38.09"
"02.03.2020 14:00 - 02.03.2020 15:00","39.48"
"02.03.2020 15:00 - 02.03.2020 16:00","40.23"
"02.03.2020 16:00 - 02.03.2020 17:00","43.00"
"02.03.2020 17:00 - 02.03.2020 18:00","46.44"
"02.03.2020 18:00 - 02.03.2020 19:00","54.34"
"02.03.2020 19:00 - 02.03.2020 20:00","50.60"
"02.03.2020 20:00 - 02.03.2020 21:00","42.61"
"02.03.2020 21:00 - 02.03.2020 22:00","39.32"
"02.03.2020 22:00 - 02.03.2020 23:00","36.01"
"02.03.2020 23:00 - 03.03.2020 00:00","30.05"
"03.03.2020 00:00 - 03.03.2020 01:00","30.59"
"03.03.2020 01:00 - 03.03.2020 02:00","28.36"
"03.03.2020 02:00 - 03.03.2020 03:00","26.34"
"03.03.2020 03:00 - 03.03.2020 04:00","25.23"
"03.03.2020 04:00 - 03.03.2020 05:00","25.97"
"03.03.2020 05:00 - 03.03.2020 06:00","29.46"
"03.03.2020 06:00 - 03.03.2020 07:00","37.83"
"03.03.2020 07:00 - 03.03.2020 08:00","43.63"
"03.03.2020 08:00 - 03.03.2020 09:00","45.50"
"03.03.2020 09:00 - 03.03.2020 10:00","43.00"
"03.03.2020 10:00 - 03.03.2020 11:00","40.90"
"03.03.2020 11:00 - 03.03.2020 12:00","40.00"
"03.03.2020 12:00 - 03.03.2020 13:00","36.46"
"03.03.2020 13:00 - 03.03.2020 14:00","36.19"
"03.03.2020 14:00 - 03.03.2020 15:00","37.02"
"03.03.2020 15:00 - 03.03.2020 16:00","37.99"
"03.03.2020 16:00 - 03.03.2020 17:00","39.74"
"03.03.2020 17:00 - 03.03.2020 18:00","42.92"
"03.03.2020 18:00 - 03.03.2020 19:00","49.10"
"03.03.2020 19:00 - 03.03.2020 20:00","45.93"
"03.03.2020 20:00 - 03.03.2020 21:00","41.95"
"03.03.2020 21:00 - 03.03.2020 22:00","37.92"
"03.03.2020 22:00 - 03.03.2020 23:00","33.36"
"03.03.2020 23:00 - 04.03.2020 00:00","28.54"
"04.03.2020 00:00 - 04.03.2020 01:00","29.22"
"04.03.2020 01:00 - 04.03.2020 02:00","28.00"
"04.03.2020 02:00 - 04.03.2020 03:00","26.44"
"04.03.2020 03:00 - 04.03.2020 04:00","25.80"
"04.03.2020 04:00 - 04.03.2020 05:00","26.59"
"04.03.2020 05:00 - 04.03.2020 06:00","30.36"
"04.03.2020 06:00 - 04.03.2020 07:00","39.10"
"04.03.2020 07:00 - 04.03.2020 08:00","45.88"
"04.03.2020 08:00 - 04.03.2020 09:00","47.60"
"04.03.2020 09:00 - 04.03.2020 10:00","44.60"
"04.03.2020 10:00 - 04.03.2020 11:00","41.30"
"04.03.2020 11:00 - 04.03.2020 12:00","38.70"
"04.03.2020 12:00 - 04.03.2020 13:00","36.75"
"04.03.2020 13:00 - 04.03.2020 14:00","36.45"
"04.03.2020 14:00 - 04.03.2020 15:00","37.82"
"04.03.2020 15:00 - 04.03.2020 16:00","40.22"
"04.03.2020 16:00 - 04.03.2020 17:00","41.58"
"04.03.2020 17:00 - 04.03.2020 18:00","45.00"
"04.03.2020 18:00 - 04.03.2020 19:00","58.03"
"04.03.2020 19:00 - 04.03.2020 20:00","55.29"
"04.03.2020 20:00 - 04.03.2020 21:00","45.76"
"04.03.2020 21:00 - 04.03.2020 22:00","38.99"
"04.03.2020 22:00 - 04.03.2020 23:00","35.51"
"04.03.2020 23:00 - 05.03.2020 00:00","31.30"
"05.03.2020 00:00 - 05.03.2020 01:00","29.36"
"05.03.2020 01:00 - 05.03.2020 02:00","27.97"
"05.03.2020 02:00 - 05.03.2020 03:00","26.95"
"05.03.2020 03:00 - 05.03.2020 04:00","26.27"
"05.03.2020 04:00 - 05.03.2020 05:00","27.21"
"05.03.2020 05:00 - 05.03.2020 06:00","31.92"
"05.03.2020 06:00 - 05.03.2020 07:00","41.04"
"05.03.2020 07:00 - 05.03.2020 08:00","51.59"
"05.03.2020 08:00 - 05.03.2020 09:00","56.42"
"05.03.2020 09:00 - 05.03.2020 10:00","50.02"
"05.03.2020 10:00 - 05.03.2020 11:00","43.95"
"05.03.2020 11:00 - 05.03.2020 12:00","42.08"
"05.03.2020 12:00 - 05.03.2020 13:00","38.83"
