"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"06.03.2020 07:00 - 06.03.2020 08:00","36.15"
"06.03.2020 08:00 - 06.03.2020 09:00","38.86"
"06.03.2020 09:00 - 06.03.2020 10:00","37.98"
"06.03.2020 10:00 - 06.03.2020 11:00","36.77"
"06.03.2020 11:00 - 06.03.2020 12:00","36.11"
"06.03.2020 12:00 - 06.03.2020 13:00","34.18"
"06.03.2020 13:00 - 06.03.2020 14:00","34.04"
"06.03.2020 14:00 - 06.03.2020 15:00","34.42"
"06.03.2020 15:00 - 06.03.2020 16:00","34.63"
"06.03.2020 16:00 - 06.03.2020 17:00","34.84"
"06.03.2020 17:00 - 06.03.2020 18:00","35.53"
"06.03.2020 18:00 - 06.03.2020 19:00","37.99"
"06.03.2020 19:00 - 06.03.2020 20:00","38.05"
"06.03.2020 20:00 - 06.03.2020 21:00","35.14"
"06.03.2020 21:00 - 06.03.2020 22:00","32.53"
"06.03.2020 22:00 - 06.03.2020 23:00","33.02"
"06.03.2020 23:00 - 07.03.2020 00:00","29.71"
"07.03.2020 00:00 - 07.03.2020 01:00","30.65"
"07.03.2020 01:00 - 07.03.2020 02:00","28.34"
"07.03.2020 02:00 - 07.03.2020 03:00","27.47"
"07.03.2020 03:00 - 07.03.2020 04:00","27.08"
"07.03.2020 04:00 - 07.03.2020 05:00","26.62"
"07.03.2020 05:00 - 07.03.2020 06:00","27.09"
"07.03.2020 06:00 - 07.03.2020 07:00","29.70"
"07.03.2020 07:00 - 07.03.2020 08:00","30.02"
"07.03.2020 08:00 - 07.03.2020 09:00","33.08"
"07.03.2020 09:00 - 07.03.2020 10:00","33.77"
"07.03.2020 10:00 - 07.03.2020 11:00","31.96"
"07.03.2020 11:00 - 07.03.2020 12:00","30.08"
"07.03.2020 12:00 - 07.03.2020 13:00","28.46"
"07.03.2020 13:00 - 07.03.2020 14:00","26.84"
"07.03.2020 14:00 - 07.03.2020 15:00","26.88"
"07.03.2020 15:00 - 07.03.2020 16:00","27.42"
"07.03.2020 16:00 - 07.03.2020 17:00","29.67"
"07.03.2020 17:00 - 07.03.2020 18:00","34.37"
"07.03.2020 18:00 - 07.03.2020 19:00","37.38"
"07.03.2020 19:00 - 07.03.2020 20:00","38.44"
"07.03.2020 20:00 - 07.03.2020 21:00","36.24"
"07.03.2020 21:00 - 07.03.2020 22:00","32.04"
"07.03.2020 22:00 - 07.03.2020 23:00","30.84"
"07.03.2020 23:00 - 08.03.2020 00:00","28.22"
"08.03.2020 00:00 - 08.03.2020 01:00","25.79"
"08.03.2020 01:00 - 08.03.2020 02:00","22.82"
"08.03.2020 02:00 - 08.03.2020 03:00","20.78"
"08.03.2020 03:00 - 08.03.2020 04:00","19.02"
"08.03.2020 04:00 - 08.03.2020 05:00","18.53"
"08.03.2020 05:00 - 08.03.2020 06:00","17.25"
"08.03.2020 06:00 - 08.03.2020 07:00","23.68"
"08.03.2020 07:00 - 08.03.2020 08:00","23.84"
"08.03.2020 08:00 - 08.03.2020 09:00","23.92"
"08.03.2020 09:00 - 08.03.2020 10:00","23.74"
"08.03.2020 10:00 - 08.03.2020 11:00","21.70"
"08.03.2020 11:00 - 08.03.2020 12:00","21.20"
"08.03.2020 12:00 - 08.03.2020 13:00","16.41"
"08.03.2020 13:00 - 08.03.2020 14:00","13.80"
"08.03.2020 14:00 - 08.03.2020 15:00","13.81"
"08.03.2020 15:00 - 08.03.2020 16:00","19.93"
"08.03.2020 16:00 - 08.03.2020 17:00","23.88"
"08.03.2020 17:00 - 08.03.2020 18:00","29.12"
"08.03.2020 18:00 - 08.03.2020 19:00","32.12"
"08.03.2020 19:00 - 08.03.2020 20:00","33.28"
"08.03.2020 20:00 - 08.03.2020 21:00","32.58"
"08.03.2020 21:00 - 08.03.2020 22:00","29.28"
"08.03.2020 22:00 - 08.03.2020 23:00","29.31"
"08.03.2020 23:00 - 09.03.2020 00:00","27.48"
"09.03.2020 00:00 - 09.03.2020 01:00","26.07"
"09.03.2020 01:00 - 09.03.2020 02:00","24.72"
"09.03.2020 02:00 - 09.03.2020 03:00","23.89"
"09.03.2020 03:00 - 09.03.2020 04:00","23.63"
"09.03.2020 04:00 - 09.03.2020 05:00","23.90"
"09.03.2020 05:00 - 09.03.2020 06:00","26.92"
"09.03.2020 06:00 - 09.03.2020 07:00","36.08"
"09.03.2020 07:00 - 09.03.2020 08:00","40.89"
"09.03.2020 08:00 - 09.03.2020 09:00","45.27"
"09.03.2020 09:00 - 09.03.2020 10:00","42.97"
"09.03.2020 10:00 - 09.03.2020 11:00","40.40"
"09.03.2020 11:00 - 09.03.2020 12:00","38.58"
"09.03.2020 12:00 - 09.03.2020 13:00","37.39"
"09.03.2020 13:00 - 09.03.2020 14:00","36.65"
"09.03.2020 14:00 - 09.03.2020 15:00","36.54"
"09.03.2020 15:00 - 09.03.2020 16:00","36.29"
"09.03.2020 16:00 - 09.03.2020 17:00","36.76"
"09.03.2020 17:00 - 09.03.2020 18:00","40.23"
"09.03.2020 18:00 - 09.03.2020 19:00","49.24"
"09.03.2020 19:00 - 09.03.2020 20:00","47.48"
"09.03.2020 20:00 - 09.03.2020 21:00","38.33"
"09.03.2020 21:00 - 09.03.2020 22:00","34.81"
"09.03.2020 22:00 - 09.03.2020 23:00","32.47"
"09.03.2020 23:00 - 10.03.2020 00:00","30.01"
"10.03.2020 00:00 - 10.03.2020 01:00","27.95"
"10.03.2020 01:00 - 10.03.2020 02:00","27.54"
"10.03.2020 02:00 - 10.03.2020 03:00","27.23"
"10.03.2020 03:00 - 10.03.2020 04:00","26.44"
"10.03.2020 04:00 - 10.03.2020 05:00","26.41"
"10.03.2020 05:00 - 10.03.2020 06:00","28.29"
"10.03.2020 06:00 - 10.03.2020 07:00","32.35"
"10.03.2020 07:00 - 10.03.2020 08:00","33.99"
"10.03.2020 08:00 - 10.03.2020 09:00","35.33"
"10.03.2020 09:00 - 10.03.2020 10:00","34.85"
"10.03.2020 10:00 - 10.03.2020 11:00","35.15"
"10.03.2020 11:00 - 10.03.2020 12:00","35.09"
"10.03.2020 12:00 - 10.03.2020 13:00","34.96"
"10.03.2020 13:00 - 10.03.2020 14:00","35.06"
"10.03.2020 14:00 - 10.03.2020 15:00","34.76"
"10.03.2020 15:00 - 10.03.2020 16:00","34.35"
"10.03.2020 16:00 - 10.03.2020 17:00","34.62"
"10.03.2020 17:00 - 10.03.2020 18:00","34.81"
"10.03.2020 18:00 - 10.03.2020 19:00","35.15"
"10.03.2020 19:00 - 10.03.2020 20:00","35.02"
"10.03.2020 20:00 - 10.03.2020 21:00","31.93"
"10.03.2020 21:00 - 10.03.2020 22:00","30.33"
"10.03.2020 22:00 - 10.03.2020 23:00","31.69"
"10.03.2020 23:00 - 11.03.2020 00:00","29.97"
"11.03.2020 00:00 - 11.03.2020 01:00","30.06"
"11.03.2020 01:00 - 11.03.2020 02:00","30.02"
"11.03.2020 02:00 - 11.03.2020 03:00","30.04"
"11.03.2020 03:00 - 11.03.2020 04:00","29.91"
"11.03.2020 04:00 - 11.03.2020 05:00","29.35"
"11.03.2020 05:00 - 11.03.2020 06:00","30.03"
"11.03.2020 06:00 - 11.03.2020 07:00","31.58"
"11.03.2020 07:00 - 11.03.2020 08:00","36.16"
"11.03.2020 08:00 - 11.03.2020 09:00","38.09"
"11.03.2020 09:00 - 11.03.2020 10:00","37.40"
"11.03.2020 10:00 - 11.03.2020 11:00","34.08"
"11.03.2020 11:00 - 11.03.2020 12:00","32.51"
"11.03.2020 12:00 - 11.03.2020 13:00","31.67"
"11.03.2020 13:00 - 11.03.2020 14:00","31.35"
"11.03.2020 14:00 - 11.03.2020 15:00","32.36"
"11.03.2020 15:00 - 11.03.2020 16:00","31.98"
"11.03.2020 16:00 - 11.03.2020 17:00","32.11"
"11.03.2020 17:00 - 11.03.2020 18:00","34.09"
"11.03.2020 18:00 - 11.03.2020 19:00","38.16"
"11.03.2020 19:00 - 11.03.2020 20:00","38.94"
"11.03.2020 20:00 - 11.03.2020 21:00","34.77"
"11.03.2020 21:00 - 11.03.2020 22:00","31.96"
"11.03.2020 22:00 - 11.03.2020 23:00","30.82"
"11.03.2020 23:00 - 12.03.2020 00:00","30.02"
"12.03.2020 00:00 - 12.03.2020 01:00","30.03"
"12.03.2020 01:00 - 12.03.2020 02:00","27.86"
"12.03.2020 02:00 - 12.03.2020 03:00","26.73"
"12.03.2020 03:00 - 12.03.2020 04:00","26.13"
"12.03.2020 04:00 - 12.03.2020 05:00","24.38"
"12.03.2020 05:00 - 12.03.2020 06:00","28.92"
"12.03.2020 06:00 - 12.03.2020 07:00","31.48"
"12.03.2020 07:00 - 12.03.2020 08:00","34.00"
"12.03.2020 08:00 - 12.03.2020 09:00","35.36"
"12.03.2020 09:00 - 12.03.2020 10:00","35.14"
"12.03.2020 10:00 - 12.03.2020 11:00","33.05"
"12.03.2020 11:00 - 12.03.2020 12:00","33.06"
"12.03.2020 12:00 - 12.03.2020 13:00","30.84"
"12.03.2020 13:00 - 12.03.2020 14:00","30.61"
"12.03.2020 14:00 - 12.03.2020 15:00","32.14"
"12.03.2020 15:00 - 12.03.2020 16:00","32.18"
"12.03.2020 16:00 - 12.03.2020 17:00","32.17"
"12.03.2020 17:00 - 12.03.2020 18:00","33.69"
"12.03.2020 18:00 - 12.03.2020 19:00","36.90"
"12.03.2020 19:00 - 12.03.2020 20:00","37.67"
"12.03.2020 20:00 - 12.03.2020 21:00","33.49"
"12.03.2020 21:00 - 12.03.2020 22:00","31.07"
"12.03.2020 22:00 - 12.03.2020 23:00","31.92"
"12.03.2020 23:00 - 13.03.2020 00:00","30.22"
"13.03.2020 00:00 - 13.03.2020 01:00","29.15"
"13.03.2020 01:00 - 13.03.2020 02:00","27.61"
"13.03.2020 02:00 - 13.03.2020 03:00","26.74"
"13.03.2020 03:00 - 13.03.2020 04:00","25.43"
"13.03.2020 04:00 - 13.03.2020 05:00","26.09"
"13.03.2020 05:00 - 13.03.2020 06:00","28.16"
"13.03.2020 06:00 - 13.03.2020 07:00","30.80"
"13.03.2020 07:00 - 13.03.2020 08:00","34.61"
"13.03.2020 08:00 - 13.03.2020 09:00","35.30"
"13.03.2020 09:00 - 13.03.2020 10:00","35.44"
"13.03.2020 10:00 - 13.03.2020 11:00","33.10"
"13.03.2020 11:00 - 13.03.2020 12:00","32.76"
"13.03.2020 12:00 - 13.03.2020 13:00","30.92"
"13.03.2020 13:00 - 13.03.2020 14:00","30.45"
"13.03.2020 14:00 - 13.03.2020 15:00","30.60"
"13.03.2020 15:00 - 13.03.2020 16:00","30.88"
"13.03.2020 16:00 - 13.03.2020 17:00","30.92"
"13.03.2020 17:00 - 13.03.2020 18:00","31.25"
"13.03.2020 18:00 - 13.03.2020 19:00","38.40"
"13.03.2020 19:00 - 13.03.2020 20:00","41.04"
"13.03.2020 20:00 - 13.03.2020 21:00","38.95"
"13.03.2020 21:00 - 13.03.2020 22:00","37.34"
"13.03.2020 22:00 - 13.03.2020 23:00","36.68"
"13.03.2020 23:00 - 14.03.2020 00:00","34.35"
"14.03.2020 00:00 - 14.03.2020 01:00","32.67"
"14.03.2020 01:00 - 14.03.2020 02:00","31.23"
"14.03.2020 02:00 - 14.03.2020 03:00","30.61"
"14.03.2020 03:00 - 14.03.2020 04:00","30.22"
"14.03.2020 04:00 - 14.03.2020 05:00","30.62"
"14.03.2020 05:00 - 14.03.2020 06:00","31.26"
"14.03.2020 06:00 - 14.03.2020 07:00","34.57"
"14.03.2020 07:00 - 14.03.2020 08:00","35.57"
"14.03.2020 08:00 - 14.03.2020 09:00","35.93"
"14.03.2020 09:00 - 14.03.2020 10:00","34.35"
"14.03.2020 10:00 - 14.03.2020 11:00","30.98"
"14.03.2020 11:00 - 14.03.2020 12:00","27.20"
"14.03.2020 12:00 - 14.03.2020 13:00","26.33"
"14.03.2020 13:00 - 14.03.2020 14:00","24.77"
"14.03.2020 14:00 - 14.03.2020 15:00","24.28"
"14.03.2020 15:00 - 14.03.2020 16:00","25.00"
"14.03.2020 16:00 - 14.03.2020 17:00","27.57"
"14.03.2020 17:00 - 14.03.2020 18:00","32.97"
"14.03.2020 18:00 - 14.03.2020 19:00","36.11"
"14.03.2020 19:00 - 14.03.2020 20:00","36.90"
"14.03.2020 20:00 - 14.03.2020 21:00","33.93"
"14.03.2020 21:00 - 14.03.2020 22:00","27.47"
"14.03.2020 22:00 - 14.03.2020 23:00","27.52"
"14.03.2020 23:00 - 15.03.2020 00:00","26.72"
"15.03.2020 00:00 - 15.03.2020 01:00","22.03"
"15.03.2020 01:00 - 15.03.2020 02:00","16.93"
"15.03.2020 02:00 - 15.03.2020 03:00","18.24"
"15.03.2020 03:00 - 15.03.2020 04:00","10.69"
"15.03.2020 04:00 - 15.03.2020 05:00","9.06"
"15.03.2020 05:00 - 15.03.2020 06:00","8.26"
"15.03.2020 06:00 - 15.03.2020 07:00","8.32"
"15.03.2020 07:00 - 15.03.2020 08:00","10.67"
"15.03.2020 08:00 - 15.03.2020 09:00","10.62"
"15.03.2020 09:00 - 15.03.2020 10:00","9.47"
"15.03.2020 10:00 - 15.03.2020 11:00","8.13"
"15.03.2020 11:00 - 15.03.2020 12:00","1.28"
"15.03.2020 12:00 - 15.03.2020 13:00","-4.11"
"15.03.2020 13:00 - 15.03.2020 14:00","-5.69"
"15.03.2020 14:00 - 15.03.2020 15:00","-9.90"
"15.03.2020 15:00 - 15.03.2020 16:00","-10.94"
"15.03.2020 16:00 - 15.03.2020 17:00","5.08"
"15.03.2020 17:00 - 15.03.2020 18:00","23.01"
"15.03.2020 18:00 - 15.03.2020 19:00","29.13"
"15.03.2020 19:00 - 15.03.2020 20:00","32.60"
"15.03.2020 20:00 - 15.03.2020 21:00","31.21"
"15.03.2020 21:00 - 15.03.2020 22:00","30.73"
"15.03.2020 22:00 - 15.03.2020 23:00","30.11"
"15.03.2020 23:00 - 16.03.2020 00:00","27.89"
"16.03.2020 00:00 - 16.03.2020 01:00","23.06"
"16.03.2020 01:00 - 16.03.2020 02:00","21.74"
"16.03.2020 02:00 - 16.03.2020 03:00","19.72"
"16.03.2020 03:00 - 16.03.2020 04:00","18.95"
"16.03.2020 04:00 - 16.03.2020 05:00","19.18"
"16.03.2020 05:00 - 16.03.2020 06:00","24.36"
"16.03.2020 06:00 - 16.03.2020 07:00","32.04"
"16.03.2020 07:00 - 16.03.2020 08:00","36.89"
"16.03.2020 08:00 - 16.03.2020 09:00","38.42"
"16.03.2020 09:00 - 16.03.2020 10:00","36.46"
"16.03.2020 10:00 - 16.03.2020 11:00","33.10"
"16.03.2020 11:00 - 16.03.2020 12:00","31.34"
"16.03.2020 12:00 - 16.03.2020 13:00","29.04"
"16.03.2020 13:00 - 16.03.2020 14:00","28.93"
"16.03.2020 14:00 - 16.03.2020 15:00","29.60"
"16.03.2020 15:00 - 16.03.2020 16:00","32.03"
"16.03.2020 16:00 - 16.03.2020 17:00","35.96"
"16.03.2020 17:00 - 16.03.2020 18:00","38.45"
"16.03.2020 18:00 - 16.03.2020 19:00","49.08"
"16.03.2020 19:00 - 16.03.2020 20:00","55.24"
"16.03.2020 20:00 - 16.03.2020 21:00","45.54"
"16.03.2020 21:00 - 16.03.2020 22:00","36.25"
"16.03.2020 22:00 - 16.03.2020 23:00","35.38"
"16.03.2020 23:00 - 17.03.2020 00:00","32.35"
"17.03.2020 00:00 - 17.03.2020 01:00","28.80"
"17.03.2020 01:00 - 17.03.2020 02:00","26.85"
"17.03.2020 02:00 - 17.03.2020 03:00","25.43"
"17.03.2020 03:00 - 17.03.2020 04:00","24.92"
"17.03.2020 04:00 - 17.03.2020 05:00","24.04"
"17.03.2020 05:00 - 17.03.2020 06:00","26.77"
"17.03.2020 06:00 - 17.03.2020 07:00","35.14"
"17.03.2020 07:00 - 17.03.2020 08:00","37.52"
"17.03.2020 08:00 - 17.03.2020 09:00","37.11"
"17.03.2020 09:00 - 17.03.2020 10:00","33.96"
"17.03.2020 10:00 - 17.03.2020 11:00","29.89"
"17.03.2020 11:00 - 17.03.2020 12:00","27.50"
"17.03.2020 12:00 - 17.03.2020 13:00","25.42"
"17.03.2020 13:00 - 17.03.2020 14:00","25.31"
"17.03.2020 14:00 - 17.03.2020 15:00","26.32"
"17.03.2020 15:00 - 17.03.2020 16:00","26.10"
"17.03.2020 16:00 - 17.03.2020 17:00","26.78"
"17.03.2020 17:00 - 17.03.2020 18:00","33.08"
"17.03.2020 18:00 - 17.03.2020 19:00","36.76"
"17.03.2020 19:00 - 17.03.2020 20:00","39.09"
"17.03.2020 20:00 - 17.03.2020 21:00","34.40"
"17.03.2020 21:00 - 17.03.2020 22:00","31.02"
"17.03.2020 22:00 - 17.03.2020 23:00","30.52"
"17.03.2020 23:00 - 18.03.2020 00:00","27.05"
"18.03.2020 00:00 - 18.03.2020 01:00","22.91"
"18.03.2020 01:00 - 18.03.2020 02:00","21.21"
"18.03.2020 02:00 - 18.03.2020 03:00","20.10"
"18.03.2020 03:00 - 18.03.2020 04:00","20.47"
"18.03.2020 04:00 - 18.03.2020 05:00","20.69"
"18.03.2020 05:00 - 18.03.2020 06:00","21.78"
"18.03.2020 06:00 - 18.03.2020 07:00","24.57"
"18.03.2020 07:00 - 18.03.2020 08:00","28.05"
"18.03.2020 08:00 - 18.03.2020 09:00","27.89"
"18.03.2020 09:00 - 18.03.2020 10:00","25.95"
"18.03.2020 10:00 - 18.03.2020 11:00","22.18"
"18.03.2020 11:00 - 18.03.2020 12:00","22.45"
"18.03.2020 12:00 - 18.03.2020 13:00","20.81"
"18.03.2020 13:00 - 18.03.2020 14:00","20.53"
"18.03.2020 14:00 - 18.03.2020 15:00","21.68"
"18.03.2020 15:00 - 18.03.2020 16:00","23.30"
"18.03.2020 16:00 - 18.03.2020 17:00","24.64"
"18.03.2020 17:00 - 18.03.2020 18:00","29.80"
"18.03.2020 18:00 - 18.03.2020 19:00","34.85"
"18.03.2020 19:00 - 18.03.2020 20:00","38.10"
"18.03.2020 20:00 - 18.03.2020 21:00","33.94"
"18.03.2020 21:00 - 18.03.2020 22:00","31.32"
"18.03.2020 22:00 - 18.03.2020 23:00","30.46"
"18.03.2020 23:00 - 19.03.2020 00:00","27.07"
"19.03.2020 00:00 - 19.03.2020 01:00","24.35"
"19.03.2020 01:00 - 19.03.2020 02:00","23.11"
"19.03.2020 02:00 - 19.03.2020 03:00","21.11"
"19.03.2020 03:00 - 19.03.2020 04:00","21.19"
"19.03.2020 04:00 - 19.03.2020 05:00","21.33"
"19.03.2020 05:00 - 19.03.2020 06:00","23.78"
"19.03.2020 06:00 - 19.03.2020 07:00","31.08"
"19.03.2020 07:00 - 19.03.2020 08:00","34.24"
"19.03.2020 08:00 - 19.03.2020 09:00","34.59"
"19.03.2020 09:00 - 19.03.2020 10:00","31.01"
"19.03.2020 10:00 - 19.03.2020 11:00","27.06"
"19.03.2020 11:00 - 19.03.2020 12:00","26.25"
"19.03.2020 12:00 - 19.03.2020 13:00","25.10"
"19.03.2020 13:00 - 19.03.2020 14:00","24.51"
"19.03.2020 14:00 - 19.03.2020 15:00","25.84"
"19.03.2020 15:00 - 19.03.2020 16:00","28.19"
"19.03.2020 16:00 - 19.03.2020 17:00","32.01"
"19.03.2020 17:00 - 19.03.2020 18:00","33.41"
"19.03.2020 18:00 - 19.03.2020 19:00","40.86"
"19.03.2020 19:00 - 19.03.2020 20:00","44.41"
"19.03.2020 20:00 - 19.03.2020 21:00","34.22"
"19.03.2020 21:00 - 19.03.2020 22:00","32.30"
"19.03.2020 22:00 - 19.03.2020 23:00","30.08"
"19.03.2020 23:00 - 20.03.2020 00:00","26.69"
"20.03.2020 00:00 - 20.03.2020 01:00","23.93"
"20.03.2020 01:00 - 20.03.2020 02:00","21.05"
"20.03.2020 02:00 - 20.03.2020 03:00","20.56"
"20.03.2020 03:00 - 20.03.2020 04:00","20.08"
"20.03.2020 04:00 - 20.03.2020 05:00","19.98"
"20.03.2020 05:00 - 20.03.2020 06:00","21.85"
"20.03.2020 06:00 - 20.03.2020 07:00","26.17"
"20.03.2020 07:00 - 20.03.2020 08:00","29.15"
"20.03.2020 08:00 - 20.03.2020 09:00","28.88"
"20.03.2020 09:00 - 20.03.2020 10:00","26.38"
"20.03.2020 10:00 - 20.03.2020 11:00","24.89"
"20.03.2020 11:00 - 20.03.2020 12:00","24.44"
"20.03.2020 12:00 - 20.03.2020 13:00","21.95"
"20.03.2020 13:00 - 20.03.2020 14:00","20.89"
"20.03.2020 14:00 - 20.03.2020 15:00","21.11"
"20.03.2020 15:00 - 20.03.2020 16:00","22.26"
"20.03.2020 16:00 - 20.03.2020 17:00","23.83"
"20.03.2020 17:00 - 20.03.2020 18:00","26.08"
"20.03.2020 18:00 - 20.03.2020 19:00","28.04"
"20.03.2020 19:00 - 20.03.2020 20:00","28.69"
"20.03.2020 20:00 - 20.03.2020 21:00","23.35"
"20.03.2020 21:00 - 20.03.2020 22:00","21.99"
"20.03.2020 22:00 - 20.03.2020 23:00","20.97"
"20.03.2020 23:00 - 21.03.2020 00:00","19.92"
"21.03.2020 00:00 - 21.03.2020 01:00","17.98"
"21.03.2020 01:00 - 21.03.2020 02:00","17.24"
"21.03.2020 02:00 - 21.03.2020 03:00","17.12"
"21.03.2020 03:00 - 21.03.2020 04:00","17.51"
"21.03.2020 04:00 - 21.03.2020 05:00","16.08"
"21.03.2020 05:00 - 21.03.2020 06:00","16.03"
"21.03.2020 06:00 - 21.03.2020 07:00","16.72"
"21.03.2020 07:00 - 21.03.2020 08:00","15.65"
"21.03.2020 08:00 - 21.03.2020 09:00","15.34"
"21.03.2020 09:00 - 21.03.2020 10:00","14.13"
"21.03.2020 10:00 - 21.03.2020 11:00","11.20"
"21.03.2020 11:00 - 21.03.2020 12:00","12.96"
"21.03.2020 12:00 - 21.03.2020 13:00","9.07"
"21.03.2020 13:00 - 21.03.2020 14:00","8.86"
"21.03.2020 14:00 - 21.03.2020 15:00","8.07"
"21.03.2020 15:00 - 21.03.2020 16:00","13.96"
"21.03.2020 16:00 - 21.03.2020 17:00","15.26"
"21.03.2020 17:00 - 21.03.2020 18:00","17.69"
"21.03.2020 18:00 - 21.03.2020 19:00","21.92"
"21.03.2020 19:00 - 21.03.2020 20:00","21.73"
"21.03.2020 20:00 - 21.03.2020 21:00","19.56"
"21.03.2020 21:00 - 21.03.2020 22:00","17.98"
"21.03.2020 22:00 - 21.03.2020 23:00","17.98"
"21.03.2020 23:00 - 22.03.2020 00:00","17.54"
"22.03.2020 00:00 - 22.03.2020 01:00","14.33"
"22.03.2020 01:00 - 22.03.2020 02:00","10.19"
"22.03.2020 02:00 - 22.03.2020 03:00","8.87"
"22.03.2020 03:00 - 22.03.2020 04:00","8.46"
"22.03.2020 04:00 - 22.03.2020 05:00","8.17"
"22.03.2020 05:00 - 22.03.2020 06:00","8.22"
"22.03.2020 06:00 - 22.03.2020 07:00","7.71"
"22.03.2020 07:00 - 22.03.2020 08:00","8.10"
"22.03.2020 08:00 - 22.03.2020 09:00","8.86"
"22.03.2020 09:00 - 22.03.2020 10:00","9.97"
"22.03.2020 10:00 - 22.03.2020 11:00","3.26"
"22.03.2020 11:00 - 22.03.2020 12:00","1.05"
"22.03.2020 12:00 - 22.03.2020 13:00","-1.90"
"22.03.2020 13:00 - 22.03.2020 14:00","-6.57"
"22.03.2020 14:00 - 22.03.2020 15:00","-9.25"
"22.03.2020 15:00 - 22.03.2020 16:00","-4.80"
"22.03.2020 16:00 - 22.03.2020 17:00","4.01"
"22.03.2020 17:00 - 22.03.2020 18:00","16.22"
"22.03.2020 18:00 - 22.03.2020 19:00","20.16"
"22.03.2020 19:00 - 22.03.2020 20:00","23.59"
"22.03.2020 20:00 - 22.03.2020 21:00","21.49"
"22.03.2020 21:00 - 22.03.2020 22:00","20.26"
"22.03.2020 22:00 - 22.03.2020 23:00","20.74"
"22.03.2020 23:00 - 23.03.2020 00:00","19.24"
"23.03.2020 00:00 - 23.03.2020 01:00","14.00"
"23.03.2020 01:00 - 23.03.2020 02:00","13.07"
"23.03.2020 02:00 - 23.03.2020 03:00","13.20"
"23.03.2020 03:00 - 23.03.2020 04:00","11.90"
"23.03.2020 04:00 - 23.03.2020 05:00","13.60"
"23.03.2020 05:00 - 23.03.2020 06:00","16.84"
"23.03.2020 06:00 - 23.03.2020 07:00","23.25"
"23.03.2020 07:00 - 23.03.2020 08:00","25.08"
"23.03.2020 08:00 - 23.03.2020 09:00","23.90"
"23.03.2020 09:00 - 23.03.2020 10:00","17.94"
"23.03.2020 10:00 - 23.03.2020 11:00","16.71"
"23.03.2020 11:00 - 23.03.2020 12:00","15.62"
"23.03.2020 12:00 - 23.03.2020 13:00","15.61"
"23.03.2020 13:00 - 23.03.2020 14:00","14.72"
"23.03.2020 14:00 - 23.03.2020 15:00","15.16"
"23.03.2020 15:00 - 23.03.2020 16:00","17.60"
"23.03.2020 16:00 - 23.03.2020 17:00","21.14"
"23.03.2020 17:00 - 23.03.2020 18:00","26.07"
"23.03.2020 18:00 - 23.03.2020 19:00","29.83"
"23.03.2020 19:00 - 23.03.2020 20:00","31.10"
"23.03.2020 20:00 - 23.03.2020 21:00","27.55"
"23.03.2020 21:00 - 23.03.2020 22:00","24.75"
"23.03.2020 22:00 - 23.03.2020 23:00","23.61"
"23.03.2020 23:00 - 24.03.2020 00:00","21.47"
"24.03.2020 00:00 - 24.03.2020 01:00","19.18"
"24.03.2020 01:00 - 24.03.2020 02:00","16.98"
"24.03.2020 02:00 - 24.03.2020 03:00","16.80"
"24.03.2020 03:00 - 24.03.2020 04:00","15.74"
"24.03.2020 04:00 - 24.03.2020 05:00","16.16"
"24.03.2020 05:00 - 24.03.2020 06:00","18.67"
"24.03.2020 06:00 - 24.03.2020 07:00","23.29"
"24.03.2020 07:00 - 24.03.2020 08:00","24.82"
"24.03.2020 08:00 - 24.03.2020 09:00","22.91"
"24.03.2020 09:00 - 24.03.2020 10:00","19.09"
"24.03.2020 10:00 - 24.03.2020 11:00","15.99"
"24.03.2020 11:00 - 24.03.2020 12:00","15.58"
"24.03.2020 12:00 - 24.03.2020 13:00","14.84"
"24.03.2020 13:00 - 24.03.2020 14:00","14.29"
"24.03.2020 14:00 - 24.03.2020 15:00","15.10"
"24.03.2020 15:00 - 24.03.2020 16:00","15.81"
"24.03.2020 16:00 - 24.03.2020 17:00","19.62"
"24.03.2020 17:00 - 24.03.2020 18:00","24.92"
"24.03.2020 18:00 - 24.03.2020 19:00","28.33"
"24.03.2020 19:00 - 24.03.2020 20:00","29.66"
"24.03.2020 20:00 - 24.03.2020 21:00","26.18"
"24.03.2020 21:00 - 24.03.2020 22:00","21.32"
"24.03.2020 22:00 - 24.03.2020 23:00","21.19"
"24.03.2020 23:00 - 25.03.2020 00:00","19.04"
"25.03.2020 00:00 - 25.03.2020 01:00","19.43"
"25.03.2020 01:00 - 25.03.2020 02:00","19.47"
"25.03.2020 02:00 - 25.03.2020 03:00","19.23"
"25.03.2020 03:00 - 25.03.2020 04:00","18.76"
"25.03.2020 04:00 - 25.03.2020 05:00","19.54"
"25.03.2020 05:00 - 25.03.2020 06:00","21.02"
"25.03.2020 06:00 - 25.03.2020 07:00","24.35"
"25.03.2020 07:00 - 25.03.2020 08:00","26.21"
"25.03.2020 08:00 - 25.03.2020 09:00","24.42"
"25.03.2020 09:00 - 25.03.2020 10:00","20.68"
"25.03.2020 10:00 - 25.03.2020 11:00","18.67"
"25.03.2020 11:00 - 25.03.2020 12:00","19.19"
"25.03.2020 12:00 - 25.03.2020 13:00","17.95"
"25.03.2020 13:00 - 25.03.2020 14:00","16.91"
"25.03.2020 14:00 - 25.03.2020 15:00","17.08"
"25.03.2020 15:00 - 25.03.2020 16:00","18.33"
