"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"10.04.2019 20:00 - 10.04.2019 21:00","47.18"
"10.04.2019 21:00 - 10.04.2019 22:00","44.18"
"10.04.2019 22:00 - 10.04.2019 23:00","42.77"
"10.04.2019 23:00 - 11.04.2019 00:00","38.87"
"11.04.2019 00:00 - 11.04.2019 01:00","39.44"
"11.04.2019 01:00 - 11.04.2019 02:00","38.13"
"11.04.2019 02:00 - 11.04.2019 03:00","37.19"
"11.04.2019 03:00 - 11.04.2019 04:00","36.85"
"11.04.2019 04:00 - 11.04.2019 05:00","37.38"
"11.04.2019 05:00 - 11.04.2019 06:00","40.51"
"11.04.2019 06:00 - 11.04.2019 07:00","49.70"
"11.04.2019 07:00 - 11.04.2019 08:00","57.42"
"11.04.2019 08:00 - 11.04.2019 09:00","60.57"
"11.04.2019 09:00 - 11.04.2019 10:00","54.14"
"11.04.2019 10:00 - 11.04.2019 11:00","50.00"
"11.04.2019 11:00 - 11.04.2019 12:00","49.25"
"11.04.2019 12:00 - 11.04.2019 13:00","47.03"
"11.04.2019 13:00 - 11.04.2019 14:00","43.47"
"11.04.2019 14:00 - 11.04.2019 15:00","40.59"
"11.04.2019 15:00 - 11.04.2019 16:00","41.10"
"11.04.2019 16:00 - 11.04.2019 17:00","41.77"
"11.04.2019 17:00 - 11.04.2019 18:00","47.66"
"11.04.2019 18:00 - 11.04.2019 19:00","50.18"
"11.04.2019 19:00 - 11.04.2019 20:00","51.90"
"11.04.2019 20:00 - 11.04.2019 21:00","51.19"
"11.04.2019 21:00 - 11.04.2019 22:00","49.34"
"11.04.2019 22:00 - 11.04.2019 23:00","48.27"
"11.04.2019 23:00 - 12.04.2019 00:00","44.98"
"12.04.2019 00:00 - 12.04.2019 01:00","41.83"
"12.04.2019 01:00 - 12.04.2019 02:00","39.87"
"12.04.2019 02:00 - 12.04.2019 03:00","39.66"
"12.04.2019 03:00 - 12.04.2019 04:00","39.09"
"12.04.2019 04:00 - 12.04.2019 05:00","39.19"
"12.04.2019 05:00 - 12.04.2019 06:00","41.29"
"12.04.2019 06:00 - 12.04.2019 07:00","49.93"
"12.04.2019 07:00 - 12.04.2019 08:00","59.74"
"12.04.2019 08:00 - 12.04.2019 09:00","62.91"
"12.04.2019 09:00 - 12.04.2019 10:00","55.37"
"12.04.2019 10:00 - 12.04.2019 11:00","50.96"
"12.04.2019 11:00 - 12.04.2019 12:00","47.20"
"12.04.2019 12:00 - 12.04.2019 13:00","46.35"
"12.04.2019 13:00 - 12.04.2019 14:00","44.32"
"12.04.2019 14:00 - 12.04.2019 15:00","41.80"
"12.04.2019 15:00 - 12.04.2019 16:00","41.34"
"12.04.2019 16:00 - 12.04.2019 17:00","41.13"
"12.04.2019 17:00 - 12.04.2019 18:00","43.27"
"12.04.2019 18:00 - 12.04.2019 19:00","47.52"
"12.04.2019 19:00 - 12.04.2019 20:00","50.84"
"12.04.2019 20:00 - 12.04.2019 21:00","50.82"
"12.04.2019 21:00 - 12.04.2019 22:00","47.96"
"12.04.2019 22:00 - 12.04.2019 23:00","47.22"
"12.04.2019 23:00 - 13.04.2019 00:00","44.59"
"13.04.2019 00:00 - 13.04.2019 01:00","45.06"
"13.04.2019 01:00 - 13.04.2019 02:00","42.75"
"13.04.2019 02:00 - 13.04.2019 03:00","40.43"
"13.04.2019 03:00 - 13.04.2019 04:00","38.89"
"13.04.2019 04:00 - 13.04.2019 05:00","38.54"
"13.04.2019 05:00 - 13.04.2019 06:00","39.41"
"13.04.2019 06:00 - 13.04.2019 07:00","42.89"
"13.04.2019 07:00 - 13.04.2019 08:00","46.05"
"13.04.2019 08:00 - 13.04.2019 09:00","48.03"
"13.04.2019 09:00 - 13.04.2019 10:00","47.77"
"13.04.2019 10:00 - 13.04.2019 11:00","44.84"
"13.04.2019 11:00 - 13.04.2019 12:00","41.66"
"13.04.2019 12:00 - 13.04.2019 13:00","39.49"
"13.04.2019 13:00 - 13.04.2019 14:00","36.13"
"13.04.2019 14:00 - 13.04.2019 15:00","34.60"
"13.04.2019 15:00 - 13.04.2019 16:00","34.28"
"13.04.2019 16:00 - 13.04.2019 17:00","34.90"
"13.04.2019 17:00 - 13.04.2019 18:00","38.31"
"13.04.2019 18:00 - 13.04.2019 19:00","43.14"
"13.04.2019 19:00 - 13.04.2019 20:00","45.76"
"13.04.2019 20:00 - 13.04.2019 21:00","47.03"
"13.04.2019 21:00 - 13.04.2019 22:00","47.10"
"13.04.2019 22:00 - 13.04.2019 23:00","47.77"
"13.04.2019 23:00 - 14.04.2019 00:00","47.06"
"14.04.2019 00:00 - 14.04.2019 01:00","43.85"
"14.04.2019 01:00 - 14.04.2019 02:00","42.91"
"14.04.2019 02:00 - 14.04.2019 03:00","42.68"
"14.04.2019 03:00 - 14.04.2019 04:00","39.36"
"14.04.2019 04:00 - 14.04.2019 05:00","39.14"
"14.04.2019 05:00 - 14.04.2019 06:00","39.09"
"14.04.2019 06:00 - 14.04.2019 07:00","39.04"
"14.04.2019 07:00 - 14.04.2019 08:00","38.69"
"14.04.2019 08:00 - 14.04.2019 09:00","42.75"
"14.04.2019 09:00 - 14.04.2019 10:00","40.44"
"14.04.2019 10:00 - 14.04.2019 11:00","38.42"
"14.04.2019 11:00 - 14.04.2019 12:00","36.99"
"14.04.2019 12:00 - 14.04.2019 13:00","36.08"
"14.04.2019 13:00 - 14.04.2019 14:00","35.17"
"14.04.2019 14:00 - 14.04.2019 15:00","34.10"
"14.04.2019 15:00 - 14.04.2019 16:00","32.42"
"14.04.2019 16:00 - 14.04.2019 17:00","32.43"
"14.04.2019 17:00 - 14.04.2019 18:00","37.75"
"14.04.2019 18:00 - 14.04.2019 19:00","44.39"
"14.04.2019 19:00 - 14.04.2019 20:00","48.49"
"14.04.2019 20:00 - 14.04.2019 21:00","48.76"
"14.04.2019 21:00 - 14.04.2019 22:00","48.16"
"14.04.2019 22:00 - 14.04.2019 23:00","48.19"
"14.04.2019 23:00 - 15.04.2019 00:00","48.04"
"15.04.2019 00:00 - 15.04.2019 01:00","48.17"
"15.04.2019 01:00 - 15.04.2019 02:00","47.84"
"15.04.2019 02:00 - 15.04.2019 03:00","39.71"
"15.04.2019 03:00 - 15.04.2019 04:00","39.58"
"15.04.2019 04:00 - 15.04.2019 05:00","38.49"
"15.04.2019 05:00 - 15.04.2019 06:00","43.05"
"15.04.2019 06:00 - 15.04.2019 07:00","49.68"
"15.04.2019 07:00 - 15.04.2019 08:00","57.32"
"15.04.2019 08:00 - 15.04.2019 09:00","58.02"
"15.04.2019 09:00 - 15.04.2019 10:00","52.04"
"15.04.2019 10:00 - 15.04.2019 11:00","52.21"
"15.04.2019 11:00 - 15.04.2019 12:00","54.03"
"15.04.2019 12:00 - 15.04.2019 13:00","49.45"
"15.04.2019 13:00 - 15.04.2019 14:00","48.05"
"15.04.2019 14:00 - 15.04.2019 15:00","41.14"
"15.04.2019 15:00 - 15.04.2019 16:00","38.93"
"15.04.2019 16:00 - 15.04.2019 17:00","37.95"
"15.04.2019 17:00 - 15.04.2019 18:00","39.92"
"15.04.2019 18:00 - 15.04.2019 19:00","47.13"
"15.04.2019 19:00 - 15.04.2019 20:00","49.01"
"15.04.2019 20:00 - 15.04.2019 21:00","48.57"
"15.04.2019 21:00 - 15.04.2019 22:00","48.52"
"15.04.2019 22:00 - 15.04.2019 23:00","48.03"
"15.04.2019 23:00 - 16.04.2019 00:00","47.57"
"16.04.2019 00:00 - 16.04.2019 01:00","41.08"
"16.04.2019 01:00 - 16.04.2019 02:00","39.38"
"16.04.2019 02:00 - 16.04.2019 03:00","39.02"
"16.04.2019 03:00 - 16.04.2019 04:00","37.00"
"16.04.2019 04:00 - 16.04.2019 05:00","37.06"
"16.04.2019 05:00 - 16.04.2019 06:00","39.11"
"16.04.2019 06:00 - 16.04.2019 07:00","50.39"
"16.04.2019 07:00 - 16.04.2019 08:00","54.91"
"16.04.2019 08:00 - 16.04.2019 09:00","54.91"
"16.04.2019 09:00 - 16.04.2019 10:00","50.93"
"16.04.2019 10:00 - 16.04.2019 11:00","50.96"
"16.04.2019 11:00 - 16.04.2019 12:00","53.03"
"16.04.2019 12:00 - 16.04.2019 13:00","52.32"
"16.04.2019 13:00 - 16.04.2019 14:00","51.71"
"16.04.2019 14:00 - 16.04.2019 15:00","50.45"
"16.04.2019 15:00 - 16.04.2019 16:00","47.06"
"16.04.2019 16:00 - 16.04.2019 17:00","45.29"
"16.04.2019 17:00 - 16.04.2019 18:00","49.13"
"16.04.2019 18:00 - 16.04.2019 19:00","50.43"
"16.04.2019 19:00 - 16.04.2019 20:00","52.47"
"16.04.2019 20:00 - 16.04.2019 21:00","52.18"
"16.04.2019 21:00 - 16.04.2019 22:00","50.92"
"16.04.2019 22:00 - 16.04.2019 23:00","50.89"
"16.04.2019 23:00 - 17.04.2019 00:00","50.14"
"17.04.2019 00:00 - 17.04.2019 01:00","45.16"
"17.04.2019 01:00 - 17.04.2019 02:00","38.34"
"17.04.2019 02:00 - 17.04.2019 03:00","38.02"
"17.04.2019 03:00 - 17.04.2019 04:00","37.78"
"17.04.2019 04:00 - 17.04.2019 05:00","37.20"
"17.04.2019 05:00 - 17.04.2019 06:00","38.95"
"17.04.2019 06:00 - 17.04.2019 07:00","47.42"
"17.04.2019 07:00 - 17.04.2019 08:00","52.32"
"17.04.2019 08:00 - 17.04.2019 09:00","52.59"
"17.04.2019 09:00 - 17.04.2019 10:00","49.99"
"17.04.2019 10:00 - 17.04.2019 11:00","48.19"
"17.04.2019 11:00 - 17.04.2019 12:00","44.56"
"17.04.2019 12:00 - 17.04.2019 13:00","41.02"
"17.04.2019 13:00 - 17.04.2019 14:00","39.48"
"17.04.2019 14:00 - 17.04.2019 15:00","38.36"
"17.04.2019 15:00 - 17.04.2019 16:00","38.64"
"17.04.2019 16:00 - 17.04.2019 17:00","38.98"
"17.04.2019 17:00 - 17.04.2019 18:00","40.04"
"17.04.2019 18:00 - 17.04.2019 19:00","45.53"
"17.04.2019 19:00 - 17.04.2019 20:00","48.05"
"17.04.2019 20:00 - 17.04.2019 21:00","47.84"
"17.04.2019 21:00 - 17.04.2019 22:00","44.47"
"17.04.2019 22:00 - 17.04.2019 23:00","42.37"
"17.04.2019 23:00 - 18.04.2019 00:00","38.61"
"18.04.2019 00:00 - 18.04.2019 01:00","38.00"
"18.04.2019 01:00 - 18.04.2019 02:00","36.21"
"18.04.2019 02:00 - 18.04.2019 03:00","35.70"
"18.04.2019 03:00 - 18.04.2019 04:00","37.00"
"18.04.2019 04:00 - 18.04.2019 05:00","36.00"
"18.04.2019 05:00 - 18.04.2019 06:00","37.54"
"18.04.2019 06:00 - 18.04.2019 07:00","46.33"
"18.04.2019 07:00 - 18.04.2019 08:00","49.29"
"18.04.2019 08:00 - 18.04.2019 09:00","49.56"
"18.04.2019 09:00 - 18.04.2019 10:00","46.72"
"18.04.2019 10:00 - 18.04.2019 11:00","42.87"
"18.04.2019 11:00 - 18.04.2019 12:00","40.14"
"18.04.2019 12:00 - 18.04.2019 13:00","37.66"
"18.04.2019 13:00 - 18.04.2019 14:00","38.01"
"18.04.2019 14:00 - 18.04.2019 15:00","37.01"
"18.04.2019 15:00 - 18.04.2019 16:00","37.13"
"18.04.2019 16:00 - 18.04.2019 17:00","37.02"
"18.04.2019 17:00 - 18.04.2019 18:00","38.10"
"18.04.2019 18:00 - 18.04.2019 19:00","43.49"
"18.04.2019 19:00 - 18.04.2019 20:00","46.65"
"18.04.2019 20:00 - 18.04.2019 21:00","46.20"
"18.04.2019 21:00 - 18.04.2019 22:00","42.65"
"18.04.2019 22:00 - 18.04.2019 23:00","40.78"
"18.04.2019 23:00 - 19.04.2019 00:00","37.43"
"19.04.2019 00:00 - 19.04.2019 01:00","35.93"
"19.04.2019 01:00 - 19.04.2019 02:00","34.21"
"19.04.2019 02:00 - 19.04.2019 03:00","32.94"
"19.04.2019 03:00 - 19.04.2019 04:00","32.32"
"19.04.2019 04:00 - 19.04.2019 05:00","32.03"
"19.04.2019 05:00 - 19.04.2019 06:00","33.03"
"19.04.2019 06:00 - 19.04.2019 07:00","37.25"
"19.04.2019 07:00 - 19.04.2019 08:00","40.15"
"19.04.2019 08:00 - 19.04.2019 09:00","40.68"
"19.04.2019 09:00 - 19.04.2019 10:00","38.48"
"19.04.2019 10:00 - 19.04.2019 11:00","36.00"
"19.04.2019 11:00 - 19.04.2019 12:00","34.56"
"19.04.2019 12:00 - 19.04.2019 13:00","33.36"
"19.04.2019 13:00 - 19.04.2019 14:00","29.97"
"19.04.2019 14:00 - 19.04.2019 15:00","27.44"
"19.04.2019 15:00 - 19.04.2019 16:00","31.07"
"19.04.2019 16:00 - 19.04.2019 17:00","30.92"
"19.04.2019 17:00 - 19.04.2019 18:00","33.09"
"19.04.2019 18:00 - 19.04.2019 19:00","39.42"
"19.04.2019 19:00 - 19.04.2019 20:00","43.43"
"19.04.2019 20:00 - 19.04.2019 21:00","44.09"
"19.04.2019 21:00 - 19.04.2019 22:00","42.14"
"19.04.2019 22:00 - 19.04.2019 23:00","41.39"
"19.04.2019 23:00 - 20.04.2019 00:00","38.17"
"20.04.2019 00:00 - 20.04.2019 01:00","38.08"
"20.04.2019 01:00 - 20.04.2019 02:00","36.45"
"20.04.2019 02:00 - 20.04.2019 03:00","34.96"
"20.04.2019 03:00 - 20.04.2019 04:00","34.61"
"20.04.2019 04:00 - 20.04.2019 05:00","35.13"
"20.04.2019 05:00 - 20.04.2019 06:00","36.89"
"20.04.2019 06:00 - 20.04.2019 07:00","39.05"
"20.04.2019 07:00 - 20.04.2019 08:00","39.88"
"20.04.2019 08:00 - 20.04.2019 09:00","40.54"
"20.04.2019 09:00 - 20.04.2019 10:00","39.23"
"20.04.2019 10:00 - 20.04.2019 11:00","35.40"
"20.04.2019 11:00 - 20.04.2019 12:00","33.24"
"20.04.2019 12:00 - 20.04.2019 13:00","30.96"
"20.04.2019 13:00 - 20.04.2019 14:00","23.42"
"20.04.2019 14:00 - 20.04.2019 15:00","20.93"
"20.04.2019 15:00 - 20.04.2019 16:00","25.05"
"20.04.2019 16:00 - 20.04.2019 17:00","29.07"
"20.04.2019 17:00 - 20.04.2019 18:00","35.08"
"20.04.2019 18:00 - 20.04.2019 19:00","40.84"
"20.04.2019 19:00 - 20.04.2019 20:00","44.06"
"20.04.2019 20:00 - 20.04.2019 21:00","44.07"
"20.04.2019 21:00 - 20.04.2019 22:00","42.77"
"20.04.2019 22:00 - 20.04.2019 23:00","41.32"
"20.04.2019 23:00 - 21.04.2019 00:00","40.17"
"21.04.2019 00:00 - 21.04.2019 01:00","35.01"
"21.04.2019 01:00 - 21.04.2019 02:00","32.70"
"21.04.2019 02:00 - 21.04.2019 03:00","32.01"
"21.04.2019 03:00 - 21.04.2019 04:00","30.39"
"21.04.2019 04:00 - 21.04.2019 05:00","30.57"
"21.04.2019 05:00 - 21.04.2019 06:00","30.80"
"21.04.2019 06:00 - 21.04.2019 07:00","32.02"
"21.04.2019 07:00 - 21.04.2019 08:00","31.88"
"21.04.2019 08:00 - 21.04.2019 09:00","32.59"
"21.04.2019 09:00 - 21.04.2019 10:00","30.81"
"21.04.2019 10:00 - 21.04.2019 11:00","24.72"
"21.04.2019 11:00 - 21.04.2019 12:00","23.78"
"21.04.2019 12:00 - 21.04.2019 13:00","23.07"
"21.04.2019 13:00 - 21.04.2019 14:00","15.49"
"21.04.2019 14:00 - 21.04.2019 15:00","12.09"
"21.04.2019 15:00 - 21.04.2019 16:00","10.16"
"21.04.2019 16:00 - 21.04.2019 17:00","17.17"
"21.04.2019 17:00 - 21.04.2019 18:00","29.39"
"21.04.2019 18:00 - 21.04.2019 19:00","37.84"
"21.04.2019 19:00 - 21.04.2019 20:00","39.98"
"21.04.2019 20:00 - 21.04.2019 21:00","41.26"
"21.04.2019 21:00 - 21.04.2019 22:00","41.50"
"21.04.2019 22:00 - 21.04.2019 23:00","40.44"
"21.04.2019 23:00 - 22.04.2019 00:00","38.33"
"22.04.2019 00:00 - 22.04.2019 01:00","32.77"
"22.04.2019 01:00 - 22.04.2019 02:00","28.78"
"22.04.2019 02:00 - 22.04.2019 03:00","25.85"
"22.04.2019 03:00 - 22.04.2019 04:00","26.02"
"22.04.2019 04:00 - 22.04.2019 05:00","24.31"
"22.04.2019 05:00 - 22.04.2019 06:00","23.01"
"22.04.2019 06:00 - 22.04.2019 07:00","26.11"
"22.04.2019 07:00 - 22.04.2019 08:00","25.30"
"22.04.2019 08:00 - 22.04.2019 09:00","26.35"
"22.04.2019 09:00 - 22.04.2019 10:00","23.94"
"22.04.2019 10:00 - 22.04.2019 11:00","10.59"
"22.04.2019 11:00 - 22.04.2019 12:00","0.02"
"22.04.2019 12:00 - 22.04.2019 13:00","4.55"
"22.04.2019 13:00 - 22.04.2019 14:00","-18.85"
"22.04.2019 14:00 - 22.04.2019 15:00","-22.72"
"22.04.2019 15:00 - 22.04.2019 16:00","-21.21"
"22.04.2019 16:00 - 22.04.2019 17:00","-9.17"
"22.04.2019 17:00 - 22.04.2019 18:00","1.07"
"22.04.2019 18:00 - 22.04.2019 19:00","21.23"
"22.04.2019 19:00 - 22.04.2019 20:00","29.74"
"22.04.2019 20:00 - 22.04.2019 21:00","30.24"
"22.04.2019 21:00 - 22.04.2019 22:00","27.96"
"22.04.2019 22:00 - 22.04.2019 23:00","27.08"
"22.04.2019 23:00 - 23.04.2019 00:00","24.89"
"23.04.2019 00:00 - 23.04.2019 01:00","4.99"
"23.04.2019 01:00 - 23.04.2019 02:00","4.93"
"23.04.2019 02:00 - 23.04.2019 03:00","3.78"
"23.04.2019 03:00 - 23.04.2019 04:00","0.81"
"23.04.2019 04:00 - 23.04.2019 05:00","0.37"
"23.04.2019 05:00 - 23.04.2019 06:00","17.53"
"23.04.2019 06:00 - 23.04.2019 07:00","30.37"
"23.04.2019 07:00 - 23.04.2019 08:00","36.09"
"23.04.2019 08:00 - 23.04.2019 09:00","36.07"
"23.04.2019 09:00 - 23.04.2019 10:00","32.10"
"23.04.2019 10:00 - 23.04.2019 11:00","20.47"
"23.04.2019 11:00 - 23.04.2019 12:00","20.20"
"23.04.2019 12:00 - 23.04.2019 13:00","14.91"
"23.04.2019 13:00 - 23.04.2019 14:00","15.83"
"23.04.2019 14:00 - 23.04.2019 15:00","17.06"
"23.04.2019 15:00 - 23.04.2019 16:00","18.93"
"23.04.2019 16:00 - 23.04.2019 17:00","21.03"
"23.04.2019 17:00 - 23.04.2019 18:00","30.17"
"23.04.2019 18:00 - 23.04.2019 19:00","35.15"
"23.04.2019 19:00 - 23.04.2019 20:00","37.02"
"23.04.2019 20:00 - 23.04.2019 21:00","38.25"
"23.04.2019 21:00 - 23.04.2019 22:00","34.44"
"23.04.2019 22:00 - 23.04.2019 23:00","37.06"
"23.04.2019 23:00 - 24.04.2019 00:00","32.09"
"24.04.2019 00:00 - 24.04.2019 01:00","24.78"
"24.04.2019 01:00 - 24.04.2019 02:00","23.53"
"24.04.2019 02:00 - 24.04.2019 03:00","21.48"
"24.04.2019 03:00 - 24.04.2019 04:00","20.01"
"24.04.2019 04:00 - 24.04.2019 05:00","20.08"
"24.04.2019 05:00 - 24.04.2019 06:00","25.47"
"24.04.2019 06:00 - 24.04.2019 07:00","34.30"
"24.04.2019 07:00 - 24.04.2019 08:00","40.71"
"24.04.2019 08:00 - 24.04.2019 09:00","41.06"
"24.04.2019 09:00 - 24.04.2019 10:00","38.37"
"24.04.2019 10:00 - 24.04.2019 11:00","35.52"
"24.04.2019 11:00 - 24.04.2019 12:00","33.29"
"24.04.2019 12:00 - 24.04.2019 13:00","30.41"
"24.04.2019 13:00 - 24.04.2019 14:00","27.98"
"24.04.2019 14:00 - 24.04.2019 15:00","27.59"
"24.04.2019 15:00 - 24.04.2019 16:00","29.71"
"24.04.2019 16:00 - 24.04.2019 17:00","32.16"
"24.04.2019 17:00 - 24.04.2019 18:00","37.00"
"24.04.2019 18:00 - 24.04.2019 19:00","41.40"
"24.04.2019 19:00 - 24.04.2019 20:00","42.75"
"24.04.2019 20:00 - 24.04.2019 21:00","41.84"
"24.04.2019 21:00 - 24.04.2019 22:00","40.39"
"24.04.2019 22:00 - 24.04.2019 23:00","37.51"
"24.04.2019 23:00 - 25.04.2019 00:00","33.11"
"25.04.2019 00:00 - 25.04.2019 01:00","30.40"
"25.04.2019 01:00 - 25.04.2019 02:00","29.02"
"25.04.2019 02:00 - 25.04.2019 03:00","28.46"
"25.04.2019 03:00 - 25.04.2019 04:00","29.21"
"25.04.2019 04:00 - 25.04.2019 05:00","30.66"
"25.04.2019 05:00 - 25.04.2019 06:00","33.57"
"25.04.2019 06:00 - 25.04.2019 07:00","42.09"
"25.04.2019 07:00 - 25.04.2019 08:00","39.00"
"25.04.2019 08:00 - 25.04.2019 09:00","40.48"
"25.04.2019 09:00 - 25.04.2019 10:00","40.07"
"25.04.2019 10:00 - 25.04.2019 11:00","37.53"
"25.04.2019 11:00 - 25.04.2019 12:00","35.32"
"25.04.2019 12:00 - 25.04.2019 13:00","32.54"
"25.04.2019 13:00 - 25.04.2019 14:00","31.58"
"25.04.2019 14:00 - 25.04.2019 15:00","31.03"
"25.04.2019 15:00 - 25.04.2019 16:00","31.80"
"25.04.2019 16:00 - 25.04.2019 17:00","33.77"
"25.04.2019 17:00 - 25.04.2019 18:00","34.12"
"25.04.2019 18:00 - 25.04.2019 19:00","33.56"
"25.04.2019 19:00 - 25.04.2019 20:00","36.46"
"25.04.2019 20:00 - 25.04.2019 21:00","37.04"
"25.04.2019 21:00 - 25.04.2019 22:00","37.92"
"25.04.2019 22:00 - 25.04.2019 23:00","39.77"
"25.04.2019 23:00 - 26.04.2019 00:00","36.48"
"26.04.2019 00:00 - 26.04.2019 01:00","35.99"
"26.04.2019 01:00 - 26.04.2019 02:00","33.76"
"26.04.2019 02:00 - 26.04.2019 03:00","32.45"
"26.04.2019 03:00 - 26.04.2019 04:00","32.29"
"26.04.2019 04:00 - 26.04.2019 05:00","33.48"
"26.04.2019 05:00 - 26.04.2019 06:00","38.09"
"26.04.2019 06:00 - 26.04.2019 07:00","41.04"
"26.04.2019 07:00 - 26.04.2019 08:00","42.80"
"26.04.2019 08:00 - 26.04.2019 09:00","45.19"
"26.04.2019 09:00 - 26.04.2019 10:00","45.90"
"26.04.2019 10:00 - 26.04.2019 11:00","43.53"
"26.04.2019 11:00 - 26.04.2019 12:00","42.94"
"26.04.2019 12:00 - 26.04.2019 13:00","42.07"
"26.04.2019 13:00 - 26.04.2019 14:00","40.22"
"26.04.2019 14:00 - 26.04.2019 15:00","37.99"
"26.04.2019 15:00 - 26.04.2019 16:00","37.44"
"26.04.2019 16:00 - 26.04.2019 17:00","38.24"
"26.04.2019 17:00 - 26.04.2019 18:00","39.78"
"26.04.2019 18:00 - 26.04.2019 19:00","40.75"
"26.04.2019 19:00 - 26.04.2019 20:00","40.80"
"26.04.2019 20:00 - 26.04.2019 21:00","40.19"
"26.04.2019 21:00 - 26.04.2019 22:00","41.83"
"26.04.2019 22:00 - 26.04.2019 23:00","42.03"
"26.04.2019 23:00 - 27.04.2019 00:00","39.55"
"27.04.2019 00:00 - 27.04.2019 01:00","34.27"
"27.04.2019 01:00 - 27.04.2019 02:00","31.32"
"27.04.2019 02:00 - 27.04.2019 03:00","31.23"
"27.04.2019 03:00 - 27.04.2019 04:00","30.53"
"27.04.2019 04:00 - 27.04.2019 05:00","30.97"
"27.04.2019 05:00 - 27.04.2019 06:00","31.45"
"27.04.2019 06:00 - 27.04.2019 07:00","33.04"
"27.04.2019 07:00 - 27.04.2019 08:00","32.99"
"27.04.2019 08:00 - 27.04.2019 09:00","32.58"
"27.04.2019 09:00 - 27.04.2019 10:00","34.04"
"27.04.2019 10:00 - 27.04.2019 11:00","31.35"
"27.04.2019 11:00 - 27.04.2019 12:00","30.81"
"27.04.2019 12:00 - 27.04.2019 13:00","30.04"
"27.04.2019 13:00 - 27.04.2019 14:00","26.71"
"27.04.2019 14:00 - 27.04.2019 15:00","23.17"
"27.04.2019 15:00 - 27.04.2019 16:00","24.68"
"27.04.2019 16:00 - 27.04.2019 17:00","27.99"
"27.04.2019 17:00 - 27.04.2019 18:00","34.41"
"27.04.2019 18:00 - 27.04.2019 19:00","39.84"
"27.04.2019 19:00 - 27.04.2019 20:00","42.20"
"27.04.2019 20:00 - 27.04.2019 21:00","42.25"
"27.04.2019 21:00 - 27.04.2019 22:00","39.60"
"27.04.2019 22:00 - 27.04.2019 23:00","37.51"
"27.04.2019 23:00 - 28.04.2019 00:00","35.03"
"28.04.2019 00:00 - 28.04.2019 01:00","33.64"
"28.04.2019 01:00 - 28.04.2019 02:00","31.57"
"28.04.2019 02:00 - 28.04.2019 03:00","30.09"
"28.04.2019 03:00 - 28.04.2019 04:00","29.07"
"28.04.2019 04:00 - 28.04.2019 05:00","28.58"
"28.04.2019 05:00 - 28.04.2019 06:00","27.49"
"28.04.2019 06:00 - 28.04.2019 07:00","29.24"
"28.04.2019 07:00 - 28.04.2019 08:00","30.41"
"28.04.2019 08:00 - 28.04.2019 09:00","31.85"
"28.04.2019 09:00 - 28.04.2019 10:00","33.89"
"28.04.2019 10:00 - 28.04.2019 11:00","32.97"
"28.04.2019 11:00 - 28.04.2019 12:00","33.84"
"28.04.2019 12:00 - 28.04.2019 13:00","33.71"
"28.04.2019 13:00 - 28.04.2019 14:00","30.11"
"28.04.2019 14:00 - 28.04.2019 15:00","28.29"
"28.04.2019 15:00 - 28.04.2019 16:00","28.36"
"28.04.2019 16:00 - 28.04.2019 17:00","31.01"
"28.04.2019 17:00 - 28.04.2019 18:00","35.45"
"28.04.2019 18:00 - 28.04.2019 19:00","41.27"
"28.04.2019 19:00 - 28.04.2019 20:00","43.61"
"28.04.2019 20:00 - 28.04.2019 21:00","44.10"
"28.04.2019 21:00 - 28.04.2019 22:00","43.93"
"28.04.2019 22:00 - 28.04.2019 23:00","43.03"
"28.04.2019 23:00 - 29.04.2019 00:00","40.55"
"29.04.2019 00:00 - 29.04.2019 01:00","38.05"
"29.04.2019 01:00 - 29.04.2019 02:00","36.00"
"29.04.2019 02:00 - 29.04.2019 03:00","34.17"
"29.04.2019 03:00 - 29.04.2019 04:00","32.93"
"29.04.2019 04:00 - 29.04.2019 05:00","33.00"
"29.04.2019 05:00 - 29.04.2019 06:00","37.03"
"29.04.2019 06:00 - 29.04.2019 07:00","45.62"
"29.04.2019 07:00 - 29.04.2019 08:00","52.97"
"29.04.2019 08:00 - 29.04.2019 09:00","54.55"
"29.04.2019 09:00 - 29.04.2019 10:00","51.15"
"29.04.2019 10:00 - 29.04.2019 11:00","48.00"
"29.04.2019 11:00 - 29.04.2019 12:00","46.32"
"29.04.2019 12:00 - 29.04.2019 13:00","45.01"
"29.04.2019 13:00 - 29.04.2019 14:00","43.26"
"29.04.2019 14:00 - 29.04.2019 15:00","41.57"
"29.04.2019 15:00 - 29.04.2019 16:00","41.15"
"29.04.2019 16:00 - 29.04.2019 17:00","41.02"
"29.04.2019 17:00 - 29.04.2019 18:00","43.36"
"29.04.2019 18:00 - 29.04.2019 19:00","45.52"
"29.04.2019 19:00 - 29.04.2019 20:00","47.39"
"29.04.2019 20:00 - 29.04.2019 21:00","47.32"
"29.04.2019 21:00 - 29.04.2019 22:00","46.00"
"29.04.2019 22:00 - 29.04.2019 23:00","43.76"
"29.04.2019 23:00 - 30.04.2019 00:00","40.60"
"30.04.2019 00:00 - 30.04.2019 01:00","38.09"
"30.04.2019 01:00 - 30.04.2019 02:00","36.02"
"30.04.2019 02:00 - 30.04.2019 03:00","35.31"
"30.04.2019 03:00 - 30.04.2019 04:00","34.58"
"30.04.2019 04:00 - 30.04.2019 05:00","34.80"
