"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"10.03.2020 18:00 - 10.03.2020 19:00","9.99"
"10.03.2020 19:00 - 10.03.2020 20:00","9.80"
"10.03.2020 20:00 - 10.03.2020 21:00","9.50"
"10.03.2020 21:00 - 10.03.2020 22:00","8.95"
"10.03.2020 22:00 - 10.03.2020 23:00","8.81"
"10.03.2020 23:00 - 11.03.2020 00:00","8.09"
"11.03.2020 00:00 - 11.03.2020 01:00","7.67"
"11.03.2020 01:00 - 11.03.2020 02:00","7.56"
"11.03.2020 02:00 - 11.03.2020 03:00","7.49"
"11.03.2020 03:00 - 11.03.2020 04:00","7.78"
"11.03.2020 04:00 - 11.03.2020 05:00","8.28"
"11.03.2020 05:00 - 11.03.2020 06:00","8.82"
"11.03.2020 06:00 - 11.03.2020 07:00","9.38"
"11.03.2020 07:00 - 11.03.2020 08:00","9.68"
"11.03.2020 08:00 - 11.03.2020 09:00","9.73"
"11.03.2020 09:00 - 11.03.2020 10:00","9.73"
"11.03.2020 10:00 - 11.03.2020 11:00","9.64"
"11.03.2020 11:00 - 11.03.2020 12:00","9.53"
"11.03.2020 12:00 - 11.03.2020 13:00","9.36"
"11.03.2020 13:00 - 11.03.2020 14:00","9.28"
"11.03.2020 14:00 - 11.03.2020 15:00","9.22"
"11.03.2020 15:00 - 11.03.2020 16:00","9.34"
"11.03.2020 16:00 - 11.03.2020 17:00","9.47"
"11.03.2020 17:00 - 11.03.2020 18:00","9.54"
"11.03.2020 18:00 - 11.03.2020 19:00","9.57"
"11.03.2020 19:00 - 11.03.2020 20:00","9.57"
"11.03.2020 20:00 - 11.03.2020 21:00","9.49"
"11.03.2020 21:00 - 11.03.2020 22:00","9.40"
"11.03.2020 22:00 - 11.03.2020 23:00","8.97"
"11.03.2020 23:00 - 12.03.2020 00:00","8.82"
"12.03.2020 00:00 - 12.03.2020 01:00","8.29"
"12.03.2020 01:00 - 12.03.2020 02:00","8.12"
"12.03.2020 02:00 - 12.03.2020 03:00","7.96"
"12.03.2020 03:00 - 12.03.2020 04:00","7.50"
"12.03.2020 04:00 - 12.03.2020 05:00","7.17"
"12.03.2020 05:00 - 12.03.2020 06:00","8.10"
"12.03.2020 06:00 - 12.03.2020 07:00","8.86"
"12.03.2020 07:00 - 12.03.2020 08:00","9.46"
"12.03.2020 08:00 - 12.03.2020 09:00","9.43"
"12.03.2020 09:00 - 12.03.2020 10:00","8.99"
"12.03.2020 10:00 - 12.03.2020 11:00","8.76"
"12.03.2020 11:00 - 12.03.2020 12:00","8.61"
"12.03.2020 12:00 - 12.03.2020 13:00","8.48"
"12.03.2020 13:00 - 12.03.2020 14:00","8.37"
"12.03.2020 14:00 - 12.03.2020 15:00","8.43"
"12.03.2020 15:00 - 12.03.2020 16:00","8.72"
"12.03.2020 16:00 - 12.03.2020 17:00","8.81"
"12.03.2020 17:00 - 12.03.2020 18:00","8.97"
"12.03.2020 18:00 - 12.03.2020 19:00","9.14"
"12.03.2020 19:00 - 12.03.2020 20:00","9.04"
"12.03.2020 20:00 - 12.03.2020 21:00","8.84"
"12.03.2020 21:00 - 12.03.2020 22:00","8.60"
"12.03.2020 22:00 - 12.03.2020 23:00","8.31"
"12.03.2020 23:00 - 13.03.2020 00:00","7.50"
"13.03.2020 00:00 - 13.03.2020 01:00","7.59"
"13.03.2020 01:00 - 13.03.2020 02:00","6.99"
"13.03.2020 02:00 - 13.03.2020 03:00","6.52"
"13.03.2020 03:00 - 13.03.2020 04:00","7.04"
"13.03.2020 04:00 - 13.03.2020 05:00","7.48"
"13.03.2020 05:00 - 13.03.2020 06:00","7.96"
"13.03.2020 06:00 - 13.03.2020 07:00","8.80"
"13.03.2020 07:00 - 13.03.2020 08:00","9.19"
"13.03.2020 08:00 - 13.03.2020 09:00","9.28"
"13.03.2020 09:00 - 13.03.2020 10:00","8.78"
"13.03.2020 10:00 - 13.03.2020 11:00","8.46"
"13.03.2020 11:00 - 13.03.2020 12:00","8.47"
"13.03.2020 12:00 - 13.03.2020 13:00","8.01"
"13.03.2020 13:00 - 13.03.2020 14:00","7.87"
"13.03.2020 14:00 - 13.03.2020 15:00","7.91"
"13.03.2020 15:00 - 13.03.2020 16:00","7.98"
"13.03.2020 16:00 - 13.03.2020 17:00","8.39"
"13.03.2020 17:00 - 13.03.2020 18:00","8.92"
"13.03.2020 18:00 - 13.03.2020 19:00","9.02"
"13.03.2020 19:00 - 13.03.2020 20:00","9.06"
"13.03.2020 20:00 - 13.03.2020 21:00","9.03"
"13.03.2020 21:00 - 13.03.2020 22:00","9.00"
"13.03.2020 22:00 - 13.03.2020 23:00","8.97"
"13.03.2020 23:00 - 14.03.2020 00:00","8.69"
"14.03.2020 00:00 - 14.03.2020 01:00","8.42"
"14.03.2020 01:00 - 14.03.2020 02:00","8.38"
"14.03.2020 02:00 - 14.03.2020 03:00","8.36"
"14.03.2020 03:00 - 14.03.2020 04:00","8.37"
"14.03.2020 04:00 - 14.03.2020 05:00","8.40"
"14.03.2020 05:00 - 14.03.2020 06:00","8.42"
"14.03.2020 06:00 - 14.03.2020 07:00","8.47"
"14.03.2020 07:00 - 14.03.2020 08:00","8.51"
"14.03.2020 08:00 - 14.03.2020 09:00","8.58"
"14.03.2020 09:00 - 14.03.2020 10:00","8.66"
"14.03.2020 10:00 - 14.03.2020 11:00","8.62"
"14.03.2020 11:00 - 14.03.2020 12:00","8.50"
"14.03.2020 12:00 - 14.03.2020 13:00","8.42"
"14.03.2020 13:00 - 14.03.2020 14:00","8.37"
"14.03.2020 14:00 - 14.03.2020 15:00","8.35"
"14.03.2020 15:00 - 14.03.2020 16:00","8.34"
"14.03.2020 16:00 - 14.03.2020 17:00","8.35"
"14.03.2020 17:00 - 14.03.2020 18:00","8.40"
"14.03.2020 18:00 - 14.03.2020 19:00","8.44"
"14.03.2020 19:00 - 14.03.2020 20:00","8.41"
"14.03.2020 20:00 - 14.03.2020 21:00","8.34"
"14.03.2020 21:00 - 14.03.2020 22:00","8.13"
"14.03.2020 22:00 - 14.03.2020 23:00","7.86"
"14.03.2020 23:00 - 15.03.2020 00:00","7.53"
"15.03.2020 00:00 - 15.03.2020 01:00","7.65"
"15.03.2020 01:00 - 15.03.2020 02:00","7.24"
"15.03.2020 02:00 - 15.03.2020 03:00","6.69"
"15.03.2020 03:00 - 15.03.2020 04:00","5.98"
"15.03.2020 04:00 - 15.03.2020 05:00","5.97"
"15.03.2020 05:00 - 15.03.2020 06:00","5.52"
"15.03.2020 06:00 - 15.03.2020 07:00","5.85"
"15.03.2020 07:00 - 15.03.2020 08:00","5.97"
"15.03.2020 08:00 - 15.03.2020 09:00","6.45"
"15.03.2020 09:00 - 15.03.2020 10:00","6.80"
"15.03.2020 10:00 - 15.03.2020 11:00","6.96"
"15.03.2020 11:00 - 15.03.2020 12:00","6.93"
"15.03.2020 12:00 - 15.03.2020 13:00","6.78"
"15.03.2020 13:00 - 15.03.2020 14:00","6.83"
"15.03.2020 14:00 - 15.03.2020 15:00","6.81"
"15.03.2020 15:00 - 15.03.2020 16:00","6.89"
"15.03.2020 16:00 - 15.03.2020 17:00","7.16"
"15.03.2020 17:00 - 15.03.2020 18:00","7.95"
"15.03.2020 18:00 - 15.03.2020 19:00","8.32"
"15.03.2020 19:00 - 15.03.2020 20:00","8.21"
"15.03.2020 20:00 - 15.03.2020 21:00","7.93"
"15.03.2020 21:00 - 15.03.2020 22:00","7.69"
"15.03.2020 22:00 - 15.03.2020 23:00","7.33"
"15.03.2020 23:00 - 16.03.2020 00:00","6.66"
"16.03.2020 00:00 - 16.03.2020 01:00","6.66"
"16.03.2020 01:00 - 16.03.2020 02:00","6.57"
"16.03.2020 02:00 - 16.03.2020 03:00","6.69"
"16.03.2020 03:00 - 16.03.2020 04:00","6.92"
"16.03.2020 04:00 - 16.03.2020 05:00","7.32"
"16.03.2020 05:00 - 16.03.2020 06:00","7.89"
"16.03.2020 06:00 - 16.03.2020 07:00","8.72"
"16.03.2020 07:00 - 16.03.2020 08:00","8.83"
"16.03.2020 08:00 - 16.03.2020 09:00","8.89"
"16.03.2020 09:00 - 16.03.2020 10:00","8.78"
"16.03.2020 10:00 - 16.03.2020 11:00","8.67"
"16.03.2020 11:00 - 16.03.2020 12:00","8.57"
"16.03.2020 12:00 - 16.03.2020 13:00","8.80"
"16.03.2020 13:00 - 16.03.2020 14:00","8.77"
"16.03.2020 14:00 - 16.03.2020 15:00","8.79"
"16.03.2020 15:00 - 16.03.2020 16:00","8.55"
"16.03.2020 16:00 - 16.03.2020 17:00","8.58"
"16.03.2020 17:00 - 16.03.2020 18:00","8.63"
"16.03.2020 18:00 - 16.03.2020 19:00","8.69"
"16.03.2020 19:00 - 16.03.2020 20:00","8.70"
"16.03.2020 20:00 - 16.03.2020 21:00","8.68"
"16.03.2020 21:00 - 16.03.2020 22:00","8.53"
"16.03.2020 22:00 - 16.03.2020 23:00","8.39"
"16.03.2020 23:00 - 17.03.2020 00:00","8.21"
"17.03.2020 00:00 - 17.03.2020 01:00","7.50"
"17.03.2020 01:00 - 17.03.2020 02:00","7.30"
"17.03.2020 02:00 - 17.03.2020 03:00","7.13"
"17.03.2020 03:00 - 17.03.2020 04:00","7.04"
"17.03.2020 04:00 - 17.03.2020 05:00","7.07"
"17.03.2020 05:00 - 17.03.2020 06:00","7.30"
"17.03.2020 06:00 - 17.03.2020 07:00","7.67"
"17.03.2020 07:00 - 17.03.2020 08:00","7.89"
"17.03.2020 08:00 - 17.03.2020 09:00","7.96"
"17.03.2020 09:00 - 17.03.2020 10:00","7.96"
"17.03.2020 10:00 - 17.03.2020 11:00","7.91"
"17.03.2020 11:00 - 17.03.2020 12:00","7.84"
"17.03.2020 12:00 - 17.03.2020 13:00","7.75"
"17.03.2020 13:00 - 17.03.2020 14:00","7.64"
"17.03.2020 14:00 - 17.03.2020 15:00","7.56"
"17.03.2020 15:00 - 17.03.2020 16:00","7.45"
"17.03.2020 16:00 - 17.03.2020 17:00","7.52"
"17.03.2020 17:00 - 17.03.2020 18:00","7.56"
"17.03.2020 18:00 - 17.03.2020 19:00","7.71"
"17.03.2020 19:00 - 17.03.2020 20:00","7.71"
"17.03.2020 20:00 - 17.03.2020 21:00","7.62"
"17.03.2020 21:00 - 17.03.2020 22:00","7.49"
"17.03.2020 22:00 - 17.03.2020 23:00","7.10"
"17.03.2020 23:00 - 18.03.2020 00:00","6.46"
"18.03.2020 00:00 - 18.03.2020 01:00","6.01"
"18.03.2020 01:00 - 18.03.2020 02:00","5.64"
"18.03.2020 02:00 - 18.03.2020 03:00","5.47"
"18.03.2020 03:00 - 18.03.2020 04:00","5.65"
"18.03.2020 04:00 - 18.03.2020 05:00","5.87"
"18.03.2020 05:00 - 18.03.2020 06:00","6.45"
"18.03.2020 06:00 - 18.03.2020 07:00","7.12"
"18.03.2020 07:00 - 18.03.2020 08:00","7.26"
"18.03.2020 08:00 - 18.03.2020 09:00","7.29"
"18.03.2020 09:00 - 18.03.2020 10:00","7.24"
"18.03.2020 10:00 - 18.03.2020 11:00","7.17"
"18.03.2020 11:00 - 18.03.2020 12:00","7.12"
"18.03.2020 12:00 - 18.03.2020 13:00","7.15"
"18.03.2020 13:00 - 18.03.2020 14:00","7.13"
"18.03.2020 14:00 - 18.03.2020 15:00","7.13"
"18.03.2020 15:00 - 18.03.2020 16:00","7.13"
"18.03.2020 16:00 - 18.03.2020 17:00","7.16"
"18.03.2020 17:00 - 18.03.2020 18:00","7.20"
"18.03.2020 18:00 - 18.03.2020 19:00","7.26"
"18.03.2020 19:00 - 18.03.2020 20:00","7.31"
"18.03.2020 20:00 - 18.03.2020 21:00","7.49"
"18.03.2020 21:00 - 18.03.2020 22:00","7.43"
"18.03.2020 22:00 - 18.03.2020 23:00","7.24"
"18.03.2020 23:00 - 19.03.2020 00:00","7.05"
"19.03.2020 00:00 - 19.03.2020 01:00","6.54"
"19.03.2020 01:00 - 19.03.2020 02:00","6.29"
"19.03.2020 02:00 - 19.03.2020 03:00","6.26"
"19.03.2020 03:00 - 19.03.2020 04:00","6.37"
"19.03.2020 04:00 - 19.03.2020 05:00","6.64"
"19.03.2020 05:00 - 19.03.2020 06:00","6.95"
"19.03.2020 06:00 - 19.03.2020 07:00","7.23"
"19.03.2020 07:00 - 19.03.2020 08:00","7.37"
"19.03.2020 08:00 - 19.03.2020 09:00","7.40"
"19.03.2020 09:00 - 19.03.2020 10:00","7.25"
"19.03.2020 10:00 - 19.03.2020 11:00","7.16"
"19.03.2020 11:00 - 19.03.2020 12:00","7.06"
"19.03.2020 12:00 - 19.03.2020 13:00","7.03"
"19.03.2020 13:00 - 19.03.2020 14:00","7.00"
"19.03.2020 14:00 - 19.03.2020 15:00","6.99"
"19.03.2020 15:00 - 19.03.2020 16:00","7.02"
"19.03.2020 16:00 - 19.03.2020 17:00","7.09"
"19.03.2020 17:00 - 19.03.2020 18:00","7.15"
"19.03.2020 18:00 - 19.03.2020 19:00","7.20"
"19.03.2020 19:00 - 19.03.2020 20:00","7.29"
"19.03.2020 20:00 - 19.03.2020 21:00","7.30"
"19.03.2020 21:00 - 19.03.2020 22:00","7.32"
"19.03.2020 22:00 - 19.03.2020 23:00","7.23"
"19.03.2020 23:00 - 20.03.2020 00:00","6.99"
"20.03.2020 00:00 - 20.03.2020 01:00","7.03"
"20.03.2020 01:00 - 20.03.2020 02:00","6.97"
"20.03.2020 02:00 - 20.03.2020 03:00","6.98"
"20.03.2020 03:00 - 20.03.2020 04:00","7.04"
"20.03.2020 04:00 - 20.03.2020 05:00","7.15"
"20.03.2020 05:00 - 20.03.2020 06:00","7.46"
"20.03.2020 06:00 - 20.03.2020 07:00","8.04"
"20.03.2020 07:00 - 20.03.2020 08:00","8.22"
"20.03.2020 08:00 - 20.03.2020 09:00","8.43"
"20.03.2020 09:00 - 20.03.2020 10:00","8.27"
"20.03.2020 10:00 - 20.03.2020 11:00","8.09"
"20.03.2020 11:00 - 20.03.2020 12:00","7.81"
"20.03.2020 12:00 - 20.03.2020 13:00","7.55"
"20.03.2020 13:00 - 20.03.2020 14:00","7.42"
"20.03.2020 14:00 - 20.03.2020 15:00","7.38"
"20.03.2020 15:00 - 20.03.2020 16:00","7.30"
"20.03.2020 16:00 - 20.03.2020 17:00","7.32"
"20.03.2020 17:00 - 20.03.2020 18:00","7.41"
"20.03.2020 18:00 - 20.03.2020 19:00","7.66"
"20.03.2020 19:00 - 20.03.2020 20:00","7.85"
"20.03.2020 20:00 - 20.03.2020 21:00","7.80"
"20.03.2020 21:00 - 20.03.2020 22:00","7.56"
"20.03.2020 22:00 - 20.03.2020 23:00","7.42"
"20.03.2020 23:00 - 21.03.2020 00:00","7.16"
"21.03.2020 00:00 - 21.03.2020 01:00","7.63"
"21.03.2020 01:00 - 21.03.2020 02:00","7.53"
"21.03.2020 02:00 - 21.03.2020 03:00","7.50"
"21.03.2020 03:00 - 21.03.2020 04:00","7.52"
"21.03.2020 04:00 - 21.03.2020 05:00","7.59"
"21.03.2020 05:00 - 21.03.2020 06:00","7.57"
"21.03.2020 06:00 - 21.03.2020 07:00","7.49"
"21.03.2020 07:00 - 21.03.2020 08:00","7.72"
"21.03.2020 08:00 - 21.03.2020 09:00","7.97"
"21.03.2020 09:00 - 21.03.2020 10:00","8.12"
"21.03.2020 10:00 - 21.03.2020 11:00","7.51"
"21.03.2020 11:00 - 21.03.2020 12:00","7.18"
"21.03.2020 12:00 - 21.03.2020 13:00","7.13"
"21.03.2020 13:00 - 21.03.2020 14:00","6.72"
"21.03.2020 14:00 - 21.03.2020 15:00","6.58"
"21.03.2020 15:00 - 21.03.2020 16:00","6.78"
"21.03.2020 16:00 - 21.03.2020 17:00","7.47"
"21.03.2020 17:00 - 21.03.2020 18:00","7.92"
"21.03.2020 18:00 - 21.03.2020 19:00","7.99"
"21.03.2020 19:00 - 21.03.2020 20:00","8.17"
"21.03.2020 20:00 - 21.03.2020 21:00","8.06"
"21.03.2020 21:00 - 21.03.2020 22:00","7.93"
"21.03.2020 22:00 - 21.03.2020 23:00","7.79"
"21.03.2020 23:00 - 22.03.2020 00:00","7.66"
"22.03.2020 00:00 - 22.03.2020 01:00","7.51"
"22.03.2020 01:00 - 22.03.2020 02:00","7.51"
"22.03.2020 02:00 - 22.03.2020 03:00","7.09"
"22.03.2020 03:00 - 22.03.2020 04:00","6.40"
"22.03.2020 04:00 - 22.03.2020 05:00","6.09"
"22.03.2020 05:00 - 22.03.2020 06:00","6.24"
"22.03.2020 06:00 - 22.03.2020 07:00","6.06"
"22.03.2020 07:00 - 22.03.2020 08:00","5.82"
"22.03.2020 08:00 - 22.03.2020 09:00","6.17"
"22.03.2020 09:00 - 22.03.2020 10:00","6.22"
"22.03.2020 10:00 - 22.03.2020 11:00","5.96"
"22.03.2020 11:00 - 22.03.2020 12:00","5.84"
"22.03.2020 12:00 - 22.03.2020 13:00","5.73"
"22.03.2020 13:00 - 22.03.2020 14:00","5.61"
"22.03.2020 14:00 - 22.03.2020 15:00","5.56"
"22.03.2020 15:00 - 22.03.2020 16:00","5.72"
"22.03.2020 16:00 - 22.03.2020 17:00","6.13"
"22.03.2020 17:00 - 22.03.2020 18:00","7.13"
"22.03.2020 18:00 - 22.03.2020 19:00","7.95"
"22.03.2020 19:00 - 22.03.2020 20:00","8.02"
"22.03.2020 20:00 - 22.03.2020 21:00","7.95"
"22.03.2020 21:00 - 22.03.2020 22:00","7.81"
"22.03.2020 22:00 - 22.03.2020 23:00","7.51"
"22.03.2020 23:00 - 23.03.2020 00:00","7.17"
"23.03.2020 00:00 - 23.03.2020 01:00","6.98"
"23.03.2020 01:00 - 23.03.2020 02:00","6.77"
"23.03.2020 02:00 - 23.03.2020 03:00","6.77"
"23.03.2020 03:00 - 23.03.2020 04:00","6.95"
"23.03.2020 04:00 - 23.03.2020 05:00","7.16"
"23.03.2020 05:00 - 23.03.2020 06:00","7.50"
"23.03.2020 06:00 - 23.03.2020 07:00","7.83"
"23.03.2020 07:00 - 23.03.2020 08:00","8.11"
"23.03.2020 08:00 - 23.03.2020 09:00","8.25"
"23.03.2020 09:00 - 23.03.2020 10:00","8.25"
"23.03.2020 10:00 - 23.03.2020 11:00","8.13"
"23.03.2020 11:00 - 23.03.2020 12:00","8.00"
"23.03.2020 12:00 - 23.03.2020 13:00","7.89"
"23.03.2020 13:00 - 23.03.2020 14:00","7.80"
"23.03.2020 14:00 - 23.03.2020 15:00","7.75"
"23.03.2020 15:00 - 23.03.2020 16:00","7.66"
"23.03.2020 16:00 - 23.03.2020 17:00","7.66"
"23.03.2020 17:00 - 23.03.2020 18:00","7.79"
"23.03.2020 18:00 - 23.03.2020 19:00","7.85"
"23.03.2020 19:00 - 23.03.2020 20:00","7.91"
"23.03.2020 20:00 - 23.03.2020 21:00","8.00"
"23.03.2020 21:00 - 23.03.2020 22:00","7.61"
"23.03.2020 22:00 - 23.03.2020 23:00","7.16"
"23.03.2020 23:00 - 24.03.2020 00:00","6.75"
"24.03.2020 00:00 - 24.03.2020 01:00","6.16"
"24.03.2020 01:00 - 24.03.2020 02:00","5.94"
"24.03.2020 02:00 - 24.03.2020 03:00","5.79"
"24.03.2020 03:00 - 24.03.2020 04:00","5.86"
"24.03.2020 04:00 - 24.03.2020 05:00","6.15"
"24.03.2020 05:00 - 24.03.2020 06:00","6.64"
"24.03.2020 06:00 - 24.03.2020 07:00","7.32"
"24.03.2020 07:00 - 24.03.2020 08:00","7.95"
"24.03.2020 08:00 - 24.03.2020 09:00","7.95"
"24.03.2020 09:00 - 24.03.2020 10:00","7.60"
"24.03.2020 10:00 - 24.03.2020 11:00","7.31"
"24.03.2020 11:00 - 24.03.2020 12:00","7.08"
"24.03.2020 12:00 - 24.03.2020 13:00","6.95"
"24.03.2020 13:00 - 24.03.2020 14:00","6.84"
"24.03.2020 14:00 - 24.03.2020 15:00","6.84"
"24.03.2020 15:00 - 24.03.2020 16:00","6.87"
"24.03.2020 16:00 - 24.03.2020 17:00","7.00"
"24.03.2020 17:00 - 24.03.2020 18:00","7.30"
"24.03.2020 18:00 - 24.03.2020 19:00","7.59"
"24.03.2020 19:00 - 24.03.2020 20:00","7.67"
"24.03.2020 20:00 - 24.03.2020 21:00","7.39"
"24.03.2020 21:00 - 24.03.2020 22:00","7.00"
"24.03.2020 22:00 - 24.03.2020 23:00","6.54"
"24.03.2020 23:00 - 25.03.2020 00:00","5.97"
"25.03.2020 00:00 - 25.03.2020 01:00","5.77"
"25.03.2020 01:00 - 25.03.2020 02:00","5.51"
"25.03.2020 02:00 - 25.03.2020 03:00","5.31"
"25.03.2020 03:00 - 25.03.2020 04:00","5.47"
"25.03.2020 04:00 - 25.03.2020 05:00","5.75"
"25.03.2020 05:00 - 25.03.2020 06:00","6.10"
"25.03.2020 06:00 - 25.03.2020 07:00","6.69"
"25.03.2020 07:00 - 25.03.2020 08:00","7.36"
"25.03.2020 08:00 - 25.03.2020 09:00","7.44"
"25.03.2020 09:00 - 25.03.2020 10:00","7.35"
"25.03.2020 10:00 - 25.03.2020 11:00","7.15"
"25.03.2020 11:00 - 25.03.2020 12:00","6.95"
"25.03.2020 12:00 - 25.03.2020 13:00","6.81"
"25.03.2020 13:00 - 25.03.2020 14:00","6.71"
"25.03.2020 14:00 - 25.03.2020 15:00","6.69"
"25.03.2020 15:00 - 25.03.2020 16:00","6.71"
"25.03.2020 16:00 - 25.03.2020 17:00","6.82"
"25.03.2020 17:00 - 25.03.2020 18:00","7.05"
"25.03.2020 18:00 - 25.03.2020 19:00","7.39"
"25.03.2020 19:00 - 25.03.2020 20:00","7.45"
"25.03.2020 20:00 - 25.03.2020 21:00","7.10"
"25.03.2020 21:00 - 25.03.2020 22:00","6.92"
"25.03.2020 22:00 - 25.03.2020 23:00","6.73"
"25.03.2020 23:00 - 26.03.2020 00:00","6.45"
"26.03.2020 00:00 - 26.03.2020 01:00","6.15"
"26.03.2020 01:00 - 26.03.2020 02:00","6.19"
"26.03.2020 02:00 - 26.03.2020 03:00","6.24"
"26.03.2020 03:00 - 26.03.2020 04:00","6.35"
"26.03.2020 04:00 - 26.03.2020 05:00","6.47"
"26.03.2020 05:00 - 26.03.2020 06:00","6.58"
"26.03.2020 06:00 - 26.03.2020 07:00","6.86"
"26.03.2020 07:00 - 26.03.2020 08:00","7.13"
"26.03.2020 08:00 - 26.03.2020 09:00","7.08"
"26.03.2020 09:00 - 26.03.2020 10:00","6.96"
"26.03.2020 10:00 - 26.03.2020 11:00","6.89"
"26.03.2020 11:00 - 26.03.2020 12:00","6.78"
"26.03.2020 12:00 - 26.03.2020 13:00","6.69"
"26.03.2020 13:00 - 26.03.2020 14:00","6.58"
"26.03.2020 14:00 - 26.03.2020 15:00","6.51"
"26.03.2020 15:00 - 26.03.2020 16:00","6.54"
"26.03.2020 16:00 - 26.03.2020 17:00","6.60"
"26.03.2020 17:00 - 26.03.2020 18:00","6.80"
"26.03.2020 18:00 - 26.03.2020 19:00","6.95"
"26.03.2020 19:00 - 26.03.2020 20:00","6.99"
"26.03.2020 20:00 - 26.03.2020 21:00","7.07"
"26.03.2020 21:00 - 26.03.2020 22:00","6.94"
"26.03.2020 22:00 - 26.03.2020 23:00","6.59"
"26.03.2020 23:00 - 27.03.2020 00:00","6.28"
"27.03.2020 00:00 - 27.03.2020 01:00","5.85"
"27.03.2020 01:00 - 27.03.2020 02:00","5.70"
"27.03.2020 02:00 - 27.03.2020 03:00","5.68"
"27.03.2020 03:00 - 27.03.2020 04:00","5.76"
"27.03.2020 04:00 - 27.03.2020 05:00","5.93"
"27.03.2020 05:00 - 27.03.2020 06:00","6.13"
"27.03.2020 06:00 - 27.03.2020 07:00","6.43"
"27.03.2020 07:00 - 27.03.2020 08:00","6.85"
"27.03.2020 08:00 - 27.03.2020 09:00","6.92"
"27.03.2020 09:00 - 27.03.2020 10:00","6.74"
"27.03.2020 10:00 - 27.03.2020 11:00","6.57"
"27.03.2020 11:00 - 27.03.2020 12:00","6.50"
"27.03.2020 12:00 - 27.03.2020 13:00","6.41"
"27.03.2020 13:00 - 27.03.2020 14:00","6.26"
"27.03.2020 14:00 - 27.03.2020 15:00","6.14"
"27.03.2020 15:00 - 27.03.2020 16:00","6.07"
"27.03.2020 16:00 - 27.03.2020 17:00","6.08"
"27.03.2020 17:00 - 27.03.2020 18:00","6.14"
"27.03.2020 18:00 - 27.03.2020 19:00","6.23"
"27.03.2020 19:00 - 27.03.2020 20:00","6.29"
"27.03.2020 20:00 - 27.03.2020 21:00","6.21"
"27.03.2020 21:00 - 27.03.2020 22:00","6.04"
"27.03.2020 22:00 - 27.03.2020 23:00","5.79"
"27.03.2020 23:00 - 28.03.2020 00:00","5.59"
"28.03.2020 00:00 - 28.03.2020 01:00","5.51"
"28.03.2020 01:00 - 28.03.2020 02:00","5.37"
"28.03.2020 02:00 - 28.03.2020 03:00","5.30"
"28.03.2020 03:00 - 28.03.2020 04:00","5.30"
"28.03.2020 04:00 - 28.03.2020 05:00","5.36"
"28.03.2020 05:00 - 28.03.2020 06:00","5.38"
"28.03.2020 06:00 - 28.03.2020 07:00","5.47"
"28.03.2020 07:00 - 28.03.2020 08:00","5.64"
"28.03.2020 08:00 - 28.03.2020 09:00","5.88"
"28.03.2020 09:00 - 28.03.2020 10:00","5.90"
"28.03.2020 10:00 - 28.03.2020 11:00","5.72"
"28.03.2020 11:00 - 28.03.2020 12:00","5.31"
"28.03.2020 12:00 - 28.03.2020 13:00","4.99"
"28.03.2020 13:00 - 28.03.2020 14:00","4.10"
"28.03.2020 14:00 - 28.03.2020 15:00","3.97"
"28.03.2020 15:00 - 28.03.2020 16:00","4.22"
"28.03.2020 16:00 - 28.03.2020 17:00","5.05"
"28.03.2020 17:00 - 28.03.2020 18:00","5.55"
"28.03.2020 18:00 - 28.03.2020 19:00","5.82"
"28.03.2020 19:00 - 28.03.2020 20:00","5.76"
"28.03.2020 20:00 - 28.03.2020 21:00","5.45"
"28.03.2020 21:00 - 28.03.2020 22:00","5.20"
"28.03.2020 22:00 - 28.03.2020 23:00","5.06"
"28.03.2020 23:00 - 29.03.2020 00:00","4.91"
"29.03.2020 00:00 - 29.03.2020 01:00","4.54"
"29.03.2020 01:00 - 29.03.2020 02:00","4.44"
"29.03.2020 02:00 - 29.03.2020 03:00",""
"29.03.2020 03:00 - 29.03.2020 04:00","4.11"
"29.03.2020 04:00 - 29.03.2020 05:00","3.68"
"29.03.2020 05:00 - 29.03.2020 06:00","3.47"
"29.03.2020 06:00 - 29.03.2020 07:00","3.78"
"29.03.2020 07:00 - 29.03.2020 08:00","3.96"
"29.03.2020 08:00 - 29.03.2020 09:00","4.36"
"29.03.2020 09:00 - 29.03.2020 10:00","4.69"
"29.03.2020 10:00 - 29.03.2020 11:00","4.82"
"29.03.2020 11:00 - 29.03.2020 12:00","4.88"
"29.03.2020 12:00 - 29.03.2020 13:00","4.84"
"29.03.2020 13:00 - 29.03.2020 14:00","4.92"
"29.03.2020 14:00 - 29.03.2020 15:00","4.86"
"29.03.2020 15:00 - 29.03.2020 16:00","4.92"
"29.03.2020 16:00 - 29.03.2020 17:00","4.99"
"29.03.2020 17:00 - 29.03.2020 18:00","5.13"
"29.03.2020 18:00 - 29.03.2020 19:00","5.52"
"29.03.2020 19:00 - 29.03.2020 20:00","6.30"
"29.03.2020 20:00 - 29.03.2020 21:00","6.58"
"29.03.2020 21:00 - 29.03.2020 22:00","6.43"
"29.03.2020 22:00 - 29.03.2020 23:00","6.25"
"29.03.2020 23:00 - 30.03.2020 00:00","5.86"
"30.03.2020 00:00 - 30.03.2020 01:00","5.52"
"30.03.2020 01:00 - 30.03.2020 02:00","5.50"
"30.03.2020 02:00 - 30.03.2020 03:00","5.50"
