"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"08.02.2021 09:00 - 08.02.2021 10:00","61.50","EUR"
"08.02.2021 10:00 - 08.02.2021 11:00","65.80","EUR"
"08.02.2021 11:00 - 08.02.2021 12:00","63.16","EUR"
"08.02.2021 12:00 - 08.02.2021 13:00","60.18","EUR"
"08.02.2021 13:00 - 08.02.2021 14:00","61.82","EUR"
"08.02.2021 14:00 - 08.02.2021 15:00","63.16","EUR"
"08.02.2021 15:00 - 08.02.2021 16:00","59.00","EUR"
"08.02.2021 16:00 - 08.02.2021 17:00","55.98","EUR"
"08.02.2021 17:00 - 08.02.2021 18:00","66.21","EUR"
"08.02.2021 18:00 - 08.02.2021 19:00","97.78","EUR"
"08.02.2021 19:00 - 08.02.2021 20:00","94.78","EUR"
"08.02.2021 20:00 - 08.02.2021 21:00","71.46","EUR"
"08.02.2021 21:00 - 08.02.2021 22:00","59.44","EUR"
"08.02.2021 22:00 - 08.02.2021 23:00","55.37","EUR"
"08.02.2021 23:00 - 09.02.2021 00:00","46.00","EUR"
"09.02.2021 00:00 - 09.02.2021 01:00","53.86","EUR"
"09.02.2021 01:00 - 09.02.2021 02:00","49.99","EUR"
"09.02.2021 02:00 - 09.02.2021 03:00","49.68","EUR"
"09.02.2021 03:00 - 09.02.2021 04:00","47.19","EUR"
"09.02.2021 04:00 - 09.02.2021 05:00","44.00","EUR"
"09.02.2021 05:00 - 09.02.2021 06:00","44.87","EUR"
"09.02.2021 06:00 - 09.02.2021 07:00","48.12","EUR"
"09.02.2021 07:00 - 09.02.2021 08:00","57.00","EUR"
"09.02.2021 08:00 - 09.02.2021 09:00","66.11","EUR"
"09.02.2021 09:00 - 09.02.2021 10:00","68.06","EUR"
"09.02.2021 10:00 - 09.02.2021 11:00","78.82","EUR"
"09.02.2021 11:00 - 09.02.2021 12:00","74.06","EUR"
"09.02.2021 12:00 - 09.02.2021 13:00","68.78","EUR"
"09.02.2021 13:00 - 09.02.2021 14:00","68.00","EUR"
"09.02.2021 14:00 - 09.02.2021 15:00","65.00","EUR"
"09.02.2021 15:00 - 09.02.2021 16:00","65.00","EUR"
"09.02.2021 16:00 - 09.02.2021 17:00","63.40","EUR"
"09.02.2021 17:00 - 09.02.2021 18:00","74.89","EUR"
"09.02.2021 18:00 - 09.02.2021 19:00","109.70","EUR"
"09.02.2021 19:00 - 09.02.2021 20:00","105.33","EUR"
"09.02.2021 20:00 - 09.02.2021 21:00","87.05","EUR"
"09.02.2021 21:00 - 09.02.2021 22:00","74.99","EUR"
"09.02.2021 22:00 - 09.02.2021 23:00","67.00","EUR"
"09.02.2021 23:00 - 10.02.2021 00:00","58.60","EUR"
"10.02.2021 00:00 - 10.02.2021 01:00","57.07","EUR"
"10.02.2021 01:00 - 10.02.2021 02:00","56.00","EUR"
"10.02.2021 02:00 - 10.02.2021 03:00","56.00","EUR"
"10.02.2021 03:00 - 10.02.2021 04:00","55.89","EUR"
"10.02.2021 04:00 - 10.02.2021 05:00","55.86","EUR"
"10.02.2021 05:00 - 10.02.2021 06:00","55.10","EUR"
"10.02.2021 06:00 - 10.02.2021 07:00","60.49","EUR"
"10.02.2021 07:00 - 10.02.2021 08:00","70.19","EUR"
"10.02.2021 08:00 - 10.02.2021 09:00","82.63","EUR"
"10.02.2021 09:00 - 10.02.2021 10:00","89.11","EUR"
"10.02.2021 10:00 - 10.02.2021 11:00","92.04","EUR"
"10.02.2021 11:00 - 10.02.2021 12:00","92.04","EUR"
"10.02.2021 12:00 - 10.02.2021 13:00","87.83","EUR"
"10.02.2021 13:00 - 10.02.2021 14:00","86.52","EUR"
"10.02.2021 14:00 - 10.02.2021 15:00","87.20","EUR"
"10.02.2021 15:00 - 10.02.2021 16:00","89.79","EUR"
"10.02.2021 16:00 - 10.02.2021 17:00","92.04","EUR"
"10.02.2021 17:00 - 10.02.2021 18:00","121.45","EUR"
"10.02.2021 18:00 - 10.02.2021 19:00","335.52","EUR"
"10.02.2021 19:00 - 10.02.2021 20:00","251.25","EUR"
"10.02.2021 20:00 - 10.02.2021 21:00","128.43","EUR"
"10.02.2021 21:00 - 10.02.2021 22:00","89.42","EUR"
"10.02.2021 22:00 - 10.02.2021 23:00","72.78","EUR"
"10.02.2021 23:00 - 11.02.2021 00:00","63.81","EUR"
"11.02.2021 00:00 - 11.02.2021 01:00","56.65","EUR"
"11.02.2021 01:00 - 11.02.2021 02:00","54.33","EUR"
"11.02.2021 02:00 - 11.02.2021 03:00","50.00","EUR"
"11.02.2021 03:00 - 11.02.2021 04:00","44.81","EUR"
"11.02.2021 04:00 - 11.02.2021 05:00","38.80","EUR"
"11.02.2021 05:00 - 11.02.2021 06:00","31.49","EUR"
"11.02.2021 06:00 - 11.02.2021 07:00","35.00","EUR"
"11.02.2021 07:00 - 11.02.2021 08:00","45.30","EUR"
"11.02.2021 08:00 - 11.02.2021 09:00","60.67","EUR"
"11.02.2021 09:00 - 11.02.2021 10:00","64.76","EUR"
"11.02.2021 10:00 - 11.02.2021 11:00","64.76","EUR"
"11.02.2021 11:00 - 11.02.2021 12:00","59.95","EUR"
"11.02.2021 12:00 - 11.02.2021 13:00","56.25","EUR"
"11.02.2021 13:00 - 11.02.2021 14:00","56.25","EUR"
"11.02.2021 14:00 - 11.02.2021 15:00","55.00","EUR"
"11.02.2021 15:00 - 11.02.2021 16:00","55.00","EUR"
"11.02.2021 16:00 - 11.02.2021 17:00","55.20","EUR"
"11.02.2021 17:00 - 11.02.2021 18:00","63.50","EUR"
"11.02.2021 18:00 - 11.02.2021 19:00","86.20","EUR"
"11.02.2021 19:00 - 11.02.2021 20:00","81.00","EUR"
"11.02.2021 20:00 - 11.02.2021 21:00","64.76","EUR"
"11.02.2021 21:00 - 11.02.2021 22:00","57.83","EUR"
"11.02.2021 22:00 - 11.02.2021 23:00","53.88","EUR"
"11.02.2021 23:00 - 12.02.2021 00:00","44.00","EUR"
"12.02.2021 00:00 - 12.02.2021 01:00","0.36","EUR"
"12.02.2021 01:00 - 12.02.2021 02:00","-1.03","EUR"
"12.02.2021 02:00 - 12.02.2021 03:00","-4.48","EUR"
"12.02.2021 03:00 - 12.02.2021 04:00","-4.48","EUR"
"12.02.2021 04:00 - 12.02.2021 05:00","-4.48","EUR"
"12.02.2021 05:00 - 12.02.2021 06:00","-4.48","EUR"
"12.02.2021 06:00 - 12.02.2021 07:00","-5.00","EUR"
"12.02.2021 07:00 - 12.02.2021 08:00","-4.48","EUR"
"12.02.2021 08:00 - 12.02.2021 09:00","29.67","EUR"
"12.02.2021 09:00 - 12.02.2021 10:00","50.00","EUR"
"12.02.2021 10:00 - 12.02.2021 11:00","54.74","EUR"
"12.02.2021 11:00 - 12.02.2021 12:00","54.50","EUR"
"12.02.2021 12:00 - 12.02.2021 13:00","52.23","EUR"
"12.02.2021 13:00 - 12.02.2021 14:00","51.28","EUR"
"12.02.2021 14:00 - 12.02.2021 15:00","51.00","EUR"
"12.02.2021 15:00 - 12.02.2021 16:00","49.00","EUR"
"12.02.2021 16:00 - 12.02.2021 17:00","48.20","EUR"
"12.02.2021 17:00 - 12.02.2021 18:00","52.23","EUR"
"12.02.2021 18:00 - 12.02.2021 19:00","67.20","EUR"
"12.02.2021 19:00 - 12.02.2021 20:00","69.24","EUR"
"12.02.2021 20:00 - 12.02.2021 21:00","55.70","EUR"
"12.02.2021 21:00 - 12.02.2021 22:00","44.01","EUR"
"12.02.2021 22:00 - 12.02.2021 23:00","34.88","EUR"
"12.02.2021 23:00 - 13.02.2021 00:00","20.00","EUR"
"13.02.2021 00:00 - 13.02.2021 01:00","-5.27","EUR"
"13.02.2021 01:00 - 13.02.2021 02:00","-15.51","EUR"
"13.02.2021 02:00 - 13.02.2021 03:00","-15.00","EUR"
"13.02.2021 03:00 - 13.02.2021 04:00","-15.51","EUR"
"13.02.2021 04:00 - 13.02.2021 05:00","-15.76","EUR"
"13.02.2021 05:00 - 13.02.2021 06:00","-20.00","EUR"
"13.02.2021 06:00 - 13.02.2021 07:00","-20.00","EUR"
"13.02.2021 07:00 - 13.02.2021 08:00","-20.12","EUR"
"13.02.2021 08:00 - 13.02.2021 09:00","-12.53","EUR"
"13.02.2021 09:00 - 13.02.2021 10:00","30.00","EUR"
"13.02.2021 10:00 - 13.02.2021 11:00","55.71","EUR"
"13.02.2021 11:00 - 13.02.2021 12:00","60.00","EUR"
"13.02.2021 12:00 - 13.02.2021 13:00","64.00","EUR"
"13.02.2021 13:00 - 13.02.2021 14:00","66.72","EUR"
"13.02.2021 14:00 - 13.02.2021 15:00","64.56","EUR"
"13.02.2021 15:00 - 13.02.2021 16:00","55.83","EUR"
"13.02.2021 16:00 - 13.02.2021 17:00","51.00","EUR"
"13.02.2021 17:00 - 13.02.2021 18:00","55.00","EUR"
"13.02.2021 18:00 - 13.02.2021 19:00","71.00","EUR"
"13.02.2021 19:00 - 13.02.2021 20:00","71.23","EUR"
"13.02.2021 20:00 - 13.02.2021 21:00","59.00","EUR"
"13.02.2021 21:00 - 13.02.2021 22:00","52.00","EUR"
"13.02.2021 22:00 - 13.02.2021 23:00","42.00","EUR"
"13.02.2021 23:00 - 14.02.2021 00:00","19.00","EUR"
"14.02.2021 00:00 - 14.02.2021 01:00","-4.00","EUR"
"14.02.2021 01:00 - 14.02.2021 02:00","-20.00","EUR"
"14.02.2021 02:00 - 14.02.2021 03:00","-18.28","EUR"
"14.02.2021 03:00 - 14.02.2021 04:00","-20.00","EUR"
"14.02.2021 04:00 - 14.02.2021 05:00","-17.48","EUR"
"14.02.2021 05:00 - 14.02.2021 06:00","-20.00","EUR"
"14.02.2021 06:00 - 14.02.2021 07:00","-20.04","EUR"
"14.02.2021 07:00 - 14.02.2021 08:00","-20.43","EUR"
"14.02.2021 08:00 - 14.02.2021 09:00","-20.04","EUR"
"14.02.2021 09:00 - 14.02.2021 10:00","-5.00","EUR"
"14.02.2021 10:00 - 14.02.2021 11:00","25.00","EUR"
"14.02.2021 11:00 - 14.02.2021 12:00","45.78","EUR"
"14.02.2021 12:00 - 14.02.2021 13:00","45.78","EUR"
"14.02.2021 13:00 - 14.02.2021 14:00","58.00","EUR"
"14.02.2021 14:00 - 14.02.2021 15:00","54.35","EUR"
"14.02.2021 15:00 - 14.02.2021 16:00","53.98","EUR"
"14.02.2021 16:00 - 14.02.2021 17:00","47.38","EUR"
"14.02.2021 17:00 - 14.02.2021 18:00","58.51","EUR"
"14.02.2021 18:00 - 14.02.2021 19:00","91.05","EUR"
"14.02.2021 19:00 - 14.02.2021 20:00","86.77","EUR"
"14.02.2021 20:00 - 14.02.2021 21:00","75.13","EUR"
"14.02.2021 21:00 - 14.02.2021 22:00","63.21","EUR"
"14.02.2021 22:00 - 14.02.2021 23:00","63.00","EUR"
"14.02.2021 23:00 - 15.02.2021 00:00","46.34","EUR"
"15.02.2021 00:00 - 15.02.2021 01:00","43.27","EUR"
"15.02.2021 01:00 - 15.02.2021 02:00","38.31","EUR"
"15.02.2021 02:00 - 15.02.2021 03:00","40.50","EUR"
"15.02.2021 03:00 - 15.02.2021 04:00","36.62","EUR"
"15.02.2021 04:00 - 15.02.2021 05:00","30.89","EUR"
"15.02.2021 05:00 - 15.02.2021 06:00","33.00","EUR"
"15.02.2021 06:00 - 15.02.2021 07:00","42.00","EUR"
"15.02.2021 07:00 - 15.02.2021 08:00","40.97","EUR"
"15.02.2021 08:00 - 15.02.2021 09:00","58.16","EUR"
"15.02.2021 09:00 - 15.02.2021 10:00","62.70","EUR"
"15.02.2021 10:00 - 15.02.2021 11:00","70.40","EUR"
"15.02.2021 11:00 - 15.02.2021 12:00","68.51","EUR"
"15.02.2021 12:00 - 15.02.2021 13:00","65.33","EUR"
"15.02.2021 13:00 - 15.02.2021 14:00","68.44","EUR"
"15.02.2021 14:00 - 15.02.2021 15:00","61.97","EUR"
"15.02.2021 15:00 - 15.02.2021 16:00","59.00","EUR"
"15.02.2021 16:00 - 15.02.2021 17:00","59.10","EUR"
"15.02.2021 17:00 - 15.02.2021 18:00","70.53","EUR"
"15.02.2021 18:00 - 15.02.2021 19:00","101.30","EUR"
"15.02.2021 19:00 - 15.02.2021 20:00","99.90","EUR"
"15.02.2021 20:00 - 15.02.2021 21:00","69.68","EUR"
"15.02.2021 21:00 - 15.02.2021 22:00","49.99","EUR"
"15.02.2021 22:00 - 15.02.2021 23:00","52.43","EUR"
"15.02.2021 23:00 - 16.02.2021 00:00","35.00","EUR"
"16.02.2021 00:00 - 16.02.2021 01:00","-1.10","EUR"
"16.02.2021 01:00 - 16.02.2021 02:00","-11.45","EUR"
"16.02.2021 02:00 - 16.02.2021 03:00","-5.00","EUR"
"16.02.2021 03:00 - 16.02.2021 04:00","-10.00","EUR"
"16.02.2021 04:00 - 16.02.2021 05:00","-5.27","EUR"
"16.02.2021 05:00 - 16.02.2021 06:00","-2.37","EUR"
"16.02.2021 06:00 - 16.02.2021 07:00","0.00","EUR"
"16.02.2021 07:00 - 16.02.2021 08:00","33.20","EUR"
"16.02.2021 08:00 - 16.02.2021 09:00","59.10","EUR"
"16.02.2021 09:00 - 16.02.2021 10:00","64.40","EUR"
"16.02.2021 10:00 - 16.02.2021 11:00","68.83","EUR"
"16.02.2021 11:00 - 16.02.2021 12:00","70.21","EUR"
"16.02.2021 12:00 - 16.02.2021 13:00","71.69","EUR"
"16.02.2021 13:00 - 16.02.2021 14:00","73.71","EUR"
"16.02.2021 14:00 - 16.02.2021 15:00","69.00","EUR"
"16.02.2021 15:00 - 16.02.2021 16:00","64.83","EUR"
"16.02.2021 16:00 - 16.02.2021 17:00","68.76","EUR"
"16.02.2021 17:00 - 16.02.2021 18:00","76.15","EUR"
"16.02.2021 18:00 - 16.02.2021 19:00","108.00","EUR"
"16.02.2021 19:00 - 16.02.2021 20:00","109.50","EUR"
"16.02.2021 20:00 - 16.02.2021 21:00","76.24","EUR"
"16.02.2021 21:00 - 16.02.2021 22:00","59.02","EUR"
"16.02.2021 22:00 - 16.02.2021 23:00","53.00","EUR"
"16.02.2021 23:00 - 17.02.2021 00:00","52.00","EUR"
"17.02.2021 00:00 - 17.02.2021 01:00","33.10","EUR"
"17.02.2021 01:00 - 17.02.2021 02:00","15.50","EUR"
"17.02.2021 02:00 - 17.02.2021 03:00","12.00","EUR"
"17.02.2021 03:00 - 17.02.2021 04:00","4.01","EUR"
"17.02.2021 04:00 - 17.02.2021 05:00","2.50","EUR"
"17.02.2021 05:00 - 17.02.2021 06:00","9.04","EUR"
"17.02.2021 06:00 - 17.02.2021 07:00","16.00","EUR"
"17.02.2021 07:00 - 17.02.2021 08:00","39.60","EUR"
"17.02.2021 08:00 - 17.02.2021 09:00","57.50","EUR"
"17.02.2021 09:00 - 17.02.2021 10:00","56.08","EUR"
"17.02.2021 10:00 - 17.02.2021 11:00","57.70","EUR"
"17.02.2021 11:00 - 17.02.2021 12:00","56.28","EUR"
"17.02.2021 12:00 - 17.02.2021 13:00","56.69","EUR"
"17.02.2021 13:00 - 17.02.2021 14:00","59.16","EUR"
"17.02.2021 14:00 - 17.02.2021 15:00","56.15","EUR"
"17.02.2021 15:00 - 17.02.2021 16:00","57.13","EUR"
"17.02.2021 16:00 - 17.02.2021 17:00","57.00","EUR"
"17.02.2021 17:00 - 17.02.2021 18:00","66.94","EUR"
"17.02.2021 18:00 - 17.02.2021 19:00","98.06","EUR"
"17.02.2021 19:00 - 17.02.2021 20:00","110.34","EUR"
"17.02.2021 20:00 - 17.02.2021 21:00","86.28","EUR"
"17.02.2021 21:00 - 17.02.2021 22:00","72.00","EUR"
"17.02.2021 22:00 - 17.02.2021 23:00","65.46","EUR"
"17.02.2021 23:00 - 18.02.2021 00:00","57.00","EUR"
"18.02.2021 00:00 - 18.02.2021 01:00","66.00","EUR"
"18.02.2021 01:00 - 18.02.2021 02:00","57.47","EUR"
"18.02.2021 02:00 - 18.02.2021 03:00","56.00","EUR"
"18.02.2021 03:00 - 18.02.2021 04:00","47.00","EUR"
"18.02.2021 04:00 - 18.02.2021 05:00","42.74","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","42.30","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","42.30","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","51.81","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","54.26","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","56.59","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","63.02","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","62.00","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","60.73","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","63.02","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","59.98","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","55.00","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","56.05","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","65.21","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","91.76","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","100.16","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","79.90","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","58.00","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","53.22","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","45.00","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","19.74","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","4.05","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","-6.00","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","-10.00","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","-11.53","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","-11.53","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","-10.00","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","-4.00","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","22.41","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","39.99","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","49.00","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","51.32","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","53.00","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","58.82","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","54.07","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","51.00","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","49.01","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","57.20","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","80.73","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","85.00","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","80.25","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","66.60","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","59.65","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","47.19","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","59.90","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","56.75","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","55.51","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","47.07","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","43.68","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","40.32","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","39.70","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","40.22","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","39.70","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","50.80","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","55.00","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","55.12","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","51.00","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","54.00","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","51.89","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","40.02","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","40.00","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","53.22","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","76.12","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","80.00","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","69.39","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","54.01","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","42.29","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","25.53","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","-1.00","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","-5.00","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","-5.27","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","-3.00","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","-3.00","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","-1.32","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","-1.35","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","9.29","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","33.00","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","59.00","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","53.96","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","60.68","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","58.48","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","65.00","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","66.80","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","56.21","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","57.80","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","64.97","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","98.28","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","105.00","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","89.00","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","69.86","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","65.30","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","55.00","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","62.55","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","64.81","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","64.81","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","60.30","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","55.47","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","53.02","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","57.59","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","60.80","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","64.83","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","73.00","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","84.00","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","84.00","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","75.00","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","70.90","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","61.36","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","53.70","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","53.80","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","60.19","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","82.52","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","84.00","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","60.18","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","48.55","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","47.55","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","26.94","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","-0.68","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","-5.17","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","-15.00","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","-15.00","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","-11.00","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","-10.27","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","-6.00","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","0.00","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","38.67","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","45.00","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","58.20","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","56.00","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","57.03","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","56.00","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","48.29","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","46.70","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","47.46","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","48.76","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","67.76","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","76.00","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","59.80","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","48.00","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","43.70","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","31.45","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","0.00","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","-5.00","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","-10.00","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","-11.41","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","-6.00","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","-2.07","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","0.00","EUR"
"24.02.2021 07:00 - 24.02.2021 08:00","30.68","EUR"
"24.02.2021 08:00 - 24.02.2021 09:00","49.57","EUR"
"24.02.2021 09:00 - 24.02.2021 10:00","51.00","EUR"
"24.02.2021 10:00 - 24.02.2021 11:00","56.00","EUR"
"24.02.2021 11:00 - 24.02.2021 12:00","58.29","EUR"
"24.02.2021 12:00 - 24.02.2021 13:00","60.53","EUR"
"24.02.2021 13:00 - 24.02.2021 14:00","66.03","EUR"
"24.02.2021 14:00 - 24.02.2021 15:00","68.01","EUR"
"24.02.2021 15:00 - 24.02.2021 16:00","65.90","EUR"
"24.02.2021 16:00 - 24.02.2021 17:00","67.93","EUR"
"24.02.2021 17:00 - 24.02.2021 18:00","79.76","EUR"
"24.02.2021 18:00 - 24.02.2021 19:00","134.42","EUR"
"24.02.2021 19:00 - 24.02.2021 20:00","180.00","EUR"
"24.02.2021 20:00 - 24.02.2021 21:00","95.32","EUR"
"24.02.2021 21:00 - 24.02.2021 22:00","72.34","EUR"
"24.02.2021 22:00 - 24.02.2021 23:00","60.45","EUR"
"24.02.2021 23:00 - 25.02.2021 00:00","51.55","EUR"
"25.02.2021 00:00 - 25.02.2021 01:00","45.00","EUR"
"25.02.2021 01:00 - 25.02.2021 02:00","43.60","EUR"
"25.02.2021 02:00 - 25.02.2021 03:00","40.30","EUR"
"25.02.2021 03:00 - 25.02.2021 04:00","40.30","EUR"
"25.02.2021 04:00 - 25.02.2021 05:00","40.30","EUR"
"25.02.2021 05:00 - 25.02.2021 06:00","41.00","EUR"
"25.02.2021 06:00 - 25.02.2021 07:00","50.70","EUR"
"25.02.2021 07:00 - 25.02.2021 08:00","61.21","EUR"
"25.02.2021 08:00 - 25.02.2021 09:00","61.18","EUR"
