"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"28.03.2021 13:00 - 28.03.2021 14:00","51.67","EUR"
"28.03.2021 14:00 - 28.03.2021 15:00","40.44","EUR"
"28.03.2021 15:00 - 28.03.2021 16:00","39.04","EUR"
"28.03.2021 16:00 - 28.03.2021 17:00","41.39","EUR"
"28.03.2021 17:00 - 28.03.2021 18:00","39.57","EUR"
"28.03.2021 18:00 - 28.03.2021 19:00","39.57","EUR"
"28.03.2021 19:00 - 28.03.2021 20:00","59.04","EUR"
"28.03.2021 20:00 - 28.03.2021 21:00","69.07","EUR"
"28.03.2021 21:00 - 28.03.2021 22:00","44.90","EUR"
"28.03.2021 22:00 - 28.03.2021 23:00","44.00","EUR"
"28.03.2021 23:00 - 29.03.2021 00:00","40.08","EUR"
"29.03.2021 00:00 - 29.03.2021 01:00","40.57","EUR"
"29.03.2021 01:00 - 29.03.2021 02:00","41.02","EUR"
"29.03.2021 02:00 - 29.03.2021 03:00","41.10","EUR"
"29.03.2021 03:00 - 29.03.2021 04:00","40.08","EUR"
"29.03.2021 04:00 - 29.03.2021 05:00","40.52","EUR"
"29.03.2021 05:00 - 29.03.2021 06:00","49.92","EUR"
"29.03.2021 06:00 - 29.03.2021 07:00","63.37","EUR"
"29.03.2021 07:00 - 29.03.2021 08:00","67.25","EUR"
"29.03.2021 08:00 - 29.03.2021 09:00","75.00","EUR"
"29.03.2021 09:00 - 29.03.2021 10:00","62.14","EUR"
"29.03.2021 10:00 - 29.03.2021 11:00","45.15","EUR"
"29.03.2021 11:00 - 29.03.2021 12:00","58.00","EUR"
"29.03.2021 12:00 - 29.03.2021 13:00","54.85","EUR"
"29.03.2021 13:00 - 29.03.2021 14:00","52.04","EUR"
"29.03.2021 14:00 - 29.03.2021 15:00","52.04","EUR"
"29.03.2021 15:00 - 29.03.2021 16:00","41.00","EUR"
"29.03.2021 16:00 - 29.03.2021 17:00","41.10","EUR"
"29.03.2021 17:00 - 29.03.2021 18:00","40.54","EUR"
"29.03.2021 18:00 - 29.03.2021 19:00","57.68","EUR"
"29.03.2021 19:00 - 29.03.2021 20:00","67.63","EUR"
"29.03.2021 20:00 - 29.03.2021 21:00","68.15","EUR"
"29.03.2021 21:00 - 29.03.2021 22:00","64.02","EUR"
"29.03.2021 22:00 - 29.03.2021 23:00","59.18","EUR"
"29.03.2021 23:00 - 30.03.2021 00:00","56.00","EUR"
"30.03.2021 00:00 - 30.03.2021 01:00","47.08","EUR"
"30.03.2021 01:00 - 30.03.2021 02:00","46.46","EUR"
"30.03.2021 02:00 - 30.03.2021 03:00","44.65","EUR"
"30.03.2021 03:00 - 30.03.2021 04:00","45.59","EUR"
"30.03.2021 04:00 - 30.03.2021 05:00","46.27","EUR"
"30.03.2021 05:00 - 30.03.2021 06:00","53.22","EUR"
"30.03.2021 06:00 - 30.03.2021 07:00","65.09","EUR"
"30.03.2021 07:00 - 30.03.2021 08:00","78.22","EUR"
"30.03.2021 08:00 - 30.03.2021 09:00","76.73","EUR"
"30.03.2021 09:00 - 30.03.2021 10:00","64.63","EUR"
"30.03.2021 10:00 - 30.03.2021 11:00","62.12","EUR"
"30.03.2021 11:00 - 30.03.2021 12:00","55.16","EUR"
"30.03.2021 12:00 - 30.03.2021 13:00","49.70","EUR"
"30.03.2021 13:00 - 30.03.2021 14:00","45.92","EUR"
"30.03.2021 14:00 - 30.03.2021 15:00","43.04","EUR"
"30.03.2021 15:00 - 30.03.2021 16:00","43.08","EUR"
"30.03.2021 16:00 - 30.03.2021 17:00","52.76","EUR"
"30.03.2021 17:00 - 30.03.2021 18:00","59.52","EUR"
"30.03.2021 18:00 - 30.03.2021 19:00","64.03","EUR"
"30.03.2021 19:00 - 30.03.2021 20:00","82.37","EUR"
"30.03.2021 20:00 - 30.03.2021 21:00","77.01","EUR"
"30.03.2021 21:00 - 30.03.2021 22:00","67.04","EUR"
"30.03.2021 22:00 - 30.03.2021 23:00","65.69","EUR"
"30.03.2021 23:00 - 31.03.2021 00:00","60.00","EUR"
"31.03.2021 00:00 - 31.03.2021 01:00","56.58","EUR"
"31.03.2021 01:00 - 31.03.2021 02:00","50.97","EUR"
"31.03.2021 02:00 - 31.03.2021 03:00","50.00","EUR"
"31.03.2021 03:00 - 31.03.2021 04:00","49.18","EUR"
"31.03.2021 04:00 - 31.03.2021 05:00","48.33","EUR"
"31.03.2021 05:00 - 31.03.2021 06:00","53.54","EUR"
"31.03.2021 06:00 - 31.03.2021 07:00","65.00","EUR"
"31.03.2021 07:00 - 31.03.2021 08:00","75.11","EUR"
"31.03.2021 08:00 - 31.03.2021 09:00","76.39","EUR"
"31.03.2021 09:00 - 31.03.2021 10:00","65.98","EUR"
"31.03.2021 10:00 - 31.03.2021 11:00","56.81","EUR"
"31.03.2021 11:00 - 31.03.2021 12:00","50.71","EUR"
"31.03.2021 12:00 - 31.03.2021 13:00","49.00","EUR"
"31.03.2021 13:00 - 31.03.2021 14:00","46.66","EUR"
"31.03.2021 14:00 - 31.03.2021 15:00","50.21","EUR"
"31.03.2021 15:00 - 31.03.2021 16:00","52.68","EUR"
"31.03.2021 16:00 - 31.03.2021 17:00","46.79","EUR"
"31.03.2021 17:00 - 31.03.2021 18:00","51.32","EUR"
"31.03.2021 18:00 - 31.03.2021 19:00","66.50","EUR"
"31.03.2021 19:00 - 31.03.2021 20:00","91.17","EUR"
"31.03.2021 20:00 - 31.03.2021 21:00","77.49","EUR"
"31.03.2021 21:00 - 31.03.2021 22:00","66.15","EUR"
"31.03.2021 22:00 - 31.03.2021 23:00","62.90","EUR"
"31.03.2021 23:00 - 01.04.2021 00:00","55.92","EUR"
"01.04.2021 00:00 - 01.04.2021 01:00","54.38","EUR"
"01.04.2021 01:00 - 01.04.2021 02:00","47.82","EUR"
"01.04.2021 02:00 - 01.04.2021 03:00","45.34","EUR"
"01.04.2021 03:00 - 01.04.2021 04:00","46.98","EUR"
"01.04.2021 04:00 - 01.04.2021 05:00","50.08","EUR"
"01.04.2021 05:00 - 01.04.2021 06:00","50.02","EUR"
"01.04.2021 06:00 - 01.04.2021 07:00","61.68","EUR"
"01.04.2021 07:00 - 01.04.2021 08:00","74.21","EUR"
"01.04.2021 08:00 - 01.04.2021 09:00","75.56","EUR"
"01.04.2021 09:00 - 01.04.2021 10:00","69.59","EUR"
"01.04.2021 10:00 - 01.04.2021 11:00","65.00","EUR"
"01.04.2021 11:00 - 01.04.2021 12:00","57.85","EUR"
"01.04.2021 12:00 - 01.04.2021 13:00","52.85","EUR"
"01.04.2021 13:00 - 01.04.2021 14:00","50.49","EUR"
"01.04.2021 14:00 - 01.04.2021 15:00","52.50","EUR"
"01.04.2021 15:00 - 01.04.2021 16:00","52.51","EUR"
"01.04.2021 16:00 - 01.04.2021 17:00","55.51","EUR"
"01.04.2021 17:00 - 01.04.2021 18:00","61.00","EUR"
"01.04.2021 18:00 - 01.04.2021 19:00","65.50","EUR"
"01.04.2021 19:00 - 01.04.2021 20:00","75.58","EUR"
"01.04.2021 20:00 - 01.04.2021 21:00","66.41","EUR"
"01.04.2021 21:00 - 01.04.2021 22:00","61.28","EUR"
"01.04.2021 22:00 - 01.04.2021 23:00","61.22","EUR"
"01.04.2021 23:00 - 02.04.2021 00:00","56.80","EUR"
"02.04.2021 00:00 - 02.04.2021 01:00","54.24","EUR"
"02.04.2021 01:00 - 02.04.2021 02:00","49.77","EUR"
"02.04.2021 02:00 - 02.04.2021 03:00","47.00","EUR"
"02.04.2021 03:00 - 02.04.2021 04:00","48.05","EUR"
"02.04.2021 04:00 - 02.04.2021 05:00","55.31","EUR"
"02.04.2021 05:00 - 02.04.2021 06:00","47.17","EUR"
"02.04.2021 06:00 - 02.04.2021 07:00","53.52","EUR"
"02.04.2021 07:00 - 02.04.2021 08:00","60.24","EUR"
"02.04.2021 08:00 - 02.04.2021 09:00","74.25","EUR"
"02.04.2021 09:00 - 02.04.2021 10:00","65.76","EUR"
"02.04.2021 10:00 - 02.04.2021 11:00","60.00","EUR"
"02.04.2021 11:00 - 02.04.2021 12:00","41.49","EUR"
"02.04.2021 12:00 - 02.04.2021 13:00","46.13","EUR"
"02.04.2021 13:00 - 02.04.2021 14:00","39.18","EUR"
"02.04.2021 14:00 - 02.04.2021 15:00","40.50","EUR"
"02.04.2021 15:00 - 02.04.2021 16:00","46.30","EUR"
"02.04.2021 16:00 - 02.04.2021 17:00","51.08","EUR"
"02.04.2021 17:00 - 02.04.2021 18:00","54.56","EUR"
"02.04.2021 18:00 - 02.04.2021 19:00","59.96","EUR"
"02.04.2021 19:00 - 02.04.2021 20:00","67.96","EUR"
"02.04.2021 20:00 - 02.04.2021 21:00","65.76","EUR"
"02.04.2021 21:00 - 02.04.2021 22:00","45.00","EUR"
"02.04.2021 22:00 - 02.04.2021 23:00","45.00","EUR"
"02.04.2021 23:00 - 03.04.2021 00:00","43.37","EUR"
"03.04.2021 00:00 - 03.04.2021 01:00","42.01","EUR"
"03.04.2021 01:00 - 03.04.2021 02:00","38.40","EUR"
"03.04.2021 02:00 - 03.04.2021 03:00","37.51","EUR"
"03.04.2021 03:00 - 03.04.2021 04:00","37.23","EUR"
"03.04.2021 04:00 - 03.04.2021 05:00","37.10","EUR"
"03.04.2021 05:00 - 03.04.2021 06:00","37.68","EUR"
"03.04.2021 06:00 - 03.04.2021 07:00","40.10","EUR"
"03.04.2021 07:00 - 03.04.2021 08:00","42.01","EUR"
"03.04.2021 08:00 - 03.04.2021 09:00","45.88","EUR"
"03.04.2021 09:00 - 03.04.2021 10:00","47.14","EUR"
"03.04.2021 10:00 - 03.04.2021 11:00","41.08","EUR"
"03.04.2021 11:00 - 03.04.2021 12:00","37.15","EUR"
"03.04.2021 12:00 - 03.04.2021 13:00","40.00","EUR"
"03.04.2021 13:00 - 03.04.2021 14:00","23.70","EUR"
"03.04.2021 14:00 - 03.04.2021 15:00","16.79","EUR"
"03.04.2021 15:00 - 03.04.2021 16:00","9.69","EUR"
"03.04.2021 16:00 - 03.04.2021 17:00","19.84","EUR"
"03.04.2021 17:00 - 03.04.2021 18:00","36.18","EUR"
"03.04.2021 18:00 - 03.04.2021 19:00","46.77","EUR"
"03.04.2021 19:00 - 03.04.2021 20:00","55.76","EUR"
"03.04.2021 20:00 - 03.04.2021 21:00","57.94","EUR"
"03.04.2021 21:00 - 03.04.2021 22:00","53.20","EUR"
"03.04.2021 22:00 - 03.04.2021 23:00","51.48","EUR"
"03.04.2021 23:00 - 04.04.2021 00:00","48.44","EUR"
"04.04.2021 00:00 - 04.04.2021 01:00","47.46","EUR"
"04.04.2021 01:00 - 04.04.2021 02:00","40.90","EUR"
"04.04.2021 02:00 - 04.04.2021 03:00","39.83","EUR"
"04.04.2021 03:00 - 04.04.2021 04:00","39.75","EUR"
"04.04.2021 04:00 - 04.04.2021 05:00","38.87","EUR"
"04.04.2021 05:00 - 04.04.2021 06:00","37.93","EUR"
"04.04.2021 06:00 - 04.04.2021 07:00","36.81","EUR"
"04.04.2021 07:00 - 04.04.2021 08:00","38.43","EUR"
"04.04.2021 08:00 - 04.04.2021 09:00","39.53","EUR"
"04.04.2021 09:00 - 04.04.2021 10:00","35.99","EUR"
"04.04.2021 10:00 - 04.04.2021 11:00","20.57","EUR"
"04.04.2021 11:00 - 04.04.2021 12:00","16.60","EUR"
"04.04.2021 12:00 - 04.04.2021 13:00","18.70","EUR"
"04.04.2021 13:00 - 04.04.2021 14:00","6.62","EUR"
"04.04.2021 14:00 - 04.04.2021 15:00","2.02","EUR"
"04.04.2021 15:00 - 04.04.2021 16:00","0.10","EUR"
"04.04.2021 16:00 - 04.04.2021 17:00","1.01","EUR"
"04.04.2021 17:00 - 04.04.2021 18:00","7.18","EUR"
"04.04.2021 18:00 - 04.04.2021 19:00","31.01","EUR"
"04.04.2021 19:00 - 04.04.2021 20:00","39.87","EUR"
"04.04.2021 20:00 - 04.04.2021 21:00","47.45","EUR"
"04.04.2021 21:00 - 04.04.2021 22:00","40.50","EUR"
"04.04.2021 22:00 - 04.04.2021 23:00","35.75","EUR"
"04.04.2021 23:00 - 05.04.2021 00:00","11.40","EUR"
"05.04.2021 00:00 - 05.04.2021 01:00","25.00","EUR"
"05.04.2021 01:00 - 05.04.2021 02:00","16.34","EUR"
"05.04.2021 02:00 - 05.04.2021 03:00","8.01","EUR"
"05.04.2021 03:00 - 05.04.2021 04:00","-2.09","EUR"
"05.04.2021 04:00 - 05.04.2021 05:00","0.10","EUR"
"05.04.2021 05:00 - 05.04.2021 06:00","1.40","EUR"
"05.04.2021 06:00 - 05.04.2021 07:00","25.00","EUR"
"05.04.2021 07:00 - 05.04.2021 08:00","48.08","EUR"
"05.04.2021 08:00 - 05.04.2021 09:00","57.65","EUR"
"05.04.2021 09:00 - 05.04.2021 10:00","52.90","EUR"
"05.04.2021 10:00 - 05.04.2021 11:00","49.56","EUR"
"05.04.2021 11:00 - 05.04.2021 12:00","43.10","EUR"
"05.04.2021 12:00 - 05.04.2021 13:00","40.00","EUR"
"05.04.2021 13:00 - 05.04.2021 14:00","32.09","EUR"
"05.04.2021 14:00 - 05.04.2021 15:00","30.00","EUR"
"05.04.2021 15:00 - 05.04.2021 16:00","40.00","EUR"
"05.04.2021 16:00 - 05.04.2021 17:00","40.40","EUR"
"05.04.2021 17:00 - 05.04.2021 18:00","40.50","EUR"
"05.04.2021 18:00 - 05.04.2021 19:00","40.50","EUR"
"05.04.2021 19:00 - 05.04.2021 20:00","65.39","EUR"
"05.04.2021 20:00 - 05.04.2021 21:00","74.31","EUR"
"05.04.2021 21:00 - 05.04.2021 22:00","60.51","EUR"
"05.04.2021 22:00 - 05.04.2021 23:00","44.80","EUR"
"05.04.2021 23:00 - 06.04.2021 00:00","39.92","EUR"
"06.04.2021 00:00 - 06.04.2021 01:00","22.75","EUR"
"06.04.2021 01:00 - 06.04.2021 02:00","39.50","EUR"
"06.04.2021 02:00 - 06.04.2021 03:00","19.03","EUR"
"06.04.2021 03:00 - 06.04.2021 04:00","23.95","EUR"
"06.04.2021 04:00 - 06.04.2021 05:00","39.93","EUR"
"06.04.2021 05:00 - 06.04.2021 06:00","39.50","EUR"
"06.04.2021 06:00 - 06.04.2021 07:00","60.33","EUR"
"06.04.2021 07:00 - 06.04.2021 08:00","67.00","EUR"
"06.04.2021 08:00 - 06.04.2021 09:00","75.70","EUR"
"06.04.2021 09:00 - 06.04.2021 10:00","72.62","EUR"
"06.04.2021 10:00 - 06.04.2021 11:00","69.58","EUR"
"06.04.2021 11:00 - 06.04.2021 12:00","67.89","EUR"
"06.04.2021 12:00 - 06.04.2021 13:00","65.65","EUR"
"06.04.2021 13:00 - 06.04.2021 14:00","63.91","EUR"
"06.04.2021 14:00 - 06.04.2021 15:00","63.60","EUR"
"06.04.2021 15:00 - 06.04.2021 16:00","63.43","EUR"
"06.04.2021 16:00 - 06.04.2021 17:00","62.59","EUR"
"06.04.2021 17:00 - 06.04.2021 18:00","61.24","EUR"
"06.04.2021 18:00 - 06.04.2021 19:00","63.46","EUR"
"06.04.2021 19:00 - 06.04.2021 20:00","70.05","EUR"
"06.04.2021 20:00 - 06.04.2021 21:00","71.44","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","62.41","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","62.97","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","60.72","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","65.11","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","60.33","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","60.33","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","59.46","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","58.00","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","60.93","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","73.10","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","81.91","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","86.08","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","73.10","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","60.94","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","63.00","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","63.00","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","63.00","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","63.00","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","63.00","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","62.24","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","64.24","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","66.06","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","76.35","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","82.91","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","74.26","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","66.07","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","64.52","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","64.00","EUR"
"08.04.2021 01:00 - 08.04.2021 02:00","49.99","EUR"
"08.04.2021 02:00 - 08.04.2021 03:00","49.97","EUR"
"08.04.2021 03:00 - 08.04.2021 04:00","49.96","EUR"
"08.04.2021 04:00 - 08.04.2021 05:00","61.90","EUR"
"08.04.2021 05:00 - 08.04.2021 06:00","65.05","EUR"
"08.04.2021 06:00 - 08.04.2021 07:00","71.34","EUR"
"08.04.2021 07:00 - 08.04.2021 08:00","87.74","EUR"
"08.04.2021 08:00 - 08.04.2021 09:00","99.26","EUR"
"08.04.2021 09:00 - 08.04.2021 10:00","84.11","EUR"
"08.04.2021 10:00 - 08.04.2021 11:00","74.52","EUR"
"08.04.2021 11:00 - 08.04.2021 12:00","70.00","EUR"
"08.04.2021 12:00 - 08.04.2021 13:00","67.40","EUR"
"08.04.2021 13:00 - 08.04.2021 14:00","66.09","EUR"
"08.04.2021 14:00 - 08.04.2021 15:00","63.44","EUR"
"08.04.2021 15:00 - 08.04.2021 16:00","63.37","EUR"
"08.04.2021 16:00 - 08.04.2021 17:00","64.56","EUR"
"08.04.2021 17:00 - 08.04.2021 18:00","62.93","EUR"
"08.04.2021 18:00 - 08.04.2021 19:00","70.22","EUR"
"08.04.2021 19:00 - 08.04.2021 20:00","95.89","EUR"
"08.04.2021 20:00 - 08.04.2021 21:00","90.00","EUR"
"08.04.2021 21:00 - 08.04.2021 22:00","79.30","EUR"
"08.04.2021 22:00 - 08.04.2021 23:00","73.97","EUR"
"08.04.2021 23:00 - 09.04.2021 00:00","69.61","EUR"
"09.04.2021 00:00 - 09.04.2021 01:00","73.36","EUR"
"09.04.2021 01:00 - 09.04.2021 02:00","69.98","EUR"
"09.04.2021 02:00 - 09.04.2021 03:00","63.07","EUR"
"09.04.2021 03:00 - 09.04.2021 04:00","63.09","EUR"
"09.04.2021 04:00 - 09.04.2021 05:00","65.35","EUR"
"09.04.2021 05:00 - 09.04.2021 06:00","71.37","EUR"
"09.04.2021 06:00 - 09.04.2021 07:00","63.00","EUR"
"09.04.2021 07:00 - 09.04.2021 08:00","82.02","EUR"
"09.04.2021 08:00 - 09.04.2021 09:00","66.06","EUR"
"09.04.2021 09:00 - 09.04.2021 10:00","63.00","EUR"
"09.04.2021 10:00 - 09.04.2021 11:00","53.06","EUR"
"09.04.2021 11:00 - 09.04.2021 12:00","54.03","EUR"
"09.04.2021 12:00 - 09.04.2021 13:00","66.63","EUR"
"09.04.2021 13:00 - 09.04.2021 14:00","65.13","EUR"
"09.04.2021 14:00 - 09.04.2021 15:00","62.36","EUR"
"09.04.2021 15:00 - 09.04.2021 16:00","61.16","EUR"
"09.04.2021 16:00 - 09.04.2021 17:00","58.11","EUR"
"09.04.2021 17:00 - 09.04.2021 18:00","63.93","EUR"
"09.04.2021 18:00 - 09.04.2021 19:00","70.68","EUR"
"09.04.2021 19:00 - 09.04.2021 20:00","83.00","EUR"
"09.04.2021 20:00 - 09.04.2021 21:00","84.90","EUR"
"09.04.2021 21:00 - 09.04.2021 22:00","76.51","EUR"
"09.04.2021 22:00 - 09.04.2021 23:00","70.97","EUR"
"09.04.2021 23:00 - 10.04.2021 00:00","66.05","EUR"
"10.04.2021 00:00 - 10.04.2021 01:00","66.02","EUR"
"10.04.2021 01:00 - 10.04.2021 02:00","61.21","EUR"
"10.04.2021 02:00 - 10.04.2021 03:00","58.02","EUR"
"10.04.2021 03:00 - 10.04.2021 04:00","56.00","EUR"
"10.04.2021 04:00 - 10.04.2021 05:00","53.62","EUR"
"10.04.2021 05:00 - 10.04.2021 06:00","54.04","EUR"
"10.04.2021 06:00 - 10.04.2021 07:00","54.06","EUR"
"10.04.2021 07:00 - 10.04.2021 08:00","59.62","EUR"
"10.04.2021 08:00 - 10.04.2021 09:00","66.20","EUR"
"10.04.2021 09:00 - 10.04.2021 10:00","69.19","EUR"
"10.04.2021 10:00 - 10.04.2021 11:00","64.51","EUR"
"10.04.2021 11:00 - 10.04.2021 12:00","61.21","EUR"
"10.04.2021 12:00 - 10.04.2021 13:00","59.03","EUR"
"10.04.2021 13:00 - 10.04.2021 14:00","52.50","EUR"
"10.04.2021 14:00 - 10.04.2021 15:00","50.08","EUR"
"10.04.2021 15:00 - 10.04.2021 16:00","50.01","EUR"
"10.04.2021 16:00 - 10.04.2021 17:00","52.04","EUR"
"10.04.2021 17:00 - 10.04.2021 18:00","59.84","EUR"
"10.04.2021 18:00 - 10.04.2021 19:00","65.70","EUR"
"10.04.2021 19:00 - 10.04.2021 20:00","69.24","EUR"
"10.04.2021 20:00 - 10.04.2021 21:00","68.92","EUR"
"10.04.2021 21:00 - 10.04.2021 22:00","61.79","EUR"
"10.04.2021 22:00 - 10.04.2021 23:00","55.22","EUR"
"10.04.2021 23:00 - 11.04.2021 00:00","52.01","EUR"
"11.04.2021 00:00 - 11.04.2021 01:00","54.66","EUR"
"11.04.2021 01:00 - 11.04.2021 02:00","52.07","EUR"
"11.04.2021 02:00 - 11.04.2021 03:00","51.07","EUR"
"11.04.2021 03:00 - 11.04.2021 04:00","47.16","EUR"
"11.04.2021 04:00 - 11.04.2021 05:00","46.04","EUR"
"11.04.2021 05:00 - 11.04.2021 06:00","48.68","EUR"
"11.04.2021 06:00 - 11.04.2021 07:00","48.98","EUR"
"11.04.2021 07:00 - 11.04.2021 08:00","51.05","EUR"
"11.04.2021 08:00 - 11.04.2021 09:00","47.51","EUR"
"11.04.2021 09:00 - 11.04.2021 10:00","50.08","EUR"
"11.04.2021 10:00 - 11.04.2021 11:00","48.75","EUR"
"11.04.2021 11:00 - 11.04.2021 12:00","49.10","EUR"
"11.04.2021 12:00 - 11.04.2021 13:00","49.00","EUR"
"11.04.2021 13:00 - 11.04.2021 14:00","45.05","EUR"
"11.04.2021 14:00 - 11.04.2021 15:00","41.92","EUR"
"11.04.2021 15:00 - 11.04.2021 16:00","41.29","EUR"
"11.04.2021 16:00 - 11.04.2021 17:00","42.00","EUR"
"11.04.2021 17:00 - 11.04.2021 18:00","44.36","EUR"
"11.04.2021 18:00 - 11.04.2021 19:00","48.20","EUR"
"11.04.2021 19:00 - 11.04.2021 20:00","62.04","EUR"
"11.04.2021 20:00 - 11.04.2021 21:00","67.24","EUR"
"11.04.2021 21:00 - 11.04.2021 22:00","67.20","EUR"
"11.04.2021 22:00 - 11.04.2021 23:00","63.85","EUR"
"11.04.2021 23:00 - 12.04.2021 00:00","57.01","EUR"
"12.04.2021 00:00 - 12.04.2021 01:00","52.43","EUR"
"12.04.2021 01:00 - 12.04.2021 02:00","51.09","EUR"
"12.04.2021 02:00 - 12.04.2021 03:00","51.50","EUR"
"12.04.2021 03:00 - 12.04.2021 04:00","51.52","EUR"
"12.04.2021 04:00 - 12.04.2021 05:00","53.95","EUR"
"12.04.2021 05:00 - 12.04.2021 06:00","55.73","EUR"
"12.04.2021 06:00 - 12.04.2021 07:00","74.40","EUR"
"12.04.2021 07:00 - 12.04.2021 08:00","85.72","EUR"
"12.04.2021 08:00 - 12.04.2021 09:00","100.75","EUR"
"12.04.2021 09:00 - 12.04.2021 10:00","99.00","EUR"
"12.04.2021 10:00 - 12.04.2021 11:00","86.25","EUR"
"12.04.2021 11:00 - 12.04.2021 12:00","77.10","EUR"
"12.04.2021 12:00 - 12.04.2021 13:00","81.15","EUR"
"12.04.2021 13:00 - 12.04.2021 14:00","74.38","EUR"
"12.04.2021 14:00 - 12.04.2021 15:00","72.64","EUR"
"12.04.2021 15:00 - 12.04.2021 16:00","66.00","EUR"
"12.04.2021 16:00 - 12.04.2021 17:00","66.00","EUR"
"12.04.2021 17:00 - 12.04.2021 18:00","69.20","EUR"
"12.04.2021 18:00 - 12.04.2021 19:00","70.72","EUR"
"12.04.2021 19:00 - 12.04.2021 20:00","80.00","EUR"
"12.04.2021 20:00 - 12.04.2021 21:00","80.10","EUR"
"12.04.2021 21:00 - 12.04.2021 22:00","77.75","EUR"
"12.04.2021 22:00 - 12.04.2021 23:00","66.68","EUR"
"12.04.2021 23:00 - 13.04.2021 00:00","52.22","EUR"
"13.04.2021 00:00 - 13.04.2021 01:00","58.29","EUR"
"13.04.2021 01:00 - 13.04.2021 02:00","56.58","EUR"
"13.04.2021 02:00 - 13.04.2021 03:00","54.98","EUR"
"13.04.2021 03:00 - 13.04.2021 04:00","53.90","EUR"
"13.04.2021 04:00 - 13.04.2021 05:00","55.38","EUR"
"13.04.2021 05:00 - 13.04.2021 06:00","57.56","EUR"
"13.04.2021 06:00 - 13.04.2021 07:00","79.20","EUR"
"13.04.2021 07:00 - 13.04.2021 08:00","100.00","EUR"
"13.04.2021 08:00 - 13.04.2021 09:00","102.30","EUR"
"13.04.2021 09:00 - 13.04.2021 10:00","105.00","EUR"
"13.04.2021 10:00 - 13.04.2021 11:00","105.00","EUR"
"13.04.2021 11:00 - 13.04.2021 12:00","85.85","EUR"
"13.04.2021 12:00 - 13.04.2021 13:00","78.00","EUR"
"13.04.2021 13:00 - 13.04.2021 14:00","75.00","EUR"
"13.04.2021 14:00 - 13.04.2021 15:00","71.84","EUR"
"13.04.2021 15:00 - 13.04.2021 16:00","69.14","EUR"
"13.04.2021 16:00 - 13.04.2021 17:00","68.00","EUR"
"13.04.2021 17:00 - 13.04.2021 18:00","67.14","EUR"
"13.04.2021 18:00 - 13.04.2021 19:00","66.07","EUR"
"13.04.2021 19:00 - 13.04.2021 20:00","79.41","EUR"
"13.04.2021 20:00 - 13.04.2021 21:00","88.32","EUR"
"13.04.2021 21:00 - 13.04.2021 22:00","76.98","EUR"
"13.04.2021 22:00 - 13.04.2021 23:00","69.40","EUR"
"13.04.2021 23:00 - 14.04.2021 00:00","60.88","EUR"
"14.04.2021 00:00 - 14.04.2021 01:00","56.53","EUR"
"14.04.2021 01:00 - 14.04.2021 02:00","57.72","EUR"
"14.04.2021 02:00 - 14.04.2021 03:00","57.85","EUR"
"14.04.2021 03:00 - 14.04.2021 04:00","57.46","EUR"
"14.04.2021 04:00 - 14.04.2021 05:00","57.25","EUR"
"14.04.2021 05:00 - 14.04.2021 06:00","58.53","EUR"
"14.04.2021 06:00 - 14.04.2021 07:00","81.43","EUR"
"14.04.2021 07:00 - 14.04.2021 08:00","118.52","EUR"
"14.04.2021 08:00 - 14.04.2021 09:00","125.00","EUR"
"14.04.2021 09:00 - 14.04.2021 10:00","83.25","EUR"
"14.04.2021 10:00 - 14.04.2021 11:00","78.92","EUR"
"14.04.2021 11:00 - 14.04.2021 12:00","77.69","EUR"
"14.04.2021 12:00 - 14.04.2021 13:00","72.31","EUR"
"14.04.2021 13:00 - 14.04.2021 14:00","75.92","EUR"
"14.04.2021 14:00 - 14.04.2021 15:00","72.64","EUR"
