"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"03.04.2019 05:00 - 03.04.2019 06:00","38.43"
"03.04.2019 06:00 - 03.04.2019 07:00","41.17"
"03.04.2019 07:00 - 03.04.2019 08:00","44.80"
"03.04.2019 08:00 - 03.04.2019 09:00","48.44"
"03.04.2019 09:00 - 03.04.2019 10:00","46.47"
"03.04.2019 10:00 - 03.04.2019 11:00","46.16"
"03.04.2019 11:00 - 03.04.2019 12:00","44.58"
"03.04.2019 12:00 - 03.04.2019 13:00","42.40"
"03.04.2019 13:00 - 03.04.2019 14:00","41.73"
"03.04.2019 14:00 - 03.04.2019 15:00","40.77"
"03.04.2019 15:00 - 03.04.2019 16:00","40.48"
"03.04.2019 16:00 - 03.04.2019 17:00","40.73"
"03.04.2019 17:00 - 03.04.2019 18:00","41.08"
"03.04.2019 18:00 - 03.04.2019 19:00","41.26"
"03.04.2019 19:00 - 03.04.2019 20:00","41.39"
"03.04.2019 20:00 - 03.04.2019 21:00","40.89"
"03.04.2019 21:00 - 03.04.2019 22:00","40.37"
"03.04.2019 22:00 - 03.04.2019 23:00","39.74"
"03.04.2019 23:00 - 04.04.2019 00:00","38.56"
"04.04.2019 00:00 - 04.04.2019 01:00","38.02"
"04.04.2019 01:00 - 04.04.2019 02:00","37.95"
"04.04.2019 02:00 - 04.04.2019 03:00","37.88"
"04.04.2019 03:00 - 04.04.2019 04:00","37.81"
"04.04.2019 04:00 - 04.04.2019 05:00","37.19"
"04.04.2019 05:00 - 04.04.2019 06:00","38.63"
"04.04.2019 06:00 - 04.04.2019 07:00","40.54"
"04.04.2019 07:00 - 04.04.2019 08:00","44.96"
"04.04.2019 08:00 - 04.04.2019 09:00","49.07"
"04.04.2019 09:00 - 04.04.2019 10:00","45.80"
"04.04.2019 10:00 - 04.04.2019 11:00","43.78"
"04.04.2019 11:00 - 04.04.2019 12:00","41.93"
"04.04.2019 12:00 - 04.04.2019 13:00","40.75"
"04.04.2019 13:00 - 04.04.2019 14:00","40.33"
"04.04.2019 14:00 - 04.04.2019 15:00","38.73"
"04.04.2019 15:00 - 04.04.2019 16:00","38.37"
"04.04.2019 16:00 - 04.04.2019 17:00","39.03"
"04.04.2019 17:00 - 04.04.2019 18:00","39.86"
"04.04.2019 18:00 - 04.04.2019 19:00","40.63"
"04.04.2019 19:00 - 04.04.2019 20:00","40.71"
"04.04.2019 20:00 - 04.04.2019 21:00","40.29"
"04.04.2019 21:00 - 04.04.2019 22:00","39.66"
"04.04.2019 22:00 - 04.04.2019 23:00","38.72"
"04.04.2019 23:00 - 05.04.2019 00:00","37.78"
"05.04.2019 00:00 - 05.04.2019 01:00","36.53"
"05.04.2019 01:00 - 05.04.2019 02:00","36.48"
"05.04.2019 02:00 - 05.04.2019 03:00","36.57"
"05.04.2019 03:00 - 05.04.2019 04:00","36.22"
"05.04.2019 04:00 - 05.04.2019 05:00","37.37"
"05.04.2019 05:00 - 05.04.2019 06:00","39.18"
"05.04.2019 06:00 - 05.04.2019 07:00","40.89"
"05.04.2019 07:00 - 05.04.2019 08:00","42.44"
"05.04.2019 08:00 - 05.04.2019 09:00","43.93"
"05.04.2019 09:00 - 05.04.2019 10:00","43.17"
"05.04.2019 10:00 - 05.04.2019 11:00","42.34"
"05.04.2019 11:00 - 05.04.2019 12:00","41.29"
"05.04.2019 12:00 - 05.04.2019 13:00","40.73"
"05.04.2019 13:00 - 05.04.2019 14:00","40.08"
"05.04.2019 14:00 - 05.04.2019 15:00","39.09"
"05.04.2019 15:00 - 05.04.2019 16:00","38.84"
"05.04.2019 16:00 - 05.04.2019 17:00","39.12"
"05.04.2019 17:00 - 05.04.2019 18:00","39.98"
"05.04.2019 18:00 - 05.04.2019 19:00","40.63"
"05.04.2019 19:00 - 05.04.2019 20:00","40.60"
"05.04.2019 20:00 - 05.04.2019 21:00","40.21"
"05.04.2019 21:00 - 05.04.2019 22:00","40.46"
"05.04.2019 22:00 - 05.04.2019 23:00","39.48"
"05.04.2019 23:00 - 06.04.2019 00:00","39.16"
"06.04.2019 00:00 - 06.04.2019 01:00","40.77"
"06.04.2019 01:00 - 06.04.2019 02:00","40.22"
"06.04.2019 02:00 - 06.04.2019 03:00","39.58"
"06.04.2019 03:00 - 06.04.2019 04:00","39.21"
"06.04.2019 04:00 - 06.04.2019 05:00","39.13"
"06.04.2019 05:00 - 06.04.2019 06:00","39.09"
"06.04.2019 06:00 - 06.04.2019 07:00","40.24"
"06.04.2019 07:00 - 06.04.2019 08:00","40.69"
"06.04.2019 08:00 - 06.04.2019 09:00","41.62"
"06.04.2019 09:00 - 06.04.2019 10:00","41.67"
"06.04.2019 10:00 - 06.04.2019 11:00","41.17"
"06.04.2019 11:00 - 06.04.2019 12:00","40.25"
"06.04.2019 12:00 - 06.04.2019 13:00","39.12"
"06.04.2019 13:00 - 06.04.2019 14:00","39.14"
"06.04.2019 14:00 - 06.04.2019 15:00","38.67"
"06.04.2019 15:00 - 06.04.2019 16:00","38.40"
"06.04.2019 16:00 - 06.04.2019 17:00","38.61"
"06.04.2019 17:00 - 06.04.2019 18:00","39.65"
"06.04.2019 18:00 - 06.04.2019 19:00","40.29"
"06.04.2019 19:00 - 06.04.2019 20:00","40.90"
"06.04.2019 20:00 - 06.04.2019 21:00","41.07"
"06.04.2019 21:00 - 06.04.2019 22:00","40.38"
"06.04.2019 22:00 - 06.04.2019 23:00","40.03"
"06.04.2019 23:00 - 07.04.2019 00:00","39.90"
"07.04.2019 00:00 - 07.04.2019 01:00","40.45"
"07.04.2019 01:00 - 07.04.2019 02:00","39.91"
"07.04.2019 02:00 - 07.04.2019 03:00","39.06"
"07.04.2019 03:00 - 07.04.2019 04:00","39.05"
"07.04.2019 04:00 - 07.04.2019 05:00","39.07"
"07.04.2019 05:00 - 07.04.2019 06:00","39.16"
"07.04.2019 06:00 - 07.04.2019 07:00","38.79"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66"
"07.04.2019 10:00 - 07.04.2019 11:00","39.66"
"07.04.2019 11:00 - 07.04.2019 12:00","39.54"
"07.04.2019 12:00 - 07.04.2019 13:00","39.19"
"07.04.2019 13:00 - 07.04.2019 14:00","38.88"
"07.04.2019 14:00 - 07.04.2019 15:00","38.56"
"07.04.2019 15:00 - 07.04.2019 16:00","38.35"
"07.04.2019 16:00 - 07.04.2019 17:00","38.29"
"07.04.2019 17:00 - 07.04.2019 18:00","39.16"
"07.04.2019 18:00 - 07.04.2019 19:00","41.02"
"07.04.2019 19:00 - 07.04.2019 20:00","42.22"
"07.04.2019 20:00 - 07.04.2019 21:00","42.35"
"07.04.2019 21:00 - 07.04.2019 22:00","42.50"
"07.04.2019 22:00 - 07.04.2019 23:00","42.04"
"07.04.2019 23:00 - 08.04.2019 00:00","41.65"
"08.04.2019 00:00 - 08.04.2019 01:00","40.58"
"08.04.2019 01:00 - 08.04.2019 02:00","39.10"
"08.04.2019 02:00 - 08.04.2019 03:00","38.59"
"08.04.2019 03:00 - 08.04.2019 04:00","38.39"
"08.04.2019 04:00 - 08.04.2019 05:00","38.43"
"08.04.2019 05:00 - 08.04.2019 06:00","40.60"
"08.04.2019 06:00 - 08.04.2019 07:00","42.59"
"08.04.2019 07:00 - 08.04.2019 08:00","44.43"
"08.04.2019 08:00 - 08.04.2019 09:00","44.84"
"08.04.2019 09:00 - 08.04.2019 10:00","44.49"
"08.04.2019 10:00 - 08.04.2019 11:00","44.17"
"08.04.2019 11:00 - 08.04.2019 12:00","42.98"
"08.04.2019 12:00 - 08.04.2019 13:00","42.35"
"08.04.2019 13:00 - 08.04.2019 14:00","41.85"
"08.04.2019 14:00 - 08.04.2019 15:00","40.42"
"08.04.2019 15:00 - 08.04.2019 16:00","40.17"
"08.04.2019 16:00 - 08.04.2019 17:00","40.76"
"08.04.2019 17:00 - 08.04.2019 18:00","41.81"
"08.04.2019 18:00 - 08.04.2019 19:00","43.10"
"08.04.2019 19:00 - 08.04.2019 20:00","43.95"
"08.04.2019 20:00 - 08.04.2019 21:00","43.25"
"08.04.2019 21:00 - 08.04.2019 22:00","42.38"
"08.04.2019 22:00 - 08.04.2019 23:00","41.01"
"08.04.2019 23:00 - 09.04.2019 00:00","38.90"
"09.04.2019 00:00 - 09.04.2019 01:00","39.84"
"09.04.2019 01:00 - 09.04.2019 02:00","39.79"
"09.04.2019 02:00 - 09.04.2019 03:00","39.80"
"09.04.2019 03:00 - 09.04.2019 04:00","39.77"
"09.04.2019 04:00 - 09.04.2019 05:00","39.72"
"09.04.2019 05:00 - 09.04.2019 06:00","40.79"
"09.04.2019 06:00 - 09.04.2019 07:00","44.15"
"09.04.2019 07:00 - 09.04.2019 08:00","47.00"
"09.04.2019 08:00 - 09.04.2019 09:00","49.80"
"09.04.2019 09:00 - 09.04.2019 10:00","47.03"
"09.04.2019 10:00 - 09.04.2019 11:00","45.61"
"09.04.2019 11:00 - 09.04.2019 12:00","44.40"
"09.04.2019 12:00 - 09.04.2019 13:00","43.15"
"09.04.2019 13:00 - 09.04.2019 14:00","42.29"
"09.04.2019 14:00 - 09.04.2019 15:00","40.90"
"09.04.2019 15:00 - 09.04.2019 16:00","40.68"
"09.04.2019 16:00 - 09.04.2019 17:00","41.48"
"09.04.2019 17:00 - 09.04.2019 18:00","42.06"
"09.04.2019 18:00 - 09.04.2019 19:00","43.53"
"09.04.2019 19:00 - 09.04.2019 20:00","45.05"
"09.04.2019 20:00 - 09.04.2019 21:00","44.47"
"09.04.2019 21:00 - 09.04.2019 22:00","42.70"
"09.04.2019 22:00 - 09.04.2019 23:00","42.07"
"09.04.2019 23:00 - 10.04.2019 00:00","40.36"
"10.04.2019 00:00 - 10.04.2019 01:00","40.47"
"10.04.2019 01:00 - 10.04.2019 02:00","40.11"
"10.04.2019 02:00 - 10.04.2019 03:00","39.93"
"10.04.2019 03:00 - 10.04.2019 04:00","39.95"
"10.04.2019 04:00 - 10.04.2019 05:00","39.88"
"10.04.2019 05:00 - 10.04.2019 06:00","42.26"
"10.04.2019 06:00 - 10.04.2019 07:00","44.37"
"10.04.2019 07:00 - 10.04.2019 08:00","48.79"
"10.04.2019 08:00 - 10.04.2019 09:00","55.95"
"10.04.2019 09:00 - 10.04.2019 10:00","48.97"
"10.04.2019 10:00 - 10.04.2019 11:00","46.15"
"10.04.2019 11:00 - 10.04.2019 12:00","44.50"
"10.04.2019 12:00 - 10.04.2019 13:00","43.88"
"10.04.2019 13:00 - 10.04.2019 14:00","43.53"
"10.04.2019 14:00 - 10.04.2019 15:00","42.41"
"10.04.2019 15:00 - 10.04.2019 16:00","42.43"
"10.04.2019 16:00 - 10.04.2019 17:00","43.46"
"10.04.2019 17:00 - 10.04.2019 18:00","44.01"
"10.04.2019 18:00 - 10.04.2019 19:00","45.09"
"10.04.2019 19:00 - 10.04.2019 20:00","45.68"
"10.04.2019 20:00 - 10.04.2019 21:00","45.79"
"10.04.2019 21:00 - 10.04.2019 22:00","44.26"
"10.04.2019 22:00 - 10.04.2019 23:00","43.65"
"10.04.2019 23:00 - 11.04.2019 00:00","42.01"
"11.04.2019 00:00 - 11.04.2019 01:00","42.47"
"11.04.2019 01:00 - 11.04.2019 02:00","41.94"
"11.04.2019 02:00 - 11.04.2019 03:00","41.90"
"11.04.2019 03:00 - 11.04.2019 04:00","41.96"
"11.04.2019 04:00 - 11.04.2019 05:00","42.30"
"11.04.2019 05:00 - 11.04.2019 06:00","43.92"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91"
"11.04.2019 07:00 - 11.04.2019 08:00","54.60"
"11.04.2019 08:00 - 11.04.2019 09:00","57.34"
"11.04.2019 09:00 - 11.04.2019 10:00","50.04"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55"
"11.04.2019 11:00 - 11.04.2019 12:00","47.50"
"11.04.2019 12:00 - 11.04.2019 13:00","47.44"
"11.04.2019 13:00 - 11.04.2019 14:00","47.48"
"11.04.2019 14:00 - 11.04.2019 15:00","45.96"
"11.04.2019 15:00 - 11.04.2019 16:00","45.28"
"11.04.2019 16:00 - 11.04.2019 17:00","46.05"
"11.04.2019 17:00 - 11.04.2019 18:00","46.27"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69"
"11.04.2019 19:00 - 11.04.2019 20:00","48.75"
"11.04.2019 20:00 - 11.04.2019 21:00","49.35"
"11.04.2019 21:00 - 11.04.2019 22:00","47.96"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20"
"11.04.2019 23:00 - 12.04.2019 00:00","45.11"
"12.04.2019 00:00 - 12.04.2019 01:00","44.00"
"12.04.2019 01:00 - 12.04.2019 02:00","43.68"
"12.04.2019 02:00 - 12.04.2019 03:00","43.59"
"12.04.2019 03:00 - 12.04.2019 04:00","43.70"
"12.04.2019 04:00 - 12.04.2019 05:00","44.19"
"12.04.2019 05:00 - 12.04.2019 06:00","45.92"
"12.04.2019 06:00 - 12.04.2019 07:00","47.52"
"12.04.2019 07:00 - 12.04.2019 08:00","57.09"
"12.04.2019 08:00 - 12.04.2019 09:00","58.16"
"12.04.2019 09:00 - 12.04.2019 10:00","49.90"
"12.04.2019 10:00 - 12.04.2019 11:00","48.40"
"12.04.2019 11:00 - 12.04.2019 12:00","46.99"
"12.04.2019 12:00 - 12.04.2019 13:00","45.95"
"12.04.2019 13:00 - 12.04.2019 14:00","45.20"
"12.04.2019 14:00 - 12.04.2019 15:00","44.15"
"12.04.2019 15:00 - 12.04.2019 16:00","43.57"
"12.04.2019 16:00 - 12.04.2019 17:00","43.61"
"12.04.2019 17:00 - 12.04.2019 18:00","44.00"
"12.04.2019 18:00 - 12.04.2019 19:00","45.72"
"12.04.2019 19:00 - 12.04.2019 20:00","46.88"
"12.04.2019 20:00 - 12.04.2019 21:00","47.02"
"12.04.2019 21:00 - 12.04.2019 22:00","45.36"
"12.04.2019 22:00 - 12.04.2019 23:00","44.72"
"12.04.2019 23:00 - 13.04.2019 00:00","43.83"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78"
"13.04.2019 01:00 - 13.04.2019 02:00","43.89"
"13.04.2019 02:00 - 13.04.2019 03:00","43.41"
"13.04.2019 03:00 - 13.04.2019 04:00","43.09"
"13.04.2019 04:00 - 13.04.2019 05:00","43.32"
"13.04.2019 05:00 - 13.04.2019 06:00","43.30"
"13.04.2019 06:00 - 13.04.2019 07:00","43.88"
"13.04.2019 07:00 - 13.04.2019 08:00","44.99"
"13.04.2019 08:00 - 13.04.2019 09:00","46.14"
"13.04.2019 09:00 - 13.04.2019 10:00","45.90"
"13.04.2019 10:00 - 13.04.2019 11:00","44.65"
"13.04.2019 11:00 - 13.04.2019 12:00","44.04"
"13.04.2019 12:00 - 13.04.2019 13:00","43.82"
"13.04.2019 13:00 - 13.04.2019 14:00","43.45"
"13.04.2019 14:00 - 13.04.2019 15:00","43.18"
"13.04.2019 15:00 - 13.04.2019 16:00","42.96"
"13.04.2019 16:00 - 13.04.2019 17:00","43.02"
"13.04.2019 17:00 - 13.04.2019 18:00","43.46"
"13.04.2019 18:00 - 13.04.2019 19:00","44.13"
"13.04.2019 19:00 - 13.04.2019 20:00","44.99"
"13.04.2019 20:00 - 13.04.2019 21:00","45.27"
"13.04.2019 21:00 - 13.04.2019 22:00","44.11"
"13.04.2019 22:00 - 13.04.2019 23:00","43.60"
"13.04.2019 23:00 - 14.04.2019 00:00","43.21"
"14.04.2019 00:00 - 14.04.2019 01:00","42.74"
"14.04.2019 01:00 - 14.04.2019 02:00","42.51"
"14.04.2019 02:00 - 14.04.2019 03:00","42.37"
"14.04.2019 03:00 - 14.04.2019 04:00","42.45"
"14.04.2019 04:00 - 14.04.2019 05:00","42.49"
"14.04.2019 05:00 - 14.04.2019 06:00","42.60"
"14.04.2019 06:00 - 14.04.2019 07:00","42.89"
"14.04.2019 07:00 - 14.04.2019 08:00","43.04"
"14.04.2019 08:00 - 14.04.2019 09:00","43.21"
"14.04.2019 09:00 - 14.04.2019 10:00","43.66"
"14.04.2019 10:00 - 14.04.2019 11:00","43.45"
"14.04.2019 11:00 - 14.04.2019 12:00","43.13"
"14.04.2019 12:00 - 14.04.2019 13:00","42.87"
"14.04.2019 13:00 - 14.04.2019 14:00","42.65"
"14.04.2019 14:00 - 14.04.2019 15:00","42.47"
"14.04.2019 15:00 - 14.04.2019 16:00","42.31"
"14.04.2019 16:00 - 14.04.2019 17:00","42.23"
"14.04.2019 17:00 - 14.04.2019 18:00","42.32"
"14.04.2019 18:00 - 14.04.2019 19:00","43.26"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70"
"14.04.2019 20:00 - 14.04.2019 21:00","45.62"
"14.04.2019 21:00 - 14.04.2019 22:00","44.41"
"14.04.2019 22:00 - 14.04.2019 23:00","43.92"
"14.04.2019 23:00 - 15.04.2019 00:00","43.55"
"15.04.2019 00:00 - 15.04.2019 01:00","43.94"
"15.04.2019 01:00 - 15.04.2019 02:00","43.23"
"15.04.2019 02:00 - 15.04.2019 03:00","43.10"
"15.04.2019 03:00 - 15.04.2019 04:00","43.20"
"15.04.2019 04:00 - 15.04.2019 05:00","43.36"
"15.04.2019 05:00 - 15.04.2019 06:00","45.10"
"15.04.2019 06:00 - 15.04.2019 07:00","47.35"
"15.04.2019 07:00 - 15.04.2019 08:00","50.24"
"15.04.2019 08:00 - 15.04.2019 09:00","50.44"
"15.04.2019 09:00 - 15.04.2019 10:00","47.29"
"15.04.2019 10:00 - 15.04.2019 11:00","45.88"
"15.04.2019 11:00 - 15.04.2019 12:00","44.81"
"15.04.2019 12:00 - 15.04.2019 13:00","44.47"
"15.04.2019 13:00 - 15.04.2019 14:00","44.31"
"15.04.2019 14:00 - 15.04.2019 15:00","43.85"
"15.04.2019 15:00 - 15.04.2019 16:00","43.62"
"15.04.2019 16:00 - 15.04.2019 17:00","43.88"
"15.04.2019 17:00 - 15.04.2019 18:00","44.45"
"15.04.2019 18:00 - 15.04.2019 19:00","45.88"
"15.04.2019 19:00 - 15.04.2019 20:00","46.91"
"15.04.2019 20:00 - 15.04.2019 21:00","47.01"
"15.04.2019 21:00 - 15.04.2019 22:00","45.70"
"15.04.2019 22:00 - 15.04.2019 23:00","43.98"
"15.04.2019 23:00 - 16.04.2019 00:00","42.92"
"16.04.2019 00:00 - 16.04.2019 01:00","43.17"
"16.04.2019 01:00 - 16.04.2019 02:00","43.05"
"16.04.2019 02:00 - 16.04.2019 03:00","43.04"
"16.04.2019 03:00 - 16.04.2019 04:00","43.18"
"16.04.2019 04:00 - 16.04.2019 05:00","43.50"
"16.04.2019 05:00 - 16.04.2019 06:00","44.17"
"16.04.2019 06:00 - 16.04.2019 07:00","46.22"
"16.04.2019 07:00 - 16.04.2019 08:00","48.61"
"16.04.2019 08:00 - 16.04.2019 09:00","48.21"
"16.04.2019 09:00 - 16.04.2019 10:00","46.62"
"16.04.2019 10:00 - 16.04.2019 11:00","44.72"
"16.04.2019 11:00 - 16.04.2019 12:00","44.42"
"16.04.2019 12:00 - 16.04.2019 13:00","44.16"
"16.04.2019 13:00 - 16.04.2019 14:00","44.17"
"16.04.2019 14:00 - 16.04.2019 15:00","43.83"
"16.04.2019 15:00 - 16.04.2019 16:00","43.58"
"16.04.2019 16:00 - 16.04.2019 17:00","43.58"
"16.04.2019 17:00 - 16.04.2019 18:00","44.50"
"16.04.2019 18:00 - 16.04.2019 19:00","46.10"
"16.04.2019 19:00 - 16.04.2019 20:00","46.81"
"16.04.2019 20:00 - 16.04.2019 21:00","47.22"
"16.04.2019 21:00 - 16.04.2019 22:00","46.39"
"16.04.2019 22:00 - 16.04.2019 23:00","44.16"
"16.04.2019 23:00 - 17.04.2019 00:00","41.94"
"17.04.2019 00:00 - 17.04.2019 01:00","42.10"
"17.04.2019 01:00 - 17.04.2019 02:00","41.83"
"17.04.2019 02:00 - 17.04.2019 03:00","41.68"
"17.04.2019 03:00 - 17.04.2019 04:00","41.92"
"17.04.2019 04:00 - 17.04.2019 05:00","42.27"
"17.04.2019 05:00 - 17.04.2019 06:00","43.38"
"17.04.2019 06:00 - 17.04.2019 07:00","45.68"
"17.04.2019 07:00 - 17.04.2019 08:00","46.70"
"17.04.2019 08:00 - 17.04.2019 09:00","47.43"
"17.04.2019 09:00 - 17.04.2019 10:00","46.53"
"17.04.2019 10:00 - 17.04.2019 11:00","45.92"
"17.04.2019 11:00 - 17.04.2019 12:00","44.57"
"17.04.2019 12:00 - 17.04.2019 13:00","43.91"
"17.04.2019 13:00 - 17.04.2019 14:00","43.28"
"17.04.2019 14:00 - 17.04.2019 15:00","42.98"
"17.04.2019 15:00 - 17.04.2019 16:00","42.91"
"17.04.2019 16:00 - 17.04.2019 17:00","42.93"
"17.04.2019 17:00 - 17.04.2019 18:00","43.19"
"17.04.2019 18:00 - 17.04.2019 19:00","44.41"
"17.04.2019 19:00 - 17.04.2019 20:00","45.12"
"17.04.2019 20:00 - 17.04.2019 21:00","45.73"
"17.04.2019 21:00 - 17.04.2019 22:00","44.26"
"17.04.2019 22:00 - 17.04.2019 23:00","42.97"
"17.04.2019 23:00 - 18.04.2019 00:00","41.80"
"18.04.2019 00:00 - 18.04.2019 01:00","42.73"
"18.04.2019 01:00 - 18.04.2019 02:00","42.59"
"18.04.2019 02:00 - 18.04.2019 03:00","42.57"
"18.04.2019 03:00 - 18.04.2019 04:00","42.71"
"18.04.2019 04:00 - 18.04.2019 05:00","42.97"
"18.04.2019 05:00 - 18.04.2019 06:00","44.04"
"18.04.2019 06:00 - 18.04.2019 07:00","44.77"
"18.04.2019 07:00 - 18.04.2019 08:00","45.80"
"18.04.2019 08:00 - 18.04.2019 09:00","46.34"
"18.04.2019 09:00 - 18.04.2019 10:00","45.65"
"18.04.2019 10:00 - 18.04.2019 11:00","44.57"
"18.04.2019 11:00 - 18.04.2019 12:00","43.63"
"18.04.2019 12:00 - 18.04.2019 13:00","43.03"
"18.04.2019 13:00 - 18.04.2019 14:00","42.42"
"18.04.2019 14:00 - 18.04.2019 15:00","42.20"
"18.04.2019 15:00 - 18.04.2019 16:00","42.09"
"18.04.2019 16:00 - 18.04.2019 17:00","42.07"
"18.04.2019 17:00 - 18.04.2019 18:00","42.68"
"18.04.2019 18:00 - 18.04.2019 19:00","44.01"
"18.04.2019 19:00 - 18.04.2019 20:00","44.77"
"18.04.2019 20:00 - 18.04.2019 21:00","44.92"
"18.04.2019 21:00 - 18.04.2019 22:00","44.23"
"18.04.2019 22:00 - 18.04.2019 23:00","43.19"
"18.04.2019 23:00 - 19.04.2019 00:00","41.39"
"19.04.2019 00:00 - 19.04.2019 01:00","41.62"
"19.04.2019 01:00 - 19.04.2019 02:00","41.61"
"19.04.2019 02:00 - 19.04.2019 03:00","40.94"
"19.04.2019 03:00 - 19.04.2019 04:00","41.01"
"19.04.2019 04:00 - 19.04.2019 05:00","40.97"
"19.04.2019 05:00 - 19.04.2019 06:00","41.25"
"19.04.2019 06:00 - 19.04.2019 07:00","41.67"
"19.04.2019 07:00 - 19.04.2019 08:00","42.68"
"19.04.2019 08:00 - 19.04.2019 09:00","43.83"
"19.04.2019 09:00 - 19.04.2019 10:00","43.73"
"19.04.2019 10:00 - 19.04.2019 11:00","42.97"
"19.04.2019 11:00 - 19.04.2019 12:00","42.76"
"19.04.2019 12:00 - 19.04.2019 13:00","42.28"
"19.04.2019 13:00 - 19.04.2019 14:00","41.93"
"19.04.2019 14:00 - 19.04.2019 15:00","41.40"
"19.04.2019 15:00 - 19.04.2019 16:00","40.99"
"19.04.2019 16:00 - 19.04.2019 17:00","41.79"
"19.04.2019 17:00 - 19.04.2019 18:00","42.22"
"19.04.2019 18:00 - 19.04.2019 19:00","42.97"
"19.04.2019 19:00 - 19.04.2019 20:00","43.68"
"19.04.2019 20:00 - 19.04.2019 21:00","43.20"
"19.04.2019 21:00 - 19.04.2019 22:00","44.09"
"19.04.2019 22:00 - 19.04.2019 23:00","43.88"
"19.04.2019 23:00 - 20.04.2019 00:00","41.62"
"20.04.2019 00:00 - 20.04.2019 01:00","42.45"
"20.04.2019 01:00 - 20.04.2019 02:00","40.96"
"20.04.2019 02:00 - 20.04.2019 03:00","40.46"
"20.04.2019 03:00 - 20.04.2019 04:00","40.75"
"20.04.2019 04:00 - 20.04.2019 05:00","41.26"
"20.04.2019 05:00 - 20.04.2019 06:00","40.54"
"20.04.2019 06:00 - 20.04.2019 07:00","41.24"
"20.04.2019 07:00 - 20.04.2019 08:00","41.42"
"20.04.2019 08:00 - 20.04.2019 09:00","42.67"
"20.04.2019 09:00 - 20.04.2019 10:00","42.99"
"20.04.2019 10:00 - 20.04.2019 11:00","42.88"
"20.04.2019 11:00 - 20.04.2019 12:00","42.01"
"20.04.2019 12:00 - 20.04.2019 13:00","41.50"
"20.04.2019 13:00 - 20.04.2019 14:00","40.99"
"20.04.2019 14:00 - 20.04.2019 15:00","40.71"
"20.04.2019 15:00 - 20.04.2019 16:00","40.18"
"20.04.2019 16:00 - 20.04.2019 17:00","40.46"
"20.04.2019 17:00 - 20.04.2019 18:00","42.53"
"20.04.2019 18:00 - 20.04.2019 19:00","43.33"
"20.04.2019 19:00 - 20.04.2019 20:00","44.01"
"20.04.2019 20:00 - 20.04.2019 21:00","44.05"
"20.04.2019 21:00 - 20.04.2019 22:00","43.57"
"20.04.2019 22:00 - 20.04.2019 23:00","42.90"
"20.04.2019 23:00 - 21.04.2019 00:00","41.37"
"21.04.2019 00:00 - 21.04.2019 01:00","40.96"
"21.04.2019 01:00 - 21.04.2019 02:00","40.92"
"21.04.2019 02:00 - 21.04.2019 03:00","40.91"
"21.04.2019 03:00 - 21.04.2019 04:00","40.93"
"21.04.2019 04:00 - 21.04.2019 05:00","40.96"
"21.04.2019 05:00 - 21.04.2019 06:00","41.74"
"21.04.2019 06:00 - 21.04.2019 07:00","41.28"
"21.04.2019 07:00 - 21.04.2019 08:00","41.57"
"21.04.2019 08:00 - 21.04.2019 09:00","41.61"
"21.04.2019 09:00 - 21.04.2019 10:00","41.84"
"21.04.2019 10:00 - 21.04.2019 11:00","41.76"
"21.04.2019 11:00 - 21.04.2019 12:00","41.51"
"21.04.2019 12:00 - 21.04.2019 13:00","41.18"
"21.04.2019 13:00 - 21.04.2019 14:00","40.99"
"21.04.2019 14:00 - 21.04.2019 15:00","40.98"
"21.04.2019 15:00 - 21.04.2019 16:00","40.54"
"21.04.2019 16:00 - 21.04.2019 17:00","40.18"
"21.04.2019 17:00 - 21.04.2019 18:00","40.28"
"21.04.2019 18:00 - 21.04.2019 19:00","42.08"
"21.04.2019 19:00 - 21.04.2019 20:00","43.57"
"21.04.2019 20:00 - 21.04.2019 21:00","44.04"
"21.04.2019 21:00 - 21.04.2019 22:00","43.10"
"21.04.2019 22:00 - 21.04.2019 23:00","42.48"
"21.04.2019 23:00 - 22.04.2019 00:00","39.61"
"22.04.2019 00:00 - 22.04.2019 01:00","39.15"
"22.04.2019 01:00 - 22.04.2019 02:00","38.86"
"22.04.2019 02:00 - 22.04.2019 03:00","38.50"
"22.04.2019 03:00 - 22.04.2019 04:00","38.82"
"22.04.2019 04:00 - 22.04.2019 05:00","38.33"
"22.04.2019 05:00 - 22.04.2019 06:00","39.04"
"22.04.2019 06:00 - 22.04.2019 07:00","38.70"
"22.04.2019 07:00 - 22.04.2019 08:00","39.29"
"22.04.2019 08:00 - 22.04.2019 09:00","40.79"
"22.04.2019 09:00 - 22.04.2019 10:00","41.12"
"22.04.2019 10:00 - 22.04.2019 11:00","41.47"
"22.04.2019 11:00 - 22.04.2019 12:00","41.08"
"22.04.2019 12:00 - 22.04.2019 13:00","40.47"
"22.04.2019 13:00 - 22.04.2019 14:00","39.99"
