"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-South"
"07.02.2021 05:00 - 07.02.2021 06:00","12.73","EUR"
"07.02.2021 06:00 - 07.02.2021 07:00","22.20","EUR"
"07.02.2021 07:00 - 07.02.2021 08:00","31.01","EUR"
"07.02.2021 08:00 - 07.02.2021 09:00","44.90","EUR"
"07.02.2021 09:00 - 07.02.2021 10:00","47.42","EUR"
"07.02.2021 10:00 - 07.02.2021 11:00","48.50","EUR"
"07.02.2021 11:00 - 07.02.2021 12:00","46.57","EUR"
"07.02.2021 12:00 - 07.02.2021 13:00","45.30","EUR"
"07.02.2021 13:00 - 07.02.2021 14:00","35.04","EUR"
"07.02.2021 14:00 - 07.02.2021 15:00","28.05","EUR"
"07.02.2021 15:00 - 07.02.2021 16:00","32.76","EUR"
"07.02.2021 16:00 - 07.02.2021 17:00","37.91","EUR"
"07.02.2021 17:00 - 07.02.2021 18:00","45.30","EUR"
"07.02.2021 18:00 - 07.02.2021 19:00","54.22","EUR"
"07.02.2021 19:00 - 07.02.2021 20:00","55.39","EUR"
"07.02.2021 20:00 - 07.02.2021 21:00","49.78","EUR"
"07.02.2021 21:00 - 07.02.2021 22:00","46.20","EUR"
"07.02.2021 22:00 - 07.02.2021 23:00","42.83","EUR"
"07.02.2021 23:00 - 08.02.2021 00:00","39.14","EUR"
"08.02.2021 00:00 - 08.02.2021 01:00","35.58","EUR"
"08.02.2021 01:00 - 08.02.2021 02:00","28.59","EUR"
"08.02.2021 02:00 - 08.02.2021 03:00","20.00","EUR"
"08.02.2021 03:00 - 08.02.2021 04:00","12.79","EUR"
"08.02.2021 04:00 - 08.02.2021 05:00","14.68","EUR"
"08.02.2021 05:00 - 08.02.2021 06:00","33.41","EUR"
"08.02.2021 06:00 - 08.02.2021 07:00","60.00","EUR"
"08.02.2021 07:00 - 08.02.2021 08:00","63.44","EUR"
"08.02.2021 08:00 - 08.02.2021 09:00","63.07","EUR"
"08.02.2021 09:00 - 08.02.2021 10:00","63.21","EUR"
"08.02.2021 10:00 - 08.02.2021 11:00","48.56","EUR"
"08.02.2021 11:00 - 08.02.2021 12:00","26.10","EUR"
"08.02.2021 12:00 - 08.02.2021 13:00","18.27","EUR"
"08.02.2021 13:00 - 08.02.2021 14:00","10.00","EUR"
"08.02.2021 14:00 - 08.02.2021 15:00","43.89","EUR"
"08.02.2021 15:00 - 08.02.2021 16:00","56.87","EUR"
"08.02.2021 16:00 - 08.02.2021 17:00","62.98","EUR"
"08.02.2021 17:00 - 08.02.2021 18:00","63.05","EUR"
"08.02.2021 18:00 - 08.02.2021 19:00","64.32","EUR"
"08.02.2021 19:00 - 08.02.2021 20:00","63.15","EUR"
"08.02.2021 20:00 - 08.02.2021 21:00","59.64","EUR"
"08.02.2021 21:00 - 08.02.2021 22:00","51.57","EUR"
"08.02.2021 22:00 - 08.02.2021 23:00","43.99","EUR"
"08.02.2021 23:00 - 09.02.2021 00:00","10.00","EUR"
"09.02.2021 00:00 - 09.02.2021 01:00","48.87","EUR"
"09.02.2021 01:00 - 09.02.2021 02:00","8.00","EUR"
"09.02.2021 02:00 - 09.02.2021 03:00","8.00","EUR"
"09.02.2021 03:00 - 09.02.2021 04:00","3.00","EUR"
"09.02.2021 04:00 - 09.02.2021 05:00","3.00","EUR"
"09.02.2021 05:00 - 09.02.2021 06:00","8.00","EUR"
"09.02.2021 06:00 - 09.02.2021 07:00","53.31","EUR"
"09.02.2021 07:00 - 09.02.2021 08:00","74.85","EUR"
"09.02.2021 08:00 - 09.02.2021 09:00","80.64","EUR"
"09.02.2021 09:00 - 09.02.2021 10:00","69.83","EUR"
"09.02.2021 10:00 - 09.02.2021 11:00","56.77","EUR"
"09.02.2021 11:00 - 09.02.2021 12:00","49.34","EUR"
"09.02.2021 12:00 - 09.02.2021 13:00","47.53","EUR"
"09.02.2021 13:00 - 09.02.2021 14:00","39.99","EUR"
"09.02.2021 14:00 - 09.02.2021 15:00","40.35","EUR"
"09.02.2021 15:00 - 09.02.2021 16:00","49.34","EUR"
"09.02.2021 16:00 - 09.02.2021 17:00","56.21","EUR"
"09.02.2021 17:00 - 09.02.2021 18:00","79.06","EUR"
"09.02.2021 18:00 - 09.02.2021 19:00","80.00","EUR"
"09.02.2021 19:00 - 09.02.2021 20:00","74.00","EUR"
"09.02.2021 20:00 - 09.02.2021 21:00","66.00","EUR"
"09.02.2021 21:00 - 09.02.2021 22:00","62.54","EUR"
"09.02.2021 22:00 - 09.02.2021 23:00","60.00","EUR"
"09.02.2021 23:00 - 10.02.2021 00:00","54.46","EUR"
"10.02.2021 00:00 - 10.02.2021 01:00","51.50","EUR"
"10.02.2021 01:00 - 10.02.2021 02:00","25.72","EUR"
"10.02.2021 02:00 - 10.02.2021 03:00","8.00","EUR"
"10.02.2021 03:00 - 10.02.2021 04:00","8.00","EUR"
"10.02.2021 04:00 - 10.02.2021 05:00","8.00","EUR"
"10.02.2021 05:00 - 10.02.2021 06:00","26.00","EUR"
"10.02.2021 06:00 - 10.02.2021 07:00","55.01","EUR"
"10.02.2021 07:00 - 10.02.2021 08:00","76.38","EUR"
"10.02.2021 08:00 - 10.02.2021 09:00","78.91","EUR"
"10.02.2021 09:00 - 10.02.2021 10:00","68.86","EUR"
"10.02.2021 10:00 - 10.02.2021 11:00","49.94","EUR"
"10.02.2021 11:00 - 10.02.2021 12:00","48.38","EUR"
"10.02.2021 12:00 - 10.02.2021 13:00","45.50","EUR"
"10.02.2021 13:00 - 10.02.2021 14:00","31.02","EUR"
"10.02.2021 14:00 - 10.02.2021 15:00","48.38","EUR"
"10.02.2021 15:00 - 10.02.2021 16:00","55.00","EUR"
"10.02.2021 16:00 - 10.02.2021 17:00","62.80","EUR"
"10.02.2021 17:00 - 10.02.2021 18:00","72.10","EUR"
"10.02.2021 18:00 - 10.02.2021 19:00","85.71","EUR"
"10.02.2021 19:00 - 10.02.2021 20:00","88.09","EUR"
"10.02.2021 20:00 - 10.02.2021 21:00","72.86","EUR"
"10.02.2021 21:00 - 10.02.2021 22:00","61.90","EUR"
"10.02.2021 22:00 - 10.02.2021 23:00","50.99","EUR"
"10.02.2021 23:00 - 11.02.2021 00:00","42.39","EUR"
"11.02.2021 00:00 - 11.02.2021 01:00","49.08","EUR"
"11.02.2021 01:00 - 11.02.2021 02:00","30.00","EUR"
"11.02.2021 02:00 - 11.02.2021 03:00","19.05","EUR"
"11.02.2021 03:00 - 11.02.2021 04:00","22.01","EUR"
"11.02.2021 04:00 - 11.02.2021 05:00","23.01","EUR"
"11.02.2021 05:00 - 11.02.2021 06:00","52.63","EUR"
"11.02.2021 06:00 - 11.02.2021 07:00","70.30","EUR"
"11.02.2021 07:00 - 11.02.2021 08:00","85.71","EUR"
"11.02.2021 08:00 - 11.02.2021 09:00","95.65","EUR"
"11.02.2021 09:00 - 11.02.2021 10:00","80.00","EUR"
"11.02.2021 10:00 - 11.02.2021 11:00","55.00","EUR"
"11.02.2021 11:00 - 11.02.2021 12:00","50.83","EUR"
"11.02.2021 12:00 - 11.02.2021 13:00","53.95","EUR"
"11.02.2021 13:00 - 11.02.2021 14:00","48.10","EUR"
"11.02.2021 14:00 - 11.02.2021 15:00","53.10","EUR"
"11.02.2021 15:00 - 11.02.2021 16:00","54.31","EUR"
"11.02.2021 16:00 - 11.02.2021 17:00","60.10","EUR"
"11.02.2021 17:00 - 11.02.2021 18:00","85.71","EUR"
"11.02.2021 18:00 - 11.02.2021 19:00","105.81","EUR"
"11.02.2021 19:00 - 11.02.2021 20:00","99.31","EUR"
"11.02.2021 20:00 - 11.02.2021 21:00","74.33","EUR"
"11.02.2021 21:00 - 11.02.2021 22:00","62.30","EUR"
"11.02.2021 22:00 - 11.02.2021 23:00","59.10","EUR"
"11.02.2021 23:00 - 12.02.2021 00:00","55.51","EUR"
"12.02.2021 00:00 - 12.02.2021 01:00","54.99","EUR"
"12.02.2021 01:00 - 12.02.2021 02:00","51.90","EUR"
"12.02.2021 02:00 - 12.02.2021 03:00","50.50","EUR"
"12.02.2021 03:00 - 12.02.2021 04:00","51.87","EUR"
"12.02.2021 04:00 - 12.02.2021 05:00","52.27","EUR"
"12.02.2021 05:00 - 12.02.2021 06:00","56.10","EUR"
"12.02.2021 06:00 - 12.02.2021 07:00","62.90","EUR"
"12.02.2021 07:00 - 12.02.2021 08:00","75.20","EUR"
"12.02.2021 08:00 - 12.02.2021 09:00","89.73","EUR"
"12.02.2021 09:00 - 12.02.2021 10:00","82.76","EUR"
"12.02.2021 10:00 - 12.02.2021 11:00","76.58","EUR"
"12.02.2021 11:00 - 12.02.2021 12:00","74.00","EUR"
"12.02.2021 12:00 - 12.02.2021 13:00","69.60","EUR"
"12.02.2021 13:00 - 12.02.2021 14:00","66.39","EUR"
"12.02.2021 14:00 - 12.02.2021 15:00","64.00","EUR"
"12.02.2021 15:00 - 12.02.2021 16:00","66.04","EUR"
"12.02.2021 16:00 - 12.02.2021 17:00","66.16","EUR"
"12.02.2021 17:00 - 12.02.2021 18:00","71.24","EUR"
"12.02.2021 18:00 - 12.02.2021 19:00","82.00","EUR"
"12.02.2021 19:00 - 12.02.2021 20:00","74.35","EUR"
"12.02.2021 20:00 - 12.02.2021 21:00","67.97","EUR"
"12.02.2021 21:00 - 12.02.2021 22:00","63.55","EUR"
"12.02.2021 22:00 - 12.02.2021 23:00","60.00","EUR"
"12.02.2021 23:00 - 13.02.2021 00:00","57.10","EUR"
"13.02.2021 00:00 - 13.02.2021 01:00","56.10","EUR"
"13.02.2021 01:00 - 13.02.2021 02:00","56.00","EUR"
"13.02.2021 02:00 - 13.02.2021 03:00","50.25","EUR"
"13.02.2021 03:00 - 13.02.2021 04:00","49.91","EUR"
"13.02.2021 04:00 - 13.02.2021 05:00","48.18","EUR"
"13.02.2021 05:00 - 13.02.2021 06:00","49.55","EUR"
"13.02.2021 06:00 - 13.02.2021 07:00","56.00","EUR"
"13.02.2021 07:00 - 13.02.2021 08:00","65.84","EUR"
"13.02.2021 08:00 - 13.02.2021 09:00","76.94","EUR"
"13.02.2021 09:00 - 13.02.2021 10:00","83.05","EUR"
"13.02.2021 10:00 - 13.02.2021 11:00","74.25","EUR"
"13.02.2021 11:00 - 13.02.2021 12:00","71.67","EUR"
"13.02.2021 12:00 - 13.02.2021 13:00","67.04","EUR"
"13.02.2021 13:00 - 13.02.2021 14:00","58.57","EUR"
"13.02.2021 14:00 - 13.02.2021 15:00","55.04","EUR"
"13.02.2021 15:00 - 13.02.2021 16:00","49.82","EUR"
"13.02.2021 16:00 - 13.02.2021 17:00","54.05","EUR"
"13.02.2021 17:00 - 13.02.2021 18:00","64.38","EUR"
"13.02.2021 18:00 - 13.02.2021 19:00","72.96","EUR"
"13.02.2021 19:00 - 13.02.2021 20:00","69.00","EUR"
"13.02.2021 20:00 - 13.02.2021 21:00","63.26","EUR"
"13.02.2021 21:00 - 13.02.2021 22:00","57.67","EUR"
"13.02.2021 22:00 - 13.02.2021 23:00","53.58","EUR"
"13.02.2021 23:00 - 14.02.2021 00:00","44.00","EUR"
"14.02.2021 00:00 - 14.02.2021 01:00","42.55","EUR"
"14.02.2021 01:00 - 14.02.2021 02:00","46.53","EUR"
"14.02.2021 02:00 - 14.02.2021 03:00","30.00","EUR"
"14.02.2021 03:00 - 14.02.2021 04:00","21.78","EUR"
"14.02.2021 04:00 - 14.02.2021 05:00","21.71","EUR"
"14.02.2021 05:00 - 14.02.2021 06:00","24.99","EUR"
"14.02.2021 06:00 - 14.02.2021 07:00","30.00","EUR"
"14.02.2021 07:00 - 14.02.2021 08:00","43.47","EUR"
"14.02.2021 08:00 - 14.02.2021 09:00","47.00","EUR"
"14.02.2021 09:00 - 14.02.2021 10:00","49.92","EUR"
"14.02.2021 10:00 - 14.02.2021 11:00","50.18","EUR"
"14.02.2021 11:00 - 14.02.2021 12:00","42.50","EUR"
"14.02.2021 12:00 - 14.02.2021 13:00","41.49","EUR"
"14.02.2021 13:00 - 14.02.2021 14:00","8.00","EUR"
"14.02.2021 14:00 - 14.02.2021 15:00","8.00","EUR"
"14.02.2021 15:00 - 14.02.2021 16:00","30.00","EUR"
"14.02.2021 16:00 - 14.02.2021 17:00","47.22","EUR"
"14.02.2021 17:00 - 14.02.2021 18:00","56.30","EUR"
"14.02.2021 18:00 - 14.02.2021 19:00","63.01","EUR"
"14.02.2021 19:00 - 14.02.2021 20:00","63.88","EUR"
"14.02.2021 20:00 - 14.02.2021 21:00","63.96","EUR"
"14.02.2021 21:00 - 14.02.2021 22:00","60.00","EUR"
"14.02.2021 22:00 - 14.02.2021 23:00","52.01","EUR"
"14.02.2021 23:00 - 15.02.2021 00:00","45.01","EUR"
"15.02.2021 00:00 - 15.02.2021 01:00","38.46","EUR"
"15.02.2021 01:00 - 15.02.2021 02:00","23.75","EUR"
"15.02.2021 02:00 - 15.02.2021 03:00","17.09","EUR"
"15.02.2021 03:00 - 15.02.2021 04:00","13.13","EUR"
"15.02.2021 04:00 - 15.02.2021 05:00","18.18","EUR"
"15.02.2021 05:00 - 15.02.2021 06:00","40.24","EUR"
"15.02.2021 06:00 - 15.02.2021 07:00","58.57","EUR"
"15.02.2021 07:00 - 15.02.2021 08:00","68.87","EUR"
"15.02.2021 08:00 - 15.02.2021 09:00","74.93","EUR"
"15.02.2021 09:00 - 15.02.2021 10:00","70.80","EUR"
"15.02.2021 10:00 - 15.02.2021 11:00","62.97","EUR"
"15.02.2021 11:00 - 15.02.2021 12:00","55.00","EUR"
"15.02.2021 12:00 - 15.02.2021 13:00","55.00","EUR"
"15.02.2021 13:00 - 15.02.2021 14:00","54.80","EUR"
"15.02.2021 14:00 - 15.02.2021 15:00","58.10","EUR"
"15.02.2021 15:00 - 15.02.2021 16:00","60.79","EUR"
"15.02.2021 16:00 - 15.02.2021 17:00","60.06","EUR"
"15.02.2021 17:00 - 15.02.2021 18:00","74.25","EUR"
"15.02.2021 18:00 - 15.02.2021 19:00","81.00","EUR"
"15.02.2021 19:00 - 15.02.2021 20:00","78.51","EUR"
"15.02.2021 20:00 - 15.02.2021 21:00","70.00","EUR"
"15.02.2021 21:00 - 15.02.2021 22:00","67.92","EUR"
"15.02.2021 22:00 - 15.02.2021 23:00","63.51","EUR"
"15.02.2021 23:00 - 16.02.2021 00:00","58.57","EUR"
"16.02.2021 00:00 - 16.02.2021 01:00","53.40","EUR"
"16.02.2021 01:00 - 16.02.2021 02:00","50.01","EUR"
"16.02.2021 02:00 - 16.02.2021 03:00","43.52","EUR"
"16.02.2021 03:00 - 16.02.2021 04:00","44.10","EUR"
"16.02.2021 04:00 - 16.02.2021 05:00","42.35","EUR"
"16.02.2021 05:00 - 16.02.2021 06:00","50.00","EUR"
"16.02.2021 06:00 - 16.02.2021 07:00","62.44","EUR"
"16.02.2021 07:00 - 16.02.2021 08:00","67.24","EUR"
"16.02.2021 08:00 - 16.02.2021 09:00","70.34","EUR"
"16.02.2021 09:00 - 16.02.2021 10:00","70.57","EUR"
"16.02.2021 10:00 - 16.02.2021 11:00","66.80","EUR"
"16.02.2021 11:00 - 16.02.2021 12:00","65.57","EUR"
"16.02.2021 12:00 - 16.02.2021 13:00","60.00","EUR"
"16.02.2021 13:00 - 16.02.2021 14:00","60.00","EUR"
"16.02.2021 14:00 - 16.02.2021 15:00","60.04","EUR"
"16.02.2021 15:00 - 16.02.2021 16:00","65.17","EUR"
"16.02.2021 16:00 - 16.02.2021 17:00","67.70","EUR"
"16.02.2021 17:00 - 16.02.2021 18:00","71.21","EUR"
"16.02.2021 18:00 - 16.02.2021 19:00","82.72","EUR"
"16.02.2021 19:00 - 16.02.2021 20:00","75.00","EUR"
"16.02.2021 20:00 - 16.02.2021 21:00","68.07","EUR"
"16.02.2021 21:00 - 16.02.2021 22:00","64.61","EUR"
"16.02.2021 22:00 - 16.02.2021 23:00","58.48","EUR"
"16.02.2021 23:00 - 17.02.2021 00:00","54.36","EUR"
"17.02.2021 00:00 - 17.02.2021 01:00","49.58","EUR"
"17.02.2021 01:00 - 17.02.2021 02:00","44.80","EUR"
"17.02.2021 02:00 - 17.02.2021 03:00","44.00","EUR"
"17.02.2021 03:00 - 17.02.2021 04:00","49.12","EUR"
"17.02.2021 04:00 - 17.02.2021 05:00","49.30","EUR"
"17.02.2021 05:00 - 17.02.2021 06:00","52.92","EUR"
"17.02.2021 06:00 - 17.02.2021 07:00","66.76","EUR"
"17.02.2021 07:00 - 17.02.2021 08:00","69.72","EUR"
"17.02.2021 08:00 - 17.02.2021 09:00","75.00","EUR"
"17.02.2021 09:00 - 17.02.2021 10:00","70.00","EUR"
"17.02.2021 10:00 - 17.02.2021 11:00","67.19","EUR"
"17.02.2021 11:00 - 17.02.2021 12:00","60.00","EUR"
"17.02.2021 12:00 - 17.02.2021 13:00","58.40","EUR"
"17.02.2021 13:00 - 17.02.2021 14:00","58.00","EUR"
"17.02.2021 14:00 - 17.02.2021 15:00","60.00","EUR"
"17.02.2021 15:00 - 17.02.2021 16:00","66.76","EUR"
"17.02.2021 16:00 - 17.02.2021 17:00","69.26","EUR"
"17.02.2021 17:00 - 17.02.2021 18:00","79.00","EUR"
"17.02.2021 18:00 - 17.02.2021 19:00","84.52","EUR"
"17.02.2021 19:00 - 17.02.2021 20:00","78.82","EUR"
"17.02.2021 20:00 - 17.02.2021 21:00","68.07","EUR"
"17.02.2021 21:00 - 17.02.2021 22:00","65.19","EUR"
"17.02.2021 22:00 - 17.02.2021 23:00","60.00","EUR"
"17.02.2021 23:00 - 18.02.2021 00:00","58.00","EUR"
"18.02.2021 00:00 - 18.02.2021 01:00","49.01","EUR"
"18.02.2021 01:00 - 18.02.2021 02:00","44.50","EUR"
"18.02.2021 02:00 - 18.02.2021 03:00","39.60","EUR"
"18.02.2021 03:00 - 18.02.2021 04:00","44.50","EUR"
"18.02.2021 04:00 - 18.02.2021 05:00","45.70","EUR"
"18.02.2021 05:00 - 18.02.2021 06:00","53.65","EUR"
"18.02.2021 06:00 - 18.02.2021 07:00","63.84","EUR"
"18.02.2021 07:00 - 18.02.2021 08:00","70.21","EUR"
"18.02.2021 08:00 - 18.02.2021 09:00","73.10","EUR"
"18.02.2021 09:00 - 18.02.2021 10:00","69.11","EUR"
"18.02.2021 10:00 - 18.02.2021 11:00","64.56","EUR"
"18.02.2021 11:00 - 18.02.2021 12:00","60.59","EUR"
"18.02.2021 12:00 - 18.02.2021 13:00","58.00","EUR"
"18.02.2021 13:00 - 18.02.2021 14:00","57.00","EUR"
"18.02.2021 14:00 - 18.02.2021 15:00","60.00","EUR"
"18.02.2021 15:00 - 18.02.2021 16:00","62.00","EUR"
"18.02.2021 16:00 - 18.02.2021 17:00","68.00","EUR"
"18.02.2021 17:00 - 18.02.2021 18:00","69.11","EUR"
"18.02.2021 18:00 - 18.02.2021 19:00","80.97","EUR"
"18.02.2021 19:00 - 18.02.2021 20:00","72.11","EUR"
"18.02.2021 20:00 - 18.02.2021 21:00","65.21","EUR"
"18.02.2021 21:00 - 18.02.2021 22:00","60.59","EUR"
"18.02.2021 22:00 - 18.02.2021 23:00","57.00","EUR"
"18.02.2021 23:00 - 19.02.2021 00:00","53.52","EUR"
"19.02.2021 00:00 - 19.02.2021 01:00","53.64","EUR"
"19.02.2021 01:00 - 19.02.2021 02:00","48.38","EUR"
"19.02.2021 02:00 - 19.02.2021 03:00","45.01","EUR"
"19.02.2021 03:00 - 19.02.2021 04:00","49.24","EUR"
"19.02.2021 04:00 - 19.02.2021 05:00","49.58","EUR"
"19.02.2021 05:00 - 19.02.2021 06:00","54.12","EUR"
"19.02.2021 06:00 - 19.02.2021 07:00","63.66","EUR"
"19.02.2021 07:00 - 19.02.2021 08:00","68.11","EUR"
"19.02.2021 08:00 - 19.02.2021 09:00","82.03","EUR"
"19.02.2021 09:00 - 19.02.2021 10:00","74.70","EUR"
"19.02.2021 10:00 - 19.02.2021 11:00","65.28","EUR"
"19.02.2021 11:00 - 19.02.2021 12:00","63.84","EUR"
"19.02.2021 12:00 - 19.02.2021 13:00","59.50","EUR"
"19.02.2021 13:00 - 19.02.2021 14:00","59.13","EUR"
"19.02.2021 14:00 - 19.02.2021 15:00","60.00","EUR"
"19.02.2021 15:00 - 19.02.2021 16:00","64.78","EUR"
"19.02.2021 16:00 - 19.02.2021 17:00","67.00","EUR"
"19.02.2021 17:00 - 19.02.2021 18:00","74.33","EUR"
"19.02.2021 18:00 - 19.02.2021 19:00","72.03","EUR"
"19.02.2021 19:00 - 19.02.2021 20:00","67.00","EUR"
"19.02.2021 20:00 - 19.02.2021 21:00","64.00","EUR"
"19.02.2021 21:00 - 19.02.2021 22:00","60.76","EUR"
"19.02.2021 22:00 - 19.02.2021 23:00","56.00","EUR"
"19.02.2021 23:00 - 20.02.2021 00:00","54.12","EUR"
"20.02.2021 00:00 - 20.02.2021 01:00","50.00","EUR"
"20.02.2021 01:00 - 20.02.2021 02:00","51.00","EUR"
"20.02.2021 02:00 - 20.02.2021 03:00","47.70","EUR"
"20.02.2021 03:00 - 20.02.2021 04:00","43.90","EUR"
"20.02.2021 04:00 - 20.02.2021 05:00","43.86","EUR"
"20.02.2021 05:00 - 20.02.2021 06:00","47.18","EUR"
"20.02.2021 06:00 - 20.02.2021 07:00","54.99","EUR"
"20.02.2021 07:00 - 20.02.2021 08:00","59.50","EUR"
"20.02.2021 08:00 - 20.02.2021 09:00","62.42","EUR"
"20.02.2021 09:00 - 20.02.2021 10:00","56.92","EUR"
"20.02.2021 10:00 - 20.02.2021 11:00","54.00","EUR"
"20.02.2021 11:00 - 20.02.2021 12:00","50.12","EUR"
"20.02.2021 12:00 - 20.02.2021 13:00","48.80","EUR"
"20.02.2021 13:00 - 20.02.2021 14:00","44.18","EUR"
"20.02.2021 14:00 - 20.02.2021 15:00","45.50","EUR"
"20.02.2021 15:00 - 20.02.2021 16:00","48.95","EUR"
"20.02.2021 16:00 - 20.02.2021 17:00","54.50","EUR"
"20.02.2021 17:00 - 20.02.2021 18:00","60.00","EUR"
"20.02.2021 18:00 - 20.02.2021 19:00","68.12","EUR"
"20.02.2021 19:00 - 20.02.2021 20:00","71.12","EUR"
"20.02.2021 20:00 - 20.02.2021 21:00","64.79","EUR"
"20.02.2021 21:00 - 20.02.2021 22:00","59.45","EUR"
"20.02.2021 22:00 - 20.02.2021 23:00","54.59","EUR"
"20.02.2021 23:00 - 21.02.2021 00:00","52.99","EUR"
"21.02.2021 00:00 - 21.02.2021 01:00","58.99","EUR"
"21.02.2021 01:00 - 21.02.2021 02:00","46.76","EUR"
"21.02.2021 02:00 - 21.02.2021 03:00","43.67","EUR"
"21.02.2021 03:00 - 21.02.2021 04:00","33.00","EUR"
"21.02.2021 04:00 - 21.02.2021 05:00","29.42","EUR"
"21.02.2021 05:00 - 21.02.2021 06:00","30.69","EUR"
"21.02.2021 06:00 - 21.02.2021 07:00","44.87","EUR"
"21.02.2021 07:00 - 21.02.2021 08:00","45.37","EUR"
"21.02.2021 08:00 - 21.02.2021 09:00","45.69","EUR"
"21.02.2021 09:00 - 21.02.2021 10:00","40.96","EUR"
"21.02.2021 10:00 - 21.02.2021 11:00","40.80","EUR"
"21.02.2021 11:00 - 21.02.2021 12:00","34.47","EUR"
"21.02.2021 12:00 - 21.02.2021 13:00","32.68","EUR"
"21.02.2021 13:00 - 21.02.2021 14:00","25.47","EUR"
"21.02.2021 14:00 - 21.02.2021 15:00","25.76","EUR"
"21.02.2021 15:00 - 21.02.2021 16:00","35.09","EUR"
"21.02.2021 16:00 - 21.02.2021 17:00","44.30","EUR"
"21.02.2021 17:00 - 21.02.2021 18:00","53.71","EUR"
"21.02.2021 18:00 - 21.02.2021 19:00","62.42","EUR"
"21.02.2021 19:00 - 21.02.2021 20:00","65.13","EUR"
"21.02.2021 20:00 - 21.02.2021 21:00","63.79","EUR"
"21.02.2021 21:00 - 21.02.2021 22:00","60.00","EUR"
"21.02.2021 22:00 - 21.02.2021 23:00","53.71","EUR"
"21.02.2021 23:00 - 22.02.2021 00:00","47.02","EUR"
"22.02.2021 00:00 - 22.02.2021 01:00","41.77","EUR"
"22.02.2021 01:00 - 22.02.2021 02:00","39.41","EUR"
"22.02.2021 02:00 - 22.02.2021 03:00","38.01","EUR"
"22.02.2021 03:00 - 22.02.2021 04:00","37.77","EUR"
"22.02.2021 04:00 - 22.02.2021 05:00","37.22","EUR"
"22.02.2021 05:00 - 22.02.2021 06:00","43.79","EUR"
"22.02.2021 06:00 - 22.02.2021 07:00","60.33","EUR"
"22.02.2021 07:00 - 22.02.2021 08:00","62.52","EUR"
"22.02.2021 08:00 - 22.02.2021 09:00","74.26","EUR"
"22.02.2021 09:00 - 22.02.2021 10:00","64.29","EUR"
"22.02.2021 10:00 - 22.02.2021 11:00","60.64","EUR"
"22.02.2021 11:00 - 22.02.2021 12:00","59.38","EUR"
"22.02.2021 12:00 - 22.02.2021 13:00","54.87","EUR"
"22.02.2021 13:00 - 22.02.2021 14:00","54.40","EUR"
"22.02.2021 14:00 - 22.02.2021 15:00","54.92","EUR"
"22.02.2021 15:00 - 22.02.2021 16:00","59.11","EUR"
"22.02.2021 16:00 - 22.02.2021 17:00","60.26","EUR"
"22.02.2021 17:00 - 22.02.2021 18:00","64.64","EUR"
"22.02.2021 18:00 - 22.02.2021 19:00","74.41","EUR"
"22.02.2021 19:00 - 22.02.2021 20:00","73.71","EUR"
"22.02.2021 20:00 - 22.02.2021 21:00","64.29","EUR"
"22.02.2021 21:00 - 22.02.2021 22:00","59.90","EUR"
"22.02.2021 22:00 - 22.02.2021 23:00","55.00","EUR"
"22.02.2021 23:00 - 23.02.2021 00:00","51.91","EUR"
"23.02.2021 00:00 - 23.02.2021 01:00","49.50","EUR"
"23.02.2021 01:00 - 23.02.2021 02:00","49.40","EUR"
"23.02.2021 02:00 - 23.02.2021 03:00","49.00","EUR"
"23.02.2021 03:00 - 23.02.2021 04:00","47.00","EUR"
"23.02.2021 04:00 - 23.02.2021 05:00","46.61","EUR"
"23.02.2021 05:00 - 23.02.2021 06:00","49.50","EUR"
"23.02.2021 06:00 - 23.02.2021 07:00","59.90","EUR"
"23.02.2021 07:00 - 23.02.2021 08:00","64.29","EUR"
"23.02.2021 08:00 - 23.02.2021 09:00","74.47","EUR"
"23.02.2021 09:00 - 23.02.2021 10:00","60.00","EUR"
"23.02.2021 10:00 - 23.02.2021 11:00","55.00","EUR"
"23.02.2021 11:00 - 23.02.2021 12:00","53.70","EUR"
"23.02.2021 12:00 - 23.02.2021 13:00","47.80","EUR"
"23.02.2021 13:00 - 23.02.2021 14:00","47.00","EUR"
"23.02.2021 14:00 - 23.02.2021 15:00","50.00","EUR"
"23.02.2021 15:00 - 23.02.2021 16:00","54.37","EUR"
"23.02.2021 16:00 - 23.02.2021 17:00","61.43","EUR"
"23.02.2021 17:00 - 23.02.2021 18:00","64.50","EUR"
"23.02.2021 18:00 - 23.02.2021 19:00","76.03","EUR"
"23.02.2021 19:00 - 23.02.2021 20:00","74.23","EUR"
"23.02.2021 20:00 - 23.02.2021 21:00","63.71","EUR"
"23.02.2021 21:00 - 23.02.2021 22:00","60.00","EUR"
"23.02.2021 22:00 - 23.02.2021 23:00","54.00","EUR"
"23.02.2021 23:00 - 24.02.2021 00:00","49.50","EUR"
"24.02.2021 00:00 - 24.02.2021 01:00","46.05","EUR"
"24.02.2021 01:00 - 24.02.2021 02:00","43.50","EUR"
"24.02.2021 02:00 - 24.02.2021 03:00","43.40","EUR"
"24.02.2021 03:00 - 24.02.2021 04:00","43.00","EUR"
"24.02.2021 04:00 - 24.02.2021 05:00","43.00","EUR"
"24.02.2021 05:00 - 24.02.2021 06:00","47.49","EUR"
"24.02.2021 06:00 - 24.02.2021 07:00","54.97","EUR"
