"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"25.02.2019 18:00 - 25.02.2019 19:00","297.20"
"25.02.2019 19:00 - 25.02.2019 20:00","285.10"
"25.02.2019 20:00 - 25.02.2019 21:00","243.59"
"25.02.2019 21:00 - 25.02.2019 22:00","228.10"
"25.02.2019 22:00 - 25.02.2019 23:00","169.00"
"25.02.2019 23:00 - 26.02.2019 00:00","158.16"
"26.02.2019 00:00 - 26.02.2019 01:00","169.00"
"26.02.2019 01:00 - 26.02.2019 02:00","154.71"
"26.02.2019 02:00 - 26.02.2019 03:00","147.00"
"26.02.2019 03:00 - 26.02.2019 04:00","167.00"
"26.02.2019 04:00 - 26.02.2019 05:00","169.25"
"26.02.2019 05:00 - 26.02.2019 06:00","195.89"
"26.02.2019 06:00 - 26.02.2019 07:00","240.85"
"26.02.2019 07:00 - 26.02.2019 08:00","278.13"
"26.02.2019 08:00 - 26.02.2019 09:00","294.48"
"26.02.2019 09:00 - 26.02.2019 10:00","275.90"
"26.02.2019 10:00 - 26.02.2019 11:00","252.56"
"26.02.2019 11:00 - 26.02.2019 12:00","240.17"
"26.02.2019 12:00 - 26.02.2019 13:00","230.70"
"26.02.2019 13:00 - 26.02.2019 14:00","219.00"
"26.02.2019 14:00 - 26.02.2019 15:00","209.00"
"26.02.2019 15:00 - 26.02.2019 16:00","229.00"
"26.02.2019 16:00 - 26.02.2019 17:00","242.49"
"26.02.2019 17:00 - 26.02.2019 18:00","287.00"
"26.02.2019 18:00 - 26.02.2019 19:00","357.15"
"26.02.2019 19:00 - 26.02.2019 20:00","309.20"
"26.02.2019 20:00 - 26.02.2019 21:00","254.69"
"26.02.2019 21:00 - 26.02.2019 22:00","209.34"
"26.02.2019 22:00 - 26.02.2019 23:00","169.00"
"26.02.2019 23:00 - 27.02.2019 00:00","135.00"
"27.02.2019 00:00 - 27.02.2019 01:00","168.69"
"27.02.2019 01:00 - 27.02.2019 02:00","144.93"
"27.02.2019 02:00 - 27.02.2019 03:00","144.93"
"27.02.2019 03:00 - 27.02.2019 04:00","149.45"
"27.02.2019 04:00 - 27.02.2019 05:00","169.00"
"27.02.2019 05:00 - 27.02.2019 06:00","199.85"
"27.02.2019 06:00 - 27.02.2019 07:00","247.68"
"27.02.2019 07:00 - 27.02.2019 08:00","278.00"
"27.02.2019 08:00 - 27.02.2019 09:00","239.00"
"27.02.2019 09:00 - 27.02.2019 10:00","224.17"
"27.02.2019 10:00 - 27.02.2019 11:00","199.50"
"27.02.2019 11:00 - 27.02.2019 12:00","200.00"
"27.02.2019 12:00 - 27.02.2019 13:00","211.04"
"27.02.2019 13:00 - 27.02.2019 14:00","205.00"
"27.02.2019 14:00 - 27.02.2019 15:00","207.52"
"27.02.2019 15:00 - 27.02.2019 16:00","202.27"
"27.02.2019 16:00 - 27.02.2019 17:00","243.21"
"27.02.2019 17:00 - 27.02.2019 18:00","287.00"
"27.02.2019 18:00 - 27.02.2019 19:00","335.20"
"27.02.2019 19:00 - 27.02.2019 20:00","337.50"
"27.02.2019 20:00 - 27.02.2019 21:00","313.65"
"27.02.2019 21:00 - 27.02.2019 22:00","278.26"
"27.02.2019 22:00 - 27.02.2019 23:00","257.56"
"27.02.2019 23:00 - 28.02.2019 00:00","226.50"
"28.02.2019 00:00 - 28.02.2019 01:00","199.50"
"28.02.2019 01:00 - 28.02.2019 02:00","169.00"
"28.02.2019 02:00 - 28.02.2019 03:00","158.06"
"28.02.2019 03:00 - 28.02.2019 04:00","152.70"
"28.02.2019 04:00 - 28.02.2019 05:00","187.00"
"28.02.2019 05:00 - 28.02.2019 06:00","239.00"
"28.02.2019 06:00 - 28.02.2019 07:00","301.07"
"28.02.2019 07:00 - 28.02.2019 08:00","286.66"
"28.02.2019 08:00 - 28.02.2019 09:00","264.80"
"28.02.2019 09:00 - 28.02.2019 10:00","229.00"
"28.02.2019 10:00 - 28.02.2019 11:00","199.00"
"28.02.2019 11:00 - 28.02.2019 12:00","197.00"
"28.02.2019 12:00 - 28.02.2019 13:00","184.67"
"28.02.2019 13:00 - 28.02.2019 14:00","173.80"
"28.02.2019 14:00 - 28.02.2019 15:00","173.80"
"28.02.2019 15:00 - 28.02.2019 16:00","180.00"
"28.02.2019 16:00 - 28.02.2019 17:00","199.50"
"28.02.2019 17:00 - 28.02.2019 18:00","229.00"
"28.02.2019 18:00 - 28.02.2019 19:00","247.00"
"28.02.2019 19:00 - 28.02.2019 20:00","230.00"
"28.02.2019 20:00 - 28.02.2019 21:00","239.00"
"28.02.2019 21:00 - 28.02.2019 22:00","204.99"
"28.02.2019 22:00 - 28.02.2019 23:00","187.00"
"28.02.2019 23:00 - 01.03.2019 00:00","186.80"
"01.03.2019 00:00 - 01.03.2019 01:00","152.79"
"01.03.2019 01:00 - 01.03.2019 02:00","135.00"
"01.03.2019 02:00 - 01.03.2019 03:00","135.00"
"01.03.2019 03:00 - 01.03.2019 04:00","150.48"
"01.03.2019 04:00 - 01.03.2019 05:00","173.61"
"01.03.2019 05:00 - 01.03.2019 06:00","198.24"
"01.03.2019 06:00 - 01.03.2019 07:00","277.01"
"01.03.2019 07:00 - 01.03.2019 08:00","278.00"
"01.03.2019 08:00 - 01.03.2019 09:00","274.64"
"01.03.2019 09:00 - 01.03.2019 10:00","259.76"
"01.03.2019 10:00 - 01.03.2019 11:00","261.77"
"01.03.2019 11:00 - 01.03.2019 12:00","240.59"
"01.03.2019 12:00 - 01.03.2019 13:00","236.59"
"01.03.2019 13:00 - 01.03.2019 14:00","229.00"
"01.03.2019 14:00 - 01.03.2019 15:00","229.00"
"01.03.2019 15:00 - 01.03.2019 16:00","246.90"
"01.03.2019 16:00 - 01.03.2019 17:00","270.69"
"01.03.2019 17:00 - 01.03.2019 18:00","276.27"
"01.03.2019 18:00 - 01.03.2019 19:00","328.03"
"01.03.2019 19:00 - 01.03.2019 20:00","310.26"
"01.03.2019 20:00 - 01.03.2019 21:00","277.70"
"01.03.2019 21:00 - 01.03.2019 22:00","219.00"
"01.03.2019 22:00 - 01.03.2019 23:00","199.50"
"01.03.2019 23:00 - 02.03.2019 00:00","184.89"
"02.03.2019 00:00 - 02.03.2019 01:00","199.50"
"02.03.2019 01:00 - 02.03.2019 02:00","194.32"
"02.03.2019 02:00 - 02.03.2019 03:00","178.00"
"02.03.2019 03:00 - 02.03.2019 04:00","169.00"
"02.03.2019 04:00 - 02.03.2019 05:00","177.95"
"02.03.2019 05:00 - 02.03.2019 06:00","180.09"
"02.03.2019 06:00 - 02.03.2019 07:00","204.21"
"02.03.2019 07:00 - 02.03.2019 08:00","213.56"
"02.03.2019 08:00 - 02.03.2019 09:00","227.88"
"02.03.2019 09:00 - 02.03.2019 10:00","229.00"
"02.03.2019 10:00 - 02.03.2019 11:00","229.00"
"02.03.2019 11:00 - 02.03.2019 12:00","223.54"
"02.03.2019 12:00 - 02.03.2019 13:00","227.17"
"02.03.2019 13:00 - 02.03.2019 14:00","213.24"
"02.03.2019 14:00 - 02.03.2019 15:00","213.84"
"02.03.2019 15:00 - 02.03.2019 16:00","227.17"
"02.03.2019 16:00 - 02.03.2019 17:00","239.00"
"02.03.2019 17:00 - 02.03.2019 18:00","271.99"
"02.03.2019 18:00 - 02.03.2019 19:00","329.00"
"02.03.2019 19:00 - 02.03.2019 20:00","318.37"
"02.03.2019 20:00 - 02.03.2019 21:00","284.81"
"02.03.2019 21:00 - 02.03.2019 22:00","269.83"
"02.03.2019 22:00 - 02.03.2019 23:00","244.70"
"02.03.2019 23:00 - 03.03.2019 00:00","207.65"
"03.03.2019 00:00 - 03.03.2019 01:00","151.31"
"03.03.2019 01:00 - 03.03.2019 02:00","123.71"
"03.03.2019 02:00 - 03.03.2019 03:00","94.53"
"03.03.2019 03:00 - 03.03.2019 04:00","69.38"
"03.03.2019 04:00 - 03.03.2019 05:00","70.00"
"03.03.2019 05:00 - 03.03.2019 06:00","110.16"
"03.03.2019 06:00 - 03.03.2019 07:00","95.21"
"03.03.2019 07:00 - 03.03.2019 08:00","153.78"
"03.03.2019 08:00 - 03.03.2019 09:00","187.70"
"03.03.2019 09:00 - 03.03.2019 10:00","199.50"
"03.03.2019 10:00 - 03.03.2019 11:00","199.50"
"03.03.2019 11:00 - 03.03.2019 12:00","199.00"
"03.03.2019 12:00 - 03.03.2019 13:00","187.00"
"03.03.2019 13:00 - 03.03.2019 14:00","168.00"
"03.03.2019 14:00 - 03.03.2019 15:00","168.28"
"03.03.2019 15:00 - 03.03.2019 16:00","199.50"
"03.03.2019 16:00 - 03.03.2019 17:00","229.00"
"03.03.2019 17:00 - 03.03.2019 18:00","234.60"
"03.03.2019 18:00 - 03.03.2019 19:00","278.00"
"03.03.2019 19:00 - 03.03.2019 20:00","229.00"
"03.03.2019 20:00 - 03.03.2019 21:00","199.50"
"03.03.2019 21:00 - 03.03.2019 22:00","187.00"
"03.03.2019 22:00 - 03.03.2019 23:00","139.00"
"03.03.2019 23:00 - 04.03.2019 00:00","80.00"
"04.03.2019 00:00 - 04.03.2019 01:00","89.17"
"04.03.2019 01:00 - 04.03.2019 02:00","28.29"
"04.03.2019 02:00 - 04.03.2019 03:00","14.47"
"04.03.2019 03:00 - 04.03.2019 04:00","4.82"
"04.03.2019 04:00 - 04.03.2019 05:00","11.74"
"04.03.2019 05:00 - 04.03.2019 06:00","166.15"
"04.03.2019 06:00 - 04.03.2019 07:00","225.50"
"04.03.2019 07:00 - 04.03.2019 08:00","274.85"
"04.03.2019 08:00 - 04.03.2019 09:00","255.47"
"04.03.2019 09:00 - 04.03.2019 10:00","239.00"
"04.03.2019 10:00 - 04.03.2019 11:00","203.70"
"04.03.2019 11:00 - 04.03.2019 12:00","197.00"
"04.03.2019 12:00 - 04.03.2019 13:00","199.50"
"04.03.2019 13:00 - 04.03.2019 14:00","199.50"
"04.03.2019 14:00 - 04.03.2019 15:00","199.50"
"04.03.2019 15:00 - 04.03.2019 16:00","213.88"
"04.03.2019 16:00 - 04.03.2019 17:00","229.00"
"04.03.2019 17:00 - 04.03.2019 18:00","232.51"
"04.03.2019 18:00 - 04.03.2019 19:00","287.00"
"04.03.2019 19:00 - 04.03.2019 20:00","276.34"
"04.03.2019 20:00 - 04.03.2019 21:00","220.67"
"04.03.2019 21:00 - 04.03.2019 22:00","168.00"
"04.03.2019 22:00 - 04.03.2019 23:00","156.79"
"04.03.2019 23:00 - 05.03.2019 00:00","50.00"
"05.03.2019 00:00 - 05.03.2019 01:00","152.20"
"05.03.2019 01:00 - 05.03.2019 02:00","109.07"
"05.03.2019 02:00 - 05.03.2019 03:00","71.24"
"05.03.2019 03:00 - 05.03.2019 04:00","50.00"
"05.03.2019 04:00 - 05.03.2019 05:00","94.70"
"05.03.2019 05:00 - 05.03.2019 06:00","212.56"
"05.03.2019 06:00 - 05.03.2019 07:00","265.76"
"05.03.2019 07:00 - 05.03.2019 08:00","282.18"
"05.03.2019 08:00 - 05.03.2019 09:00","239.00"
"05.03.2019 09:00 - 05.03.2019 10:00","229.00"
"05.03.2019 10:00 - 05.03.2019 11:00","216.58"
"05.03.2019 11:00 - 05.03.2019 12:00","199.50"
"05.03.2019 12:00 - 05.03.2019 13:00","194.66"
"05.03.2019 13:00 - 05.03.2019 14:00","187.00"
"05.03.2019 14:00 - 05.03.2019 15:00","194.52"
"05.03.2019 15:00 - 05.03.2019 16:00","206.29"
"05.03.2019 16:00 - 05.03.2019 17:00","229.00"
"05.03.2019 17:00 - 05.03.2019 18:00","256.41"
"05.03.2019 18:00 - 05.03.2019 19:00","332.21"
"05.03.2019 19:00 - 05.03.2019 20:00","332.43"
"05.03.2019 20:00 - 05.03.2019 21:00","315.80"
"05.03.2019 21:00 - 05.03.2019 22:00","261.32"
"05.03.2019 22:00 - 05.03.2019 23:00","247.00"
"05.03.2019 23:00 - 06.03.2019 00:00","228.54"
"06.03.2019 00:00 - 06.03.2019 01:00","197.00"
"06.03.2019 01:00 - 06.03.2019 02:00","169.00"
"06.03.2019 02:00 - 06.03.2019 03:00","167.97"
"06.03.2019 03:00 - 06.03.2019 04:00","159.96"
"06.03.2019 04:00 - 06.03.2019 05:00","170.94"
"06.03.2019 05:00 - 06.03.2019 06:00","219.00"
"06.03.2019 06:00 - 06.03.2019 07:00","283.02"
"06.03.2019 07:00 - 06.03.2019 08:00","317.80"
"06.03.2019 08:00 - 06.03.2019 09:00","322.62"
"06.03.2019 09:00 - 06.03.2019 10:00","288.96"
"06.03.2019 10:00 - 06.03.2019 11:00","247.00"
"06.03.2019 11:00 - 06.03.2019 12:00","229.00"
"06.03.2019 12:00 - 06.03.2019 13:00","229.00"
"06.03.2019 13:00 - 06.03.2019 14:00","219.00"
"06.03.2019 14:00 - 06.03.2019 15:00","213.04"
"06.03.2019 15:00 - 06.03.2019 16:00","229.00"
"06.03.2019 16:00 - 06.03.2019 17:00","230.90"
"06.03.2019 17:00 - 06.03.2019 18:00","270.62"
"06.03.2019 18:00 - 06.03.2019 19:00","369.49"
"06.03.2019 19:00 - 06.03.2019 20:00","357.33"
"06.03.2019 20:00 - 06.03.2019 21:00","319.00"
"06.03.2019 21:00 - 06.03.2019 22:00","269.86"
"06.03.2019 22:00 - 06.03.2019 23:00","239.00"
"06.03.2019 23:00 - 07.03.2019 00:00","220.45"
"07.03.2019 00:00 - 07.03.2019 01:00","225.08"
"07.03.2019 01:00 - 07.03.2019 02:00","178.00"
"07.03.2019 02:00 - 07.03.2019 03:00","142.65"
"07.03.2019 03:00 - 07.03.2019 04:00","132.10"
"07.03.2019 04:00 - 07.03.2019 05:00","162.58"
"07.03.2019 05:00 - 07.03.2019 06:00","193.39"
"07.03.2019 06:00 - 07.03.2019 07:00","242.63"
"07.03.2019 07:00 - 07.03.2019 08:00","270.56"
"07.03.2019 08:00 - 07.03.2019 09:00","247.00"
"07.03.2019 09:00 - 07.03.2019 10:00","229.00"
"07.03.2019 10:00 - 07.03.2019 11:00","199.50"
"07.03.2019 11:00 - 07.03.2019 12:00","190.33"
"07.03.2019 12:00 - 07.03.2019 13:00","199.50"
"07.03.2019 13:00 - 07.03.2019 14:00","189.37"
"07.03.2019 14:00 - 07.03.2019 15:00","183.85"
"07.03.2019 15:00 - 07.03.2019 16:00","193.45"
"07.03.2019 16:00 - 07.03.2019 17:00","189.39"
"07.03.2019 17:00 - 07.03.2019 18:00","199.50"
"07.03.2019 18:00 - 07.03.2019 19:00","247.00"
"07.03.2019 19:00 - 07.03.2019 20:00","229.00"
"07.03.2019 20:00 - 07.03.2019 21:00","229.00"
"07.03.2019 21:00 - 07.03.2019 22:00","199.50"
"07.03.2019 22:00 - 07.03.2019 23:00","197.00"
"07.03.2019 23:00 - 08.03.2019 00:00","169.00"
"08.03.2019 00:00 - 08.03.2019 01:00","140.05"
"08.03.2019 01:00 - 08.03.2019 02:00","100.00"
"08.03.2019 02:00 - 08.03.2019 03:00","69.83"
"08.03.2019 03:00 - 08.03.2019 04:00","50.00"
"08.03.2019 04:00 - 08.03.2019 05:00","78.00"
"08.03.2019 05:00 - 08.03.2019 06:00","178.00"
"08.03.2019 06:00 - 08.03.2019 07:00","229.00"
"08.03.2019 07:00 - 08.03.2019 08:00","246.29"
"08.03.2019 08:00 - 08.03.2019 09:00","256.10"
"08.03.2019 09:00 - 08.03.2019 10:00","242.85"
"08.03.2019 10:00 - 08.03.2019 11:00","236.87"
"08.03.2019 11:00 - 08.03.2019 12:00","229.00"
"08.03.2019 12:00 - 08.03.2019 13:00","229.00"
"08.03.2019 13:00 - 08.03.2019 14:00","218.58"
"08.03.2019 14:00 - 08.03.2019 15:00","229.00"
"08.03.2019 15:00 - 08.03.2019 16:00","229.00"
"08.03.2019 16:00 - 08.03.2019 17:00","229.00"
"08.03.2019 17:00 - 08.03.2019 18:00","271.34"
"08.03.2019 18:00 - 08.03.2019 19:00","249.36"
"08.03.2019 19:00 - 08.03.2019 20:00","250.85"
"08.03.2019 20:00 - 08.03.2019 21:00","227.87"
"08.03.2019 21:00 - 08.03.2019 22:00","204.13"
"08.03.2019 22:00 - 08.03.2019 23:00","195.16"
"08.03.2019 23:00 - 09.03.2019 00:00","169.00"
"09.03.2019 00:00 - 09.03.2019 01:00","181.41"
"09.03.2019 01:00 - 09.03.2019 02:00","152.14"
"09.03.2019 02:00 - 09.03.2019 03:00","95.89"
"09.03.2019 03:00 - 09.03.2019 04:00","66.43"
"09.03.2019 04:00 - 09.03.2019 05:00","74.62"
"09.03.2019 05:00 - 09.03.2019 06:00","109.49"
"09.03.2019 06:00 - 09.03.2019 07:00","168.93"
"09.03.2019 07:00 - 09.03.2019 08:00","228.90"
"09.03.2019 08:00 - 09.03.2019 09:00","237.57"
"09.03.2019 09:00 - 09.03.2019 10:00","242.37"
"09.03.2019 10:00 - 09.03.2019 11:00","227.25"
"09.03.2019 11:00 - 09.03.2019 12:00","212.59"
"09.03.2019 12:00 - 09.03.2019 13:00","199.50"
"09.03.2019 13:00 - 09.03.2019 14:00","187.30"
"09.03.2019 14:00 - 09.03.2019 15:00","186.59"
"09.03.2019 15:00 - 09.03.2019 16:00","199.23"
"09.03.2019 16:00 - 09.03.2019 17:00","199.50"
"09.03.2019 17:00 - 09.03.2019 18:00","229.00"
"09.03.2019 18:00 - 09.03.2019 19:00","242.31"
"09.03.2019 19:00 - 09.03.2019 20:00","237.26"
"09.03.2019 20:00 - 09.03.2019 21:00","180.67"
"09.03.2019 21:00 - 09.03.2019 22:00","128.34"
"09.03.2019 22:00 - 09.03.2019 23:00","119.76"
"09.03.2019 23:00 - 10.03.2019 00:00","98.00"
"10.03.2019 00:00 - 10.03.2019 01:00","100.00"
"10.03.2019 01:00 - 10.03.2019 02:00","51.15"
"10.03.2019 02:00 - 10.03.2019 03:00","27.64"
"10.03.2019 03:00 - 10.03.2019 04:00","20.00"
"10.03.2019 04:00 - 10.03.2019 05:00","34.81"
"10.03.2019 05:00 - 10.03.2019 06:00","37.93"
"10.03.2019 06:00 - 10.03.2019 07:00","51.90"
"10.03.2019 07:00 - 10.03.2019 08:00","78.00"
"10.03.2019 08:00 - 10.03.2019 09:00","78.00"
"10.03.2019 09:00 - 10.03.2019 10:00","50.00"
"10.03.2019 10:00 - 10.03.2019 11:00","20.00"
"10.03.2019 11:00 - 10.03.2019 12:00","10.00"
"10.03.2019 12:00 - 10.03.2019 13:00","17.50"
"10.03.2019 13:00 - 10.03.2019 14:00","20.00"
"10.03.2019 14:00 - 10.03.2019 15:00","50.00"
"10.03.2019 15:00 - 10.03.2019 16:00","104.37"
"10.03.2019 16:00 - 10.03.2019 17:00","111.89"
"10.03.2019 17:00 - 10.03.2019 18:00","166.04"
"10.03.2019 18:00 - 10.03.2019 19:00","230.61"
"10.03.2019 19:00 - 10.03.2019 20:00","237.30"
"10.03.2019 20:00 - 10.03.2019 21:00","200.21"
"10.03.2019 21:00 - 10.03.2019 22:00","192.34"
"10.03.2019 22:00 - 10.03.2019 23:00","152.38"
"10.03.2019 23:00 - 11.03.2019 00:00","118.69"
"11.03.2019 00:00 - 11.03.2019 01:00","71.79"
"11.03.2019 01:00 - 11.03.2019 02:00","54.76"
"11.03.2019 02:00 - 11.03.2019 03:00","42.67"
"11.03.2019 03:00 - 11.03.2019 04:00","39.45"
"11.03.2019 04:00 - 11.03.2019 05:00","48.00"
"11.03.2019 05:00 - 11.03.2019 06:00","96.38"
"11.03.2019 06:00 - 11.03.2019 07:00","165.75"
"11.03.2019 07:00 - 11.03.2019 08:00","202.22"
"11.03.2019 08:00 - 11.03.2019 09:00","201.49"
"11.03.2019 09:00 - 11.03.2019 10:00","184.42"
"11.03.2019 10:00 - 11.03.2019 11:00","170.50"
"11.03.2019 11:00 - 11.03.2019 12:00","168.61"
"11.03.2019 12:00 - 11.03.2019 13:00","161.19"
"11.03.2019 13:00 - 11.03.2019 14:00","161.19"
"11.03.2019 14:00 - 11.03.2019 15:00","160.58"
"11.03.2019 15:00 - 11.03.2019 16:00","175.23"
"11.03.2019 16:00 - 11.03.2019 17:00","184.94"
"11.03.2019 17:00 - 11.03.2019 18:00","268.48"
"11.03.2019 18:00 - 11.03.2019 19:00","341.00"
"11.03.2019 19:00 - 11.03.2019 20:00","338.60"
"11.03.2019 20:00 - 11.03.2019 21:00","265.75"
"11.03.2019 21:00 - 11.03.2019 22:00","215.42"
"11.03.2019 22:00 - 11.03.2019 23:00","203.09"
"11.03.2019 23:00 - 12.03.2019 00:00","160.00"
"12.03.2019 00:00 - 12.03.2019 01:00","51.00"
"12.03.2019 01:00 - 12.03.2019 02:00","48.00"
"12.03.2019 02:00 - 12.03.2019 03:00","48.00"
"12.03.2019 03:00 - 12.03.2019 04:00","50.00"
"12.03.2019 04:00 - 12.03.2019 05:00","97.00"
"12.03.2019 05:00 - 12.03.2019 06:00","178.00"
"12.03.2019 06:00 - 12.03.2019 07:00","221.29"
"12.03.2019 07:00 - 12.03.2019 08:00","246.58"
"12.03.2019 08:00 - 12.03.2019 09:00","243.38"
"12.03.2019 09:00 - 12.03.2019 10:00","220.46"
"12.03.2019 10:00 - 12.03.2019 11:00","196.09"
"12.03.2019 11:00 - 12.03.2019 12:00","183.30"
"12.03.2019 12:00 - 12.03.2019 13:00","163.65"
"12.03.2019 13:00 - 12.03.2019 14:00","152.35"
"12.03.2019 14:00 - 12.03.2019 15:00","152.46"
"12.03.2019 15:00 - 12.03.2019 16:00","158.66"
"12.03.2019 16:00 - 12.03.2019 17:00","173.33"
"12.03.2019 17:00 - 12.03.2019 18:00","210.97"
"12.03.2019 18:00 - 12.03.2019 19:00","278.00"
"12.03.2019 19:00 - 12.03.2019 20:00","270.35"
"12.03.2019 20:00 - 12.03.2019 21:00","219.00"
"12.03.2019 21:00 - 12.03.2019 22:00","156.60"
"12.03.2019 22:00 - 12.03.2019 23:00","132.34"
"12.03.2019 23:00 - 13.03.2019 00:00","106.78"
"13.03.2019 00:00 - 13.03.2019 01:00","85.53"
"13.03.2019 01:00 - 13.03.2019 02:00","52.40"
"13.03.2019 02:00 - 13.03.2019 03:00","38.39"
"13.03.2019 03:00 - 13.03.2019 04:00","30.76"
"13.03.2019 04:00 - 13.03.2019 05:00","69.01"
"13.03.2019 05:00 - 13.03.2019 06:00","121.39"
"13.03.2019 06:00 - 13.03.2019 07:00","204.68"
"13.03.2019 07:00 - 13.03.2019 08:00","230.52"
"13.03.2019 08:00 - 13.03.2019 09:00","236.82"
"13.03.2019 09:00 - 13.03.2019 10:00","229.00"
"13.03.2019 10:00 - 13.03.2019 11:00","202.17"
"13.03.2019 11:00 - 13.03.2019 12:00","200.00"
"13.03.2019 12:00 - 13.03.2019 13:00","215.00"
"13.03.2019 13:00 - 13.03.2019 14:00","200.00"
"13.03.2019 14:00 - 13.03.2019 15:00","199.50"
"13.03.2019 15:00 - 13.03.2019 16:00","199.50"
"13.03.2019 16:00 - 13.03.2019 17:00","199.50"
"13.03.2019 17:00 - 13.03.2019 18:00","229.00"
"13.03.2019 18:00 - 13.03.2019 19:00","297.03"
"13.03.2019 19:00 - 13.03.2019 20:00","259.04"
"13.03.2019 20:00 - 13.03.2019 21:00","204.32"
"13.03.2019 21:00 - 13.03.2019 22:00","159.18"
"13.03.2019 22:00 - 13.03.2019 23:00","119.00"
"13.03.2019 23:00 - 14.03.2019 00:00","78.40"
"14.03.2019 00:00 - 14.03.2019 01:00","113.19"
"14.03.2019 01:00 - 14.03.2019 02:00","92.85"
"14.03.2019 02:00 - 14.03.2019 03:00","89.15"
"14.03.2019 03:00 - 14.03.2019 04:00","71.38"
"14.03.2019 04:00 - 14.03.2019 05:00","90.33"
"14.03.2019 05:00 - 14.03.2019 06:00","138.10"
"14.03.2019 06:00 - 14.03.2019 07:00","178.08"
"14.03.2019 07:00 - 14.03.2019 08:00","221.38"
"14.03.2019 08:00 - 14.03.2019 09:00","229.17"
"14.03.2019 09:00 - 14.03.2019 10:00","217.32"
"14.03.2019 10:00 - 14.03.2019 11:00","202.21"
"14.03.2019 11:00 - 14.03.2019 12:00","199.50"
"14.03.2019 12:00 - 14.03.2019 13:00","199.50"
"14.03.2019 13:00 - 14.03.2019 14:00","197.00"
"14.03.2019 14:00 - 14.03.2019 15:00","189.00"
"14.03.2019 15:00 - 14.03.2019 16:00","195.03"
"14.03.2019 16:00 - 14.03.2019 17:00","195.25"
"14.03.2019 17:00 - 14.03.2019 18:00","218.81"
"14.03.2019 18:00 - 14.03.2019 19:00","247.00"
"14.03.2019 19:00 - 14.03.2019 20:00","239.00"
"14.03.2019 20:00 - 14.03.2019 21:00","219.00"
"14.03.2019 21:00 - 14.03.2019 22:00","202.34"
"14.03.2019 22:00 - 14.03.2019 23:00","169.00"
"14.03.2019 23:00 - 15.03.2019 00:00","128.57"
"15.03.2019 00:00 - 15.03.2019 01:00","138.47"
"15.03.2019 01:00 - 15.03.2019 02:00","97.00"
"15.03.2019 02:00 - 15.03.2019 03:00","78.79"
"15.03.2019 03:00 - 15.03.2019 04:00","71.54"
"15.03.2019 04:00 - 15.03.2019 05:00","87.00"
"15.03.2019 05:00 - 15.03.2019 06:00","122.25"
"15.03.2019 06:00 - 15.03.2019 07:00","168.62"
"15.03.2019 07:00 - 15.03.2019 08:00","202.81"
"15.03.2019 08:00 - 15.03.2019 09:00","202.72"
"15.03.2019 09:00 - 15.03.2019 10:00","197.46"
"15.03.2019 10:00 - 15.03.2019 11:00","197.24"
"15.03.2019 11:00 - 15.03.2019 12:00","192.91"
"15.03.2019 12:00 - 15.03.2019 13:00","193.35"
"15.03.2019 13:00 - 15.03.2019 14:00","181.00"
"15.03.2019 14:00 - 15.03.2019 15:00","167.47"
"15.03.2019 15:00 - 15.03.2019 16:00","162.09"
"15.03.2019 16:00 - 15.03.2019 17:00","170.47"
"15.03.2019 17:00 - 15.03.2019 18:00","202.44"
"15.03.2019 18:00 - 15.03.2019 19:00","250.71"
"15.03.2019 19:00 - 15.03.2019 20:00","250.07"
"15.03.2019 20:00 - 15.03.2019 21:00","221.55"
"15.03.2019 21:00 - 15.03.2019 22:00","153.24"
"15.03.2019 22:00 - 15.03.2019 23:00","127.12"
"15.03.2019 23:00 - 16.03.2019 00:00","75.96"
"16.03.2019 00:00 - 16.03.2019 01:00","136.99"
"16.03.2019 01:00 - 16.03.2019 02:00","110.00"
"16.03.2019 02:00 - 16.03.2019 03:00","97.19"
"16.03.2019 03:00 - 16.03.2019 04:00","53.01"
"16.03.2019 04:00 - 16.03.2019 05:00","63.72"
"16.03.2019 05:00 - 16.03.2019 06:00","100.00"
"16.03.2019 06:00 - 16.03.2019 07:00","140.88"
"16.03.2019 07:00 - 16.03.2019 08:00","187.00"
"16.03.2019 08:00 - 16.03.2019 09:00","199.50"
"16.03.2019 09:00 - 16.03.2019 10:00","199.50"
"16.03.2019 10:00 - 16.03.2019 11:00","187.00"
"16.03.2019 11:00 - 16.03.2019 12:00","129.00"
"16.03.2019 12:00 - 16.03.2019 13:00","75.00"
"16.03.2019 13:00 - 16.03.2019 14:00","68.00"
"16.03.2019 14:00 - 16.03.2019 15:00","75.00"
"16.03.2019 15:00 - 16.03.2019 16:00","129.00"
"16.03.2019 16:00 - 16.03.2019 17:00","168.69"
"16.03.2019 17:00 - 16.03.2019 18:00","229.00"
"16.03.2019 18:00 - 16.03.2019 19:00","302.86"
"16.03.2019 19:00 - 16.03.2019 20:00","311.74"
"16.03.2019 20:00 - 16.03.2019 21:00","238.07"
"16.03.2019 21:00 - 16.03.2019 22:00","200.51"
"16.03.2019 22:00 - 16.03.2019 23:00","169.00"
"16.03.2019 23:00 - 17.03.2019 00:00","145.30"
"17.03.2019 00:00 - 17.03.2019 01:00","97.00"
"17.03.2019 01:00 - 17.03.2019 02:00","75.00"
"17.03.2019 02:00 - 17.03.2019 03:00","46.02"
