"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CZ"
"20.03.2019 10:00 - 20.03.2019 11:00","40.50"
"20.03.2019 11:00 - 20.03.2019 12:00","39.59"
"20.03.2019 12:00 - 20.03.2019 13:00","38.66"
"20.03.2019 13:00 - 20.03.2019 14:00","37.92"
"20.03.2019 14:00 - 20.03.2019 15:00","37.41"
"20.03.2019 15:00 - 20.03.2019 16:00","38.75"
"20.03.2019 16:00 - 20.03.2019 17:00","40.90"
"20.03.2019 17:00 - 20.03.2019 18:00","45.73"
"20.03.2019 18:00 - 20.03.2019 19:00","51.40"
"20.03.2019 19:00 - 20.03.2019 20:00","54.61"
"20.03.2019 20:00 - 20.03.2019 21:00","49.94"
"20.03.2019 21:00 - 20.03.2019 22:00","44.58"
"20.03.2019 22:00 - 20.03.2019 23:00","42.45"
"20.03.2019 23:00 - 21.03.2019 00:00","39.38"
"21.03.2019 00:00 - 21.03.2019 01:00","37.27"
"21.03.2019 01:00 - 21.03.2019 02:00","35.01"
"21.03.2019 02:00 - 21.03.2019 03:00","33.70"
"21.03.2019 03:00 - 21.03.2019 04:00","33.23"
"21.03.2019 04:00 - 21.03.2019 05:00","33.64"
"21.03.2019 05:00 - 21.03.2019 06:00","36.39"
"21.03.2019 06:00 - 21.03.2019 07:00","43.01"
"21.03.2019 07:00 - 21.03.2019 08:00","46.90"
"21.03.2019 08:00 - 21.03.2019 09:00","44.30"
"21.03.2019 09:00 - 21.03.2019 10:00","42.47"
"21.03.2019 10:00 - 21.03.2019 11:00","38.71"
"21.03.2019 11:00 - 21.03.2019 12:00","37.25"
"21.03.2019 12:00 - 21.03.2019 13:00","35.16"
"21.03.2019 13:00 - 21.03.2019 14:00","34.75"
"21.03.2019 14:00 - 21.03.2019 15:00","35.10"
"21.03.2019 15:00 - 21.03.2019 16:00","36.10"
"21.03.2019 16:00 - 21.03.2019 17:00","38.87"
"21.03.2019 17:00 - 21.03.2019 18:00","42.84"
"21.03.2019 18:00 - 21.03.2019 19:00","48.94"
"21.03.2019 19:00 - 21.03.2019 20:00","54.29"
"21.03.2019 20:00 - 21.03.2019 21:00","47.99"
"21.03.2019 21:00 - 21.03.2019 22:00","43.00"
"21.03.2019 22:00 - 21.03.2019 23:00","41.37"
"21.03.2019 23:00 - 22.03.2019 00:00","38.19"
"22.03.2019 00:00 - 22.03.2019 01:00","38.00"
"22.03.2019 01:00 - 22.03.2019 02:00","36.53"
"22.03.2019 02:00 - 22.03.2019 03:00","35.91"
"22.03.2019 03:00 - 22.03.2019 04:00","35.42"
"22.03.2019 04:00 - 22.03.2019 05:00","36.51"
"22.03.2019 05:00 - 22.03.2019 06:00","40.98"
"22.03.2019 06:00 - 22.03.2019 07:00","46.75"
"22.03.2019 07:00 - 22.03.2019 08:00","50.45"
"22.03.2019 08:00 - 22.03.2019 09:00","48.00"
"22.03.2019 09:00 - 22.03.2019 10:00","44.32"
"22.03.2019 10:00 - 22.03.2019 11:00","40.68"
"22.03.2019 11:00 - 22.03.2019 12:00","38.10"
"22.03.2019 12:00 - 22.03.2019 13:00","37.70"
"22.03.2019 13:00 - 22.03.2019 14:00","35.99"
"22.03.2019 14:00 - 22.03.2019 15:00","35.52"
"22.03.2019 15:00 - 22.03.2019 16:00","36.25"
"22.03.2019 16:00 - 22.03.2019 17:00","38.81"
"22.03.2019 17:00 - 22.03.2019 18:00","42.73"
"22.03.2019 18:00 - 22.03.2019 19:00","47.37"
"22.03.2019 19:00 - 22.03.2019 20:00","52.10"
"22.03.2019 20:00 - 22.03.2019 21:00","45.70"
"22.03.2019 21:00 - 22.03.2019 22:00","40.00"
"22.03.2019 22:00 - 22.03.2019 23:00","39.07"
"22.03.2019 23:00 - 23.03.2019 00:00","35.90"
"23.03.2019 00:00 - 23.03.2019 01:00","35.00"
"23.03.2019 01:00 - 23.03.2019 02:00","33.07"
"23.03.2019 02:00 - 23.03.2019 03:00","32.32"
"23.03.2019 03:00 - 23.03.2019 04:00","31.29"
"23.03.2019 04:00 - 23.03.2019 05:00","31.88"
"23.03.2019 05:00 - 23.03.2019 06:00","33.49"
"23.03.2019 06:00 - 23.03.2019 07:00","35.04"
"23.03.2019 07:00 - 23.03.2019 08:00","35.90"
"23.03.2019 08:00 - 23.03.2019 09:00","35.83"
"23.03.2019 09:00 - 23.03.2019 10:00","34.94"
"23.03.2019 10:00 - 23.03.2019 11:00","32.34"
"23.03.2019 11:00 - 23.03.2019 12:00","29.92"
"23.03.2019 12:00 - 23.03.2019 13:00","29.09"
"23.03.2019 13:00 - 23.03.2019 14:00","28.12"
"23.03.2019 14:00 - 23.03.2019 15:00","27.55"
"23.03.2019 15:00 - 23.03.2019 16:00","28.10"
"23.03.2019 16:00 - 23.03.2019 17:00","30.39"
"23.03.2019 17:00 - 23.03.2019 18:00","36.00"
"23.03.2019 18:00 - 23.03.2019 19:00","41.00"
"23.03.2019 19:00 - 23.03.2019 20:00","44.00"
"23.03.2019 20:00 - 23.03.2019 21:00","40.80"
"23.03.2019 21:00 - 23.03.2019 22:00","36.66"
"23.03.2019 22:00 - 23.03.2019 23:00","36.69"
"23.03.2019 23:00 - 24.03.2019 00:00","34.81"
"24.03.2019 00:00 - 24.03.2019 01:00","33.85"
"24.03.2019 01:00 - 24.03.2019 02:00","31.69"
"24.03.2019 02:00 - 24.03.2019 03:00","30.63"
"24.03.2019 03:00 - 24.03.2019 04:00","30.91"
"24.03.2019 04:00 - 24.03.2019 05:00","30.77"
"24.03.2019 05:00 - 24.03.2019 06:00","30.64"
"24.03.2019 06:00 - 24.03.2019 07:00","28.00"
"24.03.2019 07:00 - 24.03.2019 08:00","29.43"
"24.03.2019 08:00 - 24.03.2019 09:00","31.00"
"24.03.2019 09:00 - 24.03.2019 10:00","31.39"
"24.03.2019 10:00 - 24.03.2019 11:00","29.60"
"24.03.2019 11:00 - 24.03.2019 12:00","29.00"
"24.03.2019 12:00 - 24.03.2019 13:00","28.45"
"24.03.2019 13:00 - 24.03.2019 14:00","26.88"
"24.03.2019 14:00 - 24.03.2019 15:00","26.08"
"24.03.2019 15:00 - 24.03.2019 16:00","25.51"
"24.03.2019 16:00 - 24.03.2019 17:00","27.55"
"24.03.2019 17:00 - 24.03.2019 18:00","32.10"
"24.03.2019 18:00 - 24.03.2019 19:00","38.21"
"24.03.2019 19:00 - 24.03.2019 20:00","41.50"
"24.03.2019 20:00 - 24.03.2019 21:00","37.10"
"24.03.2019 21:00 - 24.03.2019 22:00","33.93"
"24.03.2019 22:00 - 24.03.2019 23:00","34.06"
"24.03.2019 23:00 - 25.03.2019 00:00","30.10"
"25.03.2019 00:00 - 25.03.2019 01:00","26.50"
"25.03.2019 01:00 - 25.03.2019 02:00","24.42"
"25.03.2019 02:00 - 25.03.2019 03:00","22.83"
"25.03.2019 03:00 - 25.03.2019 04:00","20.97"
"25.03.2019 04:00 - 25.03.2019 05:00","21.20"
"25.03.2019 05:00 - 25.03.2019 06:00","26.22"
"25.03.2019 06:00 - 25.03.2019 07:00","37.09"
"25.03.2019 07:00 - 25.03.2019 08:00","39.50"
"25.03.2019 08:00 - 25.03.2019 09:00","38.50"
"25.03.2019 09:00 - 25.03.2019 10:00","35.00"
"25.03.2019 10:00 - 25.03.2019 11:00","30.75"
"25.03.2019 11:00 - 25.03.2019 12:00","30.04"
"25.03.2019 12:00 - 25.03.2019 13:00","29.10"
"25.03.2019 13:00 - 25.03.2019 14:00","28.15"
"25.03.2019 14:00 - 25.03.2019 15:00","28.40"
"25.03.2019 15:00 - 25.03.2019 16:00","29.00"
"25.03.2019 16:00 - 25.03.2019 17:00","30.42"
"25.03.2019 17:00 - 25.03.2019 18:00","34.48"
"25.03.2019 18:00 - 25.03.2019 19:00","39.80"
"25.03.2019 19:00 - 25.03.2019 20:00","44.35"
"25.03.2019 20:00 - 25.03.2019 21:00","41.28"
"25.03.2019 21:00 - 25.03.2019 22:00","39.00"
"25.03.2019 22:00 - 25.03.2019 23:00","38.33"
"25.03.2019 23:00 - 26.03.2019 00:00","34.75"
"26.03.2019 00:00 - 26.03.2019 01:00","32.44"
"26.03.2019 01:00 - 26.03.2019 02:00","30.88"
"26.03.2019 02:00 - 26.03.2019 03:00","29.90"
"26.03.2019 03:00 - 26.03.2019 04:00","29.46"
"26.03.2019 04:00 - 26.03.2019 05:00","29.50"
"26.03.2019 05:00 - 26.03.2019 06:00","32.36"
"26.03.2019 06:00 - 26.03.2019 07:00","38.62"
"26.03.2019 07:00 - 26.03.2019 08:00","42.65"
"26.03.2019 08:00 - 26.03.2019 09:00","41.18"
"26.03.2019 09:00 - 26.03.2019 10:00","38.03"
"26.03.2019 10:00 - 26.03.2019 11:00","35.66"
"26.03.2019 11:00 - 26.03.2019 12:00","34.88"
"26.03.2019 12:00 - 26.03.2019 13:00","34.20"
"26.03.2019 13:00 - 26.03.2019 14:00","34.02"
"26.03.2019 14:00 - 26.03.2019 15:00","33.52"
"26.03.2019 15:00 - 26.03.2019 16:00","35.00"
"26.03.2019 16:00 - 26.03.2019 17:00","36.27"
"26.03.2019 17:00 - 26.03.2019 18:00","40.32"
"26.03.2019 18:00 - 26.03.2019 19:00","44.60"
"26.03.2019 19:00 - 26.03.2019 20:00","48.40"
"26.03.2019 20:00 - 26.03.2019 21:00","46.27"
"26.03.2019 21:00 - 26.03.2019 22:00","42.35"
"26.03.2019 22:00 - 26.03.2019 23:00","40.50"
"26.03.2019 23:00 - 27.03.2019 00:00","37.35"
"27.03.2019 00:00 - 27.03.2019 01:00","35.26"
"27.03.2019 01:00 - 27.03.2019 02:00","35.01"
"27.03.2019 02:00 - 27.03.2019 03:00","33.86"
"27.03.2019 03:00 - 27.03.2019 04:00","33.30"
"27.03.2019 04:00 - 27.03.2019 05:00","33.40"
"27.03.2019 05:00 - 27.03.2019 06:00","36.30"
"27.03.2019 06:00 - 27.03.2019 07:00","41.22"
"27.03.2019 07:00 - 27.03.2019 08:00","45.90"
"27.03.2019 08:00 - 27.03.2019 09:00","45.06"
"27.03.2019 09:00 - 27.03.2019 10:00","42.90"
"27.03.2019 10:00 - 27.03.2019 11:00","39.80"
"27.03.2019 11:00 - 27.03.2019 12:00","38.50"
"27.03.2019 12:00 - 27.03.2019 13:00","37.79"
"27.03.2019 13:00 - 27.03.2019 14:00","36.80"
"27.03.2019 14:00 - 27.03.2019 15:00","36.67"
"27.03.2019 15:00 - 27.03.2019 16:00","36.78"
"27.03.2019 16:00 - 27.03.2019 17:00","38.40"
"27.03.2019 17:00 - 27.03.2019 18:00","40.93"
"27.03.2019 18:00 - 27.03.2019 19:00","43.87"
"27.03.2019 19:00 - 27.03.2019 20:00","47.87"
"27.03.2019 20:00 - 27.03.2019 21:00","45.36"
"27.03.2019 21:00 - 27.03.2019 22:00","41.20"
"27.03.2019 22:00 - 27.03.2019 23:00","39.91"
"27.03.2019 23:00 - 28.03.2019 00:00","37.82"
"28.03.2019 00:00 - 28.03.2019 01:00","35.76"
"28.03.2019 01:00 - 28.03.2019 02:00","34.05"
"28.03.2019 02:00 - 28.03.2019 03:00","33.58"
"28.03.2019 03:00 - 28.03.2019 04:00","33.05"
"28.03.2019 04:00 - 28.03.2019 05:00","34.33"
"28.03.2019 05:00 - 28.03.2019 06:00","37.39"
"28.03.2019 06:00 - 28.03.2019 07:00","43.40"
"28.03.2019 07:00 - 28.03.2019 08:00","47.49"
"28.03.2019 08:00 - 28.03.2019 09:00","48.12"
"28.03.2019 09:00 - 28.03.2019 10:00","46.00"
"28.03.2019 10:00 - 28.03.2019 11:00","44.10"
"28.03.2019 11:00 - 28.03.2019 12:00","43.34"
"28.03.2019 12:00 - 28.03.2019 13:00","42.79"
"28.03.2019 13:00 - 28.03.2019 14:00","42.70"
"28.03.2019 14:00 - 28.03.2019 15:00","42.70"
"28.03.2019 15:00 - 28.03.2019 16:00","42.99"
"28.03.2019 16:00 - 28.03.2019 17:00","43.55"
"28.03.2019 17:00 - 28.03.2019 18:00","46.05"
"28.03.2019 18:00 - 28.03.2019 19:00","49.28"
"28.03.2019 19:00 - 28.03.2019 20:00","52.41"
"28.03.2019 20:00 - 28.03.2019 21:00","47.72"
"28.03.2019 21:00 - 28.03.2019 22:00","43.65"
"28.03.2019 22:00 - 28.03.2019 23:00","42.00"
"28.03.2019 23:00 - 29.03.2019 00:00","38.72"
"29.03.2019 00:00 - 29.03.2019 01:00","36.94"
"29.03.2019 01:00 - 29.03.2019 02:00","35.58"
"29.03.2019 02:00 - 29.03.2019 03:00","34.47"
"29.03.2019 03:00 - 29.03.2019 04:00","33.80"
"29.03.2019 04:00 - 29.03.2019 05:00","34.13"
"29.03.2019 05:00 - 29.03.2019 06:00","37.12"
"29.03.2019 06:00 - 29.03.2019 07:00","43.40"
"29.03.2019 07:00 - 29.03.2019 08:00","46.98"
"29.03.2019 08:00 - 29.03.2019 09:00","45.26"
"29.03.2019 09:00 - 29.03.2019 10:00","41.49"
"29.03.2019 10:00 - 29.03.2019 11:00","37.42"
"29.03.2019 11:00 - 29.03.2019 12:00","35.67"
"29.03.2019 12:00 - 29.03.2019 13:00","34.23"
"29.03.2019 13:00 - 29.03.2019 14:00","33.30"
"29.03.2019 14:00 - 29.03.2019 15:00","33.16"
"29.03.2019 15:00 - 29.03.2019 16:00","34.32"
"29.03.2019 16:00 - 29.03.2019 17:00","36.96"
"29.03.2019 17:00 - 29.03.2019 18:00","43.61"
"29.03.2019 18:00 - 29.03.2019 19:00","45.86"
"29.03.2019 19:00 - 29.03.2019 20:00","49.17"
"29.03.2019 20:00 - 29.03.2019 21:00","46.00"
"29.03.2019 21:00 - 29.03.2019 22:00","41.86"
"29.03.2019 22:00 - 29.03.2019 23:00","41.20"
"29.03.2019 23:00 - 30.03.2019 00:00","38.25"
"30.03.2019 00:00 - 30.03.2019 01:00","38.80"
"30.03.2019 01:00 - 30.03.2019 02:00","36.26"
"30.03.2019 02:00 - 30.03.2019 03:00","35.00"
"30.03.2019 03:00 - 30.03.2019 04:00","34.37"
"30.03.2019 04:00 - 30.03.2019 05:00","34.46"
"30.03.2019 05:00 - 30.03.2019 06:00","34.99"
"30.03.2019 06:00 - 30.03.2019 07:00","35.60"
"30.03.2019 07:00 - 30.03.2019 08:00","36.30"
"30.03.2019 08:00 - 30.03.2019 09:00","35.81"
"30.03.2019 09:00 - 30.03.2019 10:00","34.80"
"30.03.2019 10:00 - 30.03.2019 11:00","32.58"
"30.03.2019 11:00 - 30.03.2019 12:00","29.96"
"30.03.2019 12:00 - 30.03.2019 13:00","27.30"
"30.03.2019 13:00 - 30.03.2019 14:00","25.67"
"30.03.2019 14:00 - 30.03.2019 15:00","24.13"
"30.03.2019 15:00 - 30.03.2019 16:00","26.33"
"30.03.2019 16:00 - 30.03.2019 17:00","30.99"
"30.03.2019 17:00 - 30.03.2019 18:00","37.92"
"30.03.2019 18:00 - 30.03.2019 19:00","43.00"
"30.03.2019 19:00 - 30.03.2019 20:00","46.88"
"30.03.2019 20:00 - 30.03.2019 21:00","43.37"
"30.03.2019 21:00 - 30.03.2019 22:00","40.52"
"30.03.2019 22:00 - 30.03.2019 23:00","39.75"
"30.03.2019 23:00 - 31.03.2019 00:00","35.90"
"31.03.2019 00:00 - 31.03.2019 01:00","32.49"
"31.03.2019 01:00 - 31.03.2019 02:00","30.21"
"31.03.2019 02:00 - 31.03.2019 03:00",""
"31.03.2019 03:00 - 31.03.2019 04:00","26.98"
"31.03.2019 04:00 - 31.03.2019 05:00","27.25"
"31.03.2019 05:00 - 31.03.2019 06:00","28.17"
"31.03.2019 06:00 - 31.03.2019 07:00","27.93"
"31.03.2019 07:00 - 31.03.2019 08:00","31.10"
"31.03.2019 08:00 - 31.03.2019 09:00","32.49"
"31.03.2019 09:00 - 31.03.2019 10:00","32.50"
"31.03.2019 10:00 - 31.03.2019 11:00","30.00"
"31.03.2019 11:00 - 31.03.2019 12:00","27.50"
"31.03.2019 12:00 - 31.03.2019 13:00","25.81"
"31.03.2019 13:00 - 31.03.2019 14:00","23.00"
"31.03.2019 14:00 - 31.03.2019 15:00","21.11"
"31.03.2019 15:00 - 31.03.2019 16:00","21.77"
"31.03.2019 16:00 - 31.03.2019 17:00","24.00"
"31.03.2019 17:00 - 31.03.2019 18:00","31.00"
"31.03.2019 18:00 - 31.03.2019 19:00","38.00"
"31.03.2019 19:00 - 31.03.2019 20:00","42.33"
"31.03.2019 20:00 - 31.03.2019 21:00","40.50"
"31.03.2019 21:00 - 31.03.2019 22:00","39.07"
"31.03.2019 22:00 - 31.03.2019 23:00","38.94"
"31.03.2019 23:00 - 01.04.2019 00:00","33.84"
"01.04.2019 00:00 - 01.04.2019 01:00","29.44"
"01.04.2019 01:00 - 01.04.2019 02:00","29.01"
"01.04.2019 02:00 - 01.04.2019 03:00","28.95"
"01.04.2019 03:00 - 01.04.2019 04:00","28.93"
"01.04.2019 04:00 - 01.04.2019 05:00","29.58"
"01.04.2019 05:00 - 01.04.2019 06:00","34.42"
"01.04.2019 06:00 - 01.04.2019 07:00","44.00"
"01.04.2019 07:00 - 01.04.2019 08:00","48.20"
"01.04.2019 08:00 - 01.04.2019 09:00","48.00"
"01.04.2019 09:00 - 01.04.2019 10:00","45.00"
"01.04.2019 10:00 - 01.04.2019 11:00","40.00"
"01.04.2019 11:00 - 01.04.2019 12:00","36.90"
"01.04.2019 12:00 - 01.04.2019 13:00","35.88"
"01.04.2019 13:00 - 01.04.2019 14:00","34.00"
"01.04.2019 14:00 - 01.04.2019 15:00","33.00"
"01.04.2019 15:00 - 01.04.2019 16:00","33.92"
"01.04.2019 16:00 - 01.04.2019 17:00","35.20"
"01.04.2019 17:00 - 01.04.2019 18:00","40.75"
"01.04.2019 18:00 - 01.04.2019 19:00","45.39"
"01.04.2019 19:00 - 01.04.2019 20:00","48.00"
"01.04.2019 20:00 - 01.04.2019 21:00","47.00"
"01.04.2019 21:00 - 01.04.2019 22:00","40.11"
"01.04.2019 22:00 - 01.04.2019 23:00","37.72"
"01.04.2019 23:00 - 02.04.2019 00:00","32.15"
"02.04.2019 00:00 - 02.04.2019 01:00","30.03"
"02.04.2019 01:00 - 02.04.2019 02:00","29.00"
"02.04.2019 02:00 - 02.04.2019 03:00","27.46"
"02.04.2019 03:00 - 02.04.2019 04:00","27.16"
"02.04.2019 04:00 - 02.04.2019 05:00","28.58"
"02.04.2019 05:00 - 02.04.2019 06:00","32.70"
"02.04.2019 06:00 - 02.04.2019 07:00","40.87"
"02.04.2019 07:00 - 02.04.2019 08:00","45.60"
"02.04.2019 08:00 - 02.04.2019 09:00","45.62"
"02.04.2019 09:00 - 02.04.2019 10:00","42.01"
"02.04.2019 10:00 - 02.04.2019 11:00","38.79"
"02.04.2019 11:00 - 02.04.2019 12:00","35.30"
"02.04.2019 12:00 - 02.04.2019 13:00","32.80"
"02.04.2019 13:00 - 02.04.2019 14:00","30.78"
"02.04.2019 14:00 - 02.04.2019 15:00","29.21"
"02.04.2019 15:00 - 02.04.2019 16:00","30.30"
"02.04.2019 16:00 - 02.04.2019 17:00","31.54"
"02.04.2019 17:00 - 02.04.2019 18:00","36.00"
"02.04.2019 18:00 - 02.04.2019 19:00","41.13"
"02.04.2019 19:00 - 02.04.2019 20:00","44.77"
"02.04.2019 20:00 - 02.04.2019 21:00","44.70"
"02.04.2019 21:00 - 02.04.2019 22:00","40.73"
"02.04.2019 22:00 - 02.04.2019 23:00","38.12"
"02.04.2019 23:00 - 03.04.2019 00:00","34.67"
"03.04.2019 00:00 - 03.04.2019 01:00","32.17"
"03.04.2019 01:00 - 03.04.2019 02:00","31.38"
"03.04.2019 02:00 - 03.04.2019 03:00","30.80"
"03.04.2019 03:00 - 03.04.2019 04:00","30.25"
"03.04.2019 04:00 - 03.04.2019 05:00","31.18"
"03.04.2019 05:00 - 03.04.2019 06:00","35.50"
"03.04.2019 06:00 - 03.04.2019 07:00","43.50"
"03.04.2019 07:00 - 03.04.2019 08:00","49.26"
"03.04.2019 08:00 - 03.04.2019 09:00","51.90"
"03.04.2019 09:00 - 03.04.2019 10:00","50.29"
"03.04.2019 10:00 - 03.04.2019 11:00","47.50"
"03.04.2019 11:00 - 03.04.2019 12:00","46.36"
"03.04.2019 12:00 - 03.04.2019 13:00","44.70"
"03.04.2019 13:00 - 03.04.2019 14:00","43.70"
"03.04.2019 14:00 - 03.04.2019 15:00","41.77"
"03.04.2019 15:00 - 03.04.2019 16:00","41.78"
"03.04.2019 16:00 - 03.04.2019 17:00","42.21"
"03.04.2019 17:00 - 03.04.2019 18:00","44.10"
"03.04.2019 18:00 - 03.04.2019 19:00","47.28"
"03.04.2019 19:00 - 03.04.2019 20:00","51.10"
"03.04.2019 20:00 - 03.04.2019 21:00","49.20"
"03.04.2019 21:00 - 03.04.2019 22:00","44.70"
"03.04.2019 22:00 - 03.04.2019 23:00","42.20"
"03.04.2019 23:00 - 04.04.2019 00:00","39.27"
"04.04.2019 00:00 - 04.04.2019 01:00","37.50"
"04.04.2019 01:00 - 04.04.2019 02:00","36.37"
"04.04.2019 02:00 - 04.04.2019 03:00","34.95"
"04.04.2019 03:00 - 04.04.2019 04:00","34.27"
"04.04.2019 04:00 - 04.04.2019 05:00","34.98"
"04.04.2019 05:00 - 04.04.2019 06:00","38.40"
"04.04.2019 06:00 - 04.04.2019 07:00","45.40"
"04.04.2019 07:00 - 04.04.2019 08:00","51.39"
"04.04.2019 08:00 - 04.04.2019 09:00","53.32"
"04.04.2019 09:00 - 04.04.2019 10:00","51.30"
"04.04.2019 10:00 - 04.04.2019 11:00","47.51"
"04.04.2019 11:00 - 04.04.2019 12:00","45.85"
"04.04.2019 12:00 - 04.04.2019 13:00","43.00"
"04.04.2019 13:00 - 04.04.2019 14:00","41.70"
"04.04.2019 14:00 - 04.04.2019 15:00","40.22"
"04.04.2019 15:00 - 04.04.2019 16:00","40.70"
"04.04.2019 16:00 - 04.04.2019 17:00","40.18"
"04.04.2019 17:00 - 04.04.2019 18:00","42.44"
"04.04.2019 18:00 - 04.04.2019 19:00","45.45"
"04.04.2019 19:00 - 04.04.2019 20:00","49.30"
"04.04.2019 20:00 - 04.04.2019 21:00","49.00"
"04.04.2019 21:00 - 04.04.2019 22:00","43.27"
"04.04.2019 22:00 - 04.04.2019 23:00","40.84"
"04.04.2019 23:00 - 05.04.2019 00:00","38.42"
"05.04.2019 00:00 - 05.04.2019 01:00","36.28"
"05.04.2019 01:00 - 05.04.2019 02:00","35.26"
"05.04.2019 02:00 - 05.04.2019 03:00","33.39"
"05.04.2019 03:00 - 05.04.2019 04:00","32.99"
"05.04.2019 04:00 - 05.04.2019 05:00","34.28"
"05.04.2019 05:00 - 05.04.2019 06:00","37.69"
"05.04.2019 06:00 - 05.04.2019 07:00","44.90"
"05.04.2019 07:00 - 05.04.2019 08:00","51.94"
"05.04.2019 08:00 - 05.04.2019 09:00","54.50"
"05.04.2019 09:00 - 05.04.2019 10:00","50.62"
"05.04.2019 10:00 - 05.04.2019 11:00","48.67"
"05.04.2019 11:00 - 05.04.2019 12:00","45.58"
"05.04.2019 12:00 - 05.04.2019 13:00","42.21"
"05.04.2019 13:00 - 05.04.2019 14:00","40.21"
"05.04.2019 14:00 - 05.04.2019 15:00","39.30"
"05.04.2019 15:00 - 05.04.2019 16:00","39.10"
"05.04.2019 16:00 - 05.04.2019 17:00","39.81"
"05.04.2019 17:00 - 05.04.2019 18:00","41.60"
"05.04.2019 18:00 - 05.04.2019 19:00","46.08"
"05.04.2019 19:00 - 05.04.2019 20:00","50.82"
"05.04.2019 20:00 - 05.04.2019 21:00","48.97"
"05.04.2019 21:00 - 05.04.2019 22:00","43.61"
"05.04.2019 22:00 - 05.04.2019 23:00","41.00"
"05.04.2019 23:00 - 06.04.2019 00:00","38.92"
"06.04.2019 00:00 - 06.04.2019 01:00","41.80"
"06.04.2019 01:00 - 06.04.2019 02:00","39.10"
"06.04.2019 02:00 - 06.04.2019 03:00","37.33"
"06.04.2019 03:00 - 06.04.2019 04:00","36.60"
"06.04.2019 04:00 - 06.04.2019 05:00","36.57"
"06.04.2019 05:00 - 06.04.2019 06:00","37.29"
"06.04.2019 06:00 - 06.04.2019 07:00","39.00"
"06.04.2019 07:00 - 06.04.2019 08:00","41.81"
"06.04.2019 08:00 - 06.04.2019 09:00","43.40"
"06.04.2019 09:00 - 06.04.2019 10:00","43.57"
"06.04.2019 10:00 - 06.04.2019 11:00","40.29"
"06.04.2019 11:00 - 06.04.2019 12:00","37.85"
"06.04.2019 12:00 - 06.04.2019 13:00","33.59"
"06.04.2019 13:00 - 06.04.2019 14:00","31.33"
"06.04.2019 14:00 - 06.04.2019 15:00","29.28"
"06.04.2019 15:00 - 06.04.2019 16:00","28.50"
"06.04.2019 16:00 - 06.04.2019 17:00","28.00"
"06.04.2019 17:00 - 06.04.2019 18:00","32.47"
"06.04.2019 18:00 - 06.04.2019 19:00","38.70"
"06.04.2019 19:00 - 06.04.2019 20:00","42.23"
"06.04.2019 20:00 - 06.04.2019 21:00","40.00"
"06.04.2019 21:00 - 06.04.2019 22:00","37.04"
"06.04.2019 22:00 - 06.04.2019 23:00","35.67"
"06.04.2019 23:00 - 07.04.2019 00:00","31.30"
"07.04.2019 00:00 - 07.04.2019 01:00","34.15"
"07.04.2019 01:00 - 07.04.2019 02:00","33.48"
"07.04.2019 02:00 - 07.04.2019 03:00","32.08"
"07.04.2019 03:00 - 07.04.2019 04:00","31.39"
"07.04.2019 04:00 - 07.04.2019 05:00","31.42"
"07.04.2019 05:00 - 07.04.2019 06:00","31.92"
"07.04.2019 06:00 - 07.04.2019 07:00","33.03"
"07.04.2019 07:00 - 07.04.2019 08:00","35.10"
"07.04.2019 08:00 - 07.04.2019 09:00","37.10"
"07.04.2019 09:00 - 07.04.2019 10:00","37.23"
"07.04.2019 10:00 - 07.04.2019 11:00","35.07"
"07.04.2019 11:00 - 07.04.2019 12:00","33.70"
"07.04.2019 12:00 - 07.04.2019 13:00","30.80"
"07.04.2019 13:00 - 07.04.2019 14:00","27.60"
"07.04.2019 14:00 - 07.04.2019 15:00","26.89"
"07.04.2019 15:00 - 07.04.2019 16:00","27.87"
"07.04.2019 16:00 - 07.04.2019 17:00","30.37"
"07.04.2019 17:00 - 07.04.2019 18:00","33.80"
"07.04.2019 18:00 - 07.04.2019 19:00","40.31"
"07.04.2019 19:00 - 07.04.2019 20:00","45.72"
"07.04.2019 20:00 - 07.04.2019 21:00","45.38"
"07.04.2019 21:00 - 07.04.2019 22:00","43.40"
"07.04.2019 22:00 - 07.04.2019 23:00","43.10"
"07.04.2019 23:00 - 08.04.2019 00:00","40.53"
"08.04.2019 00:00 - 08.04.2019 01:00","36.88"
"08.04.2019 01:00 - 08.04.2019 02:00","35.77"
"08.04.2019 02:00 - 08.04.2019 03:00","34.29"
"08.04.2019 03:00 - 08.04.2019 04:00","33.70"
"08.04.2019 04:00 - 08.04.2019 05:00","35.79"
"08.04.2019 05:00 - 08.04.2019 06:00","40.88"
"08.04.2019 06:00 - 08.04.2019 07:00","50.80"
"08.04.2019 07:00 - 08.04.2019 08:00","57.00"
"08.04.2019 08:00 - 08.04.2019 09:00","59.59"
"08.04.2019 09:00 - 08.04.2019 10:00","54.80"
"08.04.2019 10:00 - 08.04.2019 11:00","49.40"
"08.04.2019 11:00 - 08.04.2019 12:00","46.70"
"08.04.2019 12:00 - 08.04.2019 13:00","43.60"
"08.04.2019 13:00 - 08.04.2019 14:00","42.04"
"08.04.2019 14:00 - 08.04.2019 15:00","40.00"
"08.04.2019 15:00 - 08.04.2019 16:00","40.68"
"08.04.2019 16:00 - 08.04.2019 17:00","41.46"
"08.04.2019 17:00 - 08.04.2019 18:00","44.10"
"08.04.2019 18:00 - 08.04.2019 19:00","48.30"
