"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"21.03.2021 23:00 - 22.03.2021 00:00","50.10","EUR"
"22.03.2021 00:00 - 22.03.2021 01:00","49.55","EUR"
"22.03.2021 01:00 - 22.03.2021 02:00","48.74","EUR"
"22.03.2021 02:00 - 22.03.2021 03:00","47.76","EUR"
"22.03.2021 03:00 - 22.03.2021 04:00","47.01","EUR"
"22.03.2021 04:00 - 22.03.2021 05:00","47.40","EUR"
"22.03.2021 05:00 - 22.03.2021 06:00","50.56","EUR"
"22.03.2021 06:00 - 22.03.2021 07:00","55.00","EUR"
"22.03.2021 07:00 - 22.03.2021 08:00","56.03","EUR"
"22.03.2021 08:00 - 22.03.2021 09:00","57.11","EUR"
"22.03.2021 09:00 - 22.03.2021 10:00","54.86","EUR"
"22.03.2021 10:00 - 22.03.2021 11:00","54.51","EUR"
"22.03.2021 11:00 - 22.03.2021 12:00","54.37","EUR"
"22.03.2021 12:00 - 22.03.2021 13:00","54.42","EUR"
"22.03.2021 13:00 - 22.03.2021 14:00","54.81","EUR"
"22.03.2021 14:00 - 22.03.2021 15:00","52.51","EUR"
"22.03.2021 15:00 - 22.03.2021 16:00","51.01","EUR"
"22.03.2021 16:00 - 22.03.2021 17:00","54.01","EUR"
"22.03.2021 17:00 - 22.03.2021 18:00","57.01","EUR"
"22.03.2021 18:00 - 22.03.2021 19:00","60.16","EUR"
"22.03.2021 19:00 - 22.03.2021 20:00","74.69","EUR"
"22.03.2021 20:00 - 22.03.2021 21:00","75.00","EUR"
"22.03.2021 21:00 - 22.03.2021 22:00","65.43","EUR"
"22.03.2021 22:00 - 22.03.2021 23:00","60.80","EUR"
"22.03.2021 23:00 - 23.03.2021 00:00","56.31","EUR"
"23.03.2021 00:00 - 23.03.2021 01:00","60.59","EUR"
"23.03.2021 01:00 - 23.03.2021 02:00","56.57","EUR"
"23.03.2021 02:00 - 23.03.2021 03:00","55.00","EUR"
"23.03.2021 03:00 - 23.03.2021 04:00","55.01","EUR"
"23.03.2021 04:00 - 23.03.2021 05:00","56.39","EUR"
"23.03.2021 05:00 - 23.03.2021 06:00","58.66","EUR"
"23.03.2021 06:00 - 23.03.2021 07:00","65.25","EUR"
"23.03.2021 07:00 - 23.03.2021 08:00","74.37","EUR"
"23.03.2021 08:00 - 23.03.2021 09:00","75.90","EUR"
"23.03.2021 09:00 - 23.03.2021 10:00","69.20","EUR"
"23.03.2021 10:00 - 23.03.2021 11:00","63.46","EUR"
"23.03.2021 11:00 - 23.03.2021 12:00","60.98","EUR"
"23.03.2021 12:00 - 23.03.2021 13:00","60.78","EUR"
"23.03.2021 13:00 - 23.03.2021 14:00","60.48","EUR"
"23.03.2021 14:00 - 23.03.2021 15:00","57.83","EUR"
"23.03.2021 15:00 - 23.03.2021 16:00","57.76","EUR"
"23.03.2021 16:00 - 23.03.2021 17:00","60.02","EUR"
"23.03.2021 17:00 - 23.03.2021 18:00","64.64","EUR"
"23.03.2021 18:00 - 23.03.2021 19:00","71.09","EUR"
"23.03.2021 19:00 - 23.03.2021 20:00","83.49","EUR"
"23.03.2021 20:00 - 23.03.2021 21:00","76.25","EUR"
"23.03.2021 21:00 - 23.03.2021 22:00","72.62","EUR"
"23.03.2021 22:00 - 23.03.2021 23:00","66.40","EUR"
"23.03.2021 23:00 - 24.03.2021 00:00","64.57","EUR"
"24.03.2021 00:00 - 24.03.2021 01:00","63.01","EUR"
"24.03.2021 01:00 - 24.03.2021 02:00","62.34","EUR"
"24.03.2021 02:00 - 24.03.2021 03:00","61.51","EUR"
"24.03.2021 03:00 - 24.03.2021 04:00","61.47","EUR"
"24.03.2021 04:00 - 24.03.2021 05:00","61.51","EUR"
"24.03.2021 05:00 - 24.03.2021 06:00","61.83","EUR"
"24.03.2021 06:00 - 24.03.2021 07:00","64.97","EUR"
"24.03.2021 07:00 - 24.03.2021 08:00","74.21","EUR"
"24.03.2021 08:00 - 24.03.2021 09:00","75.76","EUR"
"24.03.2021 09:00 - 24.03.2021 10:00","67.39","EUR"
"24.03.2021 10:00 - 24.03.2021 11:00","62.36","EUR"
"24.03.2021 11:00 - 24.03.2021 12:00","62.36","EUR"
"24.03.2021 12:00 - 24.03.2021 13:00","61.32","EUR"
"24.03.2021 13:00 - 24.03.2021 14:00","61.14","EUR"
"24.03.2021 14:00 - 24.03.2021 15:00","60.00","EUR"
"24.03.2021 15:00 - 24.03.2021 16:00","58.07","EUR"
"24.03.2021 16:00 - 24.03.2021 17:00","58.42","EUR"
"24.03.2021 17:00 - 24.03.2021 18:00","61.32","EUR"
"24.03.2021 18:00 - 24.03.2021 19:00","67.00","EUR"
"24.03.2021 19:00 - 24.03.2021 20:00","84.00","EUR"
"24.03.2021 20:00 - 24.03.2021 21:00","73.58","EUR"
"24.03.2021 21:00 - 24.03.2021 22:00","67.22","EUR"
"24.03.2021 22:00 - 24.03.2021 23:00","63.26","EUR"
"24.03.2021 23:00 - 25.03.2021 00:00","61.52","EUR"
"25.03.2021 00:00 - 25.03.2021 01:00","63.26","EUR"
"25.03.2021 01:00 - 25.03.2021 02:00","62.87","EUR"
"25.03.2021 02:00 - 25.03.2021 03:00","62.29","EUR"
"25.03.2021 03:00 - 25.03.2021 04:00","62.24","EUR"
"25.03.2021 04:00 - 25.03.2021 05:00","62.24","EUR"
"25.03.2021 05:00 - 25.03.2021 06:00","62.36","EUR"
"25.03.2021 06:00 - 25.03.2021 07:00","68.80","EUR"
"25.03.2021 07:00 - 25.03.2021 08:00","74.97","EUR"
"25.03.2021 08:00 - 25.03.2021 09:00","74.93","EUR"
"25.03.2021 09:00 - 25.03.2021 10:00","67.04","EUR"
"25.03.2021 10:00 - 25.03.2021 11:00","63.02","EUR"
"25.03.2021 11:00 - 25.03.2021 12:00","62.79","EUR"
"25.03.2021 12:00 - 25.03.2021 13:00","62.54","EUR"
"25.03.2021 13:00 - 25.03.2021 14:00","62.36","EUR"
"25.03.2021 14:00 - 25.03.2021 15:00","61.16","EUR"
"25.03.2021 15:00 - 25.03.2021 16:00","59.07","EUR"
"25.03.2021 16:00 - 25.03.2021 17:00","57.49","EUR"
"25.03.2021 17:00 - 25.03.2021 18:00","62.01","EUR"
"25.03.2021 18:00 - 25.03.2021 19:00","70.71","EUR"
"25.03.2021 19:00 - 25.03.2021 20:00","85.43","EUR"
"25.03.2021 20:00 - 25.03.2021 21:00","80.62","EUR"
"25.03.2021 21:00 - 25.03.2021 22:00","71.84","EUR"
"25.03.2021 22:00 - 25.03.2021 23:00","67.44","EUR"
"25.03.2021 23:00 - 26.03.2021 00:00","65.01","EUR"
"26.03.2021 00:00 - 26.03.2021 01:00","62.35","EUR"
"26.03.2021 01:00 - 26.03.2021 02:00","61.11","EUR"
"26.03.2021 02:00 - 26.03.2021 03:00","61.07","EUR"
"26.03.2021 03:00 - 26.03.2021 04:00","61.07","EUR"
"26.03.2021 04:00 - 26.03.2021 05:00","61.00","EUR"
"26.03.2021 05:00 - 26.03.2021 06:00","61.01","EUR"
"26.03.2021 06:00 - 26.03.2021 07:00","61.16","EUR"
"26.03.2021 07:00 - 26.03.2021 08:00","65.81","EUR"
"26.03.2021 08:00 - 26.03.2021 09:00","65.85","EUR"
"26.03.2021 09:00 - 26.03.2021 10:00","64.51","EUR"
"26.03.2021 10:00 - 26.03.2021 11:00","61.37","EUR"
"26.03.2021 11:00 - 26.03.2021 12:00","59.18","EUR"
"26.03.2021 12:00 - 26.03.2021 13:00","60.57","EUR"
"26.03.2021 13:00 - 26.03.2021 14:00","60.16","EUR"
"26.03.2021 14:00 - 26.03.2021 15:00","55.03","EUR"
"26.03.2021 15:00 - 26.03.2021 16:00","50.00","EUR"
"26.03.2021 16:00 - 26.03.2021 17:00","47.09","EUR"
"26.03.2021 17:00 - 26.03.2021 18:00","59.00","EUR"
"26.03.2021 18:00 - 26.03.2021 19:00","61.79","EUR"
"26.03.2021 19:00 - 26.03.2021 20:00","69.01","EUR"
"26.03.2021 20:00 - 26.03.2021 21:00","64.30","EUR"
"26.03.2021 21:00 - 26.03.2021 22:00","61.16","EUR"
"26.03.2021 22:00 - 26.03.2021 23:00","59.86","EUR"
"26.03.2021 23:00 - 27.03.2021 00:00","53.99","EUR"
"27.03.2021 00:00 - 27.03.2021 01:00","43.00","EUR"
"27.03.2021 01:00 - 27.03.2021 02:00","38.09","EUR"
"27.03.2021 02:00 - 27.03.2021 03:00","36.00","EUR"
"27.03.2021 03:00 - 27.03.2021 04:00","34.40","EUR"
"27.03.2021 04:00 - 27.03.2021 05:00","31.00","EUR"
"27.03.2021 05:00 - 27.03.2021 06:00","34.21","EUR"
"27.03.2021 06:00 - 27.03.2021 07:00","34.43","EUR"
"27.03.2021 07:00 - 27.03.2021 08:00","31.24","EUR"
"27.03.2021 08:00 - 27.03.2021 09:00","26.50","EUR"
"27.03.2021 09:00 - 27.03.2021 10:00","34.20","EUR"
"27.03.2021 10:00 - 27.03.2021 11:00","29.64","EUR"
"27.03.2021 11:00 - 27.03.2021 12:00","31.00","EUR"
"27.03.2021 12:00 - 27.03.2021 13:00","39.93","EUR"
"27.03.2021 13:00 - 27.03.2021 14:00","34.60","EUR"
"27.03.2021 14:00 - 27.03.2021 15:00","34.70","EUR"
"27.03.2021 15:00 - 27.03.2021 16:00","34.27","EUR"
"27.03.2021 16:00 - 27.03.2021 17:00","34.60","EUR"
"27.03.2021 17:00 - 27.03.2021 18:00","42.40","EUR"
"27.03.2021 18:00 - 27.03.2021 19:00","57.50","EUR"
"27.03.2021 19:00 - 27.03.2021 20:00","66.10","EUR"
"27.03.2021 20:00 - 27.03.2021 21:00","65.00","EUR"
"27.03.2021 21:00 - 27.03.2021 22:00","61.16","EUR"
"27.03.2021 22:00 - 27.03.2021 23:00","58.57","EUR"
"27.03.2021 23:00 - 28.03.2021 00:00","54.00","EUR"
"28.03.2021 00:00 - 28.03.2021 01:00","47.41","EUR"
"28.03.2021 01:00 - 28.03.2021 02:00","38.62","EUR"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","35.43","EUR"
"28.03.2021 04:00 - 28.03.2021 05:00","35.00","EUR"
"28.03.2021 05:00 - 28.03.2021 06:00","35.07","EUR"
"28.03.2021 06:00 - 28.03.2021 07:00","36.07","EUR"
"28.03.2021 07:00 - 28.03.2021 08:00","39.87","EUR"
"28.03.2021 08:00 - 28.03.2021 09:00","44.44","EUR"
"28.03.2021 09:00 - 28.03.2021 10:00","35.43","EUR"
"28.03.2021 10:00 - 28.03.2021 11:00","34.99","EUR"
"28.03.2021 11:00 - 28.03.2021 12:00","34.43","EUR"
"28.03.2021 12:00 - 28.03.2021 13:00","33.60","EUR"
"28.03.2021 13:00 - 28.03.2021 14:00","33.20","EUR"
"28.03.2021 14:00 - 28.03.2021 15:00","32.00","EUR"
"28.03.2021 15:00 - 28.03.2021 16:00","28.01","EUR"
"28.03.2021 16:00 - 28.03.2021 17:00","19.00","EUR"
"28.03.2021 17:00 - 28.03.2021 18:00","27.00","EUR"
"28.03.2021 18:00 - 28.03.2021 19:00","35.92","EUR"
"28.03.2021 19:00 - 28.03.2021 20:00","50.37","EUR"
"28.03.2021 20:00 - 28.03.2021 21:00","55.40","EUR"
"28.03.2021 21:00 - 28.03.2021 22:00","55.75","EUR"
"28.03.2021 22:00 - 28.03.2021 23:00","53.75","EUR"
"28.03.2021 23:00 - 29.03.2021 00:00","47.07","EUR"
"29.03.2021 00:00 - 29.03.2021 01:00","39.07","EUR"
"29.03.2021 01:00 - 29.03.2021 02:00","35.43","EUR"
"29.03.2021 02:00 - 29.03.2021 03:00","33.18","EUR"
"29.03.2021 03:00 - 29.03.2021 04:00","32.00","EUR"
"29.03.2021 04:00 - 29.03.2021 05:00","31.98","EUR"
"29.03.2021 05:00 - 29.03.2021 06:00","36.40","EUR"
"29.03.2021 06:00 - 29.03.2021 07:00","52.42","EUR"
"29.03.2021 07:00 - 29.03.2021 08:00","57.52","EUR"
"29.03.2021 08:00 - 29.03.2021 09:00","64.02","EUR"
"29.03.2021 09:00 - 29.03.2021 10:00","62.01","EUR"
"29.03.2021 10:00 - 29.03.2021 11:00","60.00","EUR"
"29.03.2021 11:00 - 29.03.2021 12:00","53.11","EUR"
"29.03.2021 12:00 - 29.03.2021 13:00","49.79","EUR"
"29.03.2021 13:00 - 29.03.2021 14:00","37.00","EUR"
"29.03.2021 14:00 - 29.03.2021 15:00","28.55","EUR"
"29.03.2021 15:00 - 29.03.2021 16:00","19.69","EUR"
"29.03.2021 16:00 - 29.03.2021 17:00","22.94","EUR"
"29.03.2021 17:00 - 29.03.2021 18:00","34.73","EUR"
"29.03.2021 18:00 - 29.03.2021 19:00","43.10","EUR"
"29.03.2021 19:00 - 29.03.2021 20:00","56.31","EUR"
"29.03.2021 20:00 - 29.03.2021 21:00","68.15","EUR"
"29.03.2021 21:00 - 29.03.2021 22:00","64.02","EUR"
"29.03.2021 22:00 - 29.03.2021 23:00","59.18","EUR"
"29.03.2021 23:00 - 30.03.2021 00:00","56.00","EUR"
"30.03.2021 00:00 - 30.03.2021 01:00","47.08","EUR"
"30.03.2021 01:00 - 30.03.2021 02:00","46.46","EUR"
"30.03.2021 02:00 - 30.03.2021 03:00","44.65","EUR"
"30.03.2021 03:00 - 30.03.2021 04:00","45.59","EUR"
"30.03.2021 04:00 - 30.03.2021 05:00","46.27","EUR"
"30.03.2021 05:00 - 30.03.2021 06:00","53.22","EUR"
"30.03.2021 06:00 - 30.03.2021 07:00","61.51","EUR"
"30.03.2021 07:00 - 30.03.2021 08:00","65.49","EUR"
"30.03.2021 08:00 - 30.03.2021 09:00","76.73","EUR"
"30.03.2021 09:00 - 30.03.2021 10:00","64.63","EUR"
"30.03.2021 10:00 - 30.03.2021 11:00","56.68","EUR"
"30.03.2021 11:00 - 30.03.2021 12:00","48.95","EUR"
"30.03.2021 12:00 - 30.03.2021 13:00","45.29","EUR"
"30.03.2021 13:00 - 30.03.2021 14:00","42.83","EUR"
"30.03.2021 14:00 - 30.03.2021 15:00","39.89","EUR"
"30.03.2021 15:00 - 30.03.2021 16:00","39.78","EUR"
"30.03.2021 16:00 - 30.03.2021 17:00","41.79","EUR"
"30.03.2021 17:00 - 30.03.2021 18:00","50.07","EUR"
"30.03.2021 18:00 - 30.03.2021 19:00","56.82","EUR"
"30.03.2021 19:00 - 30.03.2021 20:00","59.33","EUR"
"30.03.2021 20:00 - 30.03.2021 21:00","67.93","EUR"
"30.03.2021 21:00 - 30.03.2021 22:00","66.13","EUR"
"30.03.2021 22:00 - 30.03.2021 23:00","60.14","EUR"
"30.03.2021 23:00 - 31.03.2021 00:00","57.53","EUR"
"31.03.2021 00:00 - 31.03.2021 01:00","56.58","EUR"
"31.03.2021 01:00 - 31.03.2021 02:00","50.97","EUR"
"31.03.2021 02:00 - 31.03.2021 03:00","50.00","EUR"
"31.03.2021 03:00 - 31.03.2021 04:00","49.18","EUR"
"31.03.2021 04:00 - 31.03.2021 05:00","48.33","EUR"
"31.03.2021 05:00 - 31.03.2021 06:00","53.54","EUR"
"31.03.2021 06:00 - 31.03.2021 07:00","61.51","EUR"
"31.03.2021 07:00 - 31.03.2021 08:00","68.47","EUR"
"31.03.2021 08:00 - 31.03.2021 09:00","76.39","EUR"
"31.03.2021 09:00 - 31.03.2021 10:00","65.98","EUR"
"31.03.2021 10:00 - 31.03.2021 11:00","56.81","EUR"
"31.03.2021 11:00 - 31.03.2021 12:00","50.71","EUR"
"31.03.2021 12:00 - 31.03.2021 13:00","49.00","EUR"
"31.03.2021 13:00 - 31.03.2021 14:00","46.66","EUR"
"31.03.2021 14:00 - 31.03.2021 15:00","43.09","EUR"
"31.03.2021 15:00 - 31.03.2021 16:00","43.92","EUR"
"31.03.2021 16:00 - 31.03.2021 17:00","42.20","EUR"
"31.03.2021 17:00 - 31.03.2021 18:00","49.03","EUR"
"31.03.2021 18:00 - 31.03.2021 19:00","55.40","EUR"
"31.03.2021 19:00 - 31.03.2021 20:00","58.98","EUR"
"31.03.2021 20:00 - 31.03.2021 21:00","64.01","EUR"
"31.03.2021 21:00 - 31.03.2021 22:00","66.15","EUR"
"31.03.2021 22:00 - 31.03.2021 23:00","60.98","EUR"
"31.03.2021 23:00 - 01.04.2021 00:00","55.92","EUR"
"01.04.2021 00:00 - 01.04.2021 01:00","54.38","EUR"
"01.04.2021 01:00 - 01.04.2021 02:00","47.82","EUR"
"01.04.2021 02:00 - 01.04.2021 03:00","43.00","EUR"
"01.04.2021 03:00 - 01.04.2021 04:00","42.99","EUR"
"01.04.2021 04:00 - 01.04.2021 05:00","42.88","EUR"
"01.04.2021 05:00 - 01.04.2021 06:00","45.70","EUR"
"01.04.2021 06:00 - 01.04.2021 07:00","49.65","EUR"
"01.04.2021 07:00 - 01.04.2021 08:00","54.86","EUR"
"01.04.2021 08:00 - 01.04.2021 09:00","61.13","EUR"
"01.04.2021 09:00 - 01.04.2021 10:00","61.16","EUR"
"01.04.2021 10:00 - 01.04.2021 11:00","55.00","EUR"
"01.04.2021 11:00 - 01.04.2021 12:00","50.12","EUR"
"01.04.2021 12:00 - 01.04.2021 13:00","47.24","EUR"
"01.04.2021 13:00 - 01.04.2021 14:00","43.23","EUR"
"01.04.2021 14:00 - 01.04.2021 15:00","41.67","EUR"
"01.04.2021 15:00 - 01.04.2021 16:00","40.53","EUR"
"01.04.2021 16:00 - 01.04.2021 17:00","42.99","EUR"
"01.04.2021 17:00 - 01.04.2021 18:00","49.35","EUR"
"01.04.2021 18:00 - 01.04.2021 19:00","57.19","EUR"
"01.04.2021 19:00 - 01.04.2021 20:00","62.26","EUR"
"01.04.2021 20:00 - 01.04.2021 21:00","66.41","EUR"
"01.04.2021 21:00 - 01.04.2021 22:00","66.60","EUR"
"01.04.2021 22:00 - 01.04.2021 23:00","63.51","EUR"
"01.04.2021 23:00 - 02.04.2021 00:00","61.16","EUR"
"02.04.2021 00:00 - 02.04.2021 01:00","58.89","EUR"
"02.04.2021 01:00 - 02.04.2021 02:00","57.97","EUR"
"02.04.2021 02:00 - 02.04.2021 03:00","55.94","EUR"
"02.04.2021 03:00 - 02.04.2021 04:00","54.86","EUR"
"02.04.2021 04:00 - 02.04.2021 05:00","53.20","EUR"
"02.04.2021 05:00 - 02.04.2021 06:00","52.70","EUR"
"02.04.2021 06:00 - 02.04.2021 07:00","53.52","EUR"
"02.04.2021 07:00 - 02.04.2021 08:00","60.24","EUR"
"02.04.2021 08:00 - 02.04.2021 09:00","60.67","EUR"
"02.04.2021 09:00 - 02.04.2021 10:00","56.25","EUR"
"02.04.2021 10:00 - 02.04.2021 11:00","52.97","EUR"
"02.04.2021 11:00 - 02.04.2021 12:00","51.52","EUR"
"02.04.2021 12:00 - 02.04.2021 13:00","46.51","EUR"
"02.04.2021 13:00 - 02.04.2021 14:00","45.10","EUR"
"02.04.2021 14:00 - 02.04.2021 15:00","41.10","EUR"
"02.04.2021 15:00 - 02.04.2021 16:00","38.87","EUR"
"02.04.2021 16:00 - 02.04.2021 17:00","36.35","EUR"
"02.04.2021 17:00 - 02.04.2021 18:00","35.00","EUR"
"02.04.2021 18:00 - 02.04.2021 19:00","42.00","EUR"
"02.04.2021 19:00 - 02.04.2021 20:00","49.72","EUR"
"02.04.2021 20:00 - 02.04.2021 21:00","57.04","EUR"
"02.04.2021 21:00 - 02.04.2021 22:00","59.40","EUR"
"02.04.2021 22:00 - 02.04.2021 23:00","55.79","EUR"
"02.04.2021 23:00 - 03.04.2021 00:00","48.49","EUR"
"03.04.2021 00:00 - 03.04.2021 01:00","45.10","EUR"
"03.04.2021 01:00 - 03.04.2021 02:00","38.61","EUR"
"03.04.2021 02:00 - 03.04.2021 03:00","38.38","EUR"
"03.04.2021 03:00 - 03.04.2021 04:00","37.23","EUR"
"03.04.2021 04:00 - 03.04.2021 05:00","37.10","EUR"
"03.04.2021 05:00 - 03.04.2021 06:00","37.68","EUR"
"03.04.2021 06:00 - 03.04.2021 07:00","40.10","EUR"
"03.04.2021 07:00 - 03.04.2021 08:00","42.01","EUR"
"03.04.2021 08:00 - 03.04.2021 09:00","45.88","EUR"
"03.04.2021 09:00 - 03.04.2021 10:00","47.14","EUR"
"03.04.2021 10:00 - 03.04.2021 11:00","41.08","EUR"
"03.04.2021 11:00 - 03.04.2021 12:00","37.15","EUR"
"03.04.2021 12:00 - 03.04.2021 13:00","33.89","EUR"
"03.04.2021 13:00 - 03.04.2021 14:00","23.70","EUR"
"03.04.2021 14:00 - 03.04.2021 15:00","16.79","EUR"
"03.04.2021 15:00 - 03.04.2021 16:00","9.17","EUR"
"03.04.2021 16:00 - 03.04.2021 17:00","3.00","EUR"
"03.04.2021 17:00 - 03.04.2021 18:00","7.93","EUR"
"03.04.2021 18:00 - 03.04.2021 19:00","22.69","EUR"
"03.04.2021 19:00 - 03.04.2021 20:00","38.48","EUR"
"03.04.2021 20:00 - 03.04.2021 21:00","47.97","EUR"
"03.04.2021 21:00 - 03.04.2021 22:00","53.20","EUR"
"03.04.2021 22:00 - 03.04.2021 23:00","51.48","EUR"
"03.04.2021 23:00 - 04.04.2021 00:00","48.44","EUR"
"04.04.2021 00:00 - 04.04.2021 01:00","35.95","EUR"
"04.04.2021 01:00 - 04.04.2021 02:00","32.05","EUR"
"04.04.2021 02:00 - 04.04.2021 03:00","31.52","EUR"
"04.04.2021 03:00 - 04.04.2021 04:00","31.52","EUR"
"04.04.2021 04:00 - 04.04.2021 05:00","31.30","EUR"
"04.04.2021 05:00 - 04.04.2021 06:00","31.85","EUR"
"04.04.2021 06:00 - 04.04.2021 07:00","35.71","EUR"
"04.04.2021 07:00 - 04.04.2021 08:00","32.00","EUR"
"04.04.2021 08:00 - 04.04.2021 09:00","35.00","EUR"
"04.04.2021 09:00 - 04.04.2021 10:00","35.00","EUR"
"04.04.2021 10:00 - 04.04.2021 11:00","24.61","EUR"
"04.04.2021 11:00 - 04.04.2021 12:00","20.10","EUR"
"04.04.2021 12:00 - 04.04.2021 13:00","20.00","EUR"
"04.04.2021 13:00 - 04.04.2021 14:00","8.00","EUR"
"04.04.2021 14:00 - 04.04.2021 15:00","4.10","EUR"
"04.04.2021 15:00 - 04.04.2021 16:00","0.90","EUR"
"04.04.2021 16:00 - 04.04.2021 17:00","1.01","EUR"
"04.04.2021 17:00 - 04.04.2021 18:00","7.18","EUR"
"04.04.2021 18:00 - 04.04.2021 19:00","31.01","EUR"
"04.04.2021 19:00 - 04.04.2021 20:00","39.87","EUR"
"04.04.2021 20:00 - 04.04.2021 21:00","47.45","EUR"
"04.04.2021 21:00 - 04.04.2021 22:00","46.50","EUR"
"04.04.2021 22:00 - 04.04.2021 23:00","43.04","EUR"
"04.04.2021 23:00 - 05.04.2021 00:00","39.97","EUR"
"05.04.2021 00:00 - 05.04.2021 01:00","43.97","EUR"
"05.04.2021 01:00 - 05.04.2021 02:00","37.50","EUR"
"05.04.2021 02:00 - 05.04.2021 03:00","34.05","EUR"
"05.04.2021 03:00 - 05.04.2021 04:00","34.05","EUR"
"05.04.2021 04:00 - 05.04.2021 05:00","34.05","EUR"
"05.04.2021 05:00 - 05.04.2021 06:00","35.97","EUR"
"05.04.2021 06:00 - 05.04.2021 07:00","47.00","EUR"
"05.04.2021 07:00 - 05.04.2021 08:00","47.10","EUR"
"05.04.2021 08:00 - 05.04.2021 09:00","48.54","EUR"
"05.04.2021 09:00 - 05.04.2021 10:00","49.10","EUR"
"05.04.2021 10:00 - 05.04.2021 11:00","49.11","EUR"
"05.04.2021 11:00 - 05.04.2021 12:00","48.74","EUR"
"05.04.2021 12:00 - 05.04.2021 13:00","48.10","EUR"
"05.04.2021 13:00 - 05.04.2021 14:00","48.32","EUR"
"05.04.2021 14:00 - 05.04.2021 15:00","47.90","EUR"
"05.04.2021 15:00 - 05.04.2021 16:00","38.08","EUR"
"05.04.2021 16:00 - 05.04.2021 17:00","33.48","EUR"
"05.04.2021 17:00 - 05.04.2021 18:00","31.90","EUR"
"05.04.2021 18:00 - 05.04.2021 19:00","34.50","EUR"
"05.04.2021 19:00 - 05.04.2021 20:00","48.53","EUR"
"05.04.2021 20:00 - 05.04.2021 21:00","53.32","EUR"
"05.04.2021 21:00 - 05.04.2021 22:00","60.68","EUR"
"05.04.2021 22:00 - 05.04.2021 23:00","58.16","EUR"
"05.04.2021 23:00 - 06.04.2021 00:00","57.10","EUR"
"06.04.2021 00:00 - 06.04.2021 01:00","58.00","EUR"
"06.04.2021 01:00 - 06.04.2021 02:00","50.28","EUR"
"06.04.2021 02:00 - 06.04.2021 03:00","48.13","EUR"
"06.04.2021 03:00 - 06.04.2021 04:00","44.00","EUR"
"06.04.2021 04:00 - 06.04.2021 05:00","43.93","EUR"
"06.04.2021 05:00 - 06.04.2021 06:00","48.30","EUR"
"06.04.2021 06:00 - 06.04.2021 07:00","58.02","EUR"
"06.04.2021 07:00 - 06.04.2021 08:00","63.46","EUR"
"06.04.2021 08:00 - 06.04.2021 09:00","69.01","EUR"
"06.04.2021 09:00 - 06.04.2021 10:00","66.05","EUR"
"06.04.2021 10:00 - 06.04.2021 11:00","62.36","EUR"
"06.04.2021 11:00 - 06.04.2021 12:00","60.05","EUR"
"06.04.2021 12:00 - 06.04.2021 13:00","59.01","EUR"
"06.04.2021 13:00 - 06.04.2021 14:00","56.82","EUR"
"06.04.2021 14:00 - 06.04.2021 15:00","53.97","EUR"
"06.04.2021 15:00 - 06.04.2021 16:00","47.49","EUR"
"06.04.2021 16:00 - 06.04.2021 17:00","44.94","EUR"
"06.04.2021 17:00 - 06.04.2021 18:00","43.93","EUR"
"06.04.2021 18:00 - 06.04.2021 19:00","52.58","EUR"
"06.04.2021 19:00 - 06.04.2021 20:00","57.97","EUR"
"06.04.2021 20:00 - 06.04.2021 21:00","64.53","EUR"
"06.04.2021 21:00 - 06.04.2021 22:00","66.76","EUR"
"06.04.2021 22:00 - 06.04.2021 23:00","62.97","EUR"
"06.04.2021 23:00 - 07.04.2021 00:00","60.72","EUR"
"07.04.2021 00:00 - 07.04.2021 01:00","68.25","EUR"
"07.04.2021 01:00 - 07.04.2021 02:00","64.85","EUR"
"07.04.2021 02:00 - 07.04.2021 03:00","62.36","EUR"
"07.04.2021 03:00 - 07.04.2021 04:00","59.59","EUR"
"07.04.2021 04:00 - 07.04.2021 05:00","58.00","EUR"
"07.04.2021 05:00 - 07.04.2021 06:00","59.18","EUR"
"07.04.2021 06:00 - 07.04.2021 07:00","60.16","EUR"
"07.04.2021 07:00 - 07.04.2021 08:00","65.10","EUR"
"07.04.2021 08:00 - 07.04.2021 09:00","67.03","EUR"
"07.04.2021 09:00 - 07.04.2021 10:00","66.66","EUR"
"07.04.2021 10:00 - 07.04.2021 11:00","65.09","EUR"
"07.04.2021 11:00 - 07.04.2021 12:00","63.00","EUR"
"07.04.2021 12:00 - 07.04.2021 13:00","64.84","EUR"
"07.04.2021 13:00 - 07.04.2021 14:00","65.03","EUR"
"07.04.2021 14:00 - 07.04.2021 15:00","65.09","EUR"
"07.04.2021 15:00 - 07.04.2021 16:00","64.03","EUR"
"07.04.2021 16:00 - 07.04.2021 17:00","62.24","EUR"
"07.04.2021 17:00 - 07.04.2021 18:00","64.24","EUR"
"07.04.2021 18:00 - 07.04.2021 19:00","66.06","EUR"
"07.04.2021 19:00 - 07.04.2021 20:00","69.75","EUR"
"07.04.2021 20:00 - 07.04.2021 21:00","75.98","EUR"
"07.04.2021 21:00 - 07.04.2021 22:00","86.99","EUR"
"07.04.2021 22:00 - 07.04.2021 23:00","74.00","EUR"
"07.04.2021 23:00 - 08.04.2021 00:00","69.16","EUR"
"08.04.2021 00:00 - 08.04.2021 01:00","72.53","EUR"
