"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|SE1"
"27.02.2020 13:00 - 27.02.2020 14:00","40.79"
"27.02.2020 14:00 - 27.02.2020 15:00","45.48"
"27.02.2020 15:00 - 27.02.2020 16:00","46.30"
"27.02.2020 16:00 - 27.02.2020 17:00","46.83"
"27.02.2020 17:00 - 27.02.2020 18:00","66.83"
"27.02.2020 18:00 - 27.02.2020 19:00","64.95"
"27.02.2020 19:00 - 27.02.2020 20:00","48.06"
"27.02.2020 20:00 - 27.02.2020 21:00","39.13"
"27.02.2020 21:00 - 27.02.2020 22:00","35.68"
"27.02.2020 22:00 - 27.02.2020 23:00","33.77"
"27.02.2020 23:00 - 28.02.2020 00:00","28.54"
"28.02.2020 00:00 - 28.02.2020 01:00","28.83"
"28.02.2020 01:00 - 28.02.2020 02:00","24.80"
"28.02.2020 02:00 - 28.02.2020 03:00","24.73"
"28.02.2020 03:00 - 28.02.2020 04:00","24.20"
"28.02.2020 04:00 - 28.02.2020 05:00","24.27"
"28.02.2020 05:00 - 28.02.2020 06:00","24.54"
"28.02.2020 06:00 - 28.02.2020 07:00","35.62"
"28.02.2020 07:00 - 28.02.2020 08:00","19.20"
"28.02.2020 08:00 - 28.02.2020 09:00","19.45"
"28.02.2020 09:00 - 28.02.2020 10:00","19.30"
"28.02.2020 10:00 - 28.02.2020 11:00","19.40"
"28.02.2020 11:00 - 28.02.2020 12:00","19.52"
"28.02.2020 12:00 - 28.02.2020 13:00","19.44"
"28.02.2020 13:00 - 28.02.2020 14:00","19.37"
"28.02.2020 14:00 - 28.02.2020 15:00","19.19"
"28.02.2020 15:00 - 28.02.2020 16:00","19.10"
"28.02.2020 16:00 - 28.02.2020 17:00","18.93"
"28.02.2020 17:00 - 28.02.2020 18:00","18.94"
"28.02.2020 18:00 - 28.02.2020 19:00","18.96"
"28.02.2020 19:00 - 28.02.2020 20:00","18.84"
"28.02.2020 20:00 - 28.02.2020 21:00","19.10"
"28.02.2020 21:00 - 28.02.2020 22:00","18.87"
"28.02.2020 22:00 - 28.02.2020 23:00","24.44"
"28.02.2020 23:00 - 29.02.2020 00:00","22.20"
"29.02.2020 00:00 - 29.02.2020 01:00","13.00"
"29.02.2020 01:00 - 29.02.2020 02:00","10.98"
"29.02.2020 02:00 - 29.02.2020 03:00","11.25"
"29.02.2020 03:00 - 29.02.2020 04:00","11.38"
"29.02.2020 04:00 - 29.02.2020 05:00","11.43"
"29.02.2020 05:00 - 29.02.2020 06:00","10.46"
"29.02.2020 06:00 - 29.02.2020 07:00","10.43"
"29.02.2020 07:00 - 29.02.2020 08:00","11.56"
"29.02.2020 08:00 - 29.02.2020 09:00","12.99"
"29.02.2020 09:00 - 29.02.2020 10:00","14.01"
"29.02.2020 10:00 - 29.02.2020 11:00","13.90"
"29.02.2020 11:00 - 29.02.2020 12:00","13.39"
"29.02.2020 12:00 - 29.02.2020 13:00","13.01"
"29.02.2020 13:00 - 29.02.2020 14:00","12.12"
"29.02.2020 14:00 - 29.02.2020 15:00","11.94"
"29.02.2020 15:00 - 29.02.2020 16:00","11.87"
"29.02.2020 16:00 - 29.02.2020 17:00","12.16"
"29.02.2020 17:00 - 29.02.2020 18:00","13.91"
"29.02.2020 18:00 - 29.02.2020 19:00","13.92"
"29.02.2020 19:00 - 29.02.2020 20:00","12.78"
"29.02.2020 20:00 - 29.02.2020 21:00","10.26"
"29.02.2020 21:00 - 29.02.2020 22:00","10.16"
"29.02.2020 22:00 - 29.02.2020 23:00","10.41"
"29.02.2020 23:00 - 01.03.2020 00:00","9.51"
"01.03.2020 00:00 - 01.03.2020 01:00","9.32"
"01.03.2020 01:00 - 01.03.2020 02:00","9.34"
"01.03.2020 02:00 - 01.03.2020 03:00","9.13"
"01.03.2020 03:00 - 01.03.2020 04:00","8.89"
"01.03.2020 04:00 - 01.03.2020 05:00","8.73"
"01.03.2020 05:00 - 01.03.2020 06:00","8.86"
"01.03.2020 06:00 - 01.03.2020 07:00","8.61"
"01.03.2020 07:00 - 01.03.2020 08:00","8.90"
"01.03.2020 08:00 - 01.03.2020 09:00","9.43"
"01.03.2020 09:00 - 01.03.2020 10:00","9.87"
"01.03.2020 10:00 - 01.03.2020 11:00","10.24"
"01.03.2020 11:00 - 01.03.2020 12:00","10.27"
"01.03.2020 12:00 - 01.03.2020 13:00","10.11"
"01.03.2020 13:00 - 01.03.2020 14:00","9.99"
"01.03.2020 14:00 - 01.03.2020 15:00","9.94"
"01.03.2020 15:00 - 01.03.2020 16:00","9.96"
"01.03.2020 16:00 - 01.03.2020 17:00","11.59"
"01.03.2020 17:00 - 01.03.2020 18:00","13.94"
"01.03.2020 18:00 - 01.03.2020 19:00","14.22"
"01.03.2020 19:00 - 01.03.2020 20:00","13.09"
"01.03.2020 20:00 - 01.03.2020 21:00","12.59"
"01.03.2020 21:00 - 01.03.2020 22:00","11.99"
"01.03.2020 22:00 - 01.03.2020 23:00","11.89"
"01.03.2020 23:00 - 02.03.2020 00:00","11.49"
"02.03.2020 00:00 - 02.03.2020 01:00","10.28"
"02.03.2020 01:00 - 02.03.2020 02:00","10.76"
"02.03.2020 02:00 - 02.03.2020 03:00","10.96"
"02.03.2020 03:00 - 02.03.2020 04:00","11.24"
"02.03.2020 04:00 - 02.03.2020 05:00","11.98"
"02.03.2020 05:00 - 02.03.2020 06:00","13.88"
"02.03.2020 06:00 - 02.03.2020 07:00","15.37"
"02.03.2020 07:00 - 02.03.2020 08:00","16.36"
"02.03.2020 08:00 - 02.03.2020 09:00","17.07"
"02.03.2020 09:00 - 02.03.2020 10:00","17.15"
"02.03.2020 10:00 - 02.03.2020 11:00","17.23"
"02.03.2020 11:00 - 02.03.2020 12:00","17.21"
"02.03.2020 12:00 - 02.03.2020 13:00","17.35"
"02.03.2020 13:00 - 02.03.2020 14:00","17.36"
"02.03.2020 14:00 - 02.03.2020 15:00","17.41"
"02.03.2020 15:00 - 02.03.2020 16:00","17.30"
"02.03.2020 16:00 - 02.03.2020 17:00","17.04"
"02.03.2020 17:00 - 02.03.2020 18:00","16.85"
"02.03.2020 18:00 - 02.03.2020 19:00","16.78"
"02.03.2020 19:00 - 02.03.2020 20:00","16.46"
"02.03.2020 20:00 - 02.03.2020 21:00","16.46"
"02.03.2020 21:00 - 02.03.2020 22:00","16.75"
"02.03.2020 22:00 - 02.03.2020 23:00","15.93"
"02.03.2020 23:00 - 03.03.2020 00:00","15.12"
"03.03.2020 00:00 - 03.03.2020 01:00","15.92"
"03.03.2020 01:00 - 03.03.2020 02:00","15.93"
"03.03.2020 02:00 - 03.03.2020 03:00","16.24"
"03.03.2020 03:00 - 03.03.2020 04:00","16.75"
"03.03.2020 04:00 - 03.03.2020 05:00","16.98"
"03.03.2020 05:00 - 03.03.2020 06:00","15.18"
"03.03.2020 06:00 - 03.03.2020 07:00","14.35"
"03.03.2020 07:00 - 03.03.2020 08:00","15.34"
"03.03.2020 08:00 - 03.03.2020 09:00","15.49"
"03.03.2020 09:00 - 03.03.2020 10:00","15.30"
"03.03.2020 10:00 - 03.03.2020 11:00","15.27"
"03.03.2020 11:00 - 03.03.2020 12:00","15.16"
"03.03.2020 12:00 - 03.03.2020 13:00","14.99"
"03.03.2020 13:00 - 03.03.2020 14:00","14.42"
"03.03.2020 14:00 - 03.03.2020 15:00","13.98"
"03.03.2020 15:00 - 03.03.2020 16:00","13.92"
"03.03.2020 16:00 - 03.03.2020 17:00","13.90"
"03.03.2020 17:00 - 03.03.2020 18:00","14.12"
"03.03.2020 18:00 - 03.03.2020 19:00","14.26"
"03.03.2020 19:00 - 03.03.2020 20:00","15.53"
"03.03.2020 20:00 - 03.03.2020 21:00","14.32"
"03.03.2020 21:00 - 03.03.2020 22:00","14.05"
"03.03.2020 22:00 - 03.03.2020 23:00","13.65"
"03.03.2020 23:00 - 04.03.2020 00:00","12.28"
"04.03.2020 00:00 - 04.03.2020 01:00","13.27"
"04.03.2020 01:00 - 04.03.2020 02:00","13.13"
"04.03.2020 02:00 - 04.03.2020 03:00","13.15"
"04.03.2020 03:00 - 04.03.2020 04:00","13.21"
"04.03.2020 04:00 - 04.03.2020 05:00","13.39"
"04.03.2020 05:00 - 04.03.2020 06:00","13.58"
"04.03.2020 06:00 - 04.03.2020 07:00","13.69"
"04.03.2020 07:00 - 04.03.2020 08:00","13.83"
"04.03.2020 08:00 - 04.03.2020 09:00","13.86"
"04.03.2020 09:00 - 04.03.2020 10:00","13.85"
"04.03.2020 10:00 - 04.03.2020 11:00","13.85"
"04.03.2020 11:00 - 04.03.2020 12:00","13.79"
"04.03.2020 12:00 - 04.03.2020 13:00","13.78"
"04.03.2020 13:00 - 04.03.2020 14:00","13.73"
"04.03.2020 14:00 - 04.03.2020 15:00","13.67"
"04.03.2020 15:00 - 04.03.2020 16:00","13.61"
"04.03.2020 16:00 - 04.03.2020 17:00","13.58"
"04.03.2020 17:00 - 04.03.2020 18:00","13.61"
"04.03.2020 18:00 - 04.03.2020 19:00","13.60"
"04.03.2020 19:00 - 04.03.2020 20:00","13.93"
"04.03.2020 20:00 - 04.03.2020 21:00","13.94"
"04.03.2020 21:00 - 04.03.2020 22:00","14.09"
"04.03.2020 22:00 - 04.03.2020 23:00","13.81"
"04.03.2020 23:00 - 05.03.2020 00:00","13.39"
"05.03.2020 00:00 - 05.03.2020 01:00","13.19"
"05.03.2020 01:00 - 05.03.2020 02:00","13.49"
"05.03.2020 02:00 - 05.03.2020 03:00","13.51"
"05.03.2020 03:00 - 05.03.2020 04:00","13.76"
"05.03.2020 04:00 - 05.03.2020 05:00","14.09"
"05.03.2020 05:00 - 05.03.2020 06:00","13.77"
"05.03.2020 06:00 - 05.03.2020 07:00","13.76"
"05.03.2020 07:00 - 05.03.2020 08:00","14.23"
"05.03.2020 08:00 - 05.03.2020 09:00","14.46"
"05.03.2020 09:00 - 05.03.2020 10:00","14.47"
"05.03.2020 10:00 - 05.03.2020 11:00","14.48"
"05.03.2020 11:00 - 05.03.2020 12:00","14.49"
"05.03.2020 12:00 - 05.03.2020 13:00","14.38"
"05.03.2020 13:00 - 05.03.2020 14:00","14.29"
"05.03.2020 14:00 - 05.03.2020 15:00","14.20"
"05.03.2020 15:00 - 05.03.2020 16:00","14.40"
"05.03.2020 16:00 - 05.03.2020 17:00","14.35"
"05.03.2020 17:00 - 05.03.2020 18:00","14.36"
"05.03.2020 18:00 - 05.03.2020 19:00","14.35"
"05.03.2020 19:00 - 05.03.2020 20:00","16.66"
"05.03.2020 20:00 - 05.03.2020 21:00","15.53"
"05.03.2020 21:00 - 05.03.2020 22:00","15.44"
"05.03.2020 22:00 - 05.03.2020 23:00","14.88"
"05.03.2020 23:00 - 06.03.2020 00:00","13.76"
"06.03.2020 00:00 - 06.03.2020 01:00","15.44"
"06.03.2020 01:00 - 06.03.2020 02:00","14.96"
"06.03.2020 02:00 - 06.03.2020 03:00","14.99"
"06.03.2020 03:00 - 06.03.2020 04:00","15.28"
"06.03.2020 04:00 - 06.03.2020 05:00","15.53"
"06.03.2020 05:00 - 06.03.2020 06:00","16.02"
"06.03.2020 06:00 - 06.03.2020 07:00","14.76"
"06.03.2020 07:00 - 06.03.2020 08:00","15.92"
"06.03.2020 08:00 - 06.03.2020 09:00","18.40"
"06.03.2020 09:00 - 06.03.2020 10:00","19.48"
"06.03.2020 10:00 - 06.03.2020 11:00","18.88"
"06.03.2020 11:00 - 06.03.2020 12:00","17.58"
"06.03.2020 12:00 - 06.03.2020 13:00","15.82"
"06.03.2020 13:00 - 06.03.2020 14:00","15.01"
"06.03.2020 14:00 - 06.03.2020 15:00","14.59"
"06.03.2020 15:00 - 06.03.2020 16:00","14.28"
"06.03.2020 16:00 - 06.03.2020 17:00","13.98"
"06.03.2020 17:00 - 06.03.2020 18:00","13.87"
"06.03.2020 18:00 - 06.03.2020 19:00","13.93"
"06.03.2020 19:00 - 06.03.2020 20:00","14.46"
"06.03.2020 20:00 - 06.03.2020 21:00","14.66"
"06.03.2020 21:00 - 06.03.2020 22:00","13.97"
"06.03.2020 22:00 - 06.03.2020 23:00","13.86"
"06.03.2020 23:00 - 07.03.2020 00:00","12.95"
"07.03.2020 00:00 - 07.03.2020 01:00","12.74"
"07.03.2020 01:00 - 07.03.2020 02:00","12.49"
"07.03.2020 02:00 - 07.03.2020 03:00","12.48"
"07.03.2020 03:00 - 07.03.2020 04:00","12.58"
"07.03.2020 04:00 - 07.03.2020 05:00","12.91"
"07.03.2020 05:00 - 07.03.2020 06:00","12.20"
"07.03.2020 06:00 - 07.03.2020 07:00","12.92"
"07.03.2020 07:00 - 07.03.2020 08:00","13.38"
"07.03.2020 08:00 - 07.03.2020 09:00","14.06"
"07.03.2020 09:00 - 07.03.2020 10:00","14.85"
"07.03.2020 10:00 - 07.03.2020 11:00","14.87"
"07.03.2020 11:00 - 07.03.2020 12:00","14.65"
"07.03.2020 12:00 - 07.03.2020 13:00","14.29"
"07.03.2020 13:00 - 07.03.2020 14:00","13.96"
"07.03.2020 14:00 - 07.03.2020 15:00","13.82"
"07.03.2020 15:00 - 07.03.2020 16:00","13.90"
"07.03.2020 16:00 - 07.03.2020 17:00","14.02"
"07.03.2020 17:00 - 07.03.2020 18:00","14.51"
"07.03.2020 18:00 - 07.03.2020 19:00","14.25"
"07.03.2020 19:00 - 07.03.2020 20:00","13.86"
"07.03.2020 20:00 - 07.03.2020 21:00","13.10"
"07.03.2020 21:00 - 07.03.2020 22:00","13.00"
"07.03.2020 22:00 - 07.03.2020 23:00","12.47"
"07.03.2020 23:00 - 08.03.2020 00:00","11.99"
"08.03.2020 00:00 - 08.03.2020 01:00","9.91"
"08.03.2020 01:00 - 08.03.2020 02:00","9.63"
"08.03.2020 02:00 - 08.03.2020 03:00","9.47"
"08.03.2020 03:00 - 08.03.2020 04:00","9.02"
"08.03.2020 04:00 - 08.03.2020 05:00","8.66"
"08.03.2020 05:00 - 08.03.2020 06:00","8.72"
"08.03.2020 06:00 - 08.03.2020 07:00","8.67"
"08.03.2020 07:00 - 08.03.2020 08:00","9.21"
"08.03.2020 08:00 - 08.03.2020 09:00","9.43"
"08.03.2020 09:00 - 08.03.2020 10:00","9.38"
"08.03.2020 10:00 - 08.03.2020 11:00","9.58"
"08.03.2020 11:00 - 08.03.2020 12:00","9.40"
"08.03.2020 12:00 - 08.03.2020 13:00","8.93"
"08.03.2020 13:00 - 08.03.2020 14:00","8.43"
"08.03.2020 14:00 - 08.03.2020 15:00","8.77"
"08.03.2020 15:00 - 08.03.2020 16:00","9.56"
"08.03.2020 16:00 - 08.03.2020 17:00","9.73"
"08.03.2020 17:00 - 08.03.2020 18:00","10.04"
"08.03.2020 18:00 - 08.03.2020 19:00","10.59"
"08.03.2020 19:00 - 08.03.2020 20:00","10.55"
"08.03.2020 20:00 - 08.03.2020 21:00","10.10"
"08.03.2020 21:00 - 08.03.2020 22:00","9.92"
"08.03.2020 22:00 - 08.03.2020 23:00","9.61"
"08.03.2020 23:00 - 09.03.2020 00:00","9.25"
"09.03.2020 00:00 - 09.03.2020 01:00","8.74"
"09.03.2020 01:00 - 09.03.2020 02:00","8.69"
"09.03.2020 02:00 - 09.03.2020 03:00","8.73"
"09.03.2020 03:00 - 09.03.2020 04:00","8.91"
"09.03.2020 04:00 - 09.03.2020 05:00","9.16"
"09.03.2020 05:00 - 09.03.2020 06:00","9.77"
"09.03.2020 06:00 - 09.03.2020 07:00","10.25"
"09.03.2020 07:00 - 09.03.2020 08:00","10.88"
"09.03.2020 08:00 - 09.03.2020 09:00","11.12"
"09.03.2020 09:00 - 09.03.2020 10:00","11.20"
"09.03.2020 10:00 - 09.03.2020 11:00","10.97"
"09.03.2020 11:00 - 09.03.2020 12:00","10.79"
"09.03.2020 12:00 - 09.03.2020 13:00","10.69"
"09.03.2020 13:00 - 09.03.2020 14:00","10.71"
"09.03.2020 14:00 - 09.03.2020 15:00","10.73"
"09.03.2020 15:00 - 09.03.2020 16:00","10.69"
"09.03.2020 16:00 - 09.03.2020 17:00","10.85"
"09.03.2020 17:00 - 09.03.2020 18:00","11.01"
"09.03.2020 18:00 - 09.03.2020 19:00","10.99"
"09.03.2020 19:00 - 09.03.2020 20:00","10.97"
"09.03.2020 20:00 - 09.03.2020 21:00","10.83"
"09.03.2020 21:00 - 09.03.2020 22:00","10.63"
"09.03.2020 22:00 - 09.03.2020 23:00","10.39"
"09.03.2020 23:00 - 10.03.2020 00:00","9.70"
"10.03.2020 00:00 - 10.03.2020 01:00","9.21"
"10.03.2020 01:00 - 10.03.2020 02:00","9.19"
"10.03.2020 02:00 - 10.03.2020 03:00","8.96"
"10.03.2020 03:00 - 10.03.2020 04:00","9.26"
"10.03.2020 04:00 - 10.03.2020 05:00","9.93"
"10.03.2020 05:00 - 10.03.2020 06:00","9.86"
"10.03.2020 06:00 - 10.03.2020 07:00","11.14"
"10.03.2020 07:00 - 10.03.2020 08:00","12.44"
"10.03.2020 08:00 - 10.03.2020 09:00","12.98"
"10.03.2020 09:00 - 10.03.2020 10:00","13.27"
"10.03.2020 10:00 - 10.03.2020 11:00","13.41"
"10.03.2020 11:00 - 10.03.2020 12:00","12.71"
"10.03.2020 12:00 - 10.03.2020 13:00","11.95"
"10.03.2020 13:00 - 10.03.2020 14:00","11.53"
"10.03.2020 14:00 - 10.03.2020 15:00","11.13"
"10.03.2020 15:00 - 10.03.2020 16:00","11.19"
"10.03.2020 16:00 - 10.03.2020 17:00","11.03"
"10.03.2020 17:00 - 10.03.2020 18:00","11.63"
"10.03.2020 18:00 - 10.03.2020 19:00","11.59"
"10.03.2020 19:00 - 10.03.2020 20:00","11.14"
"10.03.2020 20:00 - 10.03.2020 21:00","10.59"
"10.03.2020 21:00 - 10.03.2020 22:00","10.25"
"10.03.2020 22:00 - 10.03.2020 23:00","8.82"
"10.03.2020 23:00 - 11.03.2020 00:00","8.09"
"11.03.2020 00:00 - 11.03.2020 01:00","7.67"
"11.03.2020 01:00 - 11.03.2020 02:00","7.56"
"11.03.2020 02:00 - 11.03.2020 03:00","7.49"
"11.03.2020 03:00 - 11.03.2020 04:00","7.78"
"11.03.2020 04:00 - 11.03.2020 05:00","8.28"
"11.03.2020 05:00 - 11.03.2020 06:00","8.82"
"11.03.2020 06:00 - 11.03.2020 07:00","9.38"
"11.03.2020 07:00 - 11.03.2020 08:00","10.69"
"11.03.2020 08:00 - 11.03.2020 09:00","10.93"
"11.03.2020 09:00 - 11.03.2020 10:00","10.58"
"11.03.2020 10:00 - 11.03.2020 11:00","10.33"
"11.03.2020 11:00 - 11.03.2020 12:00","9.92"
"11.03.2020 12:00 - 11.03.2020 13:00","9.36"
"11.03.2020 13:00 - 11.03.2020 14:00","9.28"
"11.03.2020 14:00 - 11.03.2020 15:00","9.22"
"11.03.2020 15:00 - 11.03.2020 16:00","9.34"
"11.03.2020 16:00 - 11.03.2020 17:00","9.49"
"11.03.2020 17:00 - 11.03.2020 18:00","10.18"
"11.03.2020 18:00 - 11.03.2020 19:00","10.83"
"11.03.2020 19:00 - 11.03.2020 20:00","10.57"
"11.03.2020 20:00 - 11.03.2020 21:00","10.08"
"11.03.2020 21:00 - 11.03.2020 22:00","9.40"
"11.03.2020 22:00 - 11.03.2020 23:00","8.97"
"11.03.2020 23:00 - 12.03.2020 00:00","8.82"
"12.03.2020 00:00 - 12.03.2020 01:00","8.29"
"12.03.2020 01:00 - 12.03.2020 02:00","8.12"
"12.03.2020 02:00 - 12.03.2020 03:00","7.96"
"12.03.2020 03:00 - 12.03.2020 04:00","7.50"
"12.03.2020 04:00 - 12.03.2020 05:00","7.17"
"12.03.2020 05:00 - 12.03.2020 06:00","8.10"
"12.03.2020 06:00 - 12.03.2020 07:00","8.86"
"12.03.2020 07:00 - 12.03.2020 08:00","10.05"
"12.03.2020 08:00 - 12.03.2020 09:00","10.49"
"12.03.2020 09:00 - 12.03.2020 10:00","9.18"
"12.03.2020 10:00 - 12.03.2020 11:00","8.81"
"12.03.2020 11:00 - 12.03.2020 12:00","8.70"
"12.03.2020 12:00 - 12.03.2020 13:00","8.48"
"12.03.2020 13:00 - 12.03.2020 14:00","8.37"
"12.03.2020 14:00 - 12.03.2020 15:00","8.43"
"12.03.2020 15:00 - 12.03.2020 16:00","8.73"
"12.03.2020 16:00 - 12.03.2020 17:00","8.81"
"12.03.2020 17:00 - 12.03.2020 18:00","8.97"
"12.03.2020 18:00 - 12.03.2020 19:00","9.14"
"12.03.2020 19:00 - 12.03.2020 20:00","9.04"
"12.03.2020 20:00 - 12.03.2020 21:00","8.84"
"12.03.2020 21:00 - 12.03.2020 22:00","8.60"
"12.03.2020 22:00 - 12.03.2020 23:00","8.31"
"12.03.2020 23:00 - 13.03.2020 00:00","7.50"
"13.03.2020 00:00 - 13.03.2020 01:00","7.59"
"13.03.2020 01:00 - 13.03.2020 02:00","6.99"
"13.03.2020 02:00 - 13.03.2020 03:00","6.52"
"13.03.2020 03:00 - 13.03.2020 04:00","7.04"
"13.03.2020 04:00 - 13.03.2020 05:00","7.48"
"13.03.2020 05:00 - 13.03.2020 06:00","7.96"
"13.03.2020 06:00 - 13.03.2020 07:00","8.80"
"13.03.2020 07:00 - 13.03.2020 08:00","9.61"
"13.03.2020 08:00 - 13.03.2020 09:00","9.54"
"13.03.2020 09:00 - 13.03.2020 10:00","8.78"
"13.03.2020 10:00 - 13.03.2020 11:00","8.46"
"13.03.2020 11:00 - 13.03.2020 12:00","8.47"
"13.03.2020 12:00 - 13.03.2020 13:00","8.01"
"13.03.2020 13:00 - 13.03.2020 14:00","7.87"
"13.03.2020 14:00 - 13.03.2020 15:00","7.91"
"13.03.2020 15:00 - 13.03.2020 16:00","7.98"
"13.03.2020 16:00 - 13.03.2020 17:00","8.39"
"13.03.2020 17:00 - 13.03.2020 18:00","9.00"
"13.03.2020 18:00 - 13.03.2020 19:00","9.83"
"13.03.2020 19:00 - 13.03.2020 20:00","9.86"
"13.03.2020 20:00 - 13.03.2020 21:00","9.63"
"13.03.2020 21:00 - 13.03.2020 22:00","9.53"
"13.03.2020 22:00 - 13.03.2020 23:00","8.97"
"13.03.2020 23:00 - 14.03.2020 00:00","8.69"
"14.03.2020 00:00 - 14.03.2020 01:00","8.73"
"14.03.2020 01:00 - 14.03.2020 02:00","8.45"
"14.03.2020 02:00 - 14.03.2020 03:00","8.42"
"14.03.2020 03:00 - 14.03.2020 04:00","8.55"
"14.03.2020 04:00 - 14.03.2020 05:00","8.98"
"14.03.2020 05:00 - 14.03.2020 06:00","8.96"
"14.03.2020 06:00 - 14.03.2020 07:00","8.61"
"14.03.2020 07:00 - 14.03.2020 08:00","8.93"
"14.03.2020 08:00 - 14.03.2020 09:00","9.67"
"14.03.2020 09:00 - 14.03.2020 10:00","10.39"
"14.03.2020 10:00 - 14.03.2020 11:00","10.90"
"14.03.2020 11:00 - 14.03.2020 12:00","11.03"
"14.03.2020 12:00 - 14.03.2020 13:00","10.51"
"14.03.2020 13:00 - 14.03.2020 14:00","10.14"
"14.03.2020 14:00 - 14.03.2020 15:00","9.95"
"14.03.2020 15:00 - 14.03.2020 16:00","10.56"
"14.03.2020 16:00 - 14.03.2020 17:00","10.34"
"14.03.2020 17:00 - 14.03.2020 18:00","9.92"
"14.03.2020 18:00 - 14.03.2020 19:00","9.30"
"14.03.2020 19:00 - 14.03.2020 20:00","8.90"
"14.03.2020 20:00 - 14.03.2020 21:00","8.45"
"14.03.2020 21:00 - 14.03.2020 22:00","8.13"
"14.03.2020 22:00 - 14.03.2020 23:00","7.86"
"14.03.2020 23:00 - 15.03.2020 00:00","7.53"
"15.03.2020 00:00 - 15.03.2020 01:00","7.65"
"15.03.2020 01:00 - 15.03.2020 02:00","7.24"
"15.03.2020 02:00 - 15.03.2020 03:00","6.69"
"15.03.2020 03:00 - 15.03.2020 04:00","5.98"
"15.03.2020 04:00 - 15.03.2020 05:00","5.97"
"15.03.2020 05:00 - 15.03.2020 06:00","4.99"
"15.03.2020 06:00 - 15.03.2020 07:00","5.03"
"15.03.2020 07:00 - 15.03.2020 08:00","5.23"
"15.03.2020 08:00 - 15.03.2020 09:00","6.45"
"15.03.2020 09:00 - 15.03.2020 10:00","6.80"
"15.03.2020 10:00 - 15.03.2020 11:00","6.96"
"15.03.2020 11:00 - 15.03.2020 12:00","6.93"
"15.03.2020 12:00 - 15.03.2020 13:00","6.78"
"15.03.2020 13:00 - 15.03.2020 14:00","6.83"
"15.03.2020 14:00 - 15.03.2020 15:00","6.81"
"15.03.2020 15:00 - 15.03.2020 16:00","6.89"
"15.03.2020 16:00 - 15.03.2020 17:00","7.16"
"15.03.2020 17:00 - 15.03.2020 18:00","7.95"
"15.03.2020 18:00 - 15.03.2020 19:00","8.32"
"15.03.2020 19:00 - 15.03.2020 20:00","8.21"
"15.03.2020 20:00 - 15.03.2020 21:00","7.93"
"15.03.2020 21:00 - 15.03.2020 22:00","7.69"
"15.03.2020 22:00 - 15.03.2020 23:00","7.33"
"15.03.2020 23:00 - 16.03.2020 00:00","6.66"
"16.03.2020 00:00 - 16.03.2020 01:00","6.66"
"16.03.2020 01:00 - 16.03.2020 02:00","6.57"
"16.03.2020 02:00 - 16.03.2020 03:00","6.69"
"16.03.2020 03:00 - 16.03.2020 04:00","6.92"
"16.03.2020 04:00 - 16.03.2020 05:00","7.32"
"16.03.2020 05:00 - 16.03.2020 06:00","7.89"
"16.03.2020 06:00 - 16.03.2020 07:00","8.72"
"16.03.2020 07:00 - 16.03.2020 08:00","9.70"
"16.03.2020 08:00 - 16.03.2020 09:00","9.85"
"16.03.2020 09:00 - 16.03.2020 10:00","9.95"
"16.03.2020 10:00 - 16.03.2020 11:00","9.92"
"16.03.2020 11:00 - 16.03.2020 12:00","9.96"
"16.03.2020 12:00 - 16.03.2020 13:00","10.29"
"16.03.2020 13:00 - 16.03.2020 14:00","10.24"
"16.03.2020 14:00 - 16.03.2020 15:00","10.15"
"16.03.2020 15:00 - 16.03.2020 16:00","9.92"
"16.03.2020 16:00 - 16.03.2020 17:00","9.82"
"16.03.2020 17:00 - 16.03.2020 18:00","9.76"
"16.03.2020 18:00 - 16.03.2020 19:00","9.68"
"16.03.2020 19:00 - 16.03.2020 20:00","9.51"
"16.03.2020 20:00 - 16.03.2020 21:00","8.90"
"16.03.2020 21:00 - 16.03.2020 22:00","8.53"
"16.03.2020 22:00 - 16.03.2020 23:00","8.60"
"16.03.2020 23:00 - 17.03.2020 00:00","8.29"
"17.03.2020 00:00 - 17.03.2020 01:00","7.50"
"17.03.2020 01:00 - 17.03.2020 02:00","7.30"
"17.03.2020 02:00 - 17.03.2020 03:00","7.13"
"17.03.2020 03:00 - 17.03.2020 04:00","7.04"
"17.03.2020 04:00 - 17.03.2020 05:00","7.07"
"17.03.2020 05:00 - 17.03.2020 06:00","7.30"
"17.03.2020 06:00 - 17.03.2020 07:00","6.97"
"17.03.2020 07:00 - 17.03.2020 08:00","7.58"
"17.03.2020 08:00 - 17.03.2020 09:00","7.96"
"17.03.2020 09:00 - 17.03.2020 10:00","7.96"
"17.03.2020 10:00 - 17.03.2020 11:00","7.91"
"17.03.2020 11:00 - 17.03.2020 12:00","7.84"
"17.03.2020 12:00 - 17.03.2020 13:00","7.75"
"17.03.2020 13:00 - 17.03.2020 14:00","7.64"
"17.03.2020 14:00 - 17.03.2020 15:00","7.56"
"17.03.2020 15:00 - 17.03.2020 16:00","7.45"
"17.03.2020 16:00 - 17.03.2020 17:00","7.52"
"17.03.2020 17:00 - 17.03.2020 18:00","7.56"
"17.03.2020 18:00 - 17.03.2020 19:00","7.71"
"17.03.2020 19:00 - 17.03.2020 20:00","7.71"
"17.03.2020 20:00 - 17.03.2020 21:00","7.62"
"17.03.2020 21:00 - 17.03.2020 22:00","7.49"
