"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|PL"
"05.03.2020 22:00 - 05.03.2020 23:00","54.22"
"05.03.2020 23:00 - 06.03.2020 00:00","50.12"
"06.03.2020 00:00 - 06.03.2020 01:00","34.46"
"06.03.2020 01:00 - 06.03.2020 02:00","30.04"
"06.03.2020 02:00 - 06.03.2020 03:00","26.91"
"06.03.2020 03:00 - 06.03.2020 04:00","26.92"
"06.03.2020 04:00 - 06.03.2020 05:00","29.34"
"06.03.2020 05:00 - 06.03.2020 06:00","34.34"
"06.03.2020 06:00 - 06.03.2020 07:00","51.13"
"06.03.2020 07:00 - 06.03.2020 08:00","45.07"
"06.03.2020 08:00 - 06.03.2020 09:00","44.11"
"06.03.2020 09:00 - 06.03.2020 10:00","43.91"
"06.03.2020 10:00 - 06.03.2020 11:00","40.32"
"06.03.2020 11:00 - 06.03.2020 12:00","40.65"
"06.03.2020 12:00 - 06.03.2020 13:00","44.14"
"06.03.2020 13:00 - 06.03.2020 14:00","43.44"
"06.03.2020 14:00 - 06.03.2020 15:00","42.75"
"06.03.2020 15:00 - 06.03.2020 16:00","41.17"
"06.03.2020 16:00 - 06.03.2020 17:00","41.83"
"06.03.2020 17:00 - 06.03.2020 18:00","41.52"
"06.03.2020 18:00 - 06.03.2020 19:00","55.53"
"06.03.2020 19:00 - 06.03.2020 20:00","57.03"
"06.03.2020 20:00 - 06.03.2020 21:00","47.39"
"06.03.2020 21:00 - 06.03.2020 22:00","40.12"
"06.03.2020 22:00 - 06.03.2020 23:00","51.57"
"06.03.2020 23:00 - 07.03.2020 00:00","50.79"
"07.03.2020 00:00 - 07.03.2020 01:00","37.04"
"07.03.2020 01:00 - 07.03.2020 02:00","37.81"
"07.03.2020 02:00 - 07.03.2020 03:00","37.05"
"07.03.2020 03:00 - 07.03.2020 04:00","35.76"
"07.03.2020 04:00 - 07.03.2020 05:00","35.16"
"07.03.2020 05:00 - 07.03.2020 06:00","34.80"
"07.03.2020 06:00 - 07.03.2020 07:00","34.95"
"07.03.2020 07:00 - 07.03.2020 08:00","35.91"
"07.03.2020 08:00 - 07.03.2020 09:00","45.39"
"07.03.2020 09:00 - 07.03.2020 10:00","45.47"
"07.03.2020 10:00 - 07.03.2020 11:00","47.64"
"07.03.2020 11:00 - 07.03.2020 12:00","50.58"
"07.03.2020 12:00 - 07.03.2020 13:00","49.10"
"07.03.2020 13:00 - 07.03.2020 14:00","47.09"
"07.03.2020 14:00 - 07.03.2020 15:00","45.45"
"07.03.2020 15:00 - 07.03.2020 16:00","35.97"
"07.03.2020 16:00 - 07.03.2020 17:00","34.91"
"07.03.2020 17:00 - 07.03.2020 18:00","45.46"
"07.03.2020 18:00 - 07.03.2020 19:00","49.31"
"07.03.2020 19:00 - 07.03.2020 20:00","46.98"
"07.03.2020 20:00 - 07.03.2020 21:00","46.44"
"07.03.2020 21:00 - 07.03.2020 22:00","47.01"
"07.03.2020 22:00 - 07.03.2020 23:00","47.09"
"07.03.2020 23:00 - 08.03.2020 00:00","46.32"
"08.03.2020 00:00 - 08.03.2020 01:00","37.51"
"08.03.2020 01:00 - 08.03.2020 02:00","34.93"
"08.03.2020 02:00 - 08.03.2020 03:00","34.67"
"08.03.2020 03:00 - 08.03.2020 04:00","34.57"
"08.03.2020 04:00 - 08.03.2020 05:00","34.97"
"08.03.2020 05:00 - 08.03.2020 06:00","35.11"
"08.03.2020 06:00 - 08.03.2020 07:00","34.87"
"08.03.2020 07:00 - 08.03.2020 08:00","36.22"
"08.03.2020 08:00 - 08.03.2020 09:00","38.42"
"08.03.2020 09:00 - 08.03.2020 10:00","40.75"
"08.03.2020 10:00 - 08.03.2020 11:00","40.75"
"08.03.2020 11:00 - 08.03.2020 12:00","43.98"
"08.03.2020 12:00 - 08.03.2020 13:00","44.39"
"08.03.2020 13:00 - 08.03.2020 14:00","40.75"
"08.03.2020 14:00 - 08.03.2020 15:00","36.21"
"08.03.2020 15:00 - 08.03.2020 16:00","37.25"
"08.03.2020 16:00 - 08.03.2020 17:00","36.31"
"08.03.2020 17:00 - 08.03.2020 18:00","44.04"
"08.03.2020 18:00 - 08.03.2020 19:00","48.86"
"08.03.2020 19:00 - 08.03.2020 20:00","51.37"
"08.03.2020 20:00 - 08.03.2020 21:00","47.38"
"08.03.2020 21:00 - 08.03.2020 22:00","45.79"
"08.03.2020 22:00 - 08.03.2020 23:00","45.79"
"08.03.2020 23:00 - 09.03.2020 00:00","36.25"
"09.03.2020 00:00 - 09.03.2020 01:00","35.81"
"09.03.2020 01:00 - 09.03.2020 02:00","34.66"
"09.03.2020 02:00 - 09.03.2020 03:00","34.89"
"09.03.2020 03:00 - 09.03.2020 04:00","35.44"
"09.03.2020 04:00 - 09.03.2020 05:00","35.89"
"09.03.2020 05:00 - 09.03.2020 06:00","37.08"
"09.03.2020 06:00 - 09.03.2020 07:00","58.00"
"09.03.2020 07:00 - 09.03.2020 08:00","53.20"
"09.03.2020 08:00 - 09.03.2020 09:00","54.71"
"09.03.2020 09:00 - 09.03.2020 10:00","60.49"
"09.03.2020 10:00 - 09.03.2020 11:00","60.48"
"09.03.2020 11:00 - 09.03.2020 12:00","63.59"
"09.03.2020 12:00 - 09.03.2020 13:00","64.73"
"09.03.2020 13:00 - 09.03.2020 14:00","66.08"
"09.03.2020 14:00 - 09.03.2020 15:00","63.74"
"09.03.2020 15:00 - 09.03.2020 16:00","60.50"
"09.03.2020 16:00 - 09.03.2020 17:00","57.83"
"09.03.2020 17:00 - 09.03.2020 18:00","59.37"
"09.03.2020 18:00 - 09.03.2020 19:00","60.48"
"09.03.2020 19:00 - 09.03.2020 20:00","60.49"
"09.03.2020 20:00 - 09.03.2020 21:00","56.95"
"09.03.2020 21:00 - 09.03.2020 22:00","46.94"
"09.03.2020 22:00 - 09.03.2020 23:00","49.45"
"09.03.2020 23:00 - 10.03.2020 00:00","37.14"
"10.03.2020 00:00 - 10.03.2020 01:00","48.76"
"10.03.2020 01:00 - 10.03.2020 02:00","49.10"
"10.03.2020 02:00 - 10.03.2020 03:00","50.89"
"10.03.2020 03:00 - 10.03.2020 04:00","50.89"
"10.03.2020 04:00 - 10.03.2020 05:00","47.49"
"10.03.2020 05:00 - 10.03.2020 06:00","47.38"
"10.03.2020 06:00 - 10.03.2020 07:00","55.82"
"10.03.2020 07:00 - 10.03.2020 08:00","55.56"
"10.03.2020 08:00 - 10.03.2020 09:00","61.34"
"10.03.2020 09:00 - 10.03.2020 10:00","65.98"
"10.03.2020 10:00 - 10.03.2020 11:00","57.34"
"10.03.2020 11:00 - 10.03.2020 12:00","56.27"
"10.03.2020 12:00 - 10.03.2020 13:00","54.94"
"10.03.2020 13:00 - 10.03.2020 14:00","54.97"
"10.03.2020 14:00 - 10.03.2020 15:00","54.17"
"10.03.2020 15:00 - 10.03.2020 16:00","52.60"
"10.03.2020 16:00 - 10.03.2020 17:00","49.20"
"10.03.2020 17:00 - 10.03.2020 18:00","53.44"
"10.03.2020 18:00 - 10.03.2020 19:00","57.18"
"10.03.2020 19:00 - 10.03.2020 20:00","54.63"
"10.03.2020 20:00 - 10.03.2020 21:00","42.00"
"10.03.2020 21:00 - 10.03.2020 22:00","41.69"
"10.03.2020 22:00 - 10.03.2020 23:00","46.14"
"10.03.2020 23:00 - 11.03.2020 00:00","35.57"
"11.03.2020 00:00 - 11.03.2020 01:00","29.83"
"11.03.2020 01:00 - 11.03.2020 02:00","27.75"
"11.03.2020 02:00 - 11.03.2020 03:00","21.97"
"11.03.2020 03:00 - 11.03.2020 04:00","22.97"
"11.03.2020 04:00 - 11.03.2020 05:00","30.37"
"11.03.2020 05:00 - 11.03.2020 06:00","32.62"
"11.03.2020 06:00 - 11.03.2020 07:00","49.12"
"11.03.2020 07:00 - 11.03.2020 08:00","45.34"
"11.03.2020 08:00 - 11.03.2020 09:00","41.07"
"11.03.2020 09:00 - 11.03.2020 10:00","41.04"
"11.03.2020 10:00 - 11.03.2020 11:00","39.39"
"11.03.2020 11:00 - 11.03.2020 12:00","39.03"
"11.03.2020 12:00 - 11.03.2020 13:00","39.31"
"11.03.2020 13:00 - 11.03.2020 14:00","39.72"
"11.03.2020 14:00 - 11.03.2020 15:00","33.52"
"11.03.2020 15:00 - 11.03.2020 16:00","27.75"
"11.03.2020 16:00 - 11.03.2020 17:00","39.60"
"11.03.2020 17:00 - 11.03.2020 18:00","50.89"
"11.03.2020 18:00 - 11.03.2020 19:00","62.43"
"11.03.2020 19:00 - 11.03.2020 20:00","61.95"
"11.03.2020 20:00 - 11.03.2020 21:00","54.36"
"11.03.2020 21:00 - 11.03.2020 22:00","41.48"
"11.03.2020 22:00 - 11.03.2020 23:00","54.43"
"11.03.2020 23:00 - 12.03.2020 00:00","47.36"
"12.03.2020 00:00 - 12.03.2020 01:00","35.81"
"12.03.2020 01:00 - 12.03.2020 02:00","31.35"
"12.03.2020 02:00 - 12.03.2020 03:00","27.28"
"12.03.2020 03:00 - 12.03.2020 04:00","26.85"
"12.03.2020 04:00 - 12.03.2020 05:00","28.66"
"12.03.2020 05:00 - 12.03.2020 06:00","33.45"
"12.03.2020 06:00 - 12.03.2020 07:00","38.00"
"12.03.2020 07:00 - 12.03.2020 08:00","39.93"
"12.03.2020 08:00 - 12.03.2020 09:00","38.80"
"12.03.2020 09:00 - 12.03.2020 10:00","38.57"
"12.03.2020 10:00 - 12.03.2020 11:00","36.10"
"12.03.2020 11:00 - 12.03.2020 12:00","34.21"
"12.03.2020 12:00 - 12.03.2020 13:00","34.20"
"12.03.2020 13:00 - 12.03.2020 14:00","36.43"
"12.03.2020 14:00 - 12.03.2020 15:00","34.22"
"12.03.2020 15:00 - 12.03.2020 16:00","31.76"
"12.03.2020 16:00 - 12.03.2020 17:00","31.94"
"12.03.2020 17:00 - 12.03.2020 18:00","38.05"
"12.03.2020 18:00 - 12.03.2020 19:00","44.03"
"12.03.2020 19:00 - 12.03.2020 20:00","38.80"
"12.03.2020 20:00 - 12.03.2020 21:00","40.13"
"12.03.2020 21:00 - 12.03.2020 22:00","38.54"
"12.03.2020 22:00 - 12.03.2020 23:00","36.38"
"12.03.2020 23:00 - 13.03.2020 00:00","36.71"
"13.03.2020 00:00 - 13.03.2020 01:00","28.77"
"13.03.2020 01:00 - 13.03.2020 02:00","27.18"
"13.03.2020 02:00 - 13.03.2020 03:00","23.23"
"13.03.2020 03:00 - 13.03.2020 04:00","24.17"
"13.03.2020 04:00 - 13.03.2020 05:00","29.90"
"13.03.2020 05:00 - 13.03.2020 06:00","34.45"
"13.03.2020 06:00 - 13.03.2020 07:00","43.02"
"13.03.2020 07:00 - 13.03.2020 08:00","40.27"
"13.03.2020 08:00 - 13.03.2020 09:00","37.26"
"13.03.2020 09:00 - 13.03.2020 10:00","30.86"
"13.03.2020 10:00 - 13.03.2020 11:00","26.45"
"13.03.2020 11:00 - 13.03.2020 12:00","28.77"
"13.03.2020 12:00 - 13.03.2020 13:00","33.56"
"13.03.2020 13:00 - 13.03.2020 14:00","32.30"
"13.03.2020 14:00 - 13.03.2020 15:00","27.87"
"13.03.2020 15:00 - 13.03.2020 16:00","25.63"
"13.03.2020 16:00 - 13.03.2020 17:00","26.52"
"13.03.2020 17:00 - 13.03.2020 18:00","34.69"
"13.03.2020 18:00 - 13.03.2020 19:00","40.27"
"13.03.2020 19:00 - 13.03.2020 20:00","41.21"
"13.03.2020 20:00 - 13.03.2020 21:00","41.25"
"13.03.2020 21:00 - 13.03.2020 22:00","40.86"
"13.03.2020 22:00 - 13.03.2020 23:00","37.31"
"13.03.2020 23:00 - 14.03.2020 00:00","36.64"
"14.03.2020 00:00 - 14.03.2020 01:00","33.90"
"14.03.2020 01:00 - 14.03.2020 02:00","31.02"
"14.03.2020 02:00 - 14.03.2020 03:00","32.28"
"14.03.2020 03:00 - 14.03.2020 04:00","31.42"
"14.03.2020 04:00 - 14.03.2020 05:00","32.92"
"14.03.2020 05:00 - 14.03.2020 06:00","33.99"
"14.03.2020 06:00 - 14.03.2020 07:00","41.49"
"14.03.2020 07:00 - 14.03.2020 08:00","45.29"
"14.03.2020 08:00 - 14.03.2020 09:00","45.44"
"14.03.2020 09:00 - 14.03.2020 10:00","45.39"
"14.03.2020 10:00 - 14.03.2020 11:00","45.22"
"14.03.2020 11:00 - 14.03.2020 12:00","37.65"
"14.03.2020 12:00 - 14.03.2020 13:00","36.44"
"14.03.2020 13:00 - 14.03.2020 14:00","36.36"
"14.03.2020 14:00 - 14.03.2020 15:00","35.12"
"14.03.2020 15:00 - 14.03.2020 16:00","36.50"
"14.03.2020 16:00 - 14.03.2020 17:00","36.42"
"14.03.2020 17:00 - 14.03.2020 18:00","37.51"
"14.03.2020 18:00 - 14.03.2020 19:00","45.56"
"14.03.2020 19:00 - 14.03.2020 20:00","45.18"
"14.03.2020 20:00 - 14.03.2020 21:00","45.27"
"14.03.2020 21:00 - 14.03.2020 22:00","35.10"
"14.03.2020 22:00 - 14.03.2020 23:00","33.39"
"14.03.2020 23:00 - 15.03.2020 00:00","35.41"
"15.03.2020 00:00 - 15.03.2020 01:00","17.60"
"15.03.2020 01:00 - 15.03.2020 02:00","18.39"
"15.03.2020 02:00 - 15.03.2020 03:00","19.01"
"15.03.2020 03:00 - 15.03.2020 04:00","22.81"
"15.03.2020 04:00 - 15.03.2020 05:00","20.83"
"15.03.2020 05:00 - 15.03.2020 06:00","24.71"
"15.03.2020 06:00 - 15.03.2020 07:00","17.02"
"15.03.2020 07:00 - 15.03.2020 08:00","11.39"
"15.03.2020 08:00 - 15.03.2020 09:00","11.39"
"15.03.2020 09:00 - 15.03.2020 10:00","18.47"
"15.03.2020 10:00 - 15.03.2020 11:00","18.48"
"15.03.2020 11:00 - 15.03.2020 12:00","20.54"
"15.03.2020 12:00 - 15.03.2020 13:00","20.07"
"15.03.2020 13:00 - 15.03.2020 14:00","20.54"
"15.03.2020 14:00 - 15.03.2020 15:00","16.96"
"15.03.2020 15:00 - 15.03.2020 16:00","17.33"
"15.03.2020 16:00 - 15.03.2020 17:00","17.19"
"15.03.2020 17:00 - 15.03.2020 18:00","20.41"
"15.03.2020 18:00 - 15.03.2020 19:00","32.98"
"15.03.2020 19:00 - 15.03.2020 20:00","34.07"
"15.03.2020 20:00 - 15.03.2020 21:00","31.63"
"15.03.2020 21:00 - 15.03.2020 22:00","28.69"
"15.03.2020 22:00 - 15.03.2020 23:00","31.04"
"15.03.2020 23:00 - 16.03.2020 00:00","18.25"
"16.03.2020 00:00 - 16.03.2020 01:00","22.85"
"16.03.2020 01:00 - 16.03.2020 02:00","20.28"
"16.03.2020 02:00 - 16.03.2020 03:00","17.51"
"16.03.2020 03:00 - 16.03.2020 04:00","17.06"
"16.03.2020 04:00 - 16.03.2020 05:00","18.34"
"16.03.2020 05:00 - 16.03.2020 06:00","24.70"
"16.03.2020 06:00 - 16.03.2020 07:00","35.41"
"16.03.2020 07:00 - 16.03.2020 08:00","44.63"
"16.03.2020 08:00 - 16.03.2020 09:00","39.86"
"16.03.2020 09:00 - 16.03.2020 10:00","39.04"
"16.03.2020 10:00 - 16.03.2020 11:00","29.65"
"16.03.2020 11:00 - 16.03.2020 12:00","37.85"
"16.03.2020 12:00 - 16.03.2020 13:00","38.85"
"16.03.2020 13:00 - 16.03.2020 14:00","39.26"
"16.03.2020 14:00 - 16.03.2020 15:00","39.00"
"16.03.2020 15:00 - 16.03.2020 16:00","38.40"
"16.03.2020 16:00 - 16.03.2020 17:00","38.51"
"16.03.2020 17:00 - 16.03.2020 18:00","37.25"
"16.03.2020 18:00 - 16.03.2020 19:00","54.93"
"16.03.2020 19:00 - 16.03.2020 20:00","60.56"
"16.03.2020 20:00 - 16.03.2020 21:00","42.06"
"16.03.2020 21:00 - 16.03.2020 22:00","39.25"
"16.03.2020 22:00 - 16.03.2020 23:00","48.87"
"16.03.2020 23:00 - 17.03.2020 00:00","46.06"
"17.03.2020 00:00 - 17.03.2020 01:00","36.44"
"17.03.2020 01:00 - 17.03.2020 02:00","41.52"
"17.03.2020 02:00 - 17.03.2020 03:00","41.36"
"17.03.2020 03:00 - 17.03.2020 04:00","39.13"
"17.03.2020 04:00 - 17.03.2020 05:00","37.75"
"17.03.2020 05:00 - 17.03.2020 06:00","36.42"
"17.03.2020 06:00 - 17.03.2020 07:00","47.25"
"17.03.2020 07:00 - 17.03.2020 08:00","42.01"
"17.03.2020 08:00 - 17.03.2020 09:00","41.65"
"17.03.2020 09:00 - 17.03.2020 10:00","42.23"
"17.03.2020 10:00 - 17.03.2020 11:00","41.77"
"17.03.2020 11:00 - 17.03.2020 12:00","41.60"
"17.03.2020 12:00 - 17.03.2020 13:00","40.63"
"17.03.2020 13:00 - 17.03.2020 14:00","40.38"
"17.03.2020 14:00 - 17.03.2020 15:00","40.18"
"17.03.2020 15:00 - 17.03.2020 16:00","40.61"
"17.03.2020 16:00 - 17.03.2020 17:00","40.34"
"17.03.2020 17:00 - 17.03.2020 18:00","40.94"
"17.03.2020 18:00 - 17.03.2020 19:00","42.27"
"17.03.2020 19:00 - 17.03.2020 20:00","42.57"
"17.03.2020 20:00 - 17.03.2020 21:00","41.20"
"17.03.2020 21:00 - 17.03.2020 22:00","39.39"
"17.03.2020 22:00 - 17.03.2020 23:00","46.93"
"17.03.2020 23:00 - 18.03.2020 00:00","43.05"
"18.03.2020 00:00 - 18.03.2020 01:00","45.14"
"18.03.2020 01:00 - 18.03.2020 02:00","34.57"
"18.03.2020 02:00 - 18.03.2020 03:00","34.64"
"18.03.2020 03:00 - 18.03.2020 04:00","35.76"
"18.03.2020 04:00 - 18.03.2020 05:00","34.60"
"18.03.2020 05:00 - 18.03.2020 06:00","34.69"
"18.03.2020 06:00 - 18.03.2020 07:00","47.39"
"18.03.2020 07:00 - 18.03.2020 08:00","44.57"
"18.03.2020 08:00 - 18.03.2020 09:00","44.98"
"18.03.2020 09:00 - 18.03.2020 10:00","39.80"
"18.03.2020 10:00 - 18.03.2020 11:00","37.97"
"18.03.2020 11:00 - 18.03.2020 12:00","35.20"
"18.03.2020 12:00 - 18.03.2020 13:00","34.89"
"18.03.2020 13:00 - 18.03.2020 14:00","35.60"
"18.03.2020 14:00 - 18.03.2020 15:00","28.91"
"18.03.2020 15:00 - 18.03.2020 16:00","31.41"
"18.03.2020 16:00 - 18.03.2020 17:00","35.07"
"18.03.2020 17:00 - 18.03.2020 18:00","38.79"
"18.03.2020 18:00 - 18.03.2020 19:00","39.75"
"18.03.2020 19:00 - 18.03.2020 20:00","40.31"
"18.03.2020 20:00 - 18.03.2020 21:00","42.56"
"18.03.2020 21:00 - 18.03.2020 22:00","40.18"
"18.03.2020 22:00 - 18.03.2020 23:00","44.57"
"18.03.2020 23:00 - 19.03.2020 00:00","36.93"
"19.03.2020 00:00 - 19.03.2020 01:00","32.00"
"19.03.2020 01:00 - 19.03.2020 02:00","34.59"
"19.03.2020 02:00 - 19.03.2020 03:00","33.47"
"19.03.2020 03:00 - 19.03.2020 04:00","33.47"
"19.03.2020 04:00 - 19.03.2020 05:00","32.07"
"19.03.2020 05:00 - 19.03.2020 06:00","31.26"
"19.03.2020 06:00 - 19.03.2020 07:00","41.28"
"19.03.2020 07:00 - 19.03.2020 08:00","38.56"
"19.03.2020 08:00 - 19.03.2020 09:00","46.58"
"19.03.2020 09:00 - 19.03.2020 10:00","47.14"
"19.03.2020 10:00 - 19.03.2020 11:00","38.23"
"19.03.2020 11:00 - 19.03.2020 12:00","38.81"
"19.03.2020 12:00 - 19.03.2020 13:00","38.25"
"19.03.2020 13:00 - 19.03.2020 14:00","38.31"
"19.03.2020 14:00 - 19.03.2020 15:00","38.07"
"19.03.2020 15:00 - 19.03.2020 16:00","38.57"
"19.03.2020 16:00 - 19.03.2020 17:00","38.20"
"19.03.2020 17:00 - 19.03.2020 18:00","39.21"
"19.03.2020 18:00 - 19.03.2020 19:00","52.04"
"19.03.2020 19:00 - 19.03.2020 20:00","53.11"
"19.03.2020 20:00 - 19.03.2020 21:00","47.88"
"19.03.2020 21:00 - 19.03.2020 22:00","38.03"
"19.03.2020 22:00 - 19.03.2020 23:00","32.13"
"19.03.2020 23:00 - 20.03.2020 00:00","31.80"
"20.03.2020 00:00 - 20.03.2020 01:00","29.36"
"20.03.2020 01:00 - 20.03.2020 02:00","29.50"
"20.03.2020 02:00 - 20.03.2020 03:00","29.51"
"20.03.2020 03:00 - 20.03.2020 04:00","29.50"
"20.03.2020 04:00 - 20.03.2020 05:00","28.98"
"20.03.2020 05:00 - 20.03.2020 06:00","29.65"
"20.03.2020 06:00 - 20.03.2020 07:00","40.36"
"20.03.2020 07:00 - 20.03.2020 08:00","41.64"
"20.03.2020 08:00 - 20.03.2020 09:00","44.43"
"20.03.2020 09:00 - 20.03.2020 10:00","42.97"
"20.03.2020 10:00 - 20.03.2020 11:00","38.66"
"20.03.2020 11:00 - 20.03.2020 12:00","39.24"
"20.03.2020 12:00 - 20.03.2020 13:00","38.68"
"20.03.2020 13:00 - 20.03.2020 14:00","39.17"
"20.03.2020 14:00 - 20.03.2020 15:00","36.48"
"20.03.2020 15:00 - 20.03.2020 16:00","37.23"
"20.03.2020 16:00 - 20.03.2020 17:00","37.36"
"20.03.2020 17:00 - 20.03.2020 18:00","37.54"
"20.03.2020 18:00 - 20.03.2020 19:00","49.90"
"20.03.2020 19:00 - 20.03.2020 20:00","38.53"
"20.03.2020 20:00 - 20.03.2020 21:00","35.76"
"20.03.2020 21:00 - 20.03.2020 22:00","33.68"
"20.03.2020 22:00 - 20.03.2020 23:00","26.15"
"20.03.2020 23:00 - 21.03.2020 00:00","26.88"
"21.03.2020 00:00 - 21.03.2020 01:00","29.77"
"21.03.2020 01:00 - 21.03.2020 02:00","27.45"
"21.03.2020 02:00 - 21.03.2020 03:00","24.64"
"21.03.2020 03:00 - 21.03.2020 04:00","20.18"
"21.03.2020 04:00 - 21.03.2020 05:00","20.06"
"21.03.2020 05:00 - 21.03.2020 06:00","18.31"
"21.03.2020 06:00 - 21.03.2020 07:00","20.65"
"21.03.2020 07:00 - 21.03.2020 08:00","27.41"
"21.03.2020 08:00 - 21.03.2020 09:00","29.45"
"21.03.2020 09:00 - 21.03.2020 10:00","29.42"
"21.03.2020 10:00 - 21.03.2020 11:00","27.96"
"21.03.2020 11:00 - 21.03.2020 12:00","28.80"
"21.03.2020 12:00 - 21.03.2020 13:00","29.32"
"21.03.2020 13:00 - 21.03.2020 14:00","29.46"
"21.03.2020 14:00 - 21.03.2020 15:00","26.97"
"21.03.2020 15:00 - 21.03.2020 16:00","26.11"
"21.03.2020 16:00 - 21.03.2020 17:00","26.60"
"21.03.2020 17:00 - 21.03.2020 18:00","26.95"
"21.03.2020 18:00 - 21.03.2020 19:00","35.30"
"21.03.2020 19:00 - 21.03.2020 20:00","29.42"
"21.03.2020 20:00 - 21.03.2020 21:00","28.77"
"21.03.2020 21:00 - 21.03.2020 22:00","28.97"
"21.03.2020 22:00 - 21.03.2020 23:00","22.60"
"21.03.2020 23:00 - 22.03.2020 00:00","22.66"
"22.03.2020 00:00 - 22.03.2020 01:00","24.33"
"22.03.2020 01:00 - 22.03.2020 02:00","17.46"
"22.03.2020 02:00 - 22.03.2020 03:00","16.37"
"22.03.2020 03:00 - 22.03.2020 04:00","15.95"
"22.03.2020 04:00 - 22.03.2020 05:00","15.97"
"22.03.2020 05:00 - 22.03.2020 06:00","15.94"
"22.03.2020 06:00 - 22.03.2020 07:00","15.49"
"22.03.2020 07:00 - 22.03.2020 08:00","15.94"
"22.03.2020 08:00 - 22.03.2020 09:00","18.80"
"22.03.2020 09:00 - 22.03.2020 10:00","18.78"
"22.03.2020 10:00 - 22.03.2020 11:00","23.90"
"22.03.2020 11:00 - 22.03.2020 12:00","24.14"
"22.03.2020 12:00 - 22.03.2020 13:00","24.24"
"22.03.2020 13:00 - 22.03.2020 14:00","23.95"
"22.03.2020 14:00 - 22.03.2020 15:00","24.40"
"22.03.2020 15:00 - 22.03.2020 16:00","18.29"
"22.03.2020 16:00 - 22.03.2020 17:00","17.70"
"22.03.2020 17:00 - 22.03.2020 18:00","21.42"
"22.03.2020 18:00 - 22.03.2020 19:00","29.06"
"22.03.2020 19:00 - 22.03.2020 20:00","28.72"
"22.03.2020 20:00 - 22.03.2020 21:00","21.95"
"22.03.2020 21:00 - 22.03.2020 22:00","19.44"
"22.03.2020 22:00 - 22.03.2020 23:00","20.01"
"22.03.2020 23:00 - 23.03.2020 00:00","19.90"
"23.03.2020 00:00 - 23.03.2020 01:00","26.02"
"23.03.2020 01:00 - 23.03.2020 02:00","24.45"
"23.03.2020 02:00 - 23.03.2020 03:00","22.70"
"23.03.2020 03:00 - 23.03.2020 04:00","22.69"
"23.03.2020 04:00 - 23.03.2020 05:00","25.63"
"23.03.2020 05:00 - 23.03.2020 06:00","28.83"
"23.03.2020 06:00 - 23.03.2020 07:00","35.87"
"23.03.2020 07:00 - 23.03.2020 08:00","35.84"
"23.03.2020 08:00 - 23.03.2020 09:00","36.13"
"23.03.2020 09:00 - 23.03.2020 10:00","35.84"
"23.03.2020 10:00 - 23.03.2020 11:00","34.29"
"23.03.2020 11:00 - 23.03.2020 12:00","35.18"
"23.03.2020 12:00 - 23.03.2020 13:00","35.40"
"23.03.2020 13:00 - 23.03.2020 14:00","35.24"
"23.03.2020 14:00 - 23.03.2020 15:00","34.95"
"23.03.2020 15:00 - 23.03.2020 16:00","34.10"
"23.03.2020 16:00 - 23.03.2020 17:00","32.80"
"23.03.2020 17:00 - 23.03.2020 18:00","33.86"
"23.03.2020 18:00 - 23.03.2020 19:00","35.24"
"23.03.2020 19:00 - 23.03.2020 20:00","35.84"
"23.03.2020 20:00 - 23.03.2020 21:00","36.13"
"23.03.2020 21:00 - 23.03.2020 22:00","33.53"
"23.03.2020 22:00 - 23.03.2020 23:00","33.14"
"23.03.2020 23:00 - 24.03.2020 00:00","25.84"
"24.03.2020 00:00 - 24.03.2020 01:00","28.84"
"24.03.2020 01:00 - 24.03.2020 02:00","28.89"
"24.03.2020 02:00 - 24.03.2020 03:00","30.79"
"24.03.2020 03:00 - 24.03.2020 04:00","28.80"
"24.03.2020 04:00 - 24.03.2020 05:00","28.83"
"24.03.2020 05:00 - 24.03.2020 06:00","28.64"
"24.03.2020 06:00 - 24.03.2020 07:00","28.88"
"24.03.2020 07:00 - 24.03.2020 08:00","35.79"
"24.03.2020 08:00 - 24.03.2020 09:00","37.50"
"24.03.2020 09:00 - 24.03.2020 10:00","36.69"
"24.03.2020 10:00 - 24.03.2020 11:00","36.33"
"24.03.2020 11:00 - 24.03.2020 12:00","40.79"
"24.03.2020 12:00 - 24.03.2020 13:00","40.52"
"24.03.2020 13:00 - 24.03.2020 14:00","40.59"
"24.03.2020 14:00 - 24.03.2020 15:00","38.33"
"24.03.2020 15:00 - 24.03.2020 16:00","35.35"
"24.03.2020 16:00 - 24.03.2020 17:00","34.47"
"24.03.2020 17:00 - 24.03.2020 18:00","35.80"
"24.03.2020 18:00 - 24.03.2020 19:00","41.38"
"24.03.2020 19:00 - 24.03.2020 20:00","37.99"
"24.03.2020 20:00 - 24.03.2020 21:00","37.45"
"24.03.2020 21:00 - 24.03.2020 22:00","25.05"
"24.03.2020 22:00 - 24.03.2020 23:00","26.85"
"24.03.2020 23:00 - 25.03.2020 00:00","24.36"
"25.03.2020 00:00 - 25.03.2020 01:00","29.52"
"25.03.2020 01:00 - 25.03.2020 02:00","29.53"
"25.03.2020 02:00 - 25.03.2020 03:00","29.48"
"25.03.2020 03:00 - 25.03.2020 04:00","29.46"
"25.03.2020 04:00 - 25.03.2020 05:00","29.44"
"25.03.2020 05:00 - 25.03.2020 06:00","28.39"
"25.03.2020 06:00 - 25.03.2020 07:00","32.48"
